n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
750	750	790	750	40	1.05333	0.0955049	750	0	0	729	1.02881	431.897	1	2
751	751	791	751	40	1.05326	0.0956322	751	0	0	730	1.02877	432.482	1	2
752	752	792	752	40	1.05319	0.0957596	752	0	0	731	1.02873	433.065	1	2
753	753	793	753	40	1.05312	0.0958869	753	0	0	732	1.02869	433.647	1	2
754	754	795	754	41	1.05438	0.0960143	754	0	0	733	1.02865	434.236	1	2
755	755	796	755	41	1.0543	0.0961416	755	0	0	734	1.02861	434.811	1	2
756	756	797	756	41	1.05423	0.0962689	756	0	0	735	1.02857	435.386	1	2
757	757	798	757	41	1.05416	0.0963963	757	0	0	736	1.02853	435.956	1	2
758	758	800	758	42	1.05541	0.0965236	758	0	0	736	1.02989	436.631	1	2
759	759	801	759	42	1.05534	0.096651	759	0	0	737	1.02985	437.215	1	2
760	760	802	760	42	1.05526	0.0967783	760	0	0	738	1.02981	437.804	1	2
761	761	803	761	42	1.05519	0.0969056	761	0	0	739	1.02977	438.374	1	2
762	762	804	762	42	1.05512	0.097033	762	0	0	741	1.02834	439.055	1	2
763	763	805	763	42	1.05505	0.0971603	763	0	0	741	1.02969	439.915	1	2
764	764	806	764	42	1.05497	0.0972877	764	0	0	741	1.03104	440.263	1	2
765	765	807	765	42	1.0549	0.097415	765	0	0	742	1.031	440.852	1	2
766	766	808	766	42	1.05483	0.0975423	766	0	0	744	1.02957	441.155	1	2
767	767	809	767	42	1.05476	0.0976697	767	0	0	745	1.02953	441.731	1	2
768	768	810	768	42	1.05469	0.097797	768	0	0	747	1.02811	442.01	1	2
769	769	811	769	42	1.05462	0.0979244	769	0	0	748	1.02807	442.599	1	2
770	770	812	770	42	1.05455	0.0980517	770	0	0	749	1.02804	443.169	1	2
771	771	813	771	42	1.05447	0.098179	771	0	0	751	1.02663	444.271	1	2
772	772	814	772	42	1.0544	0.0983064	772	0	0	752	1.0266	444.858	1	2
773	773	815	773	42	1.05433	0.0984337	773	0	0	754	1.0252	445.331	1	2
774	774	816	774	42	1.05426	0.0985611	774	0	0	755	1.02517	445.916	1	2
775	775	817	775	42	1.05419	0.0986884	775	0	0	756	1.02513	446.487	1	2
776	776	818	776	42	1.05412	0.0988157	776	0	0	756	1.02646	447.077	1	2
777	777	819	777	42	1.05405	0.0989431	777	0	0	757	1.02642	447.663	1	2
778	778	820	778	42	1.05398	0.0990704	778	0	0	758	1.02639	448.248	1	2
779	779	821	779	42	1.05392	0.0991978	779	0	0	759	1.02635	448.83	1	2
780	780	822	780	42	1.05385	0.0993251	780	0	0	760	1.02632	449.4	1	2
781	781	823	781	42	1.05378	0.0994524	781	0	0	761	1.02628	449.982	1	2
782	782	824	782	42	1.05371	0.0995798	782	0	0	762	1.02625	450.552	1	2
783	783	825	783	42	1.05364	0.0997071	783	0	0	763	1.02621	451.122	1	2
784	784	826	784	42	1.05357	0.0998345	784	0	0	764	1.02618	451.704	1	2
785	785	827	785	42	1.0535	0.0999618	785	0	0	765	1.02614	452.286	1	2
786	786	828	786	42	1.05344	0.100089	786	0	0	765	1.02745	453.077	1	2
787	787	829	787	42	1.05337	0.100216	787	0	0	767	1.02608	453.531	1	2
788	788	830	788	42	1.0533	0.100344	788	0	0	768	1.02604	454.104	1	2
789	789	831	789	42	1.05323	0.100471	789	0	0	769	1.02601	454.674	1	2
790	790	832	790	42	1.05316	0.100598	790	0	0	769	1.02731	455.161	1	2
791	791	833	791	42	1.0531	0.100726	791	0	0	770	1.02727	455.753	1	2
792	792	834	792	42	1.05303	0.100853	792	0	0	771	1.02724	456.322	1	2
793	793	835	793	42	1.05296	0.100981	793	0	0	772	1.0272	456.891	1	2
794	794	836	794	42	1.0529	0.101108	794	0	0	773	1.02717	457.481	1	2
795	795	837	795	42	1.05283	0.101235	795	0	0	774	1.02713	458.057	1	2
796	796	838	796	42	1.05276	0.101363	796	0	0	775	1.0271	458.627	1	2
797	797	839	797	42	1.0527	0.10149	797	0	0	776	1.02706	459.21	1	2
798	798	840	798	42	1.05263	0.101617	798	0	0	777	1.02703	459.792	1	2
799	799	841	799	42	1.05257	0.101745	799	0	0	778	1.02699	460.368	1	2
800	800	842	800	42	1.0525	0.101872	800	0	0	779	1.02696	460.958	1	2
801	801	843	801	42	1.05243	0.101999	801	0	0	779	1.02824	461.817	1	2
802	802	844	802	42	1.05237	0.102127	802	0	0	780	1.02821	462.387	1	2
803	803	845	803	42	1.0523	0.102254	803	0	0	782	1.02685	462.66	1	2
804	804	846	804	42	1.05224	0.102381	804	0	0	784	1.02551	463.271	1	2
805	805	847	805	42	1.05217	0.102509	805	0	0	786	1.02417	463.675	1	2
806	806	848	806	42	1.05211	0.102636	806	0	0	788	1.02284	464.171	1	2
807	807	849	807	42	1.05204	0.102763	807	0	0	789	1.02281	464.751	1	2
808	808	850	808	42	1.05198	0.102891	808	0	0	789	1.02408	465.404	1	2
809	809	852	809	43	1.05315	0.103018	809	0	0	790	1.02405	465.974	1	2
810	810	853	810	43	1.05309	0.103145	810	0	0	790	1.02532	466.667	1	2
811	811	855	811	44	1.05425	0.103273	811	0	0	790	1.02658	467.512	1	2
812	812	856	812	44	1.05419	0.1034	812	0	0	791	1.02655	468.085	1	2
813	813	857	813	44	1.05412	0.103527	813	0	0	792	1.02652	468.655	1	2
814	814	858	814	44	1.05405	0.103655	814	0	0	793	1.02648	469.225	1	2
815	815	859	815	44	1.05399	0.103782	815	0	0	794	1.02645	469.795	1	2
816	816	860	816	44	1.05392	0.103909	816	0	0	795	1.02642	470.377	1	2
817	817	861	817	44	1.05386	0.104037	817	0	0	797	1.02509	470.73	1	2
818	818	862	818	44	1.05379	0.104164	818	0	0	798	1.02506	471.319	1	2
819	819	863	819	44	1.05372	0.104291	819	0	0	799	1.02503	471.904	1	2
820	820	864	820	44	1.05366	0.104419	820	0	0	800	1.025	472.475	1	2
821	821	865	821	44	1.05359	0.104546	821	0	0	801	1.02497	473.046	1	2
822	822	866	822	44	1.05353	0.104673	822	0	0	803	1.02366	473.591	1	2
823	823	867	823	44	1.05346	0.104801	823	0	0	805	1.02236	473.973	1	2
824	824	868	824	44	1.0534	0.104928	824	0	0	807	1.02107	475.083	1	2
825	825	869	825	44	1.05333	0.105055	825	0	0	808	1.02104	475.664	1	2
826	826	870	826	44	1.05327	0.105183	826	0	0	808	1.02228	476.207	1	2
827	827	871	827	44	1.0532	0.10531	827	0	0	809	1.02225	476.789	1	2
828	828	872	828	44	1.05314	0.105437	828	0	0	810	1.02222	477.36	1	2
829	829	874	829	45	1.05428	0.105565	829	0	0	811	1.02219	477.949	1	2
830	830	875	830	45	1.05422	0.105692	830	0	0	812	1.02217	478.538	1	2
831	831	876	831	45	1.05415	0.105819	831	0	0	813	1.02214	479.119	1	2
832	832	878	832	46	1.05529	0.105947	832	0	0	813	1.02337	479.871	1	2
833	833	879	833	46	1.05522	0.106074	833	0	0	814	1.02334	480.458	1	2
834	834	880	834	46	1.05516	0.106201	834	0	0	815	1.02331	481.047	1	2
835	835	881	835	46	1.05509	0.106329	835	0	0	816	1.02328	481.618	1	2
836	836	882	836	46	1.05502	0.106456	836	0	0	817	1.02326	482.2	1	2
837	837	883	837	46	1.05496	0.106583	837	0	0	819	1.02198	482.809	1	2
838	838	884	838	46	1.05489	0.106711	838	0	0	820	1.02195	483.397	1	2
839	839	885	839	46	1.05483	0.106838	839	0	0	821	1.02192	483.969	1	2
840	840	886	840	46	1.05476	0.106965	840	0	0	823	1.02066	484.639	1	2
841	841	887	841	46	1.0547	0.107093	841	0	0	824	1.02063	485.217	1	2
842	842	888	842	46	1.05463	0.10722	842	0	0	825	1.02061	485.803	1	2
843	843	889	843	46	1.05457	0.107348	843	0	0	826	1.02058	486.384	1	2
844	844	890	844	46	1.0545	0.107475	844	0	0	827	1.02056	486.969	1	2
845	845	891	845	46	1.05444	0.107602	845	0	0	828	1.02053	487.549	1	2
846	846	892	846	46	1.05437	0.10773	846	0	0	828	1.02174	488.41	1	2
847	847	893	847	46	1.05431	0.107857	847	0	0	829	1.02171	488.995	1	2
848	848	894	848	46	1.05425	0.107984	848	0	0	830	1.02169	489.566	1	2
849	849	895	849	46	1.05418	0.108112	849	0	0	831	1.02166	490.149	1	2
850	850	896	850	46	1.05412	0.108239	850	0	0	832	1.02163	490.729	1	2
851	851	897	851	46	1.05405	0.108366	851	0	0	832	1.02284	490.794	1	2
852	852	899	852	47	1.05516	0.108494	852	0	0	833	1.02281	491.381	1	2
853	853	900	853	47	1.0551	0.108621	853	0	0	833	1.02401	492.174	1	2
854	854	904	854	50	1.05855	0.108748	854	0	0	834	1.02398	492.758	1	2
855	855	905	855	50	1.05848	0.108876	855	0	0	836	1.02273	493.866	1	2
856	856	906	856	50	1.05841	0.109003	856	0	0	837	1.0227	494.441	1	2
857	857	907	857	50	1.05834	0.10913	857	0	0	839	1.02145	495.612	1	2
858	858	908	858	50	1.05828	0.109258	858	0	0	840	1.02143	496.199	1	2
859	859	910	859	51	1.05937	0.109385	859	0	0	840	1.02262	496.214	1	2
860	860	911	860	51	1.0593	0.109512	860	0	0	842	1.02138	496.619	1	2
861	861	912	861	51	1.05923	0.10964	861	0	0	844	1.02014	496.902	1	2
862	862	913	862	51	1.05916	0.109767	862	0	0	845	1.02012	497.485	1	2
863	863	915	863	52	1.06025	0.109894	863	0	0	847	1.01889	497.767	1	2
864	864	916	864	52	1.06019	0.110022	864	0	0	848	1.01887	498.34	1	2
865	865	919	865	54	1.06243	0.110149	865	0	0	849	1.01885	498.912	1	2
866	866	920	866	54	1.06236	0.110276	866	0	0	850	1.01882	499.486	1	2
867	867	921	867	54	1.06228	0.110404	867	0	0	851	1.0188	500.058	1	2
868	868	922	868	54	1.06221	0.110531	868	0	0	852	1.01878	500.629	1	2
869	869	923	869	54	1.06214	0.110658	869	0	0	852	1.01995	501.182	1	2
870	870	924	870	54	1.06207	0.110786	870	0	0	852	1.02113	501.799	1	2
871	871	925	871	54	1.062	0.110913	871	0	0	853	1.0211	502.387	1	2
872	872	926	872	54	1.06193	0.11104	872	0	0	854	1.02108	502.959	1	2
873	873	927	873	54	1.06186	0.111168	873	0	0	855	1.02105	503.546	1	2
874	874	928	874	54	1.06178	0.111295	874	0	0	856	1.02103	504.118	1	2
875	875	929	875	54	1.06171	0.111422	875	0	0	856	1.0222	504.319	1	2
876	876	930	876	54	1.06164	0.11155	876	0	0	857	1.02217	504.906	1	2
877	877	931	877	54	1.06157	0.111677	877	0	0	858	1.02214	505.481	1	2
878	878	932	878	54	1.0615	0.111804	878	0	0	859	1.02212	506.051	1	2
879	879	933	879	54	1.06143	0.111932	879	0	0	860	1.02209	506.627	1	2
880	880	936	880	56	1.06364	0.112059	880	0	0	861	1.02207	507.211	1	2
881	881	937	881	56	1.06356	0.112186	881	0	0	862	1.02204	507.8	1	2
882	882	938	882	56	1.06349	0.112314	882	0	0	863	1.02202	508.371	1	2
883	883	939	883	56	1.06342	0.112441	883	0	0	864	1.02199	508.943	1	2
884	884	940	884	56	1.06335	0.112568	884	0	0	865	1.02197	509.524	1	2
885	885	941	885	56	1.06328	0.112696	885	0	0	866	1.02194	510.113	1	2
886	886	942	886	56	1.06321	0.112823	886	0	0	867	1.02191	510.685	1	2
887	887	943	887	56	1.06313	0.11295	887	0	0	868	1.02189	511.257	1	2
888	888	944	888	56	1.06306	0.113078	888	0	0	870	1.02069	511.862	1	2
889	889	945	889	56	1.06299	0.113205	889	0	0	871	1.02067	512.442	1	2
890	890	946	890	56	1.06292	0.113332	890	0	0	872	1.02064	513.014	1	2
891	891	947	891	56	1.06285	0.11346	891	0	0	874	1.01945	513.573	1	2
892	892	948	892	56	1.06278	0.113587	892	0	0	875	1.01943	514.145	1	2
893	893	950	893	57	1.06383	0.113715	893	0	0	876	1.01941	514.725	1	2
894	894	951	894	57	1.06376	0.113842	894	0	0	876	1.02055	515.584	1	2
895	895	952	895	57	1.06369	0.113969	895	0	0	877	1.02052	516.164	1	2
896	896	953	896	57	1.06362	0.114097	896	0	0	878	1.0205	516.736	1	2
897	897	954	897	57	1.06355	0.114224	897	0	0	880	1.01932	517.272	1	2
898	898	955	898	57	1.06347	0.114351	898	0	0	882	1.01814	517.727	1	2
899	899	956	899	57	1.0634	0.114479	899	0	0	882	1.01927	518.567	1	2
900	900	957	900	57	1.06333	0.114606	900	0	0	883	1.01925	519.141	1	2
901	901	958	901	57	1.06326	0.114733	901	0	0	884	1.01923	519.714	1	2
902	902	959	902	57	1.06319	0.114861	902	0	0	885	1.01921	520.287	1	2
903	903	960	903	57	1.06312	0.114988	903	0	0	887	1.01804	521.259	1	2
904	904	961	904	57	1.06305	0.115115	904	0	0	888	1.01802	521.844	1	2
905	905	962	905	57	1.06298	0.115243	905	0	0	888	1.01914	522.587	1	2
906	906	963	906	57	1.06291	0.11537	906	0	0	890	1.01798	522.871	1	2
907	907	964	907	57	1.06284	0.115497	907	0	0	891	1.01796	523.444	1	2
908	908	965	908	57	1.06278	0.115625	908	0	0	891	1.01908	524.305	1	2
909	909	966	909	57	1.06271	0.115752	909	0	0	892	1.01906	524.883	1	2
910	910	968	910	58	1.06374	0.115879	910	0	0	893	1.01904	525.467	1	2
911	911	969	911	58	1.06367	0.116007	911	0	0	894	1.01902	526.046	1	2
912	912	970	912	58	1.0636	0.116134	912	0	0	895	1.01899	526.619	1	2
913	913	971	913	58	1.06353	0.116261	913	0	0	896	1.01897	527.204	1	2
914	914	972	914	58	1.06346	0.116389	914	0	0	897	1.01895	527.785	1	2
915	915	976	915	61	1.06667	0.116516	915	0	0	898	1.01893	528.357	1	2
916	916	977	916	61	1.06659	0.116643	916	0	0	899	1.01891	528.929	1	2
917	917	978	917	61	1.06652	0.116771	917	0	0	899	1.02002	529.109	1	2
918	918	979	918	61	1.06645	0.116898	918	0	0	900	1.02	529.681	1	2
919	919	980	919	61	1.06638	0.117025	919	0	0	901	1.01998	530.254	1	2
920	920	981	920	61	1.0663	0.117153	920	0	0	902	1.01996	530.827	1	2
921	921	982	921	61	1.06623	0.11728	921	0	0	903	1.01993	531.402	1	2
922	922	983	922	61	1.06616	0.117407	922	0	0	904	1.01991	531.973	1	2
923	923	984	923	61	1.06609	0.117535	923	0	0	905	1.01989	532.546	1	2
924	924	985	924	61	1.06602	0.117662	924	0	0	906	1.01987	533.122	1	2
925	925	986	925	61	1.06595	0.117789	925	0	0	907	1.01985	533.696	1	2
926	926	987	926	61	1.06587	0.117917	926	0	0	908	1.01982	534.268	1	2
927	927	988	927	61	1.0658	0.118044	927	0	0	909	1.0198	534.842	1	2
928	928	989	928	61	1.06573	0.118171	928	0	0	909	1.0209	535.365	1	2
929	929	990	929	61	1.06566	0.118299	929	0	0	910	1.02088	535.945	1	2
930	930	991	930	61	1.06559	0.118426	930	0	0	911	1.02086	536.517	1	2
931	931	992	931	61	1.06552	0.118553	931	0	0	912	1.02083	537.105	1	2
932	932	993	932	61	1.06545	0.118681	932	0	0	913	1.02081	537.678	1	2
933	933	994	933	61	1.06538	0.118808	933	0	0	913	1.02191	538.224	1	2
934	934	995	934	61	1.06531	0.118935	934	0	0	914	1.02188	538.804	1	2
935	935	997	935	62	1.06631	0.119063	935	0	0	914	1.02298	539.668	1	2
936	936	998	936	62	1.06624	0.11919	936	0	0	915	1.02295	540.243	1	2
937	937	999	937	62	1.06617	0.119317	937	0	0	916	1.02293	540.815	1	2
938	938	1000	938	62	1.0661	0.119445	938	0	0	918	1.02179	541.313	1	2
939	939	1001	939	62	1.06603	0.119572	939	0	0	918	1.02288	541.987	1	2
940	940	1002	940	62	1.06596	0.119699	940	0	0	918	1.02397	542.677	1	2
941	941	1003	941	62	1.06589	0.119827	941	0	0	919	1.02394	543.247	1	2
942	942	1004	942	62	1.06582	0.119954	942	0	0	920	1.02391	543.836	1	2
943	943	1005	943	62	1.06575	0.120081	943	0	0	921	1.02389	544.424	1	2
944	944	1006	944	62	1.06568	0.120209	944	0	0	922	1.02386	544.997	1	2
945	945	1007	945	62	1.06561	0.120336	945	0	0	923	1.02384	545.569	1	2
946	946	1008	946	62	1.06554	0.120464	946	0	0	924	1.02381	546.15	1	2
947	947	1009	947	62	1.06547	0.120591	947	0	0	925	1.02378	546.738	1	2
948	948	1010	948	62	1.0654	0.120718	948	0	0	926	1.02376	547.326	1	2
949	949	1011	949	62	1.06533	0.120846	949	0	0	926	1.02484	547.843	1	2
950	950	1012	950	62	1.06526	0.120973	950	0	0	926	1.02592	548.102	1	2
951	951	1013	951	62	1.06519	0.1211	951	0	0	927	1.02589	548.687	1	2
952	952	1014	952	62	1.06513	0.121228	952	0	0	928	1.02586	549.261	1	2
953	953	1015	953	62	1.06506	0.121355	953	0	0	929	1.02583	549.844	1	2
954	954	1016	954	62	1.06499	0.121482	954	0	0	931	1.0247	550.12	1	2
955	955	1017	955	62	1.06492	0.12161	955	0	0	932	1.02468	550.69	1	2
956	956	1018	956	62	1.06485	0.121737	956	0	0	933	1.02465	551.26	1	2
957	957	1019	957	62	1.06479	0.121864	957	0	0	934	1.02463	551.841	1	2
958	958	1020	958	62	1.06472	0.121992	958	0	0	936	1.0235	552.448	1	2
959	959	1021	959	62	1.06465	0.122119	959	0	0	937	1.02348	553.02	1	2
960	960	1022	960	62	1.06458	0.122246	960	0	0	938	1.02345	553.595	1	2
961	961	1023	961	62	1.06452	0.122374	961	0	0	939	1.02343	554.187	1	2
962	962	1024	962	62	1.06445	0.122501	962	0	0	940	1.0234	554.762	1	2
963	963	1025	963	62	1.06438	0.122628	963	0	0	941	1.02338	555.351	1	2
964	964	1026	964	62	1.06432	0.122756	964	0	0	942	1.02335	555.921	1	2
965	965	1029	965	64	1.06632	0.122883	965	0	0	943	1.02333	556.492	1	2
966	966	1032	966	66	1.06832	0.12301	966	0	0	945	1.02222	557.433	1	2
967	967	1033	967	66	1.06825	0.123138	967	0	0	946	1.0222	558.021	1	2
968	968	1034	968	66	1.06818	0.123265	968	0	0	947	1.02218	558.609	1	2
969	969	1035	969	66	1.06811	0.123392	969	0	0	948	1.02215	559.181	1	2
970	970	1036	970	66	1.06804	0.12352	970	0	0	949	1.02213	559.753	1	2
971	971	1038	971	67	1.069	0.123647	971	0	0	949	1.02318	559.862	1	2
972	972	1039	972	67	1.06893	0.123774	972	0	0	951	1.02208	560.77	1	2
973	973	1040	973	67	1.06886	0.123902	973	0	0	952	1.02206	561.34	1	2
974	974	1041	974	67	1.06879	0.124029	974	0	0	953	1.02204	561.918	1	2
975	975	1042	975	67	1.06872	0.124156	975	0	0	954	1.02201	562.498	1	2
976	976	1043	976	67	1.06865	0.124284	976	0	0	955	1.02199	563.075	1	2
977	977	1044	977	67	1.06858	0.124411	977	0	0	955	1.02304	563.623	1	2
978	978	1045	978	67	1.06851	0.124538	978	0	0	956	1.02301	564.205	1	2
979	979	1046	979	67	1.06844	0.124666	979	0	0	957	1.02299	564.776	1	2
980	980	1047	980	67	1.06837	0.124793	980	0	0	958	1.02296	565.35	1	2
981	981	1048	981	67	1.0683	0.12492	981	0	0	959	1.02294	565.921	1	2
982	982	1049	982	67	1.06823	0.125048	982	0	0	960	1.02292	566.495	1	2
983	983	1050	983	67	1.06816	0.125175	983	0	0	961	1.02289	567.067	1	2
984	984	1051	984	67	1.06809	0.125302	984	0	0	961	1.02393	567.801	1	2
985	985	1052	985	67	1.06802	0.12543	985	0	0	962	1.02391	568.389	1	2
986	986	1053	986	67	1.06795	0.125557	986	0	0	963	1.02388	568.976	1	2
987	987	1054	987	67	1.06788	0.125684	987	0	0	964	1.02386	569.546	1	2
988	988	1055	988	67	1.06781	0.125812	988	0	0	964	1.0249	570.199	1	2
989	989	1056	989	67	1.06775	0.125939	989	0	0	965	1.02487	570.77	1	2
990	990	1058	990	68	1.06869	0.126066	990	0	0	967	1.02378	571.379	1	2
991	991	1059	991	68	1.06862	0.126194	991	0	0	968	1.02376	571.954	1	2
992	992	1061	992	69	1.06956	0.126321	992	0	0	968	1.02479	572.312	1	2
993	993	1064	993	71	1.0715	0.126448	993	0	0	969	1.02477	572.89	1	2
994	994	1066	994	72	1.07243	0.126576	994	0	0	970	1.02474	573.46	1	2
995	995	1067	995	72	1.07236	0.126703	995	0	0	971	1.02472	574.041	1	2
996	996	1068	996	72	1.07229	0.126831	996	0	0	971	1.02575	574.487	1	2
997	997	1069	997	72	1.07222	0.126958	997	0	0	972	1.02572	575.069	1	2
998	998	1072	998	74	1.07415	0.127085	998	0	0	972	1.02675	575.452	1	2
999	999	1073	999	74	1.07407	0.127213	999	0	0	973	1.02672	576.041	1	2
1000	1000	1075	1000	75	1.075	0.12734	1000	0	0	974	1.02669	576.625	1	2
1001	1001	1076	1001	75	1.07493	0.127467	1001	0	0	974	1.02772	576.886	1	2
1002	1002	1077	1002	75	1.07485	0.127595	1002	0	0	975	1.02769	577.456	1	2
1003	1003	1078	1003	75	1.07478	0.127722	1003	0	0	977	1.02661	577.736	1	2
1004	1004	1079	1004	75	1.0747	0.127849	1004	0	0	978	1.02658	578.306	1	2
1005	1005	1080	1005	75	1.07463	0.127977	1005	0	0	979	1.02656	578.899	1	2
1006	1006	1081	1006	75	1.07455	0.128104	1006	0	0	980	1.02653	579.469	1	2
1007	1007	1082	1007	75	1.07448	0.128231	1007	0	0	981	1.0265	580.05	1	2
1008	1008	1083	1008	75	1.0744	0.128359	1008	0	0	982	1.02648	580.637	1	2
1009	1009	1084	1009	75	1.07433	0.128486	1009	0	0	983	1.02645	581.206	1	2
1010	1010	1085	1010	75	1.07426	0.128613	1010	0	0	985	1.02538	581.682	1	2
1011	1011	1086	1011	75	1.07418	0.128741	1011	0	0	986	1.02535	582.254	1	2
1012	1012	1087	1012	75	1.07411	0.128868	1012	0	0	987	1.02533	582.84	1	2
1013	1013	1088	1013	75	1.07404	0.128995	1013	0	0	987	1.02634	583.43	1	2
1014	1014	1089	1014	75	1.07396	0.129123	1014	0	0	988	1.02632	584.006	1	2
1015	1015	1090	1015	75	1.07389	0.12925	1015	0	0	989	1.02629	584.58	1	2
1016	1016	1091	1016	75	1.07382	0.129377	1016	0	0	990	1.02626	585.15	1	2
1017	1017	1092	1017	75	1.07375	0.129505	1017	0	0	991	1.02624	585.722	1	2
1018	1018	1093	1018	75	1.07367	0.129632	1018	0	0	993	1.02518	586.798	1	2
1019	1019	1094	1019	75	1.0736	0.129759	1019	0	0	994	1.02515	587.368	1	2
1020	1020	1095	1020	75	1.07353	0.129887	1020	0	0	995	1.02513	587.955	1	2
1021	1021	1096	1021	75	1.07346	0.130014	1021	0	0	996	1.0251	588.54	1	2
1022	1022	1097	1022	75	1.07339	0.130141	1022	0	0	997	1.02508	589.131	1	2
1023	1023	1098	1023	75	1.07331	0.130269	1023	0	0	998	1.02505	589.702	1	2
1024	1024	1099	1024	75	1.07324	0.130396	1024	0	0	999	1.02503	590.272	1	2
1025	1025	1100	1025	75	1.07317	0.130523	1025	0	0	1000	1.025	590.842	1	2
1026	1026	1101	1026	75	1.0731	0.130651	1026	0	0	1000	1.026	591.074	1	2
1027	1027	1103	1027	76	1.074	0.130778	1027	0	0	1000	1.027	591.535	1	2
1028	1028	1104	1028	76	1.07393	0.130905	1028	0	0	1001	1.02697	592.105	1	2
1029	1029	1105	1029	76	1.07386	0.131033	1029	0	0	1002	1.02695	592.674	1	2
1030	1030	1106	1030	76	1.07379	0.13116	1030	0	0	1003	1.02692	593.254	1	2
1031	1031	1107	1031	76	1.07371	0.131287	1031	0	0	1004	1.02689	593.834	1	2
1032	1032	1108	1032	76	1.07364	0.131415	1032	0	0	1005	1.02687	594.404	1	2
1033	1033	1109	1033	76	1.07357	0.131542	1033	0	0	1005	1.02786	594.959	1	2
1034	1034	1110	1034	76	1.0735	0.131669	1034	0	0	1006	1.02783	595.542	1	2
1035	1035	1111	1035	76	1.07343	0.131797	1035	0	0	1007	1.02781	596.122	1	2
1036	1036	1112	1036	76	1.07336	0.131924	1036	0	0	1008	1.02778	596.697	1	2
1037	1037	1113	1037	76	1.07329	0.132051	1037	0	0	1009	1.02775	597.292	1	2
1038	1038	1114	1038	76	1.07322	0.132179	1038	0	0	1010	1.02772	597.868	1	2
1039	1039	1115	1039	76	1.07315	0.132306	1039	0	0	1011	1.0277	598.454	1	2
1040	1040	1116	1040	76	1.07308	0.132433	1040	0	0	1012	1.02767	599.048	1	2
1041	1041	1117	1041	76	1.07301	0.132561	1041	0	0	1013	1.02764	599.616	1	2
1042	1042	1119	1042	77	1.0739	0.132688	1042	0	0	1013	1.02863	600.467	1	2
1043	1043	1120	1043	77	1.07383	0.132815	1043	0	0	1014	1.0286	601.047	1	2
1044	1044	1121	1044	77	1.07375	0.132943	1044	0	0	1016	1.02756	601.674	1	2
1045	1045	1122	1045	77	1.07368	0.13307	1045	0	0	1017	1.02753	602.243	1	2
1046	1046	1123	1046	77	1.07361	0.133198	1046	0	0	1018	1.0275	602.814	1	2
1047	1047	1124	1047	77	1.07354	0.133325	1047	0	0	1020	1.02647	603.409	1	2
1048	1048	1125	1048	77	1.07347	0.133452	1048	0	0	1021	1.02644	603.995	1	2
1049	1049	1126	1049	77	1.0734	0.13358	1049	0	0	1023	1.02542	604.552	1	2
1050	1050	1127	1050	77	1.07333	0.133707	1050	0	0	1025	1.02439	605.189	1	2
1051	1051	1129	1051	78	1.07422	0.133834	1051	0	0	1025	1.02537	606.02	1	2
1052	1052	1130	1052	78	1.07414	0.133962	1052	0	0	1026	1.02534	606.611	1	2
1053	1053	1131	1053	78	1.07407	0.134089	1053	0	0	1028	1.02432	607.525	1	2
1054	1054	1132	1054	78	1.074	0.134216	1054	0	0	1028	1.02529	608.121	1	2
1055	1055	1133	1055	78	1.07393	0.134344	1055	0	0	1030	1.02427	608.432	1	2
1056	1056	1134	1056	78	1.07386	0.134471	1056	0	0	1031	1.02425	609.003	1	2
1057	1057	1135	1057	78	1.07379	0.134598	1057	0	0	1032	1.02422	609.577	1	2
1058	1058	1136	1058	78	1.07372	0.134726	1058	0	0	1033	1.0242	610.155	1	2
1059	1059	1137	1059	78	1.07365	0.134853	1059	0	0	1034	1.02418	610.736	1	2
1060	1060	1138	1060	78	1.07358	0.13498	1060	0	0	1035	1.02415	611.306	1	2
1061	1061	1139	1061	78	1.07352	0.135108	1061	0	0	1036	1.02413	611.886	1	2
1062	1062	1140	1062	78	1.07345	0.135235	1062	0	0	1037	1.02411	612.477	1	2
1063	1063	1142	1063	79	1.07432	0.135362	1063	0	0	1038	1.02408	613.048	1	2
1064	1064	1143	1064	79	1.07425	0.13549	1064	0	0	1039	1.02406	613.626	1	2
1065	1065	1145	1065	80	1.07512	0.135617	1065	0	0	1039	1.02502	614.491	1	2
1066	1066	1146	1066	80	1.07505	0.135744	1066	0	0	1040	1.025	615.062	1	2
1067	1067	1147	1067	80	1.07498	0.135872	1067	0	0	1041	1.02498	615.652	1	2
1068	1068	1148	1068	80	1.07491	0.135999	1068	0	0	1042	1.02495	616.242	1	2
1069	1069	1149	1069	80	1.07484	0.136126	1069	0	0	1043	1.02493	616.816	1	2
1070	1070	1150	1070	80	1.07477	0.136254	1070	0	0	1044	1.0249	617.406	1	2
1071	1071	1151	1071	80	1.0747	0.136381	1071	0	0	1045	1.02488	617.992	1	2
1072	1072	1152	1072	80	1.07463	0.136508	1072	0	0	1045	1.02584	618.196	1	2
1073	1073	1153	1073	80	1.07456	0.136636	1073	0	0	1046	1.02581	618.787	1	2
1074	1074	1154	1074	80	1.07449	0.136763	1074	0	0	1046	1.02677	619.618	1	2
1075	1075	1155	1075	80	1.07442	0.13689	1075	0	0	1047	1.02674	620.189	1	2
1076	1076	1156	1076	80	1.07435	0.137018	1076	0	0	1048	1.02672	620.759	1	2
