n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
834	834	879	834	45	1.05396	0.106201	834	0	0	819	1.01832	483.038	1	2
835	835	881	835	46	1.05509	0.106329	835	0	0	820	1.01829	483.622	1	2
836	836	882	836	46	1.05502	0.106456	836	0	0	821	1.01827	484.205	1	2
837	837	883	837	46	1.05496	0.106583	837	0	0	821	1.01949	484.981	1	2
838	838	884	838	46	1.05489	0.106711	838	0	0	822	1.01946	485.558	1	2
839	839	885	839	46	1.05483	0.106838	839	0	0	824	1.0182	486.425	1	2
840	840	887	840	47	1.05595	0.106965	840	0	0	825	1.01818	486.999	1	2
841	841	888	841	47	1.05589	0.107093	841	0	0	826	1.01816	487.575	1	2
842	842	889	842	47	1.05582	0.10722	842	0	0	827	1.01814	488.155	1	2
843	843	890	843	47	1.05575	0.107348	843	0	0	828	1.01812	488.735	1	2
844	844	891	844	47	1.05569	0.107475	844	0	0	829	1.01809	489.313	1	2
845	845	892	845	47	1.05562	0.107602	845	0	0	829	1.0193	490.039	1	2
846	846	894	846	48	1.05674	0.10773	846	0	0	829	1.02051	490.884	1	2
847	847	895	847	48	1.05667	0.107857	847	0	0	830	1.02048	491.466	1	2
848	848	896	848	48	1.0566	0.107984	848	0	0	831	1.02046	492.043	1	2
849	849	897	849	48	1.05654	0.108112	849	0	0	832	1.02043	492.621	1	2
850	850	898	850	48	1.05647	0.108239	850	0	0	833	1.02041	493.199	1	2
851	851	899	851	48	1.0564	0.108366	851	0	0	833	1.02161	493.49	1	2
852	852	900	852	48	1.05634	0.108494	852	0	0	834	1.02158	494.062	1	2
853	853	901	853	48	1.05627	0.108621	853	0	0	835	1.02156	494.642	1	2
854	854	902	854	48	1.05621	0.108748	854	0	0	836	1.02153	495.222	1	2
855	855	903	855	48	1.05614	0.108876	855	0	0	837	1.02151	495.798	1	2
856	856	904	856	48	1.05607	0.109003	856	0	0	838	1.02148	496.379	1	2
857	857	905	857	48	1.05601	0.10913	857	0	0	839	1.02145	496.953	1	2
858	858	906	858	48	1.05594	0.109258	858	0	0	841	1.02021	497.679	1	2
859	859	907	859	48	1.05588	0.109385	859	0	0	842	1.02019	498.251	1	2
860	860	909	860	49	1.05698	0.109512	860	0	0	842	1.02138	498.71	1	2
861	861	910	861	49	1.05691	0.10964	861	0	0	844	1.02014	499.644	1	2
862	862	911	862	49	1.05684	0.109767	862	0	0	844	1.02133	500.077	1	2
863	863	913	863	50	1.05794	0.109894	863	0	0	844	1.02251	500.542	1	2
864	864	914	864	50	1.05787	0.110022	864	0	0	845	1.02249	501.125	1	2
865	865	915	865	50	1.0578	0.110149	865	0	0	845	1.02367	501.521	1	2
866	866	917	866	51	1.05889	0.110276	866	0	0	846	1.02364	502.098	1	2
867	867	918	867	51	1.05882	0.110404	867	0	0	848	1.02241	502.825	1	2
868	868	919	868	51	1.05876	0.110531	868	0	0	849	1.02238	503.4	1	2
869	869	920	869	51	1.05869	0.110658	869	0	0	851	1.02115	503.683	1	2
870	870	921	870	51	1.05862	0.110786	870	0	0	853	1.01993	503.963	1	2
871	871	922	871	51	1.05855	0.110913	871	0	0	854	1.01991	504.539	1	2
872	872	924	872	52	1.05963	0.11104	872	0	0	855	1.01988	505.116	1	2
873	873	925	873	52	1.05956	0.111168	873	0	0	855	1.02105	505.975	1	2
874	874	928	874	54	1.06178	0.111295	874	0	0	856	1.02103	506.55	1	2
875	875	929	875	54	1.06171	0.111422	875	0	0	856	1.0222	507.107	1	2
876	876	930	876	54	1.06164	0.11155	876	0	0	857	1.02217	507.678	1	2
877	877	931	877	54	1.06157	0.111677	877	0	0	857	1.02334	508.505	1	2
878	878	932	878	54	1.0615	0.111804	878	0	0	859	1.02212	508.879	1	2
879	879	933	879	54	1.06143	0.111932	879	0	0	860	1.02209	509.454	1	2
880	880	934	880	54	1.06136	0.112059	880	0	0	862	1.02088	509.755	1	2
881	881	935	881	54	1.06129	0.112186	881	0	0	863	1.02086	510.339	1	2
882	882	936	882	54	1.06122	0.112314	882	0	0	864	1.02083	510.922	1	2
883	883	937	883	54	1.06116	0.112441	883	0	0	865	1.02081	511.499	1	2
884	884	938	884	54	1.06109	0.112568	884	0	0	866	1.02079	512.07	1	2
885	885	939	885	54	1.06102	0.112696	885	0	0	867	1.02076	512.653	1	2
886	886	940	886	54	1.06095	0.112823	886	0	0	867	1.02191	513.083	1	2
887	887	941	887	54	1.06088	0.11295	887	0	0	868	1.02189	513.654	1	2
888	888	943	888	55	1.06194	0.113078	888	0	0	868	1.02304	513.711	1	2
889	889	945	889	56	1.06299	0.113205	889	0	0	868	1.02419	514.109	1	2
890	890	946	890	56	1.06292	0.113332	890	0	0	869	1.02417	514.685	1	2
891	891	947	891	56	1.06285	0.11346	891	0	0	870	1.02414	515.255	1	2
892	892	948	892	56	1.06278	0.113587	892	0	0	872	1.02294	515.534	1	2
893	893	949	893	56	1.06271	0.113715	893	0	0	873	1.02291	516.106	1	2
894	894	950	894	56	1.06264	0.113842	894	0	0	875	1.02171	516.99	1	2
895	895	951	895	56	1.06257	0.113969	895	0	0	876	1.02169	517.567	1	2
896	896	952	896	56	1.0625	0.114097	896	0	0	877	1.02166	518.141	1	2
897	897	953	897	56	1.06243	0.114224	897	0	0	879	1.02048	518.426	1	2
898	898	954	898	56	1.06236	0.114351	898	0	0	879	1.02162	519.267	1	2
899	899	955	899	56	1.06229	0.114479	899	0	0	880	1.02159	519.843	1	2
900	900	956	900	56	1.06222	0.114606	900	0	0	881	1.02157	520.428	1	2
901	901	957	901	56	1.06215	0.114733	901	0	0	882	1.02154	521.004	1	2
902	902	958	902	56	1.06208	0.114861	902	0	0	883	1.02152	521.58	1	2
903	903	959	903	56	1.06202	0.114988	903	0	0	885	1.02034	522.357	1	2
904	904	960	904	56	1.06195	0.115115	904	0	0	886	1.02032	522.928	1	2
905	905	961	905	56	1.06188	0.115243	905	0	0	887	1.02029	523.503	1	2
906	906	962	906	56	1.06181	0.11537	906	0	0	889	1.01912	523.863	1	2
907	907	963	907	56	1.06174	0.115497	907	0	0	890	1.0191	524.435	1	2
908	908	964	908	56	1.06167	0.115625	908	0	0	891	1.01908	525.012	1	2
909	909	965	909	56	1.06161	0.115752	909	0	0	892	1.01906	525.587	1	2
910	910	967	910	57	1.06264	0.115879	910	0	0	893	1.01904	526.17	1	2
911	911	968	911	57	1.06257	0.116007	911	0	0	894	1.01902	526.746	1	2
912	912	969	912	57	1.0625	0.116134	912	0	0	895	1.01899	527.318	1	2
913	913	970	913	57	1.06243	0.116261	913	0	0	896	1.01897	527.892	1	2
914	914	972	914	58	1.06346	0.116389	914	0	0	897	1.01895	528.476	1	2
915	915	973	915	58	1.06339	0.116516	915	0	0	897	1.02007	529.339	1	2
916	916	974	916	58	1.06332	0.116643	916	0	0	898	1.02004	529.923	1	2
917	917	975	917	58	1.06325	0.116771	917	0	0	899	1.02002	530.506	1	2
918	918	976	918	58	1.06318	0.116898	918	0	0	901	1.01887	531.101	1	2
919	919	977	919	58	1.06311	0.117025	919	0	0	902	1.01885	531.684	1	2
920	920	978	920	58	1.06304	0.117153	920	0	0	903	1.01883	532.26	1	2
921	921	979	921	58	1.06298	0.11728	921	0	0	905	1.01768	532.564	1	2
922	922	980	922	58	1.06291	0.117407	922	0	0	906	1.01766	533.14	1	2
923	923	981	923	58	1.06284	0.117535	923	0	0	908	1.01652	533.873	1	2
924	924	982	924	58	1.06277	0.117662	924	0	0	909	1.0165	534.45	1	2
925	925	983	925	58	1.0627	0.117789	925	0	0	910	1.01648	535.026	1	2
926	926	985	926	59	1.06371	0.117917	926	0	0	910	1.01758	535.828	1	2
927	927	986	927	59	1.06365	0.118044	927	0	0	911	1.01756	536.405	1	2
928	928	987	928	59	1.06358	0.118171	928	0	0	912	1.01754	536.977	1	2
929	929	988	929	59	1.06351	0.118299	929	0	0	913	1.01752	537.553	1	2
930	930	989	930	59	1.06344	0.118426	930	0	0	914	1.01751	538.129	1	2
931	931	990	931	59	1.06337	0.118553	931	0	0	914	1.0186	538.836	1	2
932	932	991	932	59	1.0633	0.118681	932	0	0	915	1.01858	539.41	1	2
933	933	992	933	59	1.06324	0.118808	933	0	0	916	1.01856	539.985	1	2
934	934	993	934	59	1.06317	0.118935	934	0	0	917	1.01854	540.568	1	2
935	935	994	935	59	1.0631	0.119063	935	0	0	918	1.01852	541.15	1	2
936	936	995	936	59	1.06303	0.11919	936	0	0	919	1.0185	541.722	1	2
937	937	996	937	59	1.06297	0.119317	937	0	0	919	1.01959	541.821	1	2
938	938	997	938	59	1.0629	0.119445	938	0	0	920	1.01957	542.398	1	2
939	939	998	939	59	1.06283	0.119572	939	0	0	921	1.01954	542.975	1	2
940	940	999	940	59	1.06277	0.119699	940	0	0	922	1.01952	543.549	1	2
941	941	1000	941	59	1.0627	0.119827	941	0	0	923	1.0195	544.121	1	2
942	942	1001	942	59	1.06263	0.119954	942	0	0	923	1.02059	544.674	1	2
943	943	1002	943	59	1.06257	0.120081	943	0	0	923	1.02167	544.897	1	2
944	944	1003	944	59	1.0625	0.120209	944	0	0	924	1.02165	545.482	1	2
945	945	1004	945	59	1.06243	0.120336	945	0	0	925	1.02162	546.056	1	2
946	946	1005	946	59	1.06237	0.120464	946	0	0	926	1.0216	546.633	1	2
947	947	1006	947	59	1.0623	0.120591	947	0	0	927	1.02157	547.209	1	2
948	948	1007	948	59	1.06224	0.120718	948	0	0	928	1.02155	547.797	1	2
949	949	1008	949	59	1.06217	0.120846	949	0	0	929	1.02153	548.368	1	2
950	950	1010	950	60	1.06316	0.120973	950	0	0	929	1.0226	549.158	1	2
951	951	1012	951	61	1.06414	0.1211	951	0	0	930	1.02258	549.73	1	2
952	952	1013	952	61	1.06408	0.121228	952	0	0	931	1.02256	550.314	1	2
953	953	1014	953	61	1.06401	0.121355	953	0	0	932	1.02253	550.886	1	2
954	954	1015	954	61	1.06394	0.121482	954	0	0	934	1.02141	551.826	1	2
955	955	1017	955	62	1.06492	0.12161	955	0	0	934	1.02248	552.61	1	2
956	956	1018	956	62	1.06485	0.121737	956	0	0	935	1.02246	553.181	1	2
957	957	1019	957	62	1.06479	0.121864	957	0	0	936	1.02244	553.754	1	2
958	958	1020	958	62	1.06472	0.121992	958	0	0	937	1.02241	554.332	1	2
959	959	1021	959	62	1.06465	0.122119	959	0	0	938	1.02239	554.919	1	2
960	960	1022	960	62	1.06458	0.122246	960	0	0	939	1.02236	555.505	1	2
961	961	1023	961	62	1.06452	0.122374	961	0	0	939	1.02343	555.651	1	2
962	962	1024	962	62	1.06445	0.122501	962	0	0	940	1.0234	556.234	1	2
963	963	1025	963	62	1.06438	0.122628	963	0	0	941	1.02338	556.817	1	2
964	964	1026	964	62	1.06432	0.122756	964	0	0	942	1.02335	557.4	1	2
965	965	1027	965	62	1.06425	0.122883	965	0	0	942	1.02442	558.259	1	2
966	966	1030	966	64	1.06625	0.12301	966	0	0	942	1.02548	558.388	1	2
967	967	1031	967	64	1.06618	0.123138	967	0	0	943	1.02545	558.966	1	2
968	968	1032	968	64	1.06612	0.123265	968	0	0	945	1.02434	559.562	1	2
969	969	1033	969	64	1.06605	0.123392	969	0	0	946	1.02431	560.139	1	2
970	970	1034	970	64	1.06598	0.12352	970	0	0	947	1.02429	560.712	1	2
971	971	1035	971	64	1.06591	0.123647	971	0	0	948	1.02426	561.288	1	2
972	972	1036	972	64	1.06584	0.123774	972	0	0	949	1.02424	561.86	1	2
973	973	1037	973	64	1.06578	0.123902	973	0	0	950	1.02421	562.436	1	2
974	974	1038	974	64	1.06571	0.124029	974	0	0	951	1.02419	563.013	1	2
975	975	1039	975	64	1.06564	0.124156	975	0	0	951	1.02524	563.879	1	2
976	976	1040	976	64	1.06557	0.124284	976	0	0	952	1.02521	564.45	1	2
977	977	1041	977	64	1.06551	0.124411	977	0	0	953	1.02518	565.033	1	2
978	978	1042	978	64	1.06544	0.124538	978	0	0	954	1.02516	565.61	1	2
979	979	1043	979	64	1.06537	0.124666	979	0	0	954	1.02621	566.468	1	2
980	980	1044	980	64	1.06531	0.124793	980	0	0	956	1.0251	566.766	1	2
981	981	1045	981	64	1.06524	0.12492	981	0	0	957	1.02508	567.348	1	2
982	982	1047	982	65	1.06619	0.125048	982	0	0	958	1.02505	567.925	1	2
983	983	1048	983	65	1.06612	0.125175	983	0	0	958	1.0261	568.41	1	2
984	984	1049	984	65	1.06606	0.125302	984	0	0	959	1.02607	568.987	1	2
985	985	1050	985	65	1.06599	0.12543	985	0	0	960	1.02604	569.558	1	2
986	986	1052	986	66	1.06694	0.125557	986	0	0	960	1.02708	570.422	1	2
987	987	1053	987	66	1.06687	0.125684	987	0	0	961	1.02706	571.011	1	2
988	988	1054	988	66	1.0668	0.125812	988	0	0	962	1.02703	571.583	1	2
989	989	1055	989	66	1.06673	0.125939	989	0	0	963	1.027	572.159	1	2
990	990	1056	990	66	1.06667	0.126066	990	0	0	963	1.02804	572.446	1	2
991	991	1057	991	66	1.0666	0.126194	991	0	0	964	1.02801	573.016	1	2
992	992	1058	992	66	1.06653	0.126321	992	0	0	965	1.02798	573.593	1	2
993	993	1059	993	66	1.06647	0.126448	993	0	0	966	1.02795	574.169	1	2
994	994	1060	994	66	1.0664	0.126576	994	0	0	968	1.02686	574.535	1	2
995	995	1061	995	66	1.06633	0.126703	995	0	0	969	1.02683	575.112	1	2
996	996	1062	996	66	1.06627	0.126831	996	0	0	970	1.0268	575.694	1	2
997	997	1064	997	67	1.0672	0.126958	997	0	0	970	1.02784	576.014	1	2
998	998	1065	998	67	1.06713	0.127085	998	0	0	971	1.02781	576.586	1	2
999	999	1066	999	67	1.06707	0.127213	999	0	0	972	1.02778	577.168	1	2
1000	1000	1069	1000	69	1.069	0.12734	1000	0	0	973	1.02775	577.76	1	2
1001	1001	1070	1001	69	1.06893	0.127467	1001	0	0	974	1.02772	578.336	1	2
1002	1002	1072	1002	70	1.06986	0.127595	1002	0	0	975	1.02769	578.907	1	2
1003	1003	1073	1003	70	1.06979	0.127722	1003	0	0	976	1.02766	579.478	1	2
1004	1004	1074	1004	70	1.06972	0.127849	1004	0	0	977	1.02764	580.054	1	2
1005	1005	1075	1005	70	1.06965	0.127977	1005	0	0	978	1.02761	580.627	1	2
1006	1006	1076	1006	70	1.06958	0.128104	1006	0	0	979	1.02758	581.198	1	2
1007	1007	1077	1007	70	1.06951	0.128231	1007	0	0	980	1.02755	581.786	1	2
1008	1008	1078	1008	70	1.06944	0.128359	1008	0	0	981	1.02752	582.359	1	2
1009	1009	1080	1009	71	1.07037	0.128486	1009	0	0	982	1.02749	582.932	1	2
1010	1010	1081	1010	71	1.0703	0.128613	1010	0	0	982	1.02851	583.356	1	2
1011	1011	1082	1011	71	1.07023	0.128741	1011	0	0	983	1.02848	583.932	1	2
1012	1012	1083	1012	71	1.07016	0.128868	1012	0	0	983	1.0295	584.699	1	2
1013	1013	1084	1013	71	1.07009	0.128995	1013	0	0	984	1.02947	585.291	1	2
1014	1014	1085	1014	71	1.07002	0.129123	1014	0	0	986	1.0284	586.317	1	2
1015	1015	1086	1015	71	1.06995	0.12925	1015	0	0	987	1.02837	586.887	1	2
1016	1016	1087	1016	71	1.06988	0.129377	1016	0	0	988	1.02834	587.457	1	2
1017	1017	1088	1017	71	1.06981	0.129505	1017	0	0	990	1.02727	587.805	1	2
1018	1018	1089	1018	71	1.06974	0.129632	1018	0	0	990	1.02828	588.597	1	2
1019	1019	1090	1019	71	1.06968	0.129759	1019	0	0	991	1.02825	589.183	1	2
1020	1020	1091	1020	71	1.06961	0.129887	1020	0	0	992	1.02823	589.772	1	2
1021	1021	1092	1021	71	1.06954	0.130014	1021	0	0	992	1.02923	590.61	1	2
1022	1022	1093	1022	71	1.06947	0.130141	1022	0	0	992	1.03024	591.38	1	2
1023	1023	1094	1023	71	1.0694	0.130269	1023	0	0	993	1.03021	591.949	1	2
1024	1024	1096	1024	72	1.07031	0.130396	1024	0	0	994	1.03018	592.525	1	2
1025	1025	1097	1025	72	1.07024	0.130523	1025	0	0	995	1.03015	593.1	1	2
1026	1026	1098	1026	72	1.07018	0.130651	1026	0	0	997	1.02909	593.381	1	2
1027	1027	1099	1027	72	1.07011	0.130778	1027	0	0	998	1.02906	593.957	1	2
1028	1028	1100	1028	72	1.07004	0.130905	1028	0	0	1000	1.028	594.268	1	2
1029	1029	1101	1029	72	1.06997	0.131033	1029	0	0	1002	1.02695	595.006	1	2
1030	1030	1102	1030	72	1.0699	0.13116	1030	0	0	1003	1.02692	595.596	1	2
1031	1031	1103	1031	72	1.06984	0.131287	1031	0	0	1003	1.02792	595.985	1	2
1032	1032	1104	1032	72	1.06977	0.131415	1032	0	0	1004	1.02789	596.555	1	2
1033	1033	1106	1033	73	1.07067	0.131542	1033	0	0	1004	1.02888	597.42	1	2
1034	1034	1107	1034	73	1.0706	0.131669	1034	0	0	1005	1.02886	597.997	1	2
1035	1035	1108	1035	73	1.07053	0.131797	1035	0	0	1006	1.02883	598.567	1	2
1036	1036	1109	1036	73	1.07046	0.131924	1036	0	0	1008	1.02778	599.685	1	2
1037	1037	1111	1037	74	1.07136	0.132051	1037	0	0	1009	1.02775	600.261	1	2
1038	1038	1112	1038	74	1.07129	0.132179	1038	0	0	1010	1.02772	600.839	1	2
1039	1039	1113	1039	74	1.07122	0.132306	1039	0	0	1011	1.0277	601.425	1	2
1040	1040	1114	1040	74	1.07115	0.132433	1040	0	0	1012	1.02767	602.011	1	2
1041	1041	1115	1041	74	1.07109	0.132561	1041	0	0	1012	1.02866	602.216	1	2
1042	1042	1118	1042	76	1.07294	0.132688	1042	0	0	1012	1.02964	603.056	1	2
1043	1043	1119	1043	76	1.07287	0.132815	1043	0	0	1013	1.02962	603.647	1	2
1044	1044	1120	1044	76	1.0728	0.132943	1044	0	0	1014	1.02959	604.223	1	2
1045	1045	1121	1045	76	1.07273	0.13307	1045	0	0	1015	1.02956	604.799	1	2
1046	1046	1122	1046	76	1.07266	0.133198	1046	0	0	1017	1.02852	605.468	1	2
1047	1047	1123	1047	76	1.07259	0.133325	1047	0	0	1018	1.02849	606.058	1	2
1048	1048	1124	1048	76	1.07252	0.133452	1048	0	0	1019	1.02846	606.634	1	2
1049	1049	1126	1049	77	1.0734	0.13358	1049	0	0	1019	1.02944	607.418	1	2
1050	1050	1127	1050	77	1.07333	0.133707	1050	0	0	1020	1.02941	607.993	1	2
1051	1051	1129	1051	78	1.07422	0.133834	1051	0	0	1021	1.02938	608.568	1	2
1052	1052	1130	1052	78	1.07414	0.133962	1052	0	0	1023	1.02835	609.013	1	2
1053	1053	1131	1053	78	1.07407	0.134089	1053	0	0	1024	1.02832	609.582	1	2
1054	1054	1132	1054	78	1.074	0.134216	1054	0	0	1025	1.02829	610.155	1	2
1055	1055	1133	1055	78	1.07393	0.134344	1055	0	0	1025	1.02927	611.007	1	2
1056	1056	1134	1056	78	1.07386	0.134471	1056	0	0	1026	1.02924	611.592	1	2
1057	1057	1135	1057	78	1.07379	0.134598	1057	0	0	1027	1.02921	612.169	1	2
1058	1058	1136	1058	78	1.07372	0.134726	1058	0	0	1027	1.03018	612.4	1	2
1059	1059	1137	1059	78	1.07365	0.134853	1059	0	0	1028	1.03016	612.976	1	2
1060	1060	1138	1060	78	1.07358	0.13498	1060	0	0	1029	1.03013	613.564	1	2
1061	1061	1139	1061	78	1.07352	0.135108	1061	0	0	1029	1.0311	614.271	1	2
1062	1062	1140	1062	78	1.07345	0.135235	1062	0	0	1030	1.03107	614.862	1	2
1063	1063	1142	1063	79	1.07432	0.135362	1063	0	0	1031	1.03104	615.442	1	2
1064	1064	1143	1064	79	1.07425	0.13549	1064	0	0	1032	1.03101	616.012	1	2
1065	1065	1144	1065	79	1.07418	0.135617	1065	0	0	1032	1.03198	616.436	1	2
1066	1066	1146	1066	80	1.07505	0.135744	1066	0	0	1033	1.03195	617.006	1	2
1067	1067	1147	1067	80	1.07498	0.135872	1067	0	0	1034	1.03191	617.582	1	2
1068	1068	1148	1068	80	1.07491	0.135999	1068	0	0	1036	1.03089	618.027	1	2
1069	1069	1149	1069	80	1.07484	0.136126	1069	0	0	1037	1.03086	618.614	1	2
1070	1070	1150	1070	80	1.07477	0.136254	1070	0	0	1039	1.02984	618.894	1	2
1071	1071	1151	1071	80	1.0747	0.136381	1071	0	0	1040	1.02981	619.466	1	2
1072	1072	1152	1072	80	1.07463	0.136508	1072	0	0	1041	1.02978	620.042	1	2
1073	1073	1153	1073	80	1.07456	0.136636	1073	0	0	1042	1.02975	620.617	1	2
1074	1074	1154	1074	80	1.07449	0.136763	1074	0	0	1043	1.02972	621.193	1	2
1075	1075	1155	1075	80	1.07442	0.13689	1075	0	0	1044	1.02969	621.769	1	2
1076	1076	1156	1076	80	1.07435	0.137018	1076	0	0	1045	1.02967	622.339	1	2
1077	1077	1157	1077	80	1.07428	0.137145	1077	0	0	1046	1.02964	622.919	1	2
1078	1078	1158	1078	80	1.07421	0.137272	1078	0	0	1047	1.02961	623.495	1	2
1079	1079	1159	1079	80	1.07414	0.1374	1079	0	0	1048	1.02958	624.065	1	2
1080	1080	1160	1080	80	1.07407	0.137527	1080	0	0	1049	1.02955	624.641	1	2
1081	1081	1161	1081	80	1.07401	0.137654	1081	0	0	1050	1.02952	625.224	1	2
1082	1082	1163	1082	81	1.07486	0.137782	1082	0	0	1050	1.03048	625.312	1	2
1083	1083	1164	1083	81	1.07479	0.137909	1083	0	0	1051	1.03045	625.895	1	2
1084	1084	1165	1084	81	1.07472	0.138036	1084	0	0	1052	1.03042	626.47	1	2
1085	1085	1166	1085	81	1.07465	0.138164	1085	0	0	1053	1.03039	627.046	1	2
1086	1086	1168	1086	82	1.07551	0.138291	1086	0	0	1053	1.03134	627.879	1	2
1087	1087	1169	1087	82	1.07544	0.138418	1087	0	0	1055	1.03033	628.197	1	2
1088	1088	1170	1088	82	1.07537	0.138546	1088	0	0	1056	1.0303	628.773	1	2
1089	1089	1171	1089	82	1.0753	0.138673	1089	0	0	1056	1.03125	629.253	1	2
1090	1090	1172	1090	82	1.07523	0.1388	1090	0	0	1057	1.03122	629.823	1	2
1091	1091	1173	1091	82	1.07516	0.138928	1091	0	0	1058	1.03119	630.416	1	2
1092	1092	1174	1092	82	1.07509	0.139055	1092	0	0	1059	1.03116	630.991	1	2
1093	1093	1176	1093	83	1.07594	0.139182	1093	0	0	1059	1.03211	631.311	1	2
1094	1094	1177	1094	83	1.07587	0.13931	1094	0	0	1060	1.03208	631.886	1	2
1095	1095	1178	1095	83	1.0758	0.139437	1095	0	0	1060	1.03302	632.034	1	2
1096	1096	1180	1096	84	1.07664	0.139564	1096	0	0	1060	1.03396	632.839	1	2
1097	1097	1181	1097	84	1.07657	0.139692	1097	0	0	1060	1.03491	633.687	1	2
1098	1098	1182	1098	84	1.0765	0.139819	1098	0	0	1060	1.03585	634.519	1	2
1099	1099	1183	1099	84	1.07643	0.139947	1099	0	0	1061	1.03582	635.09	1	2
1100	1100	1184	1100	84	1.07636	0.140074	1100	0	0	1062	1.03578	635.665	1	2
1101	1101	1185	1101	84	1.07629	0.140201	1101	0	0	1064	1.03477	636.404	1	2
1102	1102	1186	1102	84	1.07623	0.140329	1102	0	0	1065	1.03474	636.979	1	2
1103	1103	1187	1103	84	1.07616	0.140456	1103	0	0	1066	1.03471	637.554	1	2
1104	1104	1188	1104	84	1.07609	0.140583	1104	0	0	1066	1.03565	638.336	1	2
1105	1105	1189	1105	84	1.07602	0.140711	1105	0	0	1067	1.03561	638.904	1	2
1106	1106	1190	1106	84	1.07595	0.140838	1106	0	0	1067	1.03655	639.704	1	2
1107	1107	1191	1107	84	1.07588	0.140965	1107	0	0	1068	1.03652	640.272	1	2
1108	1108	1192	1108	84	1.07581	0.141093	1108	0	0	1068	1.03745	640.822	1	2
1109	1109	1193	1109	84	1.07574	0.14122	1109	0	0	1070	1.03645	641.602	1	2
1110	1110	1194	1110	84	1.07568	0.141347	1110	0	0	1071	1.03641	642.171	1	2
1111	1111	1195	1111	84	1.07561	0.141475	1111	0	0	1072	1.03638	642.754	1	2
1112	1112	1196	1112	84	1.07554	0.141602	1112	0	0	1073	1.03635	643.321	1	2
1113	1113	1200	1113	87	1.07817	0.141729	1113	0	0	1074	1.03631	643.897	1	2
1114	1114	1201	1114	87	1.0781	0.141857	1114	0	0	1075	1.03628	644.465	1	2
1115	1115	1202	1115	87	1.07803	0.141984	1115	0	0	1076	1.03625	645.041	1	2
1116	1116	1203	1116	87	1.07796	0.142111	1116	0	0	1077	1.03621	645.617	1	2
1117	1117	1204	1117	87	1.07789	0.142239	1117	0	0	1078	1.03618	646.212	1	2
1118	1118	1205	1118	87	1.07782	0.142366	1118	0	0	1079	1.03614	646.787	1	2
1119	1119	1206	1119	87	1.07775	0.142493	1119	0	0	1081	1.03515	647.084	1	2
1120	1120	1208	1120	88	1.07857	0.142621	1120	0	0	1083	1.03416	647.43	1	2
1121	1121	1209	1121	88	1.0785	0.142748	1121	0	0	1084	1.03413	648.011	1	2
1122	1122	1210	1122	88	1.07843	0.142875	1122	0	0	1085	1.0341	648.585	1	2
1123	1123	1211	1123	88	1.07836	0.143003	1123	0	0	1085	1.03502	649.289	1	2
1124	1124	1212	1124	88	1.07829	0.14313	1124	0	0	1086	1.03499	649.867	1	2
1125	1125	1213	1125	88	1.07822	0.143257	1125	0	0	1087	1.03496	650.44	1	2
1126	1126	1214	1126	88	1.07815	0.143385	1126	0	0	1089	1.03398	651.291	1	2
1127	1127	1216	1127	89	1.07897	0.143512	1127	0	0	1089	1.03489	652.158	1	2
1128	1128	1217	1128	89	1.0789	0.143639	1128	0	0	1090	1.03486	652.741	1	2
1129	1129	1218	1129	89	1.07883	0.143767	1129	0	0	1092	1.03388	653.838	1	2
1130	1130	1219	1130	89	1.07876	0.143894	1130	0	0	1093	1.03385	654.426	1	2
1131	1131	1220	1131	89	1.07869	0.144021	1131	0	0	1094	1.03382	655.001	1	2
1132	1132	1221	1132	89	1.07862	0.144149	1132	0	0	1095	1.03379	655.569	1	2
1133	1133	1222	1133	89	1.07855	0.144276	1133	0	0	1096	1.03376	656.145	1	2
1134	1134	1223	1134	89	1.07848	0.144403	1134	0	0	1096	1.03467	656.969	1	2
1135	1135	1224	1135	89	1.07841	0.144531	1135	0	0	1097	1.03464	657.545	1	2
1136	1136	1225	1136	89	1.07835	0.144658	1136	0	0	1098	1.03461	658.113	1	2
1137	1137	1226	1137	89	1.07828	0.144785	1137	0	0	1099	1.03458	658.69	1	2
1138	1138	1227	1138	89	1.07821	0.144913	1138	0	0	1100	1.03455	659.281	1	2
1139	1139	1228	1139	89	1.07814	0.14504	1139	0	0	1102	1.03358	659.598	1	2
1140	1140	1229	1140	89	1.07807	0.145167	1140	0	0	1103	1.03354	660.175	1	2
1141	1141	1230	1141	89	1.078	0.145295	1141	0	0	1104	1.03351	660.751	1	2
1142	1142	1231	1142	89	1.07793	0.145422	1142	0	0	1105	1.03348	661.323	1	2
1143	1143	1232	1143	89	1.07787	0.145549	1143	0	0	1106	1.03345	661.906	1	2
1144	1144	1233	1144	89	1.0778	0.145677	1144	0	0	1107	1.03342	662.488	1	2
1145	1145	1234	1145	89	1.07773	0.145804	1145	0	0	1108	1.03339	663.066	1	2
1146	1146	1235	1146	89	1.07766	0.145931	1146	0	0	1109	1.03336	663.642	1	2
1147	1147	1236	1147	89	1.07759	0.146059	1147	0	0	1110	1.03333	664.234	1	2
1148	1148	1237	1148	89	1.07753	0.146186	1148	0	0	1111	1.0333	664.803	1	2
1149	1149	1238	1149	89	1.07746	0.146314	1149	0	0	1113	1.03235	665.25	1	2
1150	1150	1239	1150	89	1.07739	0.146441	1150	0	0	1114	1.03232	665.835	1	2
