n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
1643	1643	1850	207	0.209219	1643	0	0	1573	1.0445	946.97	1	2
1644	1644	1851	207	0.209347	1644	0	0	1574	1.04447	947.548	1	2
1645	1645	1852	207	0.209474	1645	0	0	1575	1.04444	948.119	1	2
1646	1646	1853	207	0.209601	1646	0	0	1575	1.04508	948.726	1	2
1647	1647	1854	207	0.209729	1647	0	0	1577	1.04439	949.321	1	2
1648	1648	1855	207	0.209856	1648	0	0	1579	1.0437	949.716	1	2
1649	1649	1856	207	0.209983	1649	0	0	1580	1.04367	950.282	1	2
1650	1650	1857	207	0.210111	1650	0	0	1581	1.04364	950.85	1	2
1651	1651	1858	207	0.210238	1651	0	0	1583	1.04296	951.816	1	2
1652	1652	1859	207	0.210365	1652	0	0	1584	1.04293	952.384	1	2
1653	1653	1860	207	0.210493	1653	0	0	1585	1.0429	952.949	1	2
1654	1654	1861	207	0.21062	1654	0	0	1586	1.04288	953.516	1	2
1655	1655	1862	207	0.210747	1655	0	0	1587	1.04285	954.082	1	2
1656	1656	1864	208	0.210875	1656	0	0	1588	1.04282	954.657	1	2
1657	1657	1865	208	0.211002	1657	0	0	1588	1.04345	955.407	1	2
1658	1658	1866	208	0.21113	1658	0	0	1589	1.04342	955.974	1	2
1659	1659	1867	208	0.211257	1659	0	0	1590	1.0434	956.552	1	2
1660	1660	1868	208	0.211384	1660	0	0	1591	1.04337	957.129	1	2
1661	1661	1869	208	0.211512	1661	0	0	1592	1.04334	957.699	1	2
1662	1662	1870	208	0.211639	1662	0	0	1593	1.04331	958.278	1	2
1663	1663	1871	208	0.211766	1663	0	0	1593	1.04394	959.136	1	2
1664	1664	1872	208	0.211894	1664	0	0	1594	1.04391	959.704	1	2
1665	1665	1873	208	0.212021	1665	0	0	1595	1.04389	960.302	1	2
1666	1666	1874	208	0.212148	1666	0	0	1596	1.04386	960.895	1	2
1667	1667	1875	208	0.212276	1667	0	0	1597	1.04383	961.491	1	2
1668	1668	1876	208	0.212403	1668	0	0	1598	1.0438	962.068	1	2
1669	1669	1877	208	0.21253	1669	0	0	1599	1.04378	962.668	1	2
1670	1670	1878	208	0.212658	1670	0	0	1600	1.04375	963.236	1	2
1671	1671	1880	209	0.212785	1671	0	0	1599	1.04503	964.156	1	2
1672	1672	1882	210	0.212912	1672	0	0	1600	1.045	964.752	1	2
1673	1673	1883	210	0.21304	1673	0	0	1600	1.04562	965.099	1	2
1674	1674	1884	210	0.213167	1674	0	0	1601	1.0456	965.671	1	2
1675	1675	1885	210	0.213294	1675	0	0	1602	1.04557	966.243	1	2
1676	1676	1886	210	0.213422	1676	0	0	1603	1.04554	966.843	1	2
1677	1677	1888	211	0.213549	1677	0	0	1603	1.04616	967.665	1	2
1678	1678	1889	211	0.213676	1678	0	0	1603	1.04679	967.992	1	2
1679	1679	1890	211	0.213804	1679	0	0	1603	1.04741	968.845	1	2
1680	1680	1893	213	0.213931	1680	0	0	1604	1.04738	969.427	1	2
1681	1681	1895	214	0.214058	1681	0	0	1605	1.04735	969.992	1	2
1682	1682	1896	214	0.214186	1682	0	0	1606	1.04732	970.556	1	2
1683	1683	1897	214	0.214313	1683	0	0	1607	1.04729	971.156	1	2
1684	1684	1898	214	0.21444	1684	0	0	1608	1.04726	971.723	1	2
1685	1685	1899	214	0.214568	1685	0	0	1609	1.04723	972.316	1	2
1686	1686	1900	214	0.214695	1686	0	0	1610	1.0472	972.908	1	2
1687	1687	1902	215	0.214822	1687	0	0	1610	1.04783	973.436	1	2
1688	1688	1903	215	0.21495	1688	0	0	1611	1.0478	974.003	1	2
1689	1689	1904	215	0.215077	1689	0	0	1612	1.04777	974.605	1	2
1690	1690	1905	215	0.215204	1690	0	0	1612	1.04839	974.879	1	2
1691	1691	1906	215	0.215332	1691	0	0	1613	1.04836	975.451	1	2
1692	1692	1907	215	0.215459	1692	0	0	1613	1.04898	975.879	1	2
1693	1693	1908	215	0.215586	1693	0	0	1615	1.0483	976.142	1	2
1694	1694	1909	215	0.215714	1694	0	0	1617	1.04762	977.178	1	2
1695	1695	1910	215	0.215841	1695	0	0	1618	1.04759	977.743	1	2
1696	1696	1911	215	0.215968	1696	0	0	1620	1.04691	978.021	1	2
1697	1697	1912	215	0.216096	1697	0	0	1621	1.04688	978.588	1	2
1698	1698	1913	215	0.216223	1698	0	0	1622	1.04686	979.154	1	2
1699	1699	1914	215	0.21635	1699	0	0	1623	1.04683	979.72	1	2
1700	1700	1916	216	0.216478	1700	0	0	1624	1.0468	980.297	1	2
1701	1701	1917	216	0.216605	1701	0	0	1626	1.04613	981.213	1	2
1702	1702	1918	216	0.216732	1702	0	0	1627	1.0461	981.795	1	2
1703	1703	1919	216	0.21686	1703	0	0	1628	1.04607	982.36	1	2
1704	1704	1920	216	0.216987	1704	0	0	1629	1.04604	982.96	1	2
1705	1705	1921	216	0.217114	1705	0	0	1629	1.04665	983.563	1	2
1706	1706	1922	216	0.217242	1706	0	0	1630	1.04663	984.165	1	2
1707	1707	1924	217	0.217369	1707	0	0	1630	1.04724	984.393	1	2
1708	1708	1925	217	0.217496	1708	0	0	1631	1.04721	984.957	1	2
1709	1709	1926	217	0.217624	1709	0	0	1633	1.04654	985.223	1	2
1710	1710	1927	217	0.217751	1710	0	0	1634	1.04651	985.787	1	2
1711	1711	1928	217	0.217879	1711	0	0	1635	1.04648	986.353	1	2
1712	1712	1929	217	0.218006	1712	0	0	1636	1.04645	986.932	1	2
1713	1713	1930	217	0.218133	1713	0	0	1636	1.04707	987.692	1	2
1714	1714	1931	217	0.218261	1714	0	0	1637	1.04704	988.258	1	2
1715	1715	1932	217	0.218388	1715	0	0	1639	1.04637	988.986	1	2
1716	1716	1934	218	0.218515	1716	0	0	1639	1.04698	989.851	1	2
1717	1717	1935	218	0.218643	1717	0	0	1640	1.04695	990.428	1	2
1718	1718	1937	219	0.21877	1718	0	0	1641	1.04692	991.023	1	2
1719	1719	1939	220	0.218897	1719	0	0	1643	1.04626	991.413	1	2
1720	1720	1940	220	0.219025	1720	0	0	1644	1.04623	991.98	1	2
1721	1721	1941	220	0.219152	1721	0	0	1645	1.0462	992.544	1	2
1722	1722	1942	220	0.219279	1722	0	0	1645	1.04681	992.818	1	2
1723	1723	1945	222	0.219407	1723	0	0	1645	1.04742	993.676	1	2
1724	1724	1946	222	0.219534	1724	0	0	1647	1.04675	994.22	1	2
1725	1725	1947	222	0.219661	1725	0	0	1649	1.04609	994.49	1	2
1726	1726	1948	222	0.219789	1726	0	0	1650	1.04606	995.062	1	2
1727	1727	1950	223	0.219916	1727	0	0	1650	1.04667	995.443	1	2
1728	1728	1951	223	0.220043	1728	0	0	1650	1.04727	996.121	1	2
1729	1729	1953	224	0.220171	1729	0	0	1651	1.04724	996.688	1	2
1730	1730	1954	224	0.220298	1730	0	0	1652	1.04722	997.284	1	2
1731	1731	1955	224	0.220425	1731	0	0	1653	1.04719	997.885	1	2
1732	1732	1956	224	0.220553	1732	0	0	1654	1.04716	998.463	1	2
1733	1733	1957	224	0.22068	1733	0	0	1655	1.04713	999.027	1	2
1734	1734	1958	224	0.220807	1734	0	0	1656	1.0471	999.593	1	2
1735	1735	1959	224	0.220935	1735	0	0	1657	1.04707	1000.16	1	2
1736	1736	1960	224	0.221062	1736	0	0	1658	1.04704	1000.74	1	2
1737	1737	1961	224	0.221189	1737	0	0	1660	1.04639	1001.65	1	2
1738	1738	1962	224	0.221317	1738	0	0	1661	1.04636	1002.25	1	2
1739	1739	1963	224	0.221444	1739	0	0	1662	1.04633	1002.82	1	2
1740	1740	1964	224	0.221571	1740	0	0	1663	1.0463	1003.42	1	2
1741	1741	1965	224	0.221699	1741	0	0	1664	1.04627	1004.02	1	2
1742	1742	1966	224	0.221826	1742	0	0	1665	1.04625	1004.62	1	2
1743	1743	1967	224	0.221953	1743	0	0	1666	1.04622	1005.22	1	2
1744	1744	1968	224	0.222081	1744	0	0	1668	1.04556	1005.69	1	2
1745	1745	1969	224	0.222208	1745	0	0	1669	1.04554	1006.27	1	2
1746	1746	1970	224	0.222335	1746	0	0	1670	1.04551	1006.83	1	2
1747	1747	1971	224	0.222463	1747	0	0	1671	1.04548	1007.43	1	2
1748	1748	1972	224	0.22259	1748	0	0	1673	1.04483	1008.21	1	2
1749	1749	1973	224	0.222717	1749	0	0	1674	1.0448	1008.77	1	2
1750	1750	1974	224	0.222845	1750	0	0	1675	1.04478	1009.34	1	2
1751	1751	1975	224	0.222972	1751	0	0	1676	1.04475	1009.92	1	2
1752	1752	1976	224	0.223099	1752	0	0	1677	1.04472	1010.49	1	2
1753	1753	1978	225	0.223227	1753	0	0	1677	1.04532	1011.31	1	2
1754	1754	1979	225	0.223354	1754	0	0	1678	1.04529	1011.91	1	2
1755	1755	1980	225	0.223481	1755	0	0	1679	1.04527	1012.51	1	2
1756	1756	1981	225	0.223609	1756	0	0	1680	1.04524	1013.09	1	2
1757	1757	1982	225	0.223736	1757	0	0	1681	1.04521	1013.69	1	2
1758	1758	1983	225	0.223863	1758	0	0	1682	1.04518	1014.26	1	2
1759	1759	1984	225	0.223991	1759	0	0	1683	1.04516	1014.86	1	2
1760	1760	1985	225	0.224118	1760	0	0	1684	1.04513	1015.44	1	2
1761	1761	1986	225	0.224246	1761	0	0	1684	1.04572	1016.29	1	2
1762	1762	1989	227	0.224373	1762	0	0	1685	1.0457	1016.86	1	2
1763	1763	1990	227	0.2245	1763	0	0	1686	1.04567	1017.46	1	2
1764	1764	1991	227	0.224628	1764	0	0	1688	1.04502	1018.25	1	2
1765	1765	1992	227	0.224755	1765	0	0	1689	1.045	1018.83	1	2
1766	1766	1996	230	0.224882	1766	0	0	1690	1.04497	1019.42	1	2
1767	1767	1997	230	0.22501	1767	0	0	1690	1.04556	1019.86	1	2
1768	1768	1998	230	0.225137	1768	0	0	1691	1.04554	1020.43	1	2
1769	1769	1999	230	0.225264	1769	0	0	1692	1.04551	1021	1	2
1770	1770	2001	231	0.225392	1770	0	0	1692	1.0461	1021.55	1	2
1771	1771	2003	232	0.225519	1771	0	0	1692	1.04669	1022.15	1	2
1772	1772	2004	232	0.225646	1772	0	0	1693	1.04666	1022.71	1	2
1773	1773	2005	232	0.225774	1773	0	0	1695	1.04602	1022.98	1	2
1774	1774	2006	232	0.225901	1774	0	0	1696	1.04599	1023.56	1	2
1775	1775	2007	232	0.226028	1775	0	0	1697	1.04596	1024.14	1	2
1776	1776	2008	232	0.226156	1776	0	0	1698	1.04594	1024.71	1	2
1777	1777	2009	232	0.226283	1777	0	0	1699	1.04591	1025.28	1	2
1778	1778	2010	232	0.22641	1778	0	0	1700	1.04588	1025.88	1	2
1779	1779	2011	232	0.226538	1779	0	0	1701	1.04586	1026.46	1	2
1780	1780	2012	232	0.226665	1780	0	0	1702	1.04583	1027.02	1	2
1781	1781	2013	232	0.226792	1781	0	0	1703	1.0458	1027.6	1	2
1782	1782	2014	232	0.22692	1782	0	0	1705	1.04516	1028.57	1	2
1783	1783	2015	232	0.227047	1783	0	0	1707	1.04452	1028.84	1	2
1784	1784	2016	232	0.227174	1784	0	0	1708	1.0445	1029.41	1	2
1785	1785	2017	232	0.227302	1785	0	0	1709	1.04447	1029.97	1	2
1786	1786	2018	232	0.227429	1786	0	0	1710	1.04444	1030.55	1	2
1787	1787	2019	232	0.227556	1787	0	0	1712	1.04381	1031.33	1	2
1788	1788	2020	232	0.227684	1788	0	0	1714	1.04317	1031.64	1	2
1789	1789	2021	232	0.227811	1789	0	0	1715	1.04315	1032.21	1	2
1790	1790	2022	232	0.227938	1790	0	0	1715	1.04373	1032.56	1	2
1791	1791	2023	232	0.228066	1791	0	0	1716	1.04371	1033.16	1	2
1792	1792	2024	232	0.228193	1792	0	0	1717	1.04368	1033.76	1	2
1793	1793	2025	232	0.22832	1793	0	0	1718	1.04366	1034.33	1	2
1794	1794	2027	233	0.228448	1794	0	0	1718	1.04424	1035.02	1	2
1795	1795	2028	233	0.228575	1795	0	0	1719	1.04421	1035.6	1	2
1796	1796	2030	234	0.228702	1796	0	0	1720	1.04419	1036.2	1	2
1797	1797	2031	234	0.22883	1797	0	0	1722	1.04355	1036.58	1	2
1798	1798	2032	234	0.228957	1798	0	0	1723	1.04353	1037.16	1	2
1799	1799	2035	236	0.229084	1799	0	0	1724	1.0435	1037.76	1	2
1800	1800	2036	236	0.229212	1800	0	0	1724	1.04408	1037.96	1	2
1801	1801	2038	237	0.229339	1801	0	0	1725	1.04406	1038.55	1	2
1802	1802	2039	237	0.229466	1802	0	0	1726	1.04403	1039.15	1	2
1803	1803	2041	238	0.229594	1803	0	0	1728	1.0434	1039.51	1	2
1804	1804	2042	238	0.229721	1804	0	0	1729	1.04338	1040.09	1	2
1805	1805	2043	238	0.229848	1805	0	0	1730	1.04335	1040.65	1	2
1806	1806	2044	238	0.229976	1806	0	0	1731	1.04333	1041.22	1	2
1807	1807	2046	239	0.230103	1807	0	0	1732	1.0433	1041.8	1	2
1808	1808	2047	239	0.23023	1808	0	0	1734	1.04268	1042.07	1	2
1809	1809	2048	239	0.230358	1809	0	0	1736	1.04205	1042.37	1	2
1810	1810	2049	239	0.230485	1810	0	0	1737	1.04203	1042.94	1	2
1811	1811	2051	240	0.230613	1811	0	0	1737	1.0426	1042.98	1	2
1812	1812	2052	240	0.23074	1812	0	0	1738	1.04258	1043.55	1	2
1813	1813	2053	240	0.230867	1813	0	0	1739	1.04255	1044.13	1	2
1814	1814	2054	240	0.230995	1814	0	0	1740	1.04253	1044.72	1	2
1815	1815	2056	241	0.231122	1815	0	0	1740	1.0431	1044.77	1	2
1816	1816	2057	241	0.231249	1816	0	0	1741	1.04308	1045.35	1	2
1817	1817	2059	242	0.231377	1817	0	0	1742	1.04305	1045.92	1	2
1818	1818	2060	242	0.231504	1818	0	0	1743	1.04303	1046.52	1	2
1819	1819	2061	242	0.231631	1819	0	0	1744	1.043	1047.09	1	2
1820	1820	2062	242	0.231759	1820	0	0	1746	1.04238	1047.87	1	2
1821	1821	2063	242	0.231886	1821	0	0	1746	1.04296	1048.05	1	2
1822	1822	2064	242	0.232013	1822	0	0	1747	1.04293	1048.65	1	2
1823	1823	2065	242	0.232141	1823	0	0	1748	1.04291	1049.21	1	2
1824	1824	2066	242	0.232268	1824	0	0	1749	1.04288	1049.78	1	2
1825	1825	2067	242	0.232395	1825	0	0	1750	1.04286	1050.36	1	2
1826	1826	2068	242	0.232523	1826	0	0	1751	1.04283	1050.93	1	2
1827	1827	2070	243	0.23265	1827	0	0	1751	1.0434	1051.65	1	2
1828	1828	2071	243	0.232777	1828	0	0	1752	1.04338	1052.21	1	2
1829	1829	2072	243	0.232905	1829	0	0	1752	1.04395	1053.07	1	2
1830	1830	2073	243	0.233032	1830	0	0	1753	1.04392	1053.65	1	2
1831	1831	2074	243	0.233159	1831	0	0	1754	1.0439	1054.21	1	2
1832	1832	2076	244	0.233287	1832	0	0	1754	1.04447	1054.72	1	2
1833	1833	2077	244	0.233414	1833	0	0	1755	1.04444	1055.32	1	2
1834	1834	2078	244	0.233541	1834	0	0	1756	1.04442	1055.92	1	2
1835	1835	2080	245	0.233669	1835	0	0	1756	1.04499	1056.62	1	2
1836	1836	2081	245	0.233796	1836	0	0	1757	1.04496	1057.19	1	2
1837	1837	2082	245	0.233923	1837	0	0	1758	1.04494	1057.75	1	2
1838	1838	2083	245	0.234051	1838	0	0	1759	1.04491	1058.34	1	2
1839	1839	2084	245	0.234178	1839	0	0	1760	1.04489	1058.94	1	2
1840	1840	2085	245	0.234305	1840	0	0	1761	1.04486	1059.51	1	2
1841	1841	2088	247	0.234433	1841	0	0	1763	1.04424	1060.34	1	2
1842	1842	2090	248	0.23456	1842	0	0	1763	1.04481	1060.81	1	2
1843	1843	2091	248	0.234687	1843	0	0	1763	1.04538	1061.55	1	2
1844	1844	2092	248	0.234815	1844	0	0	1764	1.04535	1062.12	1	2
1845	1845	2093	248	0.234942	1845	0	0	1766	1.04473	1062.41	1	2
1846	1846	2094	248	0.235069	1846	0	0	1767	1.04471	1063	1	2
1847	1847	2095	248	0.235197	1847	0	0	1768	1.04468	1063.57	1	2
1848	1848	2096	248	0.235324	1848	0	0	1769	1.04466	1064.17	1	2
1849	1849	2097	248	0.235451	1849	0	0	1770	1.04463	1064.74	1	2
1850	1850	2100	250	0.235579	1850	0	0	1771	1.04461	1065.34	1	2
1851	1851	2101	250	0.235706	1851	0	0	1772	1.04458	1065.9	1	2
1852	1852	2102	250	0.235833	1852	0	0	1773	1.04456	1066.51	1	2
1853	1853	2103	250	0.235961	1853	0	0	1774	1.04453	1067.09	1	2
1854	1854	2104	250	0.236088	1854	0	0	1774	1.0451	1067.8	1	2
1855	1855	2105	250	0.236215	1855	0	0	1775	1.04507	1068.37	1	2
1856	1856	2106	250	0.236343	1856	0	0	1776	1.04505	1068.95	1	2
1857	1857	2107	250	0.23647	1857	0	0	1776	1.04561	1069.56	1	2
1858	1858	2108	250	0.236597	1858	0	0	1777	1.04558	1070.13	1	2
1859	1859	2109	250	0.236725	1859	0	0	1779	1.04497	1070.59	1	2
1860	1860	2110	250	0.236852	1860	0	0	1780	1.04494	1071.17	1	2
1861	1861	2111	250	0.236979	1861	0	0	1781	1.04492	1071.74	1	2
1862	1862	2112	250	0.237107	1862	0	0	1783	1.04431	1072.47	1	2
1863	1863	2113	250	0.237234	1863	0	0	1784	1.04428	1073.04	1	2
1864	1864	2114	250	0.237362	1864	0	0	1785	1.04426	1073.6	1	2
1865	1865	2115	250	0.237489	1865	0	0	1786	1.04423	1074.16	1	2
1866	1866	2117	251	0.237616	1866	0	0	1786	1.04479	1074.66	1	2
1867	1867	2119	252	0.237744	1867	0	0	1786	1.04535	1075.43	1	2
1868	1868	2121	253	0.237871	1868	0	0	1787	1.04533	1076.01	1	2
1869	1869	2122	253	0.237998	1869	0	0	1788	1.0453	1076.6	1	2
1870	1870	2123	253	0.238126	1870	0	0	1789	1.04528	1077.2	1	2
1871	1871	2126	255	0.238253	1871	0	0	1790	1.04525	1077.77	1	2
1872	1872	2127	255	0.23838	1872	0	0	1791	1.04523	1078.35	1	2
1873	1873	2128	255	0.238508	1873	0	0	1791	1.04578	1079.1	1	2
1874	1874	2129	255	0.238635	1874	0	0	1791	1.04634	1079.33	1	2
1875	1875	2130	255	0.238762	1875	0	0	1792	1.04632	1079.93	1	2
1876	1876	2131	255	0.23889	1876	0	0	1793	1.04629	1080.51	1	2
1877	1877	2132	255	0.239017	1877	0	0	1794	1.04627	1081.08	1	2
1878	1878	2133	255	0.239144	1878	0	0	1795	1.04624	1081.64	1	2
1879	1879	2134	255	0.239272	1879	0	0	1796	1.04621	1082.24	1	2
1880	1880	2135	255	0.239399	1880	0	0	1797	1.04619	1082.82	1	2
1881	1881	2136	255	0.239526	1881	0	0	1797	1.04674	1083.67	1	2
1882	1882	2137	255	0.239654	1882	0	0	1798	1.04672	1084.24	1	2
1883	1883	2138	255	0.239781	1883	0	0	1799	1.04669	1084.84	1	2
1884	1884	2139	255	0.239908	1884	0	0	1800	1.04667	1085.41	1	2
1885	1885	2140	255	0.240036	1885	0	0	1802	1.04606	1085.95	1	2
1886	1886	2141	255	0.240163	1886	0	0	1803	1.04603	1086.52	1	2
1887	1887	2142	255	0.24029	1887	0	0	1804	1.04601	1087.08	1	2
1888	1888	2143	255	0.240418	1888	0	0	1805	1.04598	1087.65	1	2
1889	1889	2145	256	0.240545	1889	0	0	1806	1.04596	1088.22	1	2
1890	1890	2146	256	0.240672	1890	0	0	1807	1.04593	1088.8	1	2
1891	1891	2148	257	0.2408	1891	0	0	1808	1.04591	1089.36	1	2
1892	1892	2149	257	0.240927	1892	0	0	1809	1.04588	1089.93	1	2
1893	1893	2150	257	0.241054	1893	0	0	1809	1.04643	1090.35	1	2
1894	1894	2152	258	0.241182	1894	0	0	1810	1.04641	1090.95	1	2
1895	1895	2154	259	0.241309	1895	0	0	1811	1.04638	1091.51	1	2
1896	1896	2155	259	0.241436	1896	0	0	1812	1.04636	1092.08	1	2
1897	1897	2156	259	0.241564	1897	0	0	1813	1.04633	1092.66	1	2
1898	1898	2159	261	0.241691	1898	0	0	1814	1.04631	1093.22	1	2
1899	1899	2160	261	0.241818	1899	0	0	1815	1.04628	1093.79	1	2
1900	1900	2162	262	0.241946	1900	0	0	1816	1.04626	1094.39	1	2
1901	1901	2164	263	0.242073	1901	0	0	1817	1.04623	1095	1	2
1902	1902	2165	263	0.2422	1902	0	0	1817	1.04678	1095.79	1	2
1903	1903	2166	263	0.242328	1903	0	0	1818	1.04675	1096.37	1	2
1904	1904	2168	264	0.242455	1904	0	0	1819	1.04673	1096.95	1	2
1905	1905	2169	264	0.242582	1905	0	0	1820	1.0467	1097.55	1	2
1906	1906	2171	265	0.24271	1906	0	0	1821	1.04668	1098.14	1	2
1907	1907	2172	265	0.242837	1907	0	0	1823	1.04608	1098.88	1	2
1908	1908	2173	265	0.242964	1908	0	0	1824	1.04605	1099.47	1	2
1909	1909	2174	265	0.243092	1909	0	0	1825	1.04603	1100.04	1	2
1910	1910	2175	265	0.243219	1910	0	0	1826	1.046	1100.61	1	2
1911	1911	2176	265	0.243346	1911	0	0	1826	1.04655	1101.36	1	2
1912	1912	2177	265	0.243474	1912	0	0	1827	1.04652	1101.93	1	2
1913	1913	2178	265	0.243601	1913	0	0	1828	1.0465	1102.5	1	2
1914	1914	2179	265	0.243729	1914	0	0	1829	1.04647	1103.06	1	2
1915	1915	2180	265	0.243856	1915	0	0	1830	1.04645	1103.65	1	2
1916	1916	2181	265	0.243983	1916	0	0	1832	1.04585	1104.04	1	2
1917	1917	2183	266	0.244111	1917	0	0	1833	1.04583	1104.63	1	2
1918	1918	2184	266	0.244238	1918	0	0	1834	1.0458	1105.23	1	2
1919	1919	2185	266	0.244365	1919	0	0	1834	1.04635	1105.99	1	2
1920	1920	2186	266	0.244493	1920	0	0	1835	1.04632	1106.56	1	2
1921	1921	2187	266	0.24462	1921	0	0	1836	1.0463	1107.15	1	2
1922	1922	2188	266	0.244747	1922	0	0	1836	1.04684	1107.99	1	2
1923	1923	2190	267	0.244875	1923	0	0	1836	1.04739	1108.77	1	2
1924	1924	2192	268	0.245002	1924	0	0	1837	1.04736	1109.34	1	2
1925	1925	2193	268	0.245129	1925	0	0	1838	1.04733	1109.93	1	2
1926	1926	2194	268	0.245257	1926	0	0	1840	1.04674	1110.95	1	2
1927	1927	2195	268	0.245384	1927	0	0	1841	1.04671	1111.52	1	2
1928	1928	2197	269	0.245511	1928	0	0	1841	1.04726	1111.88	1	2
1929	1929	2198	269	0.245639	1929	0	0	1842	1.04723	1112.48	1	2
1930	1930	2199	269	0.245766	1930	0	0	1843	1.04721	1113.06	1	2
1931	1931	2200	269	0.245893	1931	0	0	1844	1.04718	1113.62	1	2
1932	1932	2201	269	0.246021	1932	0	0	1845	1.04715	1114.19	1	2
1933	1933	2202	269	0.246148	1933	0	0	1847	1.04656	1114.63	1	2
1934	1934	2204	270	0.246275	1934	0	0	1848	1.04654	1115.19	1	2
1935	1935	2205	270	0.246403	1935	0	0	1849	1.04651	1115.77	1	2
1936	1936	2206	270	0.24653	1936	0	0	1850	1.04649	1116.34	1	2
1937	1937	2207	270	0.246657	1937	0	0	1851	1.04646	1116.94	1	2
1938	1938	2209	271	0.246785	1938	0	0	1851	1.047	1117.27	1	2
1939	1939	2210	271	0.246912	1939	0	0	1853	1.04641	1118.23	1	2
1940	1940	2211	271	0.247039	1940	0	0	1854	1.04639	1118.81	1	2
1941	1941	2212	271	0.247167	1941	0	0	1855	1.04636	1119.39	1	2
1942	1942	2213	271	0.247294	1942	0	0	1856	1.04634	1119.99	1	2
1943	1943	2216	273	0.247421	1943	0	0	1857	1.04631	1120.56	1	2
1944	1944	2217	273	0.247549	1944	0	0	1858	1.04629	1121.16	1	2
1945	1945	2219	274	0.247676	1945	0	0	1858	1.04682	1121.36	1	2
1946	1946	2222	276	0.247803	1946	0	0	1859	1.0468	1121.96	1	2
1947	1947	2224	277	0.247931	1947	0	0	1859	1.04734	1122.39	1	2
1948	1948	2225	277	0.248058	1948	0	0	1861	1.04675	1123.16	1	2
1949	1949	2226	277	0.248185	1949	0	0	1862	1.04672	1123.72	1	2
1950	1950	2228	278	0.248313	1950	0	0	1863	1.0467	1124.29	1	2
1951	1951	2229	278	0.24844	1951	0	0	1864	1.04667	1124.86	1	2
1952	1952	2232	280	0.248567	1952	0	0	1865	1.04665	1125.44	1	2
1953	1953	2233	280	0.248695	1953	0	0	1866	1.04662	1126.02	1	2
1954	1954	2234	280	0.248822	1954	0	0	1866	1.04716	1126.41	1	2
1955	1955	2236	281	0.248949	1955	0	0	1867	1.04713	1126.97	1	2
1956	1956	2237	281	0.249077	1956	0	0	1868	1.04711	1127.54	1	2
1957	1957	2238	281	0.249204	1957	0	0	1869	1.04708	1128.11	1	2
1958	1958	2239	281	0.249331	1958	0	0	1870	1.04706	1128.68	1	2
1959	1959	2241	282	0.249459	1959	0	0	1870	1.04759	1129.22	1	2
1960	1960	2242	282	0.249586	1960	0	0	1871	1.04757	1129.79	1	2
1961	1961	2244	283	0.249713	1961	0	0	1871	1.0481	1130.66	1	2
1962	1962	2248	286	0.249841	1962	0	0	1872	1.04808	1131.22	1	2
1963	1963	2250	287	0.249968	1963	0	0	1872	1.04861	1132.08	1	2
1964	1964	2251	287	0.250096	1964	0	0	1873	1.04859	1132.64	1	2
1965	1965	2253	288	0.250223	1965	0	0	1873	1.04912	1133.28	1	2
1966	1966	2254	288	0.25035	1966	0	0	1874	1.04909	1133.85	1	2
1967	1967	2255	288	0.250478	1967	0	0	1876	1.04851	1134.69	1	2
1968	1968	2256	288	0.250605	1968	0	0	1877	1.04848	1135.27	1	2
1969	1969	2257	288	0.250732	1969	0	0	1878	1.04846	1135.84	1	2
1970	1970	2258	288	0.25086	1970	0	0	1879	1.04843	1136.42	1	2
1971	1971	2259	288	0.250987	1971	0	0	1880	1.0484	1137.01	1	2
1972	1972	2260	288	0.251114	1972	0	0	1881	1.04838	1137.57	1	2
1973	1973	2261	288	0.251242	1973	0	0	1882	1.04835	1138.14	1	2
1974	1974	2262	288	0.251369	1974	0	0	1883	1.04833	1138.71	1	2
1975	1975	2263	288	0.251496	1975	0	0	1883	1.04886	1139.55	1	2
1976	1976	2265	289	0.251624	1976	0	0	1883	1.04939	1140.38	1	2
1977	1977	2266	289	0.251751	1977	0	0	1884	1.04936	1140.98	1	2
1978	1978	2270	292	0.251878	1978	0	0	1885	1.04934	1141.55	1	2
1979	1979	2271	292	0.252006	1979	0	0	1886	1.04931	1142.15	1	2
1980	1980	2273	293	0.252133	1980	0	0	1886	1.04984	1142.55	1	2
1981	1981	2275	294	0.25226	1981	0	0	1886	1.05037	1142.86	1	2
1982	1982	2276	294	0.252388	1982	0	0	1887	1.05034	1143.43	1	2
1983	1983	2277	294	0.252515	1983	0	0	1888	1.05032	1144.04	1	2
1984	1984	2279	295	0.252642	1984	0	0	1888	1.05085	1144.9	1	2
1985	1985	2280	295	0.25277	1985	0	0	1889	1.05082	1145.47	1	2
1986	1986	2281	295	0.252897	1986	0	0	1890	1.05079	1146.03	1	2
1987	1987	2282	295	0.253024	1987	0	0	1891	1.05077	1146.61	1	2
1988	1988	2283	295	0.253152	1988	0	0	1892	1.05074	1147.21	1	2
1989	1989	2284	295	0.253279	1989	0	0	1893	1.05071	1147.78	1	2
1990	1990	2285	295	0.253406	1990	0	0	1894	1.05069	1148.35	1	2
1991	1991	2286	295	0.253534	1991	0	0	1895	1.05066	1148.94	1	2
1992	1992	2287	295	0.253661	1992	0	0	1897	1.05008	1149.73	1	2
1993	1993	2288	295	0.253788	1993	0	0	1899	1.0495	1150.06	1	2
