n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
2463	2463	2943	2463	480	1.19488	0.284938	2463	0	0	2308	1.06716	1423.44	1	3
2464	2464	2945	2464	481	1.19521	0.285053	2464	0	0	2309	1.06713	1424.03	1	3
2465	2465	2946	2465	481	1.19513	0.285169	2465	0	0	2310	1.0671	1424.61	1	3
2466	2466	2947	2466	481	1.19505	0.285285	2466	0	0	2311	1.06707	1425.17	1	3
2467	2467	2950	2467	483	1.19578	0.2854	2467	0	0	2311	1.0675	1425.61	1	3
2468	2468	2951	2468	483	1.19571	0.285516	2468	0	0	2313	1.06701	1426.82	1	3
2469	2469	2953	2469	484	1.19603	0.285632	2469	0	0	2314	1.06698	1427.38	1	3
2470	2470	2954	2470	484	1.19595	0.285747	2470	0	0	2316	1.06649	1427.64	1	3
2471	2471	2955	2471	484	1.19587	0.285863	2471	0	0	2317	1.06647	1428.2	1	3
2472	2472	2959	2472	487	1.19701	0.285979	2472	0	0	2318	1.06644	1428.81	1	3
2473	2473	2960	2473	487	1.19693	0.286094	2473	0	0	2320	1.06595	1429.98	1	3
2474	2474	2961	2474	487	1.19685	0.28621	2474	0	0	2322	1.06546	1430.9	1	3
2475	2475	2962	2475	487	1.19677	0.286326	2475	0	0	2323	1.06543	1431.46	1	3
2476	2476	2964	2476	488	1.19709	0.286441	2476	0	0	2324	1.0654	1432.03	1	3
2477	2477	2965	2477	488	1.19701	0.286557	2477	0	0	2325	1.06538	1432.59	1	3
2478	2478	2966	2478	488	1.19693	0.286673	2478	0	0	2326	1.06535	1433.17	1	3
2479	2479	2967	2479	488	1.19685	0.286789	2479	0	0	2328	1.06486	1433.76	1	3
2480	2480	2968	2480	488	1.19677	0.286904	2480	0	0	2329	1.06483	1434.35	1	3
2481	2481	2969	2481	488	1.19669	0.28702	2481	0	0	2330	1.06481	1434.91	1	3
2482	2482	2970	2482	488	1.19662	0.287136	2482	0	0	2331	1.06478	1435.47	1	3
2483	2483	2971	2483	488	1.19654	0.287251	2483	0	0	2332	1.06475	1436.03	1	3
2484	2484	2974	2484	490	1.19726	0.287367	2484	0	0	2333	1.06472	1436.61	1	3
2485	2485	2975	2485	490	1.19718	0.287483	2485	0	0	2334	1.0647	1437.19	1	3
2486	2486	2976	2486	490	1.1971	0.287598	2486	0	0	2335	1.06467	1437.79	1	3
2487	2487	2977	2487	490	1.19702	0.287714	2487	0	0	2335	1.0651	1438.34	1	3
2488	2488	2978	2488	490	1.19695	0.28783	2488	0	0	2336	1.06507	1438.92	1	3
2489	2489	2979	2489	490	1.19687	0.287945	2489	0	0	2338	1.06459	1439.4	1	3
2490	2490	2980	2490	490	1.19679	0.288061	2490	0	0	2338	1.06501	1440.25	1	3
2491	2491	2984	2491	493	1.19791	0.288177	2491	0	0	2339	1.06499	1440.83	1	3
2492	2492	2985	2492	493	1.19783	0.288292	2492	0	0	2341	1.0645	1441.24	1	3
2493	2493	2987	2493	494	1.19815	0.288408	2493	0	0	2340	1.06538	1441.99	1	3
2494	2494	2988	2494	494	1.19808	0.288524	2494	0	0	2341	1.06536	1442.58	1	3
2495	2495	2989	2495	494	1.198	0.28864	2495	0	0	2342	1.06533	1443.15	1	3
2496	2496	2991	2496	495	1.19832	0.288755	2496	0	0	2342	1.06576	1443.23	1	3
2497	2497	2992	2497	495	1.19824	0.288871	2497	0	0	2343	1.06573	1443.8	1	3
2498	2498	2993	2498	495	1.19816	0.288987	2498	0	0	2344	1.0657	1444.36	1	3
2499	2499	2994	2499	495	1.19808	0.289102	2499	0	0	2345	1.06567	1444.93	1	3
2500	2500	2995	2500	495	1.198	0.289218	2500	0	0	2345	1.0661	1445.77	1	3
2501	2501	2997	2501	496	1.19832	0.289334	2501	0	0	2346	1.06607	1446.34	1	3
2502	2502	2998	2502	496	1.19824	0.289449	2502	0	0	2347	1.06604	1446.9	1	3
2503	2503	2999	2503	496	1.19816	0.289565	2503	0	0	2348	1.06601	1447.49	1	3
2504	2504	3000	2504	496	1.19808	0.289681	2504	0	0	2350	1.06553	1448.15	1	3
2505	2505	3003	2505	498	1.1988	0.289796	2505	0	0	2351	1.0655	1448.72	1	3
2506	2506	3004	2506	498	1.19872	0.289912	2506	0	0	2351	1.06593	1449.58	1	3
2507	2507	3005	2507	498	1.19864	0.290028	2507	0	0	2352	1.0659	1450.15	1	3
2508	2508	3008	2508	500	1.19936	0.290143	2508	0	0	2353	1.06587	1450.71	1	3
2509	2509	3009	2509	500	1.19928	0.290259	2509	0	0	2354	1.06585	1451.3	1	3
2510	2510	3010	2510	500	1.1992	0.290375	2510	0	0	2356	1.06537	1451.78	1	3
2511	2511	3011	2511	500	1.19912	0.290491	2511	0	0	2356	1.06579	1452.14	1	3
2512	2512	3012	2512	500	1.19904	0.290606	2512	0	0	2357	1.06576	1452.73	1	3
2513	2513	3013	2513	500	1.19897	0.290722	2513	0	0	2358	1.06573	1453.3	1	3
2514	2514	3014	2514	500	1.19889	0.290838	2514	0	0	2359	1.06571	1453.9	1	3
2515	2515	3015	2515	500	1.19881	0.290953	2515	0	0	2360	1.06568	1454.47	1	3
2516	2516	3016	2516	500	1.19873	0.291069	2516	0	0	2361	1.06565	1455.03	1	3
2517	2517	3017	2517	500	1.19865	0.291185	2517	0	0	2363	1.06517	1455.57	1	3
2518	2518	3021	2518	503	1.19976	0.2913	2518	0	0	2364	1.06514	1456.13	1	3
2519	2519	3023	2519	504	1.20008	0.291416	2519	0	0	2364	1.06557	1456.84	1	3
2520	2520	3024	2520	504	1.2	0.291532	2520	0	0	2366	1.06509	1457.58	1	3
2521	2521	3025	2521	504	1.19992	0.291647	2521	0	0	2367	1.06506	1458.17	1	3
2522	2522	3026	2522	504	1.19984	0.291763	2522	0	0	2367	1.06548	1458.95	1	3
2523	2523	3027	2523	504	1.19976	0.291879	2523	0	0	2368	1.06546	1459.54	1	3
2524	2524	3028	2524	504	1.19968	0.291994	2524	0	0	2369	1.06543	1460.14	1	3
2525	2525	3029	2525	504	1.1996	0.29211	2525	0	0	2370	1.0654	1460.7	1	3
2526	2526	3030	2526	504	1.19952	0.292226	2526	0	0	2371	1.06537	1461.29	1	3
2527	2527	3031	2527	504	1.19945	0.292342	2527	0	0	2372	1.06535	1461.86	1	3
2528	2528	3037	2528	509	1.20134	0.292457	2528	0	0	2372	1.06577	1462.73	1	3
2529	2529	3038	2529	509	1.20127	0.292573	2529	0	0	2373	1.06574	1463.31	1	3
2530	2530	3041	2530	511	1.20198	0.292689	2530	0	0	2374	1.06571	1463.87	1	3
2531	2531	3042	2531	511	1.2019	0.292804	2531	0	0	2375	1.06568	1464.45	1	3
2532	2532	3043	2532	511	1.20182	0.29292	2532	0	0	2375	1.06611	1464.87	1	3
2533	2533	3044	2533	511	1.20174	0.293036	2533	0	0	2375	1.06653	1464.93	1	3
2534	2534	3045	2534	511	1.20166	0.293151	2534	0	0	2376	1.0665	1465.51	1	3
2535	2535	3047	2535	512	1.20197	0.293267	2535	0	0	2377	1.06647	1466.11	1	3
2536	2536	3048	2536	512	1.20189	0.293383	2536	0	0	2378	1.06644	1466.67	1	3
2537	2537	3049	2537	512	1.20181	0.293498	2537	0	0	2379	1.06641	1467.23	1	3
2538	2538	3055	2538	517	1.2037	0.293614	2538	0	0	2380	1.06639	1467.81	1	3
2539	2539	3056	2539	517	1.20362	0.29373	2539	0	0	2381	1.06636	1468.37	1	3
2540	2540	3057	2540	517	1.20354	0.293845	2540	0	0	2382	1.06633	1468.95	1	3
2541	2541	3058	2541	517	1.20346	0.293961	2541	0	0	2383	1.0663	1469.54	1	3
2542	2542	3059	2542	517	1.20338	0.294077	2542	0	0	2385	1.06583	1469.88	1	3
2543	2543	3060	2543	517	1.2033	0.294192	2543	0	0	2386	1.0658	1470.49	1	3
2544	2544	3061	2544	517	1.20322	0.294308	2544	0	0	2388	1.06533	1471.46	1	3
2545	2545	3063	2545	518	1.20354	0.294424	2545	0	0	2389	1.0653	1472.03	1	3
2546	2546	3064	2546	518	1.20346	0.29454	2546	0	0	2391	1.06483	1472.33	1	3
2547	2547	3065	2547	518	1.20338	0.294655	2547	0	0	2392	1.0648	1472.89	1	3
2548	2548	3066	2548	518	1.2033	0.294771	2548	0	0	2393	1.06477	1473.46	1	3
2549	2549	3069	2549	520	1.204	0.294887	2549	0	0	2393	1.06519	1474.2	1	3
2550	2550	3070	2550	520	1.20392	0.295002	2550	0	0	2394	1.06516	1474.78	1	3
2551	2551	3074	2551	523	1.20502	0.295118	2551	0	0	2395	1.06514	1475.35	1	3
2552	2552	3076	2552	524	1.20533	0.295234	2552	0	0	2397	1.06466	1475.74	1	3
2553	2553	3077	2553	524	1.20525	0.295349	2553	0	0	2398	1.06464	1476.34	1	3
2554	2554	3078	2554	524	1.20517	0.295465	2554	0	0	2399	1.06461	1476.9	1	3
2555	2555	3080	2555	525	1.20548	0.295581	2555	0	0	2399	1.06503	1477.76	1	3
2556	2556	3081	2556	525	1.2054	0.295696	2556	0	0	2400	1.065	1478.33	1	3
2557	2557	3082	2557	525	1.20532	0.295812	2557	0	0	2400	1.06542	1479.08	1	3
2558	2558	3083	2558	525	1.20524	0.295928	2558	0	0	2401	1.06539	1479.65	1	3
2559	2559	3084	2559	525	1.20516	0.296043	2559	0	0	2402	1.06536	1480.23	1	3
2560	2560	3085	2560	525	1.20508	0.296159	2560	0	0	2402	1.06578	1480.69	1	3
2561	2561	3086	2561	525	1.205	0.296275	2561	0	0	2402	1.06619	1481.5	1	3
2562	2562	3087	2562	525	1.20492	0.296391	2562	0	0	2403	1.06617	1482.11	1	3
2563	2563	3088	2563	525	1.20484	0.296506	2563	0	0	2404	1.06614	1482.69	1	3
2564	2564	3089	2564	525	1.20476	0.296622	2564	0	0	2405	1.06611	1483.27	1	3
2565	2565	3090	2565	525	1.20468	0.296738	2565	0	0	2405	1.06653	1483.95	1	3
2566	2566	3091	2566	525	1.2046	0.296853	2566	0	0	2406	1.0665	1484.53	1	3
2567	2567	3092	2567	525	1.20452	0.296969	2567	0	0	2407	1.06647	1485.09	1	3
2568	2568	3093	2568	525	1.20444	0.297085	2568	0	0	2408	1.06645	1485.68	1	3
2569	2569	3094	2569	525	1.20436	0.2972	2569	0	0	2409	1.06642	1486.29	1	3
2570	2570	3095	2570	525	1.20428	0.297316	2570	0	0	2410	1.06639	1486.85	1	3
2571	2571	3096	2571	525	1.2042	0.297432	2571	0	0	2412	1.06592	1487.11	1	3
2572	2572	3097	2572	525	1.20412	0.297547	2572	0	0	2413	1.06589	1487.67	1	3
2573	2573	3098	2573	525	1.20404	0.297663	2573	0	0	2414	1.06587	1488.23	1	3
2574	2574	3099	2574	525	1.20396	0.297779	2574	0	0	2414	1.06628	1488.79	1	3
2575	2575	3100	2575	525	1.20388	0.297895	2575	0	0	2415	1.06625	1489.38	1	3
2576	2576	3101	2576	525	1.2038	0.29801	2576	0	0	2416	1.06623	1489.96	1	3
2577	2577	3102	2577	525	1.20373	0.298126	2577	0	0	2418	1.06576	1490.21	1	3
2578	2578	3103	2578	525	1.20365	0.298242	2578	0	0	2419	1.06573	1490.77	1	3
2579	2579	3104	2579	525	1.20357	0.298357	2579	0	0	2420	1.0657	1491.33	1	3
2580	2580	3106	2580	526	1.20388	0.298473	2580	0	0	2421	1.06568	1491.89	1	3
2581	2581	3107	2581	526	1.2038	0.298589	2581	0	0	2422	1.06565	1492.45	1	3
2582	2582	3108	2582	526	1.20372	0.298704	2582	0	0	2423	1.06562	1493.01	1	3
2583	2583	3109	2583	526	1.20364	0.29882	2583	0	0	2424	1.06559	1493.58	1	3
2584	2584	3110	2584	526	1.20356	0.298936	2584	0	0	2426	1.06513	1494.54	1	3
2585	2585	3114	2585	529	1.20464	0.299051	2585	0	0	2426	1.06554	1494.98	1	3
2586	2586	3115	2586	529	1.20456	0.299167	2586	0	0	2427	1.06551	1495.57	1	3
2587	2587	3118	2587	531	1.20526	0.299283	2587	0	0	2428	1.06549	1496.13	1	3
2588	2588	3119	2588	531	1.20518	0.299398	2588	0	0	2429	1.06546	1496.69	1	3
2589	2589	3120	2589	531	1.2051	0.299514	2589	0	0	2430	1.06543	1497.27	1	3
2590	2590	3121	2590	531	1.20502	0.29963	2590	0	0	2431	1.06541	1497.85	1	3
2591	2591	3122	2591	531	1.20494	0.299746	2591	0	0	2431	1.06582	1498.72	1	3
2592	2592	3123	2592	531	1.20486	0.299861	2592	0	0	2432	1.06579	1499.29	1	3
2593	2593	3128	2593	535	1.20632	0.299977	2593	0	0	2433	1.06576	1499.9	1	3
2594	2594	3129	2594	535	1.20625	0.300093	2594	0	0	2434	1.06574	1500.48	1	3
2595	2595	3130	2595	535	1.20617	0.300208	2595	0	0	2434	1.06615	1500.96	1	3
2596	2596	3131	2596	535	1.20609	0.300324	2596	0	0	2435	1.06612	1501.57	1	3
2597	2597	3132	2597	535	1.20601	0.30044	2597	0	0	2436	1.06609	1502.13	1	3
2598	2598	3133	2598	535	1.20593	0.300555	2598	0	0	2436	1.0665	1502.98	1	3
2599	2599	3134	2599	535	1.20585	0.300671	2599	0	0	2437	1.06648	1503.59	1	3
2600	2600	3135	2600	535	1.20577	0.300787	2600	0	0	2438	1.06645	1504.15	1	3
2601	2601	3137	2601	536	1.20607	0.300902	2601	0	0	2438	1.06686	1504.99	1	3
2602	2602	3138	2602	536	1.206	0.301018	2602	0	0	2439	1.06683	1505.57	1	3
2603	2603	3139	2603	536	1.20592	0.301134	2603	0	0	2440	1.0668	1506.14	1	3
2604	2604	3140	2604	536	1.20584	0.301249	2604	0	0	2442	1.06634	1506.39	1	3
2605	2605	3143	2605	538	1.20653	0.301365	2605	0	0	2443	1.06631	1506.94	1	3
2606	2606	3144	2606	538	1.20645	0.301481	2606	0	0	2444	1.06628	1507.5	1	3
2607	2607	3145	2607	538	1.20637	0.301596	2607	0	0	2446	1.06582	1508.49	1	3
2608	2608	3146	2608	538	1.20629	0.301712	2608	0	0	2446	1.06623	1509.27	1	3
2609	2609	3147	2609	538	1.20621	0.301828	2609	0	0	2448	1.06577	1509.58	1	3
2610	2610	3148	2610	538	1.20613	0.301944	2610	0	0	2449	1.06574	1510.16	1	3
2611	2611	3149	2611	538	1.20605	0.302059	2611	0	0	2450	1.06571	1510.73	1	3
2612	2612	3150	2612	538	1.20597	0.302175	2612	0	0	2452	1.06525	1511.44	1	3
2613	2613	3152	2613	539	1.20628	0.302291	2613	0	0	2453	1.06523	1512.04	1	3
2614	2614	3153	2614	539	1.2062	0.302406	2614	0	0	2454	1.0652	1512.6	1	3
2615	2615	3154	2615	539	1.20612	0.302522	2615	0	0	2455	1.06517	1513.16	1	3
2616	2616	3155	2616	539	1.20604	0.302638	2616	0	0	2456	1.06515	1513.74	1	3
2617	2617	3156	2617	539	1.20596	0.302753	2617	0	0	2457	1.06512	1514.31	1	3
2618	2618	3157	2618	539	1.20588	0.302869	2618	0	0	2457	1.06553	1514.93	1	3
2619	2619	3159	2619	540	1.20619	0.302985	2619	0	0	2458	1.0655	1515.51	1	3
2620	2620	3160	2620	540	1.20611	0.3031	2620	0	0	2459	1.06547	1516.08	1	3
2621	2621	3162	2621	541	1.20641	0.303216	2621	0	0	2460	1.06545	1516.64	1	3
2622	2622	3163	2622	541	1.20633	0.303332	2622	0	0	2461	1.06542	1517.21	1	3
2623	2623	3164	2623	541	1.20625	0.303447	2623	0	0	2462	1.06539	1517.77	1	3
2624	2624	3166	2624	542	1.20655	0.303563	2624	0	0	2463	1.06537	1518.34	1	3
2625	2625	3167	2625	542	1.20648	0.303679	2625	0	0	2464	1.06534	1518.9	1	3
2626	2626	3168	2626	542	1.2064	0.303795	2626	0	0	2465	1.06531	1519.47	1	3
2627	2627	3171	2627	544	1.20708	0.30391	2627	0	0	2466	1.06529	1520.03	1	3
2628	2628	3172	2628	544	1.207	0.304026	2628	0	0	2466	1.06569	1520.5	1	3
2629	2629	3173	2629	544	1.20692	0.304142	2629	0	0	2466	1.0661	1521.16	1	3
2630	2630	3174	2630	544	1.20684	0.304257	2630	0	0	2467	1.06607	1521.72	1	3
2631	2631	3177	2631	546	1.20753	0.304373	2631	0	0	2468	1.06605	1522.3	1	3
2632	2632	3179	2632	547	1.20783	0.304489	2632	0	0	2467	1.06688	1522.27	1	3
2633	2633	3180	2633	547	1.20775	0.304604	2633	0	0	2468	1.06686	1522.83	1	3
2634	2634	3182	2634	548	1.20805	0.30472	2634	0	0	2468	1.06726	1523.05	1	3
2635	2635	3183	2635	548	1.20797	0.304836	2635	0	0	2469	1.06723	1523.65	1	3
2636	2636	3184	2636	548	1.20789	0.304951	2636	0	0	2470	1.06721	1524.21	1	3
2637	2637	3185	2637	548	1.20781	0.305067	2637	0	0	2471	1.06718	1524.77	1	3
2638	2638	3186	2638	548	1.20773	0.305183	2638	0	0	2472	1.06715	1525.33	1	3
2639	2639	3187	2639	548	1.20765	0.305298	2639	0	0	2473	1.06712	1525.91	1	3
2640	2640	3188	2640	548	1.20758	0.305414	2640	0	0	2474	1.0671	1526.47	1	3
2641	2641	3189	2641	548	1.2075	0.30553	2641	0	0	2475	1.06707	1527.06	1	3
2642	2642	3190	2642	548	1.20742	0.305646	2642	0	0	2476	1.06704	1527.64	1	3
2643	2643	3192	2643	549	1.20772	0.305761	2643	0	0	2476	1.06745	1528.51	1	3
2644	2644	3193	2644	549	1.20764	0.305877	2644	0	0	2478	1.06699	1528.85	1	3
2645	2645	3195	2645	550	1.20794	0.305993	2645	0	0	2478	1.06739	1529.65	1	3
2646	2646	3197	2646	551	1.20824	0.306108	2646	0	0	2479	1.06737	1530.21	1	3
2647	2647	3198	2647	551	1.20816	0.306224	2647	0	0	2480	1.06734	1530.78	1	3
2648	2648	3199	2648	551	1.20808	0.30634	2648	0	0	2481	1.06731	1531.34	1	3
2649	2649	3200	2649	551	1.208	0.306455	2649	0	0	2483	1.06685	1531.73	1	3
2650	2650	3201	2650	551	1.20792	0.306571	2650	0	0	2484	1.06683	1532.32	1	3
2651	2651	3205	2651	554	1.20898	0.306687	2651	0	0	2485	1.0668	1532.9	1	3
2652	2652	3206	2652	554	1.2089	0.306802	2652	0	0	2486	1.06677	1533.49	1	3
2653	2653	3207	2653	554	1.20882	0.306918	2653	0	0	2487	1.06675	1534.08	1	3
2654	2654	3208	2654	554	1.20874	0.307034	2654	0	0	2488	1.06672	1534.64	1	3
2655	2655	3211	2655	556	1.20942	0.307149	2655	0	0	2489	1.06669	1535.25	1	3
2656	2656	3212	2656	556	1.20934	0.307265	2656	0	0	2490	1.06667	1535.81	1	3
2657	2657	3213	2657	556	1.20926	0.307381	2657	0	0	2491	1.06664	1536.39	1	3
2658	2658	3216	2658	558	1.20993	0.307497	2658	0	0	2492	1.06661	1537	1	3
2659	2659	3217	2659	558	1.20985	0.307612	2659	0	0	2492	1.06701	1537.51	1	3
2660	2660	3218	2660	558	1.20977	0.307728	2660	0	0	2493	1.06699	1538.11	1	3
2661	2661	3221	2661	560	1.21045	0.307844	2661	0	0	2494	1.06696	1538.72	1	3
2662	2662	3223	2662	561	1.21074	0.307959	2662	0	0	2494	1.06736	1539.21	1	3
2663	2663	3224	2663	561	1.21066	0.308075	2663	0	0	2495	1.06733	1539.77	1	3
2664	2664	3225	2664	561	1.21059	0.308191	2664	0	0	2496	1.06731	1540.34	1	3
2665	2665	3226	2665	561	1.21051	0.308306	2665	0	0	2497	1.06728	1540.89	1	3
2666	2666	3227	2666	561	1.21043	0.308422	2666	0	0	2497	1.06768	1541.75	1	3
2667	2667	3228	2667	561	1.21035	0.308538	2667	0	0	2498	1.06765	1542.35	1	3
2668	2668	3230	2668	562	1.21064	0.308653	2668	0	0	2499	1.06763	1542.96	1	3
2669	2669	3231	2669	562	1.21057	0.308769	2669	0	0	2500	1.0676	1543.53	1	3
2670	2670	3232	2670	562	1.21049	0.308885	2670	0	0	2501	1.06757	1544.14	1	3
2671	2671	3233	2671	562	1.21041	0.309	2671	0	0	2501	1.06797	1544.58	1	3
2672	2672	3234	2672	562	1.21033	0.309116	2672	0	0	2502	1.06795	1545.16	1	3
2673	2673	3235	2673	562	1.21025	0.309232	2673	0	0	2504	1.06749	1545.63	1	3
2674	2674	3239	2674	565	1.21129	0.309348	2674	0	0	2505	1.06747	1546.24	1	3
2675	2675	3240	2675	565	1.21121	0.309463	2675	0	0	2506	1.06744	1546.8	1	3
2676	2676	3241	2676	565	1.21114	0.309579	2676	0	0	2507	1.06741	1547.36	1	3
2677	2677	3242	2677	565	1.21106	0.309695	2677	0	0	2507	1.06781	1548.03	1	3
2678	2678	3243	2678	565	1.21098	0.30981	2678	0	0	2508	1.06778	1548.61	1	3
2679	2679	3244	2679	565	1.2109	0.309926	2679	0	0	2509	1.06776	1549.21	1	3
2680	2680	3245	2680	565	1.21082	0.310042	2680	0	0	2510	1.06773	1549.76	1	3
2681	2681	3248	2681	567	1.21149	0.310157	2681	0	0	2511	1.0677	1550.37	1	3
2682	2682	3249	2682	567	1.21141	0.310273	2682	0	0	2511	1.0681	1551.23	1	3
2683	2683	3254	2683	571	1.21282	0.310389	2683	0	0	2512	1.06807	1551.83	1	3
2684	2684	3255	2684	571	1.21274	0.310504	2684	0	0	2513	1.06805	1552.43	1	3
2685	2685	3256	2685	571	1.21266	0.31062	2685	0	0	2514	1.06802	1553.03	1	3
2686	2686	3257	2686	571	1.21258	0.310736	2686	0	0	2515	1.06799	1553.63	1	3
2687	2687	3258	2687	571	1.2125	0.310851	2687	0	0	2516	1.06797	1554.21	1	3
2688	2688	3259	2688	571	1.21243	0.310967	2688	0	0	2516	1.06836	1554.93	1	3
2689	2689	3260	2689	571	1.21235	0.311083	2689	0	0	2517	1.06834	1555.54	1	3
2690	2690	3263	2690	573	1.21301	0.311199	2690	0	0	2518	1.06831	1556.1	1	3
2691	2691	3264	2691	573	1.21293	0.311314	2691	0	0	2519	1.06828	1556.71	1	3
2692	2692	3267	2692	575	1.2136	0.31143	2692	0	0	2520	1.06825	1557.3	1	3
2693	2693	3268	2693	575	1.21352	0.311546	2693	0	0	2521	1.06823	1557.85	1	3
2694	2694	3271	2694	577	1.21418	0.311661	2694	0	0	2522	1.0682	1558.44	1	3
2695	2695	3277	2695	582	1.21596	0.311777	2695	0	0	2523	1.06817	1559.04	1	3
2696	2696	3278	2696	582	1.21588	0.311893	2696	0	0	2523	1.06857	1559.26	1	3
2697	2697	3281	2697	584	1.21654	0.312008	2697	0	0	2524	1.06854	1559.87	1	3
2698	2698	3282	2698	584	1.21646	0.312124	2698	0	0	2524	1.06894	1560.26	1	3
2699	2699	3283	2699	584	1.21638	0.31224	2699	0	0	2525	1.06891	1560.85	1	3
2700	2700	3285	2700	585	1.21667	0.312355	2700	0	0	2526	1.06888	1561.41	1	3
2701	2701	3287	2701	586	1.21696	0.312471	2701	0	0	2526	1.06928	1561.76	1	3
2702	2702	3288	2702	586	1.21688	0.312587	2702	0	0	2527	1.06925	1562.32	1	3
2703	2703	3290	2703	587	1.21717	0.312702	2703	0	0	2527	1.06965	1562.6	1	3
2704	2704	3291	2704	587	1.21709	0.312818	2704	0	0	2528	1.06962	1563.16	1	3
2705	2705	3292	2705	587	1.21701	0.312934	2705	0	0	2529	1.06959	1563.75	1	3
2706	2706	3294	2706	588	1.21729	0.31305	2706	0	0	2530	1.06957	1564.31	1	3
2707	2707	3296	2707	589	1.21758	0.313165	2707	0	0	2531	1.06954	1564.88	1	3
2708	2708	3297	2708	589	1.2175	0.313281	2708	0	0	2532	1.06951	1565.44	1	3
2709	2709	3298	2709	589	1.21742	0.313397	2709	0	0	2533	1.06948	1566	1	3
2710	2710	3299	2710	589	1.21734	0.313512	2710	0	0	2534	1.06946	1566.55	1	3
2711	2711	3301	2711	590	1.21763	0.313628	2711	0	0	2534	1.06985	1567.15	1	3
2712	2712	3304	2712	592	1.21829	0.313744	2712	0	0	2535	1.06982	1567.73	1	3
2713	2713	3306	2713	593	1.21858	0.313859	2713	0	0	2536	1.06979	1568.29	1	3
2714	2714	3307	2714	593	1.2185	0.313975	2714	0	0	2538	1.06935	1568.54	1	3
2715	2715	3308	2715	593	1.21842	0.314091	2715	0	0	2540	1.0689	1569.48	1	3
2716	2716	3310	2716	594	1.2187	0.314206	2716	0	0	2540	1.06929	1569.91	1	3
2717	2717	3311	2717	594	1.21862	0.314322	2717	0	0	2541	1.06926	1570.49	1	3
2718	2718	3312	2718	594	1.21854	0.314438	2718	0	0	2542	1.06924	1571.05	1	3
2719	2719	3313	2719	594	1.21846	0.314553	2719	0	0	2543	1.06921	1571.63	1	3
2720	2720	3316	2720	596	1.21912	0.314669	2720	0	0	2544	1.06918	1572.19	1	3
2721	2721	3317	2721	596	1.21904	0.314785	2721	0	0	2545	1.06916	1572.79	1	3
2722	2722	3318	2722	596	1.21896	0.314901	2722	0	0	2546	1.06913	1573.35	1	3
2723	2723	3319	2723	596	1.21888	0.315016	2723	0	0	2547	1.0691	1573.95	1	3
2724	2724	3320	2724	596	1.2188	0.315132	2724	0	0	2548	1.06907	1574.57	1	3
2725	2725	3321	2725	596	1.21872	0.315248	2725	0	0	2549	1.06905	1575.13	1	3
2726	2726	3322	2726	596	1.21864	0.315363	2726	0	0	2550	1.06902	1575.69	1	3
2727	2727	3323	2727	596	1.21856	0.315479	2727	0	0	2551	1.06899	1576.3	1	3
2728	2728	3324	2728	596	1.21848	0.315595	2728	0	0	2552	1.06897	1576.91	1	3
2729	2729	3325	2729	596	1.21839	0.31571	2729	0	0	2552	1.06936	1577.69	1	3
2730	2730	3327	2730	597	1.21868	0.315826	2730	0	0	2554	1.06891	1578.03	1	3
2731	2731	3328	2731	597	1.2186	0.315942	2731	0	0	2555	1.06888	1578.59	1	3
2732	2732	3329	2732	597	1.21852	0.316057	2732	0	0	2556	1.06886	1579.18	1	3
2733	2733	3330	2733	597	1.21844	0.316173	2733	0	0	2557	1.06883	1579.75	1	3
2734	2734	3331	2734	597	1.21836	0.316289	2734	0	0	2557	1.06922	1580.3	1	3
2735	2735	3333	2735	598	1.21865	0.316404	2735	0	0	2559	1.06878	1580.6	1	3
2736	2736	3334	2736	598	1.21857	0.31652	2736	0	0	2561	1.06833	1580.85	1	3
2737	2737	3336	2737	599	1.21885	0.316636	2737	0	0	2561	1.06872	1581.52	1	3
2738	2738	3337	2738	599	1.21877	0.316752	2738	0	0	2562	1.0687	1582.08	1	3
2739	2739	3338	2739	599	1.21869	0.316867	2739	0	0	2563	1.06867	1582.64	1	3
2740	2740	3339	2740	599	1.21861	0.316983	2740	0	0	2564	1.06864	1583.22	1	3
2741	2741	3342	2741	601	1.21926	0.317099	2741	0	0	2565	1.06862	1583.78	1	3
2742	2742	3343	2742	601	1.21918	0.317214	2742	0	0	2565	1.06901	1584.59	1	3
2743	2743	3346	2743	603	1.21983	0.31733	2743	0	0	2566	1.06898	1585.17	1	3
2744	2744	3347	2744	603	1.21975	0.317446	2744	0	0	2567	1.06895	1585.73	1	3
2745	2745	3348	2745	603	1.21967	0.317561	2745	0	0	2568	1.06893	1586.32	1	3
2746	2746	3349	2746	603	1.21959	0.317677	2746	0	0	2569	1.0689	1586.91	1	3
2747	2747	3350	2747	603	1.21951	0.317793	2747	0	0	2570	1.06887	1587.51	1	3
2748	2748	3352	2748	604	1.2198	0.317908	2748	0	0	2569	1.06968	1588.64	1	3
2749	2749	3353	2749	604	1.21972	0.318024	2749	0	0	2570	1.06965	1589.25	1	3
2750	2750	3355	2750	605	1.22	0.31814	2750	0	0	2571	1.06962	1589.84	1	3
2751	2751	3356	2751	605	1.21992	0.318255	2751	0	0	2572	1.0696	1590.4	1	3
2752	2752	3357	2752	605	1.21984	0.318371	2752	0	0	2573	1.06957	1591.01	1	3
