n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
403	403	437	34	0.169328	403	0	0	389	1.03599	232.006	1	2
404	404	438	34	0.169748	404	0	0	390	1.0359	232.576	1	2
405	405	439	34	0.170168	405	0	0	391	1.03581	233.146	1	2
406	406	440	34	0.170588	406	0	0	392	1.03571	233.741	1	2
407	407	441	34	0.171008	407	0	0	393	1.03562	234.312	1	2
408	408	442	34	0.171429	408	0	0	394	1.03553	234.883	1	2
409	409	443	34	0.171849	409	0	0	395	1.03544	235.453	1	2
410	410	444	34	0.172269	410	0	0	396	1.03535	236.029	1	2
411	411	445	34	0.172689	411	0	0	397	1.03526	236.623	1	2
412	412	447	35	0.173109	412	0	0	397	1.03778	237.284	1	2
413	413	448	35	0.173529	413	0	0	398	1.03769	237.854	1	2
414	414	450	36	0.17395	414	0	0	397	1.04282	238.549	1	2
415	415	451	36	0.17437	415	0	0	398	1.04271	239.118	1	2
416	416	452	36	0.17479	416	0	0	399	1.04261	239.685	1	2
417	417	453	36	0.17521	417	0	0	400	1.0425	240.252	1	2
418	418	454	36	0.17563	418	0	0	402	1.0398	240.776	1	2
419	419	455	36	0.17605	419	0	0	403	1.0397	241.377	1	2
420	420	456	36	0.176471	420	0	0	403	1.04218	242.242	1	2
421	421	459	38	0.176891	421	0	0	404	1.04208	242.839	1	2
422	422	460	38	0.177311	422	0	0	405	1.04198	243.439	1	2
423	423	462	39	0.177731	423	0	0	405	1.04444	244.227	1	2
424	424	464	40	0.178151	424	0	0	405	1.04691	244.294	1	2
425	425	465	40	0.178571	425	0	0	406	1.0468	244.872	1	2
426	426	466	40	0.178992	426	0	0	408	1.04412	245.144	1	2
427	427	467	40	0.179412	427	0	0	408	1.04657	246.002	1	2
428	428	468	40	0.179832	428	0	0	409	1.04645	246.566	1	2
429	429	469	40	0.180252	429	0	0	410	1.04634	247.132	1	2
430	430	470	40	0.180672	430	0	0	411	1.04623	247.699	1	2
431	431	471	40	0.181092	431	0	0	412	1.04612	248.266	1	2
432	432	474	42	0.181513	432	0	0	413	1.046	248.835	1	2
433	433	476	43	0.181933	433	0	0	414	1.04589	249.41	1	2
434	434	477	43	0.182353	434	0	0	415	1.04578	249.976	1	2
435	435	478	43	0.182773	435	0	0	416	1.04567	250.573	1	2
436	436	480	44	0.183193	436	0	0	416	1.04808	251.047	1	2
437	437	482	45	0.183613	437	0	0	417	1.04796	251.611	1	2
438	438	483	45	0.184034	438	0	0	419	1.04535	251.934	1	2
439	439	485	46	0.184454	439	0	0	420	1.04524	252.508	1	2
440	440	486	46	0.184874	440	0	0	422	1.04265	253.241	1	2
441	441	487	46	0.185294	441	0	0	423	1.04255	253.809	1	2
442	442	488	46	0.185714	442	0	0	424	1.04245	254.404	1	2
443	443	490	47	0.186134	443	0	0	424	1.04481	255.046	1	2
444	444	491	47	0.186555	444	0	0	424	1.04717	255.302	1	2
445	445	492	47	0.186975	445	0	0	425	1.04706	255.867	1	2
446	446	493	47	0.187395	446	0	0	425	1.04941	256.376	1	2
447	447	494	47	0.187815	447	0	0	427	1.04684	257.063	1	2
448	448	495	47	0.188235	448	0	0	429	1.04429	257.327	1	2
449	449	496	47	0.188655	449	0	0	429	1.04662	258.191	1	2
450	450	497	47	0.189076	450	0	0	430	1.04651	258.758	1	2
451	451	498	47	0.189496	451	0	0	431	1.0464	259.357	1	2
452	452	499	47	0.189916	452	0	0	432	1.0463	259.921	1	2
453	453	500	47	0.190336	453	0	0	433	1.04619	260.505	1	2
454	454	501	47	0.190756	454	0	0	434	1.04608	261.104	1	2
455	455	503	48	0.191176	455	0	0	434	1.04839	261.91	1	2
456	456	504	48	0.191597	456	0	0	435	1.04828	262.474	1	2
457	457	506	49	0.192017	457	0	0	436	1.04817	263.073	1	2
458	458	507	49	0.192437	458	0	0	438	1.04566	263.4	1	2
459	459	508	49	0.192857	459	0	0	439	1.04556	263.999	1	2
460	460	509	49	0.193277	460	0	0	441	1.04308	264.503	1	2
461	461	510	49	0.193697	461	0	0	443	1.04063	264.953	1	2
462	462	511	49	0.194118	462	0	0	444	1.04054	265.543	1	2
463	463	512	49	0.194538	463	0	0	445	1.04045	266.111	1	2
464	464	514	50	0.194958	464	0	0	446	1.04036	266.707	1	2
465	465	515	50	0.195378	465	0	0	448	1.03795	267.473	1	2
466	466	517	51	0.195798	466	0	0	448	1.04018	268.107	1	2
467	467	518	51	0.196218	467	0	0	450	1.03778	268.918	1	2
468	468	519	51	0.196639	468	0	0	450	1.04	269.489	1	2
469	469	520	51	0.197059	469	0	0	451	1.03991	270.057	1	2
470	470	521	51	0.197479	470	0	0	452	1.03982	270.625	1	2
471	471	522	51	0.197899	471	0	0	453	1.03974	271.194	1	2
472	472	523	51	0.198319	472	0	0	453	1.04194	271.553	1	2
473	473	525	52	0.198739	473	0	0	454	1.04185	272.174	1	2
474	474	527	53	0.19916	474	0	0	455	1.04176	272.77	1	2
475	475	528	53	0.19958	475	0	0	456	1.04167	273.366	1	2
476	476	530	54	0.2	476	0	0	457	1.04158	273.941	1	2
477	477	531	54	0.20042	477	0	0	459	1.03922	274.298	1	2
478	478	533	55	0.20084	478	0	0	458	1.04367	274.03	1	2
479	479	534	55	0.201261	479	0	0	459	1.04357	274.598	1	2
480	480	535	55	0.201681	480	0	0	459	1.04575	274.999	1	2
481	481	537	56	0.202101	481	0	0	460	1.04565	275.565	1	2
482	482	538	56	0.202521	482	0	0	461	1.04555	276.138	1	2
483	483	539	56	0.202941	483	0	0	462	1.04545	276.705	1	2
484	484	540	56	0.203361	484	0	0	463	1.04536	277.271	1	2
485	485	541	56	0.203782	485	0	0	464	1.04526	277.844	1	2
486	486	542	56	0.204202	486	0	0	465	1.04516	278.412	1	2
487	487	543	56	0.204622	487	0	0	466	1.04506	278.979	1	2
488	488	544	56	0.205042	488	0	0	467	1.04497	279.547	1	2
489	489	546	57	0.205462	489	0	0	467	1.04711	279.561	1	3
490	490	547	57	0.205882	490	0	0	468	1.04701	280.135	1	3
491	491	550	59	0.206303	491	0	0	468	1.04915	280.999	1	3
492	492	551	59	0.206723	492	0	0	469	1.04904	281.572	1	3
493	493	552	59	0.207143	493	0	0	470	1.04894	282.152	1	3
494	494	553	59	0.207563	494	0	0	471	1.04883	282.718	1	3
495	495	554	59	0.207983	495	0	0	471	1.05096	283.406	1	3
496	496	555	59	0.208403	496	0	0	472	1.05085	283.987	1	3
497	497	556	59	0.208824	497	0	0	473	1.05074	284.584	1	3
498	498	557	59	0.209244	498	0	0	474	1.05063	285.158	1	3
499	499	558	59	0.209664	499	0	0	475	1.05053	285.741	1	3
500	500	559	59	0.210084	500	0	0	476	1.05042	286.306	1	3
501	501	560	59	0.210504	501	0	0	477	1.05031	286.871	1	3
502	502	561	59	0.210924	502	0	0	478	1.05021	287.437	1	3
503	503	562	59	0.211345	503	0	0	479	1.0501	288.011	1	3
504	504	566	62	0.211765	504	0	0	480	1.05	288.579	1	3
505	505	567	62	0.212185	505	0	0	481	1.0499	289.146	1	3
506	506	568	62	0.212605	506	0	0	482	1.04979	289.711	1	3
507	507	570	63	0.213025	507	0	0	482	1.05187	290.531	1	3
508	508	572	64	0.213445	508	0	0	483	1.05176	291.1	1	3
509	509	573	64	0.213866	509	0	0	484	1.05165	291.674	1	3
510	510	576	66	0.214286	510	0	0	485	1.05155	292.239	1	3
511	511	577	66	0.214706	511	0	0	487	1.04928	293.071	1	3
512	512	578	66	0.215126	512	0	0	488	1.04918	293.641	1	3
513	513	579	66	0.215546	513	0	0	489	1.04908	294.225	1	3
514	514	580	66	0.215966	514	0	0	489	1.05112	294.692	1	3
515	515	582	67	0.216387	515	0	0	490	1.05102	295.26	1	3
516	516	583	67	0.216807	516	0	0	491	1.05092	295.827	1	3
517	517	584	67	0.217227	517	0	0	493	1.04868	296.743	1	3
518	518	585	67	0.217647	518	0	0	493	1.05071	297.585	1	3
519	519	586	67	0.218067	519	0	0	494	1.05061	298.155	1	3
520	520	587	67	0.218487	520	0	0	495	1.05051	298.721	1	3
521	521	588	67	0.218908	521	0	0	495	1.05253	299.53	1	3
522	522	589	67	0.219328	522	0	0	496	1.05242	300.099	1	3
523	523	590	67	0.219748	523	0	0	497	1.05231	300.663	1	3
524	524	591	67	0.220168	524	0	0	497	1.05433	301.246	1	3
525	525	595	70	0.220588	525	0	0	498	1.05422	301.851	1	3
526	526	597	71	0.221008	526	0	0	499	1.05411	302.444	1	3
527	527	598	71	0.221429	527	0	0	500	1.054	303.039	1	3
528	528	599	71	0.221849	528	0	0	502	1.05179	303.843	1	3
529	529	601	72	0.222269	529	0	0	504	1.0496	304.875	1	3
530	530	602	72	0.222689	530	0	0	505	1.0495	305.452	1	3
531	531	603	72	0.223109	531	0	0	506	1.04941	306.045	1	3
532	532	604	72	0.223529	532	0	0	508	1.04724	306.736	1	3
533	533	606	73	0.22395	533	0	0	509	1.04715	307.308	1	3
534	534	608	74	0.22437	534	0	0	509	1.04912	307.988	1	3
535	535	609	74	0.22479	535	0	0	509	1.05108	308.616	1	3
536	536	610	74	0.22521	536	0	0	509	1.05305	308.892	1	3
537	537	611	74	0.22563	537	0	0	510	1.05294	309.459	1	3
538	538	612	74	0.22605	538	0	0	512	1.05078	310.237	1	3
539	539	613	74	0.226471	539	0	0	513	1.05068	310.818	1	3
540	540	614	74	0.226891	540	0	0	515	1.04854	311.14	1	3
541	541	615	74	0.227311	541	0	0	516	1.04845	311.705	1	3
542	542	617	75	0.227731	542	0	0	516	1.05039	312.493	1	3
543	543	618	75	0.228151	543	0	0	517	1.05029	313.061	1	3
544	544	619	75	0.228571	544	0	0	518	1.05019	313.625	1	3
545	545	621	76	0.228992	545	0	0	520	1.04808	314.153	1	3
546	546	622	76	0.229412	546	0	0	521	1.04798	314.721	1	3
547	547	623	76	0.229832	547	0	0	521	1.0499	315.192	1	3
548	548	624	76	0.230252	548	0	0	521	1.05182	315.815	1	3
549	549	625	76	0.230672	549	0	0	523	1.04971	316.516	1	3
550	550	626	76	0.231092	550	0	0	524	1.04962	317.083	1	3
551	551	627	76	0.231513	551	0	0	524	1.05153	317.231	1	3
552	552	628	76	0.231933	552	0	0	525	1.05143	317.809	1	3
553	553	629	76	0.232353	553	0	0	526	1.05133	318.372	1	3
554	554	630	76	0.232773	554	0	0	526	1.05323	318.84	1	3
555	555	631	76	0.233193	555	0	0	527	1.05313	319.404	1	3
556	556	632	76	0.233613	556	0	0	528	1.05303	319.967	1	3
557	557	634	77	0.234034	557	0	0	528	1.05492	320.399	1	3
558	558	635	77	0.234454	558	0	0	529	1.05482	320.965	1	3
559	559	636	77	0.234874	559	0	0	530	1.05472	321.529	1	3
560	560	637	77	0.235294	560	0	0	532	1.05263	322.413	1	3
561	561	638	77	0.235714	561	0	0	534	1.05056	323.331	1	3
562	562	640	78	0.236134	562	0	0	535	1.05047	323.898	1	3
563	563	641	78	0.236555	563	0	0	535	1.05234	324.162	1	3
564	564	642	78	0.236975	564	0	0	536	1.05224	324.729	1	3
565	565	643	78	0.237395	565	0	0	538	1.05019	325.649	1	3
566	566	645	79	0.237815	566	0	0	538	1.05204	326.497	1	3
567	567	646	79	0.238235	567	0	0	538	1.0539	326.802	1	3
568	568	648	80	0.238655	568	0	0	540	1.05185	327.11	1	3
569	569	651	82	0.239076	569	0	0	541	1.05176	327.69	1	3
570	570	652	82	0.239496	570	0	0	542	1.05166	328.278	1	3
571	571	654	83	0.239916	571	0	0	542	1.05351	329.144	1	3
572	572	655	83	0.240336	572	0	0	544	1.05147	329.887	1	3
573	573	659	86	0.240756	573	0	0	545	1.05138	330.458	1	3
574	574	661	87	0.241176	574	0	0	546	1.05128	331.022	1	3
575	575	663	88	0.241597	575	0	0	546	1.05311	331.363	1	3
576	576	664	88	0.242017	576	0	0	546	1.05495	332.144	1	3
577	577	665	88	0.242437	577	0	0	546	1.05678	332.337	1	3
578	578	667	89	0.242857	578	0	0	547	1.05667	332.931	1	3
579	579	669	90	0.243277	579	0	0	548	1.05657	333.519	1	3
580	580	670	90	0.243697	580	0	0	549	1.05647	334.084	1	3
581	581	671	90	0.244118	581	0	0	551	1.05445	335.079	1	3
582	582	672	90	0.244538	582	0	0	552	1.05435	335.681	1	3
583	583	673	90	0.244958	583	0	0	553	1.05425	336.266	1	3
584	584	676	92	0.245378	584	0	0	553	1.05606	336.738	1	3
585	585	677	92	0.245798	585	0	0	554	1.05596	337.321	1	3
586	586	678	92	0.246218	586	0	0	554	1.05776	337.561	1	3
587	587	679	92	0.246639	587	0	0	556	1.05576	337.824	1	3
588	588	680	92	0.247059	588	0	0	557	1.05566	338.414	1	3
589	589	681	92	0.247479	589	0	0	559	1.05367	338.968	1	3
590	590	682	92	0.247899	590	0	0	560	1.05357	339.533	1	3
591	591	683	92	0.248319	591	0	0	561	1.05348	340.099	1	3
592	592	685	93	0.248739	592	0	0	563	1.05151	340.385	1	3
593	593	686	93	0.24916	593	0	0	563	1.05329	340.577	1	3
594	594	688	94	0.24958	594	0	0	564	1.05319	341.181	1	3
595	595	689	94	0.25	595	0	0	565	1.0531	341.771	1	3
596	596	690	94	0.25042	596	0	0	566	1.053	342.336	1	3
597	597	693	96	0.25084	597	0	0	567	1.05291	342.9	1	3
598	598	694	96	0.251261	598	0	0	567	1.05467	343.704	1	3
599	599	695	96	0.251681	599	0	0	568	1.05458	344.272	1	3
600	600	696	96	0.252101	600	0	0	569	1.05448	344.835	1	3
601	601	697	96	0.252521	601	0	0	570	1.05439	345.433	1	3
602	602	698	96	0.252941	602	0	0	572	1.05245	346.056	1	3
603	603	700	97	0.253361	603	0	0	573	1.05236	346.651	1	3
604	604	701	97	0.253782	604	0	0	574	1.05226	347.214	1	3
605	605	702	97	0.254202	605	0	0	575	1.05217	347.783	1	3
606	606	703	97	0.254622	606	0	0	576	1.05208	348.346	1	3
607	607	705	98	0.255042	607	0	0	576	1.05382	348.886	1	3
608	608	706	98	0.255462	608	0	0	578	1.0519	349.577	1	3
609	609	707	98	0.255882	609	0	0	580	1.05	350.019	1	3
610	610	708	98	0.256303	610	0	0	581	1.04991	350.601	1	3
611	611	709	98	0.256723	611	0	0	582	1.04983	351.168	1	3
612	612	710	98	0.257143	612	0	0	582	1.05155	351.896	1	3
613	613	713	100	0.257563	613	0	0	582	1.05326	352.591	1	3
614	614	714	100	0.257983	614	0	0	583	1.05317	353.16	1	3
615	615	715	100	0.258403	615	0	0	584	1.05308	353.739	1	3
616	616	717	101	0.258824	616	0	0	585	1.05299	354.309	1	3
617	617	718	101	0.259244	617	0	0	586	1.0529	354.873	1	3
618	618	719	101	0.259664	618	0	0	587	1.05281	355.442	1	3
619	619	720	101	0.260084	619	0	0	588	1.05272	356.029	1	3
620	620	723	103	0.260504	620	0	0	589	1.05263	356.601	1	3
621	621	724	103	0.260924	621	0	0	590	1.05254	357.166	1	3
622	622	725	103	0.261345	622	0	0	590	1.05424	357.706	1	3
623	623	726	103	0.261765	623	0	0	591	1.05415	358.283	1	3
624	624	727	103	0.262185	624	0	0	592	1.05405	358.871	1	3
625	625	731	106	0.262605	625	0	0	592	1.05574	359.73	1	3
626	626	732	106	0.263025	626	0	0	593	1.05565	360.322	1	3
627	627	734	107	0.263445	627	0	0	593	1.05734	360.752	1	3
628	628	735	107	0.263866	628	0	0	594	1.05724	361.318	1	3
629	629	736	107	0.264286	629	0	0	595	1.05714	361.886	1	3
630	630	737	107	0.264706	630	0	0	596	1.05705	362.478	1	3
631	631	739	108	0.265126	631	0	0	595	1.0605	362.588	1	3
632	632	740	108	0.265546	632	0	0	596	1.0604	363.165	1	3
633	633	741	108	0.265966	633	0	0	597	1.0603	363.76	1	3
634	634	743	109	0.266387	634	0	0	597	1.06198	364.622	1	3
635	635	744	109	0.266807	635	0	0	598	1.06187	365.222	1	3
636	636	745	109	0.267227	636	0	0	599	1.06177	365.83	1	3
637	637	746	109	0.267647	637	0	0	601	1.0599	366.663	1	3
638	638	748	110	0.268067	638	0	0	601	1.06156	367.453	1	3
639	639	752	113	0.268487	639	0	0	602	1.06146	368.023	1	3
640	640	753	113	0.268908	640	0	0	603	1.06136	368.59	1	3
641	641	754	113	0.269328	641	0	0	603	1.06302	368.884	1	3
642	642	755	113	0.269748	642	0	0	604	1.06291	369.5	1	3
643	643	756	113	0.270168	643	0	0	605	1.06281	370.1	1	3
644	644	757	113	0.270588	644	0	0	606	1.06271	370.661	1	3
645	645	758	113	0.271008	645	0	0	607	1.0626	371.277	1	3
646	646	759	113	0.271429	646	0	0	608	1.0625	371.837	1	3
647	647	761	114	0.271849	647	0	0	609	1.0624	372.398	1	3
648	648	762	114	0.272269	648	0	0	610	1.0623	372.961	1	3
649	649	763	114	0.272689	649	0	0	610	1.06393	373.804	1	3
650	650	764	114	0.273109	650	0	0	611	1.06383	374.367	1	3
651	651	766	115	0.273529	651	0	0	612	1.06373	374.977	1	3
652	652	767	115	0.27395	652	0	0	613	1.06362	375.543	1	3
653	653	768	115	0.27437	653	0	0	614	1.06352	376.125	1	3
654	654	769	115	0.27479	654	0	0	616	1.06169	376.475	1	3
655	655	771	116	0.27521	655	0	0	616	1.06331	376.848	1	3
656	656	774	118	0.27563	656	0	0	617	1.06321	377.415	1	3
657	657	775	118	0.27605	657	0	0	618	1.06311	378.002	1	3
658	658	776	118	0.276471	658	0	0	619	1.063	378.568	1	3
659	659	777	118	0.276891	659	0	0	620	1.0629	379.171	1	3
660	660	778	118	0.277311	660	0	0	621	1.0628	379.771	1	3
661	661	779	118	0.277731	661	0	0	621	1.06441	380.631	1	3
662	662	780	118	0.278151	662	0	0	622	1.06431	381.223	1	3
663	663	781	118	0.278571	663	0	0	623	1.06421	381.784	1	3
664	664	783	119	0.278992	664	0	0	623	1.06581	382.3	1	3
665	665	784	119	0.279412	665	0	0	624	1.06571	382.862	1	3
666	666	785	119	0.279832	666	0	0	625	1.0656	383.445	1	3
667	667	786	119	0.280252	667	0	0	626	1.0655	384.019	1	3
668	668	787	119	0.280672	668	0	0	626	1.06709	384.786	1	3
669	669	792	123	0.281092	669	0	0	626	1.06869	385.432	1	3
670	670	793	123	0.281513	670	0	0	627	1.06858	385.995	1	3
671	671	795	124	0.281933	671	0	0	628	1.06847	386.6	1	3
672	672	796	124	0.282353	672	0	0	629	1.06836	387.164	1	3
673	673	799	126	0.282773	673	0	0	630	1.06825	387.726	1	3
674	674	800	126	0.283193	674	0	0	630	1.06984	388.581	1	3
675	675	801	126	0.283613	675	0	0	631	1.06973	389.169	1	3
676	676	802	126	0.284034	676	0	0	632	1.06962	389.758	1	3
677	677	803	126	0.284454	677	0	0	634	1.06782	390.035	1	3
678	678	804	126	0.284874	678	0	0	635	1.06772	390.638	1	3
679	679	805	126	0.285294	679	0	0	636	1.06761	391.255	1	3
680	680	807	127	0.285714	680	0	0	636	1.06918	392.077	1	3
681	681	810	129	0.286134	681	0	0	637	1.06907	392.672	1	3
682	682	813	131	0.286555	682	0	0	637	1.07064	393.221	1	3
683	683	814	131	0.286975	683	0	0	638	1.07053	393.795	1	3
684	684	815	131	0.287395	684	0	0	639	1.07042	394.357	1	3
685	685	816	131	0.287815	685	0	0	639	1.07199	394.833	1	3
686	686	817	131	0.288235	686	0	0	639	1.07355	395.605	1	3
687	687	818	131	0.288655	687	0	0	640	1.07344	396.163	1	3
688	688	819	131	0.289076	688	0	0	641	1.07332	396.77	1	3
689	689	820	131	0.289496	689	0	0	642	1.07321	397.332	1	3
690	690	821	131	0.289916	690	0	0	643	1.07309	397.89	1	3
691	691	822	131	0.290336	691	0	0	644	1.07298	398.502	1	3
692	692	823	131	0.290756	692	0	0	645	1.07287	399.076	1	3
693	693	825	132	0.291176	693	0	0	646	1.07276	399.674	1	3
694	694	826	132	0.291597	694	0	0	647	1.07264	400.265	1	3
695	695	827	132	0.292017	695	0	0	648	1.07253	400.824	1	3
696	696	828	132	0.292437	696	0	0	649	1.07242	401.382	1	3
697	697	829	132	0.292857	697	0	0	650	1.07231	401.974	1	3
698	698	830	132	0.293277	698	0	0	651	1.0722	402.571	1	3
699	699	831	132	0.293697	699	0	0	652	1.07209	403.13	1	3
700	700	832	132	0.294118	700	0	0	652	1.07362	403.82	1	3
701	701	833	132	0.294538	701	0	0	653	1.07351	404.376	1	3
702	702	834	132	0.294958	702	0	0	654	1.07339	404.974	1	3
703	703	835	132	0.295378	703	0	0	656	1.07165	405.222	1	3
704	704	836	132	0.295798	704	0	0	657	1.07154	405.778	1	3
705	705	837	132	0.296218	705	0	0	658	1.07143	406.335	1	3
706	706	839	133	0.296639	706	0	0	659	1.07132	406.954	1	3
707	707	840	133	0.297059	707	0	0	660	1.07121	407.573	1	3
708	708	841	133	0.297479	708	0	0	661	1.0711	408.138	1	3
709	709	843	134	0.297899	709	0	0	661	1.07262	408.936	1	3
710	710	844	134	0.298319	710	0	0	662	1.07251	409.507	1	3
711	711	845	134	0.298739	711	0	0	663	1.0724	410.072	1	3
712	712	846	134	0.29916	712	0	0	664	1.07229	410.63	1	3
713	713	847	134	0.29958	713	0	0	664	1.0738	411.451	1	3
714	714	848	134	0.3	714	0	0	665	1.07368	412.07	1	3
715	715	849	134	0.30042	715	0	0	666	1.07357	412.638	1	3
716	716	852	136	0.30084	716	0	0	667	1.07346	413.242	1	3
717	717	854	137	0.301261	717	0	0	667	1.07496	413.59	1	3
718	718	856	138	0.301681	718	0	0	668	1.07485	414.181	1	3
719	719	859	140	0.302101	719	0	0	669	1.07474	414.739	1	3
720	720	860	140	0.302521	720	0	0	670	1.07463	415.339	1	3
721	721	861	140	0.302941	721	0	0	671	1.07452	415.901	1	3
722	722	865	143	0.303361	722	0	0	672	1.0744	416.465	1	3
723	723	866	143	0.303782	723	0	0	672	1.07589	416.914	1	3
724	724	867	143	0.304202	724	0	0	673	1.07578	417.469	1	3
725	725	868	143	0.304622	725	0	0	675	1.07407	418.115	1	3
726	726	869	143	0.305042	726	0	0	676	1.07396	418.677	1	3
727	727	873	146	0.305462	727	0	0	677	1.07386	419.238	1	3
728	728	874	146	0.305882	728	0	0	678	1.07375	419.808	1	3
729	729	875	146	0.306303	729	0	0	680	1.07206	420.254	1	3
730	730	876	146	0.306723	730	0	0	682	1.07038	420.506	1	3
731	731	878	147	0.307143	731	0	0	682	1.07185	420.896	1	3
732	732	883	151	0.307563	732	0	0	683	1.07174	421.51	1	3
733	733	884	151	0.307983	733	0	0	684	1.07164	422.084	1	3
734	734	885	151	0.308403	734	0	0	686	1.06997	422.342	1	3
735	735	888	153	0.308824	735	0	0	687	1.06987	422.911	1	3
736	736	889	153	0.309244	736	0	0	688	1.06977	423.471	1	3
737	737	890	153	0.309664	737	0	0	689	1.06967	424.038	1	3
738	738	892	154	0.310084	738	0	0	688	1.07267	425.162	1	3
739	739	893	154	0.310504	739	0	0	689	1.07257	425.737	1	3
740	740	896	156	0.310924	740	0	0	690	1.07246	426.294	1	3
741	741	897	156	0.311345	741	0	0	691	1.07236	426.876	1	3
742	742	898	156	0.311765	742	0	0	692	1.07225	427.441	1	3
743	743	900	157	0.312185	743	0	0	692	1.0737	427.884	1	3
744	744	901	157	0.312605	744	0	0	693	1.07359	428.45	1	3
745	745	903	158	0.313025	745	0	0	695	1.07194	429.3	1	3
746	746	904	158	0.313445	746	0	0	697	1.0703	429.555	1	3
747	747	905	158	0.313866	747	0	0	698	1.0702	430.112	1	3
748	748	906	158	0.314286	748	0	0	699	1.0701	430.678	1	3
749	749	907	158	0.314706	749	0	0	701	1.06847	431.424	1	3
750	750	908	158	0.315126	750	0	0	702	1.06838	431.984	1	3
751	751	909	158	0.315546	751	0	0	703	1.06828	432.541	1	3
752	752	910	158	0.315966	752	0	0	705	1.06667	433.273	1	3
753	753	911	158	0.316387	753	0	0	706	1.06657	433.848	1	3
754	754	912	158	0.316807	754	0	0	707	1.06648	434.458	1	3
755	755	913	158	0.317227	755	0	0	708	1.06638	435.025	1	3
756	756	914	158	0.317647	756	0	0	709	1.06629	435.582	1	3
757	757	915	158	0.318067	757	0	0	710	1.0662	436.148	1	3
758	758	916	158	0.318487	758	0	0	711	1.0661	436.752	1	3
759	759	918	159	0.318908	759	0	0	712	1.06601	437.318	1	3
760	760	919	159	0.319328	760	0	0	713	1.06592	437.881	1	3
761	761	920	159	0.319748	761	0	0	713	1.06732	438.543	1	3
762	762	922	160	0.320168	762	0	0	714	1.06723	439.108	1	3
763	763	923	160	0.320588	763	0	0	715	1.06713	439.685	1	3
764	764	924	160	0.321008	764	0	0	716	1.06704	440.247	1	3
765	765	925	160	0.321429	765	0	0	716	1.06844	441.069	1	3
766	766	926	160	0.321849	766	0	0	717	1.06834	441.628	1	3
767	767	929	162	0.322269	767	0	0	716	1.07123	442.358	1	3
768	768	930	162	0.322689	768	0	0	717	1.07113	442.935	1	3
769	769	931	162	0.323109	769	0	0	718	1.07103	443.497	1	3
770	770	932	162	0.323529	770	0	0	719	1.07093	444.075	1	3
771	771	933	162	0.32395	771	0	0	720	1.07083	444.631	1	3
772	772	934	162	0.32437	772	0	0	721	1.07074	445.233	1	3
773	773	935	162	0.32479	773	0	0	723	1.06916	445.558	1	3
774	774	936	162	0.32521	774	0	0	723	1.07054	446.087	1	3
775	775	937	162	0.32563	775	0	0	724	1.07044	446.649	1	3
776	776	939	163	0.32605	776	0	0	725	1.07034	447.207	1	3
777	777	941	164	0.326471	777	0	0	726	1.07025	447.81	1	3
778	778	942	164	0.326891	778	0	0	727	1.07015	448.366	1	3
779	779	943	164	0.327311	779	0	0	728	1.07005	448.923	1	3
780	780	945	165	0.327731	780	0	0	728	1.07143	449.016	1	3
781	781	948	167	0.328151	781	0	0	729	1.07133	449.573	1	3
782	782	949	167	0.328571	782	0	0	729	1.0727	450.252	1	3
783	783	951	168	0.328992	783	0	0	729	1.07407	451.103	1	3
784	784	955	171	0.329412	784	0	0	730	1.07397	451.676	1	3
785	785	956	171	0.329832	785	0	0	731	1.07387	452.24	1	3
786	786	959	173	0.330252	786	0	0	731	1.07524	452.469	1	3
787	787	961	174	0.330672	787	0	0	731	1.07661	452.469	1	3
788	788	962	174	0.331092	788	0	0	732	1.0765	453.035	1	3
789	789	963	174	0.331513	789	0	0	733	1.0764	453.591	1	3
790	790	967	177	0.331933	790	0	0	734	1.07629	454.205	1	3
791	791	971	180	0.332353	791	0	0	735	1.07619	454.797	1	3
792	792	973	181	0.332773	792	0	0	735	1.07755	455.535	1	3
793	793	974	181	0.333193	793	0	0	736	1.07745	456.089	1	3
794	794	978	184	0.333613	794	0	0	737	1.07734	456.646	1	3
795	795	979	184	0.334034	795	0	0	738	1.07724	457.238	1	3
796	796	980	184	0.334454	796	0	0	739	1.07713	457.848	1	3
797	797	981	184	0.334874	797	0	0	740	1.07703	458.471	1	3
798	798	982	184	0.335294	798	0	0	740	1.07838	459.328	1	3
799	799	983	184	0.335714	799	0	0	741	1.07827	459.883	1	3
800	800	984	184	0.336134	800	0	0	742	1.07817	460.46	1	3
801	801	986	185	0.336555	801	0	0	742	1.07951	461.323	1	3
802	802	989	187	0.336975	802	0	0	742	1.08086	462.17	1	3
803	803	990	187	0.337395	803	0	0	743	1.08075	462.774	1	3
804	804	993	189	0.337815	804	0	0	744	1.08065	463.347	1	3
805	805	994	189	0.338235	805	0	0	745	1.08054	463.951	1	3
806	806	997	191	0.338655	806	0	0	746	1.08043	464.543	1	3
807	807	998	191	0.339076	807	0	0	747	1.08032	465.159	1	3
808	808	999	191	0.339496	808	0	0	748	1.08021	465.749	1	3
809	809	1000	191	0.339916	809	0	0	749	1.08011	466.346	1	3
810	810	1001	191	0.340336	810	0	0	749	1.08144	467.143	1	3
811	811	1002	191	0.340756	811	0	0	750	1.08133	467.702	1	3
812	812	1005	193	0.341176	812	0	0	750	1.08267	468.142	1	3
