n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
1040	1040	1179	1040	139	1.13365	0.217847	1040	0	0	986	1.05477	599.755	1	4
1041	1041	1180	1041	139	1.13353	0.218056	1041	0	0	986	1.05578	600.158	1	4
1042	1042	1181	1042	139	1.1334	0.218266	1042	0	0	987	1.05572	600.737	1	4
1043	1043	1182	1043	139	1.13327	0.218475	1043	0	0	988	1.05567	601.308	1	4
1044	1044	1183	1044	139	1.13314	0.218685	1044	0	0	989	1.05561	601.913	1	4
1045	1045	1186	1045	141	1.13493	0.218894	1045	0	0	989	1.05662	602.497	1	4
1046	1046	1188	1046	142	1.13576	0.219103	1046	0	0	990	1.05657	603.059	1	4
1047	1047	1189	1047	142	1.13563	0.219313	1047	0	0	992	1.05544	603.714	1	4
1048	1048	1191	1048	143	1.13645	0.219522	1048	0	0	993	1.05539	604.278	1	4
1049	1049	1192	1049	143	1.13632	0.219732	1049	0	0	995	1.05427	604.849	1	4
1050	1050	1194	1050	144	1.13714	0.219941	1050	0	0	996	1.05422	605.428	1	4
1051	1051	1195	1051	144	1.13701	0.220151	1051	0	0	997	1.05416	606.002	1	4
1052	1052	1196	1052	144	1.13688	0.22036	1052	0	0	999	1.05305	606.331	1	4
1053	1053	1197	1053	144	1.13675	0.22057	1053	0	0	1000	1.053	606.91	1	4
1054	1054	1198	1054	144	1.13662	0.220779	1054	0	0	1000	1.054	607.739	1	4
1055	1055	1199	1055	144	1.13649	0.220989	1055	0	0	1000	1.055	608.245	1	4
1056	1056	1200	1056	144	1.13636	0.221198	1056	0	0	1002	1.05389	608.634	1	4
1057	1057	1205	1057	148	1.14002	0.221408	1057	0	0	1003	1.05384	609.208	1	4
1058	1058	1206	1058	148	1.13989	0.221617	1058	0	0	1004	1.05378	609.799	1	4
1059	1059	1208	1059	149	1.1407	0.221827	1059	0	0	1005	1.05373	610.362	1	4
1060	1060	1209	1060	149	1.14057	0.222036	1060	0	0	1006	1.05368	610.925	1	4
1061	1061	1210	1061	149	1.14043	0.222245	1061	0	0	1007	1.05362	611.514	1	4
1062	1062	1211	1062	149	1.1403	0.222455	1062	0	0	1009	1.05253	611.803	1	4
1063	1063	1212	1063	149	1.14017	0.222664	1063	0	0	1010	1.05248	612.393	1	4
1064	1064	1213	1064	149	1.14004	0.222874	1064	0	0	1011	1.05242	612.979	1	4
1065	1065	1214	1065	149	1.13991	0.223083	1065	0	0	1012	1.05237	613.547	1	4
1066	1066	1215	1066	149	1.13977	0.223293	1066	0	0	1012	1.05336	613.914	1	4
1067	1067	1216	1067	149	1.13964	0.223502	1067	0	0	1013	1.05331	614.491	1	4
1068	1068	1217	1068	149	1.13951	0.223712	1068	0	0	1014	1.05325	615.057	1	4
1069	1069	1218	1069	149	1.13938	0.223921	1069	0	0	1015	1.0532	615.662	1	4
1070	1070	1219	1070	149	1.13925	0.224131	1070	0	0	1017	1.05211	616.369	1	4
1071	1071	1220	1071	149	1.13912	0.22434	1071	0	0	1018	1.05206	616.944	1	4
1072	1072	1221	1072	149	1.13899	0.22455	1072	0	0	1019	1.05201	617.547	1	4
1073	1073	1222	1073	149	1.13886	0.224759	1073	0	0	1020	1.05196	618.151	1	4
1074	1074	1223	1074	149	1.13873	0.224969	1074	0	0	1021	1.05191	618.715	1	4
1075	1075	1225	1075	150	1.13953	0.225178	1075	0	0	1021	1.05289	618.839	1	4
1076	1076	1226	1076	150	1.13941	0.225388	1076	0	0	1022	1.05284	619.434	1	4
1077	1077	1228	1077	151	1.1402	0.225597	1077	0	0	1022	1.05382	619.8	1	4
1078	1078	1229	1078	151	1.14007	0.225806	1078	0	0	1023	1.05376	620.378	1	4
1079	1079	1230	1079	151	1.13994	0.226016	1079	0	0	1024	1.05371	620.949	1	4
1080	1080	1231	1080	151	1.13981	0.226225	1080	0	0	1025	1.05366	621.554	1	4
1081	1081	1232	1081	151	1.13969	0.226435	1081	0	0	1026	1.05361	622.159	1	4
1082	1082	1234	1082	152	1.14048	0.226644	1082	0	0	1027	1.05355	622.724	1	4
1083	1083	1235	1083	152	1.14035	0.226854	1083	0	0	1029	1.05248	623.689	1	4
1084	1084	1237	1084	153	1.14114	0.227063	1084	0	0	1029	1.05345	624.475	1	4
1085	1085	1238	1085	153	1.14101	0.227273	1085	0	0	1030	1.0534	625.079	1	4
1086	1086	1239	1086	153	1.14088	0.227482	1086	0	0	1031	1.05335	625.667	1	4
1087	1087	1240	1087	153	1.14075	0.227692	1087	0	0	1032	1.05329	626.23	1	4
1088	1088	1241	1088	153	1.14062	0.227901	1088	0	0	1033	1.05324	626.794	1	4
1089	1089	1242	1089	153	1.1405	0.228111	1089	0	0	1034	1.05319	627.371	1	4
1090	1090	1244	1090	154	1.14128	0.22832	1090	0	0	1034	1.05416	628.205	1	4
1091	1091	1245	1091	154	1.14115	0.22853	1091	0	0	1035	1.05411	628.81	1	4
1092	1092	1246	1092	154	1.14103	0.228739	1092	0	0	1036	1.05405	629.374	1	4
1093	1093	1247	1093	154	1.1409	0.228948	1093	0	0	1037	1.054	629.938	1	4
1094	1094	1248	1094	154	1.14077	0.229158	1094	0	0	1038	1.05395	630.543	1	4
1095	1095	1249	1095	154	1.14064	0.229367	1095	0	0	1038	1.05491	630.788	1	4
1096	1096	1250	1096	154	1.14051	0.229577	1096	0	0	1038	1.05588	631.537	1	4
1097	1097	1251	1097	154	1.14038	0.229786	1097	0	0	1039	1.05582	632.125	1	4
1098	1098	1252	1098	154	1.14025	0.229996	1098	0	0	1040	1.05577	632.687	1	4
1099	1099	1253	1099	154	1.14013	0.230205	1099	0	0	1041	1.05572	633.266	1	4
1100	1100	1254	1100	154	1.14	0.230415	1100	0	0	1042	1.05566	633.828	1	4
1101	1101	1255	1101	154	1.13987	0.230624	1101	0	0	1043	1.05561	634.396	1	4
1102	1102	1256	1102	154	1.13975	0.230834	1102	0	0	1043	1.05657	634.833	1	4
1103	1103	1257	1103	154	1.13962	0.231043	1103	0	0	1043	1.05753	635.691	1	4
1104	1104	1258	1104	154	1.13949	0.231253	1104	0	0	1045	1.05646	635.985	1	4
1105	1105	1259	1105	154	1.13937	0.231462	1105	0	0	1047	1.0554	636.246	1	4
1106	1106	1260	1106	154	1.13924	0.231672	1106	0	0	1048	1.05534	636.823	1	4
1107	1107	1261	1107	154	1.13911	0.231881	1107	0	0	1049	1.05529	637.405	1	4
1108	1108	1263	1108	155	1.13989	0.23209	1108	0	0	1051	1.05423	637.805	1	4
1109	1109	1264	1109	155	1.13977	0.2323	1109	0	0	1052	1.05418	638.372	1	4
1110	1110	1265	1110	155	1.13964	0.232509	1110	0	0	1053	1.05413	638.937	1	4
1111	1111	1266	1111	155	1.13951	0.232719	1111	0	0	1054	1.05408	639.53	1	4
1112	1112	1267	1112	155	1.13939	0.232928	1112	0	0	1055	1.05403	640.092	1	4
1113	1113	1268	1113	155	1.13926	0.233138	1113	0	0	1056	1.05398	640.665	1	4
1114	1114	1269	1114	155	1.13914	0.233347	1114	0	0	1057	1.05393	641.238	1	4
1115	1115	1270	1115	155	1.13901	0.233557	1115	0	0	1058	1.05388	641.829	1	4
1116	1116	1271	1116	155	1.13889	0.233766	1116	0	0	1059	1.05382	642.398	1	4
1117	1117	1272	1117	155	1.13876	0.233976	1117	0	0	1060	1.05377	642.971	1	4
1118	1118	1273	1118	155	1.13864	0.234185	1118	0	0	1061	1.05372	643.562	1	4
1119	1119	1274	1119	155	1.13852	0.234395	1119	0	0	1062	1.05367	644.166	1	4
1120	1120	1277	1120	157	1.14018	0.234604	1120	0	0	1062	1.05461	644.952	1	4
1121	1121	1278	1121	157	1.14005	0.234814	1121	0	0	1062	1.05556	645.814	1	4
1122	1122	1279	1122	157	1.13993	0.235023	1122	0	0	1063	1.0555	646.41	1	4
1123	1123	1280	1123	157	1.1398	0.235233	1123	0	0	1064	1.05545	646.972	1	4
1124	1124	1282	1124	158	1.14057	0.235442	1124	0	0	1064	1.05639	647.058	1	4
1125	1125	1283	1125	158	1.14044	0.235651	1125	0	0	1065	1.05634	647.662	1	4
1126	1126	1284	1126	158	1.14032	0.235861	1126	0	0	1065	1.05728	648.253	1	4
1127	1127	1285	1127	158	1.1402	0.23607	1127	0	0	1066	1.05722	648.815	1	4
1128	1128	1286	1128	158	1.14007	0.23628	1128	0	0	1067	1.05717	649.401	1	4
1129	1129	1287	1129	158	1.13995	0.236489	1129	0	0	1068	1.05712	650.008	1	4
1130	1130	1288	1130	158	1.13982	0.236699	1130	0	0	1069	1.05706	650.571	1	4
1131	1131	1289	1131	158	1.1397	0.236908	1131	0	0	1071	1.05602	651.132	1	4
1132	1132	1291	1132	159	1.14046	0.237118	1132	0	0	1071	1.05696	651.306	1	4
1133	1133	1292	1133	159	1.14034	0.237327	1133	0	0	1072	1.0569	651.881	1	4
1134	1134	1293	1134	159	1.14021	0.237537	1134	0	0	1074	1.05587	652.355	1	4
1135	1135	1297	1135	162	1.14273	0.237746	1135	0	0	1075	1.05581	652.96	1	4
1136	1136	1299	1136	163	1.14349	0.237956	1136	0	0	1075	1.05674	653.277	1	4
1137	1137	1301	1137	164	1.14424	0.238165	1137	0	0	1075	1.05767	654.021	1	4
1138	1138	1302	1138	164	1.14411	0.238375	1138	0	0	1076	1.05762	654.588	1	4
1139	1139	1304	1139	165	1.14486	0.238584	1139	0	0	1076	1.05855	655.453	1	4
1140	1140	1305	1140	165	1.14474	0.238793	1140	0	0	1077	1.0585	656.031	1	4
1141	1141	1306	1141	165	1.14461	0.239003	1141	0	0	1077	1.05942	656.74	1	4
1142	1142	1307	1142	165	1.14448	0.239212	1142	0	0	1078	1.05937	657.302	1	4
1143	1143	1308	1143	165	1.14436	0.239422	1143	0	0	1079	1.05931	657.874	1	4
1144	1144	1309	1144	165	1.14423	0.239631	1144	0	0	1080	1.05926	658.462	1	4
1145	1145	1311	1145	166	1.14498	0.239841	1145	0	0	1080	1.06019	658.542	1	4
1146	1146	1312	1146	166	1.14485	0.24005	1146	0	0	1081	1.06013	659.117	1	4
1147	1147	1313	1147	166	1.14473	0.24026	1147	0	0	1082	1.06007	659.728	1	4
1148	1148	1314	1148	166	1.1446	0.240469	1148	0	0	1083	1.06002	660.292	1	4
1149	1149	1318	1149	169	1.14708	0.240679	1149	0	0	1084	1.05996	660.882	1	4
1150	1150	1321	1150	171	1.1487	0.240888	1150	0	0	1084	1.06089	661.535	1	4
1151	1151	1322	1151	171	1.14857	0.241098	1151	0	0	1085	1.06083	662.112	1	4
1152	1152	1323	1152	171	1.14844	0.241307	1152	0	0	1086	1.06077	662.676	1	4
1153	1153	1325	1153	172	1.14918	0.241517	1153	0	0	1086	1.06169	663.342	1	4
1154	1154	1326	1154	172	1.14905	0.241726	1154	0	0	1087	1.06164	663.954	1	4
1155	1155	1327	1155	172	1.14892	0.241935	1155	0	0	1088	1.06158	664.528	1	4
1156	1156	1328	1156	172	1.14879	0.242145	1156	0	0	1090	1.06055	665.662	1	4
1157	1157	1330	1157	173	1.14952	0.242354	1157	0	0	1091	1.06049	666.225	1	4
1158	1158	1331	1158	173	1.1494	0.242564	1158	0	0	1092	1.06044	666.815	1	4
1159	1159	1332	1159	173	1.14927	0.242773	1159	0	0	1093	1.06038	667.405	1	4
1160	1160	1333	1160	173	1.14914	0.242983	1160	0	0	1095	1.05936	667.745	1	4
1161	1161	1334	1161	173	1.14901	0.243192	1161	0	0	1097	1.05834	668.007	1	4
1162	1162	1336	1162	174	1.14974	0.243402	1162	0	0	1097	1.05925	668.769	1	4
1163	1163	1337	1163	174	1.14961	0.243611	1163	0	0	1099	1.05823	669.708	1	4
1164	1164	1339	1164	175	1.15034	0.243821	1164	0	0	1099	1.05914	670.138	1	4
1165	1165	1340	1165	175	1.15021	0.24403	1165	0	0	1100	1.05909	670.745	1	4
1166	1166	1342	1166	176	1.15094	0.24424	1166	0	0	1100	1.06	671.565	1	4
1167	1167	1343	1167	176	1.15081	0.244449	1167	0	0	1101	1.05995	672.179	1	4
1168	1168	1345	1168	177	1.15154	0.244659	1168	0	0	1101	1.06085	672.852	1	4
1169	1169	1346	1169	177	1.15141	0.244868	1169	0	0	1102	1.0608	673.413	1	4
1170	1170	1347	1170	177	1.15128	0.245078	1170	0	0	1103	1.06074	673.985	1	4
1171	1171	1348	1171	177	1.15115	0.245287	1171	0	0	1104	1.06069	674.557	1	4
1172	1172	1349	1172	177	1.15102	0.245496	1172	0	0	1105	1.06063	675.129	1	4
1173	1173	1350	1173	177	1.1509	0.245706	1173	0	0	1105	1.06154	675.87	1	4
1174	1174	1351	1174	177	1.15077	0.245915	1174	0	0	1106	1.06148	676.46	1	4
1175	1175	1355	1175	180	1.15319	0.246125	1175	0	0	1107	1.06143	677.051	1	4
1176	1176	1356	1176	180	1.15306	0.246334	1176	0	0	1109	1.06041	677.356	1	4
1177	1177	1357	1177	180	1.15293	0.246544	1177	0	0	1110	1.06036	677.932	1	4
1178	1178	1358	1178	180	1.1528	0.246753	1178	0	0	1111	1.06031	678.539	1	4
1179	1179	1359	1179	180	1.15267	0.246963	1179	0	0	1112	1.06025	679.116	1	4
1180	1180	1361	1180	181	1.15339	0.247172	1180	0	0	1113	1.0602	679.693	1	4
1181	1181	1362	1181	181	1.15326	0.247382	1181	0	0	1114	1.06014	680.256	1	4
1182	1182	1363	1182	181	1.15313	0.247591	1182	0	0	1115	1.06009	680.85	1	4
1183	1183	1364	1183	181	1.153	0.247801	1183	0	0	1116	1.06004	681.42	1	4
1184	1184	1365	1184	181	1.15287	0.24801	1184	0	0	1118	1.05903	681.771	1	4
1185	1185	1366	1185	181	1.15274	0.24822	1185	0	0	1118	1.05993	681.993	1	4
1186	1186	1367	1186	181	1.15261	0.248429	1186	0	0	1119	1.05987	682.555	1	4
1187	1187	1369	1187	182	1.15333	0.248638	1187	0	0	1119	1.06077	682.987	1	4
1188	1188	1370	1188	182	1.1532	0.248848	1188	0	0	1120	1.06071	683.554	1	4
1189	1189	1372	1189	183	1.15391	0.249057	1189	0	0	1120	1.06161	683.763	1	4
1190	1190	1373	1190	183	1.15378	0.249267	1190	0	0	1121	1.06155	684.351	1	4
1191	1191	1374	1191	183	1.15365	0.249476	1191	0	0	1121	1.06244	685.09	1	4
1192	1192	1375	1192	183	1.15352	0.249686	1192	0	0	1122	1.06239	685.652	1	4
1193	1193	1376	1193	183	1.15339	0.249895	1193	0	0	1123	1.06233	686.244	1	4
1194	1194	1377	1194	183	1.15327	0.250105	1194	0	0	1124	1.06228	686.804	1	4
1195	1195	1378	1195	183	1.15314	0.250314	1195	0	0	1125	1.06222	687.367	1	4
1196	1196	1379	1196	183	1.15301	0.250524	1196	0	0	1126	1.06217	687.928	1	4
1197	1197	1386	1197	189	1.15789	0.250733	1197	0	0	1127	1.06211	688.536	1	4
1198	1198	1387	1198	189	1.15776	0.250943	1198	0	0	1128	1.06206	689.124	1	4
1199	1199	1389	1199	190	1.15847	0.251152	1199	0	0	1129	1.062	689.702	1	4
1200	1200	1390	1200	190	1.15833	0.251362	1200	0	0	1130	1.06195	690.296	1	4
1201	1201	1391	1201	190	1.1582	0.251571	1201	0	0	1131	1.06189	690.859	1	4
1202	1202	1392	1202	190	1.15807	0.25178	1202	0	0	1133	1.0609	691.826	1	4
1203	1203	1393	1203	190	1.15794	0.25199	1203	0	0	1134	1.06085	692.4	1	4
1204	1204	1394	1204	190	1.15781	0.252199	1204	0	0	1135	1.06079	692.977	1	4
1205	1205	1395	1205	190	1.15768	0.252409	1205	0	0	1136	1.06074	693.567	1	4
1206	1206	1396	1206	190	1.15755	0.252618	1206	0	0	1137	1.06069	694.128	1	4
1207	1207	1397	1207	190	1.15742	0.252828	1207	0	0	1138	1.06063	694.693	1	4
1208	1208	1398	1208	190	1.15728	0.253037	1208	0	0	1139	1.06058	695.271	1	4
1209	1209	1399	1209	190	1.15715	0.253247	1209	0	0	1140	1.06053	695.845	1	4
1210	1210	1400	1210	190	1.15702	0.253456	1210	0	0	1140	1.0614	696.312	1	4
1211	1211	1401	1211	190	1.1569	0.253666	1211	0	0	1141	1.06135	696.921	1	4
1212	1212	1402	1212	190	1.15677	0.253875	1212	0	0	1142	1.0613	697.483	1	4
1213	1213	1405	1213	192	1.15829	0.254085	1213	0	0	1142	1.06217	697.951	1	4
1214	1214	1406	1214	192	1.15815	0.254294	1214	0	0	1143	1.06212	698.512	1	4
1215	1215	1407	1215	192	1.15802	0.254504	1215	0	0	1144	1.06206	699.078	1	4
1216	1216	1409	1216	193	1.15872	0.254713	1216	0	0	1145	1.06201	699.673	1	4
1217	1217	1413	1217	196	1.16105	0.254923	1217	0	0	1146	1.06195	700.233	1	4
1218	1218	1419	1218	201	1.16502	0.255132	1218	0	0	1147	1.0619	700.841	1	4
1219	1219	1420	1219	201	1.16489	0.255341	1219	0	0	1148	1.06185	701.431	1	4
1220	1220	1422	1220	202	1.16557	0.255551	1220	0	0	1148	1.06272	702.156	1	4
1221	1221	1425	1221	204	1.16708	0.25576	1221	0	0	1149	1.06266	702.748	1	4
1222	1222	1428	1222	206	1.16858	0.25597	1222	0	0	1149	1.06353	703.614	1	4
1223	1223	1429	1223	206	1.16844	0.256179	1223	0	0	1150	1.06348	704.215	1	4
1224	1224	1430	1224	206	1.1683	0.256389	1224	0	0	1151	1.06342	704.805	1	4
1225	1225	1431	1225	206	1.16816	0.256598	1225	0	0	1152	1.06337	705.38	1	4
1226	1226	1432	1226	206	1.16803	0.256808	1226	0	0	1152	1.06424	705.46	1	4
1227	1227	1433	1227	206	1.16789	0.257017	1227	0	0	1153	1.06418	706.025	1	4
1228	1228	1434	1228	206	1.16775	0.257227	1228	0	0	1154	1.06412	706.587	1	4
1229	1229	1435	1229	206	1.16762	0.257436	1229	0	0	1155	1.06407	707.2	1	4
1230	1230	1436	1230	206	1.16748	0.257646	1230	0	0	1156	1.06401	707.79	1	4
1231	1231	1437	1231	206	1.16734	0.257855	1231	0	0	1158	1.06304	708.513	1	4
1232	1232	1438	1232	206	1.16721	0.258065	1232	0	0	1159	1.06299	709.073	1	4
1233	1233	1440	1233	207	1.16788	0.258274	1233	0	0	1160	1.06293	709.667	1	4
1234	1234	1441	1234	207	1.16775	0.258483	1234	0	0	1160	1.06379	710.518	1	4
1235	1235	1442	1235	207	1.16761	0.258693	1235	0	0	1161	1.06374	711.09	1	4
1236	1236	1443	1236	207	1.16748	0.258902	1236	0	0	1162	1.06368	711.681	1	4
1237	1237	1444	1237	207	1.16734	0.259112	1237	0	0	1163	1.06363	712.241	1	4
1238	1238	1445	1238	207	1.16721	0.259321	1238	0	0	1164	1.06357	712.819	1	4
1239	1239	1446	1239	207	1.16707	0.259531	1239	0	0	1164	1.06443	713.066	1	4
1240	1240	1447	1240	207	1.16694	0.25974	1240	0	0	1165	1.06438	713.641	1	4
1241	1241	1448	1241	207	1.1668	0.25995	1241	0	0	1167	1.06341	714.782	1	4
1242	1242	1449	1242	207	1.16667	0.260159	1242	0	0	1168	1.06336	715.37	1	4
1243	1243	1450	1243	207	1.16653	0.260369	1243	0	0	1169	1.0633	715.93	1	4
1244	1244	1451	1244	207	1.1664	0.260578	1244	0	0	1170	1.06325	716.525	1	4
1245	1245	1452	1245	207	1.16627	0.260788	1245	0	0	1171	1.06319	717.089	1	4
1246	1246	1453	1246	207	1.16613	0.260997	1246	0	0	1172	1.06314	717.648	1	4
1247	1247	1454	1247	207	1.166	0.261207	1247	0	0	1174	1.06218	718.34	1	4
1248	1248	1455	1248	207	1.16587	0.261416	1248	0	0	1175	1.06213	718.932	1	4
1249	1249	1457	1249	208	1.16653	0.261625	1249	0	0	1175	1.06298	719.722	1	4
1250	1250	1459	1250	209	1.1672	0.261835	1250	0	0	1176	1.06293	720.283	1	4
1251	1251	1460	1251	209	1.16707	0.262044	1251	0	0	1177	1.06287	720.849	1	4
1252	1252	1462	1252	210	1.16773	0.262254	1252	0	0	1178	1.06282	721.413	1	4
1253	1253	1465	1253	212	1.16919	0.262463	1253	0	0	1178	1.06367	722	1	4
1254	1254	1470	1254	216	1.17225	0.262673	1254	0	0	1179	1.06361	722.599	1	4
1255	1255	1471	1255	216	1.17211	0.262882	1255	0	0	1180	1.06356	723.165	1	4
1256	1256	1472	1256	216	1.17197	0.263092	1256	0	0	1181	1.06351	723.772	1	4
1257	1257	1474	1257	217	1.17263	0.263301	1257	0	0	1182	1.06345	724.366	1	4
1258	1258	1476	1258	218	1.17329	0.263511	1258	0	0	1182	1.0643	725.085	1	4
1259	1259	1477	1259	218	1.17315	0.26372	1259	0	0	1183	1.06424	725.645	1	4
1260	1260	1478	1260	218	1.17302	0.26393	1260	0	0	1184	1.06419	726.214	1	4
1261	1261	1479	1261	218	1.17288	0.264139	1261	0	0	1185	1.06414	726.804	1	4
1262	1262	1480	1262	218	1.17274	0.264349	1262	0	0	1186	1.06408	727.374	1	4
1263	1263	1481	1263	218	1.1726	0.264558	1263	0	0	1187	1.06403	727.944	1	4
1264	1264	1482	1264	218	1.17247	0.264767	1264	0	0	1188	1.06397	728.508	1	4
1265	1265	1484	1265	219	1.17312	0.264977	1265	0	0	1188	1.06481	729.364	1	4
1266	1266	1485	1266	219	1.17299	0.265186	1266	0	0	1189	1.06476	729.925	1	4
1267	1267	1486	1267	219	1.17285	0.265396	1267	0	0	1190	1.06471	730.499	1	4
1268	1268	1489	1268	221	1.17429	0.265605	1268	0	0	1191	1.06465	731.083	1	4
1269	1269	1490	1269	221	1.17415	0.265815	1269	0	0	1191	1.06549	731.924	1	4
1270	1270	1491	1270	221	1.17402	0.266024	1270	0	0	1192	1.06544	732.486	1	4
1271	1271	1493	1271	222	1.17467	0.266234	1271	0	0	1193	1.06538	733.051	1	4
1272	1272	1495	1272	223	1.17531	0.266443	1272	0	0	1193	1.06622	733.081	1	4
1273	1273	1496	1273	223	1.17518	0.266653	1273	0	0	1194	1.06616	733.656	1	4
1274	1274	1497	1274	223	1.17504	0.266862	1274	0	0	1195	1.06611	734.216	1	4
1275	1275	1500	1275	225	1.17647	0.267072	1275	0	0	1196	1.06605	734.785	1	4
1276	1276	1501	1276	225	1.17633	0.267281	1276	0	0	1198	1.06511	735.545	1	4
1277	1277	1502	1277	225	1.17619	0.267491	1277	0	0	1199	1.06505	736.11	1	4
1278	1278	1503	1278	225	1.17606	0.2677	1278	0	0	1201	1.06411	736.372	1	4
1279	1279	1506	1279	227	1.17748	0.267909	1279	0	0	1202	1.06406	736.979	1	4
1280	1280	1507	1280	227	1.17734	0.268119	1280	0	0	1203	1.06401	737.555	1	4
1281	1281	1510	1281	229	1.17877	0.268328	1281	0	0	1204	1.06395	738.12	1	4
1282	1282	1511	1282	229	1.17863	0.268538	1282	0	0	1205	1.0639	738.696	1	4
1283	1283	1512	1283	229	1.17849	0.268747	1283	0	0	1206	1.06385	739.258	1	4
1284	1284	1513	1284	229	1.17835	0.268957	1284	0	0	1207	1.06379	739.823	1	4
1285	1285	1514	1285	229	1.17821	0.269166	1285	0	0	1208	1.06374	740.413	1	4
1286	1286	1516	1286	230	1.17885	0.269376	1286	0	0	1208	1.06457	740.683	1	4
1287	1287	1517	1287	230	1.17871	0.269585	1287	0	0	1209	1.06452	741.242	1	4
1288	1288	1518	1288	230	1.17857	0.269795	1288	0	0	1210	1.06446	741.854	1	4
1289	1289	1522	1289	233	1.18076	0.270004	1289	0	0	1211	1.06441	742.441	1	4
1290	1290	1523	1290	233	1.18062	0.270214	1290	0	0	1213	1.06348	742.873	1	4
1291	1291	1525	1291	234	1.18125	0.270423	1291	0	0	1213	1.0643	743.553	1	4
1292	1292	1526	1292	234	1.18111	0.270633	1292	0	0	1214	1.06425	744.127	1	4
1293	1293	1528	1293	235	1.18175	0.270842	1293	0	0	1214	1.06507	744.726	1	4
1294	1294	1529	1294	235	1.18161	0.271052	1294	0	0	1215	1.06502	745.31	1	4
1295	1295	1530	1295	235	1.18147	0.271261	1295	0	0	1216	1.06497	745.903	1	4
1296	1296	1531	1296	235	1.18133	0.27147	1296	0	0	1217	1.06491	746.494	1	4
1297	1297	1532	1297	235	1.18119	0.27168	1297	0	0	1218	1.06486	747.056	1	4
1298	1298	1533	1298	235	1.18105	0.271889	1298	0	0	1219	1.06481	747.633	1	4
1299	1299	1534	1299	235	1.18091	0.272099	1299	0	0	1220	1.06475	748.198	1	4
1300	1300	1535	1300	235	1.18077	0.272308	1300	0	0	1221	1.0647	748.764	1	4
1301	1301	1542	1301	241	1.18524	0.272518	1301	0	0	1222	1.06465	749.331	1	4
1302	1302	1544	1302	242	1.18587	0.272727	1302	0	0	1223	1.0646	749.925	1	4
1303	1303	1545	1303	242	1.18573	0.272937	1303	0	0	1223	1.06541	750.37	1	4
1304	1304	1548	1304	244	1.18712	0.273146	1304	0	0	1224	1.06536	750.932	1	4
1305	1305	1549	1305	244	1.18697	0.273356	1305	0	0	1225	1.06531	751.526	1	4
1306	1306	1550	1306	244	1.18683	0.273565	1306	0	0	1226	1.06525	752.1	1	4
1307	1307	1551	1307	244	1.18669	0.273775	1307	0	0	1226	1.06607	752.283	1	4
1308	1308	1552	1308	244	1.18654	0.273984	1308	0	0	1227	1.06601	752.871	1	4
1309	1309	1553	1309	244	1.1864	0.274194	1309	0	0	1228	1.06596	753.451	1	4
1310	1310	1555	1310	245	1.18702	0.274403	1310	0	0	1230	1.06504	754.683	1	4
1311	1311	1557	1311	246	1.18764	0.274612	1311	0	0	1231	1.06499	755.244	1	4
1312	1312	1558	1312	246	1.1875	0.274822	1312	0	0	1232	1.06494	755.805	1	4
1313	1313	1559	1313	246	1.18736	0.275031	1313	0	0	1233	1.06488	756.383	1	4
1314	1314	1560	1314	246	1.18721	0.275241	1314	0	0	1233	1.06569	757.245	1	4
1315	1315	1562	1315	247	1.18783	0.27545	1315	0	0	1234	1.06564	757.82	1	4
1316	1316	1564	1316	248	1.18845	0.27566	1316	0	0	1234	1.06645	758.657	1	4
1317	1317	1565	1317	248	1.18831	0.275869	1317	0	0	1235	1.0664	759.216	1	4
1318	1318	1566	1318	248	1.18816	0.276079	1318	0	0	1237	1.06548	759.94	1	4
1319	1319	1567	1319	248	1.18802	0.276288	1319	0	0	1238	1.06543	760.499	1	4
1320	1320	1568	1320	248	1.18788	0.276498	1320	0	0	1239	1.06538	761.059	1	4
1321	1321	1569	1321	248	1.18774	0.276707	1321	0	0	1241	1.06446	761.471	1	4
1322	1322	1571	1322	249	1.18835	0.276917	1322	0	0	1243	1.06356	761.765	1	4
1323	1323	1572	1323	249	1.18821	0.277126	1323	0	0	1244	1.0635	762.377	1	4
1324	1324	1573	1324	249	1.18807	0.277336	1324	0	0	1245	1.06345	762.964	1	4
1325	1325	1574	1325	249	1.18792	0.277545	1325	0	0	1247	1.06255	763.248	1	4
1326	1326	1575	1326	249	1.18778	0.277755	1326	0	0	1248	1.0625	763.818	1	4
1327	1327	1577	1327	250	1.18839	0.277964	1327	0	0	1248	1.0633	764.337	1	4
1328	1328	1579	1328	251	1.18901	0.278173	1328	0	0	1249	1.06325	764.896	1	4
1329	1329	1580	1329	251	1.18886	0.278383	1329	0	0	1250	1.0632	765.457	1	4
1330	1330	1581	1330	251	1.18872	0.278592	1330	0	0	1251	1.06315	766.028	1	4
1331	1331	1583	1331	252	1.18933	0.278802	1331	0	0	1251	1.06395	766.796	1	4
1332	1332	1584	1332	252	1.18919	0.279011	1332	0	0	1252	1.0639	767.36	1	4
1333	1333	1585	1333	252	1.18905	0.279221	1333	0	0	1253	1.06385	767.929	1	4
1334	1334	1586	1334	252	1.18891	0.27943	1334	0	0	1254	1.0638	768.498	1	4
1335	1335	1587	1335	252	1.18876	0.27964	1335	0	0	1255	1.06375	769.092	1	4
