n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
407	407	492	85	0.26343	407	0	0	384	1.0599	235.362	1	3
408	408	493	85	0.264078	408	0	0	385	1.05974	235.957	1	3
409	409	496	87	0.264725	409	0	0	385	1.06234	236.69	1	3
410	410	497	87	0.265372	410	0	0	386	1.06218	237.286	1	3
411	411	498	87	0.266019	411	0	0	387	1.06202	237.874	1	3
412	412	499	87	0.266667	412	0	0	387	1.0646	238.015	1	3
413	413	500	87	0.267314	413	0	0	389	1.0617	238.698	1	3
414	414	501	87	0.267961	414	0	0	390	1.06154	239.284	1	3
415	415	502	87	0.268608	415	0	0	392	1.05867	239.562	1	3
416	416	506	90	0.269256	416	0	0	392	1.06122	240.353	1	3
417	417	507	90	0.269903	417	0	0	392	1.06378	241.212	1	3
418	418	508	90	0.27055	418	0	0	393	1.06361	241.783	1	3
419	419	509	90	0.271197	419	0	0	394	1.06345	242.345	1	3
420	420	510	90	0.271845	420	0	0	395	1.06329	242.908	1	3
421	421	512	91	0.272492	421	0	0	395	1.06582	243.536	1	3
422	422	513	91	0.273139	422	0	0	396	1.06566	244.116	1	3
423	423	514	91	0.273786	423	0	0	397	1.06549	244.677	1	3
424	424	516	92	0.274434	424	0	0	398	1.06533	245.235	1	3
425	425	519	94	0.275081	425	0	0	399	1.06516	245.796	1	3
426	426	520	94	0.275728	426	0	0	400	1.065	246.402	1	3
427	427	522	95	0.276375	427	0	0	400	1.0675	246.457	1	3
428	428	523	95	0.277023	428	0	0	400	1.07	247.233	1	4
429	429	524	95	0.27767	429	0	0	400	1.0725	247.523	1	4
430	430	525	95	0.278317	430	0	0	401	1.07232	248.132	1	4
431	431	526	95	0.278964	431	0	0	402	1.07214	248.719	1	4
432	432	531	99	0.279612	432	0	0	404	1.06931	248.969	1	4
433	433	532	99	0.280259	433	0	0	404	1.07178	249.311	1	4
434	434	536	102	0.280906	434	0	0	405	1.0716	249.87	1	4
435	435	541	106	0.281553	435	0	0	406	1.07143	250.429	1	4
436	436	542	106	0.282201	436	0	0	407	1.07125	251.015	1	4
437	437	543	106	0.282848	437	0	0	408	1.07108	251.574	1	4
438	438	544	106	0.283495	438	0	0	409	1.0709	252.153	1	4
439	439	546	107	0.284142	439	0	0	410	1.07073	252.71	1	4
440	440	547	107	0.28479	440	0	0	411	1.07056	253.294	1	4
441	441	550	109	0.285437	441	0	0	412	1.07039	253.913	1	4
442	442	556	114	0.286084	442	0	0	413	1.07022	254.471	1	4
443	443	557	114	0.286731	443	0	0	414	1.07005	255.058	1	4
444	444	558	114	0.287379	444	0	0	415	1.06988	255.644	1	4
445	445	559	114	0.288026	445	0	0	416	1.06971	256.222	1	4
446	446	560	114	0.288673	446	0	0	417	1.06954	256.812	1	4
447	447	561	114	0.28932	447	0	0	418	1.06938	257.398	1	4
448	448	562	114	0.289968	448	0	0	419	1.06921	257.956	1	4
449	449	564	115	0.290615	449	0	0	419	1.0716	258.548	1	4
450	450	565	115	0.291262	450	0	0	419	1.07399	259.184	1	4
451	451	566	115	0.291909	451	0	0	421	1.07126	260.073	1	4
452	452	567	115	0.292557	452	0	0	423	1.06856	260.981	1	4
453	453	568	115	0.293204	453	0	0	424	1.0684	261.588	1	4
454	454	569	115	0.293851	454	0	0	425	1.06824	262.146	1	4
455	455	570	115	0.294498	455	0	0	426	1.06808	262.741	1	4
456	456	572	116	0.295146	456	0	0	427	1.06792	263.356	1	4
457	457	573	116	0.295793	457	0	0	428	1.06776	263.951	1	4
458	458	574	116	0.29644	458	0	0	430	1.06512	264.209	1	4
459	459	576	117	0.297087	459	0	0	430	1.06744	264.616	1	4
460	460	577	117	0.297735	460	0	0	431	1.06729	265.231	1	4
461	461	578	117	0.298382	461	0	0	432	1.06713	265.819	1	4
462	462	581	119	0.299029	462	0	0	433	1.06697	266.416	1	4
463	463	582	119	0.299676	463	0	0	434	1.06682	266.975	1	4
464	464	583	119	0.300324	464	0	0	435	1.06667	267.566	1	4
465	465	584	119	0.300971	465	0	0	435	1.06897	267.861	1	4
466	466	586	120	0.301618	466	0	0	436	1.06881	268.428	1	4
467	467	587	120	0.302265	467	0	0	437	1.06865	269.015	1	4
468	468	588	120	0.302913	468	0	0	438	1.06849	269.602	1	4
469	469	589	120	0.30356	469	0	0	439	1.06834	270.192	1	4
470	470	590	120	0.304207	470	0	0	439	1.07062	270.955	1	4
471	471	591	120	0.304854	471	0	0	440	1.07045	271.545	1	4
472	472	592	120	0.305502	472	0	0	441	1.07029	272.117	1	4
473	473	593	120	0.306149	473	0	0	442	1.07014	272.673	1	4
474	474	594	120	0.306796	474	0	0	443	1.06998	273.23	1	4
475	475	595	120	0.307443	475	0	0	444	1.06982	273.823	1	4
476	476	597	121	0.308091	476	0	0	445	1.06966	274.441	1	4
477	477	598	121	0.308738	477	0	0	446	1.06951	275.019	1	4
478	478	599	121	0.309385	478	0	0	447	1.06935	275.586	1	4
479	479	600	121	0.310032	479	0	0	448	1.0692	276.155	1	4
480	480	601	121	0.31068	480	0	0	448	1.07143	276.663	1	4
481	481	604	123	0.311327	481	0	0	448	1.07366	277.468	1	4
482	482	605	123	0.311974	482	0	0	449	1.0735	278.027	1	4
483	483	606	123	0.312621	483	0	0	450	1.07333	278.583	1	4
484	484	607	123	0.313269	484	0	0	451	1.07317	279.144	1	4
485	485	608	123	0.313916	485	0	0	452	1.07301	279.721	1	4
486	486	609	123	0.314563	486	0	0	453	1.07285	280.277	1	4
487	487	610	123	0.31521	487	0	0	454	1.07269	280.843	1	4
488	488	611	123	0.315858	488	0	0	456	1.07018	281.516	1	4
489	489	612	123	0.316505	489	0	0	457	1.07002	282.103	1	4
490	490	613	123	0.317152	490	0	0	458	1.06987	282.702	1	4
491	491	616	125	0.317799	491	0	0	458	1.07205	283.45	1	4
492	492	617	125	0.318447	492	0	0	459	1.0719	284.067	1	4
493	493	618	125	0.319094	493	0	0	460	1.07174	284.622	1	4
494	494	620	126	0.319741	494	0	0	460	1.07391	285.341	1	4
495	495	621	126	0.320388	495	0	0	461	1.07375	285.905	1	4
496	496	622	126	0.321036	496	0	0	463	1.07127	286.412	1	4
497	497	623	126	0.321683	497	0	0	464	1.07112	286.997	1	4
498	498	624	126	0.32233	498	0	0	466	1.06867	287.461	1	4
499	499	626	127	0.322977	499	0	0	466	1.07082	288.319	1	4
500	500	627	127	0.323625	500	0	0	467	1.07066	288.917	1	4
501	501	629	128	0.324272	501	0	0	467	1.07281	289.647	1	4
502	502	630	128	0.324919	502	0	0	468	1.07265	290.221	1	4
503	503	631	128	0.325566	503	0	0	469	1.07249	290.78	1	4
504	504	632	128	0.326214	504	0	0	470	1.07234	291.353	1	4
505	505	634	129	0.326861	505	0	0	471	1.07219	291.93	1	4
506	506	635	129	0.327508	506	0	0	472	1.07203	292.538	1	4
507	507	637	130	0.328155	507	0	0	472	1.07415	293.212	1	4
508	508	638	130	0.328803	508	0	0	472	1.07627	293.865	1	4
509	509	640	131	0.32945	509	0	0	472	1.07839	294.723	1	4
510	510	642	132	0.330097	510	0	0	472	1.08051	295.207	1	4
511	511	643	132	0.330744	511	0	0	473	1.08034	295.819	1	4
512	512	646	134	0.331392	512	0	0	474	1.08017	296.371	1	4
513	513	647	134	0.332039	513	0	0	475	1.08	296.973	1	4
514	514	648	134	0.332686	514	0	0	476	1.07983	297.527	1	4
515	515	649	134	0.333333	515	0	0	477	1.07966	298.084	1	4
516	516	650	134	0.333981	516	0	0	478	1.0795	298.685	1	4
517	517	657	140	0.334628	517	0	0	479	1.07933	299.24	1	4
518	518	664	146	0.335275	518	0	0	480	1.07917	299.794	1	4
519	519	667	148	0.335922	519	0	0	481	1.079	300.385	1	4
520	520	668	148	0.33657	520	0	0	482	1.07884	300.937	1	4
521	521	674	153	0.337217	521	0	0	483	1.07867	301.491	1	4
522	522	675	153	0.337864	522	0	0	484	1.07851	302.07	1	4
523	523	676	153	0.338511	523	0	0	485	1.07835	302.632	1	4
524	524	677	153	0.339159	524	0	0	486	1.07819	303.243	1	4
525	525	678	153	0.339806	525	0	0	487	1.07803	303.798	1	4
526	526	679	153	0.340453	526	0	0	488	1.07787	304.355	1	4
527	527	680	153	0.3411	527	0	0	489	1.07771	304.951	1	4
528	528	681	153	0.341748	528	0	0	490	1.07755	305.541	1	4
529	529	683	154	0.342395	529	0	0	491	1.07739	306.096	1	4
530	530	687	157	0.343042	530	0	0	492	1.07724	306.655	1	4
531	531	688	157	0.343689	531	0	0	493	1.07708	307.218	1	4
532	532	690	158	0.344337	532	0	0	493	1.07911	307.807	1	4
533	533	691	158	0.344984	533	0	0	494	1.07895	308.386	1	4
534	534	692	158	0.345631	534	0	0	494	1.08097	308.812	1	4
535	535	693	158	0.346278	535	0	0	495	1.08081	309.39	1	4
536	536	694	158	0.346926	536	0	0	496	1.08065	309.959	1	4
537	537	697	160	0.347573	537	0	0	497	1.08048	310.563	1	4
538	538	698	160	0.34822	538	0	0	498	1.08032	311.158	1	4
539	539	699	160	0.348867	539	0	0	499	1.08016	311.748	1	4
540	540	700	160	0.349515	540	0	0	500	1.08	312.3	1	4
541	541	701	160	0.350162	541	0	0	501	1.07984	312.904	1	4
542	542	702	160	0.350809	542	0	0	502	1.07968	313.494	1	4
543	543	703	160	0.351456	543	0	0	503	1.07952	314.072	1	4
544	544	704	160	0.352104	544	0	0	504	1.07937	314.633	1	4
545	545	705	160	0.352751	545	0	0	505	1.07921	315.188	1	4
546	546	706	160	0.353398	546	0	0	506	1.07905	315.742	1	4
547	547	707	160	0.354045	547	0	0	508	1.07677	316.24	1	4
548	548	710	162	0.354693	548	0	0	508	1.07874	317.097	1	4
549	549	712	163	0.35534	549	0	0	509	1.07859	317.65	1	4
550	550	713	163	0.355987	550	0	0	510	1.07843	318.235	1	4
551	551	714	163	0.356634	551	0	0	511	1.07828	318.806	1	4
552	552	715	163	0.357282	552	0	0	511	1.08023	319.302	1	4
553	553	716	163	0.357929	553	0	0	512	1.08008	319.871	1	4
554	554	722	168	0.358576	554	0	0	513	1.07992	320.426	1	4
555	555	727	172	0.359223	555	0	0	514	1.07977	320.98	1	4
556	556	729	173	0.359871	556	0	0	514	1.08171	321.581	1	4
557	557	732	175	0.360518	557	0	0	515	1.08155	322.195	1	4
558	558	733	175	0.361165	558	0	0	516	1.0814	322.749	1	4
559	559	734	175	0.361812	559	0	0	518	1.07915	323.598	1	4
560	560	736	176	0.36246	560	0	0	519	1.079	324.195	1	4
561	561	737	176	0.363107	561	0	0	520	1.07885	324.781	1	4
562	562	738	176	0.363754	562	0	0	520	1.08077	325.121	1	4
563	563	740	177	0.364401	563	0	0	521	1.08061	325.691	1	4
564	564	741	177	0.365049	564	0	0	522	1.08046	326.311	1	4
565	565	742	177	0.365696	565	0	0	524	1.07824	327.229	1	4
566	566	744	178	0.366343	566	0	0	525	1.0781	327.784	1	4
567	567	746	179	0.36699	567	0	0	525	1.08	328.511	1	4
568	568	749	181	0.367638	568	0	0	526	1.07985	329.113	1	4
569	569	755	186	0.368285	569	0	0	527	1.0797	329.671	1	4
570	570	756	186	0.368932	570	0	0	527	1.08159	329.691	1	4
571	571	760	189	0.369579	571	0	0	528	1.08144	330.248	1	4
572	572	762	190	0.370227	572	0	0	529	1.08129	330.802	1	4
573	573	763	190	0.370874	573	0	0	530	1.08113	331.354	1	4
574	574	764	190	0.371521	574	0	0	531	1.08098	331.906	1	4
575	575	765	190	0.372168	575	0	0	532	1.08083	332.517	1	4
576	576	766	190	0.372816	576	0	0	533	1.08068	333.071	1	4
577	577	767	190	0.373463	577	0	0	534	1.08052	333.663	1	4
578	578	768	190	0.37411	578	0	0	535	1.08037	334.256	1	4
579	579	769	190	0.374757	579	0	0	536	1.08022	334.838	1	4
580	580	771	191	0.375405	580	0	0	536	1.08209	335.685	1	4
581	581	772	191	0.376052	581	0	0	537	1.08194	336.255	1	4
582	582	773	191	0.376699	582	0	0	539	1.07978	336.502	1	4
583	583	774	191	0.377346	583	0	0	540	1.07963	337.054	1	4
584	584	775	191	0.377994	584	0	0	541	1.07948	337.612	1	4
585	585	781	196	0.378641	585	0	0	542	1.07934	338.212	1	4
586	586	783	197	0.379288	586	0	0	543	1.07919	338.781	1	4
587	587	784	197	0.379935	587	0	0	544	1.07904	339.373	1	4
588	588	785	197	0.380583	588	0	0	546	1.07692	339.629	1	4
589	589	786	197	0.38123	589	0	0	547	1.07678	340.225	1	4
590	590	788	198	0.381877	590	0	0	547	1.07861	341.013	1	4
591	591	789	198	0.382524	591	0	0	548	1.07847	341.61	1	4
592	592	790	198	0.383172	592	0	0	549	1.07832	342.207	1	4
593	593	793	200	0.383819	593	0	0	550	1.07818	342.809	1	4
594	594	794	200	0.384466	594	0	0	551	1.07804	343.419	1	4
595	595	795	200	0.385113	595	0	0	552	1.0779	343.973	1	4
596	596	796	200	0.385761	596	0	0	553	1.07776	344.526	1	4
597	597	797	200	0.386408	597	0	0	554	1.07762	345.088	1	4
598	598	798	200	0.387055	598	0	0	556	1.07554	345.352	1	4
599	599	799	200	0.387702	599	0	0	557	1.0754	345.906	1	4
600	600	800	200	0.38835	600	0	0	557	1.0772	346.582	1	4
601	601	801	200	0.388997	601	0	0	558	1.07706	347.18	1	4
602	602	805	203	0.389644	602	0	0	559	1.07692	347.746	1	4
603	603	807	204	0.390291	603	0	0	559	1.07871	348.446	1	4
604	604	809	205	0.390939	604	0	0	560	1.07857	349.024	1	4
605	605	810	205	0.391586	605	0	0	561	1.07843	349.576	1	4
606	606	812	206	0.392233	606	0	0	563	1.07638	350.099	1	4
607	607	814	207	0.39288	607	0	0	563	1.07815	350.364	1	4
608	608	816	208	0.393528	608	0	0	564	1.07801	350.956	1	4
609	609	817	208	0.394175	609	0	0	565	1.07788	351.552	1	4
610	610	818	208	0.394822	610	0	0	566	1.07774	352.148	1	4
611	611	821	210	0.395469	611	0	0	567	1.0776	352.702	1	4
612	612	824	212	0.396116	612	0	0	567	1.07937	353.322	1	4
613	613	825	212	0.396764	613	0	0	568	1.07923	353.914	1	4
614	614	828	214	0.397411	614	0	0	569	1.07909	354.511	1	4
615	615	829	214	0.398058	615	0	0	570	1.07895	355.075	1	4
616	616	830	214	0.398706	616	0	0	571	1.07881	355.644	1	4
617	617	832	215	0.399353	617	0	0	573	1.07679	356.05	1	4
618	618	833	215	0.4	618	0	0	574	1.07666	356.603	1	4
619	619	836	217	0.400647	619	0	0	575	1.07652	357.159	1	4
620	620	841	221	0.401294	620	0	0	576	1.07639	357.751	1	4
621	621	842	221	0.401942	621	0	0	577	1.07626	358.327	1	4
622	622	843	221	0.402589	622	0	0	577	1.07799	359.157	1	4
623	623	850	227	0.403236	623	0	0	578	1.07785	359.76	1	4
624	624	851	227	0.403883	624	0	0	578	1.07958	360.408	1	4
625	625	852	227	0.404531	625	0	0	579	1.07945	361.001	1	4
626	626	853	227	0.405178	626	0	0	580	1.07931	361.564	1	4
627	627	855	228	0.405825	627	0	0	580	1.08103	362.426	1	4
628	628	856	228	0.406473	628	0	0	582	1.07904	363.503	1	4
629	629	858	229	0.40712	629	0	0	582	1.08076	363.974	1	4
630	630	859	229	0.407767	630	0	0	583	1.08062	364.526	1	4
631	631	860	229	0.408414	631	0	0	584	1.08048	365.113	1	4
632	632	867	235	0.409061	632	0	0	585	1.08034	365.673	1	4
633	633	869	236	0.409709	633	0	0	586	1.0802	366.242	1	4
634	634	870	236	0.410356	634	0	0	587	1.08007	366.848	1	4
635	635	871	236	0.411003	635	0	0	589	1.0781	367.283	1	4
636	636	872	236	0.41165	636	0	0	591	1.07614	367.861	1	4
637	637	873	236	0.412298	637	0	0	592	1.07601	368.42	1	4
638	638	875	237	0.412945	638	0	0	592	1.0777	368.801	1	4
639	639	876	237	0.413592	639	0	0	592	1.07939	369.017	1	4
640	640	878	238	0.414239	640	0	0	592	1.08108	369.714	1	4
641	641	881	240	0.414887	641	0	0	592	1.08277	370.46	1	4
642	642	887	245	0.415534	642	0	0	593	1.08263	371.035	1	4
643	643	889	246	0.416181	643	0	0	593	1.08432	371.895	1	4
644	644	890	246	0.416828	644	0	0	594	1.08418	372.446	1	4
645	645	898	253	0.417476	645	0	0	595	1.08403	373.006	1	4
646	646	900	254	0.418123	646	0	0	596	1.08389	373.591	1	4
647	647	901	254	0.41877	647	0	0	597	1.08375	374.143	1	4
648	648	902	254	0.419417	648	0	0	598	1.08361	374.694	1	4
649	649	903	254	0.420065	649	0	0	600	1.08167	374.942	1	4
650	650	907	257	0.420712	650	0	0	600	1.08333	375.685	1	4
651	651	908	257	0.421359	651	0	0	601	1.08319	376.236	1	4
652	652	909	257	0.422006	652	0	0	602	1.08306	376.806	1	4
653	653	910	257	0.422654	653	0	0	602	1.08472	376.846	1	4
654	654	911	257	0.423301	654	0	0	603	1.08458	377.468	1	4
655	655	913	258	0.423948	655	0	0	604	1.08444	378.021	1	4
656	656	914	258	0.424595	656	0	0	604	1.08609	378.864	1	4
657	657	915	258	0.425243	657	0	0	605	1.08595	379.464	1	4
658	658	917	259	0.42589	658	0	0	606	1.08581	380.046	1	4
659	659	918	259	0.426537	659	0	0	607	1.08567	380.596	1	4
660	660	921	261	0.427184	660	0	0	607	1.08731	381.319	1	4
661	661	923	262	0.427832	661	0	0	608	1.08717	381.9	1	4
662	662	924	262	0.428479	662	0	0	609	1.08703	382.453	1	4
663	663	925	262	0.429126	663	0	0	610	1.08689	383.004	1	4
664	664	927	263	0.429773	664	0	0	610	1.08852	383.731	1	4
665	665	930	265	0.430421	665	0	0	611	1.08838	384.327	1	4
666	666	931	265	0.431068	666	0	0	612	1.08824	384.949	1	4
667	667	938	271	0.431715	667	0	0	613	1.08809	385.501	1	4
668	668	939	271	0.432362	668	0	0	614	1.08795	386.106	1	4
669	669	940	271	0.43301	669	0	0	615	1.0878	386.689	1	4
670	670	941	271	0.433657	670	0	0	615	1.08943	387.538	1	4
671	671	942	271	0.434304	671	0	0	615	1.09106	388.173	1	4
672	672	943	271	0.434951	672	0	0	616	1.09091	388.721	1	4
673	673	949	276	0.435599	673	0	0	617	1.09076	389.314	1	4
674	674	952	278	0.436246	674	0	0	618	1.09061	389.865	1	4
675	675	953	278	0.436893	675	0	0	620	1.08871	390.388	1	4
676	676	962	286	0.43754	676	0	0	621	1.08857	390.939	1	4
677	677	963	286	0.438188	677	0	0	622	1.08842	391.509	1	4
678	678	965	287	0.438835	678	0	0	623	1.08828	392.06	1	4
679	679	966	287	0.439482	679	0	0	624	1.08814	392.61	1	4
680	680	967	287	0.440129	680	0	0	624	1.08974	393.344	1	4
681	681	968	287	0.440777	681	0	0	625	1.0896	393.932	1	4
682	682	969	287	0.441424	682	0	0	626	1.08946	394.527	1	4
683	683	970	287	0.442071	683	0	0	627	1.08931	395.149	1	4
684	684	973	289	0.442718	684	0	0	628	1.08917	395.702	1	4
685	685	977	292	0.443366	685	0	0	628	1.09076	396.109	1	4
686	686	978	292	0.444013	686	0	0	628	1.09236	396.953	1	4
687	687	982	295	0.44466	687	0	0	628	1.09395	397.808	1	4
688	688	984	296	0.445307	688	0	0	629	1.0938	398.361	1	4
689	689	989	300	0.445955	689	0	0	630	1.09365	398.911	1	4
690	690	991	301	0.446602	690	0	0	631	1.0935	399.459	1	4
691	691	992	301	0.447249	691	0	0	632	1.09335	400.053	1	4
692	692	993	301	0.447896	692	0	0	633	1.09321	400.668	1	4
693	693	994	301	0.448544	693	0	0	634	1.09306	401.279	1	4
694	694	995	301	0.449191	694	0	0	636	1.09119	401.673	1	4
695	695	997	302	0.449838	695	0	0	636	1.09277	401.823	1	4
696	696	998	302	0.450485	696	0	0	637	1.09262	402.448	1	4
697	697	1001	304	0.451133	697	0	0	638	1.09248	403.053	1	4
698	698	1005	307	0.45178	698	0	0	639	1.09233	403.627	1	4
699	699	1006	307	0.452427	699	0	0	640	1.09219	404.212	1	4
700	700	1008	308	0.453074	700	0	0	640	1.09375	404.456	1	4
701	701	1009	308	0.453722	701	0	0	641	1.0936	405.068	1	4
702	702	1010	308	0.454369	702	0	0	642	1.09346	405.66	1	4
703	703	1011	308	0.455016	703	0	0	643	1.09331	406.212	1	4
704	704	1012	308	0.455663	704	0	0	644	1.09317	406.797	1	4
705	705	1013	308	0.456311	705	0	0	645	1.09302	407.348	1	4
706	706	1015	309	0.456958	706	0	0	645	1.09457	408.106	1	4
707	707	1016	309	0.457605	707	0	0	646	1.09443	408.658	1	4
708	708	1017	309	0.458252	708	0	0	647	1.09428	409.209	1	4
709	709	1022	313	0.4589	709	0	0	648	1.09414	409.76	1	4
710	710	1023	313	0.459547	710	0	0	649	1.09399	410.342	1	4
711	711	1024	313	0.460194	711	0	0	651	1.09217	411.295	1	4
712	712	1025	313	0.460841	712	0	0	652	1.09202	411.869	1	4
713	713	1030	317	0.461489	713	0	0	653	1.09188	412.44	1	4
714	714	1033	319	0.462136	714	0	0	654	1.09174	413.054	1	4
715	715	1036	321	0.462783	715	0	0	655	1.0916	413.605	1	4
716	716	1039	323	0.46343	716	0	0	656	1.09146	414.186	1	4
717	717	1040	323	0.464078	717	0	0	657	1.09132	414.802	1	4
718	718	1041	323	0.464725	718	0	0	658	1.09119	415.377	1	4
719	719	1044	325	0.465372	719	0	0	659	1.09105	415.969	1	4
720	720	1046	326	0.466019	720	0	0	659	1.09256	416.831	1	4
721	721	1049	328	0.466667	721	0	0	659	1.09408	417.582	1	4
722	722	1050	328	0.467314	722	0	0	660	1.09394	418.168	1	4
723	723	1051	328	0.467961	723	0	0	661	1.0938	418.716	1	4
724	724	1054	330	0.468608	724	0	0	662	1.09366	419.321	1	4
725	725	1055	330	0.469256	725	0	0	663	1.09351	419.906	1	4
726	726	1056	330	0.469903	726	0	0	665	1.09173	420.729	1	4
727	727	1059	332	0.47055	727	0	0	666	1.09159	421.281	1	4
728	728	1061	333	0.471197	728	0	0	667	1.09145	421.864	1	4
729	729	1072	343	0.471845	729	0	0	668	1.09132	422.423	1	4
730	730	1073	343	0.472492	730	0	0	669	1.09118	423.021	1	4
731	731	1075	344	0.473139	731	0	0	669	1.09268	423.251	1	4
732	732	1076	344	0.473786	732	0	0	670	1.09254	423.867	1	4
733	733	1080	347	0.474434	733	0	0	671	1.0924	424.423	1	4
734	734	1083	349	0.475081	734	0	0	671	1.09389	425.211	1	4
735	735	1084	349	0.475728	735	0	0	672	1.09375	425.762	1	4
736	736	1086	350	0.476375	736	0	0	672	1.09524	425.872	1	4
737	737	1087	350	0.477023	737	0	0	673	1.0951	426.461	1	4
738	738	1088	350	0.47767	738	0	0	674	1.09496	427.067	1	4
739	739	1090	351	0.478317	739	0	0	674	1.09644	427.692	1	4
740	740	1091	351	0.478964	740	0	0	675	1.0963	428.245	1	4
741	741	1094	353	0.479612	741	0	0	675	1.09778	428.835	1	4
742	742	1095	353	0.480259	742	0	0	676	1.09763	429.382	1	4
743	743	1098	355	0.480906	743	0	0	677	1.09749	429.937	1	4
744	744	1101	357	0.481553	744	0	0	679	1.09573	431.141	1	4
745	745	1102	357	0.482201	745	0	0	680	1.09559	431.725	1	4
746	746	1106	360	0.482848	746	0	0	681	1.09545	432.349	1	4
747	747	1107	360	0.483495	747	0	0	682	1.09531	432.946	1	4
748	748	1110	362	0.484142	748	0	0	682	1.09677	433.258	1	4
749	749	1111	362	0.48479	749	0	0	683	1.09663	433.883	1	4
750	750	1115	365	0.485437	750	0	0	684	1.09649	434.508	1	4
751	751	1116	365	0.486084	751	0	0	685	1.09635	435.059	1	4
752	752	1121	369	0.486731	752	0	0	686	1.09621	435.663	1	4
753	753	1123	370	0.487379	753	0	0	687	1.09607	436.214	1	4
754	754	1128	374	0.488026	754	0	0	688	1.09593	436.764	1	4
755	755	1136	381	0.488673	755	0	0	689	1.09579	437.313	1	4
756	756	1140	384	0.48932	756	0	0	690	1.09565	437.889	1	4
757	757	1143	386	0.489968	757	0	0	691	1.09551	438.439	1	4
758	758	1146	388	0.490615	758	0	0	692	1.09538	439.044	1	4
759	759	1148	389	0.491262	759	0	0	693	1.09524	439.642	1	4
760	760	1158	398	0.491909	760	0	0	695	1.09353	439.895	1	4
761	761	1159	398	0.492557	761	0	0	696	1.09339	440.494	1	4
762	762	1168	406	0.493204	762	0	0	697	1.09326	441.09	1	4
763	763	1172	409	0.493851	763	0	0	697	1.09469	441.182	1	4
764	764	1175	411	0.494498	764	0	0	697	1.09613	442.041	1	4
765	765	1176	411	0.495146	765	0	0	699	1.09442	442.594	1	4
766	766	1177	411	0.495793	766	0	0	700	1.09429	443.17	1	4
767	767	1180	413	0.49644	767	0	0	701	1.09415	443.756	1	4
768	768	1181	413	0.497087	768	0	0	702	1.09402	444.304	1	4
769	769	1182	413	0.497735	769	0	0	702	1.09544	445.038	1	4
770	770	1183	413	0.498382	770	0	0	703	1.09531	445.614	1	4
771	771	1189	418	0.499029	771	0	0	704	1.09517	446.167	1	4
772	772	1192	420	0.499676	772	0	0	704	1.09659	446.308	1	4
773	773	1193	420	0.500324	773	0	0	705	1.09645	446.905	1	4
774	774	1195	421	0.500971	774	0	0	706	1.09632	447.492	1	4
775	775	1197	422	0.501618	775	0	0	706	1.09773	448.353	1	4
776	776	1200	424	0.502265	776	0	0	706	1.09915	448.851	1	4
777	777	1207	430	0.502913	777	0	0	707	1.09901	449.402	1	4
778	778	1209	431	0.50356	778	0	0	708	1.09887	449.995	1	4
779	779	1210	431	0.504207	779	0	0	709	1.09873	450.57	1	4
780	780	1213	433	0.504854	780	0	0	710	1.09859	451.16	1	4
781	781	1219	438	0.505502	781	0	0	711	1.09845	451.711	1	4
782	782	1220	438	0.506149	782	0	0	712	1.09831	452.295	1	4
783	783	1230	447	0.506796	783	0	0	713	1.09818	452.85	1	4
784	784	1232	448	0.507443	784	0	0	714	1.09804	453.461	1	4
785	785	1233	448	0.508091	785	0	0	714	1.09944	454.066	1	4
786	786	1247	461	0.508738	786	0	0	715	1.0993	454.616	1	4
787	787	1254	467	0.509385	787	0	0	716	1.09916	455.227	1	4
788	788	1256	468	0.510032	788	0	0	717	1.09902	455.837	1	4
789	789	1257	468	0.51068	789	0	0	718	1.09889	456.413	1	4
790	790	1268	478	0.511327	790	0	0	719	1.09875	456.963	1	4
791	791	1274	483	0.511974	791	0	0	720	1.09861	457.559	1	4
792	792	1279	487	0.512621	792	0	0	721	1.09847	458.15	1	4
793	793	1282	489	0.513269	793	0	0	721	1.09986	458.419	1	4
794	794	1283	489	0.513916	794	0	0	722	1.09972	458.993	1	4
795	795	1288	493	0.514563	795	0	0	723	1.09959	459.554	1	4
796	796	1290	494	0.51521	796	0	0	723	1.10097	459.925	1	4
797	797	1291	494	0.515858	797	0	0	723	1.10235	460.663	1	4
798	798	1292	494	0.516505	798	0	0	724	1.10221	461.254	1	4
799	799	1302	503	0.517152	799	0	0	725	1.10207	461.859	1	4
800	800	1310	510	0.517799	800	0	0	726	1.10193	462.413	1	4
801	801	1314	513	0.518447	801	0	0	726	1.10331	463.278	1	4
802	802	1326	524	0.519094	802	0	0	727	1.10316	463.827	1	4
803	803	1332	529	0.519741	803	0	0	728	1.10302	464.374	1	4
804	804	1333	529	0.520388	804	0	0	729	1.10288	464.928	1	4
805	805	1334	529	0.521036	805	0	0	729	1.10425	465.086	1	4
806	806	1336	530	0.521683	806	0	0	731	1.1026	466.094	1	4
807	807	1338	531	0.52233	807	0	0	732	1.10246	466.645	1	4
808	808	1341	533	0.522977	808	0	0	733	1.10232	467.238	1	4
809	809	1342	533	0.523625	809	0	0	733	1.10368	467.942	1	4
810	810	1346	536	0.524272	810	0	0	734	1.10354	468.491	1	4
811	811	1347	536	0.524919	811	0	0	735	1.1034	469.042	1	4
812	812	1348	536	0.525566	812	0	0	736	1.10326	469.588	1	4
