n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
1408	1408	1622	1408	214	1.15199	0.235964	1408	0	0	1318	1.06829	810.219	1	4
1409	1409	1623	1409	214	1.15188	0.236132	1409	0	0	1319	1.06823	810.819	1	4
1410	1410	1624	1410	214	1.15177	0.2363	1410	0	0	1320	1.06818	811.378	1	4
1411	1411	1626	1411	215	1.15237	0.236467	1411	0	0	1321	1.06813	811.96	1	4
1412	1412	1628	1412	216	1.15297	0.236635	1412	0	0	1322	1.06808	812.532	1	4
1413	1413	1629	1413	216	1.15287	0.236802	1413	0	0	1323	1.06803	813.113	1	4
1414	1414	1630	1414	216	1.15276	0.23697	1414	0	0	1324	1.06798	813.676	1	4
1415	1415	1631	1415	216	1.15265	0.237138	1415	0	0	1326	1.06712	814.622	1	4
1416	1416	1635	1416	219	1.15466	0.237305	1416	0	0	1327	1.06707	815.195	1	4
1417	1417	1636	1417	219	1.15455	0.237473	1417	0	0	1328	1.06702	815.764	1	4
1418	1418	1637	1418	219	1.15444	0.23764	1418	0	0	1329	1.06697	816.335	1	4
1419	1419	1640	1419	221	1.15574	0.237808	1419	0	0	1329	1.06772	816.578	1	4
1420	1420	1642	1420	222	1.15634	0.237976	1420	0	0	1329	1.06847	817.373	1	4
1421	1421	1643	1421	222	1.15623	0.238143	1421	0	0	1330	1.06842	817.97	1	4
1422	1422	1644	1422	222	1.15612	0.238311	1422	0	0	1332	1.06757	818.474	1	4
1423	1423	1645	1423	222	1.15601	0.238478	1423	0	0	1334	1.06672	818.75	1	4
1424	1424	1648	1424	224	1.1573	0.238646	1424	0	0	1335	1.06667	819.321	1	4
1425	1425	1652	1425	227	1.1593	0.238813	1425	0	0	1336	1.06662	819.902	1	4
1426	1426	1653	1426	227	1.15919	0.238981	1426	0	0	1338	1.06577	820.169	1	4
1427	1427	1654	1427	227	1.15908	0.239149	1427	0	0	1339	1.06572	820.728	1	4
1428	1428	1655	1428	227	1.15896	0.239316	1428	0	0	1340	1.06567	821.33	1	4
1429	1429	1656	1429	227	1.15885	0.239484	1429	0	0	1341	1.06562	821.903	1	4
1430	1430	1657	1430	227	1.15874	0.239651	1430	0	0	1342	1.06557	822.497	1	4
1431	1431	1658	1431	227	1.15863	0.239819	1431	0	0	1343	1.06552	823.062	1	4
1432	1432	1659	1432	227	1.15852	0.239987	1432	0	0	1344	1.06548	823.638	1	4
1433	1433	1660	1433	227	1.15841	0.240154	1433	0	0	1346	1.06464	824.846	1	4
1434	1434	1663	1434	229	1.15969	0.240322	1434	0	0	1346	1.06538	825.69	1	4
1435	1435	1664	1435	229	1.15958	0.240489	1435	0	0	1347	1.06533	826.263	1	4
1436	1436	1665	1436	229	1.15947	0.240657	1436	0	0	1348	1.06528	826.823	1	4
1437	1437	1666	1437	229	1.15936	0.240825	1437	0	0	1348	1.06602	827.656	1	4
1438	1438	1667	1438	229	1.15925	0.240992	1438	0	0	1349	1.06597	828.22	1	4
1439	1439	1669	1439	230	1.15983	0.24116	1439	0	0	1350	1.06593	828.78	1	4
1440	1440	1670	1440	230	1.15972	0.241327	1440	0	0	1352	1.06509	829.375	1	4
1441	1441	1671	1441	230	1.15961	0.241495	1441	0	0	1353	1.06504	829.949	1	4
1442	1442	1672	1442	230	1.1595	0.241662	1442	0	0	1354	1.06499	830.547	1	4
1443	1443	1674	1443	231	1.16008	0.24183	1443	0	0	1354	1.06573	831.411	1	4
1444	1444	1675	1444	231	1.15997	0.241998	1444	0	0	1356	1.0649	831.702	1	4
1445	1445	1677	1445	232	1.16055	0.242165	1445	0	0	1356	1.06563	832.536	1	4
1446	1446	1678	1446	232	1.16044	0.242333	1446	0	0	1357	1.06559	833.096	1	4
1447	1447	1679	1447	232	1.16033	0.2425	1447	0	0	1358	1.06554	833.662	1	4
1448	1448	1680	1448	232	1.16022	0.242668	1448	0	0	1359	1.06549	834.279	1	4
1449	1449	1681	1449	232	1.16011	0.242836	1449	0	0	1360	1.06544	834.853	1	4
1450	1450	1682	1450	232	1.16	0.243003	1450	0	0	1360	1.06618	835.692	1	4
1451	1451	1683	1451	232	1.15989	0.243171	1451	0	0	1361	1.06613	836.258	1	4
1452	1452	1684	1452	232	1.15978	0.243338	1452	0	0	1362	1.06608	836.838	1	4
1453	1453	1685	1453	232	1.15967	0.243506	1453	0	0	1362	1.06681	837.409	1	4
1454	1454	1686	1454	232	1.15956	0.243674	1454	0	0	1363	1.06676	837.973	1	4
1455	1455	1687	1455	232	1.15945	0.243841	1455	0	0	1364	1.06672	838.546	1	4
1456	1456	1688	1456	232	1.15934	0.244009	1456	0	0	1364	1.06745	838.974	1	4
1457	1457	1689	1457	232	1.15923	0.244176	1457	0	0	1365	1.0674	839.533	1	4
1458	1458	1690	1458	232	1.15912	0.244344	1458	0	0	1365	1.06813	840.315	1	4
1459	1459	1691	1459	232	1.15901	0.244511	1459	0	0	1366	1.06808	840.888	1	4
1460	1460	1692	1460	232	1.1589	0.244679	1460	0	0	1367	1.06803	841.506	1	4
1461	1461	1693	1461	232	1.1588	0.244847	1461	0	0	1368	1.06798	842.118	1	4
1462	1462	1694	1462	232	1.15869	0.245014	1462	0	0	1369	1.06793	842.681	1	4
1463	1463	1695	1463	232	1.15858	0.245182	1463	0	0	1371	1.0671	842.978	1	4
1464	1464	1696	1464	232	1.15847	0.245349	1464	0	0	1372	1.06706	843.538	1	4
1465	1465	1697	1465	232	1.15836	0.245517	1465	0	0	1373	1.06701	844.136	1	4
1466	1466	1698	1466	232	1.15825	0.245685	1466	0	0	1374	1.06696	844.704	1	4
1467	1467	1700	1467	233	1.15883	0.245852	1467	0	0	1374	1.06769	844.867	1	4
1468	1468	1701	1468	233	1.15872	0.24602	1468	0	0	1375	1.06764	845.434	1	4
1469	1469	1702	1469	233	1.15861	0.246187	1469	0	0	1376	1.06759	845.994	1	4
1470	1470	1703	1470	233	1.1585	0.246355	1470	0	0	1377	1.06754	846.553	1	4
1471	1471	1704	1471	233	1.1584	0.246523	1471	0	0	1379	1.06672	847.137	1	4
1472	1472	1708	1472	236	1.16033	0.24669	1472	0	0	1380	1.06667	847.709	1	4
1473	1473	1709	1473	236	1.16022	0.246858	1473	0	0	1380	1.06739	847.85	1	4
1474	1474	1710	1474	236	1.16011	0.247025	1474	0	0	1381	1.06734	848.418	1	4
1475	1475	1711	1475	236	1.16	0.247193	1475	0	0	1382	1.06729	849.003	1	4
1476	1476	1712	1476	236	1.15989	0.24736	1476	0	0	1383	1.06725	849.606	1	4
1477	1477	1713	1477	236	1.15978	0.247528	1477	0	0	1384	1.0672	850.206	1	4
1478	1478	1714	1478	236	1.15968	0.247696	1478	0	0	1385	1.06715	850.782	1	4
1479	1479	1715	1479	236	1.15957	0.247863	1479	0	0	1385	1.06787	851.596	1	4
1480	1480	1716	1480	236	1.15946	0.248031	1480	0	0	1386	1.06782	852.199	1	4
1481	1481	1717	1481	236	1.15935	0.248198	1481	0	0	1387	1.06777	852.779	1	4
1482	1482	1718	1482	236	1.15924	0.248366	1482	0	0	1388	1.06772	853.339	1	4
1483	1483	1719	1483	236	1.15914	0.248534	1483	0	0	1389	1.06767	853.902	1	4
1484	1484	1721	1484	237	1.1597	0.248701	1484	0	0	1389	1.06839	854.22	1	4
1485	1485	1722	1485	237	1.1596	0.248869	1485	0	0	1390	1.06835	854.785	1	4
1486	1486	1723	1486	237	1.15949	0.249036	1486	0	0	1391	1.0683	855.385	1	4
1487	1487	1728	1487	241	1.16207	0.249204	1487	0	0	1392	1.06825	855.945	1	4
1488	1488	1731	1488	243	1.16331	0.249372	1488	0	0	1393	1.0682	856.536	1	4
1489	1489	1732	1489	243	1.1632	0.249539	1489	0	0	1394	1.06815	857.112	1	4
1490	1490	1733	1490	243	1.16309	0.249707	1490	0	0	1394	1.06887	857.225	1	4
1491	1491	1734	1491	243	1.16298	0.249874	1491	0	0	1395	1.06882	857.824	1	4
1492	1492	1735	1492	243	1.16287	0.250042	1492	0	0	1396	1.06877	858.393	1	4
1493	1493	1736	1493	243	1.16276	0.250209	1493	0	0	1397	1.06872	858.959	1	4
1494	1494	1737	1494	243	1.16265	0.250377	1494	0	0	1398	1.06867	859.577	1	4
1495	1495	1738	1495	243	1.16254	0.250545	1495	0	0	1400	1.06786	860.295	1	4
1496	1496	1739	1496	243	1.16243	0.250712	1496	0	0	1401	1.06781	860.861	1	4
1497	1497	1740	1497	243	1.16232	0.25088	1497	0	0	1402	1.06776	861.474	1	4
1498	1498	1741	1498	243	1.16222	0.251047	1498	0	0	1403	1.06771	862.044	1	4
1499	1499	1742	1499	243	1.16211	0.251215	1499	0	0	1405	1.0669	863.236	1	4
1500	1500	1743	1500	243	1.162	0.251383	1500	0	0	1406	1.06686	863.801	1	4
1501	1501	1744	1501	243	1.16189	0.25155	1501	0	0	1407	1.06681	864.368	1	4
1502	1502	1745	1502	243	1.16178	0.251718	1502	0	0	1409	1.066	864.745	1	4
1503	1503	1746	1503	243	1.16168	0.251885	1503	0	0	1410	1.06596	865.313	1	4
1504	1504	1747	1504	243	1.16157	0.252053	1504	0	0	1411	1.06591	865.886	1	4
1505	1505	1748	1505	243	1.16146	0.252221	1505	0	0	1411	1.06662	866.75	1	4
1506	1506	1749	1506	243	1.16135	0.252388	1506	0	0	1412	1.06657	867.348	1	4
1507	1507	1750	1507	243	1.16125	0.252556	1507	0	0	1412	1.06728	868.202	1	4
1508	1508	1751	1508	243	1.16114	0.252723	1508	0	0	1413	1.06723	868.775	1	4
1509	1509	1752	1509	243	1.16103	0.252891	1509	0	0	1414	1.06719	869.368	1	4
1510	1510	1753	1510	243	1.16093	0.253058	1510	0	0	1415	1.06714	869.943	1	4
1511	1511	1754	1511	243	1.16082	0.253226	1511	0	0	1416	1.06709	870.552	1	4
1512	1512	1755	1512	243	1.16071	0.253394	1512	0	0	1417	1.06704	871.111	1	4
1513	1513	1756	1513	243	1.16061	0.253561	1513	0	0	1418	1.067	871.696	1	4
1514	1514	1760	1514	246	1.16248	0.253729	1514	0	0	1419	1.06695	872.261	1	4
1515	1515	1762	1515	247	1.16304	0.253896	1515	0	0	1420	1.0669	872.835	1	4
1516	1516	1764	1516	248	1.16359	0.254064	1516	0	0	1421	1.06685	873.402	1	4
1517	1517	1765	1517	248	1.16348	0.254232	1517	0	0	1422	1.06681	873.97	1	4
1518	1518	1766	1518	248	1.16337	0.254399	1518	0	0	1422	1.06751	874.243	1	4
1519	1519	1767	1519	248	1.16327	0.254567	1519	0	0	1424	1.06671	874.503	1	4
1520	1520	1770	1520	250	1.16447	0.254734	1520	0	0	1425	1.06667	875.068	1	4
1521	1521	1771	1521	250	1.16437	0.254902	1521	0	0	1427	1.06587	875.353	1	4
1522	1522	1772	1522	250	1.16426	0.25507	1522	0	0	1428	1.06583	875.913	1	4
1523	1523	1773	1523	250	1.16415	0.255237	1523	0	0	1429	1.06578	876.486	1	4
1524	1524	1774	1524	250	1.16404	0.255405	1524	0	0	1431	1.06499	877.249	1	4
1525	1525	1775	1525	250	1.16393	0.255572	1525	0	0	1432	1.06494	877.826	1	4
1526	1526	1776	1526	250	1.16383	0.25574	1526	0	0	1433	1.0649	878.389	1	4
1527	1527	1777	1527	250	1.16372	0.255908	1527	0	0	1434	1.06485	878.952	1	4
1528	1528	1778	1528	250	1.16361	0.256075	1528	0	0	1435	1.06481	879.516	1	4
1529	1529	1780	1529	251	1.16416	0.256243	1529	0	0	1436	1.06476	880.127	1	4
1530	1530	1781	1530	251	1.16405	0.25641	1530	0	0	1436	1.06546	880.155	1	4
1531	1531	1784	1531	253	1.16525	0.256578	1531	0	0	1437	1.06541	880.761	1	4
1532	1532	1785	1532	253	1.16514	0.256745	1532	0	0	1438	1.06537	881.336	1	4
1533	1533	1786	1533	253	1.16504	0.256913	1533	0	0	1439	1.06532	881.937	1	4
1534	1534	1788	1534	254	1.16558	0.257081	1534	0	0	1440	1.06528	882.534	1	4
1535	1535	1789	1535	254	1.16547	0.257248	1535	0	0	1442	1.06449	883.452	1	4
1536	1536	1790	1536	254	1.16536	0.257416	1536	0	0	1442	1.06519	884.295	1	4
1537	1537	1791	1537	254	1.16526	0.257583	1537	0	0	1443	1.06514	884.875	1	4
1538	1538	1792	1538	254	1.16515	0.257751	1538	0	0	1444	1.0651	885.44	1	4
1539	1539	1793	1539	254	1.16504	0.257919	1539	0	0	1446	1.06432	885.882	1	4
1540	1540	1794	1540	254	1.16494	0.258086	1540	0	0	1448	1.06354	886.618	1	4
1541	1541	1796	1541	255	1.16548	0.258254	1541	0	0	1448	1.06423	887.485	1	4
1542	1542	1797	1542	255	1.16537	0.258421	1542	0	0	1450	1.06345	888.197	1	4
1543	1543	1798	1543	255	1.16526	0.258589	1543	0	0	1451	1.0634	888.765	1	4
1544	1544	1799	1544	255	1.16516	0.258756	1544	0	0	1452	1.06336	889.334	1	4
1545	1545	1800	1545	255	1.16505	0.258924	1545	0	0	1453	1.06332	889.899	1	4
1546	1546	1803	1546	257	1.16624	0.259092	1546	0	0	1454	1.06327	890.469	1	4
1547	1547	1804	1547	257	1.16613	0.259259	1547	0	0	1454	1.06396	891.109	1	4
1548	1548	1806	1548	258	1.16667	0.259427	1548	0	0	1456	1.06319	891.934	1	4
1549	1549	1807	1549	258	1.16656	0.259594	1549	0	0	1457	1.06314	892.525	1	4
1550	1550	1808	1550	258	1.16645	0.259762	1550	0	0	1458	1.0631	893.107	1	4
1551	1551	1811	1551	260	1.16763	0.25993	1551	0	0	1459	1.06306	893.683	1	4
1552	1552	1812	1552	260	1.16753	0.260097	1552	0	0	1460	1.06301	894.253	1	4
1553	1553	1813	1553	260	1.16742	0.260265	1553	0	0	1462	1.06224	895.024	1	4
1554	1554	1814	1554	260	1.16731	0.260432	1554	0	0	1463	1.0622	895.593	1	4
1555	1555	1815	1555	260	1.1672	0.2606	1555	0	0	1464	1.06216	896.188	1	4
1556	1556	1816	1556	260	1.1671	0.260768	1556	0	0	1466	1.06139	896.471	1	4
1557	1557	1817	1557	260	1.16699	0.260935	1557	0	0	1467	1.06135	897.062	1	4
1558	1558	1819	1558	261	1.16752	0.261103	1558	0	0	1467	1.06203	897.438	1	4
1559	1559	1820	1559	261	1.16742	0.26127	1559	0	0	1467	1.06271	898.306	1	4
1560	1560	1824	1560	264	1.16923	0.261438	1560	0	0	1468	1.06267	898.871	1	4
1561	1561	1825	1561	264	1.16912	0.261606	1561	0	0	1470	1.0619	899.916	1	4
1562	1562	1826	1562	264	1.16901	0.261773	1562	0	0	1470	1.06258	900.548	1	4
1563	1563	1827	1563	264	1.16891	0.261941	1563	0	0	1470	1.06327	901.325	1	4
1564	1564	1828	1564	264	1.1688	0.262108	1564	0	0	1472	1.0625	901.675	1	4
1565	1565	1830	1565	265	1.16933	0.262276	1565	0	0	1472	1.06318	902.174	1	4
1566	1566	1831	1566	265	1.16922	0.262443	1566	0	0	1473	1.06314	902.769	1	4
1567	1567	1832	1567	265	1.16911	0.262611	1567	0	0	1474	1.06309	903.338	1	4
1568	1568	1833	1568	265	1.16901	0.262779	1568	0	0	1476	1.06233	903.676	1	4
1569	1569	1834	1569	265	1.1689	0.262946	1569	0	0	1476	1.06301	904.508	1	4
1570	1570	1835	1570	265	1.16879	0.263114	1570	0	0	1477	1.06297	905.069	1	4
1571	1571	1838	1571	267	1.16996	0.263281	1571	0	0	1477	1.06364	905.7	1	4
1572	1572	1839	1572	267	1.16985	0.263449	1572	0	0	1478	1.0636	906.315	1	4
1573	1573	1840	1573	267	1.16974	0.263617	1573	0	0	1479	1.06356	906.885	1	4
1574	1574	1841	1574	267	1.16963	0.263784	1574	0	0	1480	1.06351	907.447	1	4
1575	1575	1842	1575	267	1.16952	0.263952	1575	0	0	1481	1.06347	908.058	1	4
1576	1576	1844	1576	268	1.17005	0.264119	1576	0	0	1481	1.06415	908.304	1	4
1577	1577	1845	1577	268	1.16994	0.264287	1577	0	0	1482	1.0641	908.87	1	4
1578	1578	1846	1578	268	1.16984	0.264455	1578	0	0	1483	1.06406	909.431	1	4
1579	1579	1849	1579	270	1.17099	0.264622	1579	0	0	1483	1.06473	910.088	1	4
1580	1580	1850	1580	270	1.17089	0.26479	1580	0	0	1485	1.06397	911.291	1	4
1581	1581	1851	1581	270	1.17078	0.264957	1581	0	0	1485	1.06465	912.117	1	4
1582	1582	1852	1582	270	1.17067	0.265125	1582	0	0	1485	1.06532	912.895	1	4
1583	1583	1853	1583	270	1.17056	0.265292	1583	0	0	1486	1.06528	913.492	1	4
1584	1584	1854	1584	270	1.17045	0.26546	1584	0	0	1487	1.06523	914.09	1	4
1585	1585	1855	1585	270	1.17035	0.265628	1585	0	0	1488	1.06519	914.667	1	4
1586	1586	1856	1586	270	1.17024	0.265795	1586	0	0	1490	1.06443	915.254	1	4
1587	1587	1857	1587	270	1.17013	0.265963	1587	0	0	1491	1.06439	915.825	1	4
1588	1588	1858	1588	270	1.17003	0.26613	1588	0	0	1491	1.06506	916.099	1	4
1589	1589	1859	1589	270	1.16992	0.266298	1589	0	0	1491	1.06573	916.356	1	4
1590	1590	1861	1590	271	1.17044	0.266466	1590	0	0	1491	1.0664	917.182	1	4
1591	1591	1863	1591	272	1.17096	0.266633	1591	0	0	1491	1.06707	917.882	1	4
1592	1592	1864	1592	272	1.17085	0.266801	1592	0	0	1492	1.06702	918.442	1	4
1593	1593	1865	1593	272	1.17075	0.266968	1593	0	0	1494	1.06627	919.541	1	4
1594	1594	1866	1594	272	1.17064	0.267136	1594	0	0	1494	1.06693	920.212	1	4
1595	1595	1869	1595	274	1.17179	0.267303	1595	0	0	1495	1.06689	920.822	1	4
1596	1596	1871	1596	275	1.17231	0.267471	1596	0	0	1496	1.06684	921.382	1	4
1597	1597	1872	1597	275	1.1722	0.267639	1597	0	0	1497	1.0668	921.95	1	4
1598	1598	1873	1598	275	1.17209	0.267806	1598	0	0	1497	1.06747	922.801	1	4
1599	1599	1874	1599	275	1.17198	0.267974	1599	0	0	1498	1.06742	923.377	1	4
1600	1600	1875	1600	275	1.17188	0.268141	1600	0	0	1499	1.06738	923.938	1	4
1601	1601	1876	1601	275	1.17177	0.268309	1601	0	0	1500	1.06733	924.537	1	4
1602	1602	1877	1602	275	1.17166	0.268477	1602	0	0	1501	1.06729	925.113	1	4
1603	1603	1879	1603	276	1.17218	0.268644	1603	0	0	1501	1.06795	925.378	1	4
1604	1604	1880	1604	276	1.17207	0.268812	1604	0	0	1502	1.06791	925.941	1	4
1605	1605	1881	1605	276	1.17196	0.268979	1605	0	0	1503	1.06786	926.505	1	4
1606	1606	1882	1606	276	1.17186	0.269147	1606	0	0	1504	1.06782	927.116	1	4
1607	1607	1883	1607	276	1.17175	0.269315	1607	0	0	1505	1.06777	927.679	1	4
1608	1608	1884	1608	276	1.17164	0.269482	1608	0	0	1506	1.06773	928.278	1	4
1609	1609	1885	1609	276	1.17154	0.26965	1609	0	0	1507	1.06768	928.838	1	4
1610	1610	1887	1610	277	1.17205	0.269817	1610	0	0	1506	1.06906	929.956	1	4
1611	1611	1890	1611	279	1.17318	0.269985	1611	0	0	1507	1.06901	930.561	1	4
1612	1612	1891	1612	279	1.17308	0.270153	1612	0	0	1507	1.06967	930.588	1	4
1613	1613	1892	1613	279	1.17297	0.27032	1613	0	0	1509	1.06892	931.793	1	4
1614	1614	1893	1614	279	1.17286	0.270488	1614	0	0	1510	1.06887	932.369	1	4
1615	1615	1897	1615	282	1.17461	0.270655	1615	0	0	1511	1.06883	932.93	1	4
1616	1616	1898	1616	282	1.1745	0.270823	1616	0	0	1513	1.06808	933.945	1	4
1617	1617	1900	1617	283	1.17502	0.27099	1617	0	0	1513	1.06874	934.713	1	4
1618	1618	1901	1618	283	1.17491	0.271158	1618	0	0	1514	1.06869	935.306	1	4
1619	1619	1902	1619	283	1.1748	0.271326	1619	0	0	1515	1.06865	935.882	1	4
1620	1620	1903	1620	283	1.17469	0.271493	1620	0	0	1516	1.0686	936.445	1	4
1621	1621	1904	1621	283	1.17458	0.271661	1621	0	0	1517	1.06856	937.007	1	4
1622	1622	1905	1622	283	1.17448	0.271828	1622	0	0	1518	1.06851	937.567	1	4
1623	1623	1906	1623	283	1.17437	0.271996	1623	0	0	1519	1.06847	938.182	1	4
1624	1624	1908	1624	284	1.17488	0.272164	1624	0	0	1519	1.06912	938.896	1	4
1625	1625	1909	1625	284	1.17477	0.272331	1625	0	0	1520	1.06908	939.481	1	4
1626	1626	1911	1626	285	1.17528	0.272499	1626	0	0	1521	1.06903	940.051	1	4
1627	1627	1913	1627	286	1.17578	0.272666	1627	0	0	1522	1.06899	940.619	1	4
1628	1628	1916	1628	288	1.1769	0.272834	1628	0	0	1523	1.06894	941.226	1	4
1629	1629	1917	1629	288	1.1768	0.273002	1629	0	0	1524	1.0689	941.84	1	4
1630	1630	1919	1630	289	1.1773	0.273169	1630	0	0	1525	1.06885	942.444	1	4
1631	1631	1922	1631	291	1.17842	0.273337	1631	0	0	1525	1.06951	942.87	1	4
1632	1632	1926	1632	294	1.18015	0.273504	1632	0	0	1526	1.06946	943.465	1	4
1633	1633	1927	1633	294	1.18004	0.273672	1633	0	0	1527	1.06942	944.033	1	4
1634	1634	1928	1634	294	1.17993	0.273839	1634	0	0	1528	1.06937	944.604	1	4
1635	1635	1929	1635	294	1.17982	0.274007	1635	0	0	1529	1.06933	945.166	1	4
1636	1636	1934	1636	298	1.18215	0.274175	1636	0	0	1529	1.06998	945.681	1	4
1637	1637	1935	1637	298	1.18204	0.274342	1637	0	0	1531	1.06924	946.511	1	4
1638	1638	1936	1638	298	1.18193	0.27451	1638	0	0	1532	1.06919	947.087	1	4
1639	1639	1938	1639	299	1.18243	0.274677	1639	0	0	1532	1.06984	947.774	1	4
1640	1640	1939	1640	299	1.18232	0.274845	1640	0	0	1533	1.0698	948.388	1	4
1641	1641	1940	1641	299	1.18221	0.275013	1641	0	0	1534	1.06975	948.951	1	4
1642	1642	1941	1642	299	1.1821	0.27518	1642	0	0	1535	1.06971	949.518	1	4
1643	1643	1942	1643	299	1.18198	0.275348	1643	0	0	1536	1.06966	950.089	1	4
1644	1644	1943	1644	299	1.18187	0.275515	1644	0	0	1537	1.06962	950.672	1	4
1645	1645	1944	1645	299	1.18176	0.275683	1645	0	0	1538	1.06957	951.256	1	4
1646	1646	1945	1646	299	1.18165	0.275851	1646	0	0	1539	1.06953	951.841	1	4
1647	1647	1946	1647	299	1.18154	0.276018	1647	0	0	1540	1.06948	952.399	1	4
1648	1648	1948	1648	300	1.18204	0.276186	1648	0	0	1540	1.07013	952.822	1	4
1649	1649	1949	1649	300	1.18193	0.276353	1649	0	0	1541	1.07008	953.406	1	4
1650	1650	1950	1650	300	1.18182	0.276521	1650	0	0	1542	1.07004	953.982	1	4
1651	1651	1952	1651	301	1.18231	0.276688	1651	0	0	1542	1.07069	954.833	1	4
1652	1652	1953	1652	301	1.1822	0.276856	1652	0	0	1542	1.07134	955.668	1	4
1653	1653	1954	1653	301	1.18209	0.277024	1653	0	0	1543	1.07129	956.231	1	4
1654	1654	1955	1654	301	1.18198	0.277191	1654	0	0	1544	1.07124	956.791	1	4
1655	1655	1956	1655	301	1.18187	0.277359	1655	0	0	1546	1.0705	957.057	1	4
1656	1656	1957	1656	301	1.18176	0.277526	1656	0	0	1547	1.07046	957.615	1	4
1657	1657	1960	1657	303	1.18286	0.277694	1657	0	0	1548	1.07041	958.208	1	4
1658	1658	1964	1658	306	1.18456	0.277862	1658	0	0	1549	1.07037	958.823	1	4
1659	1659	1965	1659	306	1.18445	0.278029	1659	0	0	1550	1.07032	959.406	1	4
1660	1660	1966	1660	306	1.18434	0.278197	1660	0	0	1551	1.07028	959.964	1	4
1661	1661	1972	1661	311	1.18724	0.278364	1661	0	0	1551	1.07092	960.682	1	4
1662	1662	1973	1662	311	1.18712	0.278532	1662	0	0	1552	1.07088	961.247	1	4
1663	1663	1974	1663	311	1.18701	0.2787	1663	0	0	1553	1.07083	961.843	1	4
1664	1664	1975	1664	311	1.1869	0.278867	1664	0	0	1554	1.07079	962.401	1	4
1665	1665	1976	1665	311	1.18679	0.279035	1665	0	0	1555	1.07074	962.995	1	4
1666	1666	1977	1666	311	1.18667	0.279202	1666	0	0	1556	1.07069	963.609	1	4
1667	1667	1978	1667	311	1.18656	0.27937	1667	0	0	1557	1.07065	964.198	1	4
1668	1668	1979	1668	311	1.18645	0.279537	1668	0	0	1558	1.0706	964.792	1	4
1669	1669	1980	1669	311	1.18634	0.279705	1669	0	0	1560	1.06987	965.645	1	4
1670	1670	1982	1670	312	1.18683	0.279873	1670	0	0	1561	1.06983	966.213	1	4
1671	1671	1983	1671	312	1.18671	0.28004	1671	0	0	1562	1.06978	966.776	1	4
1672	1672	1984	1672	312	1.1866	0.280208	1672	0	0	1563	1.06974	967.339	1	4
1673	1673	1987	1673	314	1.18769	0.280375	1673	0	0	1564	1.06969	967.922	1	4
1674	1674	1988	1674	314	1.18757	0.280543	1674	0	0	1565	1.06965	968.514	1	4
1675	1675	1989	1675	314	1.18746	0.280711	1675	0	0	1566	1.0696	969.11	1	4
1676	1676	1991	1676	315	1.18795	0.280878	1676	0	0	1567	1.06956	969.693	1	4
1677	1677	1992	1677	315	1.18784	0.281046	1677	0	0	1568	1.06952	970.257	1	4
1678	1678	1993	1678	315	1.18772	0.281213	1678	0	0	1569	1.06947	970.864	1	4
1679	1679	2001	1679	322	1.19178	0.281381	1679	0	0	1571	1.06875	971.788	1	4
1680	1680	2002	1680	322	1.19167	0.281549	1680	0	0	1572	1.0687	972.364	1	4
1681	1681	2003	1681	322	1.19155	0.281716	1681	0	0	1573	1.06866	972.931	1	4
1682	1682	2004	1682	322	1.19144	0.281884	1682	0	0	1574	1.06861	973.508	1	4
1683	1683	2005	1683	322	1.19133	0.282051	1683	0	0	1576	1.06789	973.78	1	4
1684	1684	2006	1684	322	1.19121	0.282219	1684	0	0	1576	1.06853	973.806	1	4
1685	1685	2007	1685	322	1.1911	0.282386	1685	0	0	1577	1.06848	974.37	1	4
1686	1686	2008	1686	322	1.19098	0.282554	1686	0	0	1578	1.06844	974.962	1	4
1687	1687	2009	1687	322	1.19087	0.282722	1687	0	0	1579	1.0684	975.534	1	4
1688	1688	2013	1688	325	1.19254	0.282889	1688	0	0	1579	1.06903	976.203	1	4
1689	1689	2014	1689	325	1.19242	0.283057	1689	0	0	1580	1.06899	976.793	1	4
1690	1690	2015	1690	325	1.19231	0.283224	1690	0	0	1580	1.06962	977.574	1	4
1691	1691	2020	1691	329	1.19456	0.283392	1691	0	0	1581	1.06958	978.143	1	4
1692	1692	2021	1692	329	1.19444	0.28356	1692	0	0	1582	1.06953	978.73	1	4
1693	1693	2022	1693	329	1.19433	0.283727	1693	0	0	1583	1.06949	979.32	1	4
1694	1694	2024	1694	330	1.19481	0.283895	1694	0	0	1583	1.07012	980.18	1	4
1695	1695	2025	1695	330	1.19469	0.284062	1695	0	0	1584	1.07008	980.738	1	4
1696	1696	2026	1696	330	1.19458	0.28423	1696	0	0	1585	1.07003	981.352	1	4
1697	1697	2028	1697	331	1.19505	0.284398	1697	0	0	1586	1.06999	981.951	1	4
1698	1698	2029	1698	331	1.19494	0.284565	1698	0	0	1587	1.06994	982.528	1	4
1699	1699	2032	1699	333	1.196	0.284733	1699	0	0	1587	1.07057	982.991	1	4
1700	1700	2033	1700	333	1.19588	0.2849	1700	0	0	1588	1.07053	983.604	1	4
1701	1701	2034	1701	333	1.19577	0.285068	1701	0	0	1589	1.07048	984.162	1	4
1702	1702	2035	1702	333	1.19565	0.285235	1702	0	0	1590	1.07044	984.738	1	4
1703	1703	2036	1703	333	1.19554	0.285403	1703	0	0	1592	1.06972	985.47	1	4
