n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
2512	2512	3081	2512	569	1.22651	0.306903	2512	0	0	2346	1.07076	1448.77	1	4
2513	2513	3083	2513	570	1.22682	0.307025	2513	0	0	2347	1.07073	1449.33	1	4
2514	2514	3084	2514	570	1.22673	0.307147	2514	0	0	2348	1.0707	1449.88	1	4
2515	2515	3085	2515	570	1.22664	0.307269	2515	0	0	2348	1.07112	1450.08	1	4
2516	2516	3086	2516	570	1.22655	0.307392	2516	0	0	2349	1.07109	1450.65	1	4
2517	2517	3088	2517	571	1.22686	0.307514	2517	0	0	2350	1.07106	1451.21	1	4
2518	2518	3089	2518	571	1.22677	0.307636	2518	0	0	2351	1.07103	1451.82	1	4
2519	2519	3090	2519	571	1.22668	0.307758	2519	0	0	2352	1.071	1452.4	1	4
2520	2520	3091	2520	571	1.22659	0.30788	2520	0	0	2353	1.07097	1453.01	1	4
2521	2521	3093	2521	572	1.22689	0.308002	2521	0	0	2353	1.0714	1453.86	1	4
2522	2522	3094	2522	572	1.2268	0.308125	2522	0	0	2354	1.07137	1454.42	1	4
2523	2523	3095	2523	572	1.22671	0.308247	2523	0	0	2355	1.07134	1455.01	1	4
2524	2524	3096	2524	572	1.22662	0.308369	2524	0	0	2356	1.07131	1455.6	1	4
2525	2525	3098	2525	573	1.22693	0.308491	2525	0	0	2356	1.07173	1455.99	1	4
2526	2526	3099	2526	573	1.22684	0.308613	2526	0	0	2357	1.0717	1456.61	1	4
2527	2527	3100	2527	573	1.22675	0.308735	2527	0	0	2357	1.07213	1457.21	1	4
2528	2528	3101	2528	573	1.22666	0.308858	2528	0	0	2358	1.0721	1457.78	1	4
2529	2529	3102	2529	573	1.22657	0.30898	2529	0	0	2359	1.07206	1458.36	1	4
2530	2530	3103	2530	573	1.22648	0.309102	2530	0	0	2360	1.07203	1458.94	1	4
2531	2531	3104	2531	573	1.22639	0.309224	2531	0	0	2361	1.072	1459.49	1	4
2532	2532	3105	2532	573	1.2263	0.309346	2532	0	0	2362	1.07197	1460.1	1	4
2533	2533	3106	2533	573	1.22621	0.309469	2533	0	0	2363	1.07194	1460.68	1	4
2534	2534	3107	2534	573	1.22612	0.309591	2534	0	0	2364	1.07191	1461.26	1	4
2535	2535	3108	2535	573	1.22604	0.309713	2535	0	0	2364	1.07234	1462.06	1	4
2536	2536	3109	2536	573	1.22595	0.309835	2536	0	0	2365	1.0723	1462.64	1	4
2537	2537	3110	2537	573	1.22586	0.309957	2537	0	0	2366	1.07227	1463.2	1	4
2538	2538	3111	2538	573	1.22577	0.310079	2538	0	0	2367	1.07224	1463.77	1	4
2539	2539	3113	2539	574	1.22607	0.310202	2539	0	0	2367	1.07267	1464.63	1	4
2540	2540	3114	2540	574	1.22598	0.310324	2540	0	0	2368	1.07264	1465.21	1	4
2541	2541	3115	2541	574	1.2259	0.310446	2541	0	0	2370	1.07215	1465.87	1	4
2542	2542	3116	2542	574	1.22581	0.310568	2542	0	0	2370	1.07257	1466.48	1	4
2543	2543	3117	2543	574	1.22572	0.31069	2543	0	0	2371	1.07254	1467.05	1	4
2544	2544	3118	2544	574	1.22563	0.310812	2544	0	0	2372	1.07251	1467.66	1	4
2545	2545	3119	2545	574	1.22554	0.310935	2545	0	0	2373	1.07248	1468.25	1	4
2546	2546	3125	2546	579	1.22742	0.311057	2546	0	0	2374	1.07245	1468.81	1	4
2547	2547	3126	2547	579	1.22733	0.311179	2547	0	0	2375	1.07242	1469.4	1	4
2548	2548	3127	2548	579	1.22724	0.311301	2548	0	0	2375	1.07284	1469.45	1	4
2549	2549	3128	2549	579	1.22715	0.311423	2549	0	0	2376	1.07281	1470.01	1	4
2550	2550	3130	2550	580	1.22745	0.311546	2550	0	0	2376	1.07323	1470.29	1	4
2551	2551	3131	2551	580	1.22736	0.311668	2551	0	0	2377	1.0732	1470.85	1	4
2552	2552	3132	2552	580	1.22727	0.31179	2552	0	0	2378	1.07317	1471.45	1	4
2553	2553	3134	2553	581	1.22758	0.311912	2553	0	0	2379	1.07314	1472.01	1	4
2554	2554	3135	2554	581	1.22749	0.312034	2554	0	0	2380	1.07311	1472.59	1	4
2555	2555	3141	2555	586	1.22935	0.312156	2555	0	0	2380	1.07353	1473.35	1	4
2556	2556	3142	2556	586	1.22926	0.312279	2556	0	0	2381	1.0735	1473.91	1	4
2557	2557	3146	2557	589	1.23035	0.312401	2557	0	0	2382	1.07347	1474.53	1	4
2558	2558	3147	2558	589	1.23026	0.312523	2558	0	0	2383	1.07344	1475.09	1	4
2559	2559	3148	2559	589	1.23017	0.312645	2559	0	0	2384	1.07341	1475.69	1	4
2560	2560	3149	2560	589	1.23008	0.312767	2560	0	0	2385	1.07338	1476.26	1	4
2561	2561	3151	2561	590	1.23038	0.312889	2561	0	0	2385	1.07379	1477.12	1	4
2562	2562	3152	2562	590	1.23029	0.313012	2562	0	0	2386	1.07376	1477.68	1	4
2563	2563	3153	2563	590	1.2302	0.313134	2563	0	0	2387	1.07373	1478.24	1	4
2564	2564	3154	2564	590	1.23011	0.313256	2564	0	0	2388	1.0737	1478.83	1	4
2565	2565	3157	2565	592	1.2308	0.313378	2565	0	0	2389	1.07367	1479.39	1	4
2566	2566	3158	2566	592	1.23071	0.3135	2566	0	0	2390	1.07364	1479.99	1	4
2567	2567	3160	2567	593	1.23101	0.313622	2567	0	0	2390	1.07406	1480.14	1	4
2568	2568	3161	2568	593	1.23092	0.313745	2568	0	0	2391	1.07403	1480.7	1	4
2569	2569	3163	2569	594	1.23122	0.313867	2569	0	0	2391	1.07445	1481.24	1	4
2570	2570	3165	2570	595	1.23152	0.313989	2570	0	0	2391	1.07486	1481.47	1	4
2571	2571	3166	2571	595	1.23143	0.314111	2571	0	0	2392	1.07483	1482.08	1	4
2572	2572	3167	2572	595	1.23134	0.314233	2572	0	0	2393	1.0748	1482.64	1	4
2573	2573	3168	2573	595	1.23125	0.314356	2573	0	0	2394	1.07477	1483.24	1	4
2574	2574	3169	2574	595	1.23116	0.314478	2574	0	0	2396	1.07429	1483.79	1	4
2575	2575	3173	2575	598	1.23223	0.3146	2575	0	0	2398	1.07381	1484.5	1	4
2576	2576	3174	2576	598	1.23214	0.314722	2576	0	0	2399	1.07378	1485.1	1	4
2577	2577	3176	2577	599	1.23244	0.314844	2577	0	0	2400	1.07375	1485.66	1	4
2578	2578	3177	2578	599	1.23235	0.314966	2578	0	0	2401	1.07372	1486.28	1	4
2579	2579	3178	2579	599	1.23226	0.315089	2579	0	0	2402	1.07369	1486.85	1	4
2580	2580	3179	2580	599	1.23217	0.315211	2580	0	0	2403	1.07366	1487.42	1	4
2581	2581	3180	2581	599	1.23208	0.315333	2581	0	0	2404	1.07363	1488.02	1	4
2582	2582	3183	2582	601	1.23277	0.315455	2582	0	0	2405	1.0736	1488.63	1	4
2583	2583	3185	2583	602	1.23306	0.315577	2583	0	0	2406	1.07357	1489.2	1	4
2584	2584	3186	2584	602	1.23297	0.315699	2584	0	0	2407	1.07354	1489.78	1	4
2585	2585	3187	2585	602	1.23288	0.315822	2585	0	0	2408	1.0735	1490.36	1	4
2586	2586	3188	2586	602	1.23279	0.315944	2586	0	0	2409	1.07347	1490.92	1	4
2587	2587	3189	2587	602	1.2327	0.316066	2587	0	0	2409	1.07389	1491.78	1	4
2588	2588	3190	2588	602	1.23261	0.316188	2588	0	0	2409	1.0743	1492.64	1	4
2589	2589	3193	2589	604	1.23329	0.31631	2589	0	0	2410	1.07427	1493.26	1	4
2590	2590	3194	2590	604	1.2332	0.316433	2590	0	0	2411	1.07424	1493.82	1	4
2591	2591	3195	2591	604	1.23311	0.316555	2591	0	0	2412	1.07421	1494.41	1	4
2592	2592	3196	2592	604	1.23302	0.316677	2592	0	0	2412	1.07463	1495.17	1	4
2593	2593	3197	2593	604	1.23293	0.316799	2593	0	0	2413	1.0746	1495.73	1	4
2594	2594	3198	2594	604	1.23285	0.316921	2594	0	0	2414	1.07457	1496.34	1	4
2595	2595	3199	2595	604	1.23276	0.317043	2595	0	0	2416	1.07409	1496.6	1	4
2596	2596	3202	2596	606	1.23344	0.317166	2596	0	0	2417	1.07406	1497.22	1	4
2597	2597	3203	2597	606	1.23335	0.317288	2597	0	0	2418	1.07403	1497.78	1	4
2598	2598	3204	2598	606	1.23326	0.31741	2598	0	0	2419	1.074	1498.39	1	4
2599	2599	3205	2599	606	1.23317	0.317532	2599	0	0	2420	1.07397	1498.95	1	4
2600	2600	3207	2600	607	1.23346	0.317654	2600	0	0	2420	1.07438	1499.81	1	4
2601	2601	3209	2601	608	1.23376	0.317776	2601	0	0	2420	1.07479	1500.06	1	4
2602	2602	3210	2602	608	1.23367	0.317899	2602	0	0	2421	1.07476	1500.66	1	4
2603	2603	3212	2603	609	1.23396	0.318021	2603	0	0	2422	1.07473	1501.23	1	4
2604	2604	3213	2604	609	1.23387	0.318143	2604	0	0	2424	1.07426	1502.25	1	4
2605	2605	3215	2605	610	1.23417	0.318265	2605	0	0	2425	1.07423	1502.86	1	4
2606	2606	3216	2606	610	1.23408	0.318387	2606	0	0	2426	1.0742	1503.47	1	4
2607	2607	3217	2607	610	1.23399	0.318509	2607	0	0	2427	1.07417	1504.03	1	4
2608	2608	3218	2608	610	1.2339	0.318632	2608	0	0	2428	1.07414	1504.59	1	4
2609	2609	3219	2609	610	1.23381	0.318754	2609	0	0	2429	1.0741	1505.17	1	4
2610	2610	3220	2610	610	1.23372	0.318876	2610	0	0	2430	1.07407	1505.73	1	4
2611	2611	3221	2611	610	1.23363	0.318998	2611	0	0	2431	1.07404	1506.32	1	4
2612	2612	3222	2612	610	1.23354	0.31912	2612	0	0	2432	1.07401	1506.9	1	4
2613	2613	3223	2613	610	1.23345	0.319243	2613	0	0	2433	1.07398	1507.46	1	4
2614	2614	3224	2614	610	1.23336	0.319365	2614	0	0	2435	1.07351	1508.06	1	4
2615	2615	3225	2615	610	1.23327	0.319487	2615	0	0	2436	1.07348	1508.64	1	4
2616	2616	3226	2616	610	1.23318	0.319609	2616	0	0	2438	1.07301	1508.89	1	4
2617	2617	3227	2617	610	1.23309	0.319731	2617	0	0	2439	1.07298	1509.44	1	4
2618	2618	3230	2618	612	1.23377	0.319853	2618	0	0	2439	1.07339	1509.74	1	4
2619	2619	3231	2619	612	1.23368	0.319976	2619	0	0	2440	1.07336	1510.31	1	4
2620	2620	3234	2620	614	1.23435	0.320098	2620	0	0	2440	1.07377	1511.02	1	4
2621	2621	3236	2621	615	1.23464	0.32022	2621	0	0	2440	1.07418	1511.82	1	4
2622	2622	3237	2622	615	1.23455	0.320342	2622	0	0	2441	1.07415	1512.39	1	4
2623	2623	3238	2623	615	1.23446	0.320464	2623	0	0	2442	1.07412	1512.95	1	4
2624	2624	3239	2624	615	1.23438	0.320586	2624	0	0	2443	1.07409	1513.56	1	4
2625	2625	3240	2625	615	1.23429	0.320709	2625	0	0	2445	1.07362	1513.82	1	4
2626	2626	3242	2626	616	1.23458	0.320831	2626	0	0	2445	1.07403	1514.58	1	4
2627	2627	3243	2627	616	1.23449	0.320953	2627	0	0	2446	1.074	1515.16	1	4
2628	2628	3244	2628	616	1.2344	0.321075	2628	0	0	2446	1.07441	1516	1	4
2629	2629	3245	2629	616	1.23431	0.321197	2629	0	0	2447	1.07438	1516.56	1	4
2630	2630	3246	2630	616	1.23422	0.321319	2630	0	0	2448	1.07435	1517.11	1	4
2631	2631	3247	2631	616	1.23413	0.321442	2631	0	0	2449	1.07432	1517.72	1	4
2632	2632	3248	2632	616	1.23404	0.321564	2632	0	0	2450	1.07429	1518.28	1	4
2633	2633	3249	2633	616	1.23395	0.321686	2633	0	0	2451	1.07426	1518.86	1	4
2634	2634	3250	2634	616	1.23386	0.321808	2634	0	0	2452	1.07423	1519.42	1	4
2635	2635	3251	2635	616	1.23378	0.32193	2635	0	0	2452	1.07463	1520.2	1	4
2636	2636	3252	2636	616	1.23369	0.322053	2636	0	0	2453	1.0746	1520.81	1	4
2637	2637	3255	2637	618	1.23436	0.322175	2637	0	0	2454	1.07457	1521.42	1	4
2638	2638	3256	2638	618	1.23427	0.322297	2638	0	0	2455	1.07454	1521.98	1	4
2639	2639	3258	2639	619	1.23456	0.322419	2639	0	0	2456	1.07451	1522.54	1	4
2640	2640	3260	2640	620	1.23485	0.322541	2640	0	0	2458	1.07404	1523.44	1	4
2641	2641	3261	2641	620	1.23476	0.322663	2641	0	0	2459	1.07401	1524	1	4
2642	2642	3263	2642	621	1.23505	0.322786	2642	0	0	2459	1.07442	1524.72	1	4
2643	2643	3264	2643	621	1.23496	0.322908	2643	0	0	2460	1.07439	1525.3	1	4
2644	2644	3265	2644	621	1.23487	0.32303	2644	0	0	2461	1.07436	1525.89	1	4
2645	2645	3266	2645	621	1.23478	0.323152	2645	0	0	2462	1.07433	1526.49	1	4
2646	2646	3269	2646	623	1.23545	0.323274	2646	0	0	2462	1.07474	1526.77	1	4
2647	2647	3270	2647	623	1.23536	0.323396	2647	0	0	2463	1.07471	1527.33	1	4
2648	2648	3272	2648	624	1.23565	0.323519	2648	0	0	2464	1.07468	1527.9	1	4
2649	2649	3279	2649	630	1.23783	0.323641	2649	0	0	2465	1.07465	1528.46	1	4
2650	2650	3280	2650	630	1.23774	0.323763	2650	0	0	2466	1.07461	1529.02	1	4
2651	2651	3281	2651	630	1.23765	0.323885	2651	0	0	2468	1.07415	1529.28	1	4
2652	2652	3282	2652	630	1.23756	0.324007	2652	0	0	2469	1.07412	1529.87	1	4
2653	2653	3283	2653	630	1.23747	0.324129	2653	0	0	2470	1.07409	1530.48	1	4
2654	2654	3289	2654	635	1.23926	0.324252	2654	0	0	2471	1.07406	1531.08	1	4
2655	2655	3290	2655	635	1.23917	0.324374	2655	0	0	2472	1.07403	1531.66	1	4
2656	2656	3291	2656	635	1.23908	0.324496	2656	0	0	2473	1.074	1532.22	1	4
2657	2657	3296	2657	639	1.2405	0.324618	2657	0	0	2474	1.07397	1532.83	1	4
2658	2658	3299	2658	641	1.24116	0.32474	2658	0	0	2475	1.07394	1533.39	1	4
2659	2659	3301	2659	642	1.24144	0.324863	2659	0	0	2476	1.07391	1533.96	1	4
2660	2660	3302	2660	642	1.24135	0.324985	2660	0	0	2477	1.07388	1534.53	1	4
2661	2661	3303	2661	642	1.24126	0.325107	2661	0	0	2478	1.07385	1535.13	1	4
2662	2662	3304	2662	642	1.24117	0.325229	2662	0	0	2479	1.07382	1535.69	1	4
2663	2663	3305	2663	642	1.24108	0.325351	2663	0	0	2480	1.07379	1536.28	1	4
2664	2664	3311	2664	647	1.24287	0.325473	2664	0	0	2481	1.07376	1536.86	1	4
2665	2665	3312	2665	647	1.24278	0.325596	2665	0	0	2482	1.07373	1537.43	1	4
2666	2666	3313	2666	647	1.24269	0.325718	2666	0	0	2482	1.07413	1538.29	1	4
2667	2667	3314	2667	647	1.24259	0.32584	2667	0	0	2482	1.07454	1539.15	1	4
2668	2668	3315	2668	647	1.2425	0.325962	2668	0	0	2482	1.07494	1539.3	1	4
2669	2669	3316	2669	647	1.24241	0.326084	2669	0	0	2483	1.07491	1539.92	1	4
2670	2670	3317	2670	647	1.24232	0.326206	2670	0	0	2484	1.07488	1540.5	1	4
2671	2671	3318	2671	647	1.24223	0.326329	2671	0	0	2485	1.07485	1541.07	1	4
2672	2672	3320	2672	648	1.24251	0.326451	2672	0	0	2485	1.07525	1541.39	1	4
2673	2673	3321	2673	648	1.24242	0.326573	2673	0	0	2486	1.07522	1542.01	1	4
2674	2674	3322	2674	648	1.24233	0.326695	2674	0	0	2487	1.07519	1542.57	1	4
2675	2675	3323	2675	648	1.24224	0.326817	2675	0	0	2488	1.07516	1543.13	1	4
2676	2676	3327	2676	651	1.24327	0.32694	2676	0	0	2490	1.0747	1543.7	1	4
2677	2677	3328	2677	651	1.24318	0.327062	2677	0	0	2492	1.07424	1544.24	1	4
2678	2678	3329	2678	651	1.24309	0.327184	2678	0	0	2494	1.07378	1544.62	1	4
2679	2679	3330	2679	651	1.243	0.327306	2679	0	0	2495	1.07375	1545.19	1	4
2680	2680	3331	2680	651	1.24291	0.327428	2680	0	0	2496	1.07372	1545.79	1	4
2681	2681	3332	2681	651	1.24282	0.32755	2681	0	0	2497	1.07369	1546.35	1	4
2682	2682	3333	2682	651	1.24273	0.327673	2682	0	0	2498	1.07366	1546.95	1	4
2683	2683	3337	2683	654	1.24376	0.327795	2683	0	0	2499	1.07363	1547.53	1	4
2684	2684	3338	2684	654	1.24367	0.327917	2684	0	0	2500	1.0736	1548.09	1	4
2685	2685	3340	2685	655	1.24395	0.328039	2685	0	0	2501	1.07357	1548.65	1	4
2686	2686	3341	2686	655	1.24386	0.328161	2686	0	0	2502	1.07354	1549.21	1	4
2687	2687	3342	2687	655	1.24377	0.328283	2687	0	0	2503	1.07351	1549.76	1	4
2688	2688	3343	2688	655	1.24368	0.328406	2688	0	0	2504	1.07348	1550.38	1	4
2689	2689	3344	2689	655	1.24358	0.328528	2689	0	0	2505	1.07345	1550.94	1	4
2690	2690	3352	2690	662	1.2461	0.32865	2690	0	0	2506	1.07342	1551.5	1	4
2691	2691	3353	2691	662	1.24601	0.328772	2691	0	0	2507	1.07339	1552.07	1	4
2692	2692	3354	2692	662	1.24591	0.328894	2692	0	0	2508	1.07337	1552.64	1	4
2693	2693	3357	2693	664	1.24657	0.329017	2693	0	0	2509	1.07334	1553.21	1	4
2694	2694	3358	2694	664	1.24647	0.329139	2694	0	0	2510	1.07331	1553.79	1	4
2695	2695	3360	2695	665	1.24675	0.329261	2695	0	0	2510	1.07371	1554.36	1	4
2696	2696	3361	2696	665	1.24666	0.329383	2696	0	0	2511	1.07368	1554.96	1	4
2697	2697	3363	2697	666	1.24694	0.329505	2697	0	0	2511	1.07407	1555.77	1	4
2698	2698	3364	2698	666	1.24685	0.329627	2698	0	0	2511	1.07447	1556.58	1	4
2699	2699	3366	2699	667	1.24713	0.32975	2699	0	0	2512	1.07444	1557.14	1	4
2700	2700	3371	2700	671	1.24852	0.329872	2700	0	0	2513	1.07441	1557.72	1	4
2701	2701	3372	2701	671	1.24843	0.329994	2701	0	0	2513	1.07481	1558.57	1	4
2702	2702	3374	2702	672	1.2487	0.330116	2702	0	0	2514	1.07478	1559.15	1	4
2703	2703	3375	2703	672	1.24861	0.330238	2703	0	0	2515	1.07475	1559.73	1	4
2704	2704	3377	2704	673	1.24889	0.33036	2704	0	0	2515	1.07515	1560.25	1	4
2705	2705	3378	2705	673	1.2488	0.330483	2705	0	0	2516	1.07512	1560.85	1	4
2706	2706	3381	2706	675	1.24945	0.330605	2706	0	0	2516	1.07552	1561.61	1	4
2707	2707	3382	2707	675	1.24935	0.330727	2707	0	0	2516	1.07591	1562.08	1	4
2708	2708	3385	2708	677	1.25	0.330849	2708	0	0	2516	1.07631	1562.94	1	4
2709	2709	3386	2709	677	1.24991	0.330971	2709	0	0	2518	1.07585	1563.85	1	4
2710	2710	3387	2710	677	1.24982	0.331093	2710	0	0	2519	1.07582	1564.45	1	4
2711	2711	3388	2711	677	1.24972	0.331216	2711	0	0	2519	1.07622	1564.93	1	4
2712	2712	3391	2712	679	1.25037	0.331338	2712	0	0	2520	1.07619	1565.51	1	4
2713	2713	3392	2713	679	1.25028	0.33146	2713	0	0	2521	1.07616	1566.07	1	4
2714	2714	3396	2714	682	1.25129	0.331582	2714	0	0	2522	1.07613	1566.62	1	4
2715	2715	3398	2715	683	1.25157	0.331704	2715	0	0	2523	1.0761	1567.19	1	4
2716	2716	3399	2716	683	1.25147	0.331827	2716	0	0	2524	1.07607	1567.74	1	4
2717	2717	3402	2717	685	1.25212	0.331949	2717	0	0	2525	1.07604	1568.3	1	4
2718	2718	3403	2718	685	1.25202	0.332071	2718	0	0	2526	1.07601	1568.88	1	4
2719	2719	3404	2719	685	1.25193	0.332193	2719	0	0	2527	1.07598	1569.46	1	4
2720	2720	3408	2720	688	1.25294	0.332315	2720	0	0	2528	1.07595	1570.02	1	4
2721	2721	3409	2721	688	1.25285	0.332437	2721	0	0	2530	1.07549	1570.88	1	4
2722	2722	3410	2722	688	1.25276	0.33256	2722	0	0	2531	1.07546	1571.44	1	4
2723	2723	3411	2723	688	1.25266	0.332682	2723	0	0	2531	1.07586	1572.04	1	4
2724	2724	3412	2724	688	1.25257	0.332804	2724	0	0	2532	1.07583	1572.61	1	4
2725	2725	3418	2725	693	1.25431	0.332926	2725	0	0	2532	1.07622	1573.48	1	4
2726	2726	3419	2726	693	1.25422	0.333048	2726	0	0	2533	1.07619	1574.09	1	4
2727	2727	3422	2727	695	1.25486	0.33317	2727	0	0	2534	1.07616	1574.67	1	4
2728	2728	3423	2728	695	1.25477	0.333293	2728	0	0	2535	1.07613	1575.26	1	4
2729	2729	3425	2729	696	1.25504	0.333415	2729	0	0	2536	1.0761	1575.83	1	4
2730	2730	3426	2730	696	1.25495	0.333537	2730	0	0	2537	1.07607	1576.42	1	4
2731	2731	3427	2731	696	1.25485	0.333659	2731	0	0	2538	1.07604	1577	1	4
2732	2732	3428	2732	696	1.25476	0.333781	2732	0	0	2539	1.07601	1577.58	1	4
2733	2733	3431	2733	698	1.2554	0.333903	2733	0	0	2540	1.07598	1578.16	1	4
2734	2734	3432	2734	698	1.2553	0.334026	2734	0	0	2540	1.07638	1578.66	1	4
2735	2735	3433	2735	698	1.25521	0.334148	2735	0	0	2541	1.07635	1579.25	1	4
2736	2736	3434	2736	698	1.25512	0.33427	2736	0	0	2542	1.07632	1579.81	1	4
2737	2737	3435	2737	698	1.25502	0.334392	2737	0	0	2543	1.07629	1580.41	1	4
2738	2738	3436	2738	698	1.25493	0.334514	2738	0	0	2544	1.07626	1580.96	1	4
2739	2739	3437	2739	698	1.25484	0.334637	2739	0	0	2545	1.07623	1581.55	1	4
2740	2740	3438	2740	698	1.25474	0.334759	2740	0	0	2546	1.0762	1582.12	1	4
2741	2741	3439	2741	698	1.25465	0.334881	2741	0	0	2547	1.07617	1582.71	1	4
2742	2742	3441	2742	699	1.25492	0.335003	2742	0	0	2548	1.07614	1583.27	1	4
2743	2743	3442	2743	699	1.25483	0.335125	2743	0	0	2549	1.07611	1583.83	1	4
2744	2744	3446	2744	702	1.25583	0.335247	2744	0	0	2550	1.07608	1584.41	1	4
2745	2745	3447	2745	702	1.25574	0.33537	2745	0	0	2552	1.07563	1585.08	1	4
2746	2746	3448	2746	702	1.25564	0.335492	2746	0	0	2553	1.0756	1585.64	1	4
2747	2747	3449	2747	702	1.25555	0.335614	2747	0	0	2554	1.07557	1586.2	1	4
2748	2748	3451	2748	703	1.25582	0.335736	2748	0	0	2554	1.07596	1586.93	1	4
2749	2749	3452	2749	703	1.25573	0.335858	2749	0	0	2555	1.07593	1587.49	1	4
2750	2750	3453	2750	703	1.25564	0.33598	2750	0	0	2556	1.0759	1588.06	1	4
2751	2751	3456	2751	705	1.25627	0.336103	2751	0	0	2557	1.07587	1588.62	1	4
2752	2752	3457	2752	705	1.25618	0.336225	2752	0	0	2558	1.07584	1589.2	1	4
2753	2753	3458	2753	705	1.25608	0.336347	2753	0	0	2559	1.07581	1589.76	1	4
2754	2754	3460	2754	706	1.25635	0.336469	2754	0	0	2559	1.0762	1590.11	1	4
2755	2755	3461	2755	706	1.25626	0.336591	2755	0	0	2560	1.07617	1590.67	1	4
2756	2756	3462	2756	706	1.25617	0.336713	2756	0	0	2562	1.07572	1590.98	1	4
2757	2757	3463	2757	706	1.25608	0.336836	2757	0	0	2563	1.07569	1591.58	1	4
2758	2758	3464	2758	706	1.25598	0.336958	2758	0	0	2564	1.07566	1592.14	1	4
2759	2759	3469	2759	710	1.25734	0.33708	2759	0	0	2565	1.07563	1592.71	1	4
2760	2760	3470	2760	710	1.25725	0.337202	2760	0	0	2567	1.07519	1593.9	1	4
2761	2761	3471	2761	710	1.25715	0.337324	2761	0	0	2568	1.07516	1594.45	1	4
2762	2762	3473	2762	711	1.25742	0.337447	2762	0	0	2568	1.07555	1594.95	1	4
2763	2763	3474	2763	711	1.25733	0.337569	2763	0	0	2568	1.07593	1595.05	1	4
2764	2764	3475	2764	711	1.25724	0.337691	2764	0	0	2569	1.0759	1595.6	1	4
2765	2765	3477	2765	712	1.2575	0.337813	2765	0	0	2570	1.07588	1596.21	1	4
2766	2766	3484	2766	718	1.25958	0.337935	2766	0	0	2571	1.07585	1596.81	1	4
2767	2767	3485	2767	718	1.25949	0.338057	2767	0	0	2572	1.07582	1597.37	1	4
2768	2768	3486	2768	718	1.25939	0.33818	2768	0	0	2573	1.07579	1597.93	1	4
2769	2769	3490	2769	721	1.26038	0.338302	2769	0	0	2574	1.07576	1598.52	1	4
2770	2770	3492	2770	722	1.26065	0.338424	2770	0	0	2575	1.07573	1599.12	1	4
2771	2771	3493	2771	722	1.26056	0.338546	2771	0	0	2576	1.0757	1599.72	1	4
2772	2772	3495	2772	723	1.26082	0.338668	2772	0	0	2578	1.07525	1600.45	1	4
2773	2773	3496	2773	723	1.26073	0.33879	2773	0	0	2580	1.07481	1601.35	1	4
2774	2774	3499	2774	725	1.26136	0.338913	2774	0	0	2581	1.07478	1601.93	1	4
2775	2775	3500	2775	725	1.26126	0.339035	2775	0	0	2583	1.07433	1602.29	1	4
2776	2776	3501	2776	725	1.26117	0.339157	2776	0	0	2585	1.07389	1602.88	1	4
2777	2777	3502	2777	725	1.26107	0.339279	2777	0	0	2586	1.07386	1603.44	1	4
2778	2778	3503	2778	725	1.26098	0.339401	2778	0	0	2586	1.07425	1604.13	1	4
2779	2779	3504	2779	725	1.26089	0.339524	2779	0	0	2587	1.07422	1604.74	1	4
2780	2780	3506	2780	726	1.26115	0.339646	2780	0	0	2587	1.0746	1604.81	1	4
2781	2781	3507	2781	726	1.26106	0.339768	2781	0	0	2588	1.07457	1605.4	1	4
2782	2782	3508	2782	726	1.26096	0.33989	2782	0	0	2588	1.07496	1606.15	1	4
2783	2783	3515	2783	732	1.26303	0.340012	2783	0	0	2589	1.07493	1606.73	1	4
2784	2784	3516	2784	732	1.26293	0.340134	2784	0	0	2591	1.07449	1607.72	1	4
2785	2785	3518	2785	733	1.2632	0.340257	2785	0	0	2590	1.07529	1607.63	1	4
2786	2786	3519	2786	733	1.2631	0.340379	2786	0	0	2591	1.07526	1608.19	1	4
2787	2787	3521	2787	734	1.26337	0.340501	2787	0	0	2592	1.07523	1608.77	1	4
2788	2788	3522	2788	734	1.26327	0.340623	2788	0	0	2593	1.0752	1609.33	1	4
2789	2789	3523	2789	734	1.26318	0.340745	2789	0	0	2594	1.07517	1609.92	1	4
2790	2790	3524	2790	734	1.26308	0.340867	2790	0	0	2595	1.07514	1610.49	1	4
2791	2791	3526	2791	735	1.26335	0.34099	2791	0	0	2594	1.07594	1611.66	1	4
2792	2792	3534	2792	742	1.26576	0.341112	2792	0	0	2595	1.07592	1612.22	1	4
2793	2793	3535	2793	742	1.26566	0.341234	2793	0	0	2596	1.07589	1612.79	1	4
2794	2794	3536	2794	742	1.26557	0.341356	2794	0	0	2597	1.07586	1613.37	1	4
2795	2795	3538	2795	743	1.26583	0.341478	2795	0	0	2598	1.07583	1613.94	1	4
2796	2796	3539	2796	743	1.26574	0.3416	2796	0	0	2599	1.0758	1614.51	1	4
2797	2797	3542	2797	745	1.26636	0.341723	2797	0	0	2599	1.07618	1614.6	1	4
2798	2798	3543	2798	745	1.26626	0.341845	2798	0	0	2600	1.07615	1615.17	1	4
2799	2799	3544	2799	745	1.26617	0.341967	2799	0	0	2601	1.07612	1615.73	1	4
2800	2800	3545	2800	745	1.26607	0.342089	2800	0	0	2602	1.0761	1616.35	1	4
2801	2801	3546	2801	745	1.26598	0.342211	2801	0	0	2603	1.07607	1616.91	1	4
