n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
2478	2478	3057	2478	579	1.23366	0.315548	2478	0	0	2307	1.07412	1437.8	1	3
2479	2479	3058	2479	579	1.23356	0.315676	2479	0	0	2307	1.07456	1438.33	1	3
2480	2480	3059	2480	579	1.23347	0.315803	2480	0	0	2308	1.07452	1438.91	1	3
2481	2481	3060	2481	579	1.23337	0.31593	2481	0	0	2309	1.07449	1439.48	1	3
2482	2482	3061	2482	579	1.23328	0.316058	2482	0	0	2310	1.07446	1440.06	1	3
2483	2483	3064	2483	581	1.23399	0.316185	2483	0	0	2310	1.07489	1440.07	1	3
2484	2484	3065	2484	581	1.2339	0.316312	2484	0	0	2311	1.07486	1440.65	1	3
2485	2485	3066	2485	581	1.2338	0.31644	2485	0	0	2312	1.07483	1441.26	1	3
2486	2486	3067	2486	581	1.23371	0.316567	2486	0	0	2313	1.07479	1441.83	1	3
2487	2487	3068	2487	581	1.23361	0.316694	2487	0	0	2314	1.07476	1442.39	1	3
2488	2488	3072	2488	584	1.23473	0.316822	2488	0	0	2314	1.07519	1442.92	1	3
2489	2489	3073	2489	584	1.23463	0.316949	2489	0	0	2315	1.07516	1443.5	1	3
2490	2490	3075	2490	585	1.23494	0.317076	2490	0	0	2316	1.07513	1444.07	1	3
2491	2491	3076	2491	585	1.23485	0.317204	2491	0	0	2317	1.0751	1444.62	1	3
2492	2492	3077	2492	585	1.23475	0.317331	2492	0	0	2318	1.07506	1445.21	1	3
2493	2493	3079	2493	586	1.23506	0.317458	2493	0	0	2319	1.07503	1445.78	1	3
2494	2494	3080	2494	586	1.23496	0.317586	2494	0	0	2319	1.07546	1446.62	1	3
2495	2495	3082	2495	587	1.23527	0.317713	2495	0	0	2320	1.07543	1447.18	1	3
2496	2496	3083	2496	587	1.23518	0.31784	2496	0	0	2321	1.0754	1447.74	1	3
2497	2497	3084	2497	587	1.23508	0.317968	2497	0	0	2322	1.07537	1448.3	1	3
2498	2498	3087	2498	589	1.23579	0.318095	2498	0	0	2323	1.07533	1448.88	1	3
2499	2499	3088	2499	589	1.23569	0.318222	2499	0	0	2324	1.0753	1449.44	1	3
2500	2500	3089	2500	589	1.2356	0.31835	2500	0	0	2326	1.07481	1449.68	1	3
2501	2501	3090	2501	589	1.23551	0.318477	2501	0	0	2327	1.07477	1450.26	1	3
2502	2502	3093	2502	591	1.23621	0.318604	2502	0	0	2327	1.0752	1450.62	1	3
2503	2503	3094	2503	591	1.23612	0.318732	2503	0	0	2328	1.07517	1451.19	1	3
2504	2504	3095	2504	591	1.23602	0.318859	2504	0	0	2328	1.0756	1452.05	1	3
2505	2505	3097	2505	592	1.23633	0.318986	2505	0	0	2329	1.07557	1452.61	1	3
2506	2506	3100	2506	594	1.23703	0.319114	2506	0	0	2330	1.07554	1453.22	1	3
2507	2507	3102	2507	595	1.23734	0.319241	2507	0	0	2329	1.07643	1454.02	1	3
2508	2508	3103	2508	595	1.23724	0.319368	2508	0	0	2330	1.07639	1454.58	1	3
2509	2509	3105	2509	596	1.23754	0.319496	2509	0	0	2330	1.07682	1454.99	1	3
2510	2510	3106	2510	596	1.23745	0.319623	2510	0	0	2331	1.07679	1455.57	1	3
2511	2511	3109	2511	598	1.23815	0.31975	2511	0	0	2331	1.07722	1456.43	1	3
2512	2512	3113	2512	601	1.23925	0.319878	2512	0	0	2332	1.07719	1457.04	1	3
2513	2513	3114	2513	601	1.23916	0.320005	2513	0	0	2333	1.07715	1457.65	1	3
2514	2514	3115	2514	601	1.23906	0.320132	2514	0	0	2334	1.07712	1458.21	1	3
2515	2515	3117	2515	602	1.23936	0.32026	2515	0	0	2335	1.07709	1458.76	1	3
2516	2516	3118	2516	602	1.23927	0.320387	2516	0	0	2336	1.07705	1459.33	1	3
2517	2517	3119	2517	602	1.23917	0.320514	2517	0	0	2337	1.07702	1459.9	1	3
2518	2518	3120	2518	602	1.23908	0.320642	2518	0	0	2338	1.07699	1460.46	1	3
2519	2519	3121	2519	602	1.23898	0.320769	2519	0	0	2338	1.07742	1460.83	1	3
2520	2520	3122	2520	602	1.23889	0.320896	2520	0	0	2340	1.07692	1461.07	1	3
2521	2521	3123	2521	602	1.23879	0.321024	2521	0	0	2341	1.07689	1461.67	1	3
2522	2522	3124	2522	602	1.2387	0.321151	2522	0	0	2342	1.07686	1462.23	1	3
2523	2523	3132	2523	609	1.24138	0.321278	2523	0	0	2343	1.07682	1462.81	1	3
2524	2524	3133	2524	609	1.24128	0.321406	2524	0	0	2344	1.07679	1463.37	1	3
2525	2525	3134	2525	609	1.24119	0.321533	2525	0	0	2345	1.07676	1463.93	1	3
2526	2526	3135	2526	609	1.24109	0.321661	2526	0	0	2346	1.07673	1464.52	1	3
2527	2527	3136	2527	609	1.241	0.321788	2527	0	0	2347	1.07669	1465.12	1	3
2528	2528	3137	2528	609	1.2409	0.321915	2528	0	0	2348	1.07666	1465.69	1	3
2529	2529	3138	2529	609	1.24081	0.322043	2529	0	0	2349	1.07663	1466.25	1	3
2530	2530	3140	2530	610	1.24111	0.32217	2530	0	0	2349	1.07705	1467.09	1	3
2531	2531	3141	2531	610	1.24101	0.322297	2531	0	0	2350	1.07702	1467.7	1	3
2532	2532	3142	2532	610	1.24092	0.322425	2532	0	0	2351	1.07699	1468.28	1	3
2533	2533	3143	2533	610	1.24082	0.322552	2533	0	0	2352	1.07696	1468.86	1	3
2534	2534	3145	2534	611	1.24112	0.322679	2534	0	0	2353	1.07692	1469.45	1	3
2535	2535	3147	2535	612	1.24142	0.322807	2535	0	0	2354	1.07689	1470	1	3
2536	2536	3148	2536	612	1.24132	0.322934	2536	0	0	2355	1.07686	1470.59	1	3
2537	2537	3149	2537	612	1.24123	0.323061	2537	0	0	2356	1.07683	1471.14	1	3
2538	2538	3150	2538	612	1.24113	0.323189	2538	0	0	2357	1.07679	1471.7	1	3
2539	2539	3151	2539	612	1.24104	0.323316	2539	0	0	2358	1.07676	1472.26	1	3
2540	2540	3153	2540	613	1.24134	0.323443	2540	0	0	2359	1.07673	1472.83	1	3
2541	2541	3155	2541	614	1.24164	0.323571	2541	0	0	2360	1.07669	1473.39	1	3
2542	2542	3156	2542	614	1.24154	0.323698	2542	0	0	2361	1.07666	1473.95	1	3
2543	2543	3158	2543	615	1.24184	0.323825	2543	0	0	2361	1.07709	1474.24	1	3
2544	2544	3161	2544	617	1.24253	0.323953	2544	0	0	2362	1.07705	1474.84	1	3
2545	2545	3162	2545	617	1.24244	0.32408	2545	0	0	2363	1.07702	1475.44	1	3
2546	2546	3163	2546	617	1.24234	0.324207	2546	0	0	2363	1.07744	1476.31	1	3
2547	2547	3164	2547	617	1.24225	0.324335	2547	0	0	2365	1.07696	1476.55	1	3
2548	2548	3165	2548	617	1.24215	0.324462	2548	0	0	2366	1.07692	1477.12	1	3
2549	2549	3167	2549	618	1.24245	0.324589	2549	0	0	2366	1.07735	1477.89	1	3
2550	2550	3168	2550	618	1.24235	0.324717	2550	0	0	2367	1.07731	1478.46	1	3
2551	2551	3174	2551	623	1.24422	0.324844	2551	0	0	2368	1.07728	1479.04	1	3
2552	2552	3177	2552	625	1.24491	0.324971	2552	0	0	2368	1.0777	1479.76	1	3
2553	2553	3180	2553	627	1.24559	0.325099	2553	0	0	2369	1.07767	1480.34	1	3
2554	2554	3181	2554	627	1.2455	0.325226	2554	0	0	2370	1.07764	1480.93	1	3
2555	2555	3182	2555	627	1.2454	0.325353	2555	0	0	2372	1.07715	1481.98	1	3
2556	2556	3183	2556	627	1.24531	0.325481	2556	0	0	2373	1.07712	1482.56	1	3
2557	2557	3184	2557	627	1.24521	0.325608	2557	0	0	2374	1.07709	1483.13	1	3
2558	2558	3187	2558	629	1.2459	0.325735	2558	0	0	2375	1.07705	1483.68	1	3
2559	2559	3188	2559	629	1.2458	0.325863	2559	0	0	2376	1.07702	1484.24	1	3
2560	2560	3190	2560	630	1.24609	0.32599	2560	0	0	2377	1.07699	1484.8	1	3
2561	2561	3192	2561	631	1.24639	0.326117	2561	0	0	2377	1.07741	1485.65	1	3
2562	2562	3193	2562	631	1.24629	0.326245	2562	0	0	2378	1.07738	1486.26	1	3
2563	2563	3196	2563	633	1.24698	0.326372	2563	0	0	2378	1.0778	1487.13	1	3
2564	2564	3203	2564	639	1.24922	0.326499	2564	0	0	2379	1.07776	1487.69	1	3
2565	2565	3204	2565	639	1.24912	0.326627	2565	0	0	2380	1.07773	1488.26	1	3
2566	2566	3205	2566	639	1.24903	0.326754	2566	0	0	2381	1.0777	1488.81	1	3
2567	2567	3206	2567	639	1.24893	0.326881	2567	0	0	2382	1.07767	1489.4	1	3
2568	2568	3208	2568	640	1.24922	0.327009	2568	0	0	2383	1.07763	1489.96	1	3
2569	2569	3209	2569	640	1.24912	0.327136	2569	0	0	2384	1.0776	1490.53	1	3
2570	2570	3211	2570	641	1.24942	0.327263	2570	0	0	2385	1.07757	1491.13	1	3
2571	2571	3212	2571	641	1.24932	0.327391	2571	0	0	2386	1.07754	1491.73	1	3
2572	2572	3213	2572	641	1.24922	0.327518	2572	0	0	2387	1.0775	1492.34	1	3
2573	2573	3214	2573	641	1.24913	0.327645	2573	0	0	2389	1.07702	1492.88	1	3
2574	2574	3215	2574	641	1.24903	0.327773	2574	0	0	2391	1.07654	1493.73	1	3
2575	2575	3216	2575	641	1.24893	0.3279	2575	0	0	2392	1.07651	1494.29	1	3
2576	2576	3217	2576	641	1.24884	0.328028	2576	0	0	2393	1.07647	1494.9	1	3
2577	2577	3218	2577	641	1.24874	0.328155	2577	0	0	2394	1.07644	1495.48	1	3
2578	2578	3219	2578	641	1.24864	0.328282	2578	0	0	2395	1.07641	1496.06	1	3
2579	2579	3221	2579	642	1.24893	0.32841	2579	0	0	2395	1.07683	1496.59	1	3
2580	2580	3222	2580	642	1.24884	0.328537	2580	0	0	2396	1.07679	1497.18	1	3
2581	2581	3227	2581	646	1.25029	0.328664	2581	0	0	2397	1.07676	1497.75	1	3
2582	2582	3228	2582	646	1.25019	0.328792	2582	0	0	2398	1.07673	1498.36	1	3
2583	2583	3229	2583	646	1.2501	0.328919	2583	0	0	2399	1.0767	1498.91	1	3
2584	2584	3230	2584	646	1.25	0.329046	2584	0	0	2400	1.07667	1499.51	1	3
2585	2585	3234	2585	649	1.25106	0.329174	2585	0	0	2401	1.07663	1500.07	1	3
2586	2586	3235	2586	649	1.25097	0.329301	2586	0	0	2403	1.07615	1500.44	1	3
2587	2587	3236	2587	649	1.25087	0.329428	2587	0	0	2405	1.07568	1501.35	1	3
2588	2588	3238	2588	650	1.25116	0.329556	2588	0	0	2405	1.07609	1502.14	1	3
2589	2589	3243	2589	654	1.25261	0.329683	2589	0	0	2406	1.07606	1502.7	1	3
2590	2590	3245	2590	655	1.2529	0.32981	2590	0	0	2407	1.07603	1503.25	1	3
2591	2591	3247	2591	656	1.25318	0.329938	2591	0	0	2408	1.076	1503.81	1	3
2592	2592	3248	2592	656	1.25309	0.330065	2592	0	0	2408	1.07641	1504.47	1	3
2593	2593	3249	2593	656	1.25299	0.330192	2593	0	0	2409	1.07638	1505.06	1	3
2594	2594	3251	2594	657	1.25328	0.33032	2594	0	0	2409	1.0768	1505.13	1	3
2595	2595	3253	2595	658	1.25356	0.330447	2595	0	0	2410	1.07676	1505.74	1	3
2596	2596	3255	2596	659	1.25385	0.330574	2596	0	0	2410	1.07718	1506.08	1	3
2597	2597	3258	2597	661	1.25452	0.330702	2597	0	0	2411	1.07715	1506.69	1	3
2598	2598	3262	2598	664	1.25558	0.330829	2598	0	0	2412	1.07711	1507.25	1	3
2599	2599	3263	2599	664	1.25548	0.330956	2599	0	0	2412	1.07753	1507.44	1	3
2600	2600	3265	2600	665	1.25577	0.331084	2600	0	0	2412	1.07794	1507.6	1	3
2601	2601	3266	2601	665	1.25567	0.331211	2601	0	0	2413	1.07791	1508.18	1	3
2602	2602	3270	2602	668	1.25673	0.331338	2602	0	0	2414	1.07788	1508.78	1	3
2603	2603	3273	2603	670	1.2574	0.331466	2603	0	0	2415	1.07785	1509.33	1	3
2604	2604	3274	2604	670	1.2573	0.331593	2604	0	0	2416	1.07781	1509.94	1	3
2605	2605	3278	2605	673	1.25835	0.33172	2605	0	0	2416	1.07823	1510.75	1	3
2606	2606	3279	2606	673	1.25825	0.331848	2606	0	0	2417	1.0782	1511.3	1	3
2607	2607	3281	2607	674	1.25853	0.331975	2607	0	0	2417	1.07861	1511.71	1	3
2608	2608	3282	2608	674	1.25844	0.332102	2608	0	0	2418	1.07858	1512.27	1	3
2609	2609	3283	2609	674	1.25834	0.33223	2609	0	0	2419	1.07854	1512.86	1	3
2610	2610	3284	2610	674	1.25824	0.332357	2610	0	0	2419	1.07896	1513.24	1	3
2611	2611	3285	2611	674	1.25814	0.332484	2611	0	0	2420	1.07893	1513.8	1	3
2612	2612	3287	2612	675	1.25842	0.332612	2612	0	0	2421	1.07889	1514.38	1	3
2613	2613	3289	2613	676	1.25871	0.332739	2613	0	0	2422	1.07886	1514.97	1	3
2614	2614	3290	2614	676	1.25861	0.332866	2614	0	0	2424	1.07838	1515.21	1	3
2615	2615	3291	2615	676	1.25851	0.332994	2615	0	0	2425	1.07835	1515.79	1	3
2616	2616	3292	2616	676	1.25841	0.333121	2616	0	0	2426	1.07832	1516.34	1	3
2617	2617	3293	2617	676	1.25831	0.333248	2617	0	0	2426	1.07873	1516.96	1	3
2618	2618	3295	2618	677	1.25859	0.333376	2618	0	0	2426	1.07914	1517.61	1	3
2619	2619	3298	2619	679	1.25926	0.333503	2619	0	0	2426	1.07955	1518.11	1	3
2620	2620	3299	2620	679	1.25916	0.33363	2620	0	0	2427	1.07952	1518.72	1	3
2621	2621	3300	2621	679	1.25906	0.333758	2621	0	0	2428	1.07949	1519.27	1	3
2622	2622	3301	2622	679	1.25896	0.333885	2622	0	0	2428	1.0799	1520.12	1	3
2623	2623	3302	2623	679	1.25886	0.334012	2623	0	0	2429	1.07987	1520.7	1	3
2624	2624	3306	2624	682	1.25991	0.33414	2624	0	0	2430	1.07984	1521.25	1	3
2625	2625	3309	2625	684	1.26057	0.334267	2625	0	0	2431	1.0798	1521.86	1	3
2626	2626	3310	2626	684	1.26047	0.334394	2626	0	0	2432	1.07977	1522.44	1	3
2627	2627	3313	2627	686	1.26113	0.334522	2627	0	0	2433	1.07974	1523.03	1	3
2628	2628	3314	2628	686	1.26103	0.334649	2628	0	0	2435	1.07926	1523.28	1	3
2629	2629	3316	2629	687	1.26132	0.334777	2629	0	0	2436	1.07923	1523.83	1	3
2630	2630	3317	2630	687	1.26122	0.334904	2630	0	0	2437	1.0792	1524.39	1	3
2631	2631	3318	2631	687	1.26112	0.335031	2631	0	0	2438	1.07916	1524.95	1	3
2632	2632	3321	2632	689	1.26178	0.335159	2632	0	0	2438	1.07957	1525.36	1	3
2633	2633	3322	2633	689	1.26168	0.335286	2633	0	0	2439	1.07954	1525.92	1	3
2634	2634	3323	2634	689	1.26158	0.335413	2634	0	0	2440	1.07951	1526.5	1	3
2635	2635	3325	2635	690	1.26186	0.335541	2635	0	0	2441	1.07948	1527.11	1	3
2636	2636	3326	2636	690	1.26176	0.335668	2636	0	0	2442	1.07944	1527.69	1	3
2637	2637	3328	2637	691	1.26204	0.335795	2637	0	0	2442	1.07985	1528.52	1	3
2638	2638	3329	2638	691	1.26194	0.335923	2638	0	0	2444	1.07938	1528.98	1	3
2639	2639	3332	2639	693	1.2626	0.33605	2639	0	0	2446	1.0789	1529.26	1	3
2640	2640	3333	2640	693	1.2625	0.336177	2640	0	0	2447	1.07887	1529.82	1	3
2641	2641	3337	2641	696	1.26354	0.336305	2641	0	0	2448	1.07884	1530.43	1	3
2642	2642	3338	2642	696	1.26344	0.336432	2642	0	0	2448	1.07925	1530.68	1	3
2643	2643	3339	2643	696	1.26334	0.336559	2643	0	0	2449	1.07922	1531.28	1	3
2644	2644	3340	2644	696	1.26324	0.336687	2644	0	0	2449	1.07962	1532.14	1	3
2645	2645	3341	2645	696	1.26314	0.336814	2645	0	0	2450	1.07959	1532.74	1	3
2646	2646	3343	2646	697	1.26342	0.336941	2646	0	0	2451	1.07956	1533.32	1	3
2647	2647	3344	2647	697	1.26332	0.337069	2647	0	0	2452	1.07953	1533.9	1	3
2648	2648	3345	2648	697	1.26322	0.337196	2648	0	0	2453	1.07949	1534.51	1	3
2649	2649	3346	2649	697	1.26312	0.337323	2649	0	0	2455	1.07902	1534.75	1	3
2650	2650	3347	2650	697	1.26302	0.337451	2650	0	0	2456	1.07899	1535.34	1	3
2651	2651	3349	2651	698	1.2633	0.337578	2651	0	0	2457	1.07896	1535.94	1	3
2652	2652	3352	2652	700	1.26395	0.337705	2652	0	0	2457	1.07937	1536.64	1	3
2653	2653	3353	2653	700	1.26385	0.337833	2653	0	0	2458	1.07933	1537.26	1	3
2654	2654	3354	2654	700	1.26375	0.33796	2654	0	0	2459	1.0793	1537.82	1	3
2655	2655	3357	2655	702	1.26441	0.338087	2655	0	0	2458	1.08015	1538.5	1	3
2656	2656	3358	2656	702	1.26431	0.338215	2656	0	0	2459	1.08011	1539.08	1	3
2657	2657	3359	2657	702	1.26421	0.338342	2657	0	0	2461	1.07964	1539.61	1	3
2658	2658	3360	2658	702	1.26411	0.338469	2658	0	0	2461	1.08005	1540.39	1	3
2659	2659	3361	2659	702	1.26401	0.338597	2659	0	0	2462	1.08002	1541.01	1	3
2660	2660	3362	2660	702	1.26391	0.338724	2660	0	0	2463	1.07998	1541.57	1	3
2661	2661	3364	2661	703	1.26419	0.338851	2661	0	0	2464	1.07995	1542.12	1	3
2662	2662	3365	2662	703	1.26409	0.338979	2662	0	0	2465	1.07992	1542.74	1	3
2663	2663	3366	2663	703	1.26399	0.339106	2663	0	0	2466	1.07989	1543.32	1	3
2664	2664	3367	2664	703	1.26389	0.339233	2664	0	0	2467	1.07985	1543.9	1	3
2665	2665	3372	2665	707	1.26529	0.339361	2665	0	0	2468	1.07982	1544.46	1	3
2666	2666	3374	2666	708	1.26557	0.339488	2666	0	0	2469	1.07979	1545.02	1	3
2667	2667	3375	2667	708	1.26547	0.339615	2667	0	0	2469	1.08019	1545.88	1	3
2668	2668	3376	2668	708	1.26537	0.339743	2668	0	0	2471	1.07972	1546.25	1	3
2669	2669	3377	2669	708	1.26527	0.33987	2669	0	0	2471	1.08013	1546.57	1	3
2670	2670	3386	2670	716	1.26816	0.339997	2670	0	0	2472	1.0801	1547.12	1	3
2671	2671	3387	2671	716	1.26806	0.340125	2671	0	0	2474	1.07963	1547.94	1	3
2672	2672	3389	2672	717	1.26834	0.340252	2672	0	0	2475	1.0796	1548.55	1	3
2673	2673	3390	2673	717	1.26824	0.340379	2673	0	0	2476	1.07956	1549.1	1	3
2674	2674	3391	2674	717	1.26814	0.340507	2674	0	0	2478	1.0791	1549.6	1	3
2675	2675	3392	2675	717	1.26804	0.340634	2675	0	0	2479	1.07906	1550.19	1	3
2676	2676	3394	2676	718	1.26831	0.340761	2676	0	0	2480	1.07903	1550.8	1	3
2677	2677	3395	2677	718	1.26821	0.340889	2677	0	0	2482	1.07857	1551.75	1	3
2678	2678	3399	2678	721	1.26923	0.341016	2678	0	0	2483	1.07853	1552.32	1	3
2679	2679	3400	2679	721	1.26913	0.341144	2679	0	0	2484	1.0785	1552.9	1	3
2680	2680	3403	2680	723	1.26978	0.341271	2680	0	0	2484	1.0789	1553.71	1	3
2681	2681	3404	2681	723	1.26968	0.341398	2681	0	0	2484	1.07931	1553.77	1	3
2682	2682	3405	2682	723	1.26957	0.341526	2682	0	0	2485	1.07928	1554.37	1	3
2683	2683	3407	2683	724	1.26985	0.341653	2683	0	0	2485	1.07968	1555.23	1	3
2684	2684	3408	2684	724	1.26975	0.34178	2684	0	0	2486	1.07965	1555.81	1	3
2685	2685	3412	2685	727	1.27076	0.341908	2685	0	0	2486	1.08005	1556.68	1	3
2686	2686	3413	2686	727	1.27066	0.342035	2686	0	0	2486	1.08045	1557.12	1	3
2687	2687	3415	2687	728	1.27093	0.342162	2687	0	0	2487	1.08042	1557.67	1	3
2688	2688	3417	2688	729	1.27121	0.34229	2688	0	0	2488	1.08039	1558.27	1	3
2689	2689	3418	2689	729	1.2711	0.342417	2689	0	0	2489	1.08035	1558.83	1	3
2690	2690	3419	2690	729	1.271	0.342544	2690	0	0	2491	1.07989	1559.16	1	3
2691	2691	3423	2691	732	1.27202	0.342672	2691	0	0	2492	1.07986	1559.72	1	3
2692	2692	3426	2692	734	1.27266	0.342799	2692	0	0	2492	1.08026	1560.59	1	3
2693	2693	3427	2693	734	1.27256	0.342926	2693	0	0	2493	1.08022	1561.18	1	3
2694	2694	3428	2694	734	1.27246	0.343054	2694	0	0	2494	1.08019	1561.76	1	3
2695	2695	3429	2695	734	1.27236	0.343181	2695	0	0	2494	1.08059	1562.13	1	3
2696	2696	3430	2696	734	1.27226	0.343308	2696	0	0	2494	1.08099	1562.94	1	3
2697	2697	3431	2697	734	1.27215	0.343436	2697	0	0	2495	1.08096	1563.55	1	3
2698	2698	3432	2698	734	1.27205	0.343563	2698	0	0	2496	1.08093	1564.1	1	3
2699	2699	3435	2699	736	1.27269	0.34369	2699	0	0	2496	1.08133	1564.9	1	3
2700	2700	3437	2700	737	1.27296	0.343818	2700	0	0	2496	1.08173	1565.59	1	3
2701	2701	3438	2701	737	1.27286	0.343945	2701	0	0	2496	1.08213	1566.33	1	3
2702	2702	3439	2702	737	1.27276	0.344072	2702	0	0	2497	1.0821	1566.88	1	3
2703	2703	3440	2703	737	1.27266	0.3442	2703	0	0	2498	1.08207	1567.48	1	3
2704	2704	3441	2704	737	1.27256	0.344327	2704	0	0	2498	1.08247	1567.59	1	3
2705	2705	3443	2705	738	1.27283	0.344454	2705	0	0	2498	1.08287	1567.63	1	3
2706	2706	3444	2706	738	1.27273	0.344582	2706	0	0	2499	1.08283	1568.19	1	3
2707	2707	3445	2707	738	1.27263	0.344709	2707	0	0	2501	1.08237	1568.68	1	3
2708	2708	3446	2708	738	1.27253	0.344836	2708	0	0	2502	1.08233	1569.27	1	3
2709	2709	3447	2709	738	1.27243	0.344964	2709	0	0	2503	1.0823	1569.83	1	3
2710	2710	3449	2710	739	1.27269	0.345091	2710	0	0	2503	1.0827	1569.92	1	3
2711	2711	3450	2711	739	1.27259	0.345218	2711	0	0	2503	1.0831	1570.29	1	3
2712	2712	3451	2712	739	1.27249	0.345346	2712	0	0	2504	1.08307	1570.84	1	3
2713	2713	3452	2713	739	1.27239	0.345473	2713	0	0	2505	1.08303	1571.41	1	3
2714	2714	3454	2714	740	1.27266	0.3456	2714	0	0	2504	1.08387	1572.59	1	3
2715	2715	3455	2715	740	1.27256	0.345728	2715	0	0	2505	1.08383	1573.14	1	3
2716	2716	3458	2716	742	1.2732	0.345855	2716	0	0	2506	1.0838	1573.71	1	3
2717	2717	3459	2717	742	1.2731	0.345982	2717	0	0	2507	1.08377	1574.26	1	3
2718	2718	3460	2718	742	1.27299	0.34611	2718	0	0	2508	1.08373	1574.83	1	3
2719	2719	3461	2719	742	1.27289	0.346237	2719	0	0	2509	1.0837	1575.39	1	3
2720	2720	3462	2720	742	1.27279	0.346364	2720	0	0	2510	1.08367	1575.95	1	3
2721	2721	3463	2721	742	1.27269	0.346492	2721	0	0	2510	1.08406	1576.62	1	3
2722	2722	3466	2722	744	1.27333	0.346619	2722	0	0	2511	1.08403	1577.18	1	3
2723	2723	3468	2723	745	1.2736	0.346746	2723	0	0	2511	1.08443	1577.97	1	3
2724	2724	3469	2724	745	1.27349	0.346874	2724	0	0	2512	1.08439	1578.58	1	3
2725	2725	3470	2725	745	1.27339	0.347001	2725	0	0	2514	1.08393	1579.07	1	3
2726	2726	3474	2726	748	1.27439	0.347128	2726	0	0	2516	1.08347	1580.2	1	3
2727	2727	3475	2727	748	1.27429	0.347256	2727	0	0	2516	1.08386	1581.03	1	3
2728	2728	3478	2728	750	1.27493	0.347383	2728	0	0	2517	1.08383	1581.64	1	3
2729	2729	3480	2729	751	1.27519	0.347511	2729	0	0	2518	1.0838	1582.21	1	3
2730	2730	3483	2730	753	1.27582	0.347638	2730	0	0	2519	1.08376	1582.76	1	3
2731	2731	3484	2731	753	1.27572	0.347765	2731	0	0	2520	1.08373	1583.32	1	3
2732	2732	3488	2732	756	1.27672	0.347893	2732	0	0	2521	1.0837	1583.88	1	3
2733	2733	3489	2733	756	1.27662	0.34802	2733	0	0	2523	1.08323	1584.52	1	3
2734	2734	3491	2734	757	1.27688	0.348147	2734	0	0	2523	1.08363	1585.06	1	3
2735	2735	3500	2735	765	1.27971	0.348275	2735	0	0	2524	1.0836	1585.61	1	3
2736	2736	3504	2736	768	1.2807	0.348402	2736	0	0	2525	1.08356	1586.18	1	3
2737	2737	3505	2737	768	1.2806	0.348529	2737	0	0	2526	1.08353	1586.74	1	3
2738	2738	3506	2738	768	1.2805	0.348657	2738	0	0	2527	1.0835	1587.31	1	3
2739	2739	3507	2739	768	1.28039	0.348784	2739	0	0	2528	1.08347	1587.9	1	3
2740	2740	3508	2740	768	1.28029	0.348911	2740	0	0	2529	1.08343	1588.46	1	3
2741	2741	3509	2741	768	1.28019	0.349039	2741	0	0	2530	1.0834	1589.05	1	3
2742	2742	3510	2742	768	1.28009	0.349166	2742	0	0	2531	1.08337	1589.64	1	3
2743	2743	3511	2743	768	1.27999	0.349293	2743	0	0	2531	1.08376	1589.98	1	3
2744	2744	3512	2744	768	1.27988	0.349421	2744	0	0	2533	1.0833	1590.25	1	3
2745	2745	3513	2745	768	1.27978	0.349548	2745	0	0	2534	1.08327	1590.83	1	3
2746	2746	3514	2746	768	1.27968	0.349675	2746	0	0	2534	1.08366	1591.08	1	3
2747	2747	3515	2747	768	1.27958	0.349803	2747	0	0	2535	1.08363	1591.7	1	3
2748	2748	3523	2748	775	1.28202	0.34993	2748	0	0	2536	1.0836	1592.27	1	3
2749	2749	3525	2749	776	1.28228	0.350057	2749	0	0	2537	1.08356	1592.82	1	3
2750	2750	3526	2750	776	1.28218	0.350185	2750	0	0	2539	1.0831	1593.7	1	3
2751	2751	3528	2751	777	1.28244	0.350312	2751	0	0	2540	1.08307	1594.28	1	3
2752	2752	3529	2752	777	1.28234	0.350439	2752	0	0	2541	1.08304	1594.85	1	3
2753	2753	3530	2753	777	1.28224	0.350567	2753	0	0	2543	1.08258	1595.28	1	3
2754	2754	3532	2754	778	1.2825	0.350694	2754	0	0	2543	1.08297	1595.74	1	3
2755	2755	3533	2755	778	1.2824	0.350821	2755	0	0	2544	1.08294	1596.34	1	3
2756	2756	3534	2756	778	1.28229	0.350949	2756	0	0	2544	1.08333	1597.18	1	3
2757	2757	3535	2757	778	1.28219	0.351076	2757	0	0	2545	1.0833	1597.74	1	3
2758	2758	3536	2758	778	1.28209	0.351203	2758	0	0	2547	1.08284	1597.98	1	3
2759	2759	3538	2759	779	1.28235	0.351331	2759	0	0	2547	1.08324	1598.59	1	3
2760	2760	3539	2760	779	1.28225	0.351458	2760	0	0	2548	1.0832	1599.19	1	3
2761	2761	3540	2761	779	1.28214	0.351585	2761	0	0	2550	1.08275	1600.11	1	3
2762	2762	3542	2762	780	1.2824	0.351713	2762	0	0	2551	1.08271	1600.71	1	3
2763	2763	3543	2763	780	1.2823	0.35184	2763	0	0	2552	1.08268	1601.31	1	3
2764	2764	3544	2764	780	1.2822	0.351967	2764	0	0	2553	1.08265	1601.86	1	3
2765	2765	3545	2765	780	1.2821	0.352095	2765	0	0	2554	1.08262	1602.45	1	3
2766	2766	3546	2766	780	1.282	0.352222	2766	0	0	2555	1.08258	1603	1	3
2767	2767	3547	2767	780	1.28189	0.352349	2767	0	0	2556	1.08255	1603.56	1	3
