n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
2491	2491	3071	580	0.317204	2491	0	0	2318	1.07463	1435.06	1	3
2492	2492	3072	580	0.317331	2492	0	0	2319	1.0746	1435.65	1	3
2493	2493	3073	580	0.317458	2493	0	0	2320	1.07457	1436.26	1	3
2494	2494	3074	580	0.317586	2494	0	0	2321	1.07454	1436.82	1	3
2495	2495	3076	581	0.317713	2495	0	0	2321	1.07497	1437.68	1	3
2496	2496	3077	581	0.31784	2496	0	0	2322	1.07494	1438.3	1	3
2497	2497	3078	581	0.317968	2497	0	0	2323	1.0749	1438.92	1	3
2498	2498	3079	581	0.318095	2498	0	0	2325	1.07441	1439.29	1	3
2499	2499	3080	581	0.318222	2499	0	0	2326	1.07438	1439.87	1	3
2500	2500	3082	582	0.31835	2500	0	0	2326	1.07481	1440.08	1	3
2501	2501	3084	583	0.318477	2501	0	0	2326	1.07524	1440.49	1	3
2502	2502	3086	584	0.318604	2502	0	0	2326	1.07567	1440.67	1	3
2503	2503	3087	584	0.318732	2503	0	0	2327	1.07563	1441.23	1	3
2504	2504	3090	586	0.318859	2504	0	0	2328	1.0756	1441.81	1	3
2505	2505	3092	587	0.318986	2505	0	0	2329	1.07557	1442.37	1	3
2506	2506	3093	587	0.319114	2506	0	0	2330	1.07554	1442.95	1	3
2507	2507	3094	587	0.319241	2507	0	0	2331	1.0755	1443.56	1	3
2508	2508	3100	592	0.319368	2508	0	0	2332	1.07547	1444.14	1	3
2509	2509	3101	592	0.319496	2509	0	0	2332	1.0759	1444.64	1	3
2510	2510	3102	592	0.319623	2510	0	0	2333	1.07587	1445.21	1	3
2511	2511	3104	593	0.31975	2511	0	0	2334	1.07584	1445.79	1	3
2512	2512	3105	593	0.319878	2512	0	0	2334	1.07626	1445.93	1	3
2513	2513	3108	595	0.320005	2513	0	0	2335	1.07623	1446.5	1	3
2514	2514	3110	596	0.320132	2514	0	0	2336	1.0762	1447.09	1	3
2515	2515	3111	596	0.32026	2515	0	0	2337	1.07617	1447.68	1	3
2516	2516	3112	596	0.320387	2516	0	0	2338	1.07613	1448.24	1	3
2517	2517	3113	596	0.320514	2517	0	0	2340	1.07564	1448.77	1	3
2518	2518	3114	596	0.320642	2518	0	0	2341	1.07561	1449.34	1	3
2519	2519	3115	596	0.320769	2519	0	0	2341	1.07604	1449.56	1	3
2520	2520	3116	596	0.320896	2520	0	0	2341	1.07646	1449.96	1	3
2521	2521	3119	598	0.321024	2521	0	0	2341	1.07689	1450.15	1	3
2522	2522	3120	598	0.321151	2522	0	0	2343	1.0764	1450.51	1	3
2523	2523	3123	600	0.321278	2523	0	0	2344	1.07637	1451.09	1	3
2524	2524	3124	600	0.321406	2524	0	0	2344	1.07679	1451.96	1	3
2525	2525	3125	600	0.321533	2525	0	0	2345	1.07676	1452.55	1	3
2526	2526	3126	600	0.321661	2526	0	0	2345	1.07719	1453.41	1	3
2527	2527	3127	600	0.321788	2527	0	0	2346	1.07715	1453.99	1	3
2528	2528	3129	601	0.321915	2528	0	0	2347	1.07712	1454.54	1	3
2529	2529	3130	601	0.322043	2529	0	0	2347	1.07755	1454.95	1	3
2530	2530	3131	601	0.32217	2530	0	0	2348	1.07751	1455.52	1	3
2531	2531	3132	601	0.322297	2531	0	0	2348	1.07794	1455.88	1	3
2532	2532	3133	601	0.322425	2532	0	0	2349	1.07791	1456.45	1	3
2533	2533	3134	601	0.322552	2533	0	0	2350	1.07787	1457.05	1	3
2534	2534	3135	601	0.322679	2534	0	0	2351	1.07784	1457.62	1	3
2535	2535	3138	603	0.322807	2535	0	0	2351	1.07826	1458.45	1	3
2536	2536	3140	604	0.322934	2536	0	0	2352	1.07823	1459.02	1	3
2537	2537	3142	605	0.323061	2537	0	0	2352	1.07866	1459.68	1	3
2538	2538	3144	606	0.323189	2538	0	0	2352	1.07908	1459.96	1	3
2539	2539	3145	606	0.323316	2539	0	0	2353	1.07905	1460.53	1	3
2540	2540	3146	606	0.323443	2540	0	0	2354	1.07901	1461.1	1	3
2541	2541	3147	606	0.323571	2541	0	0	2356	1.07852	1462.18	1	3
2542	2542	3148	606	0.323698	2542	0	0	2358	1.07803	1462.88	1	3
2543	2543	3150	607	0.323825	2543	0	0	2358	1.07846	1463.74	1	3
2544	2544	3151	607	0.323953	2544	0	0	2359	1.07842	1464.3	1	3
2545	2545	3154	609	0.32408	2545	0	0	2359	1.07885	1465.01	1	3
2546	2546	3155	609	0.324207	2546	0	0	2360	1.07881	1465.57	1	3
2547	2547	3156	609	0.324335	2547	0	0	2361	1.07878	1466.14	1	3
2548	2548	3157	609	0.324462	2548	0	0	2362	1.07875	1466.75	1	3
2549	2549	3158	609	0.324589	2549	0	0	2363	1.07871	1467.3	1	3
2550	2550	3159	609	0.324717	2550	0	0	2364	1.07868	1467.93	1	3
2551	2551	3160	609	0.324844	2551	0	0	2364	1.0791	1468.69	1	3
2552	2552	3161	609	0.324971	2552	0	0	2365	1.07907	1469.29	1	3
2553	2553	3162	609	0.325099	2553	0	0	2367	1.07858	1470.51	1	3
2554	2554	3163	609	0.325226	2554	0	0	2369	1.07809	1471.29	1	3
2555	2555	3165	610	0.325353	2555	0	0	2370	1.07806	1471.88	1	3
2556	2556	3166	610	0.325481	2556	0	0	2370	1.07848	1472.23	1	3
2557	2557	3167	610	0.325608	2557	0	0	2371	1.07845	1472.8	1	3
2558	2558	3169	611	0.325735	2558	0	0	2372	1.07841	1473.36	1	3
2559	2559	3170	611	0.325863	2559	0	0	2372	1.07884	1474.22	1	3
2560	2560	3171	611	0.32599	2560	0	0	2372	1.07926	1474.93	1	3
2561	2561	3172	611	0.326117	2561	0	0	2373	1.07922	1475.49	1	3
2562	2562	3173	611	0.326245	2562	0	0	2374	1.07919	1476.11	1	3
2563	2563	3174	611	0.326372	2563	0	0	2374	1.07961	1476.65	1	3
2564	2564	3175	611	0.326499	2564	0	0	2375	1.07958	1477.25	1	3
2565	2565	3176	611	0.326627	2565	0	0	2376	1.07955	1477.83	1	3
2566	2566	3177	611	0.326754	2566	0	0	2377	1.07951	1478.39	1	3
2567	2567	3178	611	0.326881	2567	0	0	2378	1.07948	1478.95	1	3
2568	2568	3179	611	0.327009	2568	0	0	2378	1.0799	1479.63	1	3
2569	2569	3182	613	0.327136	2569	0	0	2378	1.08032	1480.44	1	3
2570	2570	3184	614	0.327263	2570	0	0	2378	1.08074	1481.27	1	3
2571	2571	3185	614	0.327391	2571	0	0	2379	1.08071	1481.85	1	3
2572	2572	3189	617	0.327518	2572	0	0	2379	1.08113	1482.6	1	3
2573	2573	3190	617	0.327645	2573	0	0	2380	1.08109	1483.18	1	3
2574	2574	3192	618	0.327773	2574	0	0	2380	1.08151	1484.04	1	3
2575	2575	3193	618	0.3279	2575	0	0	2381	1.08148	1484.59	1	3
2576	2576	3194	618	0.328028	2576	0	0	2381	1.0819	1485.28	1	3
2577	2577	3195	618	0.328155	2577	0	0	2382	1.08186	1485.85	1	3
2578	2578	3196	618	0.328282	2578	0	0	2384	1.08138	1486.18	1	3
2579	2579	3197	618	0.32841	2579	0	0	2385	1.08134	1486.74	1	3
2580	2580	3198	618	0.328537	2580	0	0	2386	1.08131	1487.35	1	3
2581	2581	3199	618	0.328664	2581	0	0	2387	1.08127	1487.92	1	3
2582	2582	3203	621	0.328792	2582	0	0	2388	1.08124	1488.51	1	3
2583	2583	3204	621	0.328919	2583	0	0	2389	1.08121	1489.13	1	3
2584	2584	3205	621	0.329046	2584	0	0	2389	1.08162	1489.57	1	3
2585	2585	3206	621	0.329174	2585	0	0	2391	1.08114	1489.84	1	3
2586	2586	3210	624	0.329301	2586	0	0	2392	1.0811	1490.4	1	3
2587	2587	3211	624	0.329428	2587	0	0	2394	1.08062	1490.78	1	3
2588	2588	3214	626	0.329556	2588	0	0	2395	1.08058	1491.38	1	3
2589	2589	3217	628	0.329683	2589	0	0	2396	1.08055	1491.95	1	3
2590	2590	3218	628	0.32981	2590	0	0	2397	1.08052	1492.56	1	3
2591	2591	3220	629	0.329938	2591	0	0	2398	1.08048	1493.13	1	3
2592	2592	3221	629	0.330065	2592	0	0	2399	1.08045	1493.71	1	3
2593	2593	3222	629	0.330192	2593	0	0	2399	1.08087	1494.55	1	3
2594	2594	3223	629	0.33032	2594	0	0	2400	1.08083	1495.16	1	3
2595	2595	3225	630	0.330447	2595	0	0	2401	1.0808	1495.72	1	3
2596	2596	3228	632	0.330574	2596	0	0	2402	1.08077	1496.28	1	3
2597	2597	3230	633	0.330702	2597	0	0	2402	1.08118	1497.11	1	3
2598	2598	3232	634	0.330829	2598	0	0	2402	1.0816	1497.73	1	3
2599	2599	3235	636	0.330956	2599	0	0	2403	1.08156	1498.3	1	3
2600	2600	3236	636	0.331084	2600	0	0	2405	1.08108	1498.64	1	3
2601	2601	3237	636	0.331211	2601	0	0	2406	1.08105	1499.21	1	3
2602	2602	3238	636	0.331338	2602	0	0	2407	1.08101	1499.76	1	3
2603	2603	3239	636	0.331466	2603	0	0	2407	1.08143	1500.4	1	3
2604	2604	3240	636	0.331593	2604	0	0	2409	1.08095	1501.22	1	3
2605	2605	3241	636	0.33172	2605	0	0	2410	1.08091	1501.79	1	3
2606	2606	3242	636	0.331848	2606	0	0	2411	1.08088	1502.39	1	3
2607	2607	3243	636	0.331975	2607	0	0	2412	1.08085	1502.95	1	3
2608	2608	3244	636	0.332102	2608	0	0	2413	1.08081	1503.5	1	3
2609	2609	3246	637	0.33223	2609	0	0	2414	1.08078	1504.11	1	3
2610	2610	3247	637	0.332357	2610	0	0	2415	1.08075	1504.66	1	3
2611	2611	3248	637	0.332484	2611	0	0	2416	1.08071	1505.24	1	3
2612	2612	3249	637	0.332612	2612	0	0	2418	1.08023	1505.62	1	3
2613	2613	3250	637	0.332739	2613	0	0	2419	1.0802	1506.18	1	3
2614	2614	3251	637	0.332866	2614	0	0	2419	1.08061	1506.66	1	3
2615	2615	3252	637	0.332994	2615	0	0	2420	1.08058	1507.25	1	3
2616	2616	3253	637	0.333121	2616	0	0	2421	1.08055	1507.82	1	3
2617	2617	3254	637	0.333248	2617	0	0	2422	1.08051	1508.43	1	3
2618	2618	3261	643	0.333376	2618	0	0	2423	1.08048	1509.04	1	3
2619	2619	3262	643	0.333503	2619	0	0	2423	1.08089	1509.19	1	3
2620	2620	3263	643	0.33363	2620	0	0	2424	1.08086	1509.77	1	3
2621	2621	3264	643	0.333758	2621	0	0	2426	1.08038	1510.05	1	3
2622	2622	3265	643	0.333885	2622	0	0	2427	1.08035	1510.62	1	3
2623	2623	3266	643	0.334012	2623	0	0	2428	1.08031	1511.24	1	3
2624	2624	3267	643	0.33414	2624	0	0	2428	1.08072	1512.03	1	3
2625	2625	3269	644	0.334267	2625	0	0	2429	1.08069	1512.61	1	3
2626	2626	3270	644	0.334394	2626	0	0	2430	1.08066	1513.19	1	3
2627	2627	3272	645	0.334522	2627	0	0	2431	1.08063	1513.8	1	3
2628	2628	3273	645	0.334649	2628	0	0	2432	1.08059	1514.35	1	3
2629	2629	3274	645	0.334777	2629	0	0	2433	1.08056	1514.94	1	3
2630	2630	3275	645	0.334904	2630	0	0	2434	1.08053	1515.53	1	3
2631	2631	3276	645	0.335031	2631	0	0	2435	1.08049	1516.09	1	3
2632	2632	3277	645	0.335159	2632	0	0	2435	1.0809	1516.94	1	3
2633	2633	3278	645	0.335286	2633	0	0	2436	1.08087	1517.5	1	3
2634	2634	3279	645	0.335413	2634	0	0	2437	1.08084	1518.11	1	3
2635	2635	3280	645	0.335541	2635	0	0	2439	1.08036	1519.2	1	3
2636	2636	3281	645	0.335668	2636	0	0	2440	1.08033	1519.76	1	3
2637	2637	3282	645	0.335795	2637	0	0	2441	1.08029	1520.33	1	3
2638	2638	3283	645	0.335923	2638	0	0	2441	1.0807	1520.35	1	3
2639	2639	3284	645	0.33605	2639	0	0	2441	1.08111	1521.12	1	3
2640	2640	3285	645	0.336177	2640	0	0	2442	1.08108	1521.68	1	3
2641	2641	3286	645	0.336305	2641	0	0	2443	1.08105	1522.29	1	3
2642	2642	3287	645	0.336432	2642	0	0	2443	1.08146	1522.66	1	3
2643	2643	3289	646	0.336559	2643	0	0	2443	1.08187	1522.69	1	3
2644	2644	3293	649	0.336687	2644	0	0	2444	1.08183	1523.29	1	3
2645	2645	3295	650	0.336814	2645	0	0	2445	1.0818	1523.85	1	3
2646	2646	3297	651	0.336941	2646	0	0	2445	1.08221	1524.28	1	3
2647	2647	3298	651	0.337069	2647	0	0	2446	1.08218	1524.84	1	3
2648	2648	3299	651	0.337196	2648	0	0	2447	1.08214	1525.46	1	3
2649	2649	3301	652	0.337323	2649	0	0	2448	1.08211	1526.01	1	3
2650	2650	3302	652	0.337451	2650	0	0	2448	1.08252	1526.44	1	3
2651	2651	3305	654	0.337578	2651	0	0	2448	1.08292	1526.73	1	3
2652	2652	3307	655	0.337705	2652	0	0	2448	1.08333	1527.54	1	3
2653	2653	3308	655	0.337833	2653	0	0	2449	1.0833	1528.14	1	3
2654	2654	3320	666	0.33796	2654	0	0	2449	1.08371	1528.85	1	3
2655	2655	3321	666	0.338087	2655	0	0	2450	1.08367	1529.47	1	3
2656	2656	3322	666	0.338215	2656	0	0	2451	1.08364	1530.02	1	3
2657	2657	3323	666	0.338342	2657	0	0	2451	1.08405	1530.87	1	3
2658	2658	3324	666	0.338469	2658	0	0	2452	1.08401	1531.45	1	3
2659	2659	3332	673	0.338597	2659	0	0	2453	1.08398	1532	1	3
2660	2660	3333	673	0.338724	2660	0	0	2454	1.08394	1532.6	1	3
2661	2661	3334	673	0.338851	2661	0	0	2455	1.08391	1533.17	1	3
2662	2662	3335	673	0.338979	2662	0	0	2455	1.08432	1533.97	1	3
2663	2663	3336	673	0.339106	2663	0	0	2456	1.08428	1534.56	1	3
2664	2664	3337	673	0.339233	2664	0	0	2457	1.08425	1535.16	1	3
2665	2665	3338	673	0.339361	2665	0	0	2458	1.08421	1535.77	1	3
2666	2666	3339	673	0.339488	2666	0	0	2459	1.08418	1536.38	1	3
2667	2667	3340	673	0.339615	2667	0	0	2460	1.08415	1536.95	1	3
2668	2668	3341	673	0.339743	2668	0	0	2460	1.08455	1537.11	1	3
2669	2669	3344	675	0.33987	2669	0	0	2461	1.08452	1537.66	1	3
2670	2670	3345	675	0.339997	2670	0	0	2462	1.08448	1538.26	1	3
2671	2671	3346	675	0.340125	2671	0	0	2463	1.08445	1538.84	1	3
2672	2672	3347	675	0.340252	2672	0	0	2464	1.08442	1539.42	1	3
2673	2673	3350	677	0.340379	2673	0	0	2465	1.08438	1540.04	1	3
2674	2674	3352	678	0.340507	2674	0	0	2466	1.08435	1540.6	1	3
2675	2675	3353	678	0.340634	2675	0	0	2467	1.08431	1541.2	1	3
2676	2676	3354	678	0.340761	2676	0	0	2467	1.08472	1541.94	1	3
2677	2677	3358	681	0.340889	2677	0	0	2468	1.08468	1542.57	1	3
2678	2678	3361	683	0.341016	2678	0	0	2469	1.08465	1543.14	1	3
2679	2679	3367	688	0.341144	2679	0	0	2470	1.08462	1543.74	1	3
2680	2680	3368	688	0.341271	2680	0	0	2471	1.08458	1544.29	1	3
2681	2681	3369	688	0.341398	2681	0	0	2471	1.08499	1545.13	1	3
2682	2682	3370	688	0.341526	2682	0	0	2472	1.08495	1545.7	1	3
2683	2683	3371	688	0.341653	2683	0	0	2474	1.08448	1545.95	1	3
2684	2684	3372	688	0.34178	2684	0	0	2475	1.08444	1546.51	1	3
2685	2685	3373	688	0.341908	2685	0	0	2476	1.08441	1547.06	1	3
2686	2686	3377	691	0.342035	2686	0	0	2477	1.08438	1547.63	1	3
2687	2687	3378	691	0.342162	2687	0	0	2478	1.08434	1548.22	1	3
2688	2688	3380	692	0.34229	2688	0	0	2479	1.08431	1548.84	1	3
2689	2689	3381	692	0.342417	2689	0	0	2481	1.08384	1549.08	1	3
2690	2690	3382	692	0.342544	2690	0	0	2482	1.0838	1549.64	1	3
2691	2691	3383	692	0.342672	2691	0	0	2482	1.08421	1550.04	1	3
2692	2692	3389	697	0.342799	2692	0	0	2483	1.08417	1550.6	1	3
2693	2693	3390	697	0.342926	2693	0	0	2485	1.0837	1550.86	1	3
2694	2694	3391	697	0.343054	2694	0	0	2486	1.08367	1551.43	1	3
2695	2695	3393	698	0.343181	2695	0	0	2487	1.08363	1552	1	3
2696	2696	3395	699	0.343308	2696	0	0	2487	1.08404	1552.72	1	3
2697	2697	3398	701	0.343436	2697	0	0	2488	1.084	1553.28	1	3
2698	2698	3399	701	0.343563	2698	0	0	2489	1.08397	1553.88	1	3
2699	2699	3400	701	0.34369	2699	0	0	2490	1.08394	1554.43	1	3
2700	2700	3401	701	0.343818	2700	0	0	2491	1.0839	1554.99	1	3
2701	2701	3402	701	0.343945	2701	0	0	2492	1.08387	1555.58	1	3
2702	2702	3405	703	0.344072	2702	0	0	2492	1.08427	1556.39	1	3
2703	2703	3414	711	0.3442	2703	0	0	2493	1.08424	1556.94	1	3
2704	2704	3415	711	0.344327	2704	0	0	2493	1.08464	1557.81	1	3
2705	2705	3418	713	0.344454	2705	0	0	2494	1.0846	1558.42	1	3
2706	2706	3420	714	0.344582	2706	0	0	2494	1.085	1559.01	1	3
2707	2707	3421	714	0.344709	2707	0	0	2495	1.08497	1559.58	1	3
2708	2708	3423	715	0.344836	2708	0	0	2496	1.08494	1560.18	1	3
2709	2709	3425	716	0.344964	2709	0	0	2496	1.08534	1560.57	1	3
2710	2710	3426	716	0.345091	2710	0	0	2497	1.0853	1561.12	1	3
2711	2711	3427	716	0.345218	2711	0	0	2499	1.08483	1562.05	1	3
2712	2712	3428	716	0.345346	2712	0	0	2500	1.0848	1562.63	1	3
2713	2713	3430	717	0.345473	2713	0	0	2501	1.08477	1563.19	1	3
2714	2714	3431	717	0.3456	2714	0	0	2502	1.08473	1563.74	1	3
2715	2715	3432	717	0.345728	2715	0	0	2503	1.0847	1564.3	1	3
2716	2716	3433	717	0.345855	2716	0	0	2504	1.08466	1564.92	1	3
2717	2717	3434	717	0.345982	2717	0	0	2505	1.08463	1565.5	1	3
2718	2718	3435	717	0.34611	2718	0	0	2506	1.0846	1566.08	1	3
2719	2719	3436	717	0.346237	2719	0	0	2507	1.08456	1566.67	1	3
2720	2720	3437	717	0.346364	2720	0	0	2508	1.08453	1567.28	1	3
2721	2721	3442	721	0.346492	2721	0	0	2509	1.0845	1567.84	1	3
2722	2722	3444	722	0.346619	2722	0	0	2510	1.08446	1568.44	1	3
2723	2723	3445	722	0.346746	2723	0	0	2512	1.084	1568.94	1	3
2724	2724	3446	722	0.346874	2724	0	0	2513	1.08396	1569.5	1	3
2725	2725	3447	722	0.347001	2725	0	0	2514	1.08393	1570.05	1	3
2726	2726	3454	728	0.347128	2726	0	0	2515	1.0839	1570.67	1	3
2727	2727	3455	728	0.347256	2727	0	0	2517	1.08343	1570.95	1	3
2728	2728	3456	728	0.347383	2728	0	0	2518	1.0834	1571.53	1	3
2729	2729	3458	729	0.347511	2729	0	0	2517	1.08423	1571.29	1	3
2730	2730	3459	729	0.347638	2730	0	0	2518	1.08419	1571.85	1	3
2731	2731	3460	729	0.347765	2731	0	0	2519	1.08416	1572.4	1	3
2732	2732	3462	730	0.347893	2732	0	0	2520	1.08413	1572.98	1	3
2733	2733	3465	732	0.34802	2733	0	0	2521	1.08409	1573.55	1	3
2734	2734	3466	732	0.348147	2734	0	0	2522	1.08406	1574.13	1	3
2735	2735	3467	732	0.348275	2735	0	0	2522	1.08446	1574.98	1	3
2736	2736	3469	733	0.348402	2736	0	0	2524	1.08399	1575.58	1	3
2737	2737	3470	733	0.348529	2737	0	0	2524	1.08439	1576.44	1	3
2738	2738	3471	733	0.348657	2738	0	0	2525	1.08436	1577.01	1	3
2739	2739	3473	734	0.348784	2739	0	0	2525	1.08475	1577.56	1	3
2740	2740	3474	734	0.348911	2740	0	0	2526	1.08472	1578.13	1	3
2741	2741	3475	734	0.349039	2741	0	0	2528	1.08426	1579.38	1	3
2742	2742	3479	737	0.349166	2742	0	0	2529	1.08422	1580.01	1	3
2743	2743	3480	737	0.349293	2743	0	0	2530	1.08419	1580.62	1	3
2744	2744	3481	737	0.349421	2744	0	0	2531	1.08416	1581.17	1	3
2745	2745	3482	737	0.349548	2745	0	0	2532	1.08412	1581.74	1	3
2746	2746	3484	738	0.349675	2746	0	0	2533	1.08409	1582.29	1	3
2747	2747	3485	738	0.349803	2747	0	0	2534	1.08406	1582.84	1	3
2748	2748	3486	738	0.34993	2748	0	0	2536	1.0836	1583.32	1	3
2749	2749	3494	745	0.350057	2749	0	0	2538	1.08314	1583.58	1	3
2750	2750	3495	745	0.350185	2750	0	0	2539	1.0831	1584.13	1	3
2751	2751	3497	746	0.350312	2751	0	0	2539	1.0835	1584.77	1	3
2752	2752	3498	746	0.350439	2752	0	0	2541	1.08304	1585.52	1	3
2753	2753	3502	749	0.350567	2753	0	0	2541	1.08343	1586.29	1	3
2754	2754	3503	749	0.350694	2754	0	0	2542	1.0834	1586.84	1	3
2755	2755	3505	750	0.350821	2755	0	0	2543	1.08337	1587.45	1	3
2756	2756	3506	750	0.350949	2756	0	0	2545	1.08291	1588.12	1	3
2757	2757	3507	750	0.351076	2757	0	0	2546	1.08288	1588.69	1	3
2758	2758	3508	750	0.351203	2758	0	0	2547	1.08284	1589.25	1	3
2759	2759	3510	751	0.351331	2759	0	0	2547	1.08324	1589.67	1	3
2760	2760	3511	751	0.351458	2760	0	0	2548	1.0832	1590.28	1	3
2761	2761	3513	752	0.351585	2761	0	0	2547	1.08402	1589.8	1	3
2762	2762	3514	752	0.351713	2762	0	0	2547	1.08441	1590.09	1	3
2763	2763	3515	752	0.35184	2763	0	0	2548	1.08438	1590.67	1	3
2764	2764	3517	753	0.351967	2764	0	0	2548	1.08477	1591.39	1	3
2765	2765	3518	753	0.352095	2765	0	0	2549	1.08474	1591.97	1	3
2766	2766	3520	754	0.352222	2766	0	0	2550	1.08471	1592.56	1	3
2767	2767	3521	754	0.352349	2767	0	0	2551	1.08467	1593.15	1	3
2768	2768	3522	754	0.352477	2768	0	0	2552	1.08464	1593.76	1	3
2769	2769	3523	754	0.352604	2769	0	0	2553	1.08461	1594.38	1	3
2770	2770	3524	754	0.352731	2770	0	0	2555	1.08415	1594.97	1	3
2771	2771	3526	755	0.352859	2771	0	0	2555	1.08454	1595.83	1	3
2772	2772	3527	755	0.352986	2772	0	0	2556	1.08451	1596.41	1	3
2773	2773	3528	755	0.353113	2773	0	0	2557	1.08447	1596.97	1	3
2774	2774	3529	755	0.353241	2774	0	0	2557	1.08487	1597.42	1	3
2775	2775	3530	755	0.353368	2775	0	0	2558	1.08483	1598.04	1	3
2776	2776	3534	758	0.353495	2776	0	0	2559	1.0848	1598.61	1	3
2777	2777	3535	758	0.353623	2777	0	0	2560	1.08477	1599.22	1	3
2778	2778	3537	759	0.35375	2778	0	0	2560	1.08516	1600.04	1	3
2779	2779	3538	759	0.353877	2779	0	0	2562	1.0847	1600.28	1	3
2780	2780	3539	759	0.354005	2780	0	0	2563	1.08467	1600.84	1	3
2781	2781	3540	759	0.354132	2781	0	0	2564	1.08463	1601.44	1	3
2782	2782	3541	759	0.35426	2782	0	0	2565	1.0846	1602.06	1	3
2783	2783	3545	762	0.354387	2783	0	0	2566	1.08457	1602.64	1	3
2784	2784	3546	762	0.354514	2784	0	0	2567	1.08453	1603.24	1	3
2785	2785	3548	763	0.354642	2785	0	0	2568	1.0845	1603.79	1	3
2786	2786	3549	763	0.354769	2786	0	0	2569	1.08447	1604.38	1	3
2787	2787	3550	763	0.354896	2787	0	0	2570	1.08444	1604.95	1	3
2788	2788	3553	765	0.355024	2788	0	0	2571	1.0844	1605.51	1	3
2789	2789	3554	765	0.355151	2789	0	0	2572	1.08437	1606.08	1	3
2790	2790	3555	765	0.355278	2790	0	0	2573	1.08434	1606.65	1	3
2791	2791	3559	768	0.355406	2791	0	0	2574	1.0843	1607.24	1	3
2792	2792	3560	768	0.355533	2792	0	0	2575	1.08427	1607.79	1	3
2793	2793	3563	770	0.35566	2793	0	0	2576	1.08424	1608.35	1	3
2794	2794	3565	771	0.355788	2794	0	0	2576	1.08463	1609.09	1	3
2795	2795	3566	771	0.355915	2795	0	0	2577	1.08459	1609.71	1	3
2796	2796	3567	771	0.356042	2796	0	0	2578	1.08456	1610.3	1	3
2797	2797	3569	772	0.35617	2797	0	0	2577	1.08537	1610.39	1	3
2798	2798	3570	772	0.356297	2798	0	0	2577	1.08576	1610.6	1	3
2799	2799	3572	773	0.356424	2799	0	0	2577	1.08615	1611.26	1	3
2800	2800	3573	773	0.356552	2800	0	0	2578	1.08611	1611.81	1	3
2801	2801	3574	773	0.356679	2801	0	0	2579	1.08608	1612.43	1	3
2802	2802	3575	773	0.356806	2802	0	0	2580	1.08605	1613.04	1	3
2803	2803	3579	776	0.356934	2803	0	0	2581	1.08601	1613.66	1	3
2804	2804	3580	776	0.357061	2804	0	0	2582	1.08598	1614.22	1	3
2805	2805	3581	776	0.357188	2805	0	0	2583	1.08595	1614.79	1	3
2806	2806	3583	777	0.357316	2806	0	0	2583	1.08633	1615.46	1	3
2807	2807	3584	777	0.357443	2807	0	0	2583	1.08672	1616.32	1	3
2808	2808	3585	777	0.35757	2808	0	0	2585	1.08627	1616.64	1	3
2809	2809	3588	779	0.357698	2809	0	0	2586	1.08623	1617.22	1	3
2810	2810	3589	779	0.357825	2810	0	0	2588	1.08578	1617.51	1	3
2811	2811	3591	780	0.357952	2811	0	0	2588	1.08617	1617.62	1	3
2812	2812	3592	780	0.35808	2812	0	0	2589	1.08613	1618.19	1	3
2813	2813	3594	781	0.358207	2813	0	0	2589	1.08652	1619	1	3
2814	2814	3595	781	0.358334	2814	0	0	2590	1.08649	1619.59	1	3
2815	2815	3597	782	0.358462	2815	0	0	2590	1.08687	1620.37	1	3
2816	2816	3598	782	0.358589	2816	0	0	2592	1.08642	1620.72	1	3
2817	2817	3603	786	0.358716	2817	0	0	2592	1.08681	1621.5	1	3
2818	2818	3606	788	0.358844	2818	0	0	2593	1.08677	1622.11	1	3
2819	2819	3607	788	0.358971	2819	0	0	2595	1.08632	1622.53	1	3
2820	2820	3609	789	0.359098	2820	0	0	2595	1.08671	1623.28	1	3
2821	2821	3610	789	0.359226	2821	0	0	2596	1.08667	1623.84	1	3
2822	2822	3611	789	0.359353	2822	0	0	2597	1.08664	1624.4	1	3
2823	2823	3616	793	0.35948	2823	0	0	2597	1.08702	1624.53	1	3
2824	2824	3617	793	0.359608	2824	0	0	2597	1.08741	1625.37	1	3
2825	2825	3618	793	0.359735	2825	0	0	2598	1.08737	1625.92	1	3
2826	2826	3619	793	0.359862	2826	0	0	2598	1.08776	1626.57	1	3
2827	2827	3620	793	0.35999	2827	0	0	2599	1.08773	1627.17	1	3
2828	2828	3623	795	0.360117	2828	0	0	2599	1.08811	1627.96	1	3
2829	2829	3631	802	0.360244	2829	0	0	2599	1.0885	1628.81	1	3
2830	2830	3633	803	0.360372	2830	0	0	2599	1.08888	1629.51	1	3
2831	2831	3635	804	0.360499	2831	0	0	2600	1.08885	1630.07	1	3
2832	2832	3636	804	0.360627	2832	0	0	2602	1.08839	1630.32	1	3
2833	2833	3639	806	0.360754	2833	0	0	2603	1.08836	1630.92	1	3
2834	2834	3640	806	0.360881	2834	0	0	2604	1.08833	1631.51	1	3
2835	2835	3641	806	0.361009	2835	0	0	2605	1.08829	1632.14	1	3
2836	2836	3642	806	0.361136	2836	0	0	2605	1.08868	1632.97	1	3
2837	2837	3644	807	0.361263	2837	0	0	2605	1.08906	1633.56	1	3
2838	2838	3646	808	0.361391	2838	0	0	2605	1.08944	1634.17	1	3
