n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
1022	1022	1104	1022	82	1.08023	0.130141	1022	0	0	981	1.04179	588.331	1	3
1023	1023	1105	1023	82	1.08016	0.130269	1023	0	0	983	1.04069	588.747	1	3
1024	1024	1107	1024	83	1.08105	0.130396	1024	0	0	984	1.04065	589.315	1	3
1025	1025	1108	1025	83	1.08098	0.130523	1025	0	0	984	1.04167	589.327	1	3
1026	1026	1109	1026	83	1.0809	0.130651	1026	0	0	984	1.04268	589.608	1	3
1027	1027	1110	1027	83	1.08082	0.130778	1027	0	0	985	1.04264	590.183	1	3
1028	1028	1111	1028	83	1.08074	0.130905	1028	0	0	986	1.0426	590.757	1	3
1029	1029	1113	1029	84	1.08163	0.131033	1029	0	0	986	1.04361	591.384	1	3
1030	1030	1114	1030	84	1.08155	0.13116	1030	0	0	987	1.04357	591.976	1	3
1031	1031	1115	1031	84	1.08147	0.131287	1031	0	0	988	1.04352	592.55	1	3
1032	1032	1116	1032	84	1.0814	0.131415	1032	0	0	990	1.04242	593.258	1	3
1033	1033	1117	1033	84	1.08132	0.131542	1033	0	0	991	1.04238	593.825	1	3
1034	1034	1118	1034	84	1.08124	0.131669	1034	0	0	992	1.04234	594.405	1	3
1035	1035	1120	1035	85	1.08213	0.131797	1035	0	0	992	1.04335	594.753	1	3
1036	1036	1121	1036	85	1.08205	0.131924	1036	0	0	992	1.04435	595.483	1	3
1037	1037	1123	1037	86	1.08293	0.132051	1037	0	0	993	1.04431	596.051	1	3
1038	1038	1124	1038	86	1.08285	0.132179	1038	0	0	995	1.04322	596.636	1	3
1039	1039	1125	1039	86	1.08277	0.132306	1039	0	0	996	1.04317	597.217	1	3
1040	1040	1127	1040	87	1.08365	0.132433	1040	0	0	997	1.04313	597.784	1	3
1041	1041	1130	1041	89	1.08549	0.132561	1041	0	0	998	1.04309	598.387	1	3
1042	1042	1131	1042	89	1.08541	0.132688	1042	0	0	998	1.04409	598.546	1	3
1043	1043	1132	1043	89	1.08533	0.132815	1043	0	0	999	1.04404	599.113	1	3
1044	1044	1133	1044	89	1.08525	0.132943	1044	0	0	1001	1.04296	599.529	1	3
1045	1045	1134	1045	89	1.08517	0.13307	1045	0	0	1002	1.04291	600.108	1	3
1046	1046	1135	1046	89	1.08509	0.133198	1046	0	0	1003	1.04287	600.674	1	3
1047	1047	1137	1047	90	1.08596	0.133325	1047	0	0	1004	1.04283	601.249	1	3
1048	1048	1140	1048	92	1.08779	0.133452	1048	0	0	1004	1.04382	601.268	1	3
1049	1049	1141	1049	92	1.0877	0.13358	1049	0	0	1005	1.04378	601.834	1	3
1050	1050	1142	1050	92	1.08762	0.133707	1050	0	0	1007	1.0427	602.232	1	3
1051	1051	1143	1051	92	1.08754	0.133834	1051	0	0	1008	1.04266	602.801	1	3
1052	1052	1144	1052	92	1.08745	0.133962	1052	0	0	1009	1.04262	603.37	1	3
1053	1053	1145	1053	92	1.08737	0.134089	1053	0	0	1010	1.04257	603.937	1	3
1054	1054	1146	1054	92	1.08729	0.134216	1054	0	0	1011	1.04253	604.504	1	3
1055	1055	1147	1055	92	1.0872	0.134344	1055	0	0	1012	1.04249	605.078	1	3
1056	1056	1148	1056	92	1.08712	0.134471	1056	0	0	1013	1.04245	605.65	1	3
1057	1057	1149	1057	92	1.08704	0.134598	1057	0	0	1013	1.04344	606.508	1	3
1058	1058	1150	1058	92	1.08696	0.134726	1058	0	0	1014	1.04339	607.082	1	3
1059	1059	1151	1059	92	1.08687	0.134853	1059	0	0	1015	1.04335	607.657	1	3
1060	1060	1152	1060	92	1.08679	0.13498	1060	0	0	1016	1.04331	608.224	1	3
1061	1061	1153	1061	92	1.08671	0.135108	1061	0	0	1018	1.04224	609.032	1	3
1062	1062	1154	1062	92	1.08663	0.135235	1062	0	0	1019	1.0422	609.599	1	3
1063	1063	1155	1063	92	1.08655	0.135362	1063	0	0	1020	1.04216	610.167	1	3
1064	1064	1156	1064	92	1.08647	0.13549	1064	0	0	1021	1.04212	610.749	1	3
1065	1065	1157	1065	92	1.08639	0.135617	1065	0	0	1022	1.04207	611.322	1	3
1066	1066	1158	1066	92	1.0863	0.135744	1066	0	0	1023	1.04203	611.89	1	3
1067	1067	1159	1067	92	1.08622	0.135872	1067	0	0	1024	1.04199	612.491	1	3
1068	1068	1160	1068	92	1.08614	0.135999	1068	0	0	1025	1.04195	613.06	1	3
1069	1069	1161	1069	92	1.08606	0.136126	1069	0	0	1026	1.04191	613.627	1	3
1070	1070	1162	1070	92	1.08598	0.136254	1070	0	0	1027	1.04187	614.195	1	3
1071	1071	1164	1071	93	1.08683	0.136381	1071	0	0	1027	1.04284	615.023	1	3
1072	1072	1165	1072	93	1.08675	0.136508	1072	0	0	1028	1.0428	615.602	1	3
1073	1073	1166	1073	93	1.08667	0.136636	1073	0	0	1030	1.04175	616.121	1	3
1074	1074	1167	1074	93	1.08659	0.136763	1074	0	0	1031	1.04171	616.701	1	3
1075	1075	1169	1075	94	1.08744	0.13689	1075	0	0	1032	1.04167	617.269	1	3
1076	1076	1172	1076	96	1.08922	0.137018	1076	0	0	1032	1.04264	618.072	1	3
1077	1077	1175	1077	98	1.09099	0.137145	1077	0	0	1033	1.04259	618.648	1	3
1078	1078	1176	1078	98	1.09091	0.137272	1078	0	0	1034	1.04255	619.237	1	3
1079	1079	1177	1079	98	1.09082	0.1374	1079	0	0	1035	1.04251	619.808	1	3
1080	1080	1178	1080	98	1.09074	0.137527	1080	0	0	1036	1.04247	620.383	1	3
1081	1081	1179	1081	98	1.09066	0.137654	1081	0	0	1037	1.04243	620.99	1	3
1082	1082	1180	1082	98	1.09057	0.137782	1082	0	0	1038	1.04239	621.58	1	3
1083	1083	1181	1083	98	1.09049	0.137909	1083	0	0	1039	1.04235	622.148	1	3
1084	1084	1182	1084	98	1.09041	0.138036	1084	0	0	1040	1.04231	622.715	1	3
1085	1085	1183	1085	98	1.09032	0.138164	1085	0	0	1042	1.04127	623.866	1	3
1086	1086	1184	1086	98	1.09024	0.138291	1086	0	0	1043	1.04123	624.434	1	3
1087	1087	1186	1087	99	1.09108	0.138418	1087	0	0	1044	1.04119	625.009	1	3
1088	1088	1187	1088	99	1.09099	0.138546	1088	0	0	1045	1.04115	625.578	1	3
1089	1089	1189	1089	100	1.09183	0.138673	1089	0	0	1045	1.04211	626.122	1	3
1090	1090	1190	1090	100	1.09174	0.1388	1090	0	0	1046	1.04207	626.704	1	3
1091	1091	1192	1091	101	1.09258	0.138928	1091	0	0	1047	1.04202	627.293	1	3
1092	1092	1193	1092	101	1.09249	0.139055	1092	0	0	1048	1.04198	627.859	1	3
1093	1093	1194	1093	101	1.09241	0.139182	1093	0	0	1049	1.04194	628.439	1	3
1094	1094	1195	1094	101	1.09232	0.13931	1094	0	0	1050	1.0419	629.015	1	3
1095	1095	1196	1095	101	1.09224	0.139437	1095	0	0	1051	1.04186	629.62	1	3
1096	1096	1198	1096	102	1.09307	0.139564	1096	0	0	1052	1.04183	630.187	1	3
1097	1097	1200	1097	103	1.09389	0.139692	1097	0	0	1053	1.04179	630.755	1	3
1098	1098	1201	1098	103	1.09381	0.139819	1098	0	0	1054	1.04175	631.331	1	3
1099	1099	1202	1099	103	1.09372	0.139947	1099	0	0	1055	1.04171	631.901	1	3
1100	1100	1203	1100	103	1.09364	0.140074	1100	0	0	1056	1.04167	632.475	1	3
1101	1101	1204	1101	103	1.09355	0.140201	1101	0	0	1057	1.04163	633.05	1	3
1102	1102	1205	1102	103	1.09347	0.140329	1102	0	0	1058	1.04159	633.629	1	3
1103	1103	1207	1103	104	1.09429	0.140456	1103	0	0	1059	1.04155	634.197	1	3
1104	1104	1208	1104	104	1.0942	0.140583	1104	0	0	1061	1.04053	635.078	1	3
1105	1105	1209	1105	104	1.09412	0.140711	1105	0	0	1061	1.04147	635.555	1	3
1106	1106	1210	1106	104	1.09403	0.140838	1106	0	0	1062	1.04143	636.145	1	3
1107	1107	1211	1107	104	1.09395	0.140965	1107	0	0	1063	1.04139	636.713	1	3
1108	1108	1212	1108	104	1.09386	0.141093	1108	0	0	1064	1.04135	637.318	1	3
1109	1109	1214	1109	105	1.09468	0.14122	1109	0	0	1065	1.04131	637.9	1	3
1110	1110	1215	1110	105	1.09459	0.141347	1110	0	0	1066	1.04128	638.474	1	3
1111	1111	1216	1111	105	1.09451	0.141475	1111	0	0	1067	1.04124	639.064	1	3
1112	1112	1217	1112	105	1.09442	0.141602	1112	0	0	1068	1.0412	639.661	1	3
1113	1113	1220	1113	107	1.09614	0.141729	1113	0	0	1069	1.04116	640.236	1	3
1114	1114	1221	1114	107	1.09605	0.141857	1114	0	0	1070	1.04112	640.826	1	3
1115	1115	1222	1115	107	1.09596	0.141984	1115	0	0	1072	1.04011	641.717	1	3
1116	1116	1223	1116	107	1.09588	0.142111	1116	0	0	1073	1.04007	642.305	1	3
1117	1117	1224	1117	107	1.09579	0.142239	1117	0	0	1074	1.04004	642.879	1	3
1118	1118	1225	1118	107	1.09571	0.142366	1118	0	0	1075	1.04	643.465	1	3
1119	1119	1226	1119	107	1.09562	0.142493	1119	0	0	1076	1.03996	644.048	1	3
1120	1120	1228	1120	108	1.09643	0.142621	1120	0	0	1076	1.04089	644.913	1	3
1121	1121	1229	1121	108	1.09634	0.142748	1121	0	0	1076	1.04182	644.963	1	3
1122	1122	1230	1122	108	1.09626	0.142875	1122	0	0	1077	1.04178	645.554	1	3
1123	1123	1231	1123	108	1.09617	0.143003	1123	0	0	1079	1.04078	645.86	1	3
1124	1124	1232	1124	108	1.09609	0.14313	1124	0	0	1080	1.04074	646.428	1	3
1125	1125	1233	1125	108	1.096	0.143257	1125	0	0	1081	1.0407	647.003	1	3
1126	1126	1234	1126	108	1.09591	0.143385	1126	0	0	1081	1.04163	647.638	1	3
1127	1127	1235	1127	108	1.09583	0.143512	1127	0	0	1082	1.04159	648.229	1	3
1128	1128	1236	1128	108	1.09574	0.143639	1128	0	0	1082	1.04251	648.958	1	3
1129	1129	1238	1129	109	1.09655	0.143767	1129	0	0	1082	1.04344	649.701	1	3
1130	1130	1239	1130	109	1.09646	0.143894	1130	0	0	1084	1.04244	650.531	1	3
1131	1131	1240	1131	109	1.09637	0.144021	1131	0	0	1086	1.04144	651.057	1	3
1132	1132	1241	1132	109	1.09629	0.144149	1132	0	0	1088	1.04044	652.161	1	3
1133	1133	1242	1133	109	1.0962	0.144276	1133	0	0	1088	1.04136	653.027	1	3
1134	1134	1243	1134	109	1.09612	0.144403	1134	0	0	1089	1.04132	653.594	1	3
1135	1135	1244	1135	109	1.09604	0.144531	1135	0	0	1090	1.04128	654.176	1	3
1136	1136	1245	1136	109	1.09595	0.144658	1136	0	0	1091	1.04125	654.745	1	3
1137	1137	1246	1137	109	1.09587	0.144785	1137	0	0	1092	1.04121	655.324	1	3
1138	1138	1247	1138	109	1.09578	0.144913	1138	0	0	1093	1.04117	655.908	1	3
1139	1139	1250	1139	111	1.09745	0.14504	1139	0	0	1094	1.04113	656.484	1	3
1140	1140	1251	1140	111	1.09737	0.145167	1140	0	0	1095	1.0411	657.052	1	3
1141	1141	1252	1141	111	1.09728	0.145295	1141	0	0	1096	1.04106	657.632	1	3
1142	1142	1253	1142	111	1.0972	0.145422	1142	0	0	1097	1.04102	658.225	1	3
1143	1143	1254	1143	111	1.09711	0.145549	1143	0	0	1097	1.04193	658.651	1	3
1144	1144	1255	1144	111	1.09703	0.145677	1144	0	0	1097	1.04284	659.516	1	3
1145	1145	1258	1145	113	1.09869	0.145804	1145	0	0	1097	1.04376	660.143	1	3
1146	1146	1259	1146	113	1.0986	0.145931	1146	0	0	1099	1.04277	660.412	1	3
1147	1147	1260	1147	113	1.09852	0.146059	1147	0	0	1100	1.04273	660.987	1	3
1148	1148	1261	1148	113	1.09843	0.146186	1148	0	0	1101	1.04269	661.554	1	3
1149	1149	1265	1149	116	1.10096	0.146314	1149	0	0	1101	1.0436	662.355	1	3
1150	1150	1266	1150	116	1.10087	0.146441	1150	0	0	1102	1.04356	662.921	1	3
1151	1151	1267	1151	116	1.10078	0.146568	1151	0	0	1104	1.04257	663.2	1	3
1152	1152	1268	1152	116	1.10069	0.146696	1152	0	0	1105	1.04253	663.768	1	3
1153	1153	1270	1153	117	1.10147	0.146823	1153	0	0	1106	1.0425	664.349	1	3
1154	1154	1271	1154	117	1.10139	0.14695	1154	0	0	1107	1.04246	664.945	1	3
1155	1155	1272	1155	117	1.1013	0.147078	1155	0	0	1107	1.04336	665.809	1	3
1156	1156	1273	1156	117	1.10121	0.147205	1156	0	0	1107	1.04426	666.539	1	3
1157	1157	1274	1157	117	1.10112	0.147332	1157	0	0	1108	1.04422	667.104	1	3
1158	1158	1278	1158	120	1.10363	0.14746	1158	0	0	1109	1.04418	667.68	1	3
1159	1159	1279	1159	120	1.10354	0.147587	1159	0	0	1110	1.04414	668.258	1	3
1160	1160	1280	1160	120	1.10345	0.147714	1160	0	0	1111	1.0441	668.825	1	3
1161	1161	1281	1161	120	1.10336	0.147842	1161	0	0	1111	1.045	669.593	1	3
1162	1162	1282	1162	120	1.10327	0.147969	1162	0	0	1112	1.04496	670.159	1	3
1163	1163	1283	1163	120	1.10318	0.148096	1163	0	0	1113	1.04492	670.735	1	3
1164	1164	1284	1164	120	1.10309	0.148224	1164	0	0	1114	1.04488	671.316	1	3
1165	1165	1285	1165	120	1.103	0.148351	1165	0	0	1114	1.04578	671.885	1	3
1166	1166	1286	1166	120	1.10292	0.148478	1166	0	0	1116	1.0448	672.567	1	3
1167	1167	1287	1167	120	1.10283	0.148606	1167	0	0	1117	1.04476	673.136	1	3
1168	1168	1288	1168	120	1.10274	0.148733	1168	0	0	1118	1.04472	673.725	1	3
1169	1169	1289	1169	120	1.10265	0.14886	1169	0	0	1119	1.04468	674.306	1	3
1170	1170	1290	1170	120	1.10256	0.148988	1170	0	0	1120	1.04464	674.88	1	3
1171	1171	1291	1171	120	1.10248	0.149115	1171	0	0	1121	1.0446	675.462	1	3
1172	1172	1292	1172	120	1.10239	0.149242	1172	0	0	1123	1.04363	675.978	1	3
1173	1173	1293	1173	120	1.1023	0.14937	1173	0	0	1124	1.04359	676.545	1	3
1174	1174	1294	1174	120	1.10221	0.149497	1174	0	0	1124	1.04448	676.917	1	3
1175	1175	1296	1175	121	1.10298	0.149624	1175	0	0	1124	1.04537	677.094	1	3
1176	1176	1297	1176	121	1.10289	0.149752	1176	0	0	1125	1.04533	677.683	1	3
1177	1177	1298	1177	121	1.1028	0.149879	1177	0	0	1126	1.04529	678.251	1	3
1178	1178	1299	1178	121	1.10272	0.150006	1178	0	0	1127	1.04525	678.84	1	3
1179	1179	1300	1179	121	1.10263	0.150134	1179	0	0	1128	1.04521	679.438	1	3
1180	1180	1303	1180	123	1.10424	0.150261	1180	0	0	1128	1.0461	680.231	1	3
1181	1181	1304	1181	123	1.10415	0.150388	1181	0	0	1129	1.04606	680.797	1	3
1182	1182	1305	1182	123	1.10406	0.150516	1182	0	0	1130	1.04602	681.365	1	3
1183	1183	1306	1183	123	1.10397	0.150643	1183	0	0	1131	1.04598	681.942	1	3
1184	1184	1307	1184	123	1.10389	0.15077	1184	0	0	1132	1.04594	682.508	1	3
1185	1185	1309	1185	124	1.10464	0.150898	1185	0	0	1132	1.04682	683.13	1	3
1186	1186	1310	1186	124	1.10455	0.151025	1186	0	0	1133	1.04678	683.715	1	3
1187	1187	1311	1187	124	1.10447	0.151152	1187	0	0	1134	1.04674	684.281	1	3
1188	1188	1312	1188	124	1.10438	0.15128	1188	0	0	1136	1.04577	684.869	1	3
1189	1189	1313	1189	124	1.10429	0.151407	1189	0	0	1137	1.04573	685.45	1	3
1190	1190	1314	1190	124	1.1042	0.151534	1190	0	0	1138	1.04569	686.029	1	3
1191	1191	1315	1191	124	1.10411	0.151662	1191	0	0	1139	1.04565	686.595	1	3
1192	1192	1316	1192	124	1.10403	0.151789	1192	0	0	1140	1.04561	687.162	1	3
1193	1193	1317	1193	124	1.10394	0.151916	1193	0	0	1141	1.04557	687.73	1	3
1194	1194	1319	1194	125	1.10469	0.152044	1194	0	0	1142	1.04553	688.311	1	3
1195	1195	1320	1195	125	1.1046	0.152171	1195	0	0	1143	1.04549	688.877	1	3
1196	1196	1321	1196	125	1.10452	0.152298	1196	0	0	1144	1.04545	689.478	1	3
1197	1197	1323	1197	126	1.10526	0.152426	1197	0	0	1144	1.04633	689.975	1	3
1198	1198	1324	1198	126	1.10518	0.152553	1198	0	0	1145	1.04629	690.54	1	3
1199	1199	1325	1199	126	1.10509	0.152681	1199	0	0	1146	1.04625	691.108	1	3
1200	1200	1326	1200	126	1.105	0.152808	1200	0	0	1147	1.04621	691.689	1	3
1201	1201	1327	1201	126	1.10491	0.152935	1201	0	0	1148	1.04617	692.272	1	3
1202	1202	1328	1202	126	1.10483	0.153063	1202	0	0	1150	1.04522	693.072	1	3
1203	1203	1329	1203	126	1.10474	0.15319	1203	0	0	1151	1.04518	693.638	1	3
1204	1204	1331	1204	127	1.10548	0.153317	1204	0	0	1151	1.04605	694.286	1	3
1205	1205	1332	1205	127	1.10539	0.153445	1205	0	0	1153	1.0451	695.378	1	3
1206	1206	1333	1206	127	1.10531	0.153572	1206	0	0	1154	1.04506	695.945	1	3
1207	1207	1334	1207	127	1.10522	0.153699	1207	0	0	1155	1.04502	696.527	1	3
1208	1208	1335	1208	127	1.10513	0.153827	1208	0	0	1156	1.04498	697.093	1	3
1209	1209	1336	1209	127	1.10505	0.153954	1209	0	0	1158	1.04404	697.36	1	3
1210	1210	1337	1210	127	1.10496	0.154081	1210	0	0	1159	1.044	697.926	1	3
1211	1211	1338	1211	127	1.10487	0.154209	1211	0	0	1160	1.04397	698.491	1	3
1212	1212	1339	1212	127	1.10479	0.154336	1212	0	0	1160	1.04483	698.997	1	3
1213	1213	1340	1213	127	1.1047	0.154463	1213	0	0	1161	1.04479	699.562	1	3
1214	1214	1341	1214	127	1.10461	0.154591	1214	0	0	1162	1.04475	700.14	1	3
1215	1215	1342	1215	127	1.10453	0.154718	1215	0	0	1164	1.04381	700.557	1	3
1216	1216	1343	1216	127	1.10444	0.154845	1216	0	0	1165	1.04378	701.123	1	3
1217	1217	1344	1217	127	1.10435	0.154973	1217	0	0	1166	1.04374	701.688	1	3
1218	1218	1346	1218	128	1.10509	0.1551	1218	0	0	1165	1.04549	702.069	1	3
1219	1219	1347	1219	128	1.105	0.155227	1219	0	0	1165	1.04635	702.932	1	3
1220	1220	1350	1220	130	1.10656	0.155355	1220	0	0	1165	1.04721	703.496	1	3
1221	1221	1351	1221	130	1.10647	0.155482	1221	0	0	1166	1.04717	704.094	1	3
1222	1222	1353	1222	131	1.1072	0.155609	1222	0	0	1166	1.04803	704.751	1	3
1223	1223	1354	1223	131	1.10711	0.155737	1223	0	0	1167	1.04799	705.321	1	3
1224	1224	1355	1224	131	1.10703	0.155864	1224	0	0	1168	1.04795	705.886	1	3
1225	1225	1356	1225	131	1.10694	0.155991	1225	0	0	1169	1.0479	706.459	1	3
1226	1226	1357	1226	131	1.10685	0.156119	1226	0	0	1170	1.04786	707.035	1	3
1227	1227	1358	1227	131	1.10676	0.156246	1227	0	0	1171	1.04782	707.608	1	3
1228	1228	1359	1228	131	1.10668	0.156373	1228	0	0	1172	1.04778	708.193	1	3
1229	1229	1360	1229	131	1.10659	0.156501	1229	0	0	1173	1.04774	708.798	1	3
1230	1230	1361	1230	131	1.1065	0.156628	1230	0	0	1174	1.0477	709.39	1	3
1231	1231	1362	1231	131	1.10642	0.156755	1231	0	0	1175	1.04766	709.955	1	3
1232	1232	1364	1232	132	1.10714	0.156883	1232	0	0	1175	1.04851	710.757	1	3
1233	1233	1365	1233	132	1.10706	0.15701	1233	0	0	1177	1.04758	711.023	1	3
1234	1234	1366	1234	132	1.10697	0.157137	1234	0	0	1178	1.04754	711.61	1	3
1235	1235	1367	1235	132	1.10688	0.157265	1235	0	0	1179	1.0475	712.174	1	3
1236	1236	1368	1236	132	1.1068	0.157392	1236	0	0	1180	1.04746	712.738	1	3
1237	1237	1369	1237	132	1.10671	0.157519	1237	0	0	1181	1.04742	713.323	1	3
1238	1238	1371	1238	133	1.10743	0.157647	1238	0	0	1181	1.04826	714.057	1	3
1239	1239	1373	1239	134	1.10815	0.157774	1239	0	0	1182	1.04822	714.625	1	3
1240	1240	1374	1240	134	1.10806	0.157901	1240	0	0	1183	1.04818	715.189	1	3
1241	1241	1375	1241	134	1.10798	0.158029	1241	0	0	1185	1.04726	715.939	1	3
1242	1242	1378	1242	136	1.1095	0.158156	1242	0	0	1185	1.0481	716.62	1	3
1243	1243	1379	1243	136	1.10941	0.158283	1243	0	0	1186	1.04806	717.218	1	3
1244	1244	1380	1244	136	1.10932	0.158411	1244	0	0	1187	1.04802	717.791	1	3
1245	1245	1382	1245	137	1.11004	0.158538	1245	0	0	1187	1.04886	718.654	1	3
1246	1246	1383	1246	137	1.10995	0.158665	1246	0	0	1187	1.04971	719.381	1	3
1247	1247	1384	1247	137	1.10986	0.158793	1247	0	0	1188	1.04966	719.956	1	3
1248	1248	1386	1248	138	1.11058	0.15892	1248	0	0	1188	1.05051	720.635	1	3
1249	1249	1387	1249	138	1.11049	0.159047	1249	0	0	1189	1.05046	721.207	1	3
1250	1250	1388	1250	138	1.1104	0.159175	1250	0	0	1190	1.05042	721.774	1	3
1251	1251	1389	1251	138	1.11031	0.159302	1251	0	0	1190	1.05126	722.637	1	3
1252	1252	1390	1252	138	1.11022	0.15943	1252	0	0	1191	1.05122	723.233	1	3
1253	1253	1391	1253	138	1.11014	0.159557	1253	0	0	1191	1.05206	723.587	1	3
1254	1254	1392	1254	138	1.11005	0.159684	1254	0	0	1193	1.05113	723.849	1	3
1255	1255	1393	1255	138	1.10996	0.159812	1255	0	0	1195	1.05021	724.766	1	3
1256	1256	1394	1256	138	1.10987	0.159939	1256	0	0	1196	1.05017	725.329	1	3
1257	1257	1395	1257	138	1.10979	0.160066	1257	0	0	1197	1.05013	725.892	1	3
1258	1258	1396	1258	138	1.1097	0.160194	1258	0	0	1198	1.05008	726.483	1	3
1259	1259	1397	1259	138	1.10961	0.160321	1259	0	0	1199	1.05004	727.056	1	3
1260	1260	1398	1260	138	1.10952	0.160448	1260	0	0	1201	1.04913	728.237	1	3
1261	1261	1399	1261	138	1.10944	0.160576	1261	0	0	1202	1.04908	728.828	1	3
1262	1262	1400	1262	138	1.10935	0.160703	1262	0	0	1203	1.04904	729.417	1	3
1263	1263	1401	1263	138	1.10926	0.16083	1263	0	0	1204	1.049	729.995	1	3
1264	1264	1402	1264	138	1.10918	0.160958	1264	0	0	1205	1.04896	730.559	1	3
1265	1265	1403	1265	138	1.10909	0.161085	1265	0	0	1206	1.04892	731.123	1	3
1266	1266	1404	1266	138	1.109	0.161212	1266	0	0	1207	1.04888	731.696	1	3
1267	1267	1405	1267	138	1.10892	0.16134	1267	0	0	1208	1.04884	732.271	1	3
1268	1268	1406	1268	138	1.10883	0.161467	1268	0	0	1208	1.04967	733.076	1	3
1269	1269	1407	1269	138	1.10875	0.161594	1269	0	0	1208	1.0505	733.643	1	3
1270	1270	1408	1270	138	1.10866	0.161722	1270	0	0	1209	1.05045	734.207	1	3
1271	1271	1409	1271	138	1.10858	0.161849	1271	0	0	1210	1.05041	734.782	1	3
1272	1272	1411	1272	139	1.10928	0.161976	1272	0	0	1211	1.05037	735.354	1	3
1273	1273	1412	1273	139	1.10919	0.162104	1273	0	0	1212	1.05033	735.921	1	3
1274	1274	1413	1274	139	1.10911	0.162231	1274	0	0	1213	1.05029	736.494	1	3
1275	1275	1414	1275	139	1.10902	0.162358	1275	0	0	1214	1.05025	737.066	1	3
1276	1276	1415	1276	139	1.10893	0.162486	1276	0	0	1215	1.05021	737.653	1	3
1277	1277	1416	1277	139	1.10885	0.162613	1277	0	0	1216	1.05016	738.251	1	3
1278	1278	1417	1278	139	1.10876	0.16274	1278	0	0	1217	1.05012	738.815	1	3
1279	1279	1418	1279	139	1.10868	0.162868	1279	0	0	1218	1.05008	739.405	1	3
1280	1280	1419	1280	139	1.10859	0.162995	1280	0	0	1219	1.05004	739.992	1	3
1281	1281	1420	1281	139	1.10851	0.163122	1281	0	0	1221	1.04914	740.614	1	3
1282	1282	1421	1282	139	1.10842	0.16325	1282	0	0	1222	1.0491	741.205	1	3
1283	1283	1423	1283	140	1.10912	0.163377	1283	0	0	1222	1.04992	741.625	1	3
1284	1284	1424	1284	140	1.10903	0.163504	1284	0	0	1223	1.04988	742.188	1	3
1285	1285	1425	1285	140	1.10895	0.163632	1285	0	0	1224	1.04984	742.751	1	3
1286	1286	1428	1286	142	1.11042	0.163759	1286	0	0	1224	1.05065	743.343	1	3
1287	1287	1429	1287	142	1.11033	0.163886	1287	0	0	1226	1.04976	743.747	1	3
1288	1288	1430	1288	142	1.11025	0.164014	1288	0	0	1226	1.05057	744.611	1	3
1289	1289	1431	1289	142	1.11016	0.164141	1289	0	0	1227	1.05053	745.192	1	3
1290	1290	1432	1290	142	1.11008	0.164268	1290	0	0	1228	1.05049	745.757	1	3
1291	1291	1433	1291	142	1.10999	0.164396	1291	0	0	1229	1.05045	746.332	1	3
1292	1292	1434	1292	142	1.10991	0.164523	1292	0	0	1230	1.05041	746.895	1	3
1293	1293	1435	1293	142	1.10982	0.16465	1293	0	0	1231	1.05037	747.495	1	3
1294	1294	1438	1294	144	1.11128	0.164778	1294	0	0	1231	1.05118	748.353	1	3
1295	1295	1439	1295	144	1.1112	0.164905	1295	0	0	1232	1.05114	748.917	1	3
1296	1296	1440	1296	144	1.11111	0.165032	1296	0	0	1233	1.05109	749.48	1	3
1297	1297	1442	1297	145	1.1118	0.16516	1297	0	0	1233	1.05191	749.965	1	3
1298	1298	1443	1298	145	1.11171	0.165287	1298	0	0	1234	1.05186	750.557	1	3
1299	1299	1444	1299	145	1.11162	0.165414	1299	0	0	1235	1.05182	751.148	1	3
1300	1300	1445	1300	145	1.11154	0.165542	1300	0	0	1236	1.05178	751.741	1	3
1301	1301	1446	1301	145	1.11145	0.165669	1301	0	0	1237	1.05174	752.307	1	3
1302	1302	1449	1302	147	1.1129	0.165797	1302	0	0	1238	1.0517	752.907	1	3
1303	1303	1450	1303	147	1.11282	0.165924	1303	0	0	1239	1.05165	753.498	1	3
1304	1304	1451	1304	147	1.11273	0.166051	1304	0	0	1240	1.05161	754.072	1	3
1305	1305	1452	1305	147	1.11264	0.166179	1305	0	0	1241	1.05157	754.646	1	3
1306	1306	1454	1306	148	1.11332	0.166306	1306	0	0	1241	1.05238	755.094	1	3
1307	1307	1455	1307	148	1.11324	0.166433	1307	0	0	1242	1.05233	755.661	1	3
1308	1308	1456	1308	148	1.11315	0.166561	1308	0	0	1243	1.05229	756.235	1	3
1309	1309	1458	1309	149	1.11383	0.166688	1309	0	0	1243	1.0531	756.237	1	3
1310	1310	1459	1310	149	1.11374	0.166815	1310	0	0	1243	1.0539	757.097	1	3
1311	1311	1460	1311	149	1.11365	0.166943	1311	0	0	1245	1.05301	757.757	1	3
1312	1312	1461	1312	149	1.11357	0.16707	1312	0	0	1246	1.05297	758.323	1	3
1313	1313	1464	1313	151	1.115	0.167197	1313	0	0	1247	1.05293	758.925	1	3
1314	1314	1465	1314	151	1.11492	0.167325	1314	0	0	1249	1.05204	760.116	1	3
1315	1315	1466	1315	151	1.11483	0.167452	1315	0	0	1250	1.052	760.698	1	3
1316	1316	1468	1316	152	1.1155	0.167579	1316	0	0	1252	1.05112	761.288	1	3
1317	1317	1469	1317	152	1.11541	0.167707	1317	0	0	1253	1.05108	761.86	1	3
1318	1318	1471	1318	153	1.11608	0.167834	1318	0	0	1253	1.05188	762.477	1	3
