n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
2150	2150	2493	2150	343	1.15953	0.240465	2150	0	0	2035	1.05651	1238.66	1	2
2151	2151	2494	2151	343	1.15946	0.240577	2151	0	0	2036	1.05648	1239.23	1	2
2152	2152	2495	2152	343	1.15939	0.240689	2152	0	0	2037	1.05646	1239.83	1	2
2153	2153	2496	2153	343	1.15931	0.240801	2153	0	0	2037	1.05695	1240.46	1	2
2154	2154	2497	2154	343	1.15924	0.240913	2154	0	0	2037	1.05744	1241.28	1	2
2155	2155	2498	2155	343	1.15916	0.241024	2155	0	0	2038	1.05741	1241.86	1	2
2156	2156	2499	2156	343	1.15909	0.241136	2156	0	0	2039	1.05738	1242.47	1	2
2157	2157	2500	2157	343	1.15902	0.241248	2157	0	0	2040	1.05735	1243.05	1	2
2158	2158	2501	2158	343	1.15894	0.24136	2158	0	0	2041	1.05732	1243.66	1	2
2159	2159	2502	2159	343	1.15887	0.241472	2159	0	0	2043	1.05678	1244.06	1	2
2160	2160	2503	2160	343	1.1588	0.241584	2160	0	0	2044	1.05675	1244.64	1	2
2161	2161	2504	2161	343	1.15872	0.241696	2161	0	0	2045	1.05672	1245.2	1	2
2162	2162	2505	2162	343	1.15865	0.241807	2162	0	0	2045	1.05721	1246.01	1	2
2163	2163	2506	2163	343	1.15858	0.241919	2163	0	0	2046	1.05718	1246.57	1	2
2164	2164	2507	2164	343	1.1585	0.242031	2164	0	0	2047	1.05716	1247.14	1	2
2165	2165	2508	2165	343	1.15843	0.242143	2165	0	0	2048	1.05713	1247.74	1	2
2166	2166	2510	2166	344	1.15882	0.242255	2166	0	0	2048	1.05762	1247.95	1	2
2167	2167	2512	2167	345	1.15921	0.242367	2167	0	0	2049	1.05759	1248.54	1	2
2168	2168	2513	2168	345	1.15913	0.242478	2168	0	0	2050	1.05756	1249.1	1	2
2169	2169	2514	2169	345	1.15906	0.24259	2169	0	0	2051	1.05753	1249.67	1	2
2170	2170	2515	2170	345	1.15899	0.242702	2170	0	0	2052	1.0575	1250.28	1	2
2171	2171	2516	2171	345	1.15891	0.242814	2171	0	0	2053	1.05748	1250.85	1	2
2172	2172	2518	2172	346	1.1593	0.242926	2172	0	0	2053	1.05796	1251.48	1	2
2173	2173	2519	2173	346	1.15923	0.243038	2173	0	0	2054	1.05794	1252.06	1	2
2174	2174	2520	2174	346	1.15915	0.24315	2174	0	0	2056	1.05739	1252.33	1	2
2175	2175	2521	2175	346	1.15908	0.243261	2175	0	0	2057	1.05737	1252.89	1	2
2176	2176	2522	2176	346	1.15901	0.243373	2176	0	0	2058	1.05734	1253.48	1	2
2177	2177	2523	2177	346	1.15893	0.243485	2177	0	0	2059	1.05731	1254.06	1	2
2178	2178	2524	2178	346	1.15886	0.243597	2178	0	0	2060	1.05728	1254.64	1	2
2179	2179	2525	2179	346	1.15879	0.243709	2179	0	0	2061	1.05725	1255.22	1	2
2180	2180	2526	2180	346	1.15872	0.243821	2180	0	0	2061	1.05774	1255.64	1	2
2181	2181	2527	2181	346	1.15864	0.243932	2181	0	0	2062	1.05771	1256.21	1	2
2182	2182	2528	2182	346	1.15857	0.244044	2182	0	0	2064	1.05717	1256.64	1	2
2183	2183	2529	2183	346	1.1585	0.244156	2183	0	0	2065	1.05714	1257.2	1	2
2184	2184	2531	2184	347	1.15888	0.244268	2184	0	0	2066	1.05712	1257.8	1	2
2185	2185	2532	2185	347	1.15881	0.24438	2185	0	0	2067	1.05709	1258.37	1	2
2186	2186	2534	2186	348	1.15919	0.244492	2186	0	0	2067	1.05757	1259.16	1	2
2187	2187	2535	2187	348	1.15912	0.244604	2187	0	0	2067	1.05806	1259.82	1	2
2188	2188	2539	2188	351	1.16042	0.244715	2188	0	0	2069	1.05752	1260.33	1	2
2189	2189	2540	2189	351	1.16035	0.244827	2189	0	0	2070	1.05749	1260.94	1	2
2190	2190	2542	2190	352	1.16073	0.244939	2190	0	0	2070	1.05797	1261.33	1	2
2191	2191	2543	2191	352	1.16066	0.245051	2191	0	0	2071	1.05794	1261.89	1	2
2192	2192	2545	2192	353	1.16104	0.245163	2192	0	0	2071	1.05843	1261.97	1	2
2193	2193	2547	2193	354	1.16142	0.245275	2193	0	0	2071	1.05891	1262.24	1	2
2194	2194	2548	2194	354	1.16135	0.245386	2194	0	0	2073	1.05837	1262.54	1	2
2195	2195	2551	2195	356	1.16219	0.245498	2195	0	0	2075	1.05783	1262.88	1	2
2196	2196	2552	2196	356	1.16211	0.24561	2196	0	0	2077	1.05729	1263.14	1	2
2197	2197	2553	2197	356	1.16204	0.245722	2197	0	0	2078	1.05727	1263.72	1	2
2198	2198	2554	2198	356	1.16197	0.245834	2198	0	0	2079	1.05724	1264.29	1	2
2199	2199	2555	2199	356	1.16189	0.245946	2199	0	0	2080	1.05721	1264.85	1	2
2200	2200	2556	2200	356	1.16182	0.246057	2200	0	0	2080	1.05769	1265.59	1	2
2201	2201	2557	2201	356	1.16174	0.246169	2201	0	0	2081	1.05766	1266.17	1	2
2202	2202	2558	2202	356	1.16167	0.246281	2202	0	0	2082	1.05764	1266.77	1	2
2203	2203	2559	2203	356	1.1616	0.246393	2203	0	0	2083	1.05761	1267.38	1	2
2204	2204	2560	2204	356	1.16152	0.246505	2204	0	0	2085	1.05707	1267.84	1	2
2205	2205	2561	2205	356	1.16145	0.246617	2205	0	0	2086	1.05705	1268.41	1	2
2206	2206	2562	2206	356	1.16138	0.246729	2206	0	0	2087	1.05702	1269.02	1	2
2207	2207	2565	2207	358	1.16221	0.24684	2207	0	0	2088	1.05699	1269.58	1	2
2208	2208	2571	2208	363	1.1644	0.246952	2208	0	0	2090	1.05646	1270.23	1	2
2209	2209	2574	2209	365	1.16523	0.247064	2209	0	0	2091	1.05643	1270.79	1	2
2210	2210	2575	2210	365	1.16516	0.247176	2210	0	0	2092	1.05641	1271.37	1	2
2211	2211	2577	2211	366	1.16554	0.247288	2211	0	0	2093	1.05638	1271.95	1	2
2212	2212	2579	2212	367	1.16591	0.2474	2212	0	0	2094	1.05635	1272.53	1	2
2213	2213	2580	2213	367	1.16584	0.247511	2213	0	0	2095	1.05632	1273.11	1	2
2214	2214	2582	2214	368	1.16621	0.247623	2214	0	0	2096	1.0563	1273.71	1	2
2215	2215	2583	2215	368	1.16614	0.247735	2215	0	0	2097	1.05627	1274.28	1	2
2216	2216	2584	2216	368	1.16606	0.247847	2216	0	0	2097	1.05675	1274.31	1	2
2217	2217	2585	2217	368	1.16599	0.247959	2217	0	0	2098	1.05672	1274.92	1	2
2218	2218	2586	2218	368	1.16592	0.248071	2218	0	0	2099	1.05669	1275.48	1	2
2219	2219	2589	2219	370	1.16674	0.248183	2219	0	0	2100	1.05667	1276.04	1	2
2220	2220	2591	2220	371	1.16712	0.248294	2220	0	0	2100	1.05714	1276.84	1	2
2221	2221	2592	2221	371	1.16704	0.248406	2221	0	0	2101	1.05712	1277.41	1	2
2222	2222	2593	2222	371	1.16697	0.248518	2222	0	0	2102	1.05709	1277.98	1	2
2223	2223	2594	2223	371	1.16689	0.24863	2223	0	0	2103	1.05706	1278.56	1	2
2224	2224	2595	2224	371	1.16682	0.248742	2224	0	0	2104	1.05703	1279.13	1	2
2225	2225	2597	2225	372	1.16719	0.248854	2225	0	0	2104	1.05751	1279.22	1	2
2226	2226	2598	2226	372	1.16712	0.248965	2226	0	0	2105	1.05748	1279.79	1	2
2227	2227	2600	2227	373	1.16749	0.249077	2227	0	0	2105	1.05796	1280.02	1	2
2228	2228	2605	2228	377	1.16921	0.249189	2228	0	0	2106	1.05793	1280.6	1	2
2229	2229	2607	2229	378	1.16958	0.249301	2229	0	0	2107	1.0579	1281.21	1	2
2230	2230	2608	2230	378	1.16951	0.249413	2230	0	0	2107	1.05838	1281.68	1	2
2231	2231	2609	2231	378	1.16943	0.249525	2231	0	0	2108	1.05835	1282.3	1	2
2232	2232	2610	2232	378	1.16935	0.249637	2232	0	0	2110	1.05782	1282.88	1	2
2233	2233	2611	2233	378	1.16928	0.249748	2233	0	0	2110	1.05829	1283.74	1	2
2234	2234	2612	2234	378	1.1692	0.24986	2234	0	0	2111	1.05827	1284.31	1	2
2235	2235	2614	2235	379	1.16957	0.249972	2235	0	0	2111	1.05874	1284.86	1	2
2236	2236	2615	2236	379	1.1695	0.250084	2236	0	0	2113	1.05821	1285.78	1	2
2237	2237	2617	2237	380	1.16987	0.250196	2237	0	0	2114	1.05818	1286.34	1	2
2238	2238	2618	2238	380	1.16979	0.250308	2238	0	0	2115	1.05816	1286.9	1	2
2239	2239	2619	2239	380	1.16972	0.250419	2239	0	0	2115	1.05863	1287.24	1	2
2240	2240	2623	2240	383	1.17098	0.250531	2240	0	0	2117	1.0581	1288.35	1	2
2241	2241	2625	2241	384	1.17135	0.250643	2241	0	0	2117	1.05857	1288.87	1	2
2242	2242	2626	2242	384	1.17128	0.250755	2242	0	0	2118	1.05855	1289.45	1	2
2243	2243	2630	2243	387	1.17254	0.250867	2243	0	0	2119	1.05852	1290.01	1	2
2244	2244	2631	2244	387	1.17246	0.250979	2244	0	0	2121	1.05799	1291.08	1	2
2245	2245	2632	2245	387	1.17238	0.25109	2245	0	0	2122	1.05796	1291.65	1	2
2246	2246	2636	2246	390	1.17364	0.251202	2246	0	0	2124	1.05744	1292.8	1	2
2247	2247	2637	2247	390	1.17356	0.251314	2247	0	0	2126	1.05691	1293.35	1	2
2248	2248	2638	2248	390	1.17349	0.251426	2248	0	0	2127	1.05689	1293.92	1	2
2249	2249	2640	2249	391	1.17386	0.251538	2249	0	0	2128	1.05686	1294.48	1	2
2250	2250	2641	2250	391	1.17378	0.25165	2250	0	0	2129	1.05683	1295.04	1	2
2251	2251	2642	2251	391	1.1737	0.251762	2251	0	0	2130	1.05681	1295.61	1	2
2252	2252	2643	2252	391	1.17362	0.251873	2252	0	0	2131	1.05678	1296.17	1	2
2253	2253	2646	2253	393	1.17443	0.251985	2253	0	0	2133	1.05626	1297.36	1	2
2254	2254	2647	2254	393	1.17436	0.252097	2254	0	0	2134	1.05623	1297.93	1	2
2255	2255	2648	2255	393	1.17428	0.252209	2255	0	0	2135	1.05621	1298.51	1	2
2256	2256	2649	2256	393	1.1742	0.252321	2256	0	0	2135	1.05667	1298.86	1	2
2257	2257	2650	2257	393	1.17412	0.252433	2257	0	0	2137	1.05615	1299.12	1	2
2258	2258	2651	2258	393	1.17405	0.252544	2258	0	0	2138	1.05613	1299.69	1	2
2259	2259	2652	2259	393	1.17397	0.252656	2259	0	0	2139	1.0561	1300.26	1	2
2260	2260	2653	2260	393	1.17389	0.252768	2260	0	0	2141	1.05558	1300.94	1	2
2261	2261	2654	2261	393	1.17382	0.25288	2261	0	0	2142	1.05556	1301.51	1	2
2262	2262	2655	2262	393	1.17374	0.252992	2262	0	0	2142	1.05602	1302.04	1	2
2263	2263	2657	2263	394	1.17411	0.253104	2263	0	0	2143	1.056	1302.61	1	2
2264	2264	2658	2264	394	1.17403	0.253216	2264	0	0	2144	1.05597	1303.17	1	2
2265	2265	2659	2265	394	1.17395	0.253327	2265	0	0	2145	1.05594	1303.76	1	2
2266	2266	2660	2266	394	1.17387	0.253439	2266	0	0	2146	1.05592	1304.33	1	2
2267	2267	2662	2267	395	1.17424	0.253551	2267	0	0	2146	1.05638	1304.87	1	2
2268	2268	2664	2268	396	1.1746	0.253663	2268	0	0	2146	1.05685	1305.1	1	2
2269	2269	2665	2269	396	1.17453	0.253775	2269	0	0	2147	1.05682	1305.66	1	2
2270	2270	2668	2270	398	1.17533	0.253887	2270	0	0	2148	1.0568	1306.27	1	2
2271	2271	2669	2271	398	1.17525	0.253998	2271	0	0	2149	1.05677	1306.84	1	2
2272	2272	2670	2272	398	1.17518	0.25411	2272	0	0	2150	1.05674	1307.4	1	2
2273	2273	2671	2273	398	1.1751	0.254222	2273	0	0	2151	1.05672	1307.97	1	2
2274	2274	2672	2274	398	1.17502	0.254334	2274	0	0	2152	1.05669	1308.53	1	2
2275	2275	2673	2275	398	1.17494	0.254446	2275	0	0	2152	1.05716	1309.27	1	2
2276	2276	2674	2276	398	1.17487	0.254558	2276	0	0	2154	1.05664	1309.68	1	2
2277	2277	2675	2277	398	1.17479	0.254669	2277	0	0	2155	1.05661	1310.3	1	2
2278	2278	2676	2278	398	1.17471	0.254781	2278	0	0	2157	1.0561	1310.59	1	2
2279	2279	2678	2279	399	1.17508	0.254893	2279	0	0	2157	1.05656	1311.22	1	2
2280	2280	2680	2280	400	1.17544	0.255005	2280	0	0	2158	1.05653	1311.79	1	2
2281	2281	2681	2281	400	1.17536	0.255117	2281	0	0	2159	1.05651	1312.35	1	2
2282	2282	2682	2282	400	1.17528	0.255229	2282	0	0	2159	1.05697	1312.73	1	2
2283	2283	2683	2283	400	1.17521	0.255341	2283	0	0	2160	1.05694	1313.3	1	2
2284	2284	2684	2284	400	1.17513	0.255452	2284	0	0	2161	1.05692	1313.86	1	2
2285	2285	2685	2285	400	1.17505	0.255564	2285	0	0	2162	1.05689	1314.43	1	2
2286	2286	2686	2286	400	1.17498	0.255676	2286	0	0	2163	1.05687	1314.99	1	2
2287	2287	2687	2287	400	1.1749	0.255788	2287	0	0	2165	1.05635	1315.5	1	2
2288	2288	2690	2288	402	1.1757	0.2559	2288	0	0	2166	1.05633	1316.08	1	2
2289	2289	2692	2289	403	1.17606	0.256012	2289	0	0	2167	1.0563	1316.69	1	2
2290	2290	2693	2290	403	1.17598	0.256123	2290	0	0	2168	1.05627	1317.3	1	2
2291	2291	2694	2291	403	1.17591	0.256235	2291	0	0	2168	1.05673	1317.82	1	2
2292	2292	2695	2292	403	1.17583	0.256347	2292	0	0	2169	1.05671	1318.43	1	2
2293	2293	2697	2293	404	1.17619	0.256459	2293	0	0	2170	1.05668	1319	1	2
2294	2294	2698	2294	404	1.17611	0.256571	2294	0	0	2171	1.05666	1319.56	1	2
2295	2295	2699	2295	404	1.17603	0.256683	2295	0	0	2172	1.05663	1320.13	1	2
2296	2296	2700	2296	404	1.17596	0.256795	2296	0	0	2173	1.0566	1320.69	1	2
2297	2297	2701	2297	404	1.17588	0.256906	2297	0	0	2174	1.05658	1321.25	1	2
2298	2298	2702	2298	404	1.17581	0.257018	2298	0	0	2175	1.05655	1321.84	1	2
2299	2299	2704	2299	405	1.17616	0.25713	2299	0	0	2177	1.05604	1322.53	1	2
2300	2300	2705	2300	405	1.17609	0.257242	2300	0	0	2177	1.0565	1322.82	1	2
2301	2301	2706	2301	405	1.17601	0.257354	2301	0	0	2178	1.05647	1323.39	1	2
2302	2302	2707	2302	405	1.17593	0.257466	2302	0	0	2178	1.05693	1323.66	1	2
2303	2303	2708	2303	405	1.17586	0.257577	2303	0	0	2178	1.05739	1324.43	1	2
2304	2304	2709	2304	405	1.17578	0.257689	2304	0	0	2180	1.05688	1324.75	1	2
2305	2305	2710	2305	405	1.1757	0.257801	2305	0	0	2181	1.05685	1325.34	1	2
2306	2306	2712	2306	406	1.17606	0.257913	2306	0	0	2182	1.05683	1325.91	1	2
2307	2307	2713	2307	406	1.17599	0.258025	2307	0	0	2184	1.05632	1326.23	1	2
2308	2308	2714	2308	406	1.17591	0.258137	2308	0	0	2185	1.05629	1326.8	1	2
2309	2309	2715	2309	406	1.17583	0.258249	2309	0	0	2186	1.05627	1327.39	1	2
2310	2310	2716	2310	406	1.17576	0.25836	2310	0	0	2186	1.05672	1327.44	1	2
2311	2311	2717	2311	406	1.17568	0.258472	2311	0	0	2188	1.05622	1328.05	1	2
2312	2312	2718	2312	406	1.17561	0.258584	2312	0	0	2189	1.05619	1328.64	1	2
2313	2313	2719	2313	406	1.17553	0.258696	2313	0	0	2189	1.05665	1329.45	1	2
2314	2314	2720	2314	406	1.17545	0.258808	2314	0	0	2190	1.05662	1330.02	1	2
2315	2315	2723	2315	408	1.17624	0.25892	2315	0	0	2191	1.0566	1330.58	1	2
2316	2316	2724	2316	408	1.17617	0.259031	2316	0	0	2192	1.05657	1331.18	1	2
2317	2317	2725	2317	408	1.17609	0.259143	2317	0	0	2192	1.05703	1332.05	1	2
2318	2318	2726	2318	408	1.17601	0.259255	2318	0	0	2192	1.05748	1332.5	1	2
2319	2319	2727	2319	408	1.17594	0.259367	2319	0	0	2194	1.05697	1333.29	1	2
2320	2320	2728	2320	408	1.17586	0.259479	2320	0	0	2194	1.05743	1334.1	1	2
2321	2321	2730	2321	409	1.17622	0.259591	2321	0	0	2196	1.05692	1334.55	1	2
2322	2322	2731	2322	409	1.17614	0.259703	2322	0	0	2197	1.0569	1335.11	1	2
2323	2323	2733	2323	410	1.1765	0.259814	2323	0	0	2199	1.05639	1335.4	1	2
2324	2324	2734	2324	410	1.17642	0.259926	2324	0	0	2200	1.05636	1335.97	1	2
2325	2325	2736	2325	411	1.17677	0.260038	2325	0	0	2200	1.05682	1336.65	1	2
2326	2326	2737	2326	411	1.1767	0.26015	2326	0	0	2201	1.05679	1337.22	1	2
2327	2327	2738	2327	411	1.17662	0.260262	2327	0	0	2203	1.05629	1337.53	1	2
2328	2328	2740	2328	412	1.17698	0.260374	2328	0	0	2204	1.05626	1338.14	1	2
2329	2329	2741	2329	412	1.1769	0.260485	2329	0	0	2206	1.05576	1338.42	1	2
2330	2330	2743	2330	413	1.17725	0.260597	2330	0	0	2207	1.05573	1338.99	1	2
2331	2331	2744	2331	413	1.17718	0.260709	2331	0	0	2208	1.05571	1339.57	1	2
2332	2332	2745	2332	413	1.1771	0.260821	2332	0	0	2209	1.05568	1340.13	1	2
2333	2333	2746	2333	413	1.17703	0.260933	2333	0	0	2209	1.05613	1340.25	1	2
2334	2334	2747	2334	413	1.17695	0.261045	2334	0	0	2210	1.05611	1340.81	1	2
2335	2335	2748	2335	413	1.17687	0.261156	2335	0	0	2212	1.05561	1341.87	1	2
2336	2336	2749	2336	413	1.1768	0.261268	2336	0	0	2213	1.05558	1342.44	1	2
2337	2337	2751	2337	414	1.17715	0.26138	2337	0	0	2215	1.05508	1343.34	1	2
2338	2338	2755	2338	417	1.17836	0.261492	2338	0	0	2216	1.05505	1343.93	1	2
2339	2339	2756	2339	417	1.17828	0.261604	2339	0	0	2217	1.05503	1344.52	1	2
2340	2340	2757	2340	417	1.17821	0.261716	2340	0	0	2218	1.055	1345.13	1	2
2341	2341	2758	2341	417	1.17813	0.261828	2341	0	0	2219	1.05498	1345.72	1	2
2342	2342	2759	2342	417	1.17805	0.261939	2342	0	0	2220	1.05496	1346.3	1	2
2343	2343	2760	2343	417	1.17798	0.262051	2343	0	0	2221	1.05493	1346.86	1	2
2344	2344	2761	2344	417	1.1779	0.262163	2344	0	0	2222	1.05491	1347.45	1	2
2345	2345	2766	2345	421	1.17953	0.262275	2345	0	0	2222	1.05536	1347.58	1	2
2346	2346	2767	2346	421	1.17945	0.262387	2346	0	0	2224	1.05486	1348.38	1	2
2347	2347	2769	2347	422	1.1798	0.262499	2347	0	0	2225	1.05483	1348.94	1	2
2348	2348	2770	2348	422	1.17973	0.26261	2348	0	0	2226	1.05481	1349.52	1	2
2349	2349	2771	2349	422	1.17965	0.262722	2349	0	0	2227	1.05478	1350.13	1	2
2350	2350	2772	2350	422	1.17957	0.262834	2350	0	0	2228	1.05476	1350.74	1	2
2351	2351	2773	2351	422	1.1795	0.262946	2351	0	0	2229	1.05473	1351.3	1	2
2352	2352	2774	2352	422	1.17942	0.263058	2352	0	0	2230	1.05471	1351.91	1	2
2353	2353	2775	2353	422	1.17935	0.26317	2353	0	0	2231	1.05468	1352.48	1	2
2354	2354	2776	2354	422	1.17927	0.263282	2354	0	0	2232	1.05466	1353.06	1	2
2355	2355	2777	2355	422	1.17919	0.263393	2355	0	0	2232	1.05511	1353.72	1	2
2356	2356	2778	2356	422	1.17912	0.263505	2356	0	0	2233	1.05508	1354.33	1	2
2357	2357	2779	2357	422	1.17904	0.263617	2357	0	0	2235	1.05459	1354.59	1	2
2358	2358	2780	2358	422	1.17897	0.263729	2358	0	0	2236	1.05456	1355.15	1	2
2359	2359	2782	2359	423	1.17931	0.263841	2359	0	0	2236	1.05501	1355.67	1	2
2360	2360	2783	2360	423	1.17924	0.263953	2360	0	0	2237	1.05498	1356.23	1	2
2361	2361	2784	2361	423	1.17916	0.264064	2361	0	0	2238	1.05496	1356.82	1	2
2362	2362	2785	2362	423	1.17909	0.264176	2362	0	0	2239	1.05494	1357.4	1	2
2363	2363	2787	2363	424	1.17943	0.264288	2363	0	0	2239	1.05538	1357.89	1	2
2364	2364	2788	2364	424	1.17936	0.2644	2364	0	0	2239	1.05583	1358.26	1	2
2365	2365	2789	2365	424	1.17928	0.264512	2365	0	0	2240	1.0558	1358.88	1	2
2366	2366	2790	2366	424	1.17921	0.264624	2366	0	0	2241	1.05578	1359.45	1	2
2367	2367	2791	2367	424	1.17913	0.264735	2367	0	0	2242	1.05575	1360.05	1	2
2368	2368	2792	2368	424	1.17905	0.264847	2368	0	0	2243	1.05573	1360.63	1	2
2369	2369	2793	2369	424	1.17898	0.264959	2369	0	0	2244	1.0557	1361.2	1	2
2370	2370	2794	2370	424	1.1789	0.265071	2370	0	0	2245	1.05568	1361.8	1	2
2371	2371	2795	2371	424	1.17883	0.265183	2371	0	0	2245	1.05612	1362.54	1	2
2372	2372	2796	2372	424	1.17875	0.265295	2372	0	0	2246	1.0561	1363.12	1	2
2373	2373	2797	2373	424	1.17868	0.265407	2373	0	0	2247	1.05607	1363.73	1	2
2374	2374	2798	2374	424	1.1786	0.265518	2374	0	0	2248	1.05605	1364.29	1	2
2375	2375	2801	2375	426	1.17937	0.26563	2375	0	0	2249	1.05602	1364.86	1	2
2376	2376	2803	2376	427	1.17971	0.265742	2376	0	0	2250	1.056	1365.45	1	2
2377	2377	2804	2377	427	1.17964	0.265854	2377	0	0	2252	1.05551	1366.38	1	2
2378	2378	2805	2378	427	1.17956	0.265966	2378	0	0	2254	1.05501	1366.64	1	2
2379	2379	2806	2379	427	1.17949	0.266078	2379	0	0	2255	1.05499	1367.2	1	2
2380	2380	2807	2380	427	1.17941	0.266189	2380	0	0	2256	1.05496	1367.77	1	2
2381	2381	2808	2381	427	1.17934	0.266301	2381	0	0	2258	1.05447	1368.39	1	2
2382	2382	2809	2382	427	1.17926	0.266413	2382	0	0	2259	1.05445	1368.95	1	2
2383	2383	2810	2383	427	1.17919	0.266525	2383	0	0	2259	1.05489	1369.58	1	2
2384	2384	2811	2384	427	1.17911	0.266637	2384	0	0	2260	1.05487	1370.17	1	2
2385	2385	2812	2385	427	1.17904	0.266749	2385	0	0	2260	1.05531	1370.2	1	2
2386	2386	2813	2386	427	1.17896	0.266861	2386	0	0	2261	1.05529	1370.76	1	2
2387	2387	2814	2387	427	1.17889	0.266972	2387	0	0	2262	1.05526	1371.33	1	2
2388	2388	2815	2388	427	1.17881	0.267084	2388	0	0	2263	1.05524	1371.91	1	2
2389	2389	2817	2389	428	1.17915	0.267196	2389	0	0	2263	1.05568	1372.29	1	2
2390	2390	2818	2390	428	1.17908	0.267308	2390	0	0	2263	1.05612	1372.7	1	2
2391	2391	2819	2391	428	1.179	0.26742	2391	0	0	2264	1.0561	1373.26	1	2
2392	2392	2820	2392	428	1.17893	0.267532	2392	0	0	2265	1.05607	1373.83	1	2
2393	2393	2822	2393	429	1.17927	0.267643	2393	0	0	2264	1.05698	1374.99	1	2
2394	2394	2823	2394	429	1.1792	0.267755	2394	0	0	2264	1.05742	1375.79	1	2
2395	2395	2824	2395	429	1.17912	0.267867	2395	0	0	2265	1.0574	1376.35	1	2
2396	2396	2825	2396	429	1.17905	0.267979	2396	0	0	2266	1.05737	1376.91	1	2
2397	2397	2827	2397	430	1.17939	0.268091	2397	0	0	2267	1.05734	1377.48	1	2
2398	2398	2828	2398	430	1.17932	0.268203	2398	0	0	2268	1.05732	1378.04	1	2
2399	2399	2829	2399	430	1.17924	0.268315	2399	0	0	2269	1.05729	1378.64	1	2
2400	2400	2831	2400	431	1.17958	0.268426	2400	0	0	2270	1.05727	1379.2	1	2
2401	2401	2832	2401	431	1.17951	0.268538	2401	0	0	2271	1.05724	1379.78	1	2
2402	2402	2835	2402	433	1.18027	0.26865	2402	0	0	2273	1.05675	1380.33	1	2
2403	2403	2836	2403	433	1.18019	0.268762	2403	0	0	2274	1.05673	1380.89	1	2
2404	2404	2837	2404	433	1.18012	0.268874	2404	0	0	2275	1.0567	1381.47	1	2
2405	2405	2838	2405	433	1.18004	0.268986	2405	0	0	2276	1.05668	1382.03	1	2
2406	2406	2840	2406	434	1.18038	0.269097	2406	0	0	2277	1.05665	1382.6	1	2
2407	2407	2841	2407	434	1.18031	0.269209	2407	0	0	2278	1.05663	1383.16	1	2
2408	2408	2842	2408	434	1.18023	0.269321	2408	0	0	2279	1.0566	1383.74	1	2
2409	2409	2843	2409	434	1.18016	0.269433	2409	0	0	2280	1.05658	1384.36	1	2
2410	2410	2844	2410	434	1.18008	0.269545	2410	0	0	2281	1.05655	1384.93	1	2
2411	2411	2845	2411	434	1.18001	0.269657	2411	0	0	2282	1.05653	1385.51	1	2
2412	2412	2846	2412	434	1.17993	0.269768	2412	0	0	2283	1.0565	1386.07	1	2
2413	2413	2847	2413	434	1.17986	0.26988	2413	0	0	2284	1.05648	1386.63	1	2
2414	2414	2849	2414	435	1.1802	0.269992	2414	0	0	2285	1.05646	1387.21	1	2
2415	2415	2850	2415	435	1.18012	0.270104	2415	0	0	2286	1.05643	1387.78	1	2
2416	2416	2851	2416	435	1.18005	0.270216	2416	0	0	2287	1.05641	1388.39	1	2
2417	2417	2853	2417	436	1.18039	0.270328	2417	0	0	2289	1.05592	1389.15	1	2
2418	2418	2854	2418	436	1.18031	0.27044	2418	0	0	2289	1.05636	1389.56	1	2
2419	2419	2855	2419	436	1.18024	0.270551	2419	0	0	2290	1.05633	1390.13	1	2
2420	2420	2856	2420	436	1.18017	0.270663	2420	0	0	2291	1.05631	1390.7	1	2
2421	2421	2857	2421	436	1.18009	0.270775	2421	0	0	2291	1.05674	1391.04	1	2
2422	2422	2858	2422	436	1.18002	0.270887	2422	0	0	2292	1.05672	1391.63	1	2
2423	2423	2859	2423	436	1.17994	0.270999	2423	0	0	2293	1.05669	1392.22	1	2
2424	2424	2860	2424	436	1.17987	0.271111	2424	0	0	2294	1.05667	1392.78	1	2
2425	2425	2861	2425	436	1.17979	0.271222	2425	0	0	2295	1.05664	1393.36	1	2
2426	2426	2863	2426	437	1.18013	0.271334	2426	0	0	2296	1.05662	1393.92	1	2
2427	2427	2864	2427	437	1.18006	0.271446	2427	0	0	2298	1.05614	1394.43	1	2
2428	2428	2865	2428	437	1.17998	0.271558	2428	0	0	2299	1.05611	1395.01	1	2
2429	2429	2866	2429	437	1.17991	0.27167	2429	0	0	2300	1.05609	1395.57	1	2
2430	2430	2867	2430	437	1.17984	0.271782	2430	0	0	2301	1.05606	1396.14	1	2
2431	2431	2868	2431	437	1.17976	0.271894	2431	0	0	2302	1.05604	1396.71	1	2
2432	2432	2869	2432	437	1.17969	0.272005	2432	0	0	2302	1.05647	1397.47	1	2
2433	2433	2870	2433	437	1.17961	0.272117	2433	0	0	2303	1.05645	1398.03	1	2
2434	2434	2872	2434	438	1.17995	0.272229	2434	0	0	2304	1.05642	1398.64	1	2
2435	2435	2875	2435	440	1.1807	0.272341	2435	0	0	2305	1.0564	1399.22	1	2
2436	2436	2876	2436	440	1.18062	0.272453	2436	0	0	2306	1.05637	1399.78	1	2
2437	2437	2877	2437	440	1.18055	0.272565	2437	0	0	2307	1.05635	1400.35	1	2
2438	2438	2878	2438	440	1.18048	0.272676	2438	0	0	2308	1.05633	1400.95	1	2
2439	2439	2879	2439	440	1.1804	0.272788	2439	0	0	2309	1.0563	1401.53	1	2
