n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
1597	1597	1736	139	0.171444	1597	0	0	1541	1.03634	923.289	1	2
1598	1598	1738	140	0.171551	1598	0	0	1542	1.03632	923.881	1	2
1599	1599	1739	140	0.171659	1599	0	0	1542	1.03697	924.741	1	2
1600	1600	1740	140	0.171766	1600	0	0	1542	1.03761	925.436	1	2
1601	1601	1741	140	0.171873	1601	0	0	1543	1.03759	926.032	1	2
1602	1602	1742	140	0.171981	1602	0	0	1543	1.03824	926.835	1	2
1603	1603	1743	140	0.172088	1603	0	0	1544	1.03821	927.401	1	2
1604	1604	1744	140	0.172195	1604	0	0	1544	1.03886	928.174	1	2
1605	1605	1745	140	0.172303	1605	0	0	1545	1.03883	928.764	1	2
1606	1606	1746	140	0.17241	1606	0	0	1546	1.03881	929.342	1	2
1607	1607	1748	141	0.172517	1607	0	0	1546	1.03946	930.208	1	2
1608	1608	1750	142	0.172625	1608	0	0	1546	1.0401	930.805	1	2
1609	1609	1751	142	0.172732	1609	0	0	1547	1.04008	931.39	1	2
1610	1610	1752	142	0.17284	1610	0	0	1547	1.04072	931.892	1	2
1611	1611	1753	142	0.172947	1611	0	0	1548	1.0407	932.461	1	2
1612	1612	1754	142	0.173054	1612	0	0	1550	1.04	932.956	1	2
1613	1613	1755	142	0.173162	1613	0	0	1552	1.0393	933.545	1	2
1614	1614	1756	142	0.173269	1614	0	0	1553	1.03928	934.131	1	2
1615	1615	1757	142	0.173376	1615	0	0	1554	1.03925	934.708	1	2
1616	1616	1758	142	0.173484	1616	0	0	1555	1.03923	935.292	1	2
1617	1617	1760	143	0.173591	1617	0	0	1555	1.03987	935.677	1	2
1618	1618	1761	143	0.173698	1618	0	0	1556	1.03985	936.26	1	2
1619	1619	1763	144	0.173806	1619	0	0	1557	1.03982	936.833	1	2
1620	1620	1764	144	0.173913	1620	0	0	1558	1.03979	937.401	1	2
1621	1621	1765	144	0.17402	1621	0	0	1559	1.03977	937.993	1	2
1622	1622	1766	144	0.174128	1622	0	0	1560	1.03974	938.56	1	2
1623	1623	1767	144	0.174235	1623	0	0	1561	1.03972	939.126	1	2
1624	1624	1768	144	0.174342	1624	0	0	1562	1.03969	939.692	1	2
1625	1625	1769	144	0.17445	1625	0	0	1563	1.03967	940.277	1	2
1626	1626	1770	144	0.174557	1626	0	0	1564	1.03964	940.867	1	2
1627	1627	1771	144	0.174665	1627	0	0	1565	1.03962	941.433	1	2
1628	1628	1772	144	0.174772	1628	0	0	1567	1.03893	941.949	1	2
1629	1629	1773	144	0.174879	1629	0	0	1568	1.0389	942.538	1	2
1630	1630	1774	144	0.174987	1630	0	0	1569	1.03888	943.104	1	2
1631	1631	1777	146	0.175094	1631	0	0	1570	1.03885	943.698	1	2
1632	1632	1778	146	0.175201	1632	0	0	1571	1.03883	944.275	1	2
1633	1633	1779	146	0.175309	1633	0	0	1573	1.03814	944.895	1	2
1634	1634	1781	147	0.175416	1634	0	0	1573	1.03878	945.632	1	2
1635	1635	1782	147	0.175523	1635	0	0	1573	1.03942	946.285	1	2
1636	1636	1783	147	0.175631	1636	0	0	1574	1.03939	946.851	1	2
1637	1637	1784	147	0.175738	1637	0	0	1575	1.03937	947.42	1	2
1638	1638	1785	147	0.175845	1638	0	0	1576	1.03934	948.009	1	2
1639	1639	1788	149	0.175953	1639	0	0	1577	1.03932	948.584	1	2
1640	1640	1789	149	0.17606	1640	0	0	1578	1.03929	949.179	1	2
1641	1641	1790	149	0.176167	1641	0	0	1579	1.03927	949.749	1	2
1642	1642	1792	150	0.176275	1642	0	0	1579	1.0399	949.98	1	2
1643	1643	1793	150	0.176382	1643	0	0	1579	1.04053	950.265	1	2
1644	1644	1796	152	0.17649	1644	0	0	1580	1.04051	950.845	1	2
1645	1645	1797	152	0.176597	1645	0	0	1581	1.04048	951.414	1	2
1646	1646	1799	153	0.176704	1646	0	0	1581	1.04111	951.891	1	2
1647	1647	1801	154	0.176812	1647	0	0	1581	1.04175	952.595	1	2
1648	1648	1802	154	0.176919	1648	0	0	1582	1.04172	953.164	1	2
1649	1649	1803	154	0.177026	1649	0	0	1583	1.04169	953.73	1	2
1650	1650	1804	154	0.177134	1650	0	0	1585	1.04101	954.224	1	2
1651	1651	1805	154	0.177241	1651	0	0	1586	1.04098	954.816	1	2
1652	1652	1806	154	0.177348	1652	0	0	1588	1.0403	955.23	1	2
1653	1653	1807	154	0.177456	1653	0	0	1589	1.04028	955.804	1	2
1654	1654	1809	155	0.177563	1654	0	0	1591	1.0396	956.352	1	2
1655	1655	1810	155	0.17767	1655	0	0	1592	1.03957	956.921	1	2
1656	1656	1811	155	0.177778	1656	0	0	1594	1.0389	957.255	1	2
1657	1657	1812	155	0.177885	1657	0	0	1595	1.03887	957.831	1	2
1658	1658	1816	158	0.177992	1658	0	0	1596	1.03885	958.397	1	2
1659	1659	1820	161	0.1781	1659	0	0	1597	1.03882	958.966	1	2
1660	1660	1821	161	0.178207	1660	0	0	1598	1.0388	959.557	1	2
1661	1661	1822	161	0.178315	1661	0	0	1599	1.03877	960.14	1	2
1662	1662	1823	161	0.178422	1662	0	0	1601	1.0381	961.034	1	2
1663	1663	1824	161	0.178529	1663	0	0	1601	1.03873	961.318	1	2
1664	1664	1825	161	0.178637	1664	0	0	1603	1.03805	962.146	1	2
1665	1665	1826	161	0.178744	1665	0	0	1604	1.03803	962.721	1	2
1666	1666	1827	161	0.178851	1666	0	0	1605	1.03801	963.297	1	2
1667	1667	1828	161	0.178959	1667	0	0	1606	1.03798	963.864	1	2
1668	1668	1829	161	0.179066	1668	0	0	1607	1.03796	964.44	1	2
1669	1669	1830	161	0.179173	1669	0	0	1608	1.03794	965.007	1	2
1670	1670	1831	161	0.179281	1670	0	0	1609	1.03791	965.575	1	2
1671	1671	1832	161	0.179388	1671	0	0	1610	1.03789	966.143	1	2
1672	1672	1833	161	0.179495	1672	0	0	1611	1.03786	966.727	1	2
1673	1673	1835	162	0.179603	1673	0	0	1612	1.03784	967.302	1	2
1674	1674	1838	164	0.17971	1674	0	0	1613	1.03782	967.869	1	2
1675	1675	1839	164	0.179817	1675	0	0	1613	1.03844	968.402	1	2
1676	1676	1840	164	0.179925	1676	0	0	1614	1.03841	968.979	1	2
1677	1677	1841	164	0.180032	1677	0	0	1615	1.03839	969.572	1	2
1678	1678	1842	164	0.18014	1678	0	0	1616	1.03837	970.164	1	2
1679	1679	1843	164	0.180247	1679	0	0	1617	1.03834	970.736	1	2
1680	1680	1844	164	0.180354	1680	0	0	1618	1.03832	971.32	1	2
1681	1681	1845	164	0.180462	1681	0	0	1619	1.0383	971.913	1	2
1682	1682	1846	164	0.180569	1682	0	0	1620	1.03827	972.506	1	2
1683	1683	1847	164	0.180676	1683	0	0	1620	1.03889	972.93	1	2
1684	1684	1848	164	0.180784	1684	0	0	1620	1.03951	973.767	1	2
1685	1685	1849	164	0.180891	1685	0	0	1621	1.03948	974.334	1	2
1686	1686	1850	164	0.180998	1686	0	0	1621	1.0401	975.137	1	2
1687	1687	1851	164	0.181106	1687	0	0	1622	1.04007	975.712	1	2
1688	1688	1855	167	0.181213	1688	0	0	1623	1.04005	976.298	1	2
1689	1689	1856	167	0.18132	1689	0	0	1624	1.04002	976.871	1	2
1690	1690	1857	167	0.181428	1690	0	0	1625	1.04	977.463	1	2
1691	1691	1858	167	0.181535	1691	0	0	1626	1.03998	978.047	1	2
1692	1692	1859	167	0.181643	1692	0	0	1627	1.03995	978.644	1	2
1693	1693	1860	167	0.18175	1693	0	0	1628	1.03993	979.211	1	2
1694	1694	1861	167	0.181857	1694	0	0	1629	1.0399	979.799	1	2
1695	1695	1862	167	0.181965	1695	0	0	1631	1.03924	980.754	1	2
1696	1696	1863	167	0.182072	1696	0	0	1632	1.03922	981.337	1	2
1697	1697	1864	167	0.182179	1697	0	0	1633	1.03919	981.903	1	2
1698	1698	1866	168	0.182287	1698	0	0	1634	1.03917	982.47	1	2
1699	1699	1867	168	0.182394	1699	0	0	1635	1.03914	983.043	1	2
1700	1700	1868	168	0.182501	1700	0	0	1636	1.03912	983.618	1	2
1701	1701	1869	168	0.182609	1701	0	0	1636	1.03973	984.374	1	2
1702	1702	1870	168	0.182716	1702	0	0	1637	1.03971	984.944	1	2
1703	1703	1871	168	0.182823	1703	0	0	1638	1.03968	985.532	1	2
1704	1704	1874	170	0.182931	1704	0	0	1639	1.03966	986.128	1	2
1705	1705	1875	170	0.183038	1705	0	0	1640	1.03963	986.713	1	2
1706	1706	1876	170	0.183145	1706	0	0	1641	1.03961	987.281	1	2
1707	1707	1878	171	0.183253	1707	0	0	1641	1.04022	988.142	1	2
1708	1708	1880	172	0.18336	1708	0	0	1642	1.04019	988.727	1	2
1709	1709	1881	172	0.183468	1709	0	0	1643	1.04017	989.311	1	2
1710	1710	1882	172	0.183575	1710	0	0	1644	1.04015	989.906	1	2
1711	1711	1883	172	0.183682	1711	0	0	1645	1.04012	990.494	1	2
1712	1712	1884	172	0.18379	1712	0	0	1646	1.0401	991.07	1	2
1713	1713	1885	172	0.183897	1713	0	0	1647	1.04007	991.636	1	2
1714	1714	1886	172	0.184004	1714	0	0	1648	1.04005	992.211	1	2
1715	1715	1887	172	0.184112	1715	0	0	1649	1.04002	992.803	1	2
1716	1716	1888	172	0.184219	1716	0	0	1650	1.04	993.395	1	2
1717	1717	1889	172	0.184326	1717	0	0	1651	1.03998	993.978	1	2
1718	1718	1890	172	0.184434	1718	0	0	1652	1.03995	994.547	1	2
1719	1719	1891	172	0.184541	1719	0	0	1652	1.04056	994.556	1	2
1720	1720	1892	172	0.184648	1720	0	0	1654	1.0399	994.827	1	2
1721	1721	1893	172	0.184756	1721	0	0	1655	1.03988	995.415	1	2
1722	1722	1894	172	0.184863	1722	0	0	1656	1.03986	996.002	1	2
1723	1723	1895	172	0.18497	1723	0	0	1658	1.0392	996.777	1	2
1724	1724	1896	172	0.185078	1724	0	0	1659	1.03918	997.363	1	2
1725	1725	1897	172	0.185185	1725	0	0	1660	1.03916	997.93	1	2
1726	1726	1898	172	0.185293	1726	0	0	1661	1.03913	998.496	1	2
1727	1727	1899	172	0.1854	1727	0	0	1662	1.03911	999.088	1	2
1728	1728	1901	173	0.185507	1728	0	0	1662	1.03971	999.768	1	2
1729	1729	1902	173	0.185615	1729	0	0	1663	1.03969	1000.34	1	2
1730	1730	1903	173	0.185722	1730	0	0	1663	1.04029	1001.06	1	2
1731	1731	1905	174	0.185829	1731	0	0	1663	1.04089	1001.62	1	2
1732	1732	1907	175	0.185937	1732	0	0	1663	1.04149	1002.05	1	2
1733	1733	1908	175	0.186044	1733	0	0	1663	1.04209	1002.39	1	2
1734	1734	1909	175	0.186151	1734	0	0	1664	1.04207	1002.96	1	2
1735	1735	1910	175	0.186259	1735	0	0	1665	1.04204	1003.53	1	2
1736	1736	1911	175	0.186366	1736	0	0	1666	1.04202	1004.09	1	2
1737	1737	1912	175	0.186473	1737	0	0	1667	1.04199	1004.66	1	2
1738	1738	1913	175	0.186581	1738	0	0	1668	1.04197	1005.25	1	2
1739	1739	1914	175	0.186688	1739	0	0	1669	1.04194	1005.82	1	2
1740	1740	1915	175	0.186795	1740	0	0	1670	1.04192	1006.41	1	2
1741	1741	1916	175	0.186903	1741	0	0	1671	1.04189	1006.97	1	2
1742	1742	1917	175	0.18701	1742	0	0	1672	1.04187	1007.57	1	2
1743	1743	1918	175	0.187118	1743	0	0	1674	1.04122	1008.4	1	2
1744	1744	1920	176	0.187225	1744	0	0	1674	1.04182	1009.15	1	2
1745	1745	1921	176	0.187332	1745	0	0	1675	1.04179	1009.72	1	2
1746	1746	1922	176	0.18744	1746	0	0	1677	1.04114	1010.16	1	2
1747	1747	1923	176	0.187547	1747	0	0	1678	1.04112	1010.73	1	2
1748	1748	1924	176	0.187654	1748	0	0	1679	1.0411	1011.3	1	2
1749	1749	1926	177	0.187762	1749	0	0	1680	1.04107	1011.87	1	2
1750	1750	1927	177	0.187869	1750	0	0	1681	1.04105	1012.44	1	2
1751	1751	1928	177	0.187976	1751	0	0	1682	1.04102	1013	1	2
1752	1752	1929	177	0.188084	1752	0	0	1683	1.041	1013.58	1	2
1753	1753	1930	177	0.188191	1753	0	0	1683	1.04159	1013.93	1	2
1754	1754	1931	177	0.188298	1754	0	0	1683	1.04219	1014.72	1	2
1755	1755	1932	177	0.188406	1755	0	0	1683	1.04278	1015.29	1	2
1756	1756	1933	177	0.188513	1756	0	0	1684	1.04276	1015.85	1	2
1757	1757	1934	177	0.188621	1757	0	0	1684	1.04335	1016.71	1	2
1758	1758	1935	177	0.188728	1758	0	0	1685	1.04332	1017.28	1	2
1759	1759	1936	177	0.188835	1759	0	0	1686	1.0433	1017.88	1	2
1760	1760	1937	177	0.188943	1760	0	0	1687	1.04327	1018.44	1	2
1761	1761	1938	177	0.18905	1761	0	0	1688	1.04325	1019.01	1	2
1762	1762	1939	177	0.189157	1762	0	0	1689	1.04322	1019.57	1	2
1763	1763	1940	177	0.189265	1763	0	0	1691	1.04258	1019.89	1	2
1764	1764	1941	177	0.189372	1764	0	0	1693	1.04194	1020.16	1	2
1765	1765	1942	177	0.189479	1765	0	0	1694	1.04191	1020.75	1	2
1766	1766	1945	179	0.189587	1766	0	0	1695	1.04189	1021.32	1	2
1767	1767	1946	179	0.189694	1767	0	0	1696	1.04186	1021.92	1	2
1768	1768	1949	181	0.189801	1768	0	0	1697	1.04184	1022.48	1	2
1769	1769	1950	181	0.189909	1769	0	0	1698	1.04181	1023.05	1	2
1770	1770	1951	181	0.190016	1770	0	0	1700	1.04118	1023.34	1	2
1771	1771	1952	181	0.190123	1771	0	0	1701	1.04115	1023.91	1	2
1772	1772	1953	181	0.190231	1772	0	0	1702	1.04113	1024.49	1	2
1773	1773	1954	181	0.190338	1773	0	0	1702	1.04172	1024.62	1	2
1774	1774	1955	181	0.190446	1774	0	0	1703	1.04169	1025.18	1	2
1775	1775	1957	182	0.190553	1775	0	0	1703	1.04228	1025.88	1	2
1776	1776	1960	184	0.19066	1776	0	0	1705	1.04164	1026.15	1	2
1777	1777	1962	185	0.190768	1777	0	0	1706	1.04162	1026.72	1	2
1778	1778	1964	186	0.190875	1778	0	0	1705	1.04282	1027.86	1	2
1779	1779	1965	186	0.190982	1779	0	0	1706	1.04279	1028.42	1	2
1780	1780	1966	186	0.19109	1780	0	0	1707	1.04277	1028.99	1	2
1781	1781	1970	189	0.191197	1781	0	0	1708	1.04274	1029.56	1	2
1782	1782	1971	189	0.191304	1782	0	0	1709	1.04272	1030.12	1	2
1783	1783	1972	189	0.191412	1783	0	0	1710	1.04269	1030.72	1	2
1784	1784	1974	190	0.191519	1784	0	0	1710	1.04327	1030.78	1	2
1785	1785	1975	190	0.191626	1785	0	0	1711	1.04325	1031.34	1	2
1786	1786	1976	190	0.191734	1786	0	0	1713	1.04262	1031.9	1	2
1787	1787	1977	190	0.191841	1787	0	0	1715	1.04198	1032.22	1	2
1788	1788	1978	190	0.191948	1788	0	0	1716	1.04196	1032.79	1	2
1789	1789	1979	190	0.192056	1789	0	0	1717	1.04193	1033.37	1	2
1790	1790	1980	190	0.192163	1790	0	0	1718	1.04191	1033.93	1	2
1791	1791	1981	190	0.192271	1791	0	0	1719	1.04188	1034.53	1	2
1792	1792	1982	190	0.192378	1792	0	0	1720	1.04186	1035.1	1	2
1793	1793	1983	190	0.192485	1793	0	0	1722	1.04123	1035.38	1	2
1794	1794	1984	190	0.192593	1794	0	0	1723	1.04121	1035.97	1	2
1795	1795	1985	190	0.1927	1795	0	0	1724	1.04118	1036.54	1	2
1796	1796	1988	192	0.192807	1796	0	0	1725	1.04116	1037.13	1	2
1797	1797	1989	192	0.192915	1797	0	0	1726	1.04114	1037.7	1	2
1798	1798	1991	193	0.193022	1798	0	0	1726	1.04171	1037.9	1	2
1799	1799	1992	193	0.193129	1799	0	0	1727	1.04169	1038.48	1	2
1800	1800	1993	193	0.193237	1800	0	0	1728	1.04167	1039.07	1	2
1801	1801	1994	193	0.193344	1801	0	0	1730	1.04104	1039.34	1	2
1802	1802	1995	193	0.193451	1802	0	0	1731	1.04102	1039.91	1	2
1803	1803	1996	193	0.193559	1803	0	0	1732	1.04099	1040.48	1	2
1804	1804	1997	193	0.193666	1804	0	0	1733	1.04097	1041.08	1	2
1805	1805	1998	193	0.193773	1805	0	0	1734	1.04095	1041.67	1	2
1806	1806	1999	193	0.193881	1806	0	0	1735	1.04092	1042.24	1	2
1807	1807	2000	193	0.193988	1807	0	0	1736	1.0409	1042.81	1	2
1808	1808	2002	194	0.194096	1808	0	0	1737	1.04088	1043.37	1	2
1809	1809	2003	194	0.194203	1809	0	0	1738	1.04085	1043.97	1	2
1810	1810	2006	196	0.19431	1810	0	0	1740	1.04023	1044.72	1	2
1811	1811	2009	198	0.194418	1811	0	0	1741	1.04021	1045.32	1	2
1812	1812	2010	198	0.194525	1812	0	0	1742	1.04018	1045.89	1	2
1813	1813	2011	198	0.194632	1813	0	0	1743	1.04016	1046.47	1	2
1814	1814	2012	198	0.19474	1814	0	0	1744	1.04014	1047.04	1	2
1815	1815	2013	198	0.194847	1815	0	0	1745	1.04011	1047.6	1	2
1816	1816	2014	198	0.194954	1816	0	0	1746	1.04009	1048.18	1	2
1817	1817	2015	198	0.195062	1817	0	0	1746	1.04066	1048.57	1	2
1818	1818	2017	199	0.195169	1818	0	0	1747	1.04064	1049.14	1	2
1819	1819	2018	199	0.195276	1819	0	0	1749	1.04002	1050.33	1	2
1820	1820	2019	199	0.195384	1820	0	0	1750	1.04	1050.92	1	2
1821	1821	2020	199	0.195491	1821	0	0	1751	1.03998	1051.5	1	2
1822	1822	2021	199	0.195598	1822	0	0	1752	1.03995	1052.07	1	2
1823	1823	2023	200	0.195706	1823	0	0	1753	1.03993	1052.67	1	2
1824	1824	2024	200	0.195813	1824	0	0	1753	1.0405	1052.9	1	2
1825	1825	2025	200	0.195921	1825	0	0	1754	1.04048	1053.46	1	2
1826	1826	2026	200	0.196028	1826	0	0	1755	1.04046	1054.05	1	2
1827	1827	2027	200	0.196135	1827	0	0	1757	1.03984	1055.03	1	2
1828	1828	2028	200	0.196243	1828	0	0	1758	1.03982	1055.63	1	2
1829	1829	2029	200	0.19635	1829	0	0	1759	1.0398	1056.2	1	2
1830	1830	2030	200	0.196457	1830	0	0	1760	1.03977	1056.79	1	2
1831	1831	2033	202	0.196565	1831	0	0	1761	1.03975	1057.36	1	2
1832	1832	2034	202	0.196672	1832	0	0	1762	1.03973	1057.93	1	2
1833	1833	2035	202	0.196779	1833	0	0	1763	1.03971	1058.5	1	2
1834	1834	2038	204	0.196887	1834	0	0	1764	1.03968	1059.09	1	2
1835	1835	2040	205	0.196994	1835	0	0	1765	1.03966	1059.67	1	2
1836	1836	2044	208	0.197101	1836	0	0	1766	1.03964	1060.24	1	2
1837	1837	2045	208	0.197209	1837	0	0	1767	1.03962	1060.84	1	2
1838	1838	2046	208	0.197316	1838	0	0	1768	1.03959	1061.4	1	2
1839	1839	2047	208	0.197424	1839	0	0	1769	1.03957	1061.97	1	2
1840	1840	2048	208	0.197531	1840	0	0	1770	1.03955	1062.55	1	2
1841	1841	2051	210	0.197638	1841	0	0	1771	1.03953	1063.12	1	2
1842	1842	2052	210	0.197746	1842	0	0	1773	1.03892	1063.94	1	2
1843	1843	2055	212	0.197853	1843	0	0	1774	1.0389	1064.51	1	2
1844	1844	2056	212	0.19796	1844	0	0	1775	1.03887	1065.08	1	2
1845	1845	2057	212	0.198068	1845	0	0	1776	1.03885	1065.66	1	2
1846	1846	2059	213	0.198175	1846	0	0	1776	1.03941	1066.29	1	2
1847	1847	2060	213	0.198282	1847	0	0	1776	1.03998	1066.44	1	2
1848	1848	2061	213	0.19839	1848	0	0	1778	1.03937	1066.71	1	2
1849	1849	2062	213	0.198497	1849	0	0	1780	1.03876	1067.33	1	2
1850	1850	2064	214	0.198604	1850	0	0	1781	1.03874	1067.92	1	2
1851	1851	2066	215	0.198712	1851	0	0	1781	1.0393	1068.78	1	2
1852	1852	2068	216	0.198819	1852	0	0	1781	1.03987	1069.07	1	2
1853	1853	2069	216	0.198926	1853	0	0	1782	1.03984	1069.64	1	2
1854	1854	2070	216	0.199034	1854	0	0	1783	1.03982	1070.21	1	2
1855	1855	2071	216	0.199141	1855	0	0	1783	1.04038	1071.05	1	2
1856	1856	2072	216	0.199249	1856	0	0	1784	1.04036	1071.64	1	2
1857	1857	2074	217	0.199356	1857	0	0	1785	1.04034	1072.21	1	2
1858	1858	2075	217	0.199463	1858	0	0	1786	1.04031	1072.78	1	2
1859	1859	2076	217	0.199571	1859	0	0	1787	1.04029	1073.35	1	2
1860	1860	2077	217	0.199678	1860	0	0	1788	1.04027	1073.91	1	2
1861	1861	2078	217	0.199785	1861	0	0	1790	1.03966	1074.5	1	2
1862	1862	2079	217	0.199893	1862	0	0	1792	1.03906	1074.77	1	2
1863	1863	2080	217	0.2	1863	0	0	1794	1.03846	1075.93	1	2
1864	1864	2081	217	0.200107	1864	0	0	1795	1.03844	1076.52	1	2
1865	1865	2082	217	0.200215	1865	0	0	1796	1.03842	1077.08	1	2
1866	1866	2083	217	0.200322	1866	0	0	1797	1.0384	1077.68	1	2
1867	1867	2084	217	0.200429	1867	0	0	1798	1.03838	1078.24	1	2
1868	1868	2089	221	0.200537	1868	0	0	1799	1.03835	1078.81	1	2
1869	1869	2090	221	0.200644	1869	0	0	1800	1.03833	1079.41	1	2
1870	1870	2091	221	0.200751	1870	0	0	1801	1.03831	1080.01	1	2
1871	1871	2093	222	0.200859	1871	0	0	1802	1.03829	1080.57	1	2
1872	1872	2095	223	0.200966	1872	0	0	1803	1.03827	1081.16	1	2
1873	1873	2097	224	0.201074	1873	0	0	1803	1.03882	1082.02	1	2
1874	1874	2098	224	0.201181	1874	0	0	1804	1.0388	1082.59	1	2
1875	1875	2099	224	0.201288	1875	0	0	1805	1.03878	1083.17	1	2
1876	1876	2100	224	0.201396	1876	0	0	1807	1.03818	1083.83	1	2
1877	1877	2101	224	0.201503	1877	0	0	1808	1.03816	1084.4	1	2
1878	1878	2102	224	0.20161	1878	0	0	1809	1.03814	1084.98	1	2
1879	1879	2105	226	0.201718	1879	0	0	1811	1.03755	1085.5	1	2
1880	1880	2106	226	0.201825	1880	0	0	1811	1.0381	1086.36	1	2
1881	1881	2108	227	0.201932	1881	0	0	1811	1.03865	1086.81	1	2
1882	1882	2109	227	0.20204	1882	0	0	1811	1.0392	1087.08	1	2
1883	1883	2110	227	0.202147	1883	0	0	1813	1.03861	1087.85	1	2
1884	1884	2111	227	0.202254	1884	0	0	1814	1.03859	1088.43	1	2
1885	1885	2112	227	0.202362	1885	0	0	1815	1.03857	1089	1	2
1886	1886	2113	227	0.202469	1886	0	0	1817	1.03797	1089.35	1	2
1887	1887	2114	227	0.202576	1887	0	0	1817	1.03852	1090.06	1	2
1888	1888	2115	227	0.202684	1888	0	0	1818	1.0385	1090.64	1	2
1889	1889	2116	227	0.202791	1889	0	0	1819	1.03848	1091.2	1	2
1890	1890	2117	227	0.202899	1890	0	0	1820	1.03846	1091.79	1	2
1891	1891	2119	228	0.203006	1891	0	0	1820	1.03901	1092.44	1	2
1892	1892	2120	228	0.203113	1892	0	0	1821	1.03899	1093.01	1	2
1893	1893	2121	228	0.203221	1893	0	0	1822	1.03897	1093.6	1	2
1894	1894	2122	228	0.203328	1894	0	0	1822	1.03952	1094.02	1	2
1895	1895	2123	228	0.203435	1895	0	0	1823	1.0395	1094.59	1	2
1896	1896	2124	228	0.203543	1896	0	0	1824	1.03947	1095.17	1	2
1897	1897	2125	228	0.20365	1897	0	0	1825	1.03945	1095.74	1	2
1898	1898	2126	228	0.203757	1898	0	0	1826	1.03943	1096.31	1	2
1899	1899	2127	228	0.203865	1899	0	0	1827	1.03941	1096.89	1	2
1900	1900	2129	229	0.203972	1900	0	0	1827	1.03996	1096.97	1	2
1901	1901	2131	230	0.204079	1901	0	0	1828	1.03993	1097.57	1	2
1902	1902	2132	230	0.204187	1902	0	0	1829	1.03991	1098.17	1	2
1903	1903	2133	230	0.204294	1903	0	0	1830	1.03989	1098.73	1	2
1904	1904	2135	231	0.204402	1904	0	0	1830	1.04044	1099.43	1	2
1905	1905	2136	231	0.204509	1905	0	0	1831	1.04042	1099.99	1	2
1906	1906	2137	231	0.204616	1906	0	0	1832	1.04039	1100.56	1	2
1907	1907	2138	231	0.204724	1907	0	0	1833	1.04037	1101.15	1	2
1908	1908	2139	231	0.204831	1908	0	0	1834	1.04035	1101.72	1	2
1909	1909	2140	231	0.204938	1909	0	0	1835	1.04033	1102.28	1	2
1910	1910	2141	231	0.205046	1910	0	0	1836	1.04031	1102.86	1	2
1911	1911	2142	231	0.205153	1911	0	0	1837	1.04028	1103.44	1	2
1912	1912	2143	231	0.20526	1912	0	0	1838	1.04026	1104.04	1	2
1913	1913	2144	231	0.205368	1913	0	0	1839	1.04024	1104.6	1	2
1914	1914	2145	231	0.205475	1914	0	0	1840	1.04022	1105.19	1	2
1915	1915	2146	231	0.205582	1915	0	0	1841	1.0402	1105.76	1	2
1916	1916	2147	231	0.20569	1916	0	0	1842	1.04017	1106.34	1	2
1917	1917	2148	231	0.205797	1917	0	0	1842	1.04072	1106.35	1	2
1918	1918	2149	231	0.205904	1918	0	0	1843	1.04069	1106.93	1	2
1919	1919	2150	231	0.206012	1919	0	0	1844	1.04067	1107.5	1	2
1920	1920	2151	231	0.206119	1920	0	0	1845	1.04065	1108.07	1	2
1921	1921	2152	231	0.206227	1921	0	0	1846	1.04063	1108.66	1	2
1922	1922	2153	231	0.206334	1922	0	0	1847	1.04061	1109.23	1	2
1923	1923	2154	231	0.206441	1923	0	0	1849	1.04002	1109.5	1	2
1924	1924	2155	231	0.206549	1924	0	0	1850	1.04	1110.07	1	2
1925	1925	2156	231	0.206656	1925	0	0	1850	1.04054	1110.92	1	2
1926	1926	2157	231	0.206763	1926	0	0	1851	1.04052	1111.51	1	2
1927	1927	2158	231	0.206871	1927	0	0	1852	1.0405	1112.08	1	2
1928	1928	2159	231	0.206978	1928	0	0	1853	1.04047	1112.66	1	2
1929	1929	2162	233	0.207085	1929	0	0	1855	1.03989	1113.07	1	2
1930	1930	2163	233	0.207193	1930	0	0	1856	1.03987	1113.65	1	2
1931	1931	2164	233	0.2073	1931	0	0	1857	1.03985	1114.22	1	2
1932	1932	2165	233	0.207407	1932	0	0	1858	1.03983	1114.81	1	2
1933	1933	2167	234	0.207515	1933	0	0	1858	1.04037	1115.61	1	2
1934	1934	2168	234	0.207622	1934	0	0	1858	1.0409	1115.88	1	2
1935	1935	2169	234	0.207729	1935	0	0	1859	1.04088	1116.45	1	2
1936	1936	2171	235	0.207837	1936	0	0	1860	1.04086	1117.01	1	2
1937	1937	2173	236	0.207944	1937	0	0	1860	1.0414	1117.41	1	2
1938	1938	2174	236	0.208052	1938	0	0	1861	1.04138	1117.97	1	2
1939	1939	2175	236	0.208159	1939	0	0	1862	1.04135	1118.54	1	2
1940	1940	2177	237	0.208266	1940	0	0	1864	1.04077	1118.96	1	2
1941	1941	2178	237	0.208374	1941	0	0	1865	1.04075	1119.53	1	2
1942	1942	2179	237	0.208481	1942	0	0	1867	1.04017	1119.8	1	2
1943	1943	2180	237	0.208588	1943	0	0	1868	1.04015	1120.37	1	2
1944	1944	2181	237	0.208696	1944	0	0	1869	1.04013	1120.95	1	2
1945	1945	2182	237	0.208803	1945	0	0	1870	1.04011	1121.54	1	2
1946	1946	2183	237	0.20891	1946	0	0	1871	1.04009	1122.1	1	2
1947	1947	2184	237	0.209018	1947	0	0	1872	1.04006	1122.67	1	2
1948	1948	2185	237	0.209125	1948	0	0	1873	1.04004	1123.26	1	2
