n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
1094	1094	1205	1094	111	1.10146	0.16977	1094	0	0	1048	1.04389	628.316	1	2
1095	1095	1206	1095	111	1.10137	0.169926	1095	0	0	1049	1.04385	628.884	1	2
1096	1096	1207	1096	111	1.10128	0.170081	1096	0	0	1050	1.04381	629.452	1	2
1097	1097	1208	1097	111	1.10119	0.170236	1097	0	0	1051	1.04377	630.053	1	2
1098	1098	1211	1098	113	1.10291	0.170391	1098	0	0	1052	1.04373	630.654	1	2
1099	1099	1212	1099	113	1.10282	0.170546	1099	0	0	1053	1.04368	631.239	1	2
1100	1100	1213	1100	113	1.10273	0.170701	1100	0	0	1054	1.04364	631.829	1	2
1101	1101	1214	1101	113	1.10263	0.170857	1101	0	0	1055	1.0436	632.395	1	2
1102	1102	1215	1102	113	1.10254	0.171012	1102	0	0	1057	1.04257	632.939	1	2
1103	1103	1216	1103	113	1.10245	0.171167	1103	0	0	1057	1.04352	633.388	1	2
1104	1104	1217	1104	113	1.10236	0.171322	1104	0	0	1058	1.04348	633.955	1	2
1105	1105	1218	1105	113	1.10226	0.171477	1105	0	0	1059	1.04344	634.521	1	2
1106	1106	1219	1106	113	1.10217	0.171633	1106	0	0	1059	1.04438	635.331	1	2
1107	1107	1220	1107	113	1.10208	0.171788	1107	0	0	1061	1.04336	635.745	1	2
1108	1108	1221	1108	113	1.10199	0.171943	1108	0	0	1062	1.04331	636.333	1	2
1109	1109	1222	1109	113	1.10189	0.172098	1109	0	0	1063	1.04327	636.899	1	2
1110	1110	1223	1110	113	1.1018	0.172253	1110	0	0	1064	1.04323	637.465	1	2
1111	1111	1224	1111	113	1.10171	0.172408	1111	0	0	1065	1.04319	638.034	1	2
1112	1112	1226	1112	114	1.10252	0.172564	1112	0	0	1065	1.04413	638.816	1	2
1113	1113	1227	1113	114	1.10243	0.172719	1113	0	0	1066	1.04409	639.385	1	2
1114	1114	1228	1114	114	1.10233	0.172874	1114	0	0	1067	1.04405	639.973	1	2
1115	1115	1229	1115	114	1.10224	0.173029	1115	0	0	1067	1.04499	640.364	1	2
1116	1116	1231	1116	115	1.10305	0.173184	1116	0	0	1067	1.04592	641.101	1	2
1117	1117	1232	1117	115	1.10295	0.17334	1117	0	0	1069	1.0449	641.397	1	2
1118	1118	1233	1118	115	1.10286	0.173495	1118	0	0	1070	1.04486	641.962	1	2
1119	1119	1234	1119	115	1.10277	0.17365	1119	0	0	1071	1.04482	642.529	1	2
1120	1120	1235	1120	115	1.10268	0.173805	1120	0	0	1073	1.0438	643.082	1	2
1121	1121	1237	1121	116	1.10348	0.17396	1121	0	0	1073	1.04473	643.867	1	2
1122	1122	1238	1122	116	1.10339	0.174115	1122	0	0	1075	1.04372	644.89	1	2
1123	1123	1239	1123	116	1.10329	0.174271	1123	0	0	1077	1.04271	645.856	1	2
1124	1124	1240	1124	116	1.1032	0.174426	1124	0	0	1077	1.04364	646.623	1	2
1125	1125	1241	1125	116	1.10311	0.174581	1125	0	0	1079	1.04263	646.946	1	2
1126	1126	1242	1126	116	1.10302	0.174736	1126	0	0	1080	1.04259	647.512	1	2
1127	1127	1243	1127	116	1.10293	0.174891	1127	0	0	1081	1.04255	648.078	1	2
1128	1128	1244	1128	116	1.10284	0.175047	1128	0	0	1082	1.04251	648.644	1	2
1129	1129	1245	1129	116	1.10275	0.175202	1129	0	0	1083	1.04247	649.214	1	2
1130	1130	1246	1130	116	1.10265	0.175357	1130	0	0	1085	1.04147	650.278	1	2
1131	1131	1248	1131	117	1.10345	0.175512	1131	0	0	1085	1.0424	650.723	1	2
1132	1132	1249	1132	117	1.10336	0.175667	1132	0	0	1086	1.04236	651.288	1	2
1133	1133	1250	1133	117	1.10327	0.175822	1133	0	0	1087	1.04232	651.874	1	2
1134	1134	1251	1134	117	1.10317	0.175978	1134	0	0	1088	1.04228	652.443	1	2
1135	1135	1252	1135	117	1.10308	0.176133	1135	0	0	1089	1.04224	653.008	1	2
1136	1136	1253	1136	117	1.10299	0.176288	1136	0	0	1089	1.04316	653.193	1	2
1137	1137	1254	1137	117	1.1029	0.176443	1137	0	0	1090	1.04312	653.762	1	2
1138	1138	1255	1138	117	1.10281	0.176598	1138	0	0	1091	1.04308	654.328	1	2
1139	1139	1256	1139	117	1.10272	0.176754	1139	0	0	1092	1.04304	654.897	1	2
1140	1140	1257	1140	117	1.10263	0.176909	1140	0	0	1093	1.043	655.485	1	2
1141	1141	1260	1141	119	1.10429	0.177064	1141	0	0	1093	1.04392	655.7	1	2
1142	1142	1261	1142	119	1.1042	0.177219	1142	0	0	1094	1.04388	656.266	1	2
1143	1143	1263	1143	120	1.10499	0.177374	1143	0	0	1096	1.04288	656.732	1	2
1144	1144	1264	1144	120	1.1049	0.177529	1144	0	0	1097	1.04284	657.298	1	2
1145	1145	1265	1145	120	1.1048	0.177685	1145	0	0	1098	1.04281	657.864	1	2
1146	1146	1267	1146	121	1.10558	0.17784	1146	0	0	1098	1.04372	658.709	1	2
1147	1147	1268	1147	121	1.10549	0.177995	1147	0	0	1098	1.04463	658.957	1	2
1148	1148	1272	1148	124	1.10801	0.17815	1148	0	0	1099	1.04459	659.548	1	2
1149	1149	1273	1149	124	1.10792	0.178305	1149	0	0	1100	1.04455	660.117	1	2
1150	1150	1274	1150	124	1.10783	0.178461	1150	0	0	1101	1.04451	660.709	1	2
1151	1151	1275	1151	124	1.10773	0.178616	1151	0	0	1101	1.04541	661.257	1	2
1152	1152	1276	1152	124	1.10764	0.178771	1152	0	0	1103	1.04442	661.767	1	2
1153	1153	1277	1153	124	1.10755	0.178926	1153	0	0	1104	1.04438	662.336	1	2
1154	1154	1278	1154	124	1.10745	0.179081	1154	0	0	1104	1.04529	662.458	1	2
1155	1155	1279	1155	124	1.10736	0.179237	1155	0	0	1106	1.0443	662.904	1	2
1156	1156	1280	1156	124	1.10727	0.179392	1156	0	0	1106	1.04521	663.539	1	2
1157	1157	1281	1157	124	1.10717	0.179547	1157	0	0	1107	1.04517	664.123	1	2
1158	1158	1282	1158	124	1.10708	0.179702	1158	0	0	1108	1.04513	664.694	1	2
1159	1159	1283	1159	124	1.10699	0.179857	1159	0	0	1110	1.04414	665.34	1	2
1160	1160	1285	1160	125	1.10776	0.180012	1160	0	0	1111	1.0441	665.912	1	2
1161	1161	1287	1161	126	1.10853	0.180168	1161	0	0	1111	1.045	666.769	1	2
1162	1162	1288	1162	126	1.10843	0.180323	1162	0	0	1112	1.04496	667.35	1	2
1163	1163	1291	1163	128	1.11006	0.180478	1163	0	0	1113	1.04492	667.943	1	2
1164	1164	1292	1164	128	1.10997	0.180633	1164	0	0	1114	1.04488	668.511	1	2
1165	1165	1294	1165	129	1.11073	0.180788	1165	0	0	1115	1.04484	669.102	1	2
1166	1166	1295	1166	129	1.11063	0.180944	1166	0	0	1116	1.0448	669.668	1	2
1167	1167	1296	1167	129	1.11054	0.181099	1167	0	0	1117	1.04476	670.235	1	2
1168	1168	1297	1168	129	1.11045	0.181254	1168	0	0	1118	1.04472	670.801	1	2
1169	1169	1298	1169	129	1.11035	0.181409	1169	0	0	1119	1.04468	671.382	1	2
1170	1170	1299	1170	129	1.11026	0.181564	1170	0	0	1120	1.04464	671.948	1	2
1171	1171	1301	1171	130	1.11102	0.181719	1171	0	0	1121	1.0446	672.528	1	2
1172	1172	1303	1172	131	1.11177	0.181875	1172	0	0	1122	1.04456	673.104	1	2
1173	1173	1304	1173	131	1.11168	0.18203	1173	0	0	1123	1.04452	673.676	1	2
1174	1174	1305	1174	131	1.11158	0.182185	1174	0	0	1124	1.04448	674.256	1	2
1175	1175	1308	1175	133	1.11319	0.18234	1175	0	0	1125	1.04444	674.823	1	2
1176	1176	1309	1176	133	1.1131	0.182495	1176	0	0	1125	1.04533	675.542	1	2
1177	1177	1310	1177	133	1.113	0.182651	1177	0	0	1126	1.04529	676.145	1	2
1178	1178	1311	1178	133	1.1129	0.182806	1178	0	0	1128	1.04433	676.566	1	2
1179	1179	1312	1179	133	1.11281	0.182961	1179	0	0	1130	1.04336	677.399	1	2
1180	1180	1315	1180	135	1.11441	0.183116	1180	0	0	1131	1.04332	677.978	1	2
1181	1181	1317	1181	136	1.11516	0.183271	1181	0	0	1132	1.04329	678.556	1	2
1182	1182	1318	1182	136	1.11506	0.183426	1182	0	0	1133	1.04325	679.157	1	2
1183	1183	1319	1183	136	1.11496	0.183582	1183	0	0	1134	1.04321	679.727	1	2
1184	1184	1322	1184	138	1.11655	0.183737	1184	0	0	1135	1.04317	680.311	1	2
1185	1185	1324	1185	139	1.1173	0.183892	1185	0	0	1135	1.04405	681.06	1	2
1186	1186	1325	1186	139	1.1172	0.184047	1186	0	0	1136	1.04401	681.649	1	2
1187	1187	1328	1187	141	1.11879	0.184202	1187	0	0	1137	1.04398	682.221	1	2
1188	1188	1330	1188	142	1.11953	0.184358	1188	0	0	1137	1.04485	682.673	1	2
1189	1189	1331	1189	142	1.11943	0.184513	1189	0	0	1138	1.04482	683.238	1	2
1190	1190	1332	1190	142	1.11933	0.184668	1190	0	0	1139	1.04478	683.803	1	2
1191	1191	1333	1191	142	1.11923	0.184823	1191	0	0	1140	1.04474	684.369	1	2
1192	1192	1334	1192	142	1.11913	0.184978	1192	0	0	1141	1.0447	684.969	1	2
1193	1193	1335	1193	142	1.11903	0.185133	1193	0	0	1142	1.04466	685.541	1	2
1194	1194	1336	1194	142	1.11893	0.185289	1194	0	0	1143	1.04462	686.113	1	2
1195	1195	1337	1195	142	1.11883	0.185444	1195	0	0	1143	1.04549	686.878	1	2
1196	1196	1338	1196	142	1.11873	0.185599	1196	0	0	1144	1.04545	687.464	1	2
1197	1197	1339	1197	142	1.11863	0.185754	1197	0	0	1145	1.04541	688.03	1	2
1198	1198	1340	1198	142	1.11853	0.185909	1198	0	0	1146	1.04538	688.595	1	2
1199	1199	1342	1199	143	1.11927	0.186065	1199	0	0	1147	1.04534	689.198	1	2
1200	1200	1344	1200	144	1.12	0.18622	1200	0	0	1147	1.04621	689.98	1	2
1201	1201	1345	1201	144	1.1199	0.186375	1201	0	0	1147	1.04708	690.546	1	2
1202	1202	1349	1202	147	1.1223	0.18653	1202	0	0	1148	1.04704	691.111	1	2
1203	1203	1350	1203	147	1.12219	0.186685	1203	0	0	1149	1.047	691.675	1	2
1204	1204	1351	1204	147	1.12209	0.18684	1204	0	0	1150	1.04696	692.24	1	2
1205	1205	1352	1205	147	1.12199	0.186996	1205	0	0	1151	1.04692	692.805	1	2
1206	1206	1353	1206	147	1.12189	0.187151	1206	0	0	1152	1.04688	693.371	1	2
1207	1207	1354	1207	147	1.12179	0.187306	1207	0	0	1153	1.04683	693.958	1	2
1208	1208	1355	1208	147	1.12169	0.187461	1208	0	0	1155	1.04589	694.743	1	2
1209	1209	1356	1209	147	1.12159	0.187616	1209	0	0	1157	1.04494	695.466	1	2
1210	1210	1357	1210	147	1.12149	0.187772	1210	0	0	1158	1.04491	696.031	1	2
1211	1211	1358	1211	147	1.12139	0.187927	1211	0	0	1158	1.04577	696.706	1	2
1212	1212	1359	1212	147	1.12129	0.188082	1212	0	0	1160	1.04483	697.641	1	2
1213	1213	1360	1213	147	1.12119	0.188237	1213	0	0	1161	1.04479	698.211	1	2
1214	1214	1361	1214	147	1.12109	0.188392	1214	0	0	1163	1.04385	698.707	1	2
1215	1215	1362	1215	147	1.12099	0.188547	1215	0	0	1164	1.04381	699.29	1	2
1216	1216	1363	1216	147	1.12089	0.188703	1216	0	0	1165	1.04378	699.855	1	2
1217	1217	1364	1217	147	1.12079	0.188858	1217	0	0	1166	1.04374	700.42	1	2
1218	1218	1365	1218	147	1.12069	0.189013	1218	0	0	1168	1.04281	701.466	1	2
1219	1219	1366	1219	147	1.12059	0.189168	1219	0	0	1169	1.04277	702.042	1	2
1220	1220	1367	1220	147	1.12049	0.189323	1220	0	0	1170	1.04274	702.62	1	2
1221	1221	1368	1221	147	1.12039	0.189479	1221	0	0	1170	1.04359	703.485	1	2
1222	1222	1369	1222	147	1.12029	0.189634	1222	0	0	1170	1.04444	704.09	1	2
1223	1223	1370	1223	147	1.1202	0.189789	1223	0	0	1171	1.04441	704.655	1	2
1224	1224	1371	1224	147	1.1201	0.189944	1224	0	0	1172	1.04437	705.229	1	2
1225	1225	1373	1225	148	1.12082	0.190099	1225	0	0	1172	1.04522	705.538	1	2
1226	1226	1374	1226	148	1.12072	0.190254	1226	0	0	1173	1.04518	706.112	1	2
1227	1227	1375	1227	148	1.12062	0.19041	1227	0	0	1174	1.04514	706.676	1	2
1228	1228	1376	1228	148	1.12052	0.190565	1228	0	0	1175	1.04511	707.242	1	2
1229	1229	1377	1229	148	1.12042	0.19072	1229	0	0	1176	1.04507	707.808	1	2
1230	1230	1378	1230	148	1.12033	0.190875	1230	0	0	1177	1.04503	708.399	1	2
1231	1231	1379	1231	148	1.12023	0.19103	1231	0	0	1177	1.04588	709.048	1	2
1232	1232	1380	1232	148	1.12013	0.191186	1232	0	0	1179	1.04495	709.32	1	2
1233	1233	1381	1233	148	1.12003	0.191341	1233	0	0	1180	1.04492	709.89	1	2
1234	1234	1382	1234	148	1.11994	0.191496	1234	0	0	1181	1.04488	710.493	1	2
1235	1235	1383	1235	148	1.11984	0.191651	1235	0	0	1183	1.04396	710.757	1	2
1236	1236	1384	1236	148	1.11974	0.191806	1236	0	0	1184	1.04392	711.327	1	2
1237	1237	1385	1237	148	1.11964	0.191962	1237	0	0	1185	1.04388	711.896	1	2
1238	1238	1387	1238	149	1.12036	0.192117	1238	0	0	1187	1.04297	712.256	1	2
1239	1239	1388	1239	149	1.12026	0.192272	1239	0	0	1188	1.04293	712.846	1	2
1240	1240	1391	1240	151	1.12177	0.192427	1240	0	0	1188	1.04377	713.624	1	2
1241	1241	1395	1241	154	1.12409	0.192582	1241	0	0	1189	1.04373	714.21	1	2
1242	1242	1396	1242	154	1.12399	0.192737	1242	0	0	1189	1.04458	714.888	1	2
1243	1243	1397	1243	154	1.12389	0.192893	1243	0	0	1189	1.04542	715.48	1	2
1244	1244	1398	1244	154	1.12379	0.193048	1244	0	0	1189	1.04626	715.78	1	2
1245	1245	1399	1245	154	1.12369	0.193203	1245	0	0	1191	1.04534	716.776	1	2
1246	1246	1400	1246	154	1.1236	0.193358	1246	0	0	1192	1.0453	717.38	1	2
1247	1247	1401	1247	154	1.1235	0.193513	1247	0	0	1192	1.04614	718.23	1	2
1248	1248	1403	1248	155	1.1242	0.193669	1248	0	0	1192	1.04698	718.234	1	2
1249	1249	1404	1249	155	1.1241	0.193824	1249	0	0	1193	1.04694	718.815	1	2
1250	1250	1405	1250	155	1.124	0.193979	1250	0	0	1194	1.0469	719.418	1	2
1251	1251	1406	1251	155	1.1239	0.194134	1251	0	0	1195	1.04686	719.982	1	2
1252	1252	1407	1252	155	1.1238	0.194289	1252	0	0	1196	1.04682	720.569	1	2
1253	1253	1408	1253	155	1.1237	0.194444	1253	0	0	1197	1.04678	721.156	1	2
1254	1254	1409	1254	155	1.1236	0.1946	1254	0	0	1197	1.04762	721.157	1	2
1255	1255	1410	1255	155	1.12351	0.194755	1255	0	0	1198	1.04758	721.722	1	2
1256	1256	1411	1256	155	1.12341	0.19491	1256	0	0	1199	1.04754	722.286	1	2
1257	1257	1413	1257	156	1.1241	0.195065	1257	0	0	1200	1.0475	722.869	1	2
1258	1258	1414	1258	156	1.12401	0.19522	1258	0	0	1201	1.04746	723.45	1	2
1259	1259	1415	1259	156	1.12391	0.195376	1259	0	0	1202	1.04742	724.043	1	2
1260	1260	1417	1260	157	1.1246	0.195531	1260	0	0	1202	1.04825	724.414	1	2
1261	1261	1418	1261	157	1.1245	0.195686	1261	0	0	1203	1.04821	724.995	1	2
1262	1262	1419	1262	157	1.12441	0.195841	1262	0	0	1205	1.0473	725.514	1	2
1263	1263	1420	1263	157	1.12431	0.195996	1263	0	0	1205	1.04813	726.366	1	2
1264	1264	1421	1264	157	1.12421	0.196151	1264	0	0	1206	1.04809	726.931	1	2
1265	1265	1422	1265	157	1.12411	0.196307	1265	0	0	1207	1.04805	727.534	1	2
1266	1266	1423	1266	157	1.12401	0.196462	1266	0	0	1209	1.04715	727.925	1	2
1267	1267	1424	1267	157	1.12391	0.196617	1267	0	0	1210	1.04711	728.518	1	2
1268	1268	1425	1268	157	1.12382	0.196772	1268	0	0	1211	1.04707	729.087	1	2
1269	1269	1427	1269	158	1.12451	0.196927	1269	0	0	1211	1.04789	729.514	1	2
1270	1270	1428	1270	158	1.12441	0.197083	1270	0	0	1212	1.04785	730.107	1	2
1271	1271	1429	1271	158	1.12431	0.197238	1271	0	0	1212	1.04868	730.915	1	2
1272	1272	1431	1272	159	1.125	0.197393	1272	0	0	1214	1.04778	731.194	1	2
1273	1273	1432	1273	159	1.1249	0.197548	1273	0	0	1215	1.04774	731.758	1	2
1274	1274	1433	1274	159	1.1248	0.197703	1274	0	0	1215	1.04856	732.455	1	2
1275	1275	1434	1275	159	1.12471	0.197858	1275	0	0	1216	1.04852	733.028	1	2
1276	1276	1436	1276	160	1.12539	0.198014	1276	0	0	1216	1.04934	733.287	1	2
1277	1277	1437	1277	160	1.12529	0.198169	1277	0	0	1218	1.04844	734.361	1	2
1278	1278	1438	1278	160	1.1252	0.198324	1278	0	0	1219	1.0484	734.947	1	2
1279	1279	1439	1279	160	1.1251	0.198479	1279	0	0	1221	1.0475	735.39	1	2
1280	1280	1440	1280	160	1.125	0.198634	1280	0	0	1222	1.04746	735.96	1	2
1281	1281	1441	1281	160	1.1249	0.19879	1281	0	0	1222	1.04828	736.121	1	2
1282	1282	1442	1282	160	1.1248	0.198945	1282	0	0	1224	1.04739	736.786	1	2
1283	1283	1443	1283	160	1.12471	0.1991	1283	0	0	1225	1.04735	737.35	1	2
1284	1284	1446	1284	162	1.12617	0.199255	1284	0	0	1226	1.04731	737.919	1	2
1285	1285	1447	1285	162	1.12607	0.19941	1285	0	0	1227	1.04727	738.485	1	2
1286	1286	1448	1286	162	1.12597	0.199565	1286	0	0	1227	1.04808	739.335	1	2
1287	1287	1449	1287	162	1.12587	0.199721	1287	0	0	1228	1.04805	739.928	1	2
1288	1288	1450	1288	162	1.12578	0.199876	1288	0	0	1229	1.04801	740.501	1	2
1289	1289	1451	1289	162	1.12568	0.200031	1289	0	0	1230	1.04797	741.076	1	2
1290	1290	1452	1290	162	1.12558	0.200186	1290	0	0	1230	1.04878	741.238	1	2
1291	1291	1455	1291	164	1.12703	0.200341	1291	0	0	1230	1.04959	742.095	1	2
1292	1292	1456	1292	164	1.12694	0.200497	1292	0	0	1231	1.04955	742.666	1	2
1293	1293	1457	1293	164	1.12684	0.200652	1293	0	0	1231	1.05037	743.386	1	2
1294	1294	1458	1294	164	1.12674	0.200807	1294	0	0	1232	1.05032	743.952	1	2
1295	1295	1459	1295	164	1.12664	0.200962	1295	0	0	1232	1.05114	744.646	1	2
1296	1296	1462	1296	166	1.12809	0.201117	1296	0	0	1232	1.05195	745.424	1	2
1297	1297	1463	1297	166	1.12799	0.201273	1297	0	0	1233	1.05191	746.006	1	2
1298	1298	1464	1298	166	1.12789	0.201428	1298	0	0	1234	1.05186	746.576	1	2
1299	1299	1465	1299	166	1.12779	0.201583	1299	0	0	1235	1.05182	747.139	1	2
1300	1300	1466	1300	166	1.12769	0.201738	1300	0	0	1236	1.05178	747.732	1	2
1301	1301	1467	1301	166	1.12759	0.201893	1301	0	0	1238	1.05089	748.763	1	2
1302	1302	1469	1302	167	1.12826	0.202048	1302	0	0	1240	1.05	749.311	1	2
1303	1303	1470	1303	167	1.12817	0.202204	1303	0	0	1242	1.04911	749.633	1	2
1304	1304	1471	1304	167	1.12807	0.202359	1304	0	0	1243	1.04907	750.234	1	2
1305	1305	1472	1305	167	1.12797	0.202514	1305	0	0	1244	1.04904	750.803	1	2
1306	1306	1473	1306	167	1.12787	0.202669	1306	0	0	1245	1.049	751.368	1	2
1307	1307	1474	1307	167	1.12777	0.202824	1307	0	0	1247	1.04812	752.376	1	2
1308	1308	1475	1308	167	1.12768	0.20298	1308	0	0	1248	1.04808	752.941	1	2
1309	1309	1476	1309	167	1.12758	0.203135	1309	0	0	1249	1.04804	753.506	1	2
1310	1310	1478	1310	168	1.12824	0.20329	1310	0	0	1251	1.04716	754.712	1	2
1311	1311	1479	1311	168	1.12815	0.203445	1311	0	0	1253	1.04629	755.321	1	2
1312	1312	1480	1312	168	1.12805	0.2036	1312	0	0	1255	1.04542	755.594	1	2
1313	1313	1481	1313	168	1.12795	0.203755	1313	0	0	1256	1.04538	756.195	1	2
1314	1314	1483	1314	169	1.12861	0.203911	1314	0	0	1257	1.04535	756.765	1	2
1315	1315	1484	1315	169	1.12852	0.204066	1315	0	0	1258	1.04531	757.339	1	2
1316	1316	1486	1316	170	1.12918	0.204221	1316	0	0	1259	1.04527	757.919	1	2
1317	1317	1487	1317	170	1.12908	0.204376	1317	0	0	1260	1.04524	758.484	1	2
1318	1318	1488	1318	170	1.12898	0.204531	1318	0	0	1260	1.04603	758.965	1	2
1319	1319	1489	1319	170	1.12889	0.204687	1319	0	0	1261	1.046	759.567	1	2
1320	1320	1490	1320	170	1.12879	0.204842	1320	0	0	1261	1.04679	759.732	1	2
1321	1321	1492	1321	171	1.12945	0.204997	1321	0	0	1261	1.04758	760.567	1	2
1322	1322	1493	1322	171	1.12935	0.205152	1322	0	0	1262	1.04754	761.155	1	2
1323	1323	1494	1323	171	1.12925	0.205307	1323	0	0	1263	1.04751	761.739	1	2
1324	1324	1496	1324	172	1.12991	0.205462	1324	0	0	1263	1.0483	762.586	1	2
1325	1325	1497	1325	172	1.12981	0.205618	1325	0	0	1264	1.04826	763.164	1	2
1326	1326	1498	1326	172	1.12971	0.205773	1326	0	0	1265	1.04822	763.728	1	2
1327	1327	1499	1327	172	1.12962	0.205928	1327	0	0	1265	1.04901	764.426	1	2
1328	1328	1500	1328	172	1.12952	0.206083	1328	0	0	1266	1.04897	765.006	1	2
1329	1329	1501	1329	172	1.12942	0.206238	1329	0	0	1268	1.04811	766.036	1	2
1330	1330	1502	1330	172	1.12932	0.206394	1330	0	0	1269	1.04807	766.6	1	2
1331	1331	1503	1331	172	1.12923	0.206549	1331	0	0	1270	1.04803	767.202	1	2
1332	1332	1504	1332	172	1.12913	0.206704	1332	0	0	1271	1.04799	767.768	1	2
1333	1333	1505	1333	172	1.12903	0.206859	1333	0	0	1272	1.04796	768.332	1	2
1334	1334	1506	1334	172	1.12894	0.207014	1334	0	0	1273	1.04792	768.898	1	2
1335	1335	1508	1335	173	1.12959	0.207169	1335	0	0	1274	1.04788	769.469	1	2
1336	1336	1509	1336	173	1.12949	0.207325	1336	0	0	1275	1.04784	770.032	1	2
1337	1337	1510	1337	173	1.12939	0.20748	1337	0	0	1276	1.04781	770.596	1	2
1338	1338	1513	1338	175	1.13079	0.207635	1338	0	0	1276	1.04859	770.847	1	2
1339	1339	1514	1339	175	1.13069	0.20779	1339	0	0	1277	1.04855	771.433	1	2
1340	1340	1515	1340	175	1.1306	0.207945	1340	0	0	1278	1.04851	772.001	1	2
1341	1341	1518	1341	177	1.13199	0.208101	1341	0	0	1279	1.04848	772.572	1	2
1342	1342	1519	1342	177	1.13189	0.208256	1342	0	0	1279	1.04926	773.437	1	2
1343	1343	1521	1343	178	1.13254	0.208411	1343	0	0	1279	1.05004	774.2	1	2
1344	1344	1522	1344	178	1.13244	0.208566	1344	0	0	1281	1.04918	774.701	1	2
1345	1345	1523	1345	178	1.13234	0.208721	1345	0	0	1282	1.04914	775.271	1	2
1346	1346	1524	1346	178	1.13224	0.208876	1346	0	0	1284	1.04829	776.243	1	2
1347	1347	1526	1347	179	1.13289	0.209032	1347	0	0	1285	1.04825	776.815	1	2
1348	1348	1527	1348	179	1.13279	0.209187	1348	0	0	1286	1.04821	777.38	1	2
1349	1349	1530	1349	181	1.13417	0.209342	1349	0	0	1287	1.04817	777.949	1	2
1350	1350	1531	1350	181	1.13407	0.209497	1350	0	0	1288	1.04814	778.515	1	2
1351	1351	1532	1351	181	1.13397	0.209652	1351	0	0	1289	1.0481	779.078	1	2
1352	1352	1534	1352	182	1.13462	0.209808	1352	0	0	1290	1.04806	779.647	1	2
1353	1353	1535	1353	182	1.13452	0.209963	1353	0	0	1290	1.04884	779.862	1	2
1354	1354	1537	1354	183	1.13516	0.210118	1354	0	0	1290	1.04961	780.261	1	2
1355	1355	1538	1355	183	1.13506	0.210273	1355	0	0	1292	1.04876	780.854	1	2
1356	1356	1539	1356	183	1.13496	0.210428	1356	0	0	1293	1.04872	781.417	1	2
1357	1357	1540	1357	183	1.13486	0.210583	1357	0	0	1294	1.04869	782.021	1	2
1358	1358	1542	1358	184	1.13549	0.210739	1358	0	0	1294	1.04946	782.167	1	2
1359	1359	1543	1359	184	1.13539	0.210894	1359	0	0	1294	1.05023	783.002	1	2
1360	1360	1544	1360	184	1.13529	0.211049	1360	0	0	1295	1.05019	783.577	1	2
1361	1361	1546	1361	185	1.13593	0.211204	1361	0	0	1296	1.05015	784.14	1	2
1362	1362	1547	1362	185	1.13583	0.211359	1362	0	0	1296	1.05093	784.703	1	2
1363	1363	1549	1363	186	1.13646	0.211515	1363	0	0	1297	1.05089	785.268	1	2
1364	1364	1550	1364	186	1.13636	0.21167	1364	0	0	1298	1.05085	785.836	1	2
1365	1365	1551	1365	186	1.13626	0.211825	1365	0	0	1299	1.05081	786.417	1	2
1366	1366	1552	1366	186	1.13616	0.21198	1366	0	0	1301	1.04996	787.554	1	2
1367	1367	1553	1367	186	1.13606	0.212135	1367	0	0	1302	1.04992	788.133	1	2
1368	1368	1554	1368	186	1.13596	0.21229	1368	0	0	1304	1.04908	788.841	1	2
1369	1369	1555	1369	186	1.13587	0.212446	1369	0	0	1306	1.04824	789.716	1	2
1370	1370	1556	1370	186	1.13577	0.212601	1370	0	0	1307	1.0482	790.297	1	2
1371	1371	1557	1371	186	1.13567	0.212756	1371	0	0	1308	1.04817	790.889	1	2
1372	1372	1558	1372	186	1.13557	0.212911	1372	0	0	1310	1.04733	791.404	1	2
1373	1373	1560	1373	187	1.1362	0.213066	1373	0	0	1311	1.04729	791.999	1	2
1374	1374	1561	1374	187	1.1361	0.213222	1374	0	0	1312	1.04726	792.569	1	2
1375	1375	1563	1375	188	1.13673	0.213377	1375	0	0	1312	1.04802	793.261	1	2
1376	1376	1564	1376	188	1.13663	0.213532	1376	0	0	1313	1.04798	793.831	1	2
1377	1377	1565	1377	188	1.13653	0.213687	1377	0	0	1314	1.04795	794.397	1	2
1378	1378	1566	1378	188	1.13643	0.213842	1378	0	0	1315	1.04791	794.972	1	2
1379	1379	1567	1379	188	1.13633	0.213998	1379	0	0	1315	1.04867	795.157	1	2
1380	1380	1568	1380	188	1.13623	0.214153	1380	0	0	1316	1.04863	795.723	1	2
1381	1381	1569	1381	188	1.13613	0.214308	1381	0	0	1317	1.0486	796.295	1	2
1382	1382	1570	1382	188	1.13603	0.214463	1382	0	0	1318	1.04856	796.875	1	2
1383	1383	1571	1383	188	1.13594	0.214618	1383	0	0	1318	1.04932	797.473	1	2
1384	1384	1572	1384	188	1.13584	0.214773	1384	0	0	1320	1.04848	798.443	1	2
1385	1385	1574	1385	189	1.13646	0.214929	1385	0	0	1321	1.04845	799.009	1	2
1386	1386	1575	1386	189	1.13636	0.215084	1386	0	0	1323	1.04762	799.455	1	2
1387	1387	1577	1387	190	1.13699	0.215239	1387	0	0	1324	1.04758	800.032	1	2
1388	1388	1578	1388	190	1.13689	0.215394	1388	0	0	1324	1.04834	800.175	1	2
1389	1389	1579	1389	190	1.13679	0.215549	1389	0	0	1326	1.04751	800.917	1	2
