n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
838	838	929	838	91	1.10859	0.192246	838	0	0	803	1.04359	486.193	1	3
839	839	931	839	92	1.10965	0.192475	839	0	0	803	1.04483	487.024	1	3
840	840	934	840	94	1.1119	0.192705	840	0	0	804	1.04478	487.619	1	3
841	841	935	841	94	1.11177	0.192934	841	0	0	805	1.04472	488.19	1	3
842	842	936	842	94	1.11164	0.193164	842	0	0	805	1.04596	488.286	1	3
843	843	937	843	94	1.11151	0.193393	843	0	0	806	1.04591	488.857	1	3
844	844	938	844	94	1.11137	0.193622	844	0	0	808	1.04455	489.198	1	3
845	845	941	845	96	1.11361	0.193852	845	0	0	808	1.04579	489.33	1	3
846	846	942	846	96	1.11348	0.194081	846	0	0	809	1.04574	489.929	1	3
847	847	943	847	96	1.11334	0.194311	847	0	0	810	1.04568	490.492	1	3
848	848	944	848	96	1.11321	0.19454	848	0	0	811	1.04562	491.056	1	3
849	849	945	849	96	1.11307	0.194769	849	0	0	813	1.04428	491.629	1	3
850	850	946	850	96	1.11294	0.194999	850	0	0	813	1.04551	491.856	1	3
851	851	948	851	97	1.11398	0.195228	851	0	0	814	1.04545	492.444	1	3
852	852	949	852	97	1.11385	0.195458	852	0	0	815	1.0454	493.008	1	3
853	853	952	853	99	1.11606	0.195687	853	0	0	815	1.04663	493.755	1	3
854	854	953	854	99	1.11593	0.195916	854	0	0	816	1.04657	494.341	1	3
855	855	954	855	99	1.11579	0.196146	855	0	0	817	1.04651	494.94	1	3
856	856	955	856	99	1.11565	0.196375	856	0	0	818	1.04645	495.531	1	3
857	857	956	857	99	1.11552	0.196605	857	0	0	819	1.0464	496.114	1	3
858	858	957	858	99	1.11538	0.196834	858	0	0	819	1.04762	496.537	1	3
859	859	958	859	99	1.11525	0.197064	859	0	0	820	1.04756	497.101	1	3
860	860	959	860	99	1.11512	0.197293	860	0	0	821	1.0475	497.665	1	3
861	861	960	861	99	1.11498	0.197522	861	0	0	822	1.04745	498.246	1	3
862	862	961	862	99	1.11485	0.197752	862	0	0	823	1.04739	498.837	1	3
863	863	962	863	99	1.11472	0.197981	863	0	0	823	1.0486	499.357	1	3
864	864	963	864	99	1.11458	0.198211	864	0	0	824	1.04854	499.92	1	3
865	865	964	865	99	1.11445	0.19844	865	0	0	825	1.04848	500.485	1	3
866	866	965	866	99	1.11432	0.198669	866	0	0	827	1.04716	500.745	1	3
867	867	966	867	99	1.11419	0.198899	867	0	0	827	1.04837	501.068	1	3
868	868	968	868	100	1.11521	0.199128	868	0	0	828	1.04831	501.659	1	3
869	869	969	869	100	1.11507	0.199358	869	0	0	829	1.04825	502.25	1	3
870	870	970	870	100	1.11494	0.199587	870	0	0	829	1.04946	502.889	1	3
871	871	971	871	100	1.11481	0.199816	871	0	0	829	1.05066	503.597	1	3
872	872	972	872	100	1.11468	0.200046	872	0	0	830	1.0506	504.165	1	3
873	873	973	873	100	1.11455	0.200275	873	0	0	830	1.05181	505.019	1	3
874	874	975	874	101	1.11556	0.200505	874	0	0	830	1.05301	505.714	1	3
875	875	976	875	101	1.11543	0.200734	875	0	0	831	1.05295	506.293	1	3
876	876	977	876	101	1.1153	0.200964	876	0	0	832	1.05288	506.878	1	3
877	877	979	877	102	1.11631	0.201193	877	0	0	833	1.05282	507.439	1	3
878	878	980	878	102	1.11617	0.201422	878	0	0	834	1.05276	508.014	1	3
879	879	982	879	103	1.11718	0.201652	879	0	0	834	1.05396	508.298	1	3
880	880	983	880	103	1.11705	0.201881	880	0	0	835	1.05389	508.88	1	3
881	881	984	881	103	1.11691	0.202111	881	0	0	836	1.05383	509.462	1	3
882	882	985	882	103	1.11678	0.20234	882	0	0	837	1.05376	510.053	1	3
883	883	986	883	103	1.11665	0.202569	883	0	0	838	1.0537	510.654	1	3
884	884	987	884	103	1.11652	0.202799	884	0	0	840	1.05238	511.814	1	3
885	885	988	885	103	1.11638	0.203028	885	0	0	841	1.05232	512.393	1	3
886	886	989	886	103	1.11625	0.203258	886	0	0	841	1.05351	512.439	1	3
887	887	991	887	104	1.11725	0.203487	887	0	0	842	1.05344	513.031	1	3
888	888	992	888	104	1.11712	0.203716	888	0	0	844	1.05213	513.37	1	3
889	889	993	889	104	1.11699	0.203946	889	0	0	846	1.05083	514.529	1	3
890	890	995	890	105	1.11798	0.204175	890	0	0	847	1.05077	515.091	1	3
891	891	996	891	105	1.11785	0.204405	891	0	0	848	1.05071	515.653	1	3
892	892	997	892	105	1.11771	0.204634	892	0	0	849	1.05065	516.222	1	3
893	893	998	893	105	1.11758	0.204864	893	0	0	850	1.05059	516.788	1	3
894	894	999	894	105	1.11745	0.205093	894	0	0	851	1.05053	517.39	1	3
895	895	1002	895	107	1.11955	0.205322	895	0	0	852	1.05047	517.977	1	3
896	896	1004	896	108	1.12054	0.205552	896	0	0	854	1.04918	519.075	1	3
897	897	1005	897	108	1.1204	0.205781	897	0	0	855	1.04912	519.644	1	3
898	898	1006	898	108	1.12027	0.206011	898	0	0	857	1.04784	520.093	1	3
899	899	1007	899	108	1.12013	0.20624	899	0	0	858	1.04779	520.656	1	3
900	900	1009	900	109	1.12111	0.206469	900	0	0	858	1.04895	521.269	1	3
901	901	1010	901	109	1.12098	0.206699	901	0	0	860	1.04767	521.595	1	3
902	902	1011	902	109	1.12084	0.206928	902	0	0	861	1.04762	522.162	1	3
903	903	1012	903	109	1.12071	0.207158	903	0	0	862	1.04756	522.732	1	3
904	904	1013	904	109	1.12058	0.207387	904	0	0	863	1.04751	523.315	1	3
905	905	1014	905	109	1.12044	0.207616	905	0	0	864	1.04745	523.878	1	3
906	906	1015	906	109	1.12031	0.207846	906	0	0	866	1.04619	524.505	1	3
907	907	1016	907	109	1.12018	0.208075	907	0	0	867	1.04614	525.067	1	3
908	908	1018	908	110	1.12115	0.208305	908	0	0	868	1.04608	525.661	1	3
909	909	1019	909	110	1.12101	0.208534	909	0	0	869	1.04603	526.241	1	3
910	910	1020	910	110	1.12088	0.208763	910	0	0	870	1.04598	526.812	1	3
911	911	1021	911	110	1.12075	0.208993	911	0	0	871	1.04592	527.404	1	3
912	912	1022	912	110	1.12061	0.209222	912	0	0	872	1.04587	527.967	1	3
913	913	1023	913	110	1.12048	0.209452	913	0	0	873	1.04582	528.544	1	3
914	914	1024	914	110	1.12035	0.209681	914	0	0	874	1.04577	529.107	1	3
915	915	1025	915	110	1.12022	0.209911	915	0	0	875	1.04571	529.678	1	3
916	916	1026	916	110	1.12009	0.21014	916	0	0	877	1.04447	530.139	1	3
917	917	1027	917	110	1.11996	0.210369	917	0	0	878	1.04442	530.724	1	3
918	918	1028	918	110	1.11983	0.210599	918	0	0	879	1.04437	531.288	1	3
919	919	1029	919	110	1.1197	0.210828	919	0	0	881	1.04313	531.725	1	3
920	920	1030	920	110	1.11957	0.211058	920	0	0	881	1.04427	531.771	1	3
921	921	1033	921	112	1.12161	0.211287	921	0	0	881	1.0454	532.455	1	3
922	922	1034	922	112	1.12148	0.211516	922	0	0	883	1.04417	532.716	1	3
923	923	1035	923	112	1.12134	0.211746	923	0	0	884	1.04412	533.28	1	3
924	924	1036	924	112	1.12121	0.211975	924	0	0	885	1.04407	533.881	1	3
925	925	1038	925	113	1.12216	0.212205	925	0	0	886	1.04402	534.446	1	3
926	926	1039	926	113	1.12203	0.212434	926	0	0	887	1.04397	535.011	1	3
927	927	1040	927	113	1.1219	0.212663	927	0	0	888	1.04392	535.58	1	3
928	928	1042	928	114	1.12284	0.212893	928	0	0	888	1.04505	536.147	1	3
929	929	1043	929	114	1.12271	0.213122	929	0	0	889	1.04499	536.738	1	3
930	930	1044	930	114	1.12258	0.213352	930	0	0	890	1.04494	537.308	1	3
931	931	1046	931	115	1.12352	0.213581	931	0	0	891	1.04489	537.872	1	3
932	932	1047	932	115	1.12339	0.213811	932	0	0	893	1.04367	538.388	1	3
933	933	1048	933	115	1.12326	0.21404	933	0	0	893	1.04479	538.751	1	3
934	934	1049	934	115	1.12313	0.214269	934	0	0	895	1.04358	539.024	1	3
935	935	1050	935	115	1.12299	0.214499	935	0	0	896	1.04353	539.587	1	3
936	936	1054	936	118	1.12607	0.214728	936	0	0	896	1.04464	540.286	1	3
937	937	1055	937	118	1.12593	0.214958	937	0	0	897	1.04459	540.868	1	3
938	938	1056	938	118	1.1258	0.215187	938	0	0	897	1.04571	541.565	1	3
939	939	1057	939	118	1.12567	0.215416	939	0	0	898	1.04566	542.128	1	3
940	940	1059	940	119	1.1266	0.215646	940	0	0	899	1.04561	542.69	1	3
941	941	1060	941	119	1.12646	0.215875	941	0	0	900	1.04556	543.253	1	3
942	942	1062	942	120	1.12739	0.216105	942	0	0	901	1.04551	543.821	1	3
943	943	1063	943	120	1.12725	0.216334	943	0	0	902	1.04545	544.384	1	3
944	944	1064	944	120	1.12712	0.216563	944	0	0	904	1.04425	545.136	1	3
945	945	1066	945	121	1.12804	0.216793	945	0	0	905	1.0442	545.71	1	3
946	946	1067	946	121	1.12791	0.217022	946	0	0	906	1.04415	546.275	1	3
947	947	1069	947	122	1.12883	0.217252	947	0	0	906	1.04525	547.115	1	3
948	948	1071	948	123	1.12975	0.217481	948	0	0	906	1.04636	547.482	1	3
949	949	1072	949	123	1.12961	0.21771	949	0	0	907	1.04631	548.061	1	3
950	950	1073	950	123	1.12947	0.21794	950	0	0	908	1.04626	548.629	1	3
951	951	1074	951	123	1.12934	0.218169	951	0	0	909	1.0462	549.192	1	3
952	952	1075	952	123	1.1292	0.218399	952	0	0	910	1.04615	549.774	1	3
953	953	1076	953	123	1.12907	0.218628	953	0	0	911	1.0461	550.344	1	3
954	954	1077	954	123	1.12893	0.218858	954	0	0	912	1.04605	550.928	1	3
955	955	1078	955	123	1.1288	0.219087	955	0	0	912	1.04715	551.133	1	3
956	956	1079	956	123	1.12866	0.219316	956	0	0	914	1.04595	551.399	1	3
957	957	1080	957	123	1.12853	0.219546	957	0	0	915	1.0459	551.982	1	3
958	958	1081	958	123	1.12839	0.219775	958	0	0	916	1.04585	552.561	1	3
959	959	1082	959	123	1.12826	0.220005	959	0	0	916	1.04694	552.738	1	3
960	960	1083	960	123	1.12812	0.220234	960	0	0	918	1.04575	553.458	1	3
961	961	1084	961	123	1.12799	0.220463	961	0	0	919	1.0457	554.024	1	3
962	962	1086	962	124	1.1289	0.220693	962	0	0	919	1.04679	554.842	1	3
963	963	1087	963	124	1.12876	0.220922	963	0	0	920	1.04674	555.404	1	3
964	964	1088	964	124	1.12863	0.221152	964	0	0	921	1.04669	555.972	1	3
965	965	1089	965	124	1.1285	0.221381	965	0	0	921	1.04777	556.623	1	3
966	966	1090	966	124	1.12836	0.22161	966	0	0	923	1.04659	557.488	1	3
967	967	1091	967	124	1.12823	0.22184	967	0	0	924	1.04654	558.058	1	3
968	968	1092	968	124	1.1281	0.222069	968	0	0	925	1.04649	558.62	1	3
969	969	1093	969	124	1.12797	0.222299	969	0	0	927	1.04531	559.778	1	3
970	970	1094	970	124	1.12784	0.222528	970	0	0	928	1.04526	560.361	1	3
971	971	1095	971	124	1.1277	0.222758	971	0	0	929	1.04521	560.963	1	3
972	972	1096	972	124	1.12757	0.222987	972	0	0	929	1.04629	561.492	1	3
973	973	1097	973	124	1.12744	0.223216	973	0	0	930	1.04624	562.055	1	3
974	974	1098	974	124	1.12731	0.223446	974	0	0	932	1.04506	563.037	1	3
975	975	1099	975	124	1.12718	0.223675	975	0	0	933	1.04502	563.6	1	3
976	976	1100	976	124	1.12705	0.223905	976	0	0	935	1.04385	564.404	1	3
977	977	1103	977	126	1.12897	0.224134	977	0	0	936	1.0438	564.987	1	3
978	978	1104	978	126	1.12883	0.224363	978	0	0	937	1.04376	565.579	1	3
979	979	1105	979	126	1.1287	0.224593	979	0	0	938	1.04371	566.17	1	3
980	980	1106	980	126	1.12857	0.224822	980	0	0	939	1.04366	566.733	1	3
981	981	1108	981	127	1.12946	0.225052	981	0	0	940	1.04362	567.303	1	3
982	982	1110	982	128	1.13035	0.225281	982	0	0	940	1.04468	567.86	1	3
983	983	1111	983	128	1.13021	0.22551	983	0	0	942	1.04352	568.159	1	3
984	984	1112	984	128	1.13008	0.22574	984	0	0	942	1.04459	568.458	1	3
985	985	1114	985	129	1.13096	0.225969	985	0	0	942	1.04565	569.281	1	3
986	986	1115	986	129	1.13083	0.226199	986	0	0	943	1.0456	569.847	1	3
987	987	1116	987	129	1.1307	0.226428	987	0	0	944	1.04555	570.448	1	3
988	988	1117	988	129	1.13057	0.226657	988	0	0	945	1.0455	571.043	1	3
989	989	1119	989	130	1.13145	0.226887	989	0	0	945	1.04656	571.607	1	3
990	990	1121	990	131	1.13232	0.227116	990	0	0	945	1.04762	572.138	1	3
991	991	1122	991	131	1.13219	0.227346	991	0	0	946	1.04757	572.701	1	3
992	992	1123	992	131	1.13206	0.227575	992	0	0	947	1.04752	573.277	1	3
993	993	1124	993	131	1.13192	0.227805	993	0	0	948	1.04747	573.869	1	3
994	994	1126	994	132	1.1328	0.228034	994	0	0	948	1.04852	574.728	1	3
995	995	1129	995	134	1.13467	0.228263	995	0	0	949	1.04847	575.324	1	3
996	996	1131	996	135	1.13554	0.228493	996	0	0	950	1.04842	575.889	1	3
997	997	1132	997	135	1.13541	0.228722	997	0	0	950	1.04947	576.744	1	3
998	998	1133	998	135	1.13527	0.228952	998	0	0	951	1.04942	577.317	1	3
999	999	1136	999	137	1.13714	0.229181	999	0	0	952	1.04937	577.893	1	3
1000	1000	1137	1000	137	1.137	0.22941	1000	0	0	953	1.04932	578.456	1	3
1001	1001	1138	1001	137	1.13686	0.22964	1001	0	0	954	1.04927	579.017	1	3
1002	1002	1141	1002	139	1.13872	0.229869	1002	0	0	955	1.04921	579.604	1	3
1003	1003	1142	1003	139	1.13858	0.230099	1003	0	0	956	1.04916	580.199	1	3
1004	1004	1143	1004	139	1.13845	0.230328	1004	0	0	957	1.04911	580.786	1	3
1005	1005	1144	1005	139	1.13831	0.230557	1005	0	0	958	1.04906	581.35	1	3
1006	1006	1146	1006	140	1.13917	0.230787	1006	0	0	959	1.04901	581.914	1	3
1007	1007	1148	1007	141	1.14002	0.231016	1007	0	0	960	1.04896	582.51	1	3
1008	1008	1150	1008	142	1.14087	0.231246	1008	0	0	960	1.05	582.858	1	3
1009	1009	1151	1009	142	1.14073	0.231475	1009	0	0	961	1.04995	583.431	1	3
1010	1010	1152	1010	142	1.14059	0.231705	1010	0	0	962	1.0499	584.026	1	3
1011	1011	1154	1011	143	1.14144	0.231934	1011	0	0	963	1.04984	584.59	1	3
1012	1012	1157	1012	145	1.14328	0.232163	1012	0	0	964	1.04979	585.194	1	3
1013	1013	1158	1013	145	1.14314	0.232393	1013	0	0	965	1.04974	585.789	1	3
1014	1014	1159	1014	145	1.143	0.232622	1014	0	0	966	1.04969	586.351	1	3
1015	1015	1160	1015	145	1.14286	0.232852	1015	0	0	966	1.05072	586.985	1	3
1016	1016	1161	1016	145	1.14272	0.233081	1016	0	0	968	1.04959	587.266	1	3
1017	1017	1163	1017	146	1.14356	0.23331	1017	0	0	968	1.05062	587.313	1	3
1018	1018	1164	1018	146	1.14342	0.23354	1018	0	0	969	1.05057	587.901	1	3
1019	1019	1165	1019	146	1.14328	0.233769	1019	0	0	969	1.0516	588.104	1	3
1020	1020	1166	1020	146	1.14314	0.233999	1020	0	0	970	1.05155	588.704	1	3
1021	1021	1168	1021	147	1.14398	0.234228	1021	0	0	971	1.05149	589.29	1	3
1022	1022	1170	1022	148	1.14481	0.234457	1022	0	0	972	1.05144	589.876	1	3
1023	1023	1171	1023	148	1.14467	0.234687	1023	0	0	973	1.05139	590.437	1	3
1024	1024	1173	1024	149	1.14551	0.234916	1024	0	0	974	1.05133	591.016	1	3
1025	1025	1174	1025	149	1.14537	0.235146	1025	0	0	976	1.0502	592.006	1	3
1026	1026	1175	1026	149	1.14522	0.235375	1026	0	0	976	1.05123	592.805	1	3
1027	1027	1176	1027	149	1.14508	0.235604	1027	0	0	976	1.05225	593.594	1	3
1028	1028	1178	1028	150	1.14591	0.235834	1028	0	0	976	1.05328	593.921	1	3
1029	1029	1181	1029	152	1.14772	0.236063	1029	0	0	977	1.05322	594.493	1	3
1030	1030	1183	1030	153	1.14854	0.236293	1030	0	0	977	1.05425	595.174	1	3
1031	1031	1184	1031	153	1.1484	0.236522	1031	0	0	978	1.05419	595.742	1	3
1032	1032	1186	1032	154	1.14922	0.236752	1032	0	0	978	1.05521	596.588	1	3
1033	1033	1187	1033	154	1.14908	0.236981	1033	0	0	979	1.05516	597.175	1	3
1034	1034	1189	1034	155	1.1499	0.23721	1034	0	0	979	1.05618	598.033	1	3
1035	1035	1190	1035	155	1.14976	0.23744	1035	0	0	980	1.05612	598.62	1	3
1036	1036	1191	1036	155	1.14961	0.237669	1036	0	0	981	1.05607	599.197	1	3
1037	1037	1193	1037	156	1.15043	0.237899	1037	0	0	981	1.05708	599.72	1	3
1038	1038	1195	1038	157	1.15125	0.238128	1038	0	0	982	1.05703	600.28	1	3
1039	1039	1196	1039	157	1.15111	0.238357	1039	0	0	983	1.05697	600.845	1	3
1040	1040	1197	1040	157	1.15096	0.238587	1040	0	0	984	1.05691	601.404	1	3
1041	1041	1198	1041	157	1.15082	0.238816	1041	0	0	985	1.05685	601.963	1	3
1042	1042	1200	1042	158	1.15163	0.239046	1042	0	0	987	1.05572	602.222	1	3
1043	1043	1201	1043	158	1.15149	0.239275	1043	0	0	988	1.05567	602.81	1	3
1044	1044	1202	1044	158	1.15134	0.239504	1044	0	0	989	1.05561	603.408	1	3
1045	1045	1204	1045	159	1.15215	0.239734	1045	0	0	989	1.05662	603.849	1	3
1046	1046	1205	1046	159	1.15201	0.239963	1046	0	0	989	1.05763	604.049	1	3
1047	1047	1206	1047	159	1.15186	0.240193	1047	0	0	990	1.05758	604.637	1	3
1048	1048	1208	1048	160	1.15267	0.240422	1048	0	0	991	1.05752	605.215	1	3
1049	1049	1210	1049	161	1.15348	0.240652	1049	0	0	991	1.05853	606.064	1	3
1050	1050	1211	1050	161	1.15333	0.240881	1050	0	0	991	1.05954	606.477	1	3
1051	1051	1212	1051	161	1.15319	0.24111	1051	0	0	991	1.06054	607.287	1	3
1052	1052	1214	1052	162	1.15399	0.24134	1052	0	0	992	1.06048	607.886	1	3
1053	1053	1215	1053	162	1.15385	0.241569	1053	0	0	992	1.06149	608.256	1	3
1054	1054	1216	1054	162	1.1537	0.241799	1054	0	0	993	1.06143	608.866	1	3
1055	1055	1217	1055	162	1.15355	0.242028	1055	0	0	994	1.06137	609.476	1	3
1056	1056	1218	1056	162	1.15341	0.242257	1056	0	0	995	1.06131	610.064	1	3
1057	1057	1221	1057	164	1.15516	0.242487	1057	0	0	995	1.06231	610.837	1	3
1058	1058	1222	1058	164	1.15501	0.242716	1058	0	0	997	1.06118	611.838	1	3
1059	1059	1223	1059	164	1.15486	0.242946	1059	0	0	999	1.06006	612.161	1	3
1060	1060	1224	1060	164	1.15472	0.243175	1060	0	0	1000	1.06	612.75	1	3
1061	1061	1225	1061	164	1.15457	0.243404	1061	0	0	1001	1.05994	613.344	1	3
1062	1062	1226	1062	164	1.15443	0.243634	1062	0	0	1002	1.05988	613.935	1	3
1063	1063	1228	1063	165	1.15522	0.243863	1063	0	0	1002	1.06088	614.798	1	3
1064	1064	1229	1064	165	1.15508	0.244093	1064	0	0	1002	1.06188	615.64	1	3
1065	1065	1230	1065	165	1.15493	0.244322	1065	0	0	1003	1.06181	616.207	1	3
1066	1066	1231	1066	165	1.15478	0.244552	1066	0	0	1003	1.06281	616.912	1	3
1067	1067	1232	1067	165	1.15464	0.244781	1067	0	0	1004	1.06275	617.478	1	3
1068	1068	1233	1068	165	1.15449	0.24501	1068	0	0	1005	1.06269	618.037	1	3
1069	1069	1234	1069	165	1.15435	0.24524	1069	0	0	1006	1.06262	618.645	1	3
1070	1070	1235	1070	165	1.15421	0.245469	1070	0	0	1007	1.06256	619.203	1	3
1071	1071	1238	1071	167	1.15593	0.245699	1071	0	0	1007	1.06356	619.857	1	3
1072	1072	1240	1072	168	1.15672	0.245928	1072	0	0	1008	1.06349	620.423	1	3
1073	1073	1242	1073	169	1.1575	0.246157	1073	0	0	1008	1.06448	621.282	1	3
1074	1074	1244	1074	170	1.15829	0.246387	1074	0	0	1008	1.06548	622.074	1	3
1075	1075	1245	1075	170	1.15814	0.246616	1075	0	0	1009	1.06541	622.683	1	3
1076	1076	1246	1076	170	1.15799	0.246846	1076	0	0	1010	1.06535	623.24	1	3
1077	1077	1248	1077	171	1.15877	0.247075	1077	0	0	1011	1.06528	623.798	1	3
1078	1078	1249	1078	171	1.15863	0.247304	1078	0	0	1013	1.06417	624.664	1	3
1079	1079	1250	1079	171	1.15848	0.247534	1079	0	0	1013	1.06515	625.413	1	3
1080	1080	1251	1080	171	1.15833	0.247763	1080	0	0	1014	1.06509	626.01	1	3
1081	1081	1252	1081	171	1.15819	0.247993	1081	0	0	1015	1.06502	626.568	1	3
1082	1082	1253	1082	171	1.15804	0.248222	1082	0	0	1016	1.06496	627.124	1	3
1083	1083	1254	1083	171	1.15789	0.248451	1083	0	0	1016	1.06594	627.949	1	3
1084	1084	1255	1084	171	1.15775	0.248681	1084	0	0	1017	1.06588	628.505	1	3
1085	1085	1257	1085	172	1.15853	0.24891	1085	0	0	1017	1.06686	629.145	1	3
1086	1086	1258	1086	172	1.15838	0.24914	1086	0	0	1019	1.06575	629.498	1	3
1087	1087	1259	1087	172	1.15823	0.249369	1087	0	0	1020	1.06569	630.087	1	3
1088	1088	1260	1088	172	1.15809	0.249599	1088	0	0	1021	1.06562	630.643	1	3
1089	1089	1261	1089	172	1.15794	0.249828	1089	0	0	1022	1.06556	631.2	1	3
1090	1090	1263	1090	173	1.15872	0.250057	1090	0	0	1023	1.06549	631.788	1	3
1091	1091	1264	1091	173	1.15857	0.250287	1091	0	0	1024	1.06543	632.378	1	3
1092	1092	1265	1092	173	1.15842	0.250516	1092	0	0	1025	1.06537	632.987	1	3
1093	1093	1266	1093	173	1.15828	0.250746	1093	0	0	1026	1.0653	633.544	1	3
1094	1094	1267	1094	173	1.15814	0.250975	1094	0	0	1027	1.06524	634.104	1	3
1095	1095	1268	1095	173	1.15799	0.251204	1095	0	0	1027	1.06621	634.564	1	3
1096	1096	1269	1096	173	1.15785	0.251434	1096	0	0	1029	1.06511	635.734	1	3
1097	1097	1270	1097	173	1.1577	0.251663	1097	0	0	1029	1.06608	636.322	1	3
1098	1098	1271	1098	173	1.15756	0.251893	1098	0	0	1029	1.06706	636.368	1	3
1099	1099	1272	1099	173	1.15742	0.252122	1099	0	0	1029	1.06803	636.92	1	3
1100	1100	1275	1100	175	1.15909	0.252351	1100	0	0	1029	1.069	637.49	1	3
1101	1101	1276	1101	175	1.15895	0.252581	1101	0	0	1030	1.06893	638.044	1	3
1102	1102	1277	1102	175	1.1588	0.25281	1102	0	0	1030	1.0699	638.469	1	3
1103	1103	1278	1103	175	1.15866	0.25304	1103	0	0	1032	1.0688	639.644	1	3
1104	1104	1279	1104	175	1.15851	0.253269	1104	0	0	1032	1.06977	640.497	1	3
1105	1105	1281	1105	176	1.15928	0.253498	1105	0	0	1033	1.0697	641.101	1	3
1106	1106	1282	1106	176	1.15913	0.253728	1106	0	0	1034	1.06963	641.657	1	3
1107	1107	1283	1107	176	1.15899	0.253957	1107	0	0	1034	1.0706	641.703	1	3
1108	1108	1285	1108	177	1.15975	0.254187	1108	0	0	1036	1.0695	642.035	1	3
1109	1109	1286	1109	177	1.1596	0.254416	1109	0	0	1037	1.06943	642.59	1	3
1110	1110	1287	1110	177	1.15946	0.254646	1110	0	0	1038	1.06936	643.179	1	3
1111	1111	1288	1111	177	1.15932	0.254875	1111	0	0	1039	1.0693	643.769	1	3
1112	1112	1289	1112	177	1.15917	0.255104	1112	0	0	1040	1.06923	644.38	1	3
1113	1113	1292	1113	179	1.16083	0.255334	1113	0	0	1041	1.06916	644.984	1	3
1114	1114	1293	1114	179	1.16068	0.255563	1114	0	0	1042	1.0691	645.587	1	3
1115	1115	1294	1115	179	1.16054	0.255793	1115	0	0	1043	1.06903	646.141	1	3
1116	1116	1295	1116	179	1.16039	0.256022	1116	0	0	1044	1.06897	646.73	1	3
1117	1117	1296	1117	179	1.16025	0.256251	1117	0	0	1045	1.0689	647.288	1	3
1118	1118	1297	1118	179	1.16011	0.256481	1118	0	0	1046	1.06883	647.846	1	3
1119	1119	1300	1119	181	1.16175	0.25671	1119	0	0	1047	1.06877	648.405	1	3
1120	1120	1302	1120	182	1.1625	0.25694	1120	0	0	1047	1.06972	649.012	1	3
1121	1121	1303	1121	182	1.16236	0.257169	1121	0	0	1048	1.06966	649.606	1	3
1122	1122	1304	1122	182	1.16221	0.257398	1122	0	0	1048	1.07061	649.68	1	3
1123	1123	1305	1123	182	1.16207	0.257628	1123	0	0	1049	1.07054	650.282	1	3
1124	1124	1307	1124	183	1.16281	0.257857	1124	0	0	1050	1.07048	650.838	1	3
1125	1125	1308	1125	183	1.16267	0.258087	1125	0	0	1051	1.07041	651.393	1	3
1126	1126	1309	1126	183	1.16252	0.258316	1126	0	0	1053	1.06933	651.648	1	3
1127	1127	1310	1127	183	1.16238	0.258546	1127	0	0	1054	1.06926	652.203	1	3
1128	1128	1311	1128	183	1.16223	0.258775	1128	0	0	1055	1.06919	652.788	1	3
1129	1129	1312	1129	183	1.16209	0.259004	1129	0	0	1056	1.06913	653.377	1	3
1130	1130	1317	1130	187	1.16549	0.259234	1130	0	0	1057	1.06906	653.946	1	3
1131	1131	1322	1131	191	1.16888	0.259463	1131	0	0	1057	1.07001	654.571	1	3
1132	1132	1323	1132	191	1.16873	0.259693	1132	0	0	1059	1.06893	655.139	1	3
1133	1133	1324	1133	191	1.16858	0.259922	1133	0	0	1061	1.06786	655.567	1	3
1134	1134	1325	1134	191	1.16843	0.260151	1134	0	0	1063	1.06679	655.951	1	3
1135	1135	1326	1135	191	1.16828	0.260381	1135	0	0	1063	1.06773	656.437	1	3
1136	1136	1327	1136	191	1.16813	0.26061	1136	0	0	1064	1.06767	656.992	1	3
1137	1137	1330	1137	193	1.16974	0.26084	1137	0	0	1066	1.0666	657.339	1	3
1138	1138	1331	1138	193	1.1696	0.261069	1138	0	0	1066	1.06754	658.122	1	3
1139	1139	1332	1139	193	1.16945	0.261298	1139	0	0	1068	1.06648	658.618	1	3
1140	1140	1333	1140	193	1.1693	0.261528	1140	0	0	1069	1.06642	659.178	1	3
1141	1141	1334	1141	193	1.16915	0.261757	1141	0	0	1070	1.06636	659.788	1	3
1142	1142	1336	1142	194	1.16988	0.261987	1142	0	0	1071	1.06629	660.378	1	3
1143	1143	1337	1143	194	1.16973	0.262216	1143	0	0	1071	1.06723	660.826	1	3
1144	1144	1338	1144	194	1.16958	0.262446	1144	0	0	1072	1.06716	661.388	1	3
1145	1145	1339	1145	194	1.16943	0.262675	1145	0	0	1073	1.0671	661.952	1	3
1146	1146	1340	1146	194	1.16928	0.262904	1146	0	0	1073	1.06803	662.722	1	3
1147	1147	1341	1147	194	1.16914	0.263134	1147	0	0	1074	1.06797	663.278	1	3
1148	1148	1343	1148	195	1.16986	0.263363	1148	0	0	1076	1.06691	663.763	1	3
1149	1149	1345	1149	196	1.17058	0.263593	1149	0	0	1076	1.06784	663.927	1	3
1150	1150	1349	1150	199	1.17304	0.263822	1150	0	0	1077	1.06778	664.498	1	3
1151	1151	1351	1151	200	1.17376	0.264051	1151	0	0	1077	1.06871	665.126	1	3
1152	1152	1352	1152	200	1.17361	0.264281	1152	0	0	1078	1.06865	665.712	1	3
1153	1153	1354	1153	201	1.17433	0.26451	1153	0	0	1078	1.06957	666.576	1	3
