n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
897	897	1025	128	0.225264	897	0	0	854	1.05035	516.656	1	3
898	898	1026	128	0.225515	898	0	0	856	1.04907	517.37	1	3
899	899	1027	128	0.225766	899	0	0	858	1.04779	518.016	1	3
900	900	1028	128	0.226017	900	0	0	859	1.04773	518.582	1	3
901	901	1029	128	0.226268	901	0	0	861	1.04646	518.849	1	3
902	902	1030	128	0.226519	902	0	0	862	1.0464	519.417	1	3
903	903	1031	128	0.22677	903	0	0	863	1.04635	520.019	1	3
904	904	1032	128	0.227022	904	0	0	864	1.0463	520.598	1	3
905	905	1035	130	0.227273	905	0	0	865	1.04624	521.174	1	3
906	906	1036	130	0.227524	906	0	0	866	1.04619	521.752	1	3
907	907	1037	130	0.227775	907	0	0	867	1.04614	522.316	1	3
908	908	1038	130	0.228026	908	0	0	869	1.04488	522.715	1	3
909	909	1039	130	0.228277	909	0	0	870	1.04483	523.313	1	3
910	910	1040	130	0.228528	910	0	0	870	1.04598	524.027	1	3
911	911	1041	130	0.22878	911	0	0	871	1.04592	524.591	1	3
912	912	1042	130	0.229031	912	0	0	872	1.04587	525.173	1	3
913	913	1045	132	0.229282	913	0	0	873	1.04582	525.779	1	3
914	914	1046	132	0.229533	914	0	0	874	1.04577	526.343	1	3
915	915	1047	132	0.229784	915	0	0	875	1.04571	526.913	1	3
916	916	1048	132	0.230035	916	0	0	876	1.04566	527.481	1	3
917	917	1049	132	0.230286	917	0	0	877	1.04561	528.05	1	3
918	918	1050	132	0.230537	918	0	0	879	1.04437	528.336	1	3
919	919	1051	132	0.230789	919	0	0	880	1.04432	528.901	1	3
920	920	1054	134	0.23104	920	0	0	881	1.04427	529.483	1	3
921	921	1055	134	0.231291	921	0	0	881	1.0454	530.346	1	3
922	922	1056	134	0.231542	922	0	0	882	1.04535	530.911	1	3
923	923	1057	134	0.231793	923	0	0	883	1.0453	531.485	1	3
924	924	1058	134	0.232044	924	0	0	884	1.04525	532.085	1	3
925	925	1059	134	0.232295	925	0	0	885	1.0452	532.65	1	3
926	926	1063	137	0.232546	926	0	0	886	1.04515	533.246	1	3
927	927	1065	138	0.232798	927	0	0	886	1.04628	534.038	1	3
928	928	1066	138	0.233049	928	0	0	888	1.04505	534.385	1	3
929	929	1068	139	0.2333	929	0	0	890	1.04382	534.821	1	3
930	930	1069	139	0.233551	930	0	0	891	1.04377	535.422	1	3
931	931	1070	139	0.233802	931	0	0	892	1.04372	536.023	1	3
932	932	1071	139	0.234053	932	0	0	893	1.04367	536.594	1	3
933	933	1072	139	0.234304	933	0	0	894	1.04362	537.159	1	3
934	934	1073	139	0.234555	934	0	0	895	1.04358	537.73	1	3
935	935	1074	139	0.234807	935	0	0	896	1.04353	538.312	1	3
936	936	1079	143	0.235058	936	0	0	897	1.04348	538.915	1	3
937	937	1080	143	0.235309	937	0	0	898	1.04343	539.489	1	3
938	938	1081	143	0.23556	938	0	0	899	1.04338	540.07	1	3
939	939	1082	143	0.235811	939	0	0	900	1.04333	540.635	1	3
940	940	1083	143	0.236062	940	0	0	900	1.04444	541.356	1	3
941	941	1085	144	0.236313	941	0	0	901	1.0444	541.934	1	3
942	942	1086	144	0.236565	942	0	0	902	1.04435	542.502	1	3
943	943	1091	148	0.236816	943	0	0	903	1.0443	543.081	1	3
944	944	1097	153	0.237067	944	0	0	904	1.04425	543.65	1	3
945	945	1098	153	0.237318	945	0	0	905	1.0442	544.226	1	3
946	946	1100	154	0.237569	946	0	0	905	1.0453	545.081	1	3
947	947	1102	155	0.23782	947	0	0	905	1.04641	545.892	1	3
948	948	1103	155	0.238071	948	0	0	905	1.04751	546.737	1	3
949	949	1105	156	0.238322	949	0	0	905	1.04862	547.602	1	3
950	950	1106	156	0.238574	950	0	0	906	1.04857	548.176	1	3
951	951	1107	156	0.238825	951	0	0	906	1.04967	548.619	1	3
952	952	1110	158	0.239076	952	0	0	907	1.04961	549.216	1	3
953	953	1111	158	0.239327	953	0	0	907	1.05072	549.547	1	3
954	954	1113	159	0.239578	954	0	0	907	1.05182	550.413	1	3
955	955	1114	159	0.239829	955	0	0	909	1.05061	550.869	1	3
956	956	1115	159	0.24008	956	0	0	910	1.05055	551.472	1	3
957	957	1117	160	0.240331	957	0	0	910	1.05165	552.3	1	3
958	958	1118	160	0.240583	958	0	0	911	1.05159	552.873	1	3
959	959	1119	160	0.240834	959	0	0	913	1.05038	553.564	1	3
960	960	1121	161	0.241085	960	0	0	913	1.05148	554.43	1	3
961	961	1122	161	0.241336	961	0	0	914	1.05142	555.005	1	3
962	962	1123	161	0.241587	962	0	0	915	1.05137	555.581	1	3
963	963	1124	161	0.241838	963	0	0	916	1.05131	556.157	1	3
964	964	1125	161	0.242089	964	0	0	917	1.05125	556.732	1	3
965	965	1126	161	0.242341	965	0	0	918	1.0512	557.306	1	3
966	966	1127	161	0.242592	966	0	0	920	1.05	557.753	1	3
967	967	1128	161	0.242843	967	0	0	921	1.04995	558.318	1	3
968	968	1131	163	0.243094	968	0	0	921	1.05103	559.163	1	3
969	969	1134	165	0.243345	969	0	0	921	1.05212	560.025	1	3
970	970	1138	168	0.243596	970	0	0	922	1.05206	560.598	1	3
971	971	1139	168	0.243847	971	0	0	923	1.052	561.172	1	3
972	972	1140	168	0.244098	972	0	0	924	1.05195	561.768	1	3
973	973	1141	168	0.24435	973	0	0	925	1.05189	562.335	1	3
974	974	1143	169	0.244601	974	0	0	925	1.05297	562.863	1	3
975	975	1144	169	0.244852	975	0	0	925	1.05405	563.284	1	3
976	976	1147	171	0.245103	976	0	0	927	1.05286	563.546	1	3
977	977	1148	171	0.245354	977	0	0	928	1.0528	564.113	1	3
978	978	1149	171	0.245605	978	0	0	929	1.05274	564.716	1	3
979	979	1150	171	0.245856	979	0	0	930	1.05269	565.287	1	3
980	980	1151	171	0.246107	980	0	0	931	1.05263	565.87	1	3
981	981	1152	171	0.246359	981	0	0	931	1.05371	566.677	1	3
982	982	1153	171	0.24661	982	0	0	931	1.05478	567.367	1	3
983	983	1155	172	0.246861	983	0	0	932	1.05472	567.93	1	3
984	984	1156	172	0.247112	984	0	0	933	1.05466	568.507	1	3
985	985	1157	172	0.247363	985	0	0	933	1.05573	569.008	1	3
986	986	1158	172	0.247614	986	0	0	935	1.05455	569.436	1	3
987	987	1159	172	0.247865	987	0	0	936	1.05449	569.999	1	3
988	988	1160	172	0.248117	988	0	0	937	1.05443	570.603	1	3
989	989	1161	172	0.248368	989	0	0	939	1.05325	571.058	1	3
990	990	1162	172	0.248619	990	0	0	940	1.05319	571.629	1	3
991	991	1163	172	0.24887	991	0	0	942	1.05202	571.96	1	3
992	992	1164	172	0.249121	992	0	0	944	1.05085	572.702	1	3
993	993	1166	173	0.249372	993	0	0	945	1.05079	573.277	1	3
994	994	1167	173	0.249623	994	0	0	945	1.05185	574.136	1	3
995	995	1170	175	0.249874	995	0	0	946	1.0518	574.742	1	3
996	996	1172	176	0.250126	996	0	0	946	1.05285	575.074	1	3
997	997	1176	179	0.250377	997	0	0	946	1.05391	575.087	1	3
998	998	1177	179	0.250628	998	0	0	947	1.05385	575.69	1	3
999	999	1181	182	0.250879	999	0	0	948	1.0538	576.275	1	3
1000	1000	1182	182	0.25113	1000	0	0	949	1.05374	576.839	1	3
1001	1001	1183	182	0.251381	1001	0	0	950	1.05368	577.403	1	3
1002	1002	1184	182	0.251632	1002	0	0	951	1.05363	577.995	1	3
1003	1003	1186	183	0.251883	1003	0	0	951	1.05468	578.801	1	3
1004	1004	1189	185	0.252135	1004	0	0	951	1.05573	579.668	1	3
1005	1005	1191	186	0.252386	1005	0	0	952	1.05567	580.242	1	3
1006	1006	1192	186	0.252637	1006	0	0	953	1.05561	580.806	1	3
1007	1007	1193	186	0.252888	1007	0	0	954	1.05556	581.375	1	3
1008	1008	1195	187	0.253139	1008	0	0	956	1.05439	582.258	1	3
1009	1009	1196	187	0.25339	1009	0	0	957	1.05434	582.839	1	3
1010	1010	1199	189	0.253641	1010	0	0	958	1.05428	583.441	1	3
1011	1011	1200	189	0.253893	1011	0	0	959	1.05422	584.016	1	3
1012	1012	1201	189	0.254144	1012	0	0	960	1.05417	584.58	1	3
1013	1013	1202	189	0.254395	1013	0	0	961	1.05411	585.145	1	3
1014	1014	1203	189	0.254646	1014	0	0	962	1.05405	585.719	1	3
1015	1015	1204	189	0.254897	1015	0	0	963	1.054	586.299	1	3
1016	1016	1205	189	0.255148	1016	0	0	964	1.05394	586.871	1	3
1017	1017	1207	190	0.255399	1017	0	0	965	1.05389	587.445	1	3
1018	1018	1208	190	0.25565	1018	0	0	966	1.05383	588.045	1	3
1019	1019	1210	191	0.255902	1019	0	0	967	1.05377	588.636	1	3
1020	1020	1212	192	0.256153	1020	0	0	967	1.05481	589.34	1	3
1021	1021	1213	192	0.256404	1021	0	0	968	1.05475	589.903	1	3
1022	1022	1214	192	0.256655	1022	0	0	970	1.05361	590.191	1	3
1023	1023	1215	192	0.256906	1023	0	0	971	1.05355	590.766	1	3
1024	1024	1217	193	0.257157	1024	0	0	971	1.05458	590.912	1	3
1025	1025	1218	193	0.257408	1025	0	0	972	1.05453	591.511	1	3
1026	1026	1220	194	0.257659	1026	0	0	972	1.05556	592.18	1	3
1027	1027	1221	194	0.257911	1027	0	0	973	1.0555	592.743	1	3
1028	1028	1222	194	0.258162	1028	0	0	974	1.05544	593.326	1	3
1029	1029	1223	194	0.258413	1029	0	0	974	1.05647	594.115	1	3
1030	1030	1224	194	0.258664	1030	0	0	975	1.05641	594.722	1	3
1031	1031	1225	194	0.258915	1031	0	0	975	1.05744	595.452	1	3
1032	1032	1229	197	0.259166	1032	0	0	975	1.05846	595.852	1	3
1033	1033	1230	197	0.259417	1033	0	0	976	1.0584	596.436	1	3
1034	1034	1231	197	0.259668	1034	0	0	977	1.05834	597.002	1	3
1035	1035	1233	198	0.25992	1035	0	0	978	1.05828	597.564	1	3
1036	1036	1235	199	0.260171	1036	0	0	978	1.0593	598.317	1	3
1037	1037	1237	200	0.260422	1037	0	0	979	1.05924	598.889	1	3
1038	1038	1238	200	0.260673	1038	0	0	980	1.05918	599.459	1	3
1039	1039	1239	200	0.260924	1039	0	0	981	1.05912	600.026	1	3
1040	1040	1240	200	0.261175	1040	0	0	982	1.05906	600.593	1	3
1041	1041	1241	200	0.261426	1041	0	0	982	1.06008	601.015	1	3
1042	1042	1242	200	0.261678	1042	0	0	984	1.05894	601.281	1	3
1043	1043	1243	200	0.261929	1043	0	0	986	1.05781	601.649	1	3
1044	1044	1244	200	0.26218	1044	0	0	987	1.05775	602.213	1	3
1045	1045	1245	200	0.262431	1045	0	0	988	1.05769	602.775	1	3
1046	1046	1247	201	0.262682	1046	0	0	989	1.05763	603.356	1	3
1047	1047	1248	201	0.262933	1047	0	0	990	1.05758	603.964	1	3
1048	1048	1249	201	0.263184	1048	0	0	991	1.05752	604.525	1	3
1049	1049	1250	201	0.263435	1049	0	0	991	1.05853	604.987	1	3
1050	1050	1252	202	0.263687	1050	0	0	991	1.05954	605.702	1	3
1051	1051	1253	202	0.263938	1051	0	0	992	1.05948	606.271	1	3
1052	1052	1254	202	0.264189	1052	0	0	993	1.05942	606.833	1	3
1053	1053	1255	202	0.26444	1053	0	0	994	1.05936	607.411	1	3
1054	1054	1256	202	0.264691	1054	0	0	994	1.06036	608.153	1	3
1055	1055	1257	202	0.264942	1055	0	0	995	1.0603	608.714	1	3
1056	1056	1259	203	0.265193	1056	0	0	995	1.06131	609.521	1	3
1057	1057	1260	203	0.265444	1057	0	0	996	1.06124	610.105	1	3
1058	1058	1261	203	0.265696	1058	0	0	997	1.06118	610.706	1	3
1059	1059	1262	203	0.265947	1059	0	0	997	1.06219	610.911	1	3
1060	1060	1263	203	0.266198	1060	0	0	998	1.06212	611.506	1	3
1061	1061	1265	204	0.266449	1061	0	0	1000	1.061	611.892	1	3
1062	1062	1266	204	0.2667	1062	0	0	1001	1.06094	612.486	1	3
1063	1063	1267	204	0.266951	1063	0	0	1002	1.06088	613.063	1	3
1064	1064	1268	204	0.267202	1064	0	0	1003	1.06082	613.637	1	3
1065	1065	1270	205	0.267454	1065	0	0	1004	1.06076	614.213	1	3
1066	1066	1271	205	0.267705	1066	0	0	1004	1.06175	615.08	1	3
1067	1067	1273	206	0.267956	1067	0	0	1004	1.06275	615.255	1	3
1068	1068	1274	206	0.268207	1068	0	0	1005	1.06269	615.855	1	3
1069	1069	1278	209	0.268458	1069	0	0	1006	1.06262	616.416	1	3
1070	1070	1279	209	0.268709	1070	0	0	1007	1.06256	616.976	1	3
1071	1071	1280	209	0.26896	1071	0	0	1008	1.0625	617.543	1	3
1072	1072	1281	209	0.269211	1072	0	0	1009	1.06244	618.111	1	3
1073	1073	1282	209	0.269463	1073	0	0	1010	1.06238	618.675	1	3
1074	1074	1283	209	0.269714	1074	0	0	1012	1.06126	619.742	1	3
1075	1075	1285	210	0.269965	1075	0	0	1013	1.0612	620.303	1	3
1076	1076	1286	210	0.270216	1076	0	0	1013	1.06219	621.071	1	3
1077	1077	1287	210	0.270467	1077	0	0	1013	1.06318	621.33	1	3
1078	1078	1291	213	0.270718	1078	0	0	1013	1.06417	622.187	1	3
1079	1079	1292	213	0.270969	1079	0	0	1015	1.06305	622.466	1	3
1080	1080	1295	215	0.271221	1080	0	0	1016	1.06299	623.033	1	3
1081	1081	1296	215	0.271472	1081	0	0	1016	1.06398	623.571	1	3
1082	1082	1298	216	0.271723	1082	0	0	1018	1.06287	623.969	1	3
1083	1083	1301	218	0.271974	1083	0	0	1018	1.06385	624.466	1	3
1084	1084	1302	218	0.272225	1084	0	0	1019	1.06379	625.079	1	3
1085	1085	1303	218	0.272476	1085	0	0	1019	1.06477	625.829	1	3
1086	1086	1304	218	0.272727	1086	0	0	1020	1.06471	626.397	1	3
1087	1087	1305	218	0.272978	1087	0	0	1021	1.06464	626.984	1	3
1088	1088	1306	218	0.27323	1088	0	0	1023	1.06354	628.088	1	3
1089	1089	1308	219	0.273481	1089	0	0	1023	1.06452	628.955	1	3
1090	1090	1309	219	0.273732	1090	0	0	1024	1.06445	629.516	1	3
1091	1091	1311	220	0.273983	1091	0	0	1025	1.06439	630.082	1	3
1092	1092	1312	220	0.274234	1092	0	0	1026	1.06433	630.663	1	3
1093	1093	1313	220	0.274485	1093	0	0	1027	1.06426	631.24	1	3
1094	1094	1314	220	0.274736	1094	0	0	1028	1.0642	631.809	1	3
1095	1095	1315	220	0.274987	1095	0	0	1029	1.06414	632.393	1	3
1096	1096	1316	220	0.275239	1096	0	0	1030	1.06408	633.002	1	3
1097	1097	1317	220	0.27549	1097	0	0	1031	1.06402	633.578	1	3
1098	1098	1319	221	0.275741	1098	0	0	1033	1.06292	634.19	1	3
1099	1099	1320	221	0.275992	1099	0	0	1034	1.06286	634.759	1	3
1100	1100	1322	222	0.276243	1100	0	0	1034	1.06383	634.906	1	3
1101	1101	1323	222	0.276494	1101	0	0	1035	1.06377	635.488	1	3
1102	1102	1324	222	0.276745	1102	0	0	1037	1.06268	636.212	1	3
1103	1103	1325	222	0.276996	1103	0	0	1038	1.06262	636.773	1	3
1104	1104	1327	223	0.277248	1104	0	0	1039	1.06256	637.342	1	3
1105	1105	1328	223	0.277499	1105	0	0	1040	1.0625	637.917	1	3
1106	1106	1331	225	0.27775	1106	0	0	1041	1.06244	638.485	1	3
1107	1107	1332	225	0.278001	1107	0	0	1042	1.06238	639.09	1	3
1108	1108	1333	225	0.278252	1108	0	0	1043	1.06232	639.674	1	3
1109	1109	1336	227	0.278503	1109	0	0	1043	1.06328	640.465	1	3
1110	1110	1337	227	0.278754	1110	0	0	1044	1.06322	641.047	1	3
1111	1111	1340	229	0.279006	1111	0	0	1044	1.06418	641.884	1	3
1112	1112	1341	229	0.279257	1112	0	0	1045	1.06411	642.444	1	3
1113	1113	1342	229	0.279508	1113	0	0	1046	1.06405	643.054	1	3
1114	1114	1343	229	0.279759	1114	0	0	1047	1.06399	643.661	1	3
1115	1115	1344	229	0.28001	1115	0	0	1048	1.06393	644.227	1	3
1116	1116	1346	230	0.280261	1116	0	0	1049	1.06387	644.84	1	3
1117	1117	1347	230	0.280512	1117	0	0	1050	1.06381	645.421	1	3
1118	1118	1348	230	0.280763	1118	0	0	1052	1.06274	646.165	1	3
1119	1119	1350	231	0.281015	1119	0	0	1053	1.06268	646.739	1	3
1120	1120	1351	231	0.281266	1120	0	0	1054	1.06262	647.316	1	3
1121	1121	1352	231	0.281517	1121	0	0	1054	1.06357	647.813	1	3
1122	1122	1353	231	0.281768	1122	0	0	1054	1.06452	648.508	1	3
1123	1123	1354	231	0.282019	1123	0	0	1054	1.06546	649.374	1	3
1124	1124	1355	231	0.28227	1124	0	0	1054	1.06641	649.679	1	3
1125	1125	1356	231	0.282521	1125	0	0	1055	1.06635	650.264	1	3
1126	1126	1358	232	0.282772	1126	0	0	1055	1.0673	650.903	1	3
1127	1127	1359	232	0.283024	1127	0	0	1056	1.06723	651.502	1	3
1128	1128	1360	232	0.283275	1128	0	0	1057	1.06717	652.077	1	3
1129	1129	1361	232	0.283526	1129	0	0	1058	1.06711	652.646	1	3
1130	1130	1362	232	0.283777	1130	0	0	1059	1.06704	653.221	1	3
1131	1131	1363	232	0.284028	1131	0	0	1060	1.06698	653.788	1	3
1132	1132	1364	232	0.284279	1132	0	0	1061	1.06692	654.36	1	3
1133	1133	1365	232	0.28453	1133	0	0	1062	1.06685	654.919	1	3
1134	1134	1366	232	0.284782	1134	0	0	1064	1.06579	655.915	1	3
1135	1135	1368	233	0.285033	1135	0	0	1063	1.06773	656.199	1	3
1136	1136	1370	234	0.285284	1136	0	0	1064	1.06767	656.762	1	3
1137	1137	1372	235	0.285535	1137	0	0	1065	1.06761	657.327	1	3
1138	1138	1373	235	0.285786	1138	0	0	1066	1.06754	657.923	1	3
1139	1139	1374	235	0.286037	1139	0	0	1067	1.06748	658.488	1	3
1140	1140	1375	235	0.286288	1140	0	0	1068	1.06742	659.054	1	3
1141	1141	1377	236	0.286539	1141	0	0	1068	1.06835	659.193	1	3
1142	1142	1379	237	0.286791	1142	0	0	1069	1.06829	659.771	1	3
1143	1143	1380	237	0.287042	1143	0	0	1070	1.06822	660.336	1	3
1144	1144	1381	237	0.287293	1144	0	0	1071	1.06816	660.895	1	3
1145	1145	1382	237	0.287544	1145	0	0	1071	1.06909	661.735	1	3
1146	1146	1383	237	0.287795	1146	0	0	1072	1.06903	662.32	1	3
1147	1147	1390	243	0.288046	1147	0	0	1073	1.06897	662.931	1	3
1148	1148	1391	243	0.288297	1148	0	0	1074	1.0689	663.505	1	3
1149	1149	1392	243	0.288548	1149	0	0	1075	1.06884	664.096	1	3
1150	1150	1393	243	0.2888	1150	0	0	1076	1.06877	664.662	1	3
1151	1151	1394	243	0.289051	1151	0	0	1077	1.06871	665.223	1	3
1152	1152	1395	243	0.289302	1152	0	0	1078	1.06865	665.794	1	3
1153	1153	1396	243	0.289553	1153	0	0	1079	1.06858	666.377	1	3
1154	1154	1398	244	0.289804	1154	0	0	1080	1.06852	666.988	1	3
1155	1155	1399	244	0.290055	1155	0	0	1081	1.06846	667.564	1	3
1156	1156	1401	245	0.290306	1156	0	0	1081	1.06938	668.409	1	3
1157	1157	1402	245	0.290558	1157	0	0	1082	1.06932	668.981	1	3
1158	1158	1404	246	0.290809	1158	0	0	1082	1.07024	669.279	1	3
1159	1159	1405	246	0.29106	1159	0	0	1082	1.07116	669.72	1	3
1160	1160	1406	246	0.291311	1160	0	0	1083	1.0711	670.28	1	3
1161	1161	1407	246	0.291562	1161	0	0	1084	1.07103	670.844	1	3
1162	1162	1408	246	0.291813	1162	0	0	1085	1.07097	671.407	1	3
1163	1163	1409	246	0.292064	1163	0	0	1086	1.0709	671.984	1	3
1164	1164	1410	246	0.292315	1164	0	0	1087	1.07084	672.573	1	3
1165	1165	1411	246	0.292567	1165	0	0	1087	1.07176	672.846	1	3
1166	1166	1412	246	0.292818	1166	0	0	1088	1.07169	673.443	1	3
1167	1167	1413	246	0.293069	1167	0	0	1089	1.07163	674.001	1	3
1168	1168	1416	248	0.29332	1168	0	0	1090	1.07156	674.584	1	3
1169	1169	1417	248	0.293571	1169	0	0	1091	1.07149	675.147	1	3
1170	1170	1418	248	0.293822	1170	0	0	1091	1.07241	675.731	1	3
1171	1171	1419	248	0.294073	1171	0	0	1092	1.07234	676.319	1	3
1172	1172	1421	249	0.294324	1172	0	0	1094	1.0713	677.393	1	3
1173	1173	1423	250	0.294576	1173	0	0	1095	1.07123	677.959	1	3
1174	1174	1425	251	0.294827	1174	0	0	1097	1.07019	678.403	1	3
1175	1175	1426	251	0.295078	1175	0	0	1098	1.07013	678.97	1	3
1176	1176	1427	251	0.295329	1176	0	0	1100	1.06909	679.25	1	3
1177	1177	1428	251	0.29558	1177	0	0	1101	1.06903	679.814	1	3
1178	1178	1429	251	0.295831	1178	0	0	1103	1.068	680.089	1	3
1179	1179	1431	252	0.296082	1179	0	0	1103	1.0689	680.637	1	3
1180	1180	1432	252	0.296333	1180	0	0	1104	1.06884	681.252	1	3
1181	1181	1433	252	0.296585	1181	0	0	1105	1.06878	681.834	1	3
1182	1182	1437	255	0.296836	1182	0	0	1106	1.06872	682.411	1	3
1183	1183	1438	255	0.297087	1183	0	0	1107	1.06865	683.022	1	3
1184	1184	1439	255	0.297338	1184	0	0	1108	1.06859	683.588	1	3
1185	1185	1440	255	0.297589	1185	0	0	1109	1.06853	684.161	1	3
1186	1186	1445	259	0.29784	1186	0	0	1110	1.06847	684.747	1	3
1187	1187	1447	260	0.298091	1187	0	0	1110	1.06937	685.356	1	3
1188	1188	1448	260	0.298343	1188	0	0	1111	1.06931	685.914	1	3
1189	1189	1449	260	0.298594	1189	0	0	1112	1.06924	686.49	1	3
1190	1190	1450	260	0.298845	1190	0	0	1113	1.06918	687.051	1	3
1191	1191	1451	260	0.299096	1191	0	0	1114	1.06912	687.61	1	3
1192	1192	1452	260	0.299347	1192	0	0	1114	1.07002	688.47	1	3
1193	1193	1454	261	0.299598	1193	0	0	1113	1.07188	689.594	1	3
1194	1194	1455	261	0.299849	1194	0	0	1114	1.07181	690.181	1	3
1195	1195	1456	261	0.3001	1195	0	0	1115	1.07175	690.746	1	3
1196	1196	1457	261	0.300352	1196	0	0	1116	1.07168	691.318	1	3
1197	1197	1458	261	0.300603	1197	0	0	1117	1.07162	691.876	1	3
1198	1198	1459	261	0.300854	1198	0	0	1119	1.0706	692.828	1	3
1199	1199	1460	261	0.301105	1199	0	0	1120	1.07054	693.397	1	3
1200	1200	1461	261	0.301356	1200	0	0	1121	1.07047	693.967	1	3
1201	1201	1462	261	0.301607	1201	0	0	1122	1.07041	694.533	1	3
1202	1202	1463	261	0.301858	1202	0	0	1123	1.07035	695.139	1	3
1203	1203	1466	263	0.302109	1203	0	0	1124	1.07028	695.749	1	3
1204	1204	1467	263	0.302361	1204	0	0	1125	1.07022	696.307	1	3
1205	1205	1469	264	0.302612	1205	0	0	1125	1.07111	696.719	1	3
1206	1206	1470	264	0.302863	1206	0	0	1126	1.07105	697.308	1	3
1207	1207	1471	264	0.303114	1207	0	0	1127	1.07098	697.881	1	3
1208	1208	1472	264	0.303365	1208	0	0	1129	1.06997	698.577	1	3
1209	1209	1474	265	0.303616	1209	0	0	1129	1.07086	699.169	1	3
1210	1210	1475	265	0.303867	1210	0	0	1130	1.0708	699.741	1	3
1211	1211	1476	265	0.304119	1211	0	0	1131	1.07073	700.319	1	3
1212	1212	1477	265	0.30437	1212	0	0	1132	1.07067	700.898	1	3
1213	1213	1478	265	0.304621	1213	0	0	1133	1.07061	701.47	1	3
1214	1214	1479	265	0.304872	1214	0	0	1133	1.07149	702.212	1	3
1215	1215	1484	269	0.305123	1215	0	0	1134	1.07143	702.824	1	3
1216	1216	1486	270	0.305374	1216	0	0	1135	1.07137	703.393	1	3
1217	1217	1487	270	0.305625	1217	0	0	1136	1.0713	703.962	1	3
1218	1218	1489	271	0.305876	1218	0	0	1136	1.07218	704.332	1	3
1219	1219	1490	271	0.306128	1219	0	0	1137	1.07212	704.917	1	3
1220	1220	1491	271	0.306379	1220	0	0	1138	1.07206	705.508	1	3
1221	1221	1492	271	0.30663	1221	0	0	1139	1.07199	706.111	1	3
1222	1222	1493	271	0.306881	1222	0	0	1140	1.07193	706.711	1	3
1223	1223	1497	274	0.307132	1223	0	0	1142	1.07093	707.264	1	3
1224	1224	1500	276	0.307383	1224	0	0	1143	1.07087	707.823	1	3
1225	1225	1502	277	0.307634	1225	0	0	1144	1.0708	708.393	1	3
1226	1226	1504	278	0.307885	1226	0	0	1145	1.07074	708.963	1	3
1227	1227	1505	278	0.308137	1227	0	0	1146	1.07068	709.565	1	3
1228	1228	1507	279	0.308388	1228	0	0	1147	1.07062	710.132	1	3
1229	1229	1508	279	0.308639	1229	0	0	1148	1.07056	710.693	1	3
1230	1230	1510	280	0.30889	1230	0	0	1148	1.07143	710.982	1	3
1231	1231	1512	281	0.309141	1231	0	0	1150	1.07043	711.295	1	3
1232	1232	1513	281	0.309392	1232	0	0	1152	1.06944	711.55	1	3
1233	1233	1514	281	0.309643	1233	0	0	1153	1.06938	712.121	1	3
1234	1234	1515	281	0.309895	1234	0	0	1155	1.0684	712.992	1	3
1235	1235	1517	282	0.310146	1235	0	0	1156	1.06834	713.564	1	3
1236	1236	1518	282	0.310397	1236	0	0	1157	1.06828	714.139	1	3
1237	1237	1519	282	0.310648	1237	0	0	1158	1.06822	714.751	1	3
1238	1238	1524	286	0.310899	1238	0	0	1159	1.06816	715.312	1	3
1239	1239	1525	286	0.31115	1239	0	0	1159	1.06903	715.932	1	3
1240	1240	1527	287	0.311401	1240	0	0	1159	1.06989	716.6	1	3
1241	1241	1528	287	0.311652	1241	0	0	1160	1.06983	717.175	1	3
1242	1242	1530	288	0.311904	1242	0	0	1160	1.07069	718.009	1	3
1243	1243	1531	288	0.312155	1243	0	0	1160	1.07155	718.428	1	3
1244	1244	1533	289	0.312406	1244	0	0	1161	1.07149	719.021	1	3
1245	1245	1535	290	0.312657	1245	0	0	1161	1.07235	719.882	1	3
1246	1246	1536	290	0.312908	1246	0	0	1162	1.07229	720.475	1	3
1247	1247	1537	290	0.313159	1247	0	0	1162	1.07315	720.943	1	3
1248	1248	1538	290	0.31341	1248	0	0	1162	1.07401	721.636	1	3
1249	1249	1539	290	0.313661	1249	0	0	1163	1.07395	722.198	1	3
1250	1250	1540	290	0.313913	1250	0	0	1164	1.07388	722.759	1	3
1251	1251	1541	290	0.314164	1251	0	0	1165	1.07382	723.333	1	3
1252	1252	1543	291	0.314415	1252	0	0	1166	1.07376	723.89	1	3
1253	1253	1544	291	0.314666	1253	0	0	1167	1.07369	724.503	1	3
1254	1254	1546	292	0.314917	1254	0	0	1167	1.07455	724.538	1	3
1255	1255	1547	292	0.315168	1255	0	0	1168	1.07449	725.095	1	3
1256	1256	1548	292	0.315419	1256	0	0	1169	1.07442	725.683	1	3
1257	1257	1550	293	0.315671	1257	0	0	1171	1.07344	726.071	1	3
1258	1258	1552	294	0.315922	1258	0	0	1171	1.0743	726.877	1	3
1259	1259	1553	294	0.316173	1259	0	0	1172	1.07423	727.459	1	3
1260	1260	1555	295	0.316424	1260	0	0	1173	1.07417	728.034	1	3
1261	1261	1556	295	0.316675	1261	0	0	1173	1.07502	728.755	1	3
1262	1262	1557	295	0.316926	1262	0	0	1174	1.07496	729.313	1	3
1263	1263	1558	295	0.317177	1263	0	0	1174	1.07581	730.177	1	3
1264	1264	1559	295	0.317428	1264	0	0	1175	1.07574	730.739	1	3
1265	1265	1562	297	0.31768	1265	0	0	1176	1.07568	731.314	1	3
