n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
2255	2255	2713	458	0.287151	2255	0	0	2111	1.06821	1303.1	1	4
2256	2256	2714	458	0.287279	2256	0	0	2111	1.06869	1303.12	1	4
2257	2257	2716	459	0.287406	2257	0	0	2111	1.06916	1303.98	1	4
2258	2258	2717	459	0.287533	2258	0	0	2112	1.06913	1304.56	1	4
2259	2259	2718	459	0.287661	2259	0	0	2113	1.0691	1305.17	1	4
2260	2260	2719	459	0.287788	2260	0	0	2114	1.06906	1305.75	1	4
2261	2261	2722	461	0.287915	2261	0	0	2114	1.06954	1305.9	1	4
2262	2262	2724	462	0.288043	2262	0	0	2114	1.07001	1306.77	1	4
2263	2263	2725	462	0.28817	2263	0	0	2115	1.06998	1307.33	1	4
2264	2264	2726	462	0.288297	2264	0	0	2117	1.06944	1308.1	1	4
2265	2265	2727	462	0.288425	2265	0	0	2118	1.06941	1308.67	1	4
2266	2266	2728	462	0.288552	2266	0	0	2119	1.06937	1309.27	1	4
2267	2267	2729	462	0.288679	2267	0	0	2120	1.06934	1309.83	1	4
2268	2268	2730	462	0.288807	2268	0	0	2120	1.06981	1310.2	1	4
2269	2269	2731	462	0.288934	2269	0	0	2121	1.06978	1310.81	1	4
2270	2270	2733	463	0.289062	2270	0	0	2122	1.06975	1311.37	1	4
2271	2271	2734	463	0.289189	2271	0	0	2123	1.06971	1311.94	1	4
2272	2272	2735	463	0.289316	2272	0	0	2124	1.06968	1312.51	1	4
2273	2273	2738	465	0.289444	2273	0	0	2125	1.06965	1313.08	1	4
2274	2274	2740	466	0.289571	2274	0	0	2126	1.06961	1313.67	1	4
2275	2275	2742	467	0.289698	2275	0	0	2126	1.07008	1314.52	1	4
2276	2276	2743	467	0.289826	2276	0	0	2128	1.06955	1314.77	1	4
2277	2277	2744	467	0.289953	2277	0	0	2129	1.06952	1315.33	1	4
2278	2278	2745	467	0.29008	2278	0	0	2130	1.06948	1315.95	1	4
2279	2279	2747	468	0.290208	2279	0	0	2130	1.06995	1316.81	1	4
2280	2280	2748	468	0.290335	2280	0	0	2131	1.06992	1317.38	1	4
2281	2281	2749	468	0.290462	2281	0	0	2131	1.07039	1317.68	1	4
2282	2282	2750	468	0.29059	2282	0	0	2132	1.07036	1318.25	1	4
2283	2283	2751	468	0.290717	2283	0	0	2133	1.07032	1318.82	1	4
2284	2284	2752	468	0.290844	2284	0	0	2135	1.06979	1319.1	1	4
2285	2285	2754	469	0.290972	2285	0	0	2135	1.07026	1319.97	1	4
2286	2286	2755	469	0.291099	2286	0	0	2136	1.07022	1320.53	1	4
2287	2287	2756	469	0.291226	2287	0	0	2137	1.07019	1321.1	1	4
2288	2288	2757	469	0.291354	2288	0	0	2138	1.07016	1321.7	1	4
2289	2289	2758	469	0.291481	2289	0	0	2139	1.07013	1322.27	1	4
2290	2290	2759	469	0.291608	2290	0	0	2141	1.06959	1323.09	1	4
2291	2291	2760	469	0.291736	2291	0	0	2142	1.06956	1323.64	1	4
2292	2292	2761	469	0.291863	2292	0	0	2143	1.06953	1324.26	1	4
2293	2293	2766	473	0.29199	2293	0	0	2144	1.0695	1324.85	1	4
2294	2294	2767	473	0.292118	2294	0	0	2144	1.06996	1325.51	1	4
2295	2295	2768	473	0.292245	2295	0	0	2145	1.06993	1326.1	1	4
2296	2296	2769	473	0.292372	2296	0	0	2147	1.0694	1326.46	1	4
2297	2297	2770	473	0.2925	2297	0	0	2148	1.06937	1327.07	1	4
2298	2298	2772	474	0.292627	2298	0	0	2148	1.06983	1327.33	1	4
2299	2299	2774	475	0.292754	2299	0	0	2148	1.0703	1327.83	1	4
2300	2300	2775	475	0.292882	2300	0	0	2149	1.07027	1328.43	1	4
2301	2301	2776	475	0.293009	2301	0	0	2150	1.07023	1328.99	1	4
2302	2302	2777	475	0.293136	2302	0	0	2150	1.0707	1329.17	1	4
2303	2303	2778	475	0.293264	2303	0	0	2152	1.07017	1329.82	1	4
2304	2304	2779	475	0.293391	2304	0	0	2153	1.07013	1330.43	1	4
2305	2305	2780	475	0.293518	2305	0	0	2154	1.0701	1330.99	1	4
2306	2306	2783	477	0.293646	2306	0	0	2155	1.07007	1331.57	1	4
2307	2307	2786	479	0.293773	2307	0	0	2155	1.07053	1332.37	1	4
2308	2308	2787	479	0.2939	2308	0	0	2155	1.071	1332.37	1	4
2309	2309	2789	480	0.294028	2309	0	0	2155	1.07146	1332.81	1	4
2310	2310	2791	481	0.294155	2310	0	0	2155	1.07193	1333.37	1	4
2311	2311	2793	482	0.294282	2311	0	0	2156	1.07189	1333.95	1	4
2312	2312	2794	482	0.29441	2312	0	0	2157	1.07186	1334.53	1	4
2313	2313	2796	483	0.294537	2313	0	0	2157	1.07232	1334.76	1	4
2314	2314	2797	483	0.294664	2314	0	0	2158	1.07229	1335.34	1	4
2315	2315	2798	483	0.294792	2315	0	0	2158	1.07275	1336	1	4
2316	2316	2799	483	0.294919	2316	0	0	2158	1.07322	1336.55	1	4
2317	2317	2800	483	0.295046	2317	0	0	2159	1.07318	1337.15	1	4
2318	2318	2802	484	0.295174	2318	0	0	2160	1.07315	1337.71	1	4
2319	2319	2803	484	0.295301	2319	0	0	2161	1.07311	1338.3	1	4
2320	2320	2804	484	0.295428	2320	0	0	2162	1.07308	1338.9	1	4
2321	2321	2806	485	0.295556	2321	0	0	2163	1.07305	1339.5	1	4
2322	2322	2807	485	0.295683	2322	0	0	2165	1.07252	1340.04	1	4
2323	2323	2808	485	0.295811	2323	0	0	2166	1.07248	1340.62	1	4
2324	2324	2809	485	0.295938	2324	0	0	2167	1.07245	1341.2	1	4
2325	2325	2810	485	0.296065	2325	0	0	2168	1.07242	1341.76	1	4
2326	2326	2811	485	0.296193	2326	0	0	2169	1.07238	1342.32	1	4
2327	2327	2812	485	0.29632	2327	0	0	2170	1.07235	1342.89	1	4
2328	2328	2813	485	0.296447	2328	0	0	2172	1.07182	1343.24	1	4
2329	2329	2814	485	0.296575	2329	0	0	2173	1.07179	1343.79	1	4
2330	2330	2815	485	0.296702	2330	0	0	2174	1.07176	1344.36	1	4
2331	2331	2816	485	0.296829	2331	0	0	2175	1.07172	1344.92	1	4
2332	2332	2817	485	0.296957	2332	0	0	2176	1.07169	1345.48	1	4
2333	2333	2819	486	0.297084	2333	0	0	2177	1.07166	1346.05	1	4
2334	2334	2820	486	0.297211	2334	0	0	2178	1.07163	1346.62	1	4
2335	2335	2822	487	0.297339	2335	0	0	2179	1.07159	1347.23	1	4
2336	2336	2823	487	0.297466	2336	0	0	2180	1.07156	1347.81	1	4
2337	2337	2824	487	0.297593	2337	0	0	2181	1.07153	1348.41	1	4
2338	2338	2825	487	0.297721	2338	0	0	2182	1.07149	1349	1	4
2339	2339	2827	488	0.297848	2339	0	0	2182	1.07195	1349.8	1	4
2340	2340	2828	488	0.297975	2340	0	0	2183	1.07192	1350.37	1	4
2341	2341	2829	488	0.298103	2341	0	0	2184	1.07189	1350.92	1	4
2342	2342	2830	488	0.29823	2342	0	0	2185	1.07185	1351.49	1	4
2343	2343	2831	488	0.298357	2343	0	0	2186	1.07182	1352.05	1	4
2344	2344	2832	488	0.298485	2344	0	0	2187	1.07179	1352.61	1	4
2345	2345	2834	489	0.298612	2345	0	0	2187	1.07225	1353.15	1	4
2346	2346	2837	491	0.298739	2346	0	0	2187	1.0727	1353.99	1	4
2347	2347	2838	491	0.298867	2347	0	0	2189	1.07218	1354.23	1	4
2348	2348	2839	491	0.298994	2348	0	0	2190	1.07215	1354.79	1	4
2349	2349	2840	491	0.299121	2349	0	0	2191	1.07211	1355.35	1	4
2350	2350	2842	492	0.299249	2350	0	0	2191	1.07257	1356.2	1	4
2351	2351	2843	492	0.299376	2351	0	0	2191	1.07303	1356.51	1	4
2352	2352	2847	495	0.299503	2352	0	0	2192	1.07299	1357.11	1	4
2353	2353	2848	495	0.299631	2353	0	0	2193	1.07296	1357.68	1	4
2354	2354	2849	495	0.299758	2354	0	0	2194	1.07293	1358.26	1	4
2355	2355	2850	495	0.299885	2355	0	0	2195	1.07289	1358.84	1	4
2356	2356	2851	495	0.300013	2356	0	0	2196	1.07286	1359.39	1	4
2357	2357	2852	495	0.30014	2357	0	0	2197	1.07283	1359.97	1	4
2358	2358	2853	495	0.300267	2358	0	0	2198	1.07279	1360.54	1	4
2359	2359	2854	495	0.300395	2359	0	0	2199	1.07276	1361.11	1	4
2360	2360	2855	495	0.300522	2360	0	0	2200	1.07273	1361.7	1	4
2361	2361	2857	496	0.300649	2361	0	0	2202	1.07221	1362.62	1	4
2362	2362	2858	496	0.300777	2362	0	0	2203	1.07217	1363.2	1	4
2363	2363	2859	496	0.300904	2363	0	0	2204	1.07214	1363.76	1	4
2364	2364	2860	496	0.301031	2364	0	0	2205	1.07211	1364.35	1	4
2365	2365	2862	497	0.301159	2365	0	0	2206	1.07208	1364.91	1	4
2366	2366	2863	497	0.301286	2366	0	0	2207	1.07204	1365.51	1	4
2367	2367	2864	497	0.301413	2367	0	0	2208	1.07201	1366.07	1	4
2368	2368	2865	497	0.301541	2368	0	0	2209	1.07198	1366.66	1	4
2369	2369	2867	498	0.301668	2369	0	0	2211	1.07146	1367.03	1	4
2370	2370	2868	498	0.301795	2370	0	0	2212	1.07143	1367.61	1	4
2371	2371	2869	498	0.301923	2371	0	0	2212	1.07188	1367.89	1	4
2372	2372	2871	499	0.30205	2372	0	0	2213	1.07185	1368.46	1	4
2373	2373	2872	499	0.302178	2373	0	0	2213	1.0723	1369.17	1	4
2374	2374	2873	499	0.302305	2374	0	0	2214	1.07227	1369.73	1	4
2375	2375	2874	499	0.302432	2375	0	0	2215	1.07223	1370.3	1	4
2376	2376	2875	499	0.30256	2376	0	0	2216	1.0722	1370.86	1	4
2377	2377	2876	499	0.302687	2377	0	0	2216	1.07265	1371.29	1	4
2378	2378	2877	499	0.302814	2378	0	0	2217	1.07262	1371.87	1	4
2379	2379	2878	499	0.302942	2379	0	0	2218	1.07259	1372.49	1	4
2380	2380	2880	500	0.303069	2380	0	0	2219	1.07256	1373.05	1	4
2381	2381	2882	501	0.303196	2381	0	0	2220	1.07252	1373.62	1	4
2382	2382	2883	501	0.303324	2382	0	0	2221	1.07249	1374.18	1	4
2383	2383	2884	501	0.303451	2383	0	0	2222	1.07246	1374.77	1	4
2384	2384	2885	501	0.303578	2384	0	0	2223	1.07242	1375.35	1	4
2385	2385	2886	501	0.303706	2385	0	0	2224	1.07239	1375.93	1	4
2386	2386	2888	502	0.303833	2386	0	0	2224	1.07284	1375.97	1	4
2387	2387	2889	502	0.30396	2387	0	0	2225	1.07281	1376.55	1	4
2388	2388	2890	502	0.304088	2388	0	0	2226	1.07278	1377.14	1	4
2389	2389	2891	502	0.304215	2389	0	0	2226	1.07323	1378	1	4
2390	2390	2894	504	0.304342	2390	0	0	2226	1.07367	1378.71	1	4
2391	2391	2895	504	0.30447	2391	0	0	2228	1.07316	1379.75	1	4
2392	2392	2896	504	0.304597	2392	0	0	2229	1.07313	1380.33	1	4
2393	2393	2898	505	0.304724	2393	0	0	2230	1.07309	1380.89	1	4
2394	2394	2899	505	0.304852	2394	0	0	2230	1.07354	1381.75	1	4
2395	2395	2902	507	0.304979	2395	0	0	2230	1.07399	1382.61	1	4
2396	2396	2903	507	0.305106	2396	0	0	2231	1.07396	1383.2	1	4
2397	2397	2904	507	0.305234	2397	0	0	2231	1.07441	1383.97	1	4
2398	2398	2905	507	0.305361	2398	0	0	2233	1.07389	1384.97	1	4
2399	2399	2906	507	0.305488	2399	0	0	2235	1.07338	1385.46	1	4
2400	2400	2907	507	0.305616	2400	0	0	2236	1.07335	1386.03	1	4
2401	2401	2908	507	0.305743	2401	0	0	2236	1.07379	1386.72	1	4
2402	2402	2909	507	0.30587	2402	0	0	2237	1.07376	1387.3	1	4
2403	2403	2912	509	0.305998	2403	0	0	2237	1.07421	1387.53	1	4
2404	2404	2913	509	0.306125	2404	0	0	2237	1.07465	1387.71	1	4
2405	2405	2915	510	0.306252	2405	0	0	2237	1.0751	1388.57	1	4
2406	2406	2918	512	0.30638	2406	0	0	2237	1.07555	1389.43	1	4
2407	2407	2919	512	0.306507	2407	0	0	2238	1.07551	1389.99	1	4
2408	2408	2920	512	0.306634	2408	0	0	2239	1.07548	1390.61	1	4
2409	2409	2921	512	0.306762	2409	0	0	2240	1.07545	1391.18	1	4
2410	2410	2922	512	0.306889	2410	0	0	2241	1.07541	1391.75	1	4
2411	2411	2923	512	0.307016	2411	0	0	2242	1.07538	1392.31	1	4
2412	2412	2924	512	0.307144	2412	0	0	2243	1.07535	1392.88	1	4
2413	2413	2927	514	0.307271	2413	0	0	2244	1.07531	1393.49	1	4
2414	2414	2928	514	0.307398	2414	0	0	2245	1.07528	1394.08	1	4
2415	2415	2930	515	0.307526	2415	0	0	2245	1.07572	1394.78	1	4
2416	2416	2932	516	0.307653	2416	0	0	2245	1.07617	1395.33	1	4
2417	2417	2933	516	0.30778	2417	0	0	2246	1.07614	1395.94	1	4
2418	2418	2935	517	0.307908	2418	0	0	2248	1.07562	1396.92	1	4
2419	2419	2936	517	0.308035	2419	0	0	2249	1.07559	1397.51	1	4
2420	2420	2937	517	0.308162	2420	0	0	2250	1.07556	1398.12	1	4
2421	2421	2938	517	0.30829	2421	0	0	2251	1.07552	1398.71	1	4
2422	2422	2941	519	0.308417	2422	0	0	2252	1.07549	1399.28	1	4
2423	2423	2942	519	0.308545	2423	0	0	2254	1.07498	1399.53	1	4
2424	2424	2945	521	0.308672	2424	0	0	2254	1.07542	1399.64	1	4
2425	2425	2946	521	0.308799	2425	0	0	2255	1.07539	1400.22	1	4
2426	2426	2947	521	0.308927	2426	0	0	2256	1.07535	1400.82	1	4
2427	2427	2952	525	0.309054	2427	0	0	2257	1.07532	1401.43	1	4
2428	2428	2953	525	0.309181	2428	0	0	2258	1.07529	1402	1	4
2429	2429	2954	525	0.309309	2429	0	0	2258	1.07573	1402.43	1	4
2430	2430	2955	525	0.309436	2430	0	0	2259	1.0757	1403	1	4
2431	2431	2959	528	0.309563	2431	0	0	2260	1.07566	1403.56	1	4
2432	2432	2966	534	0.309691	2432	0	0	2261	1.07563	1404.13	1	4
2433	2433	2967	534	0.309818	2433	0	0	2262	1.0756	1404.69	1	4
2434	2434	2968	534	0.309945	2434	0	0	2263	1.07556	1405.3	1	4
2435	2435	2971	536	0.310073	2435	0	0	2264	1.07553	1405.88	1	4
2436	2436	2973	537	0.3102	2436	0	0	2264	1.07597	1406.74	1	4
2437	2437	2974	537	0.310327	2437	0	0	2265	1.07594	1407.3	1	4
2438	2438	2976	538	0.310455	2438	0	0	2266	1.0759	1407.86	1	4
2439	2439	2977	538	0.310582	2439	0	0	2267	1.07587	1408.42	1	4
2440	2440	2979	539	0.310709	2440	0	0	2269	1.07536	1408.66	1	4
2441	2441	2982	541	0.310837	2441	0	0	2271	1.07486	1409.6	1	4
2442	2442	2983	541	0.310964	2442	0	0	2272	1.07482	1410.16	1	4
2443	2443	2985	542	0.311091	2443	0	0	2272	1.07526	1411.02	1	4
2444	2444	2986	542	0.311219	2444	0	0	2274	1.07476	1411.89	1	4
2445	2445	2987	542	0.311346	2445	0	0	2275	1.07473	1412.45	1	4
2446	2446	2988	542	0.311473	2446	0	0	2276	1.07469	1413.01	1	4
2447	2447	2989	542	0.311601	2447	0	0	2277	1.07466	1413.62	1	4
2448	2448	2994	546	0.311728	2448	0	0	2278	1.07463	1414.22	1	4
2449	2449	2995	546	0.311855	2449	0	0	2279	1.07459	1414.77	1	4
2450	2450	2996	546	0.311983	2450	0	0	2280	1.07456	1415.36	1	4
2451	2451	2997	546	0.31211	2451	0	0	2280	1.075	1415.5	1	4
2452	2452	2998	546	0.312237	2452	0	0	2281	1.07497	1416.08	1	4
2453	2453	2999	546	0.312365	2453	0	0	2282	1.07493	1416.65	1	4
2454	2454	3000	546	0.312492	2454	0	0	2283	1.0749	1417.21	1	4
2455	2455	3001	546	0.312619	2455	0	0	2284	1.07487	1417.79	1	4
2456	2456	3002	546	0.312747	2456	0	0	2285	1.07484	1418.37	1	4
2457	2457	3004	547	0.312874	2457	0	0	2286	1.0748	1418.96	1	4
2458	2458	3007	549	0.313001	2458	0	0	2286	1.07524	1419.74	1	4
2459	2459	3008	549	0.313129	2459	0	0	2287	1.07521	1420.33	1	4
2460	2460	3011	551	0.313256	2460	0	0	2287	1.07564	1420.79	1	4
2461	2461	3015	554	0.313383	2461	0	0	2288	1.07561	1421.35	1	4
2462	2462	3021	559	0.313511	2462	0	0	2289	1.07558	1421.94	1	4
2463	2463	3022	559	0.313638	2463	0	0	2290	1.07555	1422.51	1	4
2464	2464	3023	559	0.313765	2464	0	0	2291	1.07551	1423.08	1	4
2465	2465	3025	560	0.313893	2465	0	0	2291	1.07595	1423.41	1	4
2466	2466	3026	560	0.31402	2466	0	0	2292	1.07592	1423.98	1	4
2467	2467	3028	561	0.314147	2467	0	0	2293	1.07588	1424.55	1	4
2468	2468	3029	561	0.314275	2468	0	0	2294	1.07585	1425.11	1	4
2469	2469	3030	561	0.314402	2469	0	0	2295	1.07582	1425.68	1	4
2470	2470	3031	561	0.314529	2470	0	0	2296	1.07578	1426.29	1	4
2471	2471	3034	563	0.314657	2471	0	0	2297	1.07575	1426.91	1	4
2472	2472	3038	566	0.314784	2472	0	0	2298	1.07572	1427.48	1	4
2473	2473	3039	566	0.314911	2473	0	0	2299	1.07569	1428.08	1	4
2474	2474	3040	566	0.315039	2474	0	0	2300	1.07565	1428.69	1	4
2475	2475	3041	566	0.315166	2475	0	0	2301	1.07562	1429.25	1	4
2476	2476	3042	566	0.315294	2476	0	0	2302	1.07559	1429.83	1	4
2477	2477	3047	570	0.315421	2477	0	0	2303	1.07555	1430.42	1	4
2478	2478	3048	570	0.315548	2478	0	0	2304	1.07552	1430.98	1	4
2479	2479	3050	571	0.315676	2479	0	0	2304	1.07595	1431.75	1	4
2480	2480	3054	574	0.315803	2480	0	0	2305	1.07592	1432.37	1	4
2481	2481	3056	575	0.31593	2481	0	0	2306	1.07589	1432.95	1	4
2482	2482	3057	575	0.316058	2482	0	0	2307	1.07586	1433.51	1	4
2483	2483	3059	576	0.316185	2483	0	0	2308	1.07582	1434.06	1	4
2484	2484	3060	576	0.316312	2484	0	0	2309	1.07579	1434.62	1	4
2485	2485	3061	576	0.31644	2485	0	0	2310	1.07576	1435.18	1	4
2486	2486	3063	577	0.316567	2486	0	0	2310	1.07619	1435.73	1	4
2487	2487	3066	579	0.316694	2487	0	0	2310	1.07662	1436.59	1	4
2488	2488	3067	579	0.316822	2488	0	0	2311	1.07659	1437.15	1	4
2489	2489	3068	579	0.316949	2489	0	0	2312	1.07656	1437.76	1	4
2490	2490	3069	579	0.317076	2490	0	0	2313	1.07652	1438.31	1	4
2491	2491	3077	586	0.317204	2491	0	0	2314	1.07649	1438.89	1	4
2492	2492	3080	588	0.317331	2492	0	0	2315	1.07646	1439.45	1	4
2493	2493	3081	588	0.317458	2493	0	0	2316	1.07642	1440.03	1	4
2494	2494	3082	588	0.317586	2494	0	0	2317	1.07639	1440.61	1	4
2495	2495	3083	588	0.317713	2495	0	0	2318	1.07636	1441.21	1	4
2496	2496	3084	588	0.31784	2496	0	0	2319	1.07633	1441.82	1	4
2497	2497	3085	588	0.317968	2497	0	0	2319	1.07676	1441.99	1	4
2498	2498	3086	588	0.318095	2498	0	0	2320	1.07672	1442.57	1	4
2499	2499	3087	588	0.318222	2499	0	0	2321	1.07669	1443.13	1	4
2500	2500	3088	588	0.31835	2500	0	0	2322	1.07666	1443.71	1	4
2501	2501	3090	589	0.318477	2501	0	0	2322	1.07709	1444.41	1	4
2502	2502	3091	589	0.318604	2502	0	0	2324	1.07659	1445.16	1	4
2503	2503	3092	589	0.318732	2503	0	0	2325	1.07656	1445.72	1	4
2504	2504	3093	589	0.318859	2504	0	0	2326	1.07653	1446.29	1	4
2505	2505	3094	589	0.318986	2505	0	0	2326	1.07696	1446.82	1	4
2506	2506	3095	589	0.319114	2506	0	0	2327	1.07692	1447.37	1	4
2507	2507	3096	589	0.319241	2507	0	0	2327	1.07735	1447.44	1	4
2508	2508	3098	590	0.319368	2508	0	0	2328	1.07732	1448	1	4
2509	2509	3099	590	0.319496	2509	0	0	2329	1.07729	1448.56	1	4
2510	2510	3100	590	0.319623	2510	0	0	2329	1.07772	1448.96	1	4
2511	2511	3101	590	0.31975	2511	0	0	2330	1.07768	1449.52	1	4
2512	2512	3102	590	0.319878	2512	0	0	2331	1.07765	1450.08	1	4
2513	2513	3106	593	0.320005	2513	0	0	2332	1.07762	1450.67	1	4
2514	2514	3108	594	0.320132	2514	0	0	2332	1.07804	1451.28	1	4
2515	2515	3109	594	0.32026	2515	0	0	2332	1.07847	1452.05	1	4
2516	2516	3110	594	0.320387	2516	0	0	2332	1.0789	1452.54	1	4
2517	2517	3111	594	0.320514	2517	0	0	2333	1.07887	1453.14	1	4
2518	2518	3112	594	0.320642	2518	0	0	2335	1.07837	1453.97	1	4
2519	2519	3113	594	0.320769	2519	0	0	2336	1.07834	1454.58	1	4
2520	2520	3114	594	0.320896	2520	0	0	2337	1.07831	1455.16	1	4
2521	2521	3115	594	0.321024	2521	0	0	2339	1.07781	1455.5	1	4
2522	2522	3117	595	0.321151	2522	0	0	2340	1.07778	1456.1	1	4
2523	2523	3121	598	0.321278	2523	0	0	2340	1.07821	1456.94	1	4
2524	2524	3124	600	0.321406	2524	0	0	2341	1.07817	1457.54	1	4
2525	2525	3125	600	0.321533	2525	0	0	2342	1.07814	1458.14	1	4
2526	2526	3126	600	0.321661	2526	0	0	2343	1.0781	1458.71	1	4
2527	2527	3127	600	0.321788	2527	0	0	2344	1.07807	1459.27	1	4
2528	2528	3129	601	0.321915	2528	0	0	2344	1.0785	1460	1	4
2529	2529	3131	602	0.322043	2529	0	0	2345	1.07846	1460.59	1	4
2530	2530	3132	602	0.32217	2530	0	0	2346	1.07843	1461.15	1	4
2531	2531	3133	602	0.322297	2531	0	0	2347	1.0784	1461.72	1	4
2532	2532	3134	602	0.322425	2532	0	0	2348	1.07836	1462.28	1	4
2533	2533	3135	602	0.322552	2533	0	0	2349	1.07833	1462.86	1	4
2534	2534	3136	602	0.322679	2534	0	0	2351	1.07784	1463.35	1	4
2535	2535	3139	604	0.322807	2535	0	0	2352	1.07781	1463.92	1	4
2536	2536	3141	605	0.322934	2536	0	0	2353	1.07777	1464.48	1	4
2537	2537	3146	609	0.323061	2537	0	0	2354	1.07774	1465.04	1	4
2538	2538	3147	609	0.323189	2538	0	0	2355	1.07771	1465.6	1	4
2539	2539	3148	609	0.323316	2539	0	0	2356	1.07767	1466.2	1	4
2540	2540	3149	609	0.323443	2540	0	0	2357	1.07764	1466.75	1	4
2541	2541	3151	610	0.323571	2541	0	0	2357	1.07807	1467.57	1	4
2542	2542	3152	610	0.323698	2542	0	0	2358	1.07803	1468.12	1	4
2543	2543	3154	611	0.323825	2543	0	0	2359	1.078	1468.7	1	4
2544	2544	3155	611	0.323953	2544	0	0	2360	1.07797	1469.27	1	4
2545	2545	3156	611	0.32408	2545	0	0	2361	1.07793	1469.82	1	4
2546	2546	3157	611	0.324207	2546	0	0	2362	1.0779	1470.37	1	4
2547	2547	3158	611	0.324335	2547	0	0	2364	1.07741	1470.72	1	4
2548	2548	3160	612	0.324462	2548	0	0	2363	1.07829	1470.3	1	4
2549	2549	3161	612	0.324589	2549	0	0	2363	1.07871	1470.81	1	4
2550	2550	3162	612	0.324717	2550	0	0	2364	1.07868	1471.43	1	4
2551	2551	3164	613	0.324844	2551	0	0	2366	1.07819	1472.44	1	4
2552	2552	3165	613	0.324971	2552	0	0	2366	1.07861	1472.67	1	4
2553	2553	3166	613	0.325099	2553	0	0	2368	1.07812	1473.01	1	4
2554	2554	3170	616	0.325226	2554	0	0	2369	1.07809	1473.58	1	4
2555	2555	3171	616	0.325353	2555	0	0	2370	1.07806	1474.16	1	4
2556	2556	3172	616	0.325481	2556	0	0	2372	1.07757	1474.45	1	4
2557	2557	3173	616	0.325608	2557	0	0	2373	1.07754	1475.03	1	4
2558	2558	3179	621	0.325735	2558	0	0	2374	1.07751	1475.63	1	4
2559	2559	3180	621	0.325863	2559	0	0	2375	1.07747	1476.19	1	4
2560	2560	3181	621	0.32599	2560	0	0	2377	1.07699	1476.61	1	4
2561	2561	3182	621	0.326117	2561	0	0	2378	1.07696	1477.17	1	4
2562	2562	3185	623	0.326245	2562	0	0	2378	1.07738	1477.78	1	4
2563	2563	3187	624	0.326372	2563	0	0	2378	1.0778	1477.79	1	4
2564	2564	3188	624	0.326499	2564	0	0	2378	1.07822	1478.22	1	4
2565	2565	3189	624	0.326627	2565	0	0	2379	1.07818	1478.78	1	4
2566	2566	3192	626	0.326754	2566	0	0	2380	1.07815	1479.33	1	4
2567	2567	3193	626	0.326881	2567	0	0	2381	1.07812	1479.95	1	4
2568	2568	3195	627	0.327009	2568	0	0	2381	1.07854	1480.78	1	4
2569	2569	3197	628	0.327136	2569	0	0	2381	1.07896	1481.65	1	4
2570	2570	3198	628	0.327263	2570	0	0	2382	1.07893	1482.22	1	4
2571	2571	3199	628	0.327391	2571	0	0	2383	1.07889	1482.8	1	4
2572	2572	3200	628	0.327518	2572	0	0	2384	1.07886	1483.35	1	4
2573	2573	3201	628	0.327645	2573	0	0	2385	1.07883	1483.91	1	4
2574	2574	3203	629	0.327773	2574	0	0	2386	1.07879	1484.47	1	4
2575	2575	3204	629	0.3279	2575	0	0	2387	1.07876	1485.05	1	4
2576	2576	3205	629	0.328028	2576	0	0	2388	1.07873	1485.65	1	4
2577	2577	3208	631	0.328155	2577	0	0	2388	1.07915	1486.1	1	4
2578	2578	3209	631	0.328282	2578	0	0	2389	1.07911	1486.66	1	4
2579	2579	3210	631	0.32841	2579	0	0	2389	1.07953	1486.85	1	4
2580	2580	3213	633	0.328537	2580	0	0	2389	1.07995	1487.21	1	4
2581	2581	3214	633	0.328664	2581	0	0	2390	1.07992	1487.79	1	4
2582	2582	3215	633	0.328792	2582	0	0	2392	1.07943	1488.41	1	4
2583	2583	3217	634	0.328919	2583	0	0	2393	1.0794	1488.96	1	4
2584	2584	3221	637	0.329046	2584	0	0	2394	1.07937	1489.52	1	4
2585	2585	3222	637	0.329174	2585	0	0	2394	1.07978	1489.84	1	4
2586	2586	3223	637	0.329301	2586	0	0	2395	1.07975	1490.4	1	4
2587	2587	3224	637	0.329428	2587	0	0	2396	1.07972	1491.02	1	4
2588	2588	3226	638	0.329556	2588	0	0	2398	1.07923	1492.14	1	4
2589	2589	3227	638	0.329683	2589	0	0	2399	1.0792	1492.72	1	4
2590	2590	3229	639	0.32981	2590	0	0	2400	1.07917	1493.29	1	4
2591	2591	3230	639	0.329938	2591	0	0	2401	1.07913	1493.89	1	4
2592	2592	3231	639	0.330065	2592	0	0	2402	1.0791	1494.45	1	4
2593	2593	3232	639	0.330192	2593	0	0	2403	1.07907	1495.06	1	4
2594	2594	3233	639	0.33032	2594	0	0	2404	1.07903	1495.67	1	4
2595	2595	3234	639	0.330447	2595	0	0	2404	1.07945	1496.07	1	4
2596	2596	3235	639	0.330574	2596	0	0	2405	1.07942	1496.68	1	4
2597	2597	3236	639	0.330702	2597	0	0	2406	1.07938	1497.24	1	4
2598	2598	3237	639	0.330829	2598	0	0	2406	1.0798	1498.08	1	4
2599	2599	3238	639	0.330956	2599	0	0	2406	1.08022	1498.93	1	4
2600	2600	3239	639	0.331084	2600	0	0	2408	1.07973	1499.18	1	4
2601	2601	3241	640	0.331211	2601	0	0	2409	1.0797	1499.77	1	4
2602	2602	3243	641	0.331338	2602	0	0	2410	1.07967	1500.38	1	4
2603	2603	3244	641	0.331466	2603	0	0	2411	1.07964	1500.95	1	4
