n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
1281	1281	1415	1281	134	1.10461	0.163122	1281	0	0	1233	1.03893	737.432	1	3
1282	1282	1416	1282	134	1.10452	0.16325	1282	0	0	1234	1.0389	738.015	1	3
1283	1283	1417	1283	134	1.10444	0.163377	1283	0	0	1235	1.03887	738.584	1	3
1284	1284	1419	1284	135	1.10514	0.163504	1284	0	0	1235	1.03968	739.449	1	3
1285	1285	1421	1285	136	1.10584	0.163632	1285	0	0	1235	1.04049	740.308	1	3
1286	1286	1422	1286	136	1.10575	0.163759	1286	0	0	1236	1.04045	740.893	1	3
1287	1287	1423	1287	136	1.10567	0.163886	1287	0	0	1237	1.04042	741.467	1	3
1288	1288	1424	1288	136	1.10559	0.164014	1288	0	0	1238	1.04039	742.047	1	3
1289	1289	1425	1289	136	1.10551	0.164141	1289	0	0	1238	1.0412	742.816	1	3
1290	1290	1426	1290	136	1.10543	0.164268	1290	0	0	1239	1.04116	743.383	1	3
1291	1291	1427	1291	136	1.10534	0.164396	1291	0	0	1240	1.04113	743.948	1	3
1292	1292	1429	1292	137	1.10604	0.164523	1292	0	0	1241	1.0411	744.516	1	3
1293	1293	1430	1293	137	1.10596	0.16465	1293	0	0	1243	1.04023	744.984	1	3
1294	1294	1431	1294	137	1.10587	0.164778	1294	0	0	1245	1.03936	745.251	1	3
1295	1295	1432	1295	137	1.10579	0.164905	1295	0	0	1246	1.03933	745.831	1	3
1296	1296	1433	1296	137	1.10571	0.165032	1296	0	0	1248	1.03846	746.778	1	3
1297	1297	1434	1297	137	1.10563	0.16516	1297	0	0	1249	1.03843	747.363	1	3
1298	1298	1435	1298	137	1.10555	0.165287	1298	0	0	1250	1.0384	747.948	1	3
1299	1299	1436	1299	137	1.10547	0.165414	1299	0	0	1251	1.03837	748.528	1	3
1300	1300	1437	1300	137	1.10538	0.165542	1300	0	0	1252	1.03834	749.103	1	3
1301	1301	1438	1301	137	1.1053	0.165669	1301	0	0	1253	1.03831	749.669	1	3
1302	1302	1439	1302	137	1.10522	0.165797	1302	0	0	1255	1.03745	750.233	1	3
1303	1303	1440	1303	137	1.10514	0.165924	1303	0	0	1255	1.03825	751.036	1	3
1304	1304	1441	1304	137	1.10506	0.166051	1304	0	0	1257	1.03739	751.318	1	3
1305	1305	1442	1305	137	1.10498	0.166179	1305	0	0	1259	1.03654	752.406	1	3
1306	1306	1443	1306	137	1.1049	0.166306	1306	0	0	1260	1.03651	752.974	1	3
1307	1307	1444	1307	137	1.10482	0.166433	1307	0	0	1262	1.03566	753.244	1	3
1308	1308	1446	1308	138	1.1055	0.166561	1308	0	0	1262	1.03645	754.061	1	3
1309	1309	1447	1309	138	1.10542	0.166688	1309	0	0	1263	1.03642	754.651	1	3
1310	1310	1448	1310	138	1.10534	0.166815	1310	0	0	1264	1.03639	755.24	1	3
1311	1311	1449	1311	138	1.10526	0.166943	1311	0	0	1264	1.03718	756.094	1	3
1312	1312	1450	1312	138	1.10518	0.16707	1312	0	0	1266	1.03633	756.373	1	3
1313	1313	1451	1313	138	1.1051	0.167197	1313	0	0	1267	1.03631	756.941	1	3
1314	1314	1452	1314	138	1.10502	0.167325	1314	0	0	1268	1.03628	757.512	1	3
1315	1315	1454	1315	139	1.1057	0.167452	1315	0	0	1268	1.03707	758.212	1	3
1316	1316	1455	1316	139	1.10562	0.167579	1316	0	0	1269	1.03704	758.784	1	3
1317	1317	1456	1317	139	1.10554	0.167707	1317	0	0	1271	1.03619	759.832	1	3
1318	1318	1457	1318	139	1.10546	0.167834	1318	0	0	1271	1.03698	760.405	1	3
1319	1319	1458	1319	139	1.10538	0.167961	1319	0	0	1273	1.03614	760.934	1	3
1320	1320	1459	1320	139	1.1053	0.168089	1320	0	0	1273	1.03692	760.977	1	3
1321	1321	1460	1321	139	1.10522	0.168216	1321	0	0	1274	1.03689	761.568	1	3
1322	1322	1463	1322	141	1.10666	0.168343	1322	0	0	1275	1.03686	762.134	1	3
1323	1323	1464	1323	141	1.10658	0.168471	1323	0	0	1276	1.03683	762.714	1	3
1324	1324	1465	1324	141	1.1065	0.168598	1324	0	0	1277	1.03681	763.28	1	3
1325	1325	1466	1325	141	1.10642	0.168725	1325	0	0	1277	1.03759	764.144	1	3
1326	1326	1467	1326	141	1.10633	0.168853	1326	0	0	1277	1.03837	765.008	1	3
1327	1327	1468	1327	141	1.10625	0.16898	1327	0	0	1278	1.03834	765.597	1	3
1328	1328	1469	1328	141	1.10617	0.169107	1328	0	0	1279	1.03831	766.18	1	3
1329	1329	1470	1329	141	1.10609	0.169235	1329	0	0	1279	1.03909	766.276	1	3
1330	1330	1471	1330	141	1.10602	0.169362	1330	0	0	1281	1.03825	766.645	1	3
1331	1331	1472	1331	141	1.10594	0.169489	1331	0	0	1282	1.03822	767.219	1	3
1332	1332	1473	1332	141	1.10586	0.169617	1332	0	0	1283	1.03819	767.807	1	3
1333	1333	1474	1333	141	1.10578	0.169744	1333	0	0	1284	1.03816	768.387	1	3
1334	1334	1475	1334	141	1.1057	0.169871	1334	0	0	1285	1.03813	768.959	1	3
1335	1335	1477	1335	142	1.10637	0.169999	1335	0	0	1285	1.03891	769.187	1	3
1336	1336	1479	1336	143	1.10704	0.170126	1336	0	0	1286	1.03888	769.755	1	3
1337	1337	1480	1337	143	1.10696	0.170253	1337	0	0	1287	1.03885	770.334	1	3
1338	1338	1482	1338	144	1.10762	0.170381	1338	0	0	1287	1.03963	771.094	1	3
1339	1339	1483	1339	144	1.10754	0.170508	1339	0	0	1288	1.0396	771.66	1	3
1340	1340	1484	1340	144	1.10746	0.170635	1340	0	0	1289	1.03957	772.247	1	3
1341	1341	1485	1341	144	1.10738	0.170763	1341	0	0	1291	1.03873	773.14	1	3
1342	1342	1488	1342	146	1.10879	0.17089	1342	0	0	1292	1.0387	773.714	1	3
1343	1343	1489	1343	146	1.10871	0.171017	1343	0	0	1292	1.03947	774.347	1	3
1344	1344	1490	1344	146	1.10863	0.171145	1344	0	0	1293	1.03944	774.938	1	3
1345	1345	1491	1345	146	1.10855	0.171272	1345	0	0	1294	1.03941	775.504	1	3
1346	1346	1492	1346	146	1.10847	0.171399	1346	0	0	1295	1.03938	776.071	1	3
1347	1347	1493	1347	146	1.10839	0.171527	1347	0	0	1296	1.03935	776.642	1	3
1348	1348	1494	1348	146	1.10831	0.171654	1348	0	0	1297	1.03932	777.233	1	3
1349	1349	1495	1349	146	1.10823	0.171781	1349	0	0	1297	1.04009	778.086	1	3
1350	1350	1496	1350	146	1.10815	0.171909	1350	0	0	1298	1.04006	778.66	1	3
1351	1351	1497	1351	146	1.10807	0.172036	1351	0	0	1299	1.04003	779.227	1	3
1352	1352	1498	1352	146	1.10799	0.172164	1352	0	0	1300	1.04	779.801	1	3
1353	1353	1500	1353	147	1.10865	0.172291	1353	0	0	1300	1.04077	780.395	1	3
1354	1354	1501	1354	147	1.10857	0.172418	1354	0	0	1300	1.04154	780.962	1	3
1355	1355	1502	1355	147	1.10849	0.172546	1355	0	0	1301	1.04151	781.528	1	3
1356	1356	1503	1356	147	1.10841	0.172673	1356	0	0	1301	1.04228	782.154	1	3
1357	1357	1504	1357	147	1.10833	0.1728	1357	0	0	1302	1.04224	782.729	1	3
1358	1358	1505	1358	147	1.10825	0.172928	1358	0	0	1303	1.04221	783.322	1	3
1359	1359	1506	1359	147	1.10817	0.173055	1359	0	0	1304	1.04218	783.914	1	3
1360	1360	1507	1360	147	1.10809	0.173182	1360	0	0	1306	1.04135	784.641	1	3
1361	1361	1508	1361	147	1.10801	0.17331	1361	0	0	1307	1.04132	785.225	1	3
1362	1362	1509	1362	147	1.10793	0.173437	1362	0	0	1307	1.04208	785.6	1	3
1363	1363	1510	1363	147	1.10785	0.173564	1363	0	0	1308	1.04205	786.175	1	3
1364	1364	1511	1364	147	1.10777	0.173692	1364	0	0	1310	1.04122	786.733	1	3
1365	1365	1512	1365	147	1.10769	0.173819	1365	0	0	1311	1.04119	787.325	1	3
1366	1366	1513	1366	147	1.10761	0.173946	1366	0	0	1312	1.04116	787.898	1	3
1367	1367	1514	1367	147	1.10753	0.174074	1367	0	0	1313	1.04113	788.499	1	3
1368	1368	1515	1368	147	1.10746	0.174201	1368	0	0	1313	1.04189	789.27	1	3
1369	1369	1517	1369	148	1.10811	0.174328	1369	0	0	1315	1.04106	790.03	1	3
1370	1370	1518	1370	148	1.10803	0.174456	1370	0	0	1316	1.04103	790.595	1	3
1371	1371	1519	1371	148	1.10795	0.174583	1371	0	0	1317	1.041	791.186	1	3
1372	1372	1523	1372	151	1.11006	0.17471	1372	0	0	1318	1.04097	791.758	1	3
1373	1373	1524	1373	151	1.10998	0.174838	1373	0	0	1319	1.04094	792.339	1	3
1374	1374	1525	1374	151	1.1099	0.174965	1374	0	0	1321	1.04012	792.735	1	3
1375	1375	1526	1375	151	1.10982	0.175092	1375	0	0	1321	1.04088	793.6	1	3
1376	1376	1527	1376	151	1.10974	0.17522	1376	0	0	1322	1.04085	794.173	1	3
1377	1377	1529	1377	152	1.11038	0.175347	1377	0	0	1322	1.0416	795.037	1	3
1378	1378	1530	1378	152	1.1103	0.175474	1378	0	0	1324	1.04079	795.316	1	3
1379	1379	1531	1379	152	1.11022	0.175602	1379	0	0	1325	1.04075	795.885	1	3
1380	1380	1532	1380	152	1.11014	0.175729	1380	0	0	1327	1.03994	796.636	1	3
1381	1381	1534	1381	153	1.11079	0.175856	1381	0	0	1328	1.03991	797.22	1	3
1382	1382	1535	1382	153	1.11071	0.175984	1382	0	0	1329	1.03988	797.807	1	3
1383	1383	1536	1383	153	1.11063	0.176111	1383	0	0	1330	1.03985	798.397	1	3
1384	1384	1538	1384	154	1.11127	0.176238	1384	0	0	1330	1.0406	798.803	1	3
1385	1385	1539	1385	154	1.11119	0.176366	1385	0	0	1331	1.04057	799.378	1	3
1386	1386	1540	1386	154	1.11111	0.176493	1386	0	0	1331	1.04132	800.216	1	3
1387	1387	1541	1387	154	1.11103	0.17662	1387	0	0	1332	1.04129	800.806	1	3
1388	1388	1542	1388	154	1.11095	0.176748	1388	0	0	1333	1.04126	801.382	1	3
1389	1389	1544	1389	155	1.11159	0.176875	1389	0	0	1334	1.04123	801.955	1	3
1390	1390	1545	1390	155	1.11151	0.177002	1390	0	0	1335	1.0412	802.531	1	3
1391	1391	1546	1391	155	1.11143	0.17713	1391	0	0	1336	1.04117	803.097	1	3
1392	1392	1547	1392	155	1.11135	0.177257	1392	0	0	1338	1.04036	803.617	1	3
1393	1393	1548	1393	155	1.11127	0.177384	1393	0	0	1339	1.04033	804.19	1	3
1394	1394	1549	1394	155	1.11119	0.177512	1394	0	0	1339	1.04108	804.425	1	3
1395	1395	1550	1395	155	1.11111	0.177639	1395	0	0	1339	1.04182	805.292	1	3
1396	1396	1551	1396	155	1.11103	0.177766	1396	0	0	1340	1.04179	805.875	1	3
1397	1397	1552	1397	155	1.11095	0.177894	1397	0	0	1341	1.04176	806.442	1	3
1398	1398	1554	1398	156	1.11159	0.178021	1398	0	0	1341	1.04251	807.17	1	3
1399	1399	1555	1399	156	1.11151	0.178148	1399	0	0	1342	1.04247	807.751	1	3
1400	1400	1556	1400	156	1.11143	0.178276	1400	0	0	1343	1.04244	808.326	1	3
1401	1401	1557	1401	156	1.11135	0.178403	1401	0	0	1345	1.04164	809.152	1	3
1402	1402	1560	1402	158	1.1127	0.17853	1402	0	0	1346	1.0416	809.719	1	3
1403	1403	1561	1403	158	1.11262	0.178658	1403	0	0	1347	1.04157	810.285	1	3
1404	1404	1562	1404	158	1.11254	0.178785	1404	0	0	1349	1.04077	810.55	1	3
1405	1405	1563	1405	158	1.11246	0.178913	1405	0	0	1350	1.04074	811.117	1	3
1406	1406	1564	1406	158	1.11238	0.17904	1406	0	0	1351	1.04071	811.69	1	3
1407	1407	1565	1407	158	1.1123	0.179167	1407	0	0	1352	1.04068	812.258	1	3
1408	1408	1567	1408	159	1.11293	0.179295	1408	0	0	1352	1.04142	812.948	1	3
1409	1409	1569	1409	160	1.11356	0.179422	1409	0	0	1354	1.04062	813.463	1	3
1410	1410	1570	1410	160	1.11348	0.179549	1410	0	0	1355	1.04059	814.031	1	3
1411	1411	1571	1411	160	1.11339	0.179677	1411	0	0	1355	1.04133	814.06	1	3
1412	1412	1572	1412	160	1.11331	0.179804	1412	0	0	1356	1.0413	814.628	1	3
1413	1413	1573	1413	160	1.11323	0.179931	1413	0	0	1358	1.0405	815.784	1	3
1414	1414	1574	1414	160	1.11315	0.180059	1414	0	0	1359	1.04047	816.368	1	3
1415	1415	1575	1415	160	1.11307	0.180186	1415	0	0	1360	1.04044	816.935	1	3
1416	1416	1576	1416	160	1.11299	0.180313	1416	0	0	1362	1.03965	817.276	1	3
1417	1417	1577	1417	160	1.11291	0.180441	1417	0	0	1363	1.03962	817.851	1	3
1418	1418	1579	1418	161	1.11354	0.180568	1418	0	0	1364	1.03959	818.438	1	3
1419	1419	1581	1419	162	1.11416	0.180695	1419	0	0	1364	1.04032	819.094	1	3
1420	1420	1582	1420	162	1.11408	0.180823	1420	0	0	1366	1.03953	819.362	1	3
1421	1421	1583	1421	162	1.114	0.18095	1421	0	0	1367	1.0395	819.937	1	3
1422	1422	1584	1422	162	1.11392	0.181077	1422	0	0	1368	1.03947	820.504	1	3
1423	1423	1585	1423	162	1.11384	0.181205	1423	0	0	1369	1.03944	821.08	1	3
1424	1424	1586	1424	162	1.11376	0.181332	1424	0	0	1371	1.03866	821.448	1	3
1425	1425	1587	1425	162	1.11368	0.181459	1425	0	0	1372	1.03863	822.046	1	3
1426	1426	1588	1426	162	1.1136	0.181587	1426	0	0	1373	1.0386	822.615	1	3
1427	1427	1590	1427	163	1.11423	0.181714	1427	0	0	1374	1.03857	823.2	1	3
1428	1428	1591	1428	163	1.11415	0.181841	1428	0	0	1375	1.03855	823.771	1	3
1429	1429	1592	1429	163	1.11407	0.181969	1429	0	0	1375	1.03927	824.57	1	3
1430	1430	1593	1430	163	1.11399	0.182096	1430	0	0	1376	1.03924	825.155	1	3
1431	1431	1594	1431	163	1.11391	0.182223	1431	0	0	1376	1.03997	825.498	1	3
1432	1432	1595	1432	163	1.11383	0.182351	1432	0	0	1377	1.03994	826.068	1	3
1433	1433	1598	1433	165	1.11514	0.182478	1433	0	0	1378	1.03991	826.636	1	3
1434	1434	1599	1434	165	1.11506	0.182605	1434	0	0	1379	1.03988	827.212	1	3
1435	1435	1600	1435	165	1.11498	0.182733	1435	0	0	1380	1.03986	827.78	1	3
1436	1436	1601	1436	165	1.1149	0.18286	1436	0	0	1380	1.04058	828.635	1	3
1437	1437	1602	1437	165	1.11482	0.182987	1437	0	0	1381	1.04055	829.201	1	3
1438	1438	1603	1438	165	1.11474	0.183115	1438	0	0	1382	1.04052	829.792	1	3
1439	1439	1605	1439	166	1.11536	0.183242	1439	0	0	1383	1.04049	830.359	1	3
1440	1440	1606	1440	166	1.11528	0.183369	1440	0	0	1383	1.04121	830.995	1	3
1441	1441	1607	1441	166	1.1152	0.183497	1441	0	0	1383	1.04194	831.86	1	3
1442	1442	1608	1442	166	1.11512	0.183624	1442	0	0	1384	1.04191	832.448	1	3
1443	1443	1609	1443	166	1.11504	0.183751	1443	0	0	1385	1.04188	833.024	1	3
1444	1444	1610	1444	166	1.11496	0.183879	1444	0	0	1387	1.0411	834.13	1	3
1445	1445	1611	1445	166	1.11488	0.184006	1445	0	0	1388	1.04107	834.697	1	3
1446	1446	1612	1446	166	1.1148	0.184133	1446	0	0	1390	1.04029	835.295	1	3
1447	1447	1613	1447	166	1.11472	0.184261	1447	0	0	1391	1.04026	835.88	1	3
1448	1448	1614	1448	166	1.11464	0.184388	1448	0	0	1392	1.04023	836.456	1	3
1449	1449	1616	1449	167	1.11525	0.184515	1449	0	0	1394	1.03945	836.731	1	3
1450	1450	1617	1450	167	1.11517	0.184643	1450	0	0	1395	1.03943	837.297	1	3
1451	1451	1618	1451	167	1.11509	0.18477	1451	0	0	1396	1.0394	837.865	1	3
1452	1452	1619	1452	167	1.11501	0.184897	1452	0	0	1398	1.03863	838.144	1	3
1453	1453	1620	1453	167	1.11493	0.185025	1453	0	0	1399	1.0386	838.71	1	3
1454	1454	1621	1454	167	1.11486	0.185152	1454	0	0	1399	1.03931	839.568	1	3
1455	1455	1622	1455	167	1.11478	0.18528	1455	0	0	1401	1.03854	839.909	1	3
1456	1456	1623	1456	167	1.1147	0.185407	1456	0	0	1401	1.03926	840.008	1	3
1457	1457	1629	1457	172	1.11805	0.185534	1457	0	0	1402	1.03923	840.58	1	3
1458	1458	1630	1458	172	1.11797	0.185662	1458	0	0	1402	1.03994	840.795	1	3
1459	1459	1631	1459	172	1.11789	0.185789	1459	0	0	1403	1.03991	841.383	1	3
1460	1460	1632	1460	172	1.11781	0.185916	1460	0	0	1404	1.03989	841.966	1	3
1461	1461	1633	1461	172	1.11773	0.186044	1461	0	0	1405	1.03986	842.533	1	3
1462	1462	1634	1462	172	1.11765	0.186171	1462	0	0	1406	1.03983	843.124	1	3
1463	1463	1636	1463	173	1.11825	0.186298	1463	0	0	1406	1.04054	843.748	1	3
1464	1464	1637	1464	173	1.11817	0.186426	1464	0	0	1407	1.04051	844.316	1	3
1465	1465	1640	1465	175	1.11945	0.186553	1465	0	0	1407	1.04122	845.179	1	3
1466	1466	1642	1466	176	1.12005	0.18668	1466	0	0	1408	1.04119	845.76	1	3
1467	1467	1643	1467	176	1.11997	0.186808	1467	0	0	1409	1.04116	846.328	1	3
1468	1468	1644	1468	176	1.11989	0.186935	1468	0	0	1410	1.04113	846.895	1	3
1469	1469	1645	1469	176	1.11981	0.187062	1469	0	0	1411	1.04111	847.467	1	3
1470	1470	1647	1470	177	1.12041	0.18719	1470	0	0	1411	1.04181	848.186	1	3
1471	1471	1648	1471	177	1.12033	0.187317	1471	0	0	1413	1.04105	848.77	1	3
1472	1472	1649	1472	177	1.12024	0.187444	1472	0	0	1413	1.04176	849.563	1	3
1473	1473	1653	1473	180	1.1222	0.187572	1473	0	0	1413	1.04246	850.221	1	3
1474	1474	1654	1474	180	1.12212	0.187699	1474	0	0	1414	1.04243	850.792	1	3
1475	1475	1655	1475	180	1.12203	0.187826	1475	0	0	1415	1.0424	851.374	1	3
1476	1476	1658	1476	182	1.12331	0.187954	1476	0	0	1416	1.04237	851.941	1	3
1477	1477	1659	1477	182	1.12322	0.188081	1477	0	0	1417	1.04234	852.507	1	3
1478	1478	1660	1478	182	1.12314	0.188208	1478	0	0	1418	1.04231	853.074	1	3
1479	1479	1661	1479	182	1.12306	0.188336	1479	0	0	1418	1.04302	853.841	1	3
1480	1480	1662	1480	182	1.12297	0.188463	1480	0	0	1419	1.04299	854.434	1	3
1481	1481	1663	1481	182	1.12289	0.18859	1481	0	0	1420	1.04296	855	1	3
1482	1482	1664	1482	182	1.12281	0.188718	1482	0	0	1421	1.04293	855.573	1	3
1483	1483	1665	1483	182	1.12272	0.188845	1483	0	0	1422	1.0429	856.158	1	3
1484	1484	1666	1484	182	1.12264	0.188972	1484	0	0	1422	1.0436	857.023	1	3
1485	1485	1667	1485	182	1.12256	0.1891	1485	0	0	1423	1.04357	857.604	1	3
1486	1486	1668	1486	182	1.12248	0.189227	1486	0	0	1424	1.04354	858.178	1	3
1487	1487	1669	1487	182	1.12239	0.189354	1487	0	0	1425	1.04351	858.762	1	3
1488	1488	1670	1488	182	1.12231	0.189482	1488	0	0	1426	1.04348	859.327	1	3
1489	1489	1671	1489	182	1.12223	0.189609	1489	0	0	1428	1.04272	859.787	1	3
1490	1490	1673	1490	183	1.12282	0.189736	1490	0	0	1430	1.04196	860.157	1	3
1491	1491	1674	1491	183	1.12274	0.189864	1491	0	0	1431	1.04193	860.725	1	3
1492	1492	1675	1492	183	1.12265	0.189991	1492	0	0	1432	1.0419	861.317	1	3
1493	1493	1676	1493	183	1.12257	0.190118	1493	0	0	1432	1.0426	861.34	1	3
1494	1494	1677	1494	183	1.12249	0.190246	1494	0	0	1433	1.04257	861.932	1	3
1495	1495	1678	1495	183	1.12241	0.190373	1495	0	0	1433	1.04327	862.519	1	3
1496	1496	1679	1496	183	1.12233	0.1905	1496	0	0	1434	1.04324	863.112	1	3
1497	1497	1680	1497	183	1.12224	0.190628	1497	0	0	1435	1.04321	863.693	1	3
1498	1498	1681	1498	183	1.12216	0.190755	1498	0	0	1436	1.04318	864.281	1	3
1499	1499	1682	1499	183	1.12208	0.190882	1499	0	0	1436	1.04387	864.905	1	3
1500	1500	1684	1500	184	1.12267	0.19101	1500	0	0	1436	1.04457	865.631	1	3
1501	1501	1686	1501	185	1.12325	0.191137	1501	0	0	1436	1.04526	866.062	1	3
1502	1502	1687	1502	185	1.12317	0.191264	1502	0	0	1437	1.04523	866.655	1	3
1503	1503	1688	1503	185	1.12309	0.191392	1503	0	0	1438	1.0452	867.228	1	3
1504	1504	1689	1504	185	1.12301	0.191519	1504	0	0	1438	1.0459	867.347	1	3
1505	1505	1690	1505	185	1.12292	0.191647	1505	0	0	1438	1.04659	868.116	1	3
1506	1506	1691	1506	185	1.12284	0.191774	1506	0	0	1438	1.04729	868.199	1	3
1507	1507	1693	1507	186	1.12342	0.191901	1507	0	0	1438	1.04798	868.825	1	3
1508	1508	1695	1508	187	1.12401	0.192029	1508	0	0	1438	1.04868	869.361	1	3
1509	1509	1697	1509	188	1.12459	0.192156	1509	0	0	1438	1.04937	869.49	1	3
1510	1510	1699	1510	189	1.12517	0.192283	1510	0	0	1439	1.04934	870.056	1	3
1511	1511	1700	1511	189	1.12508	0.192411	1511	0	0	1440	1.04931	870.65	1	3
1512	1512	1701	1512	189	1.125	0.192538	1512	0	0	1442	1.04854	870.914	1	3
1513	1513	1702	1513	189	1.12492	0.192665	1513	0	0	1443	1.04851	871.503	1	3
1514	1514	1703	1514	189	1.12483	0.192793	1514	0	0	1444	1.04848	872.067	1	3
1515	1515	1704	1515	189	1.12475	0.19292	1515	0	0	1445	1.04844	872.639	1	3
1516	1516	1705	1516	189	1.12467	0.193047	1516	0	0	1447	1.04768	873.266	1	3
1517	1517	1707	1517	190	1.12525	0.193175	1517	0	0	1447	1.04838	874.017	1	3
1518	1518	1708	1518	190	1.12516	0.193302	1518	0	0	1448	1.04834	874.599	1	3
1519	1519	1709	1519	190	1.12508	0.193429	1519	0	0	1449	1.04831	875.169	1	3
1520	1520	1710	1520	190	1.125	0.193557	1520	0	0	1450	1.04828	875.762	1	3
1521	1521	1711	1521	190	1.12492	0.193684	1521	0	0	1451	1.04824	876.344	1	3
1522	1522	1712	1522	190	1.12484	0.193811	1522	0	0	1452	1.04821	876.908	1	3
1523	1523	1713	1523	190	1.12475	0.193939	1523	0	0	1453	1.04818	877.482	1	3
1524	1524	1714	1524	190	1.12467	0.194066	1524	0	0	1454	1.04814	878.055	1	3
1525	1525	1715	1525	190	1.12459	0.194193	1525	0	0	1454	1.04883	878.131	1	3
1526	1526	1718	1526	192	1.12582	0.194321	1526	0	0	1455	1.0488	878.695	1	3
1527	1527	1719	1527	192	1.12574	0.194448	1527	0	0	1456	1.04876	879.259	1	3
1528	1528	1720	1528	192	1.12565	0.194575	1528	0	0	1456	1.04945	879.732	1	3
1529	1529	1721	1529	192	1.12557	0.194703	1529	0	0	1458	1.0487	880.002	1	3
1530	1530	1722	1530	192	1.12549	0.19483	1530	0	0	1460	1.04795	880.367	1	3
1531	1531	1723	1531	192	1.12541	0.194957	1531	0	0	1461	1.04791	880.933	1	3
1532	1532	1725	1532	193	1.12598	0.195085	1532	0	0	1462	1.04788	881.524	1	3
1533	1533	1726	1533	193	1.1259	0.195212	1533	0	0	1464	1.04713	882.483	1	3
1534	1534	1727	1534	193	1.12581	0.195339	1534	0	0	1465	1.0471	883.048	1	3
1535	1535	1730	1535	195	1.12704	0.195467	1535	0	0	1466	1.04707	883.617	1	3
1536	1536	1731	1536	195	1.12695	0.195594	1536	0	0	1467	1.04703	884.199	1	3
1537	1537	1732	1537	195	1.12687	0.195721	1537	0	0	1468	1.047	884.783	1	3
1538	1538	1735	1538	197	1.12809	0.195849	1538	0	0	1469	1.04697	885.381	1	3
1539	1539	1736	1539	197	1.12801	0.195976	1539	0	0	1471	1.04623	885.798	1	3
1540	1540	1737	1540	197	1.12792	0.196103	1540	0	0	1472	1.0462	886.379	1	3
1541	1541	1738	1541	197	1.12784	0.196231	1541	0	0	1473	1.04616	886.945	1	3
1542	1542	1739	1542	197	1.12776	0.196358	1542	0	0	1474	1.04613	887.517	1	3
1543	1543	1740	1543	197	1.12767	0.196485	1543	0	0	1475	1.0461	888.085	1	3
1544	1544	1741	1544	197	1.12759	0.196613	1544	0	0	1476	1.04607	888.67	1	3
1545	1545	1742	1545	197	1.12751	0.19674	1545	0	0	1477	1.04604	889.251	1	3
1546	1546	1743	1546	197	1.12743	0.196867	1546	0	0	1478	1.04601	889.832	1	3
1547	1547	1744	1547	197	1.12734	0.196995	1547	0	0	1478	1.04668	890.241	1	3
1548	1548	1745	1548	197	1.12726	0.197122	1548	0	0	1479	1.04665	890.813	1	3
1549	1549	1746	1549	197	1.12718	0.197249	1549	0	0	1481	1.04591	891.2	1	3
1550	1550	1747	1550	197	1.1271	0.197377	1550	0	0	1482	1.04588	891.787	1	3
1551	1551	1748	1551	197	1.12701	0.197504	1551	0	0	1483	1.04585	892.38	1	3
1552	1552	1750	1552	198	1.12758	0.197631	1552	0	0	1484	1.04582	892.947	1	3
1553	1553	1751	1553	198	1.1275	0.197759	1553	0	0	1485	1.04579	893.514	1	3
1554	1554	1753	1554	199	1.12806	0.197886	1554	0	0	1485	1.04646	894.23	1	3
1555	1555	1754	1555	199	1.12797	0.198013	1555	0	0	1486	1.04643	894.795	1	3
1556	1556	1758	1556	202	1.12982	0.198141	1556	0	0	1487	1.0464	895.388	1	3
1557	1557	1759	1557	202	1.12974	0.198268	1557	0	0	1488	1.04637	895.973	1	3
1558	1558	1761	1558	203	1.1303	0.198396	1558	0	0	1488	1.04704	896.39	1	3
1559	1559	1762	1559	203	1.13021	0.198523	1559	0	0	1489	1.04701	896.954	1	3
1560	1560	1763	1560	203	1.13013	0.19865	1560	0	0	1490	1.04698	897.56	1	3
1561	1561	1766	1561	205	1.13133	0.198778	1561	0	0	1491	1.04695	898.126	1	3
1562	1562	1767	1562	205	1.13124	0.198905	1562	0	0	1492	1.04692	898.707	1	3
1563	1563	1768	1563	205	1.13116	0.199032	1563	0	0	1493	1.04689	899.294	1	3
1564	1564	1770	1564	206	1.13171	0.19916	1564	0	0	1493	1.04756	900.084	1	3
1565	1565	1775	1565	210	1.13419	0.199287	1565	0	0	1495	1.04682	901.188	1	3
1566	1566	1776	1566	210	1.1341	0.199414	1566	0	0	1496	1.04679	901.782	1	3
1567	1567	1777	1567	210	1.13401	0.199542	1567	0	0	1498	1.04606	902.553	1	3
1568	1568	1778	1568	210	1.13393	0.199669	1568	0	0	1498	1.04673	903.185	1	3
1569	1569	1779	1569	210	1.13384	0.199796	1569	0	0	1500	1.046	903.754	1	3
1570	1570	1780	1570	210	1.13376	0.199924	1570	0	0	1501	1.04597	904.321	1	3
1571	1571	1781	1571	210	1.13367	0.200051	1571	0	0	1502	1.04594	904.893	1	3
1572	1572	1784	1572	212	1.13486	0.200178	1572	0	0	1502	1.0466	905.293	1	3
1573	1573	1785	1573	212	1.13477	0.200306	1573	0	0	1504	1.04588	905.821	1	3
1574	1574	1786	1574	212	1.13469	0.200433	1574	0	0	1505	1.04585	906.385	1	3
1575	1575	1792	1575	217	1.13778	0.20056	1575	0	0	1506	1.04582	906.978	1	3
1576	1576	1793	1576	217	1.13769	0.200688	1576	0	0	1507	1.04579	907.551	1	3
