n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
2177	2177	2577	2177	400	1.18374	0.277219	2177	0	0	2053	1.0604	1253.14	1	4
2178	2178	2579	2178	401	1.18411	0.277346	2178	0	0	2053	1.06089	1253.9	1	4
2179	2179	2580	2179	401	1.18403	0.277474	2179	0	0	2054	1.06086	1254.46	1	4
2180	2180	2582	2180	402	1.1844	0.277601	2180	0	0	2055	1.06083	1255.04	1	4
2181	2181	2584	2181	403	1.18478	0.277728	2181	0	0	2055	1.06131	1255.46	1	4
2182	2182	2585	2182	403	1.18469	0.277856	2182	0	0	2056	1.06128	1256.07	1	4
2183	2183	2586	2183	403	1.18461	0.277983	2183	0	0	2057	1.06125	1256.63	1	4
2184	2184	2588	2184	404	1.18498	0.27811	2184	0	0	2058	1.06122	1257.2	1	4
2185	2185	2590	2185	405	1.18535	0.278238	2185	0	0	2058	1.06171	1257.92	1	4
2186	2186	2592	2186	406	1.18573	0.278365	2186	0	0	2059	1.06168	1258.48	1	4
2187	2187	2593	2187	406	1.18564	0.278492	2187	0	0	2060	1.06165	1259.07	1	4
2188	2188	2594	2188	406	1.18556	0.27862	2188	0	0	2061	1.06162	1259.63	1	4
2189	2189	2595	2189	406	1.18547	0.278747	2189	0	0	2062	1.06159	1260.19	1	4
2190	2190	2600	2190	410	1.18721	0.278874	2190	0	0	2063	1.06156	1260.78	1	4
2191	2191	2601	2191	410	1.18713	0.279002	2191	0	0	2064	1.06153	1261.35	1	4
2192	2192	2603	2192	411	1.1875	0.279129	2192	0	0	2066	1.06099	1261.71	1	4
2193	2193	2604	2193	411	1.18741	0.279256	2193	0	0	2068	1.06044	1262.55	1	4
2194	2194	2605	2194	411	1.18733	0.279384	2194	0	0	2069	1.06042	1263.16	1	4
2195	2195	2607	2195	412	1.1877	0.279511	2195	0	0	2070	1.06039	1263.73	1	4
2196	2196	2608	2196	412	1.18761	0.279638	2196	0	0	2071	1.06036	1264.34	1	4
2197	2197	2609	2197	412	1.18753	0.279766	2197	0	0	2072	1.06033	1264.95	1	4
2198	2198	2610	2198	412	1.18744	0.279893	2198	0	0	2074	1.05979	1265.28	1	4
2199	2199	2611	2199	412	1.18736	0.28002	2199	0	0	2075	1.05976	1265.84	1	4
2200	2200	2612	2200	412	1.18727	0.280148	2200	0	0	2077	1.05922	1266.22	1	4
2201	2201	2613	2201	412	1.18719	0.280275	2201	0	0	2077	1.0597	1267.05	1	4
2202	2202	2615	2202	413	1.18756	0.280402	2202	0	0	2077	1.06018	1267.88	1	4
2203	2203	2616	2203	413	1.18747	0.28053	2203	0	0	2077	1.06066	1268.57	1	4
2204	2204	2617	2204	413	1.18739	0.280657	2204	0	0	2078	1.06064	1269.15	1	4
2205	2205	2618	2205	413	1.1873	0.280784	2205	0	0	2079	1.06061	1269.72	1	4
2206	2206	2619	2206	413	1.18722	0.280912	2206	0	0	2080	1.06058	1270.28	1	4
2207	2207	2620	2207	413	1.18713	0.281039	2207	0	0	2082	1.06004	1270.62	1	4
2208	2208	2624	2208	416	1.18841	0.281166	2208	0	0	2083	1.06001	1271.18	1	4
2209	2209	2625	2209	416	1.18832	0.281294	2209	0	0	2084	1.05998	1271.76	1	4
2210	2210	2626	2210	416	1.18824	0.281421	2210	0	0	2085	1.05995	1272.33	1	4
2211	2211	2627	2211	416	1.18815	0.281548	2211	0	0	2086	1.05992	1272.94	1	4
2212	2212	2628	2212	416	1.18807	0.281676	2212	0	0	2087	1.05989	1273.5	1	4
2213	2213	2629	2213	416	1.18798	0.281803	2213	0	0	2088	1.05987	1274.06	1	4
2214	2214	2631	2214	417	1.18835	0.28193	2214	0	0	2088	1.06034	1274.88	1	4
2215	2215	2633	2215	418	1.18871	0.282058	2215	0	0	2089	1.06032	1275.44	1	4
2216	2216	2634	2216	418	1.18863	0.282185	2216	0	0	2090	1.06029	1276	1	4
2217	2217	2638	2217	421	1.1899	0.282312	2217	0	0	2091	1.06026	1276.6	1	4
2218	2218	2639	2218	421	1.18981	0.28244	2218	0	0	2092	1.06023	1277.16	1	4
2219	2219	2642	2219	423	1.19063	0.282567	2219	0	0	2093	1.0602	1277.77	1	4
2220	2220	2643	2220	423	1.19054	0.282695	2220	0	0	2095	1.05967	1278.03	1	4
2221	2221	2644	2221	423	1.19045	0.282822	2221	0	0	2096	1.05964	1278.6	1	4
2222	2222	2645	2222	423	1.19037	0.282949	2222	0	0	2098	1.0591	1278.9	1	4
2223	2223	2646	2223	423	1.19028	0.283077	2223	0	0	2099	1.05908	1279.49	1	4
2224	2224	2648	2224	424	1.19065	0.283204	2224	0	0	2100	1.05905	1280.08	1	4
2225	2225	2649	2225	424	1.19056	0.283331	2225	0	0	2101	1.05902	1280.67	1	4
2226	2226	2650	2226	424	1.19048	0.283459	2226	0	0	2102	1.05899	1281.24	1	4
2227	2227	2651	2227	424	1.19039	0.283586	2227	0	0	2102	1.05947	1282.05	1	4
2228	2228	2653	2228	425	1.19075	0.283713	2228	0	0	2102	1.05994	1282.65	1	4
2229	2229	2654	2229	425	1.19067	0.283841	2229	0	0	2103	1.05991	1283.24	1	4
2230	2230	2658	2230	428	1.19193	0.283968	2230	0	0	2104	1.05989	1283.84	1	4
2231	2231	2659	2231	428	1.19184	0.284095	2231	0	0	2105	1.05986	1284.41	1	4
2232	2232	2660	2232	428	1.19176	0.284223	2232	0	0	2106	1.05983	1285	1	4
2233	2233	2661	2233	428	1.19167	0.28435	2233	0	0	2107	1.0598	1285.56	1	4
2234	2234	2664	2234	430	1.19248	0.284477	2234	0	0	2107	1.06028	1286.01	1	4
2235	2235	2665	2235	430	1.19239	0.284605	2235	0	0	2108	1.06025	1286.62	1	4
2236	2236	2666	2236	430	1.19231	0.284732	2236	0	0	2109	1.06022	1287.23	1	4
2237	2237	2668	2237	431	1.19267	0.284859	2237	0	0	2110	1.06019	1287.8	1	4
2238	2238	2669	2238	431	1.19258	0.284987	2238	0	0	2111	1.06016	1288.37	1	4
2239	2239	2670	2239	431	1.1925	0.285114	2239	0	0	2111	1.06063	1288.59	1	4
2240	2240	2671	2240	431	1.19241	0.285241	2240	0	0	2112	1.06061	1289.17	1	4
2241	2241	2672	2241	431	1.19232	0.285369	2241	0	0	2113	1.06058	1289.73	1	4
2242	2242	2674	2242	432	1.19269	0.285496	2242	0	0	2113	1.06105	1290.47	1	4
2243	2243	2675	2243	432	1.1926	0.285623	2243	0	0	2114	1.06102	1291.07	1	4
2244	2244	2676	2244	432	1.19251	0.285751	2244	0	0	2115	1.06099	1291.63	1	4
2245	2245	2678	2245	433	1.19287	0.285878	2245	0	0	2117	1.06046	1292.07	1	4
2246	2246	2679	2246	433	1.19279	0.286005	2246	0	0	2118	1.06043	1292.64	1	4
2247	2247	2681	2247	434	1.19315	0.286133	2247	0	0	2118	1.06091	1293.2	1	4
2248	2248	2682	2248	434	1.19306	0.28626	2248	0	0	2119	1.06088	1293.78	1	4
2249	2249	2683	2249	434	1.19297	0.286387	2249	0	0	2120	1.06085	1294.34	1	4
2250	2250	2684	2250	434	1.19289	0.286515	2250	0	0	2121	1.06082	1294.94	1	4
2251	2251	2685	2251	434	1.1928	0.286642	2251	0	0	2122	1.06079	1295.51	1	4
2252	2252	2686	2252	434	1.19272	0.286769	2252	0	0	2123	1.06076	1296.07	1	4
2253	2253	2687	2253	434	1.19263	0.286897	2253	0	0	2124	1.06073	1296.68	1	4
2254	2254	2690	2254	436	1.19343	0.287024	2254	0	0	2124	1.06121	1296.72	1	4
2255	2255	2691	2255	436	1.19335	0.287151	2255	0	0	2124	1.06168	1297.3	1	4
2256	2256	2692	2256	436	1.19326	0.287279	2256	0	0	2124	1.06215	1298.14	1	4
2257	2257	2694	2257	437	1.19362	0.287406	2257	0	0	2125	1.06212	1298.71	1	4
2258	2258	2695	2258	437	1.19353	0.287533	2258	0	0	2126	1.06209	1299.26	1	4
2259	2259	2696	2259	437	1.19345	0.287661	2259	0	0	2127	1.06206	1299.87	1	4
2260	2260	2697	2260	437	1.19336	0.287788	2260	0	0	2127	1.06253	1300.04	1	4
2261	2261	2698	2261	437	1.19328	0.287915	2261	0	0	2129	1.062	1300.8	1	3
2262	2262	2700	2262	438	1.19363	0.288043	2262	0	0	2128	1.06297	1301.67	1	3
2263	2263	2701	2263	438	1.19355	0.28817	2263	0	0	2129	1.06294	1302.24	1	3
2264	2264	2702	2264	438	1.19346	0.288297	2264	0	0	2130	1.06291	1302.82	1	3
2265	2265	2703	2265	438	1.19338	0.288425	2265	0	0	2131	1.06288	1303.4	1	3
2266	2266	2704	2266	438	1.19329	0.288552	2266	0	0	2131	1.06335	1303.54	1	3
2267	2267	2706	2267	439	1.19365	0.288679	2267	0	0	2132	1.06332	1304.12	1	3
2268	2268	2707	2268	439	1.19356	0.288807	2268	0	0	2133	1.06329	1304.73	1	3
2269	2269	2708	2269	439	1.19348	0.288934	2269	0	0	2134	1.06326	1305.3	1	3
2270	2270	2709	2270	439	1.19339	0.289062	2270	0	0	2135	1.06323	1305.86	1	3
2271	2271	2711	2271	440	1.19375	0.289189	2271	0	0	2135	1.0637	1306.04	1	3
2272	2272	2712	2272	440	1.19366	0.289316	2272	0	0	2136	1.06367	1306.6	1	3
2273	2273	2713	2273	440	1.19358	0.289444	2273	0	0	2136	1.06414	1307.43	1	3
2274	2274	2714	2274	440	1.19349	0.289571	2274	0	0	2136	1.06461	1308.25	1	3
2275	2275	2715	2275	440	1.19341	0.289698	2275	0	0	2137	1.06458	1308.81	1	3
2276	2276	2716	2276	440	1.19332	0.289826	2276	0	0	2138	1.06455	1309.41	1	3
2277	2277	2717	2277	440	1.19324	0.289953	2277	0	0	2139	1.06452	1309.97	1	3
2278	2278	2718	2278	440	1.19315	0.29008	2278	0	0	2140	1.06449	1310.54	1	3
2279	2279	2721	2279	442	1.19394	0.290208	2279	0	0	2141	1.06446	1311.13	1	3
2280	2280	2722	2280	442	1.19386	0.290335	2280	0	0	2142	1.06443	1311.69	1	3
2281	2281	2723	2281	442	1.19377	0.290462	2281	0	0	2143	1.0644	1312.25	1	3
2282	2282	2724	2282	442	1.19369	0.29059	2282	0	0	2144	1.06437	1312.82	1	3
2283	2283	2725	2283	442	1.1936	0.290717	2283	0	0	2145	1.06434	1313.38	1	3
2284	2284	2727	2284	443	1.19396	0.290844	2284	0	0	2146	1.06431	1313.99	1	3
2285	2285	2728	2285	443	1.19387	0.290972	2285	0	0	2147	1.06428	1314.55	1	3
2286	2286	2730	2286	444	1.19423	0.291099	2286	0	0	2147	1.06474	1315.32	1	3
2287	2287	2731	2287	444	1.19414	0.291226	2287	0	0	2148	1.06471	1315.88	1	3
2288	2288	2732	2288	444	1.19406	0.291354	2288	0	0	2149	1.06468	1316.44	1	3
2289	2289	2733	2289	444	1.19397	0.291481	2289	0	0	2151	1.06416	1316.71	1	3
2290	2290	2734	2290	444	1.19389	0.291608	2290	0	0	2151	1.06462	1316.84	1	3
2291	2291	2735	2291	444	1.1938	0.291736	2291	0	0	2152	1.06459	1317.4	1	3
2292	2292	2737	2292	445	1.19415	0.291863	2292	0	0	2153	1.06456	1318.01	1	3
2293	2293	2738	2293	445	1.19407	0.29199	2293	0	0	2154	1.06453	1318.63	1	3
2294	2294	2739	2294	445	1.19398	0.292118	2294	0	0	2155	1.0645	1319.19	1	3
2295	2295	2740	2295	445	1.1939	0.292245	2295	0	0	2156	1.06447	1319.74	1	3
2296	2296	2741	2296	445	1.19382	0.292372	2296	0	0	2157	1.06444	1320.31	1	3
2297	2297	2742	2297	445	1.19373	0.2925	2297	0	0	2158	1.06441	1320.87	1	3
2298	2298	2744	2298	446	1.19408	0.292627	2298	0	0	2158	1.06487	1321.73	1	3
2299	2299	2745	2299	446	1.194	0.292754	2299	0	0	2159	1.06484	1322.34	1	3
2300	2300	2746	2300	446	1.19391	0.292882	2300	0	0	2160	1.06481	1322.94	1	3
2301	2301	2747	2301	446	1.19383	0.293009	2301	0	0	2161	1.06478	1323.55	1	3
2302	2302	2748	2302	446	1.19374	0.293136	2302	0	0	2162	1.06475	1324.14	1	3
2303	2303	2749	2303	446	1.19366	0.293264	2303	0	0	2163	1.06472	1324.71	1	3
2304	2304	2750	2304	446	1.19358	0.293391	2304	0	0	2164	1.0647	1325.3	1	3
2305	2305	2751	2305	446	1.19349	0.293518	2305	0	0	2166	1.06417	1325.76	1	3
2306	2306	2752	2306	446	1.19341	0.293646	2306	0	0	2167	1.06414	1326.32	1	3
2307	2307	2753	2307	446	1.19332	0.293773	2307	0	0	2168	1.06411	1326.89	1	3
2308	2308	2754	2308	446	1.19324	0.2939	2308	0	0	2170	1.06359	1327.59	1	3
2309	2309	2755	2309	446	1.19316	0.294028	2309	0	0	2170	1.06406	1328.43	1	3
2310	2310	2756	2310	446	1.19307	0.294155	2310	0	0	2171	1.06403	1329.02	1	3
2311	2311	2760	2311	449	1.19429	0.294282	2311	0	0	2172	1.064	1329.6	1	3
2312	2312	2761	2312	449	1.1942	0.29441	2312	0	0	2173	1.06397	1330.2	1	3
2313	2313	2762	2313	449	1.19412	0.294537	2313	0	0	2174	1.06394	1330.81	1	3
2314	2314	2764	2314	450	1.19447	0.294664	2314	0	0	2175	1.06391	1331.36	1	3
2315	2315	2766	2315	451	1.19482	0.294792	2315	0	0	2176	1.06388	1331.94	1	3
2316	2316	2768	2316	452	1.19516	0.294919	2316	0	0	2176	1.06434	1332.42	1	3
2317	2317	2769	2317	452	1.19508	0.295046	2317	0	0	2177	1.06431	1332.98	1	3
2318	2318	2770	2318	452	1.195	0.295174	2318	0	0	2178	1.06428	1333.55	1	3
2319	2319	2773	2319	454	1.19577	0.295301	2319	0	0	2178	1.06474	1334.42	1	3
2320	2320	2775	2320	455	1.19612	0.295428	2320	0	0	2178	1.0652	1335.27	1	3
2321	2321	2777	2321	456	1.19647	0.295556	2321	0	0	2178	1.06566	1336.12	1	3
2322	2322	2778	2322	456	1.19638	0.295683	2322	0	0	2179	1.06563	1336.68	1	3
2323	2323	2781	2323	458	1.19716	0.295811	2323	0	0	2178	1.06657	1337.05	1	3
2324	2324	2782	2324	458	1.19707	0.295938	2324	0	0	2180	1.06606	1337.32	1	3
2325	2325	2783	2325	458	1.19699	0.296065	2325	0	0	2181	1.06602	1337.92	1	3
2326	2326	2784	2326	458	1.1969	0.296193	2326	0	0	2182	1.06599	1338.51	1	3
2327	2327	2785	2327	458	1.19682	0.29632	2327	0	0	2183	1.06596	1339.07	1	3
2328	2328	2787	2328	459	1.19716	0.296447	2328	0	0	2184	1.06593	1339.65	1	3
2329	2329	2790	2329	461	1.19794	0.296575	2329	0	0	2185	1.0659	1340.26	1	3
2330	2330	2793	2330	463	1.19871	0.296702	2330	0	0	2185	1.06636	1340.66	1	3
2331	2331	2794	2331	463	1.19863	0.296829	2331	0	0	2186	1.06633	1341.27	1	3
2332	2332	2795	2332	463	1.19854	0.296957	2332	0	0	2187	1.0663	1341.84	1	3
2333	2333	2797	2333	464	1.19889	0.297084	2333	0	0	2187	1.06676	1342.29	1	3
2334	2334	2798	2334	464	1.1988	0.297211	2334	0	0	2188	1.06673	1342.87	1	3
2335	2335	2799	2335	464	1.19872	0.297339	2335	0	0	2189	1.0667	1343.44	1	3
2336	2336	2800	2336	464	1.19863	0.297466	2336	0	0	2190	1.06667	1344	1	3
2337	2337	2801	2337	464	1.19855	0.297593	2337	0	0	2192	1.06615	1344.48	1	3
2338	2338	2802	2338	464	1.19846	0.297721	2338	0	0	2193	1.06612	1345.08	1	3
2339	2339	2804	2339	465	1.1988	0.297848	2339	0	0	2194	1.06609	1345.67	1	3
2340	2340	2807	2340	467	1.19957	0.297975	2340	0	0	2195	1.06606	1346.28	1	3
2341	2341	2809	2341	468	1.19991	0.298103	2341	0	0	2197	1.06554	1347.22	1	3
2342	2342	2811	2342	469	1.20026	0.29823	2342	0	0	2197	1.066	1347.99	1	3
2343	2343	2812	2343	469	1.20017	0.298357	2343	0	0	2198	1.06597	1348.56	1	3
2344	2344	2813	2344	469	1.20009	0.298485	2344	0	0	2199	1.06594	1349.13	1	3
2345	2345	2814	2345	469	1.2	0.298612	2345	0	0	2200	1.06591	1349.69	1	3
2346	2346	2815	2346	469	1.19991	0.298739	2346	0	0	2201	1.06588	1350.25	1	3
2347	2347	2816	2347	469	1.19983	0.298867	2347	0	0	2201	1.06633	1351.11	1	3
2348	2348	2817	2348	469	1.19974	0.298994	2348	0	0	2202	1.0663	1351.68	1	3
2349	2349	2818	2349	469	1.19966	0.299121	2349	0	0	2203	1.06627	1352.24	1	3
2350	2350	2819	2350	469	1.19957	0.299249	2350	0	0	2204	1.06624	1352.82	1	3
2351	2351	2824	2351	473	1.20119	0.299376	2351	0	0	2205	1.06621	1353.39	1	3
2352	2352	2825	2352	473	1.20111	0.299503	2352	0	0	2206	1.06618	1353.97	1	3
2353	2353	2826	2353	473	1.20102	0.299631	2353	0	0	2207	1.06615	1354.53	1	3
2354	2354	2829	2354	475	1.20178	0.299758	2354	0	0	2207	1.06661	1354.95	1	4
2355	2355	2830	2355	475	1.2017	0.299885	2355	0	0	2208	1.06658	1355.51	1	4
2356	2356	2831	2356	475	1.20161	0.300013	2356	0	0	2210	1.06606	1356.13	1	4
2357	2357	2835	2357	478	1.2028	0.30014	2357	0	0	2211	1.06603	1356.69	1	4
2358	2358	2836	2358	478	1.20271	0.300267	2358	0	0	2213	1.06552	1356.98	1	4
2359	2359	2837	2359	478	1.20263	0.300395	2359	0	0	2214	1.06549	1357.55	1	4
2360	2360	2839	2360	479	1.20297	0.300522	2360	0	0	2214	1.06594	1358.33	1	4
2361	2361	2841	2361	480	1.2033	0.300649	2361	0	0	2216	1.06543	1358.66	1	4
2362	2362	2842	2362	480	1.20322	0.300777	2362	0	0	2217	1.0654	1359.23	1	4
2363	2363	2843	2363	480	1.20313	0.300904	2363	0	0	2218	1.06537	1359.8	1	4
2364	2364	2845	2364	481	1.20347	0.301031	2364	0	0	2219	1.06534	1360.36	1	4
2365	2365	2846	2365	481	1.20338	0.301159	2365	0	0	2220	1.06532	1360.93	1	4
2366	2366	2847	2366	481	1.2033	0.301286	2366	0	0	2221	1.06529	1361.5	1	4
2367	2367	2848	2367	481	1.20321	0.301413	2367	0	0	2223	1.06478	1362.58	1	4
2368	2368	2850	2368	482	1.20355	0.301541	2368	0	0	2223	1.06523	1363.45	1	4
2369	2369	2851	2369	482	1.20346	0.301668	2369	0	0	2224	1.0652	1364.01	1	4
2370	2370	2853	2370	483	1.2038	0.301795	2370	0	0	2225	1.06517	1364.58	1	4
2371	2371	2854	2371	483	1.20371	0.301923	2371	0	0	2225	1.06562	1365.43	1	4
2372	2372	2856	2372	484	1.20405	0.30205	2372	0	0	2226	1.06559	1365.99	1	4
2373	2373	2857	2373	484	1.20396	0.302178	2373	0	0	2227	1.06556	1366.6	1	4
2374	2374	2859	2374	485	1.2043	0.302305	2374	0	0	2228	1.06553	1367.17	1	4
2375	2375	2862	2375	487	1.20505	0.302432	2375	0	0	2228	1.06598	1367.31	1	4
2376	2376	2863	2376	487	1.20497	0.30256	2376	0	0	2229	1.06595	1367.92	1	4
2377	2377	2864	2377	487	1.20488	0.302687	2377	0	0	2230	1.06592	1368.54	1	4
2378	2378	2865	2378	487	1.20479	0.302814	2378	0	0	2231	1.06589	1369.12	1	4
2379	2379	2866	2379	487	1.20471	0.302942	2379	0	0	2232	1.06586	1369.7	1	4
2380	2380	2869	2380	489	1.20546	0.303069	2380	0	0	2233	1.06583	1370.3	1	4
2381	2381	2870	2381	489	1.20538	0.303196	2381	0	0	2233	1.06628	1371.06	1	4
2382	2382	2871	2382	489	1.20529	0.303324	2382	0	0	2233	1.06673	1371.32	1	4
2383	2383	2873	2383	490	1.20562	0.303451	2383	0	0	2233	1.06717	1371.68	1	4
2384	2384	2874	2384	490	1.20554	0.303578	2384	0	0	2234	1.06714	1372.26	1	4
2385	2385	2881	2385	496	1.20797	0.303706	2385	0	0	2235	1.06711	1372.83	1	4
2386	2386	2882	2386	496	1.20788	0.303833	2386	0	0	2236	1.06708	1373.44	1	4
2387	2387	2884	2387	497	1.20821	0.30396	2387	0	0	2236	1.06753	1373.88	1	4
2388	2388	2885	2388	497	1.20812	0.304088	2388	0	0	2237	1.0675	1374.45	1	4
2389	2389	2886	2389	497	1.20804	0.304215	2389	0	0	2238	1.06747	1375.05	1	4
2390	2390	2887	2390	497	1.20795	0.304342	2390	0	0	2239	1.06744	1375.61	1	4
2391	2391	2888	2391	497	1.20786	0.30447	2391	0	0	2240	1.06741	1376.2	1	4
2392	2392	2889	2392	497	1.20778	0.304597	2392	0	0	2241	1.06738	1376.78	1	4
2393	2393	2890	2393	497	1.20769	0.304724	2393	0	0	2243	1.06687	1377.56	1	4
2394	2394	2891	2394	497	1.2076	0.304852	2394	0	0	2245	1.06637	1378.66	1	4
2395	2395	2897	2395	502	1.2096	0.304979	2395	0	0	2246	1.06634	1379.26	1	4
2396	2396	2898	2396	502	1.20952	0.305106	2396	0	0	2247	1.06631	1379.83	1	4
2397	2397	2899	2397	502	1.20943	0.305234	2397	0	0	2248	1.06628	1380.44	1	4
2398	2398	2900	2398	502	1.20934	0.305361	2398	0	0	2249	1.06625	1381.05	1	4
2399	2399	2902	2399	503	1.20967	0.305488	2399	0	0	2250	1.06622	1381.61	1	4
2400	2400	2903	2400	503	1.20958	0.305616	2400	0	0	2251	1.06619	1382.17	1	4
2401	2401	2904	2401	503	1.2095	0.305743	2401	0	0	2252	1.06616	1382.73	1	4
2402	2402	2907	2402	505	1.21024	0.30587	2402	0	0	2253	1.06613	1383.31	1	4
2403	2403	2908	2403	505	1.21015	0.305998	2403	0	0	2254	1.0661	1383.89	1	4
2404	2404	2909	2404	505	1.21007	0.306125	2404	0	0	2256	1.0656	1385.07	1	4
2405	2405	2910	2405	505	1.20998	0.306252	2405	0	0	2257	1.06557	1385.64	1	4
2406	2406	2911	2406	505	1.20989	0.30638	2406	0	0	2259	1.06507	1386.73	1	4
2407	2407	2912	2407	505	1.2098	0.306507	2407	0	0	2260	1.06504	1387.29	1	4
2408	2408	2913	2408	505	1.20972	0.306634	2408	0	0	2261	1.06502	1387.86	1	4
2409	2409	2914	2409	505	1.20963	0.306762	2409	0	0	2262	1.06499	1388.42	1	4
2410	2410	2915	2410	505	1.20954	0.306889	2410	0	0	2264	1.06449	1388.74	1	4
2411	2411	2916	2411	505	1.20946	0.307016	2411	0	0	2265	1.06446	1389.31	1	4
2412	2412	2919	2412	507	1.2102	0.307144	2412	0	0	2266	1.06443	1389.91	1	4
2413	2413	2920	2413	507	1.21011	0.307271	2413	0	0	2267	1.0644	1390.47	1	4
2414	2414	2922	2414	508	1.21044	0.307398	2414	0	0	2267	1.06484	1391.1	1	4
2415	2415	2923	2415	508	1.21035	0.307526	2415	0	0	2268	1.06481	1391.66	1	4
2416	2416	2924	2416	508	1.21026	0.307653	2416	0	0	2269	1.06479	1392.22	1	4
2417	2417	2926	2417	509	1.21059	0.30778	2417	0	0	2270	1.06476	1392.78	1	4
2418	2418	2930	2418	512	1.21175	0.307908	2418	0	0	2271	1.06473	1393.34	1	4
2419	2419	2931	2419	512	1.21166	0.308035	2419	0	0	2272	1.0647	1393.9	1	4
2420	2420	2932	2420	512	1.21157	0.308162	2420	0	0	2273	1.06467	1394.47	1	4
2421	2421	2934	2421	513	1.2119	0.30829	2421	0	0	2273	1.06511	1394.98	1	4
2422	2422	2935	2422	513	1.21181	0.308417	2422	0	0	2274	1.06508	1395.56	1	4
2423	2423	2937	2423	514	1.21213	0.308545	2423	0	0	2276	1.06459	1395.91	1	4
2424	2424	2938	2424	514	1.21205	0.308672	2424	0	0	2277	1.06456	1396.51	1	4
2425	2425	2939	2425	514	1.21196	0.308799	2425	0	0	2278	1.06453	1397.07	1	4
2426	2426	2940	2426	514	1.21187	0.308927	2426	0	0	2279	1.0645	1397.62	1	4
2427	2427	2941	2427	514	1.21178	0.309054	2427	0	0	2280	1.06447	1398.19	1	4
2428	2428	2942	2428	514	1.2117	0.309181	2428	0	0	2281	1.06445	1398.8	1	4
2429	2429	2945	2429	516	1.21243	0.309309	2429	0	0	2281	1.06488	1399.4	1	4
2430	2430	2946	2430	516	1.21235	0.309436	2430	0	0	2283	1.06439	1399.9	1	4
2431	2431	2947	2431	516	1.21226	0.309563	2431	0	0	2284	1.06436	1400.51	1	4
2432	2432	2949	2432	517	1.21258	0.309691	2432	0	0	2285	1.06433	1401.07	1	4
2433	2433	2951	2433	518	1.21291	0.309818	2433	0	0	2286	1.0643	1401.65	1	4
2434	2434	2952	2434	518	1.21282	0.309945	2434	0	0	2287	1.06428	1402.21	1	4
2435	2435	2953	2435	518	1.21273	0.310073	2435	0	0	2288	1.06425	1402.79	1	4
2436	2436	2954	2436	518	1.21264	0.3102	2436	0	0	2289	1.06422	1403.35	1	4
2437	2437	2955	2437	518	1.21256	0.310327	2437	0	0	2290	1.06419	1403.9	1	4
2438	2438	2956	2438	518	1.21247	0.310455	2438	0	0	2290	1.06463	1404.7	1	4
2439	2439	2957	2439	518	1.21238	0.310582	2439	0	0	2290	1.06507	1405.16	1	4
2440	2440	2963	2440	523	1.21434	0.310709	2440	0	0	2291	1.06504	1405.72	1	4
2441	2441	2964	2441	523	1.21426	0.310837	2441	0	0	2292	1.06501	1406.31	1	4
2442	2442	2965	2442	523	1.21417	0.310964	2442	0	0	2293	1.06498	1406.9	1	4
2443	2443	2966	2443	523	1.21408	0.311091	2443	0	0	2294	1.06495	1407.47	1	4
2444	2444	2967	2444	523	1.21399	0.311219	2444	0	0	2295	1.06492	1408.04	1	4
2445	2445	2968	2445	523	1.21391	0.311346	2445	0	0	2297	1.06443	1408.49	1	4
2446	2446	2969	2446	523	1.21382	0.311473	2446	0	0	2298	1.0644	1409.04	1	4
2447	2447	2970	2447	523	1.21373	0.311601	2447	0	0	2299	1.06438	1409.64	1	4
2448	2448	2972	2448	524	1.21405	0.311728	2448	0	0	2299	1.06481	1410.27	1	4
2449	2449	2973	2449	524	1.21396	0.311855	2449	0	0	2301	1.06432	1410.57	1	4
2450	2450	2974	2450	524	1.21388	0.311983	2450	0	0	2302	1.06429	1411.13	1	4
2451	2451	2975	2451	524	1.21379	0.31211	2451	0	0	2303	1.06426	1411.69	1	4
2452	2452	2976	2452	524	1.2137	0.312237	2452	0	0	2303	1.0647	1412.49	1	4
2453	2453	2980	2453	527	1.21484	0.312365	2453	0	0	2304	1.06467	1413.05	1	4
2454	2454	2981	2454	527	1.21475	0.312492	2454	0	0	2304	1.0651	1413.72	1	4
2455	2455	2982	2455	527	1.21466	0.312619	2455	0	0	2306	1.06461	1414.33	1	4
2456	2456	2983	2456	527	1.21458	0.312747	2456	0	0	2307	1.06459	1414.94	1	4
2457	2457	2984	2457	527	1.21449	0.312874	2457	0	0	2309	1.0641	1415.47	1	4
2458	2458	2985	2458	527	1.2144	0.313001	2458	0	0	2310	1.06407	1416.07	1	4
2459	2459	2987	2459	528	1.21472	0.313129	2459	0	0	2311	1.06404	1416.63	1	4
2460	2460	2990	2460	530	1.21545	0.313256	2460	0	0	2312	1.06401	1417.19	1	4
2461	2461	2991	2461	530	1.21536	0.313383	2461	0	0	2313	1.06399	1417.77	1	4
2462	2462	2992	2462	530	1.21527	0.313511	2462	0	0	2313	1.06442	1418.45	1	4
2463	2463	2993	2463	530	1.21518	0.313638	2463	0	0	2314	1.06439	1419.04	1	4
2464	2464	2994	2464	530	1.2151	0.313765	2464	0	0	2315	1.06436	1419.64	1	4
2465	2465	2995	2465	530	1.21501	0.313893	2465	0	0	2317	1.06388	1420.1	1	4
2466	2466	3002	2466	536	1.21736	0.31402	2466	0	0	2318	1.06385	1420.68	1	4
