n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
1514	1514	1705	191	0.192793	1514	0	0	1458	1.03841	876.84	1	2
1515	1515	1706	191	0.19292	1515	0	0	1459	1.03838	877.433	1	2
1516	1516	1707	191	0.193047	1516	0	0	1460	1.03836	878.016	1	2
1517	1517	1708	191	0.193175	1517	0	0	1461	1.03833	878.583	1	2
1518	1518	1709	191	0.193302	1518	0	0	1462	1.0383	879.168	1	2
1519	1519	1710	191	0.193429	1519	0	0	1462	1.03899	879.937	1	2
1520	1520	1711	191	0.193557	1520	0	0	1463	1.03896	880.503	1	2
1521	1521	1713	192	0.193684	1521	0	0	1463	1.03964	881.094	1	2
1522	1522	1716	194	0.193811	1522	0	0	1465	1.03891	881.421	1	2
1523	1523	1717	194	0.193939	1523	0	0	1466	1.03888	881.987	1	2
1524	1524	1718	194	0.194066	1524	0	0	1467	1.03885	882.56	1	2
1525	1525	1719	194	0.194193	1525	0	0	1469	1.03812	883.39	1	2
1526	1526	1720	194	0.194321	1526	0	0	1470	1.0381	883.974	1	2
1527	1527	1721	194	0.194448	1527	0	0	1471	1.03807	884.566	1	2
1528	1528	1722	194	0.194575	1528	0	0	1471	1.03875	885.43	1	2
1529	1529	1723	194	0.194703	1529	0	0	1472	1.03872	885.997	1	2
1530	1530	1724	194	0.19483	1530	0	0	1473	1.0387	886.565	1	2
1531	1531	1725	194	0.194957	1531	0	0	1474	1.03867	887.135	1	2
1532	1532	1726	194	0.195085	1532	0	0	1474	1.03935	887.578	1	2
1533	1533	1728	195	0.195212	1533	0	0	1474	1.04003	887.624	1	2
1534	1534	1729	195	0.195339	1534	0	0	1475	1.04	888.19	1	2
1535	1535	1730	195	0.195467	1535	0	0	1475	1.04068	888.795	1	2
1536	1536	1731	195	0.195594	1536	0	0	1476	1.04065	889.378	1	2
1537	1537	1732	195	0.195721	1537	0	0	1477	1.04062	889.966	1	2
1538	1538	1733	195	0.195849	1538	0	0	1478	1.0406	890.555	1	2
1539	1539	1734	195	0.195976	1539	0	0	1479	1.04057	891.127	1	2
1540	1540	1735	195	0.196103	1540	0	0	1480	1.04054	891.704	1	2
1541	1541	1736	195	0.196231	1541	0	0	1480	1.04122	892.138	1	2
1542	1542	1738	196	0.196358	1542	0	0	1480	1.04189	892.311	1	2
1543	1543	1739	196	0.196485	1543	0	0	1482	1.04116	892.684	1	2
1544	1544	1741	197	0.196613	1544	0	0	1483	1.04113	893.249	1	2
1545	1545	1742	197	0.19674	1545	0	0	1484	1.04111	893.816	1	2
1546	1546	1744	198	0.196867	1546	0	0	1485	1.04108	894.383	1	2
1547	1547	1745	198	0.196995	1547	0	0	1486	1.04105	894.972	1	2
1548	1548	1746	198	0.197122	1548	0	0	1487	1.04102	895.538	1	2
1549	1549	1747	198	0.197249	1549	0	0	1488	1.04099	896.121	1	2
1550	1550	1748	198	0.197377	1550	0	0	1488	1.04167	896.56	1	2
1551	1551	1749	198	0.197504	1551	0	0	1489	1.04164	897.138	1	2
1552	1552	1750	198	0.197631	1552	0	0	1490	1.04161	897.713	1	2
1553	1553	1751	198	0.197759	1553	0	0	1491	1.04158	898.309	1	2
1554	1554	1755	201	0.197886	1554	0	0	1491	1.04225	899.166	1	2
1555	1555	1757	202	0.198013	1555	0	0	1491	1.04292	899.65	1	2
1556	1556	1758	202	0.198141	1556	0	0	1491	1.04359	900.069	1	2
1557	1557	1759	202	0.198268	1557	0	0	1492	1.04357	900.665	1	2
1558	1558	1761	203	0.198396	1558	0	0	1492	1.04424	900.941	1	2
1559	1559	1762	203	0.198523	1559	0	0	1493	1.04421	901.506	1	2
1560	1560	1763	203	0.19865	1560	0	0	1494	1.04418	902.078	1	2
1561	1561	1764	203	0.198778	1561	0	0	1495	1.04415	902.643	1	2
1562	1562	1765	203	0.198905	1562	0	0	1496	1.04412	903.21	1	2
1563	1563	1766	203	0.199032	1563	0	0	1498	1.04339	904.21	1	2
1564	1564	1768	204	0.19916	1564	0	0	1499	1.04336	904.779	1	2
1565	1565	1769	204	0.199287	1565	0	0	1500	1.04333	905.361	1	2
1566	1566	1770	204	0.199414	1566	0	0	1500	1.044	905.895	1	2
1567	1567	1771	204	0.199542	1567	0	0	1502	1.04328	906.174	1	2
1568	1568	1772	204	0.199669	1568	0	0	1503	1.04325	906.745	1	2
1569	1569	1773	204	0.199796	1569	0	0	1503	1.04391	907.606	1	2
1570	1570	1774	204	0.199924	1570	0	0	1504	1.04388	908.202	1	2
1571	1571	1775	204	0.200051	1571	0	0	1505	1.04385	908.798	1	2
1572	1572	1776	204	0.200178	1572	0	0	1506	1.04382	909.365	1	2
1573	1573	1777	204	0.200306	1573	0	0	1507	1.0438	909.961	1	2
1574	1574	1778	204	0.200433	1574	0	0	1507	1.04446	910.686	1	2
1575	1575	1779	204	0.20056	1575	0	0	1507	1.04512	911.231	1	2
1576	1576	1780	204	0.200688	1576	0	0	1508	1.04509	911.802	1	2
1577	1577	1782	205	0.200815	1577	0	0	1508	1.04576	911.926	1	2
1578	1578	1784	206	0.200942	1578	0	0	1507	1.04711	912.751	1	2
1579	1579	1786	207	0.20107	1579	0	0	1508	1.04708	913.348	1	2
1580	1580	1787	207	0.201197	1580	0	0	1509	1.04705	913.921	1	2
1581	1581	1788	207	0.201324	1581	0	0	1510	1.04702	914.485	1	2
1582	1582	1790	208	0.201452	1582	0	0	1510	1.04768	914.653	1	2
1583	1583	1793	210	0.201579	1583	0	0	1511	1.04765	915.221	1	2
1584	1584	1794	210	0.201706	1584	0	0	1512	1.04762	915.812	1	2
1585	1585	1796	211	0.201834	1585	0	0	1513	1.04759	916.383	1	2
1586	1586	1797	211	0.201961	1586	0	0	1514	1.04756	916.971	1	2
1587	1587	1798	211	0.202088	1587	0	0	1515	1.04752	917.536	1	2
1588	1588	1800	212	0.202216	1588	0	0	1515	1.04818	918.18	1	2
1589	1589	1801	212	0.202343	1589	0	0	1516	1.04815	918.748	1	2
1590	1590	1802	212	0.20247	1590	0	0	1517	1.04812	919.312	1	2
1591	1591	1803	212	0.202598	1591	0	0	1518	1.04809	919.884	1	2
1592	1592	1804	212	0.202725	1592	0	0	1519	1.04806	920.447	1	2
1593	1593	1806	213	0.202852	1593	0	0	1519	1.04872	920.691	1	2
1594	1594	1807	213	0.20298	1594	0	0	1519	1.04937	921.083	1	2
1595	1595	1808	213	0.203107	1595	0	0	1520	1.04934	921.658	1	2
1596	1596	1809	213	0.203234	1596	0	0	1521	1.04931	922.26	1	2
1597	1597	1811	214	0.203362	1597	0	0	1521	1.04997	923.104	1	2
1598	1598	1814	216	0.203489	1598	0	0	1523	1.04924	923.374	1	2
1599	1599	1815	216	0.203616	1599	0	0	1524	1.04921	923.948	1	2
1600	1600	1816	216	0.203744	1600	0	0	1525	1.04918	924.512	1	2
1601	1601	1818	217	0.203871	1601	0	0	1525	1.04984	924.546	1	2
1602	1602	1822	220	0.203998	1602	0	0	1525	1.05049	925.298	1	2
1603	1603	1824	221	0.204126	1603	0	0	1525	1.05115	926.15	1	2
1604	1604	1825	221	0.204253	1604	0	0	1525	1.0518	926.64	1	2
1605	1605	1826	221	0.20438	1605	0	0	1525	1.05246	927.354	1	2
1606	1606	1827	221	0.204508	1606	0	0	1526	1.05242	927.916	1	2
1607	1607	1828	221	0.204635	1607	0	0	1527	1.05239	928.518	1	2
1608	1608	1829	221	0.204763	1608	0	0	1529	1.05167	928.816	1	2
1609	1609	1831	222	0.20489	1609	0	0	1529	1.05232	929.053	1	2
1610	1610	1832	222	0.205017	1610	0	0	1530	1.05229	929.645	1	2
1611	1611	1833	222	0.205145	1611	0	0	1531	1.05225	930.222	1	2
1612	1612	1835	223	0.205272	1612	0	0	1531	1.05291	931.053	1	2
1613	1613	1837	224	0.205399	1613	0	0	1531	1.05356	931.648	1	2
1614	1614	1838	224	0.205527	1614	0	0	1532	1.05352	932.24	1	2
1615	1615	1839	224	0.205654	1615	0	0	1533	1.05349	932.806	1	2
1616	1616	1840	224	0.205781	1616	0	0	1535	1.05277	933.082	1	2
1617	1617	1841	224	0.205909	1617	0	0	1536	1.05273	933.652	1	2
1618	1618	1842	224	0.206036	1618	0	0	1537	1.0527	934.224	1	2
1619	1619	1843	224	0.206163	1619	0	0	1538	1.05267	934.789	1	2
1620	1620	1844	224	0.206291	1620	0	0	1539	1.05263	935.352	1	2
1621	1621	1845	224	0.206418	1621	0	0	1540	1.0526	935.937	1	2
1622	1622	1846	224	0.206545	1622	0	0	1542	1.05188	936.993	1	2
1623	1623	1847	224	0.206673	1623	0	0	1543	1.05185	937.585	1	2
1624	1624	1848	224	0.2068	1624	0	0	1544	1.05181	938.174	1	2
1625	1625	1850	225	0.206927	1625	0	0	1545	1.05178	938.746	1	2
1626	1626	1854	228	0.207055	1626	0	0	1547	1.05107	939.075	1	2
1627	1627	1855	228	0.207182	1627	0	0	1548	1.05103	939.669	1	2
1628	1628	1856	228	0.207309	1628	0	0	1549	1.051	940.266	1	2
1629	1629	1857	228	0.207437	1629	0	0	1551	1.05029	940.526	1	2
1630	1630	1858	228	0.207564	1630	0	0	1552	1.05026	941.091	1	2
1631	1631	1860	229	0.207691	1631	0	0	1552	1.0509	941.833	1	2
1632	1632	1861	229	0.207819	1632	0	0	1553	1.05087	942.426	1	2
1633	1633	1862	229	0.207946	1633	0	0	1554	1.05084	942.989	1	2
1634	1634	1863	229	0.208073	1634	0	0	1555	1.0508	943.574	1	2
1635	1635	1864	229	0.208201	1635	0	0	1557	1.0501	944.234	1	2
1636	1636	1865	229	0.208328	1636	0	0	1557	1.05074	945.095	1	2
1637	1637	1866	229	0.208455	1637	0	0	1558	1.05071	945.665	1	2
1638	1638	1867	229	0.208583	1638	0	0	1559	1.05067	946.24	1	2
1639	1639	1868	229	0.20871	1639	0	0	1560	1.05064	946.802	1	2
1640	1640	1869	229	0.208837	1640	0	0	1561	1.05061	947.364	1	2
1641	1641	1870	229	0.208965	1641	0	0	1562	1.05058	947.927	1	2
1642	1642	1871	229	0.209092	1642	0	0	1563	1.05054	948.49	1	2
1643	1643	1875	232	0.209219	1643	0	0	1563	1.05118	949.247	1	2
1644	1644	1876	232	0.209347	1644	0	0	1564	1.05115	949.841	1	2
1645	1645	1877	232	0.209474	1645	0	0	1565	1.05112	950.412	1	2
1646	1646	1878	232	0.209601	1646	0	0	1567	1.05041	951.187	1	2
1647	1647	1879	232	0.209729	1647	0	0	1568	1.05038	951.779	1	2
1648	1648	1882	234	0.209856	1648	0	0	1569	1.05035	952.343	1	2
1649	1649	1883	234	0.209983	1649	0	0	1570	1.05032	952.916	1	2
1650	1650	1884	234	0.210111	1650	0	0	1571	1.05029	953.485	1	2
1651	1651	1885	234	0.210238	1651	0	0	1572	1.05025	954.051	1	2
1652	1652	1886	234	0.210365	1652	0	0	1574	1.04956	954.779	1	2
1653	1653	1887	234	0.210493	1653	0	0	1575	1.04952	955.343	1	2
1654	1654	1888	234	0.21062	1654	0	0	1576	1.04949	955.927	1	2
1655	1655	1890	235	0.210747	1655	0	0	1576	1.05013	956.772	1	2
1656	1656	1891	235	0.210875	1656	0	0	1577	1.0501	957.337	1	2
1657	1657	1892	235	0.211002	1657	0	0	1578	1.05006	957.915	1	2
1658	1658	1893	235	0.21113	1658	0	0	1579	1.05003	958.487	1	2
1659	1659	1894	235	0.211257	1659	0	0	1580	1.05	959.053	1	2
1660	1660	1895	235	0.211384	1660	0	0	1581	1.04997	959.617	1	2
1661	1661	1896	235	0.211512	1661	0	0	1582	1.04994	960.192	1	2
1662	1662	1897	235	0.211639	1662	0	0	1583	1.04991	960.792	1	2
1663	1663	1898	235	0.211766	1663	0	0	1585	1.04921	961.702	1	2
1664	1664	1900	236	0.211894	1664	0	0	1586	1.04918	962.264	1	2
1665	1665	1903	238	0.212021	1665	0	0	1587	1.04915	962.85	1	2
1666	1666	1904	238	0.212148	1666	0	0	1588	1.04912	963.442	1	2
1667	1667	1905	238	0.212276	1667	0	0	1589	1.04909	964.015	1	2
1668	1668	1907	239	0.212403	1668	0	0	1589	1.04972	964.697	1	2
1669	1669	1908	239	0.21253	1669	0	0	1589	1.05035	965.479	1	2
1670	1670	1909	239	0.212658	1670	0	0	1589	1.05098	965.92	1	2
1671	1671	1910	239	0.212785	1671	0	0	1590	1.05094	966.487	1	2
1672	1672	1911	239	0.212912	1672	0	0	1591	1.05091	967.055	1	2
1673	1673	1912	239	0.21304	1673	0	0	1591	1.05154	967.4	1	2
1674	1674	1913	239	0.213167	1674	0	0	1592	1.05151	967.964	1	2
1675	1675	1914	239	0.213294	1675	0	0	1593	1.05148	968.564	1	2
1676	1676	1915	239	0.213422	1676	0	0	1594	1.05144	969.149	1	2
1677	1677	1916	239	0.213549	1677	0	0	1595	1.05141	969.711	1	2
1678	1678	1918	240	0.213676	1678	0	0	1595	1.05204	970.337	1	2
1679	1679	1919	240	0.213804	1679	0	0	1597	1.05135	970.902	1	2
1680	1680	1920	240	0.213931	1680	0	0	1598	1.05131	971.469	1	2
1681	1681	1921	240	0.214058	1681	0	0	1599	1.05128	972.044	1	2
1682	1682	1922	240	0.214186	1682	0	0	1600	1.05125	972.607	1	2
1683	1683	1923	240	0.214313	1683	0	0	1601	1.05122	973.176	1	2
1684	1684	1924	240	0.21444	1684	0	0	1601	1.05184	973.941	1	2
1685	1685	1925	240	0.214568	1685	0	0	1602	1.05181	974.503	1	2
1686	1686	1929	243	0.214695	1686	0	0	1603	1.05178	975.066	1	2
1687	1687	1930	243	0.214822	1687	0	0	1604	1.05175	975.632	1	2
1688	1688	1932	244	0.21495	1688	0	0	1604	1.05237	976.274	1	2
1689	1689	1933	244	0.215077	1689	0	0	1606	1.05168	976.547	1	2
1690	1690	1934	244	0.215204	1690	0	0	1606	1.0523	976.96	1	2
1691	1691	1935	244	0.215332	1691	0	0	1608	1.05162	977.693	1	2
1692	1692	1937	245	0.215459	1692	0	0	1608	1.05224	978.525	1	2
1693	1693	1938	245	0.215586	1693	0	0	1609	1.05221	979.125	1	2
1694	1694	1939	245	0.215714	1694	0	0	1610	1.05217	979.726	1	2
1695	1695	1941	246	0.215841	1695	0	0	1611	1.05214	980.292	1	2
1696	1696	1942	246	0.215968	1696	0	0	1612	1.05211	980.887	1	2
1697	1697	1943	246	0.216096	1697	0	0	1613	1.05208	981.476	1	2
1698	1698	1945	247	0.216223	1698	0	0	1613	1.0527	982.081	1	2
1699	1699	1946	247	0.21635	1699	0	0	1614	1.05266	982.675	1	2
1700	1700	1947	247	0.216478	1700	0	0	1615	1.05263	983.276	1	2
1701	1701	1948	247	0.216605	1701	0	0	1615	1.05325	984.029	1	2
1702	1702	1949	247	0.216732	1702	0	0	1616	1.05322	984.59	1	2
1703	1703	1950	247	0.21686	1703	0	0	1617	1.05318	985.158	1	2
1704	1704	1951	247	0.216987	1704	0	0	1618	1.05315	985.758	1	2
1705	1705	1952	247	0.217114	1705	0	0	1619	1.05312	986.33	1	2
1706	1706	1953	247	0.217242	1706	0	0	1620	1.05309	986.93	1	2
1707	1707	1954	247	0.217369	1707	0	0	1621	1.05305	987.519	1	2
1708	1708	1955	247	0.217496	1708	0	0	1623	1.05237	987.813	1	2
1709	1709	1956	247	0.217624	1709	0	0	1624	1.05234	988.39	1	2
1710	1710	1957	247	0.217751	1710	0	0	1626	1.05166	988.816	1	2
1711	1711	1958	247	0.217879	1711	0	0	1627	1.05163	989.388	1	2
1712	1712	1959	247	0.218006	1712	0	0	1628	1.0516	989.981	1	2
1713	1713	1960	247	0.218133	1713	0	0	1629	1.05157	990.546	1	2
1714	1714	1961	247	0.218261	1714	0	0	1630	1.05153	991.117	1	2
1715	1715	1962	247	0.218388	1715	0	0	1631	1.0515	991.71	1	2
1716	1716	1963	247	0.218515	1716	0	0	1632	1.05147	992.275	1	2
1717	1717	1964	247	0.218643	1717	0	0	1633	1.05144	992.837	1	2
1718	1718	1965	247	0.21877	1718	0	0	1635	1.05076	993.282	1	2
1719	1719	1966	247	0.218897	1719	0	0	1636	1.05073	993.875	1	2
1720	1720	1967	247	0.219025	1720	0	0	1637	1.0507	994.439	1	2
1721	1721	1968	247	0.219152	1721	0	0	1638	1.05067	995.032	1	2
1722	1722	1969	247	0.219279	1722	0	0	1639	1.05064	995.63	1	2
1723	1723	1970	247	0.219407	1723	0	0	1640	1.05061	996.192	1	2
1724	1724	1971	247	0.219534	1724	0	0	1642	1.04994	997.029	1	2
1725	1725	1972	247	0.219661	1725	0	0	1643	1.04991	997.62	1	2
1726	1726	1973	247	0.219789	1726	0	0	1645	1.04924	998.255	1	2
1727	1727	1975	248	0.219916	1727	0	0	1646	1.04921	998.834	1	2
1728	1728	1976	248	0.220043	1728	0	0	1647	1.04918	999.413	1	2
1729	1729	1977	248	0.220171	1729	0	0	1649	1.04851	999.707	1	2
1730	1730	1981	251	0.220298	1730	0	0	1650	1.04848	1000.28	1	2
1731	1731	1982	251	0.220425	1731	0	0	1650	1.04909	1000.55	1	2
1732	1732	1983	251	0.220553	1732	0	0	1650	1.0497	1000.96	1	2
1733	1733	1984	251	0.22068	1733	0	0	1651	1.04967	1001.56	1	2
1734	1734	1985	251	0.220807	1734	0	0	1651	1.05027	1002.25	1	2
1735	1735	1986	251	0.220935	1735	0	0	1653	1.04961	1003.33	1	2
1736	1736	1987	251	0.221062	1736	0	0	1654	1.04958	1003.9	1	2
1737	1737	1988	251	0.221189	1737	0	0	1655	1.04955	1004.47	1	2
1738	1738	1989	251	0.221317	1738	0	0	1657	1.04888	1004.92	1	2
1739	1739	1990	251	0.221444	1739	0	0	1658	1.04885	1005.52	1	2
1740	1740	1991	251	0.221571	1740	0	0	1659	1.04882	1006.11	1	2
1741	1741	1992	251	0.221699	1741	0	0	1661	1.04816	1006.74	1	2
1742	1742	1993	251	0.221826	1742	0	0	1662	1.04813	1007.31	1	2
1743	1743	1994	251	0.221953	1743	0	0	1663	1.04811	1007.87	1	2
1744	1744	1995	251	0.222081	1744	0	0	1664	1.04808	1008.44	1	2
1745	1745	1996	251	0.222208	1745	0	0	1666	1.04742	1009.42	1	2
1746	1746	1997	251	0.222335	1746	0	0	1667	1.04739	1010.01	1	2
1747	1747	2001	254	0.222463	1747	0	0	1668	1.04736	1010.58	1	2
1748	1748	2002	254	0.22259	1748	0	0	1669	1.04733	1011.17	1	2
1749	1749	2003	254	0.222717	1749	0	0	1670	1.04731	1011.73	1	2
1750	1750	2004	254	0.222845	1750	0	0	1670	1.0479	1012.59	1	2
1751	1751	2005	254	0.222972	1751	0	0	1672	1.04725	1012.86	1	2
1752	1752	2007	255	0.223099	1752	0	0	1673	1.04722	1013.43	1	2
1753	1753	2008	255	0.223227	1753	0	0	1674	1.04719	1014	1	2
1754	1754	2011	257	0.223354	1754	0	0	1675	1.04716	1014.59	1	2
1755	1755	2012	257	0.223481	1755	0	0	1676	1.04714	1015.15	1	2
1756	1756	2013	257	0.223609	1756	0	0	1677	1.04711	1015.72	1	2
1757	1757	2015	258	0.223736	1757	0	0	1677	1.0477	1016.22	1	2
1758	1758	2016	258	0.223863	1758	0	0	1679	1.04705	1017.04	1	2
1759	1759	2017	258	0.223991	1759	0	0	1680	1.04702	1017.63	1	2
1760	1760	2018	258	0.224118	1760	0	0	1682	1.04637	1018.18	1	2
1761	1761	2019	258	0.224246	1761	0	0	1683	1.04635	1018.78	1	2
1762	1762	2020	258	0.224373	1762	0	0	1685	1.0457	1019.04	1	2
1763	1763	2021	258	0.2245	1763	0	0	1687	1.04505	1019.71	1	2
1764	1764	2023	259	0.224628	1764	0	0	1687	1.04564	1020.46	1	2
1765	1765	2024	259	0.224755	1765	0	0	1688	1.04562	1021.05	1	2
1766	1766	2025	259	0.224882	1766	0	0	1689	1.04559	1021.63	1	2
1767	1767	2026	259	0.22501	1767	0	0	1690	1.04556	1022.2	1	2
1768	1768	2027	259	0.225137	1768	0	0	1691	1.04554	1022.78	1	2
1769	1769	2029	260	0.225264	1769	0	0	1692	1.04551	1023.36	1	2
1770	1770	2031	261	0.225392	1770	0	0	1693	1.04548	1023.95	1	2
1771	1771	2034	263	0.225519	1771	0	0	1694	1.04545	1024.51	1	2
1772	1772	2035	263	0.225646	1772	0	0	1695	1.04543	1025.08	1	2
1773	1773	2036	263	0.225774	1773	0	0	1695	1.04602	1025.65	1	2
1774	1774	2038	264	0.225901	1774	0	0	1696	1.04599	1026.23	1	2
1775	1775	2039	264	0.226028	1775	0	0	1696	1.04658	1027.08	1	2
1776	1776	2040	264	0.226156	1776	0	0	1698	1.04594	1027.64	1	2
1777	1777	2041	264	0.226283	1777	0	0	1699	1.04591	1028.21	1	2
1778	1778	2042	264	0.22641	1778	0	0	1700	1.04588	1028.8	1	2
1779	1779	2043	264	0.226538	1779	0	0	1701	1.04586	1029.38	1	2
1780	1780	2044	264	0.226665	1780	0	0	1702	1.04583	1029.97	1	2
1781	1781	2045	264	0.226792	1781	0	0	1703	1.0458	1030.53	1	2
1782	1782	2046	264	0.22692	1782	0	0	1704	1.04577	1031.1	1	2
1783	1783	2047	264	0.227047	1783	0	0	1705	1.04575	1031.67	1	2
1784	1784	2050	266	0.227174	1784	0	0	1706	1.04572	1032.26	1	2
1785	1785	2051	266	0.227302	1785	0	0	1707	1.04569	1032.84	1	2
1786	1786	2052	266	0.227429	1786	0	0	1708	1.04567	1033.42	1	2
1787	1787	2053	266	0.227556	1787	0	0	1708	1.04625	1033.92	1	2
1788	1788	2054	266	0.227684	1788	0	0	1709	1.04623	1034.48	1	2
1789	1789	2056	267	0.227811	1789	0	0	1711	1.04559	1035.22	1	2
1790	1790	2057	267	0.227938	1790	0	0	1712	1.04556	1035.79	1	2
1791	1791	2060	269	0.228066	1791	0	0	1714	1.04492	1036.1	1	2
1792	1792	2062	270	0.228193	1792	0	0	1715	1.0449	1036.67	1	2
1793	1793	2064	271	0.22832	1793	0	0	1715	1.04548	1036.95	1	2
1794	1794	2065	271	0.228448	1794	0	0	1716	1.04545	1037.54	1	2
1795	1795	2066	271	0.228575	1795	0	0	1717	1.04543	1038.14	1	2
1796	1796	2067	271	0.228702	1796	0	0	1719	1.04479	1038.79	1	2
1797	1797	2068	271	0.22883	1797	0	0	1720	1.04477	1039.38	1	2
1798	1798	2069	271	0.228957	1798	0	0	1721	1.04474	1039.97	1	2
1799	1799	2070	271	0.229084	1799	0	0	1722	1.04472	1040.57	1	2
1800	1800	2071	271	0.229212	1800	0	0	1723	1.04469	1041.14	1	2
1801	1801	2072	271	0.229339	1801	0	0	1724	1.04466	1041.7	1	2
1802	1802	2074	272	0.229466	1802	0	0	1725	1.04464	1042.27	1	2
1803	1803	2075	272	0.229594	1803	0	0	1726	1.04461	1042.85	1	2
1804	1804	2076	272	0.229721	1804	0	0	1727	1.04459	1043.44	1	2
1805	1805	2077	272	0.229848	1805	0	0	1727	1.04517	1044.05	1	2
1806	1806	2078	272	0.229976	1806	0	0	1728	1.04514	1044.62	1	2
1807	1807	2079	272	0.230103	1807	0	0	1729	1.04511	1045.2	1	2
1808	1808	2080	272	0.23023	1808	0	0	1730	1.04509	1045.78	1	2
1809	1809	2082	273	0.230358	1809	0	0	1730	1.04566	1046.57	1	2
1810	1810	2084	274	0.230485	1810	0	0	1731	1.04564	1047.14	1	2
1811	1811	2087	276	0.230613	1811	0	0	1732	1.04561	1047.71	1	2
1812	1812	2088	276	0.23074	1812	0	0	1732	1.04619	1047.89	1	2
1813	1813	2089	276	0.230867	1813	0	0	1733	1.04616	1048.45	1	2
1814	1814	2091	277	0.230995	1814	0	0	1734	1.04614	1049.02	1	2
1815	1815	2092	277	0.231122	1815	0	0	1735	1.04611	1049.59	1	2
1816	1816	2093	277	0.231249	1816	0	0	1736	1.04608	1050.16	1	2
1817	1817	2094	277	0.231377	1817	0	0	1737	1.04606	1050.73	1	2
1818	1818	2095	277	0.231504	1818	0	0	1738	1.04603	1051.3	1	2
1819	1819	2096	277	0.231631	1819	0	0	1739	1.046	1051.86	1	2
1820	1820	2097	277	0.231759	1820	0	0	1740	1.04598	1052.44	1	2
1821	1821	2098	277	0.231886	1821	0	0	1741	1.04595	1053.01	1	2
1822	1822	2100	278	0.232013	1822	0	0	1741	1.04653	1053.87	1	2
1823	1823	2101	278	0.232141	1823	0	0	1742	1.0465	1054.45	1	2
1824	1824	2102	278	0.232268	1824	0	0	1742	1.04707	1054.65	1	2
1825	1825	2103	278	0.232395	1825	0	0	1743	1.04705	1055.23	1	2
1826	1826	2105	279	0.232523	1826	0	0	1743	1.04762	1055.25	1	2
1827	1827	2106	279	0.23265	1827	0	0	1744	1.04759	1055.84	1	2
1828	1828	2107	279	0.232777	1828	0	0	1745	1.04756	1056.44	1	2
1829	1829	2108	279	0.232905	1829	0	0	1746	1.04754	1057.01	1	2
1830	1830	2109	279	0.233032	1830	0	0	1747	1.04751	1057.57	1	2
1831	1831	2110	279	0.233159	1831	0	0	1747	1.04808	1058.38	1	2
1832	1832	2111	279	0.233287	1832	0	0	1748	1.04805	1058.98	1	2
1833	1833	2112	279	0.233414	1833	0	0	1748	1.04863	1059.02	1	2
1834	1834	2113	279	0.233541	1834	0	0	1749	1.0486	1059.59	1	2
1835	1835	2114	279	0.233669	1835	0	0	1750	1.04857	1060.15	1	2
1836	1836	2115	279	0.233796	1836	0	0	1751	1.04854	1060.72	1	2
1837	1837	2116	279	0.233923	1837	0	0	1752	1.04852	1061.3	1	2
1838	1838	2117	279	0.234051	1838	0	0	1753	1.04849	1061.88	1	2
1839	1839	2118	279	0.234178	1839	0	0	1753	1.04906	1062.68	1	2
1840	1840	2119	279	0.234305	1840	0	0	1754	1.04903	1063.26	1	2
1841	1841	2120	279	0.234433	1841	0	0	1755	1.049	1063.82	1	2
1842	1842	2121	279	0.23456	1842	0	0	1756	1.04897	1064.39	1	2
1843	1843	2122	279	0.234687	1843	0	0	1757	1.04895	1064.98	1	2
1844	1844	2123	279	0.234815	1844	0	0	1758	1.04892	1065.58	1	2
1845	1845	2124	279	0.234942	1845	0	0	1759	1.04889	1066.16	1	2
1846	1846	2125	279	0.235069	1846	0	0	1760	1.04886	1066.75	1	2
1847	1847	2126	279	0.235197	1847	0	0	1761	1.04884	1067.34	1	2
1848	1848	2127	279	0.235324	1848	0	0	1762	1.04881	1067.94	1	2
1849	1849	2128	279	0.235451	1849	0	0	1762	1.04938	1068.74	1	2
1850	1850	2129	279	0.235579	1850	0	0	1762	1.04994	1069.6	1	2
1851	1851	2130	279	0.235706	1851	0	0	1762	1.05051	1070.19	1	2
1852	1852	2131	279	0.235833	1852	0	0	1763	1.05048	1070.76	1	2
1853	1853	2132	279	0.235961	1853	0	0	1764	1.05045	1071.32	1	2
1854	1854	2134	280	0.236088	1854	0	0	1765	1.05042	1071.89	1	2
1855	1855	2135	280	0.236215	1855	0	0	1766	1.0504	1072.47	1	2
1856	1856	2136	280	0.236343	1856	0	0	1767	1.05037	1073.06	1	2
1857	1857	2137	280	0.23647	1857	0	0	1769	1.04975	1074.05	1	2
1858	1858	2138	280	0.236597	1858	0	0	1769	1.05031	1074.52	1	2
1859	1859	2140	281	0.236725	1859	0	0	1770	1.05028	1075.11	1	2
1860	1860	2141	281	0.236852	1860	0	0	1771	1.05025	1075.67	1	2
1861	1861	2142	281	0.236979	1861	0	0	1772	1.05023	1076.26	1	2
1862	1862	2145	283	0.237107	1862	0	0	1772	1.05079	1077.07	1	2
1863	1863	2146	283	0.237234	1863	0	0	1773	1.05076	1077.63	1	2
1864	1864	2147	283	0.237362	1864	0	0	1775	1.05014	1078.53	1	2
1865	1865	2148	283	0.237489	1865	0	0	1776	1.05011	1079.12	1	2
1866	1866	2149	283	0.237616	1866	0	0	1778	1.04949	1079.45	1	2
1867	1867	2152	285	0.237744	1867	0	0	1780	1.04888	1079.73	1	2
