n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
1375	1375	1497	1375	122	1.08873	0.175092	1375	0	0	1323	1.0393	792.773	1	2
1376	1376	1498	1376	122	1.08866	0.17522	1376	0	0	1324	1.03927	793.369	1	2
1377	1377	1499	1377	122	1.0886	0.175347	1377	0	0	1326	1.03846	793.636	1	2
1378	1378	1500	1378	122	1.08853	0.175474	1378	0	0	1327	1.03843	794.202	1	2
1379	1379	1501	1379	122	1.08847	0.175602	1379	0	0	1328	1.0384	794.784	1	2
1380	1380	1502	1380	122	1.08841	0.175729	1380	0	0	1329	1.03837	795.356	1	2
1381	1381	1503	1381	122	1.08834	0.175856	1381	0	0	1330	1.03835	795.922	1	2
1382	1382	1504	1382	122	1.08828	0.175984	1382	0	0	1331	1.03832	796.489	1	2
1383	1383	1505	1383	122	1.08821	0.176111	1383	0	0	1332	1.03829	797.071	1	2
1384	1384	1506	1384	122	1.08815	0.176238	1384	0	0	1333	1.03826	797.647	1	2
1385	1385	1507	1385	122	1.08809	0.176366	1385	0	0	1334	1.03823	798.224	1	2
1386	1386	1508	1386	122	1.08802	0.176493	1386	0	0	1334	1.03898	799.003	1	2
1387	1387	1509	1387	122	1.08796	0.17662	1387	0	0	1335	1.03895	799.576	1	2
1388	1388	1510	1388	122	1.0879	0.176748	1388	0	0	1336	1.03892	800.177	1	2
1389	1389	1511	1389	122	1.08783	0.176875	1389	0	0	1338	1.03812	800.535	1	2
1390	1390	1512	1390	122	1.08777	0.177002	1390	0	0	1339	1.03809	801.116	1	2
1391	1391	1513	1391	122	1.08771	0.17713	1391	0	0	1340	1.03806	801.712	1	2
1392	1392	1514	1392	122	1.08764	0.177257	1392	0	0	1341	1.03803	802.289	1	2
1393	1393	1515	1393	122	1.08758	0.177384	1393	0	0	1342	1.038	802.858	1	2
1394	1394	1517	1394	123	1.08824	0.177512	1394	0	0	1342	1.03875	803.723	1	2
1395	1395	1518	1395	123	1.08817	0.177639	1395	0	0	1343	1.03872	804.308	1	2
1396	1396	1519	1396	123	1.08811	0.177766	1396	0	0	1343	1.03946	805.078	1	2
1397	1397	1521	1397	124	1.08876	0.177894	1397	0	0	1343	1.04021	805.861	1	2
1398	1398	1523	1398	125	1.08941	0.178021	1398	0	0	1344	1.04018	806.443	1	2
1399	1399	1525	1399	126	1.09006	0.178148	1399	0	0	1345	1.04015	807.025	1	2
1400	1400	1526	1400	126	1.09	0.178276	1400	0	0	1345	1.04089	807.499	1	2
1401	1401	1527	1401	126	1.08994	0.178403	1401	0	0	1346	1.04086	808.075	1	2
1402	1402	1528	1402	126	1.08987	0.17853	1402	0	0	1347	1.04083	808.64	1	2
1403	1403	1529	1403	126	1.08981	0.178658	1403	0	0	1348	1.0408	809.218	1	2
1404	1404	1530	1404	126	1.08974	0.178785	1404	0	0	1350	1.04	809.765	1	2
1405	1405	1531	1405	126	1.08968	0.178913	1405	0	0	1350	1.04074	810.188	1	2
1406	1406	1532	1406	126	1.08962	0.17904	1406	0	0	1351	1.04071	810.764	1	2
1407	1407	1533	1407	126	1.08955	0.179167	1407	0	0	1351	1.04145	811.422	1	2
1408	1408	1534	1408	126	1.08949	0.179295	1408	0	0	1352	1.04142	811.987	1	2
1409	1409	1535	1409	126	1.08943	0.179422	1409	0	0	1352	1.04216	812.808	1	2
1410	1410	1536	1410	126	1.08936	0.179549	1410	0	0	1353	1.04213	813.41	1	2
1411	1411	1537	1411	126	1.0893	0.179677	1411	0	0	1353	1.04287	813.97	1	2
1412	1412	1538	1412	126	1.08924	0.179804	1412	0	0	1354	1.04284	814.538	1	2
1413	1413	1539	1413	126	1.08917	0.179931	1413	0	0	1355	1.0428	815.107	1	2
1414	1414	1540	1414	126	1.08911	0.180059	1414	0	0	1356	1.04277	815.704	1	2
1415	1415	1541	1415	126	1.08905	0.180186	1415	0	0	1357	1.04274	816.274	1	2
1416	1416	1542	1416	126	1.08898	0.180313	1416	0	0	1358	1.04271	816.861	1	2
1417	1417	1543	1417	126	1.08892	0.180441	1417	0	0	1358	1.04345	817.128	1	2
1418	1418	1544	1418	126	1.08886	0.180568	1418	0	0	1359	1.04341	817.722	1	2
1419	1419	1545	1419	126	1.08879	0.180695	1419	0	0	1359	1.04415	818.522	1	2
1420	1420	1546	1420	126	1.08873	0.180823	1420	0	0	1360	1.04412	819.091	1	2
1421	1421	1547	1421	126	1.08867	0.18095	1421	0	0	1361	1.04409	819.655	1	2
1422	1422	1548	1422	126	1.08861	0.181077	1422	0	0	1361	1.04482	820.52	1	2
1423	1423	1550	1423	127	1.08925	0.181205	1423	0	0	1361	1.04555	820.759	1	2
1424	1424	1551	1424	127	1.08919	0.181332	1424	0	0	1362	1.04552	821.356	1	2
1425	1425	1552	1425	127	1.08912	0.181459	1425	0	0	1363	1.04549	821.925	1	2
1426	1426	1553	1426	127	1.08906	0.181587	1426	0	0	1364	1.04545	822.525	1	2
1427	1427	1554	1427	127	1.089	0.181714	1427	0	0	1365	1.04542	823.104	1	2
1428	1428	1555	1428	127	1.08894	0.181841	1428	0	0	1365	1.04615	823.168	1	2
1429	1429	1557	1429	128	1.08957	0.181969	1429	0	0	1365	1.04689	823.204	1	2
1430	1430	1558	1430	128	1.08951	0.182096	1430	0	0	1365	1.04762	824.016	1	2
1431	1431	1559	1431	128	1.08945	0.182223	1431	0	0	1366	1.04758	824.589	1	2
1432	1432	1561	1432	129	1.09008	0.182351	1432	0	0	1366	1.04832	825.447	1	2
1433	1433	1562	1433	129	1.09002	0.182478	1433	0	0	1367	1.04828	826.016	1	2
1434	1434	1563	1434	129	1.08996	0.182605	1434	0	0	1368	1.04825	826.592	1	2
1435	1435	1564	1435	129	1.0899	0.182733	1435	0	0	1369	1.04821	827.174	1	2
1436	1436	1565	1436	129	1.08983	0.18286	1436	0	0	1369	1.04894	827.92	1	2
1437	1437	1566	1437	129	1.08977	0.182987	1437	0	0	1369	1.04967	828.181	1	2
1438	1438	1567	1438	129	1.08971	0.183115	1438	0	0	1370	1.04964	828.763	1	2
1439	1439	1568	1439	129	1.08965	0.183242	1439	0	0	1371	1.0496	829.326	1	2
1440	1440	1569	1440	129	1.08958	0.183369	1440	0	0	1372	1.04956	829.926	1	2
1441	1441	1571	1441	130	1.09022	0.183497	1441	0	0	1373	1.04953	830.5	1	2
1442	1442	1572	1442	130	1.09015	0.183624	1442	0	0	1374	1.04949	831.064	1	2
1443	1443	1573	1443	130	1.09009	0.183751	1443	0	0	1375	1.04945	831.636	1	2
1444	1444	1574	1444	130	1.09003	0.183879	1444	0	0	1376	1.04942	832.205	1	2
1445	1445	1575	1445	130	1.08997	0.184006	1445	0	0	1377	1.04938	832.81	1	2
1446	1446	1577	1446	131	1.09059	0.184133	1446	0	0	1378	1.04935	833.393	1	2
1447	1447	1582	1447	135	1.0933	0.184261	1447	0	0	1380	1.04855	833.701	1	2
1448	1448	1583	1448	135	1.09323	0.184388	1448	0	0	1381	1.04852	834.276	1	2
1449	1449	1584	1449	135	1.09317	0.184515	1449	0	0	1382	1.04848	834.851	1	2
1450	1450	1587	1450	137	1.09448	0.184643	1450	0	0	1383	1.04845	835.438	1	2
1451	1451	1588	1451	137	1.09442	0.18477	1451	0	0	1384	1.04841	836.025	1	2
1452	1452	1589	1452	137	1.09435	0.184897	1452	0	0	1385	1.04838	836.597	1	2
1453	1453	1590	1453	137	1.09429	0.185025	1453	0	0	1385	1.0491	837.219	1	2
1454	1454	1591	1454	137	1.09422	0.185152	1454	0	0	1387	1.04831	837.865	1	2
1455	1455	1592	1455	137	1.09416	0.18528	1455	0	0	1388	1.04827	838.438	1	2
1456	1456	1593	1456	137	1.09409	0.185407	1456	0	0	1389	1.04824	839.002	1	2
1457	1457	1594	1457	137	1.09403	0.185534	1457	0	0	1391	1.04745	840.176	1	2
1458	1458	1595	1458	137	1.09396	0.185662	1458	0	0	1393	1.04666	840.961	1	2
1459	1459	1596	1459	137	1.0939	0.185789	1459	0	0	1394	1.04663	841.547	1	2
1460	1460	1597	1460	137	1.09384	0.185916	1460	0	0	1395	1.04659	842.129	1	2
1461	1461	1598	1461	137	1.09377	0.186044	1461	0	0	1396	1.04656	842.699	1	2
1462	1462	1599	1462	137	1.09371	0.186171	1462	0	0	1397	1.04653	843.268	1	2
1463	1463	1600	1463	137	1.09364	0.186298	1463	0	0	1398	1.04649	843.85	1	2
1464	1464	1601	1464	137	1.09358	0.186426	1464	0	0	1398	1.04721	844.715	1	2
1465	1465	1602	1465	137	1.09352	0.186553	1465	0	0	1400	1.04643	845.089	1	2
1466	1466	1604	1466	138	1.09413	0.18668	1466	0	0	1400	1.04714	845.228	1	2
1467	1467	1605	1467	138	1.09407	0.186808	1467	0	0	1401	1.04711	845.833	1	2
1468	1468	1606	1468	138	1.09401	0.186935	1468	0	0	1402	1.04708	846.403	1	2
1469	1469	1607	1469	138	1.09394	0.187062	1469	0	0	1403	1.04704	847.005	1	2
1470	1470	1609	1470	139	1.09456	0.18719	1470	0	0	1404	1.04701	847.575	1	2
1471	1471	1611	1471	140	1.09517	0.187317	1471	0	0	1405	1.04698	848.171	1	2
1472	1472	1614	1472	142	1.09647	0.187444	1472	0	0	1406	1.04694	848.736	1	2
1473	1473	1615	1473	142	1.0964	0.187572	1473	0	0	1408	1.04616	849.475	1	2
1474	1474	1616	1474	142	1.09634	0.187699	1474	0	0	1408	1.04688	849.791	1	2
1475	1475	1618	1475	143	1.09695	0.187826	1475	0	0	1410	1.0461	850.418	1	2
1476	1476	1619	1476	143	1.09688	0.187954	1476	0	0	1411	1.04607	850.986	1	2
1477	1477	1620	1477	143	1.09682	0.188081	1477	0	0	1411	1.04678	851.793	1	2
1478	1478	1621	1478	143	1.09675	0.188208	1478	0	0	1412	1.04674	852.362	1	2
1479	1479	1622	1479	143	1.09669	0.188336	1479	0	0	1414	1.04597	852.693	1	2
1480	1480	1623	1480	143	1.09662	0.188463	1480	0	0	1415	1.04594	853.259	1	2
1481	1481	1624	1481	143	1.09656	0.18859	1481	0	0	1416	1.0459	853.823	1	2
1482	1482	1625	1482	143	1.09649	0.188718	1482	0	0	1417	1.04587	854.397	1	2
1483	1483	1626	1483	143	1.09643	0.188845	1483	0	0	1418	1.04584	855.001	1	2
1484	1484	1627	1484	143	1.09636	0.188972	1484	0	0	1419	1.04581	855.57	1	2
1485	1485	1629	1485	144	1.09697	0.1891	1485	0	0	1419	1.04651	855.776	1	2
1486	1486	1630	1486	144	1.0969	0.189227	1486	0	0	1420	1.04648	856.352	1	2
1487	1487	1631	1487	144	1.09684	0.189354	1487	0	0	1421	1.04645	856.928	1	2
1488	1488	1632	1488	144	1.09677	0.189482	1488	0	0	1422	1.04641	857.493	1	2
1489	1489	1633	1489	144	1.09671	0.189609	1489	0	0	1423	1.04638	858.058	1	2
1490	1490	1634	1490	144	1.09664	0.189736	1490	0	0	1423	1.04708	858.663	1	2
1491	1491	1635	1491	144	1.09658	0.189864	1491	0	0	1424	1.04705	859.237	1	2
1492	1492	1636	1492	144	1.09651	0.189991	1492	0	0	1425	1.04702	859.84	1	2
1493	1493	1638	1493	145	1.09712	0.190118	1493	0	0	1426	1.04698	860.41	1	2
1494	1494	1641	1494	147	1.09839	0.190246	1494	0	0	1427	1.04695	861.016	1	2
1495	1495	1643	1495	148	1.099	0.190373	1495	0	0	1427	1.04765	861.88	1	2
1496	1496	1644	1496	148	1.09893	0.1905	1496	0	0	1428	1.04762	862.446	1	2
1497	1497	1646	1497	149	1.09953	0.190628	1497	0	0	1429	1.04759	863.047	1	2
1498	1498	1647	1498	149	1.09947	0.190755	1498	0	0	1429	1.04829	863.431	1	2
1499	1499	1648	1499	149	1.0994	0.190882	1499	0	0	1430	1.04825	864.007	1	2
1500	1500	1649	1500	149	1.09933	0.19101	1500	0	0	1431	1.04822	864.576	1	2
1501	1501	1650	1501	149	1.09927	0.191137	1501	0	0	1432	1.04818	865.14	1	2
1502	1502	1651	1502	149	1.0992	0.191264	1502	0	0	1433	1.04815	865.719	1	2
1503	1503	1653	1503	150	1.0998	0.191392	1503	0	0	1433	1.04885	866.501	1	2
1504	1504	1654	1504	150	1.09973	0.191519	1504	0	0	1435	1.04808	866.771	1	2
1505	1505	1656	1505	151	1.10033	0.191647	1505	0	0	1435	1.04878	867.442	1	2
1506	1506	1657	1506	151	1.10027	0.191774	1506	0	0	1436	1.04875	868.048	1	2
1507	1507	1658	1507	151	1.1002	0.191901	1507	0	0	1437	1.04871	868.618	1	2
1508	1508	1660	1508	152	1.1008	0.192029	1508	0	0	1438	1.04868	869.186	1	2
1509	1509	1661	1509	152	1.10073	0.192156	1509	0	0	1440	1.04792	869.512	1	2
1510	1510	1663	1510	153	1.10132	0.192283	1510	0	0	1439	1.04934	870.667	1	2
1511	1511	1664	1511	153	1.10126	0.192411	1511	0	0	1440	1.04931	871.271	1	2
1512	1512	1665	1512	153	1.10119	0.192538	1512	0	0	1442	1.04854	871.534	1	2
1513	1513	1666	1513	153	1.10112	0.192665	1513	0	0	1443	1.04851	872.119	1	2
1514	1514	1667	1514	153	1.10106	0.192793	1514	0	0	1444	1.04848	872.689	1	2
1515	1515	1668	1515	153	1.10099	0.19292	1515	0	0	1444	1.04917	873.192	1	2
1516	1516	1669	1516	153	1.10092	0.193047	1516	0	0	1445	1.04913	873.757	1	2
1517	1517	1670	1517	153	1.10086	0.193175	1517	0	0	1446	1.0491	874.337	1	2
1518	1518	1671	1518	153	1.10079	0.193302	1518	0	0	1447	1.04907	874.913	1	2
1519	1519	1672	1519	153	1.10072	0.193429	1519	0	0	1448	1.04903	875.519	1	2
1520	1520	1673	1520	153	1.10066	0.193557	1520	0	0	1449	1.049	876.119	1	2
1521	1521	1674	1521	153	1.10059	0.193684	1521	0	0	1449	1.04969	876.983	1	2
1522	1522	1675	1522	153	1.10053	0.193811	1522	0	0	1450	1.04966	877.547	1	2
1523	1523	1676	1523	153	1.10046	0.193939	1523	0	0	1451	1.04962	878.111	1	2
1524	1524	1677	1524	153	1.10039	0.194066	1524	0	0	1452	1.04959	878.687	1	2
1525	1525	1678	1525	153	1.10033	0.194193	1525	0	0	1453	1.04955	879.251	1	2
1526	1526	1679	1526	153	1.10026	0.194321	1526	0	0	1454	1.04952	879.837	1	2
1527	1527	1680	1527	153	1.1002	0.194448	1527	0	0	1455	1.04948	880.436	1	2
1528	1528	1681	1528	153	1.10013	0.194575	1528	0	0	1456	1.04945	881	1	2
1529	1529	1682	1529	153	1.10007	0.194703	1529	0	0	1457	1.04942	881.58	1	2
1530	1530	1684	1530	154	1.10065	0.19483	1530	0	0	1458	1.04938	882.178	1	2
1531	1531	1685	1531	154	1.10059	0.194957	1531	0	0	1460	1.04863	882.789	1	2
1532	1532	1686	1532	154	1.10052	0.195085	1532	0	0	1461	1.0486	883.361	1	2
1533	1533	1687	1533	154	1.10046	0.195212	1533	0	0	1462	1.04856	883.925	1	2
1534	1534	1688	1534	154	1.10039	0.195339	1534	0	0	1463	1.04853	884.503	1	2
1535	1535	1689	1535	154	1.10033	0.195467	1535	0	0	1464	1.0485	885.071	1	2
1536	1536	1690	1536	154	1.10026	0.195594	1536	0	0	1466	1.04775	885.334	1	2
1537	1537	1691	1537	154	1.1002	0.195721	1537	0	0	1467	1.04772	885.899	1	2
1538	1538	1692	1538	154	1.10013	0.195849	1538	0	0	1468	1.04768	886.48	1	2
1539	1539	1693	1539	154	1.10006	0.195976	1539	0	0	1469	1.04765	887.086	1	2
1540	1540	1694	1540	154	1.1	0.196103	1540	0	0	1471	1.04691	887.831	1	2
1541	1541	1695	1541	154	1.09994	0.196231	1541	0	0	1472	1.04688	888.416	1	2
1542	1542	1696	1542	154	1.09987	0.196358	1542	0	0	1473	1.04684	889.004	1	2
1543	1543	1697	1543	154	1.09981	0.196485	1543	0	0	1474	1.04681	889.574	1	2
1544	1544	1699	1544	155	1.10039	0.196613	1544	0	0	1473	1.0482	889.039	1	2
1545	1545	1700	1545	155	1.10032	0.19674	1545	0	0	1475	1.04746	890.16	1	2
1546	1546	1701	1546	155	1.10026	0.196867	1546	0	0	1477	1.04672	890.55	1	2
1547	1547	1702	1547	155	1.10019	0.196995	1547	0	0	1478	1.04668	891.115	1	2
1548	1548	1703	1548	155	1.10013	0.197122	1548	0	0	1479	1.04665	891.695	1	2
1549	1549	1704	1549	155	1.10006	0.197249	1549	0	0	1479	1.04733	892.186	1	2
1550	1550	1705	1550	155	1.1	0.197377	1550	0	0	1481	1.04659	893.051	1	2
1551	1551	1706	1551	155	1.09994	0.197504	1551	0	0	1482	1.04656	893.624	1	2
1552	1552	1707	1552	155	1.09987	0.197631	1552	0	0	1483	1.04653	894.227	1	2
1553	1553	1708	1553	155	1.09981	0.197759	1553	0	0	1484	1.0465	894.791	1	2
1554	1554	1709	1554	155	1.09974	0.197886	1554	0	0	1485	1.04646	895.362	1	2
1555	1555	1710	1555	155	1.09968	0.198013	1555	0	0	1486	1.04643	895.929	1	2
1556	1556	1711	1556	155	1.09961	0.198141	1556	0	0	1487	1.0464	896.527	1	2
1557	1557	1712	1557	155	1.09955	0.198268	1557	0	0	1488	1.04637	897.091	1	2
1558	1558	1713	1558	155	1.09949	0.198396	1558	0	0	1489	1.04634	897.672	1	2
1559	1559	1714	1559	155	1.09942	0.198523	1559	0	0	1490	1.04631	898.244	1	2
1560	1560	1715	1560	155	1.09936	0.19865	1560	0	0	1491	1.04628	898.809	1	2
1561	1561	1716	1561	155	1.0993	0.198778	1561	0	0	1492	1.04625	899.374	1	2
1562	1562	1717	1562	155	1.09923	0.198905	1562	0	0	1493	1.04622	899.974	1	2
1563	1563	1720	1563	157	1.10045	0.199032	1563	0	0	1494	1.04618	900.54	1	2
1564	1564	1721	1564	157	1.10038	0.19916	1564	0	0	1494	1.04685	900.936	1	2
1565	1565	1722	1565	157	1.10032	0.199287	1565	0	0	1494	1.04752	901.45	1	2
1566	1566	1723	1566	157	1.10026	0.199414	1566	0	0	1495	1.04749	902.052	1	2
1567	1567	1724	1567	157	1.10019	0.199542	1567	0	0	1495	1.04816	902.774	1	2
1568	1568	1726	1568	158	1.10077	0.199669	1568	0	0	1496	1.04813	903.35	1	2
1569	1569	1727	1569	158	1.1007	0.199796	1569	0	0	1497	1.0481	903.927	1	2
1570	1570	1728	1570	158	1.10064	0.199924	1570	0	0	1498	1.04806	904.493	1	2
1571	1571	1730	1571	159	1.10121	0.200051	1571	0	0	1498	1.04873	905.172	1	2
1572	1572	1732	1572	160	1.10178	0.200178	1572	0	0	1499	1.0487	905.739	1	2
1573	1573	1733	1573	160	1.10172	0.200306	1573	0	0	1500	1.04867	906.317	1	2
1574	1574	1734	1574	160	1.10165	0.200433	1574	0	0	1501	1.04863	906.883	1	2
1575	1575	1735	1575	160	1.10159	0.20056	1575	0	0	1502	1.0486	907.448	1	2
1576	1576	1737	1576	161	1.10216	0.200688	1576	0	0	1503	1.04857	908.015	1	2
1577	1577	1738	1577	161	1.10209	0.200815	1577	0	0	1504	1.04854	908.584	1	2
1578	1578	1739	1578	161	1.10203	0.200942	1578	0	0	1505	1.0485	909.181	1	2
1579	1579	1740	1579	161	1.10196	0.20107	1579	0	0	1506	1.04847	909.753	1	2
1580	1580	1742	1580	162	1.10253	0.201197	1580	0	0	1506	1.04914	910.577	1	2
1581	1581	1743	1581	162	1.10247	0.201324	1581	0	0	1506	1.0498	910.798	1	2
1582	1582	1744	1582	162	1.1024	0.201452	1582	0	0	1508	1.04907	911.263	1	2
1583	1583	1745	1583	162	1.10234	0.201579	1583	0	0	1509	1.04904	911.839	1	2
1584	1584	1746	1584	162	1.10227	0.201706	1584	0	0	1509	1.0497	912.576	1	2
1585	1585	1747	1585	162	1.10221	0.201834	1585	0	0	1510	1.04967	913.144	1	2
1586	1586	1749	1586	163	1.10277	0.201961	1586	0	0	1510	1.05033	913.94	1	2
1587	1587	1750	1587	163	1.10271	0.202088	1587	0	0	1511	1.0503	914.545	1	2
1588	1588	1751	1588	163	1.10264	0.202216	1588	0	0	1513	1.04957	914.808	1	2
1589	1589	1752	1589	163	1.10258	0.202343	1589	0	0	1513	1.05023	914.892	1	2
1590	1590	1753	1590	163	1.10252	0.20247	1590	0	0	1514	1.0502	915.465	1	2
1591	1591	1754	1591	163	1.10245	0.202598	1591	0	0	1516	1.04947	915.99	1	2
1592	1592	1756	1592	164	1.10302	0.202725	1592	0	0	1517	1.04944	916.59	1	2
1593	1593	1757	1593	164	1.10295	0.202852	1593	0	0	1517	1.0501	917.302	1	2
1594	1594	1758	1594	164	1.10289	0.20298	1594	0	0	1519	1.04937	918.275	1	2
1595	1595	1759	1595	164	1.10282	0.203107	1595	0	0	1521	1.04865	919.192	1	2
1596	1596	1760	1596	164	1.10276	0.203234	1596	0	0	1521	1.04931	919.576	1	2
1597	1597	1761	1597	164	1.10269	0.203362	1597	0	0	1522	1.04928	920.158	1	2
1598	1598	1762	1598	164	1.10263	0.203489	1598	0	0	1523	1.04924	920.721	1	2
1599	1599	1764	1599	165	1.10319	0.203616	1599	0	0	1523	1.0499	921.578	1	2
1600	1600	1765	1600	165	1.10312	0.203744	1600	0	0	1524	1.04987	922.147	1	2
1601	1601	1766	1601	165	1.10306	0.203871	1601	0	0	1525	1.04984	922.725	1	2
1602	1602	1767	1602	165	1.103	0.203998	1602	0	0	1526	1.0498	923.293	1	2
1603	1603	1768	1603	165	1.10293	0.204126	1603	0	0	1527	1.04977	923.871	1	2
1604	1604	1769	1604	165	1.10287	0.204253	1604	0	0	1528	1.04974	924.435	1	2
1605	1605	1770	1605	165	1.1028	0.20438	1605	0	0	1529	1.04971	924.999	1	2
1606	1606	1772	1606	166	1.10336	0.204508	1606	0	0	1530	1.04967	925.562	1	2
1607	1607	1774	1607	167	1.10392	0.204635	1607	0	0	1531	1.04964	926.152	1	2
1608	1608	1775	1608	167	1.10386	0.204763	1608	0	0	1532	1.04961	926.728	1	2
1609	1609	1776	1609	167	1.10379	0.20489	1609	0	0	1533	1.04958	927.322	1	2
1610	1610	1778	1610	168	1.10435	0.205017	1610	0	0	1533	1.05023	927.375	1	2
1611	1611	1780	1611	169	1.1049	0.205145	1611	0	0	1533	1.05088	928.211	1	2
1612	1612	1782	1612	170	1.10546	0.205272	1612	0	0	1534	1.05085	928.793	1	2
1613	1613	1783	1613	170	1.10539	0.205399	1613	0	0	1535	1.05081	929.358	1	2
1614	1614	1784	1614	170	1.10533	0.205527	1614	0	0	1536	1.05078	929.922	1	2
1615	1615	1785	1615	170	1.10526	0.205654	1615	0	0	1538	1.05007	930.373	1	2
1616	1616	1787	1616	171	1.10582	0.205781	1616	0	0	1539	1.05003	930.95	1	2
1617	1617	1788	1617	171	1.10575	0.205909	1617	0	0	1540	1.05	931.525	1	2
1618	1618	1789	1618	171	1.10569	0.206036	1618	0	0	1541	1.04997	932.108	1	2
1619	1619	1790	1619	171	1.10562	0.206163	1619	0	0	1542	1.04994	932.7	1	2
1620	1620	1791	1620	171	1.10556	0.206291	1620	0	0	1543	1.0499	933.284	1	2
1621	1621	1792	1621	171	1.10549	0.206418	1621	0	0	1544	1.04987	933.848	1	2
1622	1622	1794	1622	172	1.10604	0.206545	1622	0	0	1546	1.04916	934.776	1	2
1623	1623	1795	1623	172	1.10598	0.206673	1623	0	0	1547	1.04913	935.358	1	2
1624	1624	1796	1624	172	1.10591	0.2068	1624	0	0	1548	1.0491	935.927	1	2
1625	1625	1797	1625	172	1.10585	0.206927	1625	0	0	1549	1.04906	936.511	1	2
1626	1626	1798	1626	172	1.10578	0.207055	1626	0	0	1549	1.04971	937.304	1	2
1627	1627	1799	1627	172	1.10572	0.207182	1627	0	0	1550	1.04968	937.869	1	2
1628	1628	1800	1628	172	1.10565	0.207309	1628	0	0	1551	1.04965	938.433	1	2
1629	1629	1801	1629	172	1.10559	0.207437	1629	0	0	1552	1.04961	938.998	1	2
1630	1630	1802	1630	172	1.10552	0.207564	1630	0	0	1553	1.04958	939.585	1	2
1631	1631	1803	1631	172	1.10546	0.207691	1631	0	0	1554	1.04955	940.151	1	2
1632	1632	1804	1632	172	1.10539	0.207819	1632	0	0	1555	1.04952	940.751	1	2
1633	1633	1806	1633	173	1.10594	0.207946	1633	0	0	1555	1.05016	941.148	1	2
1634	1634	1807	1634	173	1.10588	0.208073	1634	0	0	1556	1.05013	941.712	1	2
1635	1635	1808	1635	173	1.10581	0.208201	1635	0	0	1557	1.0501	942.289	1	2
1636	1636	1809	1636	173	1.10575	0.208328	1636	0	0	1558	1.05006	942.888	1	2
1637	1637	1810	1637	173	1.10568	0.208455	1637	0	0	1559	1.05003	943.486	1	2
1638	1638	1811	1638	173	1.10562	0.208583	1638	0	0	1560	1.05	944.084	1	2
1639	1639	1812	1639	173	1.10555	0.20871	1639	0	0	1562	1.0493	944.353	1	2
1640	1640	1813	1640	173	1.10549	0.208837	1640	0	0	1563	1.04926	944.917	1	2
1641	1641	1814	1641	173	1.10542	0.208965	1641	0	0	1564	1.04923	945.518	1	2
1642	1642	1815	1642	173	1.10536	0.209092	1642	0	0	1565	1.0492	946.087	1	2
1643	1643	1816	1643	173	1.1053	0.209219	1643	0	0	1567	1.0485	946.966	1	2
1644	1644	1818	1644	174	1.10584	0.209347	1644	0	0	1567	1.04914	947.799	1	2
1645	1645	1819	1645	174	1.10578	0.209474	1645	0	0	1568	1.04911	948.387	1	2
1646	1646	1820	1646	174	1.10571	0.209601	1646	0	0	1569	1.04908	948.963	1	2
1647	1647	1822	1647	175	1.10625	0.209729	1647	0	0	1569	1.04971	949.576	1	2
1648	1648	1823	1648	175	1.10619	0.209856	1648	0	0	1569	1.05035	950.43	1	2
1649	1649	1824	1649	175	1.10612	0.209983	1649	0	0	1570	1.05032	951.011	1	2
1650	1650	1826	1650	176	1.10667	0.210111	1650	0	0	1572	1.04962	951.666	1	2
1651	1651	1827	1651	176	1.1066	0.210238	1651	0	0	1573	1.04959	952.263	1	2
1652	1652	1829	1652	177	1.10714	0.210365	1652	0	0	1573	1.05022	953.094	1	2
1653	1653	1830	1653	177	1.10708	0.210493	1653	0	0	1574	1.05019	953.663	1	2
1654	1654	1832	1654	178	1.10762	0.21062	1654	0	0	1575	1.05016	954.237	1	2
1655	1655	1834	1655	179	1.10816	0.210747	1655	0	0	1577	1.04946	954.532	1	2
1656	1656	1835	1656	179	1.10809	0.210875	1656	0	0	1578	1.04943	955.097	1	2
1657	1657	1836	1657	179	1.10803	0.211002	1657	0	0	1578	1.05006	955.723	1	2
1658	1658	1837	1658	179	1.10796	0.21113	1658	0	0	1579	1.05003	956.317	1	2
1659	1659	1838	1659	179	1.1079	0.211257	1659	0	0	1580	1.05	956.909	1	2
1660	1660	1839	1660	179	1.10783	0.211384	1660	0	0	1581	1.04997	957.502	1	2
1661	1661	1841	1661	180	1.10837	0.211512	1661	0	0	1581	1.0506	957.555	1	2
1662	1662	1844	1662	182	1.10951	0.211639	1662	0	0	1582	1.05057	958.12	1	2
1663	1663	1845	1663	182	1.10944	0.211766	1663	0	0	1582	1.0512	958.869	1	2
1664	1664	1846	1664	182	1.10938	0.211894	1664	0	0	1583	1.05117	959.466	1	2
1665	1665	1847	1665	182	1.10931	0.212021	1665	0	0	1583	1.0518	960.238	1	2
1666	1666	1848	1666	182	1.10924	0.212148	1666	0	0	1585	1.0511	961.023	1	2
1667	1667	1849	1667	182	1.10918	0.212276	1667	0	0	1585	1.05174	961.283	1	2
1668	1668	1850	1668	182	1.10911	0.212403	1668	0	0	1586	1.0517	961.846	1	2
1669	1669	1852	1669	183	1.10965	0.21253	1669	0	0	1586	1.05233	962.711	1	2
1670	1670	1853	1670	183	1.10958	0.212658	1670	0	0	1587	1.0523	963.276	1	2
