n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
1933	1933	2249	1933	316	1.16348	0.246148	1933	0	0	1834	1.05398	1111.69	1	2
1934	1934	2250	1934	316	1.16339	0.246275	1934	0	0	1835	1.05395	1112.28	1	2
1935	1935	2251	1935	316	1.16331	0.246403	1935	0	0	1836	1.05392	1112.86	1	2
1936	1936	2252	1936	316	1.16322	0.24653	1936	0	0	1837	1.05389	1113.42	1	2
1937	1937	2255	1937	318	1.16417	0.246657	1937	0	0	1838	1.05386	1113.98	1	2
1938	1938	2256	1938	318	1.16409	0.246785	1938	0	0	1839	1.05383	1114.55	1	2
1939	1939	2257	1939	318	1.164	0.246912	1939	0	0	1840	1.0538	1115.11	1	2
1940	1940	2258	1940	318	1.16392	0.247039	1940	0	0	1841	1.05378	1115.67	1	2
1941	1941	2263	1941	322	1.16589	0.247167	1941	0	0	1842	1.05375	1116.28	1	2
1942	1942	2264	1942	322	1.16581	0.247294	1942	0	0	1844	1.05315	1116.55	1	2
1943	1943	2267	1943	324	1.16675	0.247421	1943	0	0	1845	1.05312	1117.11	1	2
1944	1944	2269	1944	325	1.16718	0.247549	1944	0	0	1846	1.05309	1117.7	1	2
1945	1945	2270	1945	325	1.1671	0.247676	1945	0	0	1847	1.05306	1118.31	1	2
1946	1946	2272	1946	326	1.16752	0.247803	1946	0	0	1847	1.0536	1119.01	1	2
1947	1947	2273	1947	326	1.16744	0.247931	1947	0	0	1849	1.053	1119.81	1	2
1948	1948	2275	1948	327	1.16786	0.248058	1948	0	0	1850	1.05297	1120.38	1	2
1949	1949	2276	1949	327	1.16778	0.248185	1949	0	0	1851	1.05294	1120.98	1	2
1950	1950	2277	1950	327	1.16769	0.248313	1950	0	0	1853	1.05235	1121.28	1	2
1951	1951	2279	1951	328	1.16812	0.24844	1951	0	0	1855	1.05175	1121.54	1	2
1952	1952	2280	1952	328	1.16803	0.248567	1952	0	0	1856	1.05172	1122.1	1	2
1953	1953	2281	1953	328	1.16795	0.248695	1953	0	0	1857	1.0517	1122.66	1	2
1954	1954	2282	1954	328	1.16786	0.248822	1954	0	0	1858	1.05167	1123.27	1	2
1955	1955	2284	1955	329	1.16829	0.248949	1955	0	0	1859	1.05164	1123.83	1	2
1956	1956	2285	1956	329	1.1682	0.249077	1956	0	0	1860	1.05161	1124.4	1	2
1957	1957	2286	1957	329	1.16811	0.249204	1957	0	0	1861	1.05159	1125	1	2
1958	1958	2288	1958	330	1.16854	0.249331	1958	0	0	1861	1.05212	1125.22	1	2
1959	1959	2289	1959	330	1.16845	0.249459	1959	0	0	1861	1.05266	1126	1	2
1960	1960	2290	1960	330	1.16837	0.249586	1960	0	0	1862	1.05263	1126.58	1	2
1961	1961	2291	1961	330	1.16828	0.249713	1961	0	0	1863	1.0526	1127.17	1	2
1962	1962	2292	1962	330	1.1682	0.249841	1962	0	0	1864	1.05258	1127.77	1	2
1963	1963	2293	1963	330	1.16811	0.249968	1963	0	0	1864	1.05311	1128.34	1	2
1964	1964	2295	1964	331	1.16853	0.250096	1964	0	0	1865	1.05308	1128.91	1	2
1965	1965	2297	1965	332	1.16896	0.250223	1965	0	0	1866	1.05305	1129.48	1	2
1966	1966	2299	1966	333	1.16938	0.25035	1966	0	0	1867	1.05303	1130.05	1	2
1967	1967	2301	1967	334	1.1698	0.250478	1967	0	0	1867	1.05356	1130.77	1	2
1968	1968	2302	1968	334	1.16972	0.250605	1968	0	0	1868	1.05353	1131.36	1	2
1969	1969	2303	1969	334	1.16963	0.250732	1969	0	0	1869	1.0535	1131.96	1	2
1970	1970	2304	1970	334	1.16954	0.25086	1970	0	0	1870	1.05348	1132.56	1	2
1971	1971	2305	1971	334	1.16946	0.250987	1971	0	0	1871	1.05345	1133.14	1	2
1972	1972	2307	1972	335	1.16988	0.251114	1972	0	0	1872	1.05342	1133.74	1	2
1973	1973	2308	1973	335	1.16979	0.251242	1973	0	0	1873	1.05339	1134.31	1	2
1974	1974	2309	1974	335	1.16971	0.251369	1974	0	0	1874	1.05336	1134.89	1	2
1975	1975	2310	1975	335	1.16962	0.251496	1975	0	0	1875	1.05333	1135.48	1	2
1976	1976	2311	1976	335	1.16953	0.251624	1976	0	0	1876	1.0533	1136.05	1	2
1977	1977	2312	1977	335	1.16945	0.251751	1977	0	0	1878	1.05272	1136.37	1	2
1978	1978	2313	1978	335	1.16936	0.251878	1978	0	0	1879	1.05269	1136.95	1	2
1979	1979	2314	1979	335	1.16928	0.252006	1979	0	0	1880	1.05266	1137.52	1	2
1980	1980	2316	1980	336	1.1697	0.252133	1980	0	0	1881	1.05263	1138.13	1	2
1981	1981	2317	1981	336	1.16961	0.25226	1981	0	0	1881	1.05316	1138.94	1	2
1982	1982	2319	1982	337	1.17003	0.252388	1982	0	0	1882	1.05313	1139.53	1	2
1983	1983	2320	1983	337	1.16994	0.252515	1983	0	0	1883	1.05311	1140.1	1	2
1984	1984	2321	1984	337	1.16986	0.252642	1984	0	0	1884	1.05308	1140.67	1	2
1985	1985	2325	1985	340	1.17128	0.25277	1985	0	0	1885	1.05305	1141.24	1	2
1986	1986	2326	1986	340	1.1712	0.252897	1986	0	0	1886	1.05302	1141.81	1	2
1987	1987	2327	1987	340	1.17111	0.253024	1987	0	0	1887	1.05299	1142.39	1	2
1988	1988	2328	1988	340	1.17103	0.253152	1988	0	0	1889	1.05241	1143.54	1	2
1989	1989	2329	1989	340	1.17094	0.253279	1989	0	0	1890	1.05238	1144.1	1	2
1990	1990	2330	1990	340	1.17085	0.253406	1990	0	0	1890	1.05291	1144.96	1	2
1991	1991	2332	1991	341	1.17127	0.253534	1991	0	0	1890	1.05344	1145.53	1	2
1992	1992	2333	1992	341	1.17118	0.253661	1992	0	0	1891	1.05341	1146.12	1	2
1993	1993	2334	1993	341	1.1711	0.253788	1993	0	0	1892	1.05338	1146.68	1	2
1994	1994	2335	1994	341	1.17101	0.253916	1994	0	0	1893	1.05335	1147.24	1	2
1995	1995	2337	1995	342	1.17143	0.254043	1995	0	0	1894	1.05333	1147.81	1	2
1996	1996	2339	1996	343	1.17184	0.25417	1996	0	0	1894	1.05385	1148.63	1	2
1997	1997	2340	1997	343	1.17176	0.254298	1997	0	0	1895	1.05383	1149.21	1	2
1998	1998	2341	1998	343	1.17167	0.254425	1998	0	0	1896	1.0538	1149.81	1	2
1999	1999	2342	1999	343	1.17159	0.254552	1999	0	0	1898	1.05321	1150.32	1	2
2000	2000	2343	2000	343	1.1715	0.25468	2000	0	0	1899	1.05319	1150.9	1	2
2001	2001	2345	2001	344	1.17191	0.254807	2001	0	0	1899	1.05371	1151.07	1	2
2002	2002	2348	2002	346	1.17283	0.254934	2002	0	0	1899	1.05424	1151.77	1	2
2003	2003	2349	2003	346	1.17274	0.255062	2003	0	0	1900	1.05421	1152.35	1	2
2004	2004	2350	2004	346	1.17265	0.255189	2004	0	0	1901	1.05418	1152.94	1	2
2005	2005	2351	2005	346	1.17257	0.255316	2005	0	0	1902	1.05415	1153.55	1	2
2006	2006	2352	2006	346	1.17248	0.255444	2006	0	0	1903	1.05413	1154.12	1	2
2007	2007	2353	2007	346	1.1724	0.255571	2007	0	0	1904	1.0541	1154.68	1	2
2008	2008	2355	2008	347	1.17281	0.255698	2008	0	0	1905	1.05407	1155.27	1	2
2009	2009	2357	2009	348	1.17322	0.255826	2009	0	0	1905	1.05459	1156.12	1	2
2010	2010	2358	2010	348	1.17313	0.255953	2010	0	0	1905	1.05512	1156.65	1	2
2011	2011	2360	2011	349	1.17355	0.25608	2011	0	0	1906	1.05509	1157.21	1	2
2012	2012	2361	2012	349	1.17346	0.256208	2012	0	0	1907	1.05506	1157.81	1	2
2013	2013	2362	2013	349	1.17337	0.256335	2013	0	0	1908	1.05503	1158.37	1	2
2014	2014	2363	2014	349	1.17329	0.256462	2014	0	0	1908	1.05556	1158.99	1	2
2015	2015	2364	2015	349	1.1732	0.25659	2015	0	0	1909	1.05553	1159.59	1	2
2016	2016	2365	2016	349	1.17312	0.256717	2016	0	0	1910	1.0555	1160.16	1	2
2017	2017	2366	2017	349	1.17303	0.256845	2017	0	0	1911	1.05547	1160.72	1	2
2018	2018	2367	2018	349	1.17294	0.256972	2018	0	0	1911	1.05599	1161.45	1	2
2019	2019	2369	2019	350	1.17335	0.257099	2019	0	0	1912	1.05596	1162.06	1	2
2020	2020	2371	2020	351	1.17376	0.257227	2020	0	0	1913	1.05593	1162.62	1	2
2021	2021	2372	2021	351	1.17368	0.257354	2021	0	0	1915	1.05535	1163.05	1	2
2022	2022	2374	2022	352	1.17409	0.257481	2022	0	0	1915	1.05587	1163.74	1	2
2023	2023	2376	2023	353	1.17449	0.257609	2023	0	0	1915	1.0564	1164.61	1	2
2024	2024	2377	2024	353	1.17441	0.257736	2024	0	0	1916	1.05637	1165.17	1	2
2025	2025	2380	2025	355	1.17531	0.257863	2025	0	0	1916	1.05689	1165.48	1	2
2026	2026	2381	2026	355	1.17522	0.257991	2026	0	0	1917	1.05686	1166.05	1	2
2027	2027	2384	2027	357	1.17612	0.258118	2027	0	0	1918	1.05683	1166.62	1	2
2028	2028	2385	2028	357	1.17604	0.258245	2028	0	0	1919	1.0568	1167.2	1	2
2029	2029	2387	2029	358	1.17644	0.258373	2029	0	0	1920	1.05677	1167.76	1	2
2030	2030	2388	2030	358	1.17635	0.2585	2030	0	0	1920	1.05729	1168.61	1	2
2031	2031	2390	2031	359	1.17676	0.258627	2031	0	0	1921	1.05726	1169.17	1	2
2032	2032	2391	2032	359	1.17667	0.258755	2032	0	0	1921	1.05778	1169.24	1	2
2033	2033	2393	2033	360	1.17708	0.258882	2033	0	0	1920	1.05885	1170.22	1	2
2034	2034	2395	2034	361	1.17748	0.259009	2034	0	0	1920	1.05938	1170.41	1	2
2035	2035	2396	2035	361	1.1774	0.259137	2035	0	0	1921	1.05934	1171.02	1	2
2036	2036	2398	2036	362	1.1778	0.259264	2036	0	0	1922	1.05931	1171.58	1	2
2037	2037	2402	2037	365	1.17919	0.259391	2037	0	0	1923	1.05928	1172.14	1	2
2038	2038	2404	2038	366	1.17959	0.259519	2038	0	0	1923	1.0598	1173	1	2
2039	2039	2405	2039	366	1.1795	0.259646	2039	0	0	1924	1.05977	1173.57	1	2
2040	2040	2406	2040	366	1.17941	0.259773	2040	0	0	1925	1.05974	1174.14	1	2
2041	2041	2407	2041	366	1.17932	0.259901	2041	0	0	1926	1.05971	1174.72	1	2
2042	2042	2410	2042	368	1.18022	0.260028	2042	0	0	1927	1.05968	1175.33	1	2
2043	2043	2411	2043	368	1.18013	0.260155	2043	0	0	1928	1.05965	1175.94	1	2
2044	2044	2412	2044	368	1.18004	0.260283	2044	0	0	1928	1.06017	1176.34	1	2
2045	2045	2413	2045	368	1.17995	0.26041	2045	0	0	1928	1.06068	1177.05	1	2
2046	2046	2414	2046	368	1.17986	0.260537	2046	0	0	1928	1.0612	1177.89	1	2
2047	2047	2415	2047	368	1.17978	0.260665	2047	0	0	1929	1.06117	1178.48	1	2
2048	2048	2416	2048	368	1.17969	0.260792	2048	0	0	1930	1.06114	1179.1	1	2
2049	2049	2418	2049	369	1.18009	0.260919	2049	0	0	1930	1.06166	1179.47	1	2
2050	2050	2420	2050	370	1.18049	0.261047	2050	0	0	1930	1.06218	1180.08	1	2
2051	2051	2421	2051	370	1.1804	0.261174	2051	0	0	1932	1.06159	1180.49	1	2
2052	2052	2423	2052	371	1.1808	0.261301	2052	0	0	1933	1.06156	1181.1	1	2
2053	2053	2424	2053	371	1.18071	0.261429	2053	0	0	1933	1.06208	1181.63	1	2
2054	2054	2425	2054	371	1.18062	0.261556	2054	0	0	1934	1.06205	1182.23	1	2
2055	2055	2426	2055	371	1.18054	0.261683	2055	0	0	1934	1.06256	1182.81	1	2
2056	2056	2427	2056	371	1.18045	0.261811	2056	0	0	1935	1.06253	1183.42	1	2
2057	2057	2428	2057	371	1.18036	0.261938	2057	0	0	1936	1.0625	1183.98	1	2
2058	2058	2430	2058	372	1.18076	0.262065	2058	0	0	1936	1.06302	1184.82	1	2
2059	2059	2431	2059	372	1.18067	0.262193	2059	0	0	1937	1.06298	1185.39	1	2
2060	2060	2432	2060	372	1.18058	0.26232	2060	0	0	1938	1.06295	1185.95	1	2
2061	2061	2433	2061	372	1.18049	0.262447	2061	0	0	1940	1.06237	1187.06	1	2
2062	2062	2434	2062	372	1.18041	0.262575	2062	0	0	1941	1.06234	1187.62	1	2
2063	2063	2435	2063	372	1.18032	0.262702	2063	0	0	1942	1.06231	1188.18	1	2
2064	2064	2436	2064	372	1.18023	0.262829	2064	0	0	1942	1.06282	1188.81	1	2
2065	2065	2438	2065	373	1.18063	0.262957	2065	0	0	1943	1.06279	1189.37	1	2
2066	2066	2439	2066	373	1.18054	0.263084	2066	0	0	1944	1.06276	1189.93	1	2
2067	2067	2440	2067	373	1.18045	0.263212	2067	0	0	1944	1.06327	1190.77	1	2
2068	2068	2441	2068	373	1.18037	0.263339	2068	0	0	1944	1.06379	1191.63	1	2
2069	2069	2442	2069	373	1.18028	0.263466	2069	0	0	1946	1.06321	1191.88	1	2
2070	2070	2443	2070	373	1.18019	0.263594	2070	0	0	1947	1.06317	1192.46	1	2
2071	2071	2444	2071	373	1.18011	0.263721	2071	0	0	1948	1.06314	1193.02	1	2
2072	2072	2445	2072	373	1.18002	0.263848	2072	0	0	1949	1.06311	1193.58	1	2
2073	2073	2446	2073	373	1.17993	0.263976	2073	0	0	1950	1.06308	1194.14	1	2
2074	2074	2448	2074	374	1.18033	0.264103	2074	0	0	1950	1.06359	1195	1	2
2075	2075	2449	2075	374	1.18024	0.26423	2075	0	0	1951	1.06356	1195.57	1	2
2076	2076	2450	2076	374	1.18015	0.264358	2076	0	0	1952	1.06352	1196.17	1	2
2077	2077	2452	2077	375	1.18055	0.264485	2077	0	0	1953	1.06349	1196.73	1	2
2078	2078	2453	2078	375	1.18046	0.264612	2078	0	0	1954	1.06346	1197.34	1	2
2079	2079	2454	2079	375	1.18038	0.26474	2079	0	0	1955	1.06343	1197.96	1	2
2080	2080	2456	2080	376	1.18077	0.264867	2080	0	0	1956	1.06339	1198.57	1	2
2081	2081	2457	2081	376	1.18068	0.264994	2081	0	0	1957	1.06336	1199.13	1	2
2082	2082	2458	2082	376	1.1806	0.265122	2082	0	0	1958	1.06333	1199.74	1	2
2083	2083	2459	2083	376	1.18051	0.265249	2083	0	0	1959	1.0633	1200.34	1	2
2084	2084	2460	2084	376	1.18042	0.265376	2084	0	0	1960	1.06327	1200.93	1	2
2085	2085	2462	2085	377	1.18082	0.265504	2085	0	0	1962	1.06269	1201.28	1	2
2086	2086	2463	2086	377	1.18073	0.265631	2086	0	0	1964	1.06212	1201.92	1	2
2087	2087	2464	2087	377	1.18064	0.265758	2087	0	0	1964	1.06263	1202.52	1	2
2088	2088	2465	2088	377	1.18056	0.265886	2088	0	0	1964	1.06314	1203.39	1	2
2089	2089	2466	2089	377	1.18047	0.266013	2089	0	0	1965	1.0631	1203.95	1	2
2090	2090	2467	2090	377	1.18038	0.26614	2090	0	0	1966	1.06307	1204.51	1	2
2091	2091	2468	2091	377	1.1803	0.266268	2091	0	0	1967	1.06304	1205.12	1	2
2092	2092	2469	2092	377	1.18021	0.266395	2092	0	0	1968	1.06301	1205.68	1	2
2093	2093	2470	2093	377	1.18012	0.266522	2093	0	0	1969	1.06298	1206.24	1	2
2094	2094	2473	2094	379	1.18099	0.26665	2094	0	0	1971	1.0624	1207.13	1	2
2095	2095	2474	2095	379	1.18091	0.266777	2095	0	0	1972	1.06237	1207.71	1	2
2096	2096	2475	2096	379	1.18082	0.266904	2096	0	0	1973	1.06234	1208.3	1	2
2097	2097	2476	2097	379	1.18073	0.267032	2097	0	0	1974	1.06231	1208.9	1	2
2098	2098	2477	2098	379	1.18065	0.267159	2098	0	0	1975	1.06228	1209.51	1	2
2099	2099	2478	2099	379	1.18056	0.267286	2099	0	0	1977	1.06171	1209.93	1	2
2100	2100	2479	2100	379	1.18048	0.267414	2100	0	0	1978	1.06168	1210.49	1	2
2101	2101	2480	2101	379	1.18039	0.267541	2101	0	0	1978	1.06218	1211.33	1	2
2102	2102	2481	2102	379	1.1803	0.267668	2102	0	0	1979	1.06215	1211.94	1	2
2103	2103	2484	2103	381	1.18117	0.267796	2103	0	0	1980	1.06212	1212.51	1	2
2104	2104	2485	2104	381	1.18108	0.267923	2104	0	0	1981	1.06209	1213.07	1	2
2105	2105	2486	2105	381	1.181	0.26805	2105	0	0	1982	1.06206	1213.65	1	2
2106	2106	2487	2106	381	1.18091	0.268178	2106	0	0	1983	1.06203	1214.21	1	2
2107	2107	2488	2107	381	1.18083	0.268305	2107	0	0	1984	1.062	1214.79	1	2
2108	2108	2489	2108	381	1.18074	0.268432	2108	0	0	1986	1.06143	1215.36	1	2
2109	2109	2492	2109	383	1.1816	0.26856	2109	0	0	1986	1.06193	1216.16	1	2
2110	2110	2494	2110	384	1.18199	0.268687	2110	0	0	1986	1.06244	1217.03	1	2
2111	2111	2495	2111	384	1.1819	0.268814	2111	0	0	1987	1.06241	1217.61	1	2
2112	2112	2496	2112	384	1.18182	0.268942	2112	0	0	1988	1.06237	1218.17	1	2
2113	2113	2497	2113	384	1.18173	0.269069	2113	0	0	1989	1.06234	1218.74	1	2
2114	2114	2498	2114	384	1.18165	0.269196	2114	0	0	1990	1.06231	1219.3	1	2
2115	2115	2499	2115	384	1.18156	0.269324	2115	0	0	1991	1.06228	1219.86	1	2
2116	2116	2502	2116	386	1.18242	0.269451	2116	0	0	1992	1.06225	1220.43	1	2
2117	2117	2503	2117	386	1.18233	0.269579	2117	0	0	1993	1.06222	1220.99	1	2
2118	2118	2504	2118	386	1.18225	0.269706	2118	0	0	1994	1.06219	1221.55	1	2
2119	2119	2506	2119	387	1.18263	0.269833	2119	0	0	1995	1.06216	1222.12	1	2
2120	2120	2507	2120	387	1.18255	0.269961	2120	0	0	1996	1.06212	1222.73	1	2
2121	2121	2508	2121	387	1.18246	0.270088	2121	0	0	1997	1.06209	1223.29	1	2
2122	2122	2509	2122	387	1.18238	0.270215	2122	0	0	1998	1.06206	1223.9	1	2
2123	2123	2510	2123	387	1.18229	0.270343	2123	0	0	1999	1.06203	1224.46	1	2
2124	2124	2513	2124	389	1.18315	0.27047	2124	0	0	2001	1.06147	1224.97	1	2
2125	2125	2514	2125	389	1.18306	0.270597	2125	0	0	2002	1.06144	1225.56	1	2
2126	2126	2515	2126	389	1.18297	0.270725	2126	0	0	2003	1.06141	1226.14	1	2
2127	2127	2516	2127	389	1.18289	0.270852	2127	0	0	2004	1.06138	1226.7	1	2
2128	2128	2517	2128	389	1.1828	0.270979	2128	0	0	2005	1.06135	1227.27	1	2
2129	2129	2518	2129	389	1.18271	0.271107	2129	0	0	2005	1.06185	1228.08	1	2
2130	2130	2519	2130	389	1.18263	0.271234	2130	0	0	2006	1.06181	1228.65	1	2
2131	2131	2520	2131	389	1.18254	0.271361	2131	0	0	2007	1.06178	1229.21	1	2
2132	2132	2521	2132	389	1.18246	0.271489	2132	0	0	2008	1.06175	1229.77	1	2
2133	2133	2522	2133	389	1.18237	0.271616	2133	0	0	2010	1.06119	1230.34	1	2
2134	2134	2527	2134	393	1.18416	0.271743	2134	0	0	2011	1.06116	1230.95	1	2
2135	2135	2528	2135	393	1.18407	0.271871	2135	0	0	2012	1.06113	1231.53	1	2
2136	2136	2529	2136	393	1.18399	0.271998	2136	0	0	2012	1.06163	1231.53	1	2
2137	2137	2530	2137	393	1.1839	0.272125	2137	0	0	2013	1.0616	1232.09	1	2
2138	2138	2533	2138	395	1.18475	0.272253	2138	0	0	2014	1.06157	1232.66	1	2
2139	2139	2534	2139	395	1.18467	0.27238	2139	0	0	2015	1.06154	1233.24	1	2
2140	2140	2536	2140	396	1.18505	0.272507	2140	0	0	2016	1.06151	1233.81	1	2
2141	2141	2537	2141	396	1.18496	0.272635	2141	0	0	2017	1.06148	1234.37	1	2
2142	2142	2538	2142	396	1.18487	0.272762	2142	0	0	2018	1.06145	1234.93	1	2
2143	2143	2540	2143	397	1.18525	0.272889	2143	0	0	2018	1.06194	1235.4	1	2
2144	2144	2542	2144	398	1.18563	0.273017	2144	0	0	2020	1.06139	1235.92	1	2
2145	2145	2543	2145	398	1.18555	0.273144	2145	0	0	2021	1.06136	1236.49	1	2
2146	2146	2545	2146	399	1.18593	0.273271	2146	0	0	2022	1.06133	1237.05	1	2
2147	2147	2546	2147	399	1.18584	0.273399	2147	0	0	2023	1.0613	1237.63	1	2
2148	2148	2547	2148	399	1.18575	0.273526	2148	0	0	2024	1.06126	1238.24	1	2
2149	2149	2549	2149	400	1.18613	0.273653	2149	0	0	2024	1.06176	1238.59	1	2
2150	2150	2550	2150	400	1.18605	0.273781	2150	0	0	2025	1.06173	1239.17	1	2
2151	2151	2551	2151	400	1.18596	0.273908	2151	0	0	2025	1.06222	1240.02	1	2
2152	2152	2552	2152	400	1.18587	0.274035	2152	0	0	2026	1.06219	1240.59	1	2
2153	2153	2553	2153	400	1.18579	0.274163	2153	0	0	2027	1.06216	1241.15	1	2
2154	2154	2554	2154	400	1.1857	0.27429	2154	0	0	2028	1.06213	1241.72	1	2
2155	2155	2555	2155	400	1.18561	0.274417	2155	0	0	2029	1.0621	1242.3	1	2
2156	2156	2556	2156	400	1.18553	0.274545	2156	0	0	2029	1.06259	1243.05	1	2
2157	2157	2557	2157	400	1.18544	0.274672	2157	0	0	2030	1.06256	1243.61	1	2
2158	2158	2559	2158	401	1.18582	0.274799	2158	0	0	2030	1.06305	1243.86	1	2
2159	2159	2560	2159	401	1.18573	0.274927	2159	0	0	2031	1.06302	1244.46	1	2
2160	2160	2561	2160	401	1.18565	0.275054	2160	0	0	2031	1.06352	1245.3	1	2
2161	2161	2562	2161	401	1.18556	0.275181	2161	0	0	2032	1.06348	1245.91	1	2
2162	2162	2564	2162	402	1.18594	0.275309	2162	0	0	2033	1.06345	1246.47	1	2
2163	2163	2565	2163	402	1.18585	0.275436	2163	0	0	2034	1.06342	1247.05	1	2
2164	2164	2566	2164	402	1.18577	0.275563	2164	0	0	2036	1.06287	1247.68	1	2
2165	2165	2567	2165	402	1.18568	0.275691	2165	0	0	2036	1.06336	1248.54	1	2
2166	2166	2569	2166	403	1.18606	0.275818	2166	0	0	2037	1.06333	1249.11	1	2
2167	2167	2571	2167	404	1.18643	0.275945	2167	0	0	2037	1.06382	1249.45	1	2
2168	2168	2572	2168	404	1.18635	0.276073	2168	0	0	2037	1.06431	1249.68	1	2
2169	2169	2574	2169	405	1.18672	0.2762	2169	0	0	2038	1.06428	1250.25	1	2
2170	2170	2579	2170	409	1.18848	0.276328	2170	0	0	2039	1.06425	1250.85	1	2
2171	2171	2581	2171	410	1.18885	0.276455	2171	0	0	2039	1.06474	1251.64	1	2
2172	2172	2585	2172	413	1.19015	0.276582	2172	0	0	2039	1.06523	1252.33	1	2
2173	2173	2586	2173	413	1.19006	0.27671	2173	0	0	2040	1.0652	1252.91	1	2
2174	2174	2588	2174	414	1.19043	0.276837	2174	0	0	2042	1.06464	1253.4	1	2
2175	2175	2591	2175	416	1.19126	0.276964	2175	0	0	2043	1.06461	1253.96	1	2
2176	2176	2593	2176	417	1.19164	0.277092	2176	0	0	2045	1.06406	1254.92	1	2
2177	2177	2594	2177	417	1.19155	0.277219	2177	0	0	2047	1.06351	1255.63	1	2
2178	2178	2595	2178	417	1.19146	0.277346	2178	0	0	2048	1.06348	1256.23	1	2
2179	2179	2596	2179	417	1.19137	0.277474	2179	0	0	2049	1.06345	1256.79	1	2
2180	2180	2597	2180	417	1.19128	0.277601	2180	0	0	2050	1.06341	1257.36	1	2
2181	2181	2598	2181	417	1.1912	0.277728	2181	0	0	2051	1.06338	1257.92	1	2
2182	2182	2600	2182	418	1.19157	0.277856	2182	0	0	2052	1.06335	1258.5	1	2
2183	2183	2601	2183	418	1.19148	0.277983	2183	0	0	2053	1.06332	1259.06	1	2
2184	2184	2602	2184	418	1.19139	0.27811	2184	0	0	2055	1.06277	1259.33	1	2
2185	2185	2603	2185	418	1.1913	0.278238	2185	0	0	2056	1.06274	1259.89	1	2
2186	2186	2605	2186	419	1.19167	0.278365	2186	0	0	2056	1.06323	1259.97	1	2
2187	2187	2608	2187	421	1.1925	0.278492	2187	0	0	2057	1.0632	1260.57	1	2
2188	2188	2609	2188	421	1.19241	0.27862	2188	0	0	2058	1.06317	1261.18	1	2
2189	2189	2610	2189	421	1.19233	0.278747	2189	0	0	2059	1.06314	1261.75	1	2
2190	2190	2611	2190	421	1.19224	0.278874	2190	0	0	2060	1.06311	1262.33	1	2
2191	2191	2612	2191	421	1.19215	0.279002	2191	0	0	2061	1.06308	1262.89	1	2
2192	2192	2614	2192	422	1.19252	0.279129	2192	0	0	2061	1.06356	1263.27	1	2
2193	2193	2615	2193	422	1.19243	0.279256	2193	0	0	2062	1.06353	1263.86	1	2
2194	2194	2616	2194	422	1.19234	0.279384	2194	0	0	2063	1.0635	1264.43	1	2
2195	2195	2617	2195	422	1.19226	0.279511	2195	0	0	2064	1.06347	1265.02	1	2
2196	2196	2620	2196	424	1.19308	0.279638	2196	0	0	2065	1.06344	1265.59	1	2
2197	2197	2623	2197	426	1.1939	0.279766	2197	0	0	2066	1.06341	1266.17	1	2
2198	2198	2625	2198	427	1.19427	0.279893	2198	0	0	2067	1.06338	1266.74	1	2
2199	2199	2626	2199	427	1.19418	0.28002	2199	0	0	2068	1.06335	1267.3	1	2
2200	2200	2627	2200	427	1.19409	0.280148	2200	0	0	2069	1.06332	1267.87	1	2
2201	2201	2628	2201	427	1.194	0.280275	2201	0	0	2070	1.06328	1268.43	1	2
2202	2202	2629	2202	427	1.19391	0.280402	2202	0	0	2071	1.06325	1269.02	1	2
2203	2203	2630	2203	427	1.19383	0.28053	2203	0	0	2072	1.06322	1269.6	1	2
2204	2204	2632	2204	428	1.19419	0.280657	2204	0	0	2073	1.06319	1270.19	1	2
2205	2205	2635	2205	430	1.19501	0.280784	2205	0	0	2074	1.06316	1270.76	1	2
2206	2206	2636	2206	430	1.19492	0.280912	2206	0	0	2075	1.06313	1271.32	1	2
2207	2207	2639	2207	432	1.19574	0.281039	2207	0	0	2077	1.06259	1271.61	1	2
2208	2208	2640	2208	432	1.19565	0.281166	2208	0	0	2078	1.06256	1272.18	1	2
2209	2209	2641	2209	432	1.19556	0.281294	2209	0	0	2078	1.06304	1272.85	1	2
2210	2210	2642	2210	432	1.19548	0.281421	2210	0	0	2079	1.06301	1273.46	1	2
2211	2211	2644	2211	433	1.19584	0.281548	2211	0	0	2080	1.06298	1274.07	1	2
2212	2212	2645	2212	433	1.19575	0.281676	2212	0	0	2081	1.06295	1274.65	1	2
2213	2213	2649	2213	436	1.19702	0.281803	2213	0	0	2082	1.06292	1275.23	1	2
2214	2214	2653	2214	439	1.19828	0.28193	2214	0	0	2083	1.06289	1275.81	1	2
2215	2215	2654	2215	439	1.19819	0.282058	2215	0	0	2085	1.06235	1276.13	1	2
2216	2216	2657	2216	441	1.19901	0.282185	2216	0	0	2086	1.06232	1276.71	1	2
2217	2217	2659	2217	442	1.19937	0.282312	2217	0	0	2086	1.0628	1277.45	1	2
2218	2218	2660	2218	442	1.19928	0.28244	2218	0	0	2087	1.06277	1278.02	1	2
2219	2219	2661	2219	442	1.19919	0.282567	2219	0	0	2088	1.06274	1278.6	1	2
2220	2220	2664	2220	444	1.2	0.282695	2220	0	0	2088	1.06322	1279.47	1	2
2221	2221	2665	2221	444	1.19991	0.282822	2221	0	0	2089	1.06319	1280.08	1	2
2222	2222	2667	2222	445	1.20027	0.282949	2222	0	0	2090	1.06316	1280.65	1	2
