n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
902	902	950	902	48	1.05322	0.114861	902	0	0	872	1.0344	521.175	1	2
903	903	951	903	48	1.05316	0.114988	903	0	0	873	1.03436	521.741	1	2
904	904	952	904	48	1.0531	0.115115	904	0	0	875	1.03314	522.447	1	2
905	905	953	905	48	1.05304	0.115243	905	0	0	876	1.03311	523.015	1	2
906	906	954	906	48	1.05298	0.11537	906	0	0	877	1.03307	523.607	1	2
907	907	955	907	48	1.05292	0.115497	907	0	0	879	1.03185	524	1	2
908	908	956	908	48	1.05286	0.115625	908	0	0	880	1.03182	524.571	1	2
909	909	957	909	48	1.05281	0.115752	909	0	0	881	1.03178	525.143	1	2
910	910	958	910	48	1.05275	0.115879	910	0	0	882	1.03175	525.735	1	2
911	911	959	911	48	1.05269	0.116007	911	0	0	883	1.03171	526.303	1	2
912	912	960	912	48	1.05263	0.116134	912	0	0	884	1.03167	526.891	1	2
913	913	961	913	48	1.05257	0.116261	913	0	0	885	1.03164	527.458	1	2
914	914	962	914	48	1.05252	0.116389	914	0	0	886	1.0316	528.049	1	2
915	915	963	915	48	1.05246	0.116516	915	0	0	887	1.03157	528.641	1	2
916	916	964	916	48	1.0524	0.116643	916	0	0	888	1.03153	529.21	1	2
917	917	966	917	49	1.05344	0.116771	917	0	0	888	1.03266	530.064	1	2
918	918	967	918	49	1.05338	0.116898	918	0	0	889	1.03262	530.63	1	2
919	919	968	919	49	1.05332	0.117025	919	0	0	890	1.03258	531.202	1	2
920	920	969	920	49	1.05326	0.117153	920	0	0	892	1.03139	531.758	1	2
921	921	970	921	49	1.0532	0.11728	921	0	0	893	1.03136	532.349	1	2
922	922	971	922	49	1.05315	0.117407	922	0	0	894	1.03132	532.918	1	2
923	923	972	923	49	1.05309	0.117535	923	0	0	896	1.03013	533.794	1	2
924	924	973	924	49	1.05303	0.117662	924	0	0	897	1.0301	534.379	1	2
925	925	974	925	49	1.05297	0.117789	925	0	0	898	1.03007	534.958	1	2
926	926	975	926	49	1.05292	0.117917	926	0	0	899	1.03003	535.528	1	2
927	927	977	927	50	1.05394	0.118044	927	0	0	899	1.03115	536.388	1	2
928	928	978	928	50	1.05388	0.118171	928	0	0	900	1.03111	536.959	1	2
929	929	979	929	50	1.05382	0.118299	929	0	0	901	1.03108	537.544	1	2
930	930	981	930	51	1.05484	0.118426	930	0	0	901	1.03219	537.634	1	2
931	931	982	931	51	1.05478	0.118553	931	0	0	902	1.03215	538.21	1	2
932	932	983	932	51	1.05472	0.118681	932	0	0	903	1.03212	538.789	1	2
933	933	984	933	51	1.05466	0.118808	933	0	0	904	1.03208	539.383	1	2
934	934	985	934	51	1.0546	0.118935	934	0	0	905	1.03204	539.953	1	2
935	935	986	935	51	1.05455	0.119063	935	0	0	907	1.03087	540.894	1	2
936	936	987	936	51	1.05449	0.11919	936	0	0	908	1.03084	541.479	1	2
937	937	988	937	51	1.05443	0.119317	937	0	0	909	1.0308	542.047	1	2
938	938	990	938	52	1.05544	0.119445	938	0	0	909	1.0319	542.055	1	2
939	939	991	939	52	1.05538	0.119572	939	0	0	910	1.03187	542.641	1	2
940	940	992	940	52	1.05532	0.119699	940	0	0	911	1.03183	543.228	1	2
941	941	993	941	52	1.05526	0.119827	941	0	0	911	1.03293	543.832	1	2
942	942	994	942	52	1.0552	0.119954	942	0	0	911	1.03403	544.407	1	2
943	943	995	943	52	1.05514	0.120081	943	0	0	912	1.03399	545	1	2
944	944	996	944	52	1.05508	0.120209	944	0	0	913	1.03395	545.587	1	2
945	945	997	945	52	1.05503	0.120336	945	0	0	914	1.03392	546.173	1	2
946	946	999	946	53	1.05603	0.120464	946	0	0	915	1.03388	546.74	1	2
947	947	1000	947	53	1.05597	0.120591	947	0	0	916	1.03384	547.308	1	2
948	948	1002	948	54	1.05696	0.120718	948	0	0	918	1.03268	547.663	1	2
949	949	1003	949	54	1.0569	0.120846	949	0	0	918	1.03377	548.529	1	2
950	950	1005	950	55	1.05789	0.120973	950	0	0	919	1.03373	549.1	1	2
951	951	1006	951	55	1.05783	0.1211	951	0	0	920	1.0337	549.676	1	2
952	952	1007	952	55	1.05777	0.121228	952	0	0	921	1.03366	550.247	1	2
953	953	1008	953	55	1.05771	0.121355	953	0	0	922	1.03362	550.84	1	2
954	954	1011	954	57	1.05975	0.121482	954	0	0	923	1.03359	551.407	1	2
955	955	1012	955	57	1.05969	0.12161	955	0	0	924	1.03355	551.983	1	2
956	956	1015	956	59	1.06172	0.121737	956	0	0	924	1.03463	552.841	1	2
957	957	1016	957	59	1.06165	0.121864	957	0	0	925	1.03459	553.427	1	2
958	958	1017	958	59	1.06159	0.121992	958	0	0	927	1.03344	554.013	1	2
959	959	1018	959	59	1.06152	0.122119	959	0	0	928	1.03341	554.581	1	2
960	960	1020	960	60	1.0625	0.122246	960	0	0	928	1.03448	555.009	1	2
961	961	1021	961	60	1.06243	0.122374	961	0	0	929	1.03445	555.578	1	2
962	962	1025	962	63	1.06549	0.122501	962	0	0	930	1.03441	556.146	1	2
963	963	1026	963	63	1.06542	0.122628	963	0	0	931	1.03437	556.716	1	2
964	964	1027	964	63	1.06535	0.122756	964	0	0	931	1.03545	557.578	1	2
965	965	1028	965	63	1.06528	0.122883	965	0	0	932	1.03541	558.167	1	2
966	966	1029	966	63	1.06522	0.12301	966	0	0	933	1.03537	558.758	1	2
967	967	1032	967	65	1.06722	0.123138	967	0	0	935	1.03422	559.226	1	2
968	968	1033	968	65	1.06715	0.123265	968	0	0	935	1.03529	559.69	1	2
969	969	1034	969	65	1.06708	0.123392	969	0	0	937	1.03415	560.782	1	2
970	970	1035	970	65	1.06701	0.12352	970	0	0	938	1.03412	561.351	1	2
971	971	1036	971	65	1.06694	0.123647	971	0	0	939	1.03408	561.938	1	2
972	972	1037	972	65	1.06687	0.123774	972	0	0	940	1.03404	562.526	1	2
973	973	1038	973	65	1.0668	0.123902	973	0	0	941	1.03401	563.117	1	2
974	974	1040	974	66	1.06776	0.124029	974	0	0	942	1.03397	563.705	1	2
975	975	1042	975	67	1.06872	0.124156	975	0	0	942	1.03503	564.431	1	2
976	976	1044	976	68	1.06967	0.124284	976	0	0	942	1.03609	564.989	1	2
977	977	1045	977	68	1.0696	0.124411	977	0	0	943	1.03606	565.557	1	2
978	978	1046	978	68	1.06953	0.124538	978	0	0	945	1.03492	565.881	1	2
979	979	1047	979	68	1.06946	0.124666	979	0	0	946	1.03488	566.448	1	2
980	980	1048	980	68	1.06939	0.124793	980	0	0	947	1.03485	567.037	1	2
981	981	1049	981	68	1.06932	0.12492	981	0	0	948	1.03481	567.605	1	2
982	982	1050	982	68	1.06925	0.125048	982	0	0	949	1.03477	568.194	1	2
983	983	1052	983	69	1.07019	0.125175	983	0	0	949	1.03583	568.999	1	2
984	984	1053	984	69	1.07012	0.125302	984	0	0	950	1.03579	569.568	1	2
985	985	1054	985	69	1.07005	0.12543	985	0	0	951	1.03575	570.136	1	2
986	986	1055	986	69	1.06998	0.125557	986	0	0	952	1.03571	570.725	1	2
987	987	1056	987	69	1.06991	0.125684	987	0	0	953	1.03568	571.313	1	2
988	988	1057	988	69	1.06984	0.125812	988	0	0	955	1.03455	571.795	1	2
989	989	1059	989	70	1.07078	0.125939	989	0	0	957	1.03344	572.346	1	2
990	990	1061	990	71	1.07172	0.126066	990	0	0	958	1.0334	572.915	1	2
991	991	1062	991	71	1.07164	0.126194	991	0	0	960	1.03229	573.612	1	2
992	992	1064	992	72	1.07258	0.126321	992	0	0	961	1.03226	574.204	1	2
993	993	1065	993	72	1.07251	0.126448	993	0	0	962	1.03222	574.774	1	2
994	994	1066	994	72	1.07243	0.126576	994	0	0	963	1.03219	575.344	1	2
995	995	1068	995	73	1.07337	0.126703	995	0	0	964	1.03216	575.913	1	2
996	996	1069	996	73	1.07329	0.126831	996	0	0	965	1.03212	576.5	1	2
997	997	1070	997	73	1.07322	0.126958	997	0	0	966	1.03209	577.09	1	2
998	998	1071	998	73	1.07315	0.127085	998	0	0	967	1.03206	577.66	1	2
999	999	1072	999	73	1.07307	0.127213	999	0	0	968	1.03202	578.231	1	2
1000	1000	1073	1000	73	1.073	0.12734	1000	0	0	968	1.03306	578.979	1	2
1001	1001	1074	1001	73	1.07293	0.127467	1001	0	0	969	1.03302	579.549	1	2
1002	1002	1075	1002	73	1.07285	0.127595	1002	0	0	970	1.03299	580.118	1	2
1003	1003	1076	1003	73	1.07278	0.127722	1003	0	0	971	1.03296	580.704	1	2
1004	1004	1077	1004	73	1.07271	0.127849	1004	0	0	972	1.03292	581.276	1	2
1005	1005	1079	1005	74	1.07363	0.127977	1005	0	0	972	1.03395	582.133	1	2
1006	1006	1080	1006	74	1.07356	0.128104	1006	0	0	973	1.03392	582.719	1	2
1007	1007	1081	1007	74	1.07349	0.128231	1007	0	0	974	1.03388	583.306	1	2
1008	1008	1082	1008	74	1.07341	0.128359	1008	0	0	975	1.03385	583.896	1	2
1009	1009	1083	1009	74	1.07334	0.128486	1009	0	0	976	1.03381	584.466	1	2
1010	1010	1084	1010	74	1.07327	0.128613	1010	0	0	978	1.03272	584.751	1	2
1011	1011	1085	1011	74	1.07319	0.128741	1011	0	0	980	1.03163	585.045	1	2
1012	1012	1086	1012	74	1.07312	0.128868	1012	0	0	980	1.03265	585.709	1	2
1013	1013	1088	1013	75	1.07404	0.128995	1013	0	0	980	1.03367	586.196	1	2
1014	1014	1091	1014	77	1.07594	0.129123	1014	0	0	981	1.03364	586.768	1	2
1015	1015	1092	1015	77	1.07586	0.12925	1015	0	0	982	1.0336	587.356	1	2
1016	1016	1093	1016	77	1.07579	0.129377	1016	0	0	983	1.03357	587.95	1	2
1017	1017	1094	1017	77	1.07571	0.129505	1017	0	0	984	1.03354	588.543	1	2
1018	1018	1095	1018	77	1.07564	0.129632	1018	0	0	985	1.0335	589.115	1	2
1019	1019	1096	1019	77	1.07556	0.129759	1019	0	0	986	1.03347	589.683	1	2
1020	1020	1097	1020	77	1.07549	0.129887	1020	0	0	987	1.03343	590.27	1	2
1021	1021	1098	1021	77	1.07542	0.130014	1021	0	0	988	1.0334	590.858	1	2
1022	1022	1100	1022	78	1.07632	0.130141	1022	0	0	988	1.03441	591.687	1	2
1023	1023	1101	1023	78	1.07625	0.130269	1023	0	0	990	1.03333	592.151	1	2
1024	1024	1102	1024	78	1.07617	0.130396	1024	0	0	991	1.0333	592.724	1	2
1025	1025	1103	1025	78	1.0761	0.130523	1025	0	0	992	1.03327	593.313	1	2
1026	1026	1104	1026	78	1.07602	0.130651	1026	0	0	993	1.03323	593.884	1	2
1027	1027	1105	1027	78	1.07595	0.130778	1027	0	0	994	1.0332	594.473	1	2
1028	1028	1106	1028	78	1.07588	0.130905	1028	0	0	996	1.03213	595.149	1	2
1029	1029	1108	1029	79	1.07677	0.131033	1029	0	0	997	1.0321	595.72	1	2
1030	1030	1109	1030	79	1.0767	0.13116	1030	0	0	998	1.03206	596.307	1	2
1031	1031	1110	1031	79	1.07662	0.131287	1031	0	0	999	1.03203	596.88	1	2
1032	1032	1111	1032	79	1.07655	0.131415	1032	0	0	1000	1.032	597.451	1	2
1033	1033	1112	1033	79	1.07648	0.131542	1033	0	0	1001	1.03197	598.041	1	2
1034	1034	1113	1034	79	1.0764	0.131669	1034	0	0	1002	1.03194	598.617	1	2
1035	1035	1114	1035	79	1.07633	0.131797	1035	0	0	1003	1.0319	599.187	1	2
1036	1036	1115	1036	79	1.07625	0.131924	1036	0	0	1004	1.03187	599.763	1	2
1037	1037	1116	1037	79	1.07618	0.132051	1037	0	0	1004	1.03287	600.619	1	2
1038	1038	1117	1038	79	1.07611	0.132179	1038	0	0	1005	1.03284	601.209	1	2
1039	1039	1119	1039	80	1.077	0.132306	1039	0	0	1005	1.03383	602.062	1	2
1040	1040	1120	1040	80	1.07692	0.132433	1040	0	0	1006	1.0338	602.632	1	2
1041	1041	1121	1041	80	1.07685	0.132561	1041	0	0	1007	1.03376	603.204	1	2
1042	1042	1122	1042	80	1.07678	0.132688	1042	0	0	1008	1.03373	603.775	1	2
1043	1043	1123	1043	80	1.0767	0.132815	1043	0	0	1008	1.03472	604.081	1	2
1044	1044	1124	1044	80	1.07663	0.132943	1044	0	0	1009	1.03469	604.672	1	2
1045	1045	1125	1045	80	1.07656	0.13307	1045	0	0	1010	1.03465	605.259	1	2
1046	1046	1126	1046	80	1.07648	0.133198	1046	0	0	1010	1.03564	605.879	1	2
1047	1047	1127	1047	80	1.07641	0.133325	1047	0	0	1011	1.03561	606.467	1	2
1048	1048	1128	1048	80	1.07634	0.133452	1048	0	0	1012	1.03557	607.056	1	2
1049	1049	1129	1049	80	1.07626	0.13358	1049	0	0	1013	1.03554	607.623	1	2
1050	1050	1130	1050	80	1.07619	0.133707	1050	0	0	1015	1.03448	608.096	1	2
1051	1051	1131	1051	80	1.07612	0.133834	1051	0	0	1016	1.03445	608.665	1	2
1052	1052	1132	1052	80	1.07605	0.133962	1052	0	0	1017	1.03441	609.233	1	2
1053	1053	1133	1053	80	1.07597	0.134089	1053	0	0	1017	1.0354	609.702	1	2
1054	1054	1134	1054	80	1.0759	0.134216	1054	0	0	1018	1.03536	610.271	1	2
1055	1055	1135	1055	80	1.07583	0.134344	1055	0	0	1020	1.03431	610.87	1	2
1056	1056	1136	1056	80	1.07576	0.134471	1056	0	0	1021	1.03428	611.448	1	2
1057	1057	1137	1057	80	1.07569	0.134598	1057	0	0	1021	1.03526	612.053	1	2
1058	1058	1139	1058	81	1.07656	0.134726	1058	0	0	1021	1.03624	612.886	1	2
1059	1059	1140	1059	81	1.07649	0.134853	1059	0	0	1022	1.0362	613.472	1	2
1060	1060	1141	1060	81	1.07642	0.13498	1060	0	0	1023	1.03617	614.064	1	2
1061	1061	1142	1061	81	1.07634	0.135108	1061	0	0	1024	1.03613	614.651	1	2
1062	1062	1143	1062	81	1.07627	0.135235	1062	0	0	1024	1.03711	615.14	1	2
1063	1063	1144	1063	81	1.0762	0.135362	1063	0	0	1025	1.03707	615.732	1	2
1064	1064	1145	1064	81	1.07613	0.13549	1064	0	0	1026	1.03704	616.298	1	2
1065	1065	1146	1065	81	1.07606	0.135617	1065	0	0	1026	1.03801	616.972	1	2
1066	1066	1147	1066	81	1.07598	0.135744	1066	0	0	1027	1.03797	617.553	1	2
1067	1067	1148	1067	81	1.07591	0.135872	1067	0	0	1028	1.03794	618.122	1	2
1068	1068	1149	1068	81	1.07584	0.135999	1068	0	0	1028	1.03891	618.313	1	2
1069	1069	1152	1069	83	1.07764	0.136126	1069	0	0	1029	1.03887	618.881	1	2
1070	1070	1153	1070	83	1.07757	0.136254	1070	0	0	1030	1.03883	619.47	1	2
1071	1071	1154	1071	83	1.0775	0.136381	1071	0	0	1032	1.03779	620.145	1	2
1072	1072	1156	1072	84	1.07836	0.136508	1072	0	0	1032	1.03876	620.966	1	2
1073	1073	1157	1073	84	1.07829	0.136636	1073	0	0	1032	1.03973	621.82	1	2
1074	1074	1158	1074	84	1.07821	0.136763	1074	0	0	1033	1.03969	622.413	1	2
1075	1075	1159	1075	84	1.07814	0.13689	1075	0	0	1034	1.03965	622.998	1	2
1076	1076	1161	1076	85	1.079	0.137018	1076	0	0	1033	1.04163	623.407	1	2
1077	1077	1162	1077	85	1.07892	0.137145	1077	0	0	1034	1.04159	623.981	1	2
1078	1078	1163	1078	85	1.07885	0.137272	1078	0	0	1036	1.04054	624.527	1	2
1079	1079	1164	1079	85	1.07878	0.1374	1079	0	0	1037	1.0405	625.114	1	2
1080	1080	1167	1080	87	1.08056	0.137527	1080	0	0	1038	1.04046	625.68	1	2
1081	1081	1168	1081	87	1.08048	0.137654	1081	0	0	1038	1.04143	626.526	1	2
1082	1082	1169	1082	87	1.08041	0.137782	1082	0	0	1039	1.04139	627.093	1	2
1083	1083	1170	1083	87	1.08033	0.137909	1083	0	0	1040	1.04135	627.687	1	2
1084	1084	1171	1084	87	1.08026	0.138036	1084	0	0	1041	1.04131	628.256	1	2
1085	1085	1172	1085	87	1.08018	0.138164	1085	0	0	1042	1.04127	628.843	1	2
1086	1086	1173	1086	87	1.08011	0.138291	1086	0	0	1043	1.04123	629.438	1	2
1087	1087	1174	1087	87	1.08004	0.138418	1087	0	0	1044	1.04119	630.006	1	2
1088	1088	1175	1088	87	1.07996	0.138546	1088	0	0	1045	1.04115	630.599	1	2
1089	1089	1178	1089	89	1.08173	0.138673	1089	0	0	1045	1.04211	630.69	1	2
1090	1090	1179	1090	89	1.08165	0.1388	1090	0	0	1046	1.04207	631.263	1	2
1091	1091	1180	1091	89	1.08158	0.138928	1091	0	0	1047	1.04202	631.837	1	2
1092	1092	1181	1092	89	1.0815	0.139055	1092	0	0	1048	1.04198	632.406	1	2
1093	1093	1182	1093	89	1.08143	0.139182	1093	0	0	1049	1.04194	632.988	1	2
1094	1094	1183	1094	89	1.08135	0.13931	1094	0	0	1050	1.0419	633.565	1	2
1095	1095	1184	1095	89	1.08128	0.139437	1095	0	0	1050	1.04286	634.43	1	2
1096	1096	1185	1096	89	1.0812	0.139564	1096	0	0	1051	1.04282	635.026	1	2
1097	1097	1186	1097	89	1.08113	0.139692	1097	0	0	1052	1.04278	635.618	1	2
1098	1098	1187	1098	89	1.08106	0.139819	1098	0	0	1053	1.04274	636.21	1	2
1099	1099	1188	1099	89	1.08098	0.139947	1099	0	0	1054	1.04269	636.8	1	2
1100	1100	1189	1100	89	1.08091	0.140074	1100	0	0	1055	1.04265	637.369	1	2
1101	1101	1190	1101	89	1.08084	0.140201	1101	0	0	1056	1.04261	637.939	1	2
1102	1102	1191	1102	89	1.08076	0.140329	1102	0	0	1057	1.04257	638.507	1	2
1103	1103	1193	1103	90	1.0816	0.140456	1103	0	0	1057	1.04352	638.908	1	2
1104	1104	1195	1104	91	1.08243	0.140583	1104	0	0	1058	1.04348	639.475	1	2
1105	1105	1196	1105	91	1.08235	0.140711	1105	0	0	1059	1.04344	640.044	1	2
1106	1106	1197	1106	91	1.08228	0.140838	1106	0	0	1060	1.0434	640.611	1	2
1107	1107	1198	1107	91	1.0822	0.140965	1107	0	0	1061	1.04336	641.18	1	2
1108	1108	1199	1108	91	1.08213	0.141093	1108	0	0	1062	1.04331	641.749	1	2
1109	1109	1200	1109	91	1.08206	0.14122	1109	0	0	1063	1.04327	642.344	1	2
1110	1110	1202	1110	92	1.08288	0.141347	1110	0	0	1064	1.04323	642.911	1	2
1111	1111	1205	1111	94	1.08461	0.141475	1111	0	0	1065	1.04319	643.486	1	2
1112	1112	1206	1112	94	1.08453	0.141602	1112	0	0	1066	1.04315	644.056	1	2
1113	1113	1207	1113	94	1.08446	0.141729	1113	0	0	1067	1.04311	644.646	1	2
1114	1114	1208	1114	94	1.08438	0.141857	1114	0	0	1069	1.0421	645.305	1	2
1115	1115	1210	1115	95	1.0852	0.141984	1115	0	0	1069	1.04303	645.912	1	2
1116	1116	1211	1116	95	1.08513	0.142111	1116	0	0	1070	1.04299	646.502	1	2
1117	1117	1216	1117	99	1.08863	0.142239	1117	0	0	1071	1.04295	647.068	1	2
1118	1118	1217	1118	99	1.08855	0.142366	1118	0	0	1071	1.04388	647.883	1	2
1119	1119	1218	1119	99	1.08847	0.142493	1119	0	0	1072	1.04384	648.471	1	2
1120	1120	1219	1120	99	1.08839	0.142621	1120	0	0	1073	1.0438	649.039	1	2
1121	1121	1220	1121	99	1.08831	0.142748	1121	0	0	1074	1.04376	649.608	1	2
1122	1122	1221	1122	99	1.08824	0.142875	1122	0	0	1075	1.04372	650.198	1	2
1123	1123	1224	1123	101	1.08994	0.143003	1123	0	0	1076	1.04368	650.792	1	2
1124	1124	1225	1124	101	1.08986	0.14313	1124	0	0	1077	1.04364	651.381	1	2
1125	1125	1226	1125	101	1.08978	0.143257	1125	0	0	1078	1.0436	651.946	1	2
1126	1126	1229	1126	103	1.09147	0.143385	1126	0	0	1080	1.04259	652.463	1	2
1127	1127	1231	1127	104	1.09228	0.143512	1127	0	0	1081	1.04255	653.031	1	2
1128	1128	1232	1128	104	1.0922	0.143639	1128	0	0	1082	1.04251	653.6	1	2
1129	1129	1233	1129	104	1.09212	0.143767	1129	0	0	1083	1.04247	654.169	1	2
1130	1130	1234	1130	104	1.09204	0.143894	1130	0	0	1084	1.04244	654.739	1	2
1131	1131	1235	1131	104	1.09195	0.144021	1131	0	0	1086	1.04144	655.005	1	2
1132	1132	1237	1132	105	1.09276	0.144149	1132	0	0	1087	1.0414	655.582	1	2
1133	1133	1241	1133	108	1.09532	0.144276	1133	0	0	1088	1.04136	656.151	1	2
1134	1134	1242	1134	108	1.09524	0.144403	1134	0	0	1090	1.04037	656.624	1	2
1135	1135	1243	1135	108	1.09515	0.144531	1135	0	0	1090	1.04128	657.195	1	2
1136	1136	1244	1136	108	1.09507	0.144658	1136	0	0	1091	1.04125	657.763	1	2
1137	1137	1245	1137	108	1.09499	0.144785	1137	0	0	1092	1.04121	658.329	1	2
1138	1138	1246	1138	108	1.0949	0.144913	1138	0	0	1093	1.04117	658.921	1	2
1139	1139	1247	1139	108	1.09482	0.14504	1139	0	0	1094	1.04113	659.492	1	2
1140	1140	1248	1140	108	1.09474	0.145167	1140	0	0	1094	1.04205	660.169	1	2
1141	1141	1249	1141	108	1.09465	0.145295	1141	0	0	1095	1.04201	660.751	1	2
1142	1142	1250	1142	108	1.09457	0.145422	1142	0	0	1096	1.04197	661.317	1	2
1143	1143	1251	1143	108	1.09449	0.145549	1143	0	0	1097	1.04193	661.887	1	2
1144	1144	1252	1144	108	1.09441	0.145677	1144	0	0	1098	1.04189	662.456	1	2
1145	1145	1253	1145	108	1.09432	0.145804	1145	0	0	1099	1.04186	663.027	1	2
1146	1146	1254	1146	108	1.09424	0.145931	1146	0	0	1100	1.04182	663.622	1	2
1147	1147	1255	1147	108	1.09416	0.146059	1147	0	0	1101	1.04178	664.192	1	2
1148	1148	1256	1148	108	1.09408	0.146186	1148	0	0	1101	1.04269	664.873	1	2
1149	1149	1258	1149	109	1.09487	0.146314	1149	0	0	1102	1.04265	665.463	1	2
1150	1150	1259	1150	109	1.09478	0.146441	1150	0	0	1103	1.04261	666.028	1	2
1151	1151	1260	1151	109	1.0947	0.146568	1151	0	0	1104	1.04257	666.618	1	2
1152	1152	1262	1152	110	1.09549	0.146696	1152	0	0	1106	1.04159	667.717	1	2
1153	1153	1263	1153	110	1.0954	0.146823	1153	0	0	1107	1.04155	668.312	1	2
1154	1154	1264	1154	110	1.09532	0.14695	1154	0	0	1108	1.04152	668.877	1	2
1155	1155	1265	1155	110	1.09524	0.147078	1155	0	0	1109	1.04148	669.471	1	2
1156	1156	1266	1156	110	1.09516	0.147205	1156	0	0	1110	1.04144	670.036	1	2
1157	1157	1267	1157	110	1.09507	0.147332	1157	0	0	1112	1.04047	670.569	1	2
1158	1158	1268	1158	110	1.09499	0.14746	1158	0	0	1113	1.04043	671.159	1	2
1159	1159	1269	1159	110	1.09491	0.147587	1159	0	0	1115	1.03946	671.965	1	2
1160	1160	1270	1160	110	1.09483	0.147714	1160	0	0	1116	1.03943	672.558	1	2
1161	1161	1272	1161	111	1.09561	0.147842	1161	0	0	1117	1.03939	673.125	1	2
1162	1162	1273	1162	111	1.09552	0.147969	1162	0	0	1118	1.03936	673.693	1	2
1163	1163	1274	1163	111	1.09544	0.148096	1163	0	0	1119	1.03932	674.275	1	2
1164	1164	1275	1164	111	1.09536	0.148224	1164	0	0	1120	1.03929	674.841	1	2
1165	1165	1278	1165	113	1.097	0.148351	1165	0	0	1121	1.03925	675.417	1	2
1166	1166	1279	1166	113	1.09691	0.148478	1166	0	0	1122	1.03922	675.993	1	2
1167	1167	1281	1167	114	1.09769	0.148606	1167	0	0	1123	1.03918	676.571	1	2
1168	1168	1282	1168	114	1.0976	0.148733	1168	0	0	1124	1.03915	677.163	1	2
1169	1169	1283	1169	114	1.09752	0.14886	1169	0	0	1125	1.03911	677.739	1	2
1170	1170	1284	1170	114	1.09744	0.148988	1170	0	0	1126	1.03908	678.332	1	2
1171	1171	1285	1171	114	1.09735	0.149115	1171	0	0	1127	1.03904	678.902	1	2
1172	1172	1286	1172	114	1.09727	0.149242	1172	0	0	1128	1.03901	679.491	1	2
1173	1173	1287	1173	114	1.09719	0.14937	1173	0	0	1130	1.03805	679.768	1	2
1174	1174	1288	1174	114	1.0971	0.149497	1174	0	0	1130	1.03894	680.552	1	2
1175	1175	1289	1175	114	1.09702	0.149624	1175	0	0	1131	1.0389	681.145	1	2
1176	1176	1290	1176	114	1.09694	0.149752	1176	0	0	1132	1.03887	681.733	1	2
1177	1177	1291	1177	114	1.09686	0.149879	1177	0	0	1133	1.03883	682.326	1	2
1178	1178	1292	1178	114	1.09677	0.150006	1178	0	0	1134	1.0388	682.913	1	2
1179	1179	1294	1179	115	1.09754	0.150134	1179	0	0	1135	1.03877	683.501	1	2
1180	1180	1295	1180	115	1.09746	0.150261	1180	0	0	1137	1.03782	683.967	1	2
1181	1181	1297	1181	116	1.09822	0.150388	1181	0	0	1137	1.0387	684.536	1	2
1182	1182	1298	1182	116	1.09814	0.150516	1182	0	0	1139	1.03775	684.925	1	2
1183	1183	1299	1183	116	1.09806	0.150643	1183	0	0	1139	1.03863	685.557	1	2
1184	1184	1300	1184	116	1.09797	0.15077	1184	0	0	1141	1.03769	685.825	1	2
1185	1185	1301	1185	116	1.09789	0.150898	1185	0	0	1142	1.03765	686.418	1	2
1186	1186	1302	1186	116	1.09781	0.151025	1186	0	0	1143	1.03762	686.987	1	2
1187	1187	1304	1187	117	1.09857	0.151152	1187	0	0	1144	1.03759	687.559	1	2
1188	1188	1305	1188	117	1.09848	0.15128	1188	0	0	1145	1.03755	688.151	1	2
1189	1189	1306	1189	117	1.0984	0.151407	1189	0	0	1146	1.03752	688.725	1	2
1190	1190	1307	1190	117	1.09832	0.151534	1190	0	0	1147	1.03749	689.295	1	2
1191	1191	1309	1191	118	1.09908	0.151662	1191	0	0	1147	1.03836	690.159	1	2
1192	1192	1310	1192	118	1.09899	0.151789	1192	0	0	1148	1.03833	690.725	1	2
1193	1193	1311	1193	118	1.09891	0.151916	1193	0	0	1149	1.03829	691.295	1	2
1194	1194	1312	1194	118	1.09883	0.152044	1194	0	0	1149	1.03916	691.995	1	2
1195	1195	1313	1195	118	1.09874	0.152171	1195	0	0	1149	1.04003	692.783	1	2
1196	1196	1314	1196	118	1.09866	0.152298	1196	0	0	1151	1.0391	693.072	1	2
1197	1197	1316	1197	119	1.09942	0.152426	1197	0	0	1151	1.03997	693.776	1	2
1198	1198	1317	1198	119	1.09933	0.152553	1198	0	0	1151	1.04083	694.375	1	2
1199	1199	1318	1199	119	1.09925	0.152681	1199	0	0	1153	1.0399	694.696	1	2
1200	1200	1319	1200	119	1.09917	0.152808	1200	0	0	1154	1.03986	695.288	1	2
1201	1201	1321	1201	120	1.09992	0.152935	1201	0	0	1154	1.04073	696.136	1	2
1202	1202	1322	1202	120	1.09983	0.153063	1202	0	0	1155	1.04069	696.705	1	2
1203	1203	1323	1203	120	1.09975	0.15319	1203	0	0	1155	1.04156	697.075	1	2
1204	1204	1326	1204	122	1.10133	0.153317	1204	0	0	1155	1.04242	697.372	1	2
1205	1205	1327	1205	122	1.10124	0.153445	1205	0	0	1156	1.04239	697.938	1	2
1206	1206	1328	1206	122	1.10116	0.153572	1206	0	0	1158	1.04145	698.708	1	2
1207	1207	1329	1207	122	1.10108	0.153699	1207	0	0	1159	1.04141	699.273	1	2
1208	1208	1330	1208	122	1.10099	0.153827	1208	0	0	1160	1.04138	699.857	1	2
1209	1209	1331	1209	122	1.10091	0.153954	1209	0	0	1161	1.04134	700.423	1	2
