n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
2420	2420	2926	506	0.308162	2420	0	0	2282	1.06047	1396.44	1	2
2421	2421	2929	508	0.30829	2421	0	0	2283	1.06045	1397	1	2
2422	2422	2933	511	0.308417	2422	0	0	2284	1.06042	1397.58	1	2
2423	2423	2934	511	0.308545	2423	0	0	2285	1.06039	1398.17	1	2
2424	2424	2935	511	0.308672	2424	0	0	2286	1.06037	1398.75	1	2
2425	2425	2937	512	0.308799	2425	0	0	2286	1.0608	1399.02	1	2
2426	2426	2939	513	0.308927	2426	0	0	2286	1.06124	1399.46	1	2
2427	2427	2940	513	0.309054	2427	0	0	2288	1.06075	1399.75	1	2
2428	2428	2941	513	0.309181	2428	0	0	2290	1.06026	1400.1	1	2
2429	2429	2942	513	0.309309	2429	0	0	2291	1.06024	1400.67	1	2
2430	2430	2944	514	0.309436	2430	0	0	2291	1.06067	1401.02	1	2
2431	2431	2947	516	0.309563	2431	0	0	2291	1.06111	1401.37	1	2
2432	2432	2948	516	0.309691	2432	0	0	2293	1.06062	1401.67	1	2
2433	2433	2949	516	0.309818	2433	0	0	2294	1.06059	1402.23	1	2
2434	2434	2951	517	0.309945	2434	0	0	2295	1.06057	1402.81	1	2
2435	2435	2952	517	0.310073	2435	0	0	2295	1.061	1403.43	1	2
2436	2436	2953	517	0.3102	2436	0	0	2296	1.06098	1404	1	2
2437	2437	2954	517	0.310327	2437	0	0	2297	1.06095	1404.57	1	2
2438	2438	2958	520	0.310455	2438	0	0	2298	1.06092	1405.14	1	2
2439	2439	2961	522	0.310582	2439	0	0	2299	1.0609	1405.7	1	2
2440	2440	2962	522	0.310709	2440	0	0	2301	1.06041	1406.85	1	2
2441	2441	2965	524	0.310837	2441	0	0	2302	1.06038	1407.44	1	2
2442	2442	2967	525	0.310964	2442	0	0	2302	1.06082	1408.23	1	2
2443	2443	2968	525	0.311091	2443	0	0	2303	1.06079	1408.81	1	2
2444	2444	2970	526	0.311219	2444	0	0	2304	1.06076	1409.42	1	2
2445	2445	2972	527	0.311346	2445	0	0	2305	1.06074	1409.99	1	2
2446	2446	2973	527	0.311473	2446	0	0	2306	1.06071	1410.55	1	2
2447	2447	2974	527	0.311601	2447	0	0	2307	1.06068	1411.12	1	2
2448	2448	2975	527	0.311728	2448	0	0	2308	1.06066	1411.69	1	2
2449	2449	2979	530	0.311855	2449	0	0	2309	1.06063	1412.26	1	2
2450	2450	2980	530	0.311983	2450	0	0	2310	1.06061	1412.82	1	2
2451	2451	2982	531	0.31211	2451	0	0	2310	1.06104	1413.41	1	2
2452	2452	2985	533	0.312237	2452	0	0	2310	1.06147	1414.05	1	2
2453	2453	2986	533	0.312365	2453	0	0	2310	1.0619	1414.16	1	2
2454	2454	2987	533	0.312492	2454	0	0	2311	1.06188	1414.74	1	2
2455	2455	2989	534	0.312619	2455	0	0	2311	1.06231	1415.41	1	2
2456	2456	2991	535	0.312747	2456	0	0	2311	1.06274	1416.26	1	2
2457	2457	2992	535	0.312874	2457	0	0	2312	1.06272	1416.82	1	2
2458	2458	2995	537	0.313001	2458	0	0	2313	1.06269	1417.38	1	2
2459	2459	2996	537	0.313129	2459	0	0	2314	1.06266	1417.96	1	2
2460	2460	2997	537	0.313256	2460	0	0	2315	1.06263	1418.52	1	2
2461	2461	2999	538	0.313383	2461	0	0	2315	1.06307	1418.66	1	2
2462	2462	3000	538	0.313511	2462	0	0	2315	1.0635	1418.82	1	2
2463	2463	3001	538	0.313638	2463	0	0	2316	1.06347	1419.42	1	2
2464	2464	3002	538	0.313765	2464	0	0	2317	1.06344	1420	1	2
2465	2465	3004	539	0.313893	2465	0	0	2317	1.06388	1420.5	1	2
2466	2466	3007	541	0.31402	2466	0	0	2317	1.06431	1421.02	1	2
2467	2467	3008	541	0.314147	2467	0	0	2318	1.06428	1421.57	1	2
2468	2468	3010	542	0.314275	2468	0	0	2318	1.06471	1421.94	1	2
2469	2469	3012	543	0.314402	2469	0	0	2319	1.06468	1422.55	1	2
2470	2470	3014	544	0.314529	2470	0	0	2320	1.06466	1423.11	1	2
2471	2471	3017	546	0.314657	2471	0	0	2321	1.06463	1423.71	1	2
2472	2472	3023	551	0.314784	2472	0	0	2322	1.0646	1424.27	1	2
2473	2473	3024	551	0.314911	2473	0	0	2323	1.06457	1424.85	1	2
2474	2474	3026	552	0.315039	2474	0	0	2324	1.06454	1425.45	1	2
2475	2475	3027	552	0.315166	2475	0	0	2325	1.06452	1426.01	1	2
2476	2476	3028	552	0.315294	2476	0	0	2327	1.06403	1426.76	1	2
2477	2477	3029	552	0.315421	2477	0	0	2327	1.06446	1427.62	1	2
2478	2478	3031	553	0.315548	2478	0	0	2328	1.06443	1428.18	1	2
2479	2479	3032	553	0.315676	2479	0	0	2329	1.06441	1428.76	1	2
2480	2480	3033	553	0.315803	2480	0	0	2330	1.06438	1429.32	1	2
2481	2481	3034	553	0.31593	2481	0	0	2332	1.06389	1429.57	1	2
2482	2482	3035	553	0.316058	2482	0	0	2334	1.06341	1430.36	1	2
2483	2483	3037	554	0.316185	2483	0	0	2335	1.06338	1430.92	1	2
2484	2484	3038	554	0.316312	2484	0	0	2335	1.06381	1431.72	1	2
2485	2485	3039	554	0.31644	2485	0	0	2337	1.06333	1432.59	1	2
2486	2486	3040	554	0.316567	2486	0	0	2338	1.0633	1433.15	1	2
2487	2487	3041	554	0.316694	2487	0	0	2339	1.06327	1433.72	1	2
2488	2488	3044	556	0.316822	2488	0	0	2340	1.06325	1434.32	1	2
2489	2489	3046	557	0.316949	2489	0	0	2340	1.06368	1434.77	1	2
2490	2490	3047	557	0.317076	2490	0	0	2341	1.06365	1435.33	1	2
2491	2491	3048	557	0.317204	2491	0	0	2342	1.06362	1435.9	1	2
2492	2492	3049	557	0.317331	2492	0	0	2343	1.06359	1436.49	1	2
2493	2493	3050	557	0.317458	2493	0	0	2344	1.06357	1437.1	1	2
2494	2494	3051	557	0.317586	2494	0	0	2345	1.06354	1437.66	1	2
2495	2495	3053	558	0.317713	2495	0	0	2345	1.06397	1438.52	1	2
2496	2496	3054	558	0.31784	2496	0	0	2346	1.06394	1439.13	1	2
2497	2497	3055	558	0.317968	2497	0	0	2347	1.06391	1439.75	1	2
2498	2498	3056	558	0.318095	2498	0	0	2349	1.06343	1440.12	1	2
2499	2499	3057	558	0.318222	2499	0	0	2350	1.0634	1440.7	1	2
2500	2500	3059	559	0.31835	2500	0	0	2350	1.06383	1440.92	1	2
2501	2501	3061	560	0.318477	2501	0	0	2350	1.06426	1441.32	1	2
2502	2502	3064	562	0.318604	2502	0	0	2351	1.06423	1441.93	1	2
2503	2503	3065	562	0.318732	2503	0	0	2352	1.0642	1442.49	1	2
2504	2504	3068	564	0.318859	2504	0	0	2352	1.06463	1443.04	1	2
2505	2505	3070	565	0.318986	2505	0	0	2353	1.0646	1443.6	1	2
2506	2506	3071	565	0.319114	2506	0	0	2354	1.06457	1444.18	1	2
2507	2507	3072	565	0.319241	2507	0	0	2355	1.06454	1444.79	1	2
2508	2508	3076	568	0.319368	2508	0	0	2356	1.06452	1445.36	1	2
2509	2509	3077	568	0.319496	2509	0	0	2356	1.06494	1445.87	1	2
2510	2510	3078	568	0.319623	2510	0	0	2357	1.06491	1446.44	1	2
2511	2511	3080	569	0.31975	2511	0	0	2358	1.06489	1447.01	1	2
2512	2512	3081	569	0.319878	2512	0	0	2358	1.06531	1447.16	1	2
2513	2513	3084	571	0.320005	2513	0	0	2359	1.06528	1447.73	1	2
2514	2514	3086	572	0.320132	2514	0	0	2360	1.06525	1448.32	1	2
2515	2515	3087	572	0.32026	2515	0	0	2361	1.06523	1448.91	1	2
2516	2516	3088	572	0.320387	2516	0	0	2362	1.0652	1449.47	1	2
2517	2517	3089	572	0.320514	2517	0	0	2364	1.06472	1450	1	2
2518	2518	3090	572	0.320642	2518	0	0	2365	1.06469	1450.57	1	2
2519	2519	3091	572	0.320769	2519	0	0	2365	1.06512	1450.79	1	2
2520	2520	3092	572	0.320896	2520	0	0	2365	1.06554	1451.19	1	2
2521	2521	3095	574	0.321024	2521	0	0	2366	1.06551	1451.8	1	2
2522	2522	3096	574	0.321151	2522	0	0	2368	1.06503	1452.16	1	2
2523	2523	3099	576	0.321278	2523	0	0	2370	1.06456	1452.8	1	2
2524	2524	3100	576	0.321406	2524	0	0	2370	1.06498	1453.66	1	2
2525	2525	3101	576	0.321533	2525	0	0	2371	1.06495	1454.26	1	2
2526	2526	3102	576	0.321661	2526	0	0	2371	1.06537	1455.12	1	2
2527	2527	3103	576	0.321788	2527	0	0	2372	1.06535	1455.7	1	2
2528	2528	3105	577	0.321915	2528	0	0	2373	1.06532	1456.25	1	2
2529	2529	3106	577	0.322043	2529	0	0	2373	1.06574	1456.67	1	2
2530	2530	3107	577	0.32217	2530	0	0	2374	1.06571	1457.23	1	2
2531	2531	3108	577	0.322297	2531	0	0	2374	1.06613	1457.6	1	2
2532	2532	3109	577	0.322425	2532	0	0	2375	1.06611	1458.17	1	2
2533	2533	3110	577	0.322552	2533	0	0	2376	1.06608	1458.77	1	2
2534	2534	3111	577	0.322679	2534	0	0	2377	1.06605	1459.34	1	2
2535	2535	3114	579	0.322807	2535	0	0	2377	1.06647	1460.17	1	2
2536	2536	3116	580	0.322934	2536	0	0	2378	1.06644	1460.74	1	2
2537	2537	3118	581	0.323061	2537	0	0	2378	1.06686	1461.4	1	2
2538	2538	3120	582	0.323189	2538	0	0	2378	1.06728	1461.68	1	2
2539	2539	3121	582	0.323316	2539	0	0	2379	1.06726	1462.25	1	2
2540	2540	3122	582	0.323443	2540	0	0	2380	1.06723	1462.82	1	2
2541	2541	3123	582	0.323571	2541	0	0	2382	1.06675	1463.89	1	2
2542	2542	3124	582	0.323698	2542	0	0	2384	1.06628	1464.58	1	2
2543	2543	3126	583	0.323825	2543	0	0	2384	1.06669	1465.45	1	2
2544	2544	3127	583	0.323953	2544	0	0	2385	1.06667	1466.01	1	2
2545	2545	3130	585	0.32408	2545	0	0	2386	1.06664	1466.58	1	2
2546	2546	3131	585	0.324207	2546	0	0	2387	1.06661	1467.13	1	2
2547	2547	3132	585	0.324335	2547	0	0	2388	1.06658	1467.71	1	2
2548	2548	3133	585	0.324462	2548	0	0	2389	1.06656	1468.31	1	2
2549	2549	3134	585	0.324589	2549	0	0	2390	1.06653	1468.87	1	2
2550	2550	3135	585	0.324717	2550	0	0	2391	1.0665	1469.48	1	2
2551	2551	3136	585	0.324844	2551	0	0	2391	1.06692	1470.24	1	2
2552	2552	3137	585	0.324971	2552	0	0	2392	1.06689	1470.84	1	2
2553	2553	3138	585	0.325099	2553	0	0	2394	1.06642	1472.05	1	2
2554	2554	3139	585	0.325226	2554	0	0	2396	1.06594	1472.83	1	2
2555	2555	3141	586	0.325353	2555	0	0	2397	1.06592	1473.42	1	2
2556	2556	3142	586	0.325481	2556	0	0	2399	1.06544	1474.26	1	2
2557	2557	3143	586	0.325608	2557	0	0	2400	1.06542	1474.84	1	2
2558	2558	3145	587	0.325735	2558	0	0	2401	1.06539	1475.4	1	2
2559	2559	3146	587	0.325863	2559	0	0	2401	1.06581	1476.26	1	2
2560	2560	3147	587	0.32599	2560	0	0	2402	1.06578	1476.83	1	2
2561	2561	3148	587	0.326117	2561	0	0	2403	1.06575	1477.39	1	2
2562	2562	3149	587	0.326245	2562	0	0	2404	1.06572	1478	1	2
2563	2563	3150	587	0.326372	2563	0	0	2406	1.06525	1478.6	1	2
2564	2564	3151	587	0.326499	2564	0	0	2407	1.06523	1479.2	1	2
2565	2565	3152	587	0.326627	2565	0	0	2408	1.0652	1479.78	1	2
2566	2566	3153	587	0.326754	2566	0	0	2409	1.06517	1480.34	1	2
2567	2567	3154	587	0.326881	2567	0	0	2410	1.06515	1480.9	1	2
2568	2568	3155	587	0.327009	2568	0	0	2410	1.06556	1481.58	1	2
2569	2569	3160	591	0.327136	2569	0	0	2412	1.06509	1481.89	1	2
2570	2570	3162	592	0.327263	2570	0	0	2412	1.06551	1482.73	1	2
2571	2571	3163	592	0.327391	2571	0	0	2413	1.06548	1483.3	1	2
2572	2572	3166	594	0.327518	2572	0	0	2414	1.06545	1483.86	1	2
2573	2573	3167	594	0.327645	2573	0	0	2415	1.06542	1484.44	1	2
2574	2574	3169	595	0.327773	2574	0	0	2415	1.06584	1485.3	1	2
2575	2575	3170	595	0.3279	2575	0	0	2416	1.06581	1485.86	1	2
2576	2576	3171	595	0.328028	2576	0	0	2416	1.06623	1486.54	1	2
2577	2577	3172	595	0.328155	2577	0	0	2417	1.0662	1487.12	1	2
2578	2578	3174	596	0.328282	2578	0	0	2418	1.06617	1487.68	1	2
2579	2579	3175	596	0.32841	2579	0	0	2419	1.06614	1488.24	1	2
2580	2580	3176	596	0.328537	2580	0	0	2420	1.06612	1488.85	1	2
2581	2581	3177	596	0.328664	2581	0	0	2421	1.06609	1489.42	1	2
2582	2582	3180	598	0.328792	2582	0	0	2422	1.06606	1490	1	2
2583	2583	3181	598	0.328919	2583	0	0	2423	1.06603	1490.62	1	2
2584	2584	3182	598	0.329046	2584	0	0	2423	1.06645	1491.05	1	2
2585	2585	3183	598	0.329174	2585	0	0	2423	1.06686	1491.89	1	2
2586	2586	3186	600	0.329301	2586	0	0	2423	1.06727	1492.74	1	2
2587	2587	3187	600	0.329428	2587	0	0	2425	1.0668	1493.13	1	2
2588	2588	3190	602	0.329556	2588	0	0	2426	1.06678	1493.72	1	2
2589	2589	3193	604	0.329683	2589	0	0	2427	1.06675	1494.29	1	2
2590	2590	3194	604	0.32981	2590	0	0	2428	1.06672	1494.9	1	2
2591	2591	3197	606	0.329938	2591	0	0	2428	1.06713	1495.65	1	2
2592	2592	3198	606	0.330065	2592	0	0	2429	1.06711	1496.24	1	2
2593	2593	3199	606	0.330192	2593	0	0	2430	1.06708	1496.8	1	2
2594	2594	3200	606	0.33032	2594	0	0	2431	1.06705	1497.41	1	2
2595	2595	3202	607	0.330447	2595	0	0	2431	1.06746	1498.2	1	2
2596	2596	3203	607	0.330574	2596	0	0	2432	1.06743	1498.75	1	2
2597	2597	3205	608	0.330702	2597	0	0	2432	1.06785	1499.59	1	2
2598	2598	3207	609	0.330829	2598	0	0	2432	1.06826	1500.2	1	2
2599	2599	3210	611	0.330956	2599	0	0	2434	1.06779	1500.67	1	2
2600	2600	3211	611	0.331084	2600	0	0	2434	1.0682	1501.45	1	2
2601	2601	3212	611	0.331211	2601	0	0	2435	1.06817	1502.03	1	2
2602	2602	3213	611	0.331338	2602	0	0	2436	1.06814	1502.58	1	2
2603	2603	3214	611	0.331466	2603	0	0	2436	1.06855	1503.22	1	2
2604	2604	3215	611	0.331593	2604	0	0	2438	1.06809	1504.04	1	2
2605	2605	3216	611	0.33172	2605	0	0	2439	1.06806	1504.61	1	2
2606	2606	3217	611	0.331848	2606	0	0	2440	1.06803	1505.2	1	2
2607	2607	3218	611	0.331975	2607	0	0	2441	1.068	1505.77	1	2
2608	2608	3219	611	0.332102	2608	0	0	2442	1.06798	1506.32	1	2
2609	2609	3221	612	0.33223	2609	0	0	2443	1.06795	1506.93	1	2
2610	2610	3222	612	0.332357	2610	0	0	2444	1.06792	1507.48	1	2
2611	2611	3223	612	0.332484	2611	0	0	2445	1.06789	1508.06	1	2
2612	2612	3224	612	0.332612	2612	0	0	2447	1.06743	1508.45	1	2
2613	2613	3225	612	0.332739	2613	0	0	2448	1.0674	1509.01	1	2
2614	2614	3226	612	0.332866	2614	0	0	2448	1.06781	1509.48	1	2
2615	2615	3227	612	0.332994	2615	0	0	2449	1.06778	1510.08	1	2
2616	2616	3228	612	0.333121	2616	0	0	2450	1.06776	1510.65	1	2
2617	2617	3229	612	0.333248	2617	0	0	2451	1.06773	1511.25	1	2
2618	2618	3233	615	0.333376	2618	0	0	2452	1.0677	1511.86	1	2
2619	2619	3234	615	0.333503	2619	0	0	2452	1.06811	1512	1	2
2620	2620	3235	615	0.33363	2620	0	0	2453	1.06808	1512.59	1	2
2621	2621	3236	615	0.333758	2621	0	0	2455	1.06762	1512.87	1	2
2622	2622	3237	615	0.333885	2622	0	0	2456	1.06759	1513.44	1	2
2623	2623	3238	615	0.334012	2623	0	0	2457	1.06756	1514.06	1	2
2624	2624	3239	615	0.33414	2624	0	0	2457	1.06797	1514.84	1	2
2625	2625	3241	616	0.334267	2625	0	0	2458	1.06794	1515.42	1	2
2626	2626	3242	616	0.334394	2626	0	0	2459	1.06791	1516	1	2
2627	2627	3244	617	0.334522	2627	0	0	2460	1.06789	1516.61	1	2
2628	2628	3245	617	0.334649	2628	0	0	2461	1.06786	1517.16	1	2
2629	2629	3246	617	0.334777	2629	0	0	2462	1.06783	1517.75	1	2
2630	2630	3247	617	0.334904	2630	0	0	2463	1.0678	1518.34	1	2
2631	2631	3248	617	0.335031	2631	0	0	2464	1.06778	1518.9	1	2
2632	2632	3249	617	0.335159	2632	0	0	2464	1.06818	1519.75	1	2
2633	2633	3250	617	0.335286	2633	0	0	2465	1.06815	1520.32	1	2
2634	2634	3253	619	0.335413	2634	0	0	2466	1.06813	1520.92	1	2
2635	2635	3254	619	0.335541	2635	0	0	2468	1.06767	1522	1	2
2636	2636	3255	619	0.335668	2636	0	0	2469	1.06764	1522.56	1	2
2637	2637	3256	619	0.335795	2637	0	0	2470	1.06761	1523.13	1	2
2638	2638	3257	619	0.335923	2638	0	0	2470	1.06802	1523.15	1	2
2639	2639	3258	619	0.33605	2639	0	0	2471	1.06799	1523.71	1	2
2640	2640	3259	619	0.336177	2640	0	0	2472	1.06796	1524.27	1	2
2641	2641	3260	619	0.336305	2641	0	0	2473	1.06793	1524.88	1	2
2642	2642	3261	619	0.336432	2642	0	0	2473	1.06834	1525.25	1	2
2643	2643	3263	620	0.336559	2643	0	0	2473	1.06874	1525.28	1	2
2644	2644	3266	622	0.336687	2644	0	0	2474	1.06871	1525.88	1	2
2645	2645	3267	622	0.336814	2645	0	0	2475	1.06869	1526.44	1	2
2646	2646	3269	623	0.336941	2646	0	0	2475	1.06909	1526.88	1	2
2647	2647	3270	623	0.337069	2647	0	0	2476	1.06906	1527.44	1	2
2648	2648	3271	623	0.337196	2648	0	0	2477	1.06904	1528.05	1	2
2649	2649	3273	624	0.337323	2649	0	0	2478	1.06901	1528.61	1	2
2650	2650	3274	624	0.337451	2650	0	0	2478	1.06941	1529.04	1	2
2651	2651	3277	626	0.337578	2651	0	0	2479	1.06938	1529.63	1	2
2652	2652	3279	627	0.337705	2652	0	0	2479	1.06979	1530.44	1	2
2653	2653	3280	627	0.337833	2653	0	0	2480	1.06976	1531.04	1	2
2654	2654	3293	639	0.33796	2654	0	0	2481	1.06973	1531.61	1	2
2655	2655	3294	639	0.338087	2655	0	0	2482	1.0697	1532.22	1	2
2656	2656	3295	639	0.338215	2656	0	0	2483	1.06967	1532.78	1	2
2657	2657	3296	639	0.338342	2657	0	0	2483	1.07008	1533.62	1	2
2658	2658	3297	639	0.338469	2658	0	0	2484	1.07005	1534.2	1	2
2659	2659	3303	644	0.338597	2659	0	0	2485	1.07002	1534.76	1	2
2660	2660	3304	644	0.338724	2660	0	0	2486	1.06999	1535.35	1	2
2661	2661	3305	644	0.338851	2661	0	0	2487	1.06996	1535.93	1	2
2662	2662	3306	644	0.338979	2662	0	0	2487	1.07037	1536.73	1	2
2663	2663	3307	644	0.339106	2663	0	0	2488	1.07034	1537.32	1	2
2664	2664	3308	644	0.339233	2664	0	0	2489	1.07031	1537.91	1	2
2665	2665	3309	644	0.339361	2665	0	0	2490	1.07028	1538.52	1	2
2666	2666	3310	644	0.339488	2666	0	0	2491	1.07025	1539.12	1	2
2667	2667	3311	644	0.339615	2667	0	0	2492	1.07022	1539.7	1	2
2668	2668	3312	644	0.339743	2668	0	0	2494	1.06977	1540.75	1	2
2669	2669	3315	646	0.33987	2669	0	0	2495	1.06974	1541.31	1	2
2670	2670	3316	646	0.339997	2670	0	0	2496	1.06971	1541.91	1	2
2671	2671	3317	646	0.340125	2671	0	0	2497	1.06968	1542.49	1	2
2672	2672	3318	646	0.340252	2672	0	0	2498	1.06966	1543.07	1	2
2673	2673	3322	649	0.340379	2673	0	0	2499	1.06963	1543.68	1	2
2674	2674	3324	650	0.340507	2674	0	0	2500	1.0696	1544.24	1	2
2675	2675	3325	650	0.340634	2675	0	0	2501	1.06957	1544.84	1	2
2676	2676	3326	650	0.340761	2676	0	0	2501	1.06997	1545.58	1	2
2677	2677	3329	652	0.340889	2677	0	0	2501	1.07037	1545.61	1	2
2678	2678	3331	653	0.341016	2678	0	0	2501	1.07077	1546.23	1	2
2679	2679	3335	656	0.341144	2679	0	0	2502	1.07074	1546.82	1	2
2680	2680	3336	656	0.341271	2680	0	0	2503	1.07072	1547.38	1	2
2681	2681	3337	656	0.341398	2681	0	0	2503	1.07111	1548.21	1	2
2682	2682	3338	656	0.341526	2682	0	0	2504	1.07109	1548.79	1	2
2683	2683	3339	656	0.341653	2683	0	0	2506	1.07063	1549.04	1	2
2684	2684	3340	656	0.34178	2684	0	0	2508	1.07018	1549.38	1	2
2685	2685	3341	656	0.341908	2685	0	0	2509	1.07015	1549.94	1	2
2686	2686	3344	658	0.342035	2686	0	0	2510	1.07012	1550.51	1	2
2687	2687	3345	658	0.342162	2687	0	0	2511	1.07009	1551.1	1	2
2688	2688	3348	660	0.34229	2688	0	0	2511	1.07049	1551.3	1	2
2689	2689	3349	660	0.342417	2689	0	0	2513	1.07004	1551.55	1	2
2690	2690	3350	660	0.342544	2690	0	0	2514	1.07001	1552.12	1	2
2691	2691	3351	660	0.342672	2691	0	0	2514	1.07041	1552.52	1	2
2692	2692	3355	663	0.342799	2692	0	0	2514	1.0708	1553.34	1	2
2693	2693	3356	663	0.342926	2693	0	0	2516	1.07035	1553.6	1	2
2694	2694	3357	663	0.343054	2694	0	0	2517	1.07032	1554.17	1	2
2695	2695	3359	664	0.343181	2695	0	0	2518	1.07029	1554.74	1	2
2696	2696	3361	665	0.343308	2696	0	0	2518	1.07069	1555.46	1	2
2697	2697	3364	667	0.343436	2697	0	0	2519	1.07066	1556.03	1	2
2698	2698	3365	667	0.343563	2698	0	0	2520	1.07063	1556.63	1	2
2699	2699	3366	667	0.34369	2699	0	0	2521	1.07061	1557.18	1	2
2700	2700	3367	667	0.343818	2700	0	0	2522	1.07058	1557.74	1	2
2701	2701	3368	667	0.343945	2701	0	0	2523	1.07055	1558.33	1	2
2702	2702	3372	670	0.344072	2702	0	0	2524	1.07052	1558.89	1	2
2703	2703	3377	674	0.3442	2703	0	0	2526	1.07007	1559.18	1	2
2704	2704	3378	674	0.344327	2704	0	0	2528	1.06962	1559.43	1	2
2705	2705	3381	676	0.344454	2705	0	0	2528	1.07002	1559.56	1	2
2706	2706	3383	677	0.344582	2706	0	0	2528	1.07041	1560.14	1	2
2707	2707	3384	677	0.344709	2707	0	0	2529	1.07038	1560.72	1	2
2708	2708	3386	678	0.344836	2708	0	0	2530	1.07036	1561.32	1	2
2709	2709	3388	679	0.344964	2709	0	0	2530	1.07075	1561.71	1	2
2710	2710	3389	679	0.345091	2710	0	0	2531	1.07072	1562.26	1	2
2711	2711	3390	679	0.345218	2711	0	0	2533	1.07027	1563.19	1	2
2712	2712	3391	679	0.345346	2712	0	0	2534	1.07024	1563.76	1	2
2713	2713	3393	680	0.345473	2713	0	0	2535	1.07022	1564.32	1	2
2714	2714	3394	680	0.3456	2714	0	0	2536	1.07019	1564.88	1	2
2715	2715	3395	680	0.345728	2715	0	0	2537	1.07016	1565.44	1	2
2716	2716	3396	680	0.345855	2716	0	0	2538	1.07013	1566.06	1	2
2717	2717	3397	680	0.345982	2717	0	0	2539	1.07011	1566.63	1	2
2718	2718	3398	680	0.34611	2718	0	0	2540	1.07008	1567.21	1	2
2719	2719	3399	680	0.346237	2719	0	0	2541	1.07005	1567.8	1	2
2720	2720	3400	680	0.346364	2720	0	0	2542	1.07002	1568.41	1	2
2721	2721	3403	682	0.346492	2721	0	0	2543	1.07	1568.97	1	2
2722	2722	3405	683	0.346619	2722	0	0	2544	1.06997	1569.57	1	2
2723	2723	3406	683	0.346746	2723	0	0	2546	1.06952	1570.07	1	2
2724	2724	3407	683	0.346874	2724	0	0	2547	1.06949	1570.63	1	2
2725	2725	3408	683	0.347001	2725	0	0	2548	1.06947	1571.19	1	2
2726	2726	3410	684	0.347128	2726	0	0	2548	1.06986	1571.3	1	2
2727	2727	3411	684	0.347256	2727	0	0	2550	1.06941	1571.58	1	2
2728	2728	3412	684	0.347383	2728	0	0	2551	1.06938	1572.17	1	2
2729	2729	3414	685	0.347511	2729	0	0	2550	1.0702	1571.93	1	2
2730	2730	3415	685	0.347638	2730	0	0	2551	1.07017	1572.49	1	2
2731	2731	3416	685	0.347765	2731	0	0	2551	1.07056	1573.3	1	2
2732	2732	3418	686	0.347893	2732	0	0	2552	1.07053	1573.87	1	2
2733	2733	3422	689	0.34802	2733	0	0	2553	1.07051	1574.45	1	2
2734	2734	3423	689	0.348147	2734	0	0	2554	1.07048	1575.02	1	2
2735	2735	3424	689	0.348275	2735	0	0	2554	1.07087	1575.87	1	2
2736	2736	3426	690	0.348402	2736	0	0	2554	1.07126	1576.42	1	2
2737	2737	3427	690	0.348529	2737	0	0	2554	1.07165	1577.28	1	2
2738	2738	3428	690	0.348657	2738	0	0	2555	1.07162	1577.85	1	2
2739	2739	3430	691	0.348784	2739	0	0	2555	1.07202	1578.39	1	2
2740	2740	3431	691	0.348911	2740	0	0	2556	1.07199	1578.97	1	2
2741	2741	3432	691	0.349039	2741	0	0	2558	1.07154	1580.2	1	2
2742	2742	3435	693	0.349166	2742	0	0	2559	1.07151	1580.82	1	2
2743	2743	3436	693	0.349293	2743	0	0	2560	1.07148	1581.43	1	2
2744	2744	3437	693	0.349421	2744	0	0	2561	1.07146	1581.98	1	2
2745	2745	3438	693	0.349548	2745	0	0	2562	1.07143	1582.55	1	2
2746	2746	3440	694	0.349675	2746	0	0	2563	1.0714	1583.11	1	2
2747	2747	3441	694	0.349803	2747	0	0	2564	1.07137	1583.66	1	2
2748	2748	3442	694	0.34993	2748	0	0	2566	1.07093	1584.14	1	2
2749	2749	3444	695	0.350057	2749	0	0	2566	1.07132	1584.99	1	2
2750	2750	3445	695	0.350185	2750	0	0	2567	1.07129	1585.54	1	2
2751	2751	3447	696	0.350312	2751	0	0	2567	1.07168	1586.18	1	2
2752	2752	3448	696	0.350439	2752	0	0	2569	1.07123	1586.93	1	2
2753	2753	3452	699	0.350567	2753	0	0	2570	1.07121	1587.49	1	2
2754	2754	3453	699	0.350694	2754	0	0	2571	1.07118	1588.05	1	2
2755	2755	3454	699	0.350821	2755	0	0	2572	1.07115	1588.65	1	2
2756	2756	3455	699	0.350949	2756	0	0	2574	1.07071	1589.32	1	2
2757	2757	3456	699	0.351076	2757	0	0	2575	1.07068	1589.9	1	2
2758	2758	3457	699	0.351203	2758	0	0	2576	1.07065	1590.46	1	2
2759	2759	3459	700	0.351331	2759	0	0	2576	1.07104	1590.88	1	2
2760	2760	3460	700	0.351458	2760	0	0	2577	1.07101	1591.48	1	2
2761	2761	3462	701	0.351585	2761	0	0	2576	1.07182	1591.01	1	2
2762	2762	3463	701	0.351713	2762	0	0	2576	1.0722	1591.31	1	2
2763	2763	3464	701	0.35184	2763	0	0	2577	1.07218	1591.88	1	2
2764	2764	3466	702	0.351967	2764	0	0	2577	1.07256	1592.61	1	2
2765	2765	3467	702	0.352095	2765	0	0	2578	1.07254	1593.19	1	2
2766	2766	3468	702	0.352222	2766	0	0	2579	1.07251	1593.77	1	2
2767	2767	3469	702	0.352349	2767	0	0	2580	1.07248	1594.36	1	2
2768	2768	3470	702	0.352477	2768	0	0	2581	1.07245	1594.97	1	2
