n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
1091	1091	1194	1091	103	1.09441	0.138928	1091	0	0	1056	1.03314	627.002	1	2
1092	1092	1195	1092	103	1.09432	0.139055	1092	0	0	1057	1.03311	627.571	1	2
1093	1093	1196	1093	103	1.09424	0.139182	1093	0	0	1058	1.03308	628.149	1	2
1094	1094	1197	1094	103	1.09415	0.13931	1094	0	0	1059	1.03305	628.725	1	2
1095	1095	1198	1095	103	1.09406	0.139437	1095	0	0	1060	1.03302	629.326	1	2
1096	1096	1200	1096	104	1.09489	0.139564	1096	0	0	1061	1.03299	629.895	1	2
1097	1097	1202	1097	105	1.09572	0.139692	1097	0	0	1062	1.03296	630.464	1	2
1098	1098	1203	1098	105	1.09563	0.139819	1098	0	0	1063	1.03293	631.04	1	2
1099	1099	1204	1099	105	1.09554	0.139947	1099	0	0	1064	1.03289	631.611	1	2
1100	1100	1205	1100	105	1.09545	0.140074	1100	0	0	1065	1.03286	632.185	1	2
1101	1101	1206	1101	105	1.09537	0.140201	1101	0	0	1066	1.03283	632.76	1	2
1102	1102	1207	1102	105	1.09528	0.140329	1102	0	0	1067	1.0328	633.338	1	2
1103	1103	1209	1103	106	1.0961	0.140456	1103	0	0	1068	1.03277	633.908	1	2
1104	1104	1210	1104	106	1.09601	0.140583	1104	0	0	1070	1.03178	634.786	1	2
1105	1105	1211	1105	106	1.09593	0.140711	1105	0	0	1070	1.03271	635.262	1	2
1106	1106	1212	1106	106	1.09584	0.140838	1106	0	0	1071	1.03268	635.85	1	2
1107	1107	1213	1107	106	1.09575	0.140965	1107	0	0	1072	1.03265	636.42	1	2
1108	1108	1214	1108	106	1.09567	0.141093	1108	0	0	1073	1.03262	637.021	1	2
1109	1109	1216	1109	107	1.09648	0.14122	1109	0	0	1074	1.03259	637.601	1	2
1110	1110	1217	1110	107	1.0964	0.141347	1110	0	0	1075	1.03256	638.176	1	2
1111	1111	1218	1111	107	1.09631	0.141475	1111	0	0	1076	1.03253	638.764	1	2
1112	1112	1219	1112	107	1.09622	0.141602	1112	0	0	1077	1.0325	639.36	1	2
1113	1113	1222	1113	109	1.09793	0.141729	1113	0	0	1078	1.03247	639.935	1	2
1114	1114	1223	1114	109	1.09785	0.141857	1114	0	0	1079	1.03244	640.524	1	2
1115	1115	1224	1115	109	1.09776	0.141984	1115	0	0	1081	1.03145	641.411	1	2
1116	1116	1225	1116	109	1.09767	0.142111	1116	0	0	1082	1.03142	641.998	1	2
1117	1117	1226	1117	109	1.09758	0.142239	1117	0	0	1083	1.03139	642.572	1	2
1118	1118	1227	1118	109	1.0975	0.142366	1118	0	0	1084	1.03137	643.157	1	2
1119	1119	1228	1119	109	1.09741	0.142493	1119	0	0	1085	1.03134	643.739	1	2
1120	1120	1230	1120	110	1.09821	0.142621	1120	0	0	1085	1.03226	644.603	1	2
1121	1121	1231	1121	110	1.09813	0.142748	1121	0	0	1085	1.03318	644.656	1	2
1122	1122	1232	1122	110	1.09804	0.142875	1122	0	0	1086	1.03315	645.246	1	2
1123	1123	1233	1123	110	1.09795	0.143003	1123	0	0	1088	1.03217	645.556	1	2
1124	1124	1234	1124	110	1.09786	0.14313	1124	0	0	1089	1.03214	646.126	1	2
1125	1125	1235	1125	110	1.09778	0.143257	1125	0	0	1090	1.03211	646.7	1	2
1126	1126	1236	1126	110	1.09769	0.143385	1126	0	0	1090	1.03303	647.335	1	2
1127	1127	1237	1127	110	1.0976	0.143512	1127	0	0	1091	1.033	647.925	1	2
1128	1128	1238	1128	110	1.09752	0.143639	1128	0	0	1091	1.03391	648.652	1	2
1129	1129	1240	1129	111	1.09832	0.143767	1129	0	0	1091	1.03483	649.394	1	2
1130	1130	1241	1130	111	1.09823	0.143894	1130	0	0	1093	1.03385	650.22	1	2
1131	1131	1242	1131	111	1.09814	0.144021	1131	0	0	1095	1.03288	650.747	1	2
1132	1132	1243	1132	111	1.09806	0.144149	1132	0	0	1097	1.03191	651.846	1	2
1133	1133	1244	1133	111	1.09797	0.144276	1133	0	0	1097	1.03282	652.711	1	2
1134	1134	1245	1134	111	1.09788	0.144403	1134	0	0	1098	1.03279	653.281	1	2
1135	1135	1246	1135	111	1.0978	0.144531	1135	0	0	1099	1.03276	653.861	1	2
1136	1136	1247	1136	111	1.09771	0.144658	1136	0	0	1100	1.03273	654.432	1	2
1137	1137	1248	1137	111	1.09763	0.144785	1137	0	0	1101	1.0327	655.009	1	2
1138	1138	1249	1138	111	1.09754	0.144913	1138	0	0	1102	1.03267	655.593	1	2
1139	1139	1252	1139	113	1.09921	0.14504	1139	0	0	1102	1.03358	656.267	1	2
1140	1140	1253	1140	113	1.09912	0.145167	1140	0	0	1103	1.03354	656.836	1	2
1141	1141	1254	1141	113	1.09904	0.145295	1141	0	0	1104	1.03351	657.416	1	2
1142	1142	1255	1142	113	1.09895	0.145422	1142	0	0	1105	1.03348	658.008	1	2
1143	1143	1256	1143	113	1.09886	0.145549	1143	0	0	1105	1.03439	658.434	1	2
1144	1144	1257	1144	113	1.09878	0.145677	1144	0	0	1105	1.03529	659.299	1	2
1145	1145	1260	1145	115	1.10044	0.145804	1145	0	0	1106	1.03526	659.875	1	2
1146	1146	1261	1146	115	1.10035	0.145931	1146	0	0	1108	1.0343	660.149	1	2
1147	1147	1262	1147	115	1.10026	0.146059	1147	0	0	1109	1.03427	660.724	1	2
1148	1148	1263	1148	115	1.10017	0.146186	1148	0	0	1110	1.03423	661.292	1	2
1149	1149	1267	1149	118	1.1027	0.146314	1149	0	0	1111	1.0342	661.863	1	2
1150	1150	1268	1150	118	1.10261	0.146441	1150	0	0	1112	1.03417	662.431	1	2
1151	1151	1269	1151	118	1.10252	0.146568	1151	0	0	1114	1.03321	662.715	1	2
1152	1152	1270	1152	118	1.10243	0.146696	1152	0	0	1115	1.03318	663.284	1	2
1153	1153	1272	1153	119	1.10321	0.146823	1153	0	0	1116	1.03315	663.864	1	2
1154	1154	1273	1154	119	1.10312	0.14695	1154	0	0	1117	1.03312	664.459	1	2
1155	1155	1274	1155	119	1.10303	0.147078	1155	0	0	1117	1.03402	665.322	1	2
1156	1156	1275	1156	119	1.10294	0.147205	1156	0	0	1119	1.03307	665.739	1	2
1157	1157	1276	1157	119	1.10285	0.147332	1157	0	0	1119	1.03396	666.605	1	2
1158	1158	1279	1158	121	1.10449	0.14746	1158	0	0	1119	1.03485	667.26	1	2
1159	1159	1280	1159	121	1.1044	0.147587	1159	0	0	1120	1.03482	667.837	1	2
1160	1160	1281	1160	121	1.10431	0.147714	1160	0	0	1121	1.03479	668.406	1	2
1161	1161	1282	1161	121	1.10422	0.147842	1161	0	0	1121	1.03568	669.173	1	2
1162	1162	1283	1162	121	1.10413	0.147969	1162	0	0	1122	1.03565	669.742	1	2
1163	1163	1284	1163	121	1.10404	0.148096	1163	0	0	1123	1.03562	670.317	1	2
1164	1164	1285	1164	121	1.10395	0.148224	1164	0	0	1124	1.03559	670.897	1	2
1165	1165	1286	1165	121	1.10386	0.148351	1165	0	0	1124	1.03648	671.464	1	2
1166	1166	1287	1166	121	1.10377	0.148478	1166	0	0	1126	1.03552	672.144	1	2
1167	1167	1288	1167	121	1.10368	0.148606	1167	0	0	1127	1.03549	672.714	1	2
1168	1168	1289	1168	121	1.1036	0.148733	1168	0	0	1128	1.03546	673.302	1	2
1169	1169	1290	1169	121	1.10351	0.14886	1169	0	0	1129	1.03543	673.882	1	2
1170	1170	1291	1170	121	1.10342	0.148988	1170	0	0	1130	1.0354	674.455	1	2
1171	1171	1292	1171	121	1.10333	0.149115	1171	0	0	1131	1.03537	675.035	1	2
1172	1172	1293	1172	121	1.10324	0.149242	1172	0	0	1133	1.03442	675.552	1	2
1173	1173	1294	1173	121	1.10315	0.14937	1173	0	0	1134	1.03439	676.122	1	2
1174	1174	1295	1174	121	1.10307	0.149497	1174	0	0	1134	1.03527	676.494	1	2
1175	1175	1297	1175	122	1.10383	0.149624	1175	0	0	1134	1.03616	676.672	1	2
1176	1176	1298	1176	122	1.10374	0.149752	1176	0	0	1135	1.03612	677.26	1	2
1177	1177	1299	1177	122	1.10365	0.149879	1177	0	0	1136	1.03609	677.829	1	2
1178	1178	1300	1178	122	1.10357	0.150006	1178	0	0	1137	1.03606	678.417	1	2
1179	1179	1301	1179	122	1.10348	0.150134	1179	0	0	1138	1.03603	679.013	1	2
1180	1180	1304	1180	124	1.10508	0.150261	1180	0	0	1139	1.036	679.583	1	2
1181	1181	1305	1181	124	1.105	0.150388	1181	0	0	1140	1.03596	680.152	1	2
1182	1182	1306	1182	124	1.10491	0.150516	1182	0	0	1141	1.03593	680.721	1	2
1183	1183	1307	1183	124	1.10482	0.150643	1183	0	0	1142	1.0359	681.297	1	2
1184	1184	1308	1184	124	1.10473	0.15077	1184	0	0	1143	1.03587	681.867	1	2
1185	1185	1310	1185	125	1.10549	0.150898	1185	0	0	1143	1.03675	682.487	1	2
1186	1186	1311	1186	125	1.1054	0.151025	1186	0	0	1144	1.03671	683.07	1	2
1187	1187	1312	1187	125	1.10531	0.151152	1187	0	0	1145	1.03668	683.639	1	2
1188	1188	1313	1188	125	1.10522	0.15128	1188	0	0	1147	1.03575	684.226	1	2
1189	1189	1314	1189	125	1.10513	0.151407	1189	0	0	1148	1.03571	684.806	1	2
1190	1190	1315	1190	125	1.10504	0.151534	1190	0	0	1149	1.03568	685.383	1	2
1191	1191	1316	1191	125	1.10495	0.151662	1191	0	0	1150	1.03565	685.953	1	2
1192	1192	1317	1192	125	1.10487	0.151789	1192	0	0	1151	1.03562	686.521	1	2
1193	1193	1318	1193	125	1.10478	0.151916	1193	0	0	1152	1.03559	687.091	1	2
1194	1194	1320	1194	126	1.10553	0.152044	1194	0	0	1153	1.03556	687.671	1	2
1195	1195	1321	1195	126	1.10544	0.152171	1195	0	0	1154	1.03553	688.24	1	2
1196	1196	1322	1196	126	1.10535	0.152298	1196	0	0	1155	1.0355	688.838	1	2
1197	1197	1324	1197	127	1.1061	0.152426	1197	0	0	1155	1.03636	689.334	1	2
1198	1198	1325	1198	127	1.10601	0.152553	1198	0	0	1156	1.03633	689.902	1	2
1199	1199	1326	1199	127	1.10592	0.152681	1199	0	0	1157	1.0363	690.472	1	2
1200	1200	1327	1200	127	1.10583	0.152808	1200	0	0	1158	1.03627	691.051	1	2
1201	1201	1328	1201	127	1.10575	0.152935	1201	0	0	1159	1.03624	691.633	1	2
1202	1202	1329	1202	127	1.10566	0.153063	1202	0	0	1161	1.03531	692.43	1	2
1203	1203	1330	1203	127	1.10557	0.15319	1203	0	0	1162	1.03528	692.999	1	2
1204	1204	1332	1204	128	1.10631	0.153317	1204	0	0	1162	1.03614	693.645	1	2
1205	1205	1333	1205	128	1.10622	0.153445	1205	0	0	1164	1.03522	694.733	1	2
1206	1206	1334	1206	128	1.10614	0.153572	1206	0	0	1165	1.03519	695.302	1	2
1207	1207	1335	1207	128	1.10605	0.153699	1207	0	0	1166	1.03516	695.883	1	2
1208	1208	1336	1208	128	1.10596	0.153827	1208	0	0	1167	1.03513	696.451	1	2
1209	1209	1337	1209	128	1.10587	0.153954	1209	0	0	1169	1.03422	696.724	1	2
1210	1210	1338	1210	128	1.10579	0.154081	1210	0	0	1170	1.03419	697.293	1	2
1211	1211	1339	1211	128	1.1057	0.154209	1211	0	0	1171	1.03416	697.861	1	2
1212	1212	1340	1212	128	1.10561	0.154336	1212	0	0	1171	1.03501	698.365	1	2
1213	1213	1341	1213	128	1.10552	0.154463	1213	0	0	1172	1.03498	698.933	1	2
1214	1214	1342	1214	128	1.10544	0.154591	1214	0	0	1173	1.03495	699.51	1	2
1215	1215	1343	1215	128	1.10535	0.154718	1215	0	0	1173	1.03581	700.236	1	2
1216	1216	1344	1216	128	1.10526	0.154845	1216	0	0	1174	1.03578	700.804	1	2
1217	1217	1345	1217	128	1.10518	0.154973	1217	0	0	1175	1.03574	701.372	1	2
1218	1218	1347	1218	129	1.10591	0.1551	1218	0	0	1174	1.03748	701.753	1	2
1219	1219	1348	1219	129	1.10582	0.155227	1219	0	0	1174	1.03833	702.616	1	2
1220	1220	1351	1220	131	1.10738	0.155355	1220	0	0	1175	1.0383	703.193	1	2
1221	1221	1352	1221	131	1.10729	0.155482	1221	0	0	1176	1.03827	703.789	1	2
1222	1222	1354	1222	132	1.10802	0.155609	1222	0	0	1178	1.03735	704.284	1	2
1223	1223	1355	1223	132	1.10793	0.155737	1223	0	0	1179	1.03732	704.854	1	2
1224	1224	1356	1224	132	1.10784	0.155864	1224	0	0	1180	1.03729	705.422	1	2
1225	1225	1357	1225	132	1.10776	0.155991	1225	0	0	1181	1.03726	705.995	1	2
1226	1226	1358	1226	132	1.10767	0.156119	1226	0	0	1182	1.03723	706.571	1	2
1227	1227	1359	1227	132	1.10758	0.156246	1227	0	0	1183	1.03719	707.144	1	2
1228	1228	1360	1228	132	1.10749	0.156373	1228	0	0	1184	1.03716	707.727	1	2
1229	1229	1361	1229	132	1.1074	0.156501	1229	0	0	1185	1.03713	708.327	1	2
1230	1230	1362	1230	132	1.10732	0.156628	1230	0	0	1186	1.0371	708.917	1	2
1231	1231	1363	1231	132	1.10723	0.156755	1231	0	0	1187	1.03707	709.484	1	2
1232	1232	1365	1232	133	1.10795	0.156883	1232	0	0	1187	1.03791	710.288	1	2
1233	1233	1366	1233	133	1.10787	0.15701	1233	0	0	1189	1.03701	710.559	1	2
1234	1234	1367	1234	133	1.10778	0.157137	1234	0	0	1190	1.03697	711.144	1	2
1235	1235	1368	1235	133	1.10769	0.157265	1235	0	0	1191	1.03694	711.711	1	2
1236	1236	1369	1236	133	1.10761	0.157392	1236	0	0	1192	1.03691	712.279	1	2
1237	1237	1370	1237	133	1.10752	0.157519	1237	0	0	1193	1.03688	712.862	1	2
1238	1238	1372	1238	134	1.10824	0.157647	1238	0	0	1193	1.03772	713.594	1	2
1239	1239	1374	1239	135	1.10896	0.157774	1239	0	0	1194	1.03769	714.163	1	2
1240	1240	1375	1240	135	1.10887	0.157901	1240	0	0	1195	1.03766	714.73	1	2
1241	1241	1376	1241	135	1.10878	0.158029	1241	0	0	1197	1.03676	715.476	1	2
1242	1242	1380	1242	138	1.11111	0.158156	1242	0	0	1198	1.03673	716.051	1	2
1243	1243	1381	1243	138	1.11102	0.158283	1243	0	0	1199	1.0367	716.646	1	2
1244	1244	1382	1244	138	1.11093	0.158411	1244	0	0	1200	1.03667	717.22	1	2
1245	1245	1384	1245	139	1.11165	0.158538	1245	0	0	1200	1.0375	718.083	1	2
1246	1246	1385	1246	139	1.11156	0.158665	1246	0	0	1202	1.03661	718.502	1	2
1247	1247	1386	1247	139	1.11147	0.158793	1247	0	0	1203	1.03658	719.077	1	2
1248	1248	1388	1248	140	1.11218	0.15892	1248	0	0	1204	1.03654	719.652	1	2
1249	1249	1389	1249	140	1.11209	0.159047	1249	0	0	1205	1.03651	720.225	1	2
1250	1250	1390	1250	140	1.112	0.159175	1250	0	0	1206	1.03648	720.794	1	2
1251	1251	1391	1251	140	1.11191	0.159302	1251	0	0	1206	1.03731	721.657	1	2
1252	1252	1392	1252	140	1.11182	0.15943	1252	0	0	1207	1.03728	722.249	1	2
1253	1253	1393	1253	140	1.11173	0.159557	1253	0	0	1207	1.03811	722.602	1	2
1254	1254	1394	1254	140	1.11164	0.159684	1254	0	0	1209	1.03722	722.874	1	2
1255	1255	1395	1255	140	1.11155	0.159812	1255	0	0	1211	1.03633	723.784	1	2
1256	1256	1396	1256	140	1.11146	0.159939	1256	0	0	1212	1.0363	724.351	1	2
1257	1257	1397	1257	140	1.11138	0.160066	1257	0	0	1213	1.03627	724.919	1	2
1258	1258	1398	1258	140	1.11129	0.160194	1258	0	0	1214	1.03624	725.507	1	2
1259	1259	1399	1259	140	1.1112	0.160321	1259	0	0	1215	1.03621	726.081	1	2
1260	1260	1400	1260	140	1.11111	0.160448	1260	0	0	1217	1.03533	727.252	1	2
1261	1261	1401	1261	140	1.11102	0.160576	1261	0	0	1218	1.0353	727.84	1	2
1262	1262	1402	1262	140	1.11093	0.160703	1262	0	0	1219	1.03527	728.426	1	2
1263	1263	1403	1263	140	1.11085	0.16083	1263	0	0	1220	1.03525	729.002	1	2
1264	1264	1404	1264	140	1.11076	0.160958	1264	0	0	1221	1.03522	729.571	1	2
1265	1265	1405	1265	140	1.11067	0.161085	1265	0	0	1222	1.03519	730.139	1	2
1266	1266	1406	1266	140	1.11058	0.161212	1266	0	0	1223	1.03516	730.713	1	2
1267	1267	1407	1267	140	1.1105	0.16134	1267	0	0	1224	1.03513	731.288	1	2
1268	1268	1408	1268	140	1.11041	0.161467	1268	0	0	1224	1.03595	732.093	1	2
1269	1269	1409	1269	140	1.11032	0.161594	1269	0	0	1224	1.03676	732.657	1	2
1270	1270	1410	1270	140	1.11024	0.161722	1270	0	0	1225	1.03673	733.225	1	2
1271	1271	1411	1271	140	1.11015	0.161849	1271	0	0	1226	1.0367	733.799	1	2
1272	1272	1413	1272	141	1.11085	0.161976	1272	0	0	1227	1.03667	734.372	1	2
1273	1273	1414	1273	141	1.11076	0.162104	1273	0	0	1228	1.03664	734.942	1	2
1274	1274	1415	1274	141	1.11068	0.162231	1274	0	0	1229	1.03662	735.515	1	2
1275	1275	1416	1275	141	1.11059	0.162358	1275	0	0	1230	1.03659	736.089	1	2
1276	1276	1417	1276	141	1.1105	0.162486	1276	0	0	1231	1.03656	736.672	1	2
1277	1277	1418	1277	141	1.11041	0.162613	1277	0	0	1232	1.03653	737.267	1	2
1278	1278	1419	1278	141	1.11033	0.16274	1278	0	0	1233	1.0365	737.835	1	2
1279	1279	1420	1279	141	1.11024	0.162868	1279	0	0	1234	1.03647	738.422	1	2
1280	1280	1421	1280	141	1.11016	0.162995	1280	0	0	1235	1.03644	739.005	1	2
1281	1281	1422	1281	141	1.11007	0.163122	1281	0	0	1237	1.03557	739.625	1	2
1282	1282	1423	1282	141	1.10998	0.16325	1282	0	0	1238	1.03554	740.213	1	2
1283	1283	1425	1283	142	1.11068	0.163377	1283	0	0	1238	1.03635	740.63	1	2
1284	1284	1426	1284	142	1.11059	0.163504	1284	0	0	1239	1.03632	741.198	1	2
1285	1285	1427	1285	142	1.11051	0.163632	1285	0	0	1240	1.03629	741.765	1	2
1286	1286	1430	1286	144	1.11198	0.163759	1286	0	0	1241	1.03626	742.342	1	2
1287	1287	1431	1287	144	1.11189	0.163886	1287	0	0	1243	1.0354	742.752	1	2
1288	1288	1432	1288	144	1.1118	0.164014	1288	0	0	1243	1.0362	743.615	1	2
1289	1289	1433	1289	144	1.11171	0.164141	1289	0	0	1244	1.03617	744.193	1	2
1290	1290	1434	1290	144	1.11163	0.164268	1290	0	0	1245	1.03614	744.762	1	2
1291	1291	1435	1291	144	1.11154	0.164396	1291	0	0	1246	1.03612	745.338	1	2
1292	1292	1436	1292	144	1.11146	0.164523	1292	0	0	1247	1.03609	745.905	1	2
1293	1293	1437	1293	144	1.11137	0.16465	1293	0	0	1248	1.03606	746.502	1	2
1294	1294	1440	1294	146	1.11283	0.164778	1294	0	0	1249	1.03603	747.069	1	2
1295	1295	1441	1295	146	1.11274	0.164905	1295	0	0	1250	1.036	747.638	1	2
1296	1296	1442	1296	146	1.11265	0.165032	1296	0	0	1251	1.03597	748.206	1	2
1297	1297	1444	1297	147	1.11334	0.16516	1297	0	0	1251	1.03677	748.687	1	2
1298	1298	1445	1298	147	1.11325	0.165287	1298	0	0	1252	1.03674	749.275	1	2
1299	1299	1446	1299	147	1.11316	0.165414	1299	0	0	1253	1.03671	749.863	1	2
1300	1300	1447	1300	147	1.11308	0.165542	1300	0	0	1254	1.03668	750.452	1	2
1301	1301	1448	1301	147	1.11299	0.165669	1301	0	0	1255	1.03665	751.022	1	2
1302	1302	1450	1302	148	1.11367	0.165797	1302	0	0	1255	1.03745	751.153	1	2
1303	1303	1451	1303	148	1.11358	0.165924	1303	0	0	1256	1.03742	751.741	1	2
1304	1304	1452	1304	148	1.1135	0.166051	1304	0	0	1257	1.03739	752.315	1	2
1305	1305	1453	1305	148	1.11341	0.166179	1305	0	0	1258	1.03736	752.889	1	2
1306	1306	1455	1306	149	1.11409	0.166306	1306	0	0	1258	1.03816	753.333	1	2
1307	1307	1456	1307	149	1.114	0.166433	1307	0	0	1259	1.03813	753.903	1	2
1308	1308	1457	1308	149	1.11391	0.166561	1308	0	0	1260	1.0381	754.477	1	2
1309	1309	1459	1309	150	1.11459	0.166688	1309	0	0	1260	1.03889	754.478	1	2
1310	1310	1460	1310	150	1.1145	0.166815	1310	0	0	1260	1.03968	755.338	1	2
1311	1311	1461	1311	150	1.11442	0.166943	1311	0	0	1262	1.03883	755.995	1	2
1312	1312	1462	1312	150	1.11433	0.16707	1312	0	0	1263	1.0388	756.564	1	2
1313	1313	1463	1313	150	1.11424	0.167197	1313	0	0	1264	1.03877	757.164	1	2
1314	1314	1464	1314	150	1.11416	0.167325	1314	0	0	1264	1.03956	757.179	1	2
1315	1315	1465	1315	150	1.11407	0.167452	1315	0	0	1265	1.03953	757.757	1	2
1316	1316	1467	1316	151	1.11474	0.167579	1316	0	0	1267	1.03867	758.346	1	2
1317	1317	1468	1317	151	1.11465	0.167707	1317	0	0	1268	1.03864	758.92	1	2
1318	1318	1470	1318	152	1.11533	0.167834	1318	0	0	1268	1.03943	759.533	1	2
1319	1319	1471	1319	152	1.11524	0.167961	1319	0	0	1270	1.03858	760.732	1	2
1320	1320	1472	1320	152	1.11515	0.168089	1320	0	0	1271	1.03855	761.315	1	2
1321	1321	1473	1321	152	1.11506	0.168216	1321	0	0	1272	1.03852	761.891	1	2
1322	1322	1474	1322	152	1.11498	0.168343	1322	0	0	1273	1.03849	762.48	1	2
1323	1323	1475	1323	152	1.11489	0.168471	1323	0	0	1274	1.03846	763.053	1	2
1324	1324	1476	1324	152	1.1148	0.168598	1324	0	0	1276	1.03762	763.324	1	2
1325	1325	1477	1325	152	1.11472	0.168725	1325	0	0	1277	1.03759	763.909	1	2
1326	1326	1478	1326	152	1.11463	0.168853	1326	0	0	1278	1.03756	764.477	1	2
1327	1327	1479	1327	152	1.11454	0.16898	1327	0	0	1278	1.03834	764.567	1	2
1328	1328	1481	1328	153	1.11521	0.169107	1328	0	0	1278	1.03912	764.754	1	2
1329	1329	1482	1329	153	1.11512	0.169235	1329	0	0	1279	1.03909	765.323	1	2
1330	1330	1483	1330	153	1.11504	0.169362	1330	0	0	1280	1.03906	765.891	1	2
1331	1331	1484	1331	153	1.11495	0.169489	1331	0	0	1280	1.03984	765.892	1	2
1332	1332	1485	1332	153	1.11486	0.169617	1332	0	0	1280	1.04062	766.667	1	2
1333	1333	1486	1333	153	1.11478	0.169744	1333	0	0	1281	1.04059	767.239	1	2
1334	1334	1488	1334	154	1.11544	0.169871	1334	0	0	1281	1.04137	767.674	1	2
1335	1335	1489	1335	154	1.11536	0.169999	1335	0	0	1283	1.04053	768.593	1	2
1336	1336	1490	1336	154	1.11527	0.170126	1336	0	0	1284	1.0405	769.16	1	2
1337	1337	1492	1337	155	1.11593	0.170253	1337	0	0	1284	1.04128	769.976	1	2
1338	1338	1493	1338	155	1.11584	0.170381	1338	0	0	1285	1.04125	770.552	1	2
1339	1339	1494	1339	155	1.11576	0.170508	1339	0	0	1287	1.0404	771.755	1	2
1340	1340	1495	1340	155	1.11567	0.170635	1340	0	0	1288	1.04037	772.33	1	2
1341	1341	1496	1341	155	1.11559	0.170763	1341	0	0	1289	1.04034	772.928	1	2
1342	1342	1497	1342	155	1.1155	0.17089	1342	0	0	1291	1.0395	773.591	1	2
1343	1343	1498	1343	155	1.11541	0.171017	1343	0	0	1292	1.03947	774.158	1	2
1344	1344	1499	1344	155	1.11533	0.171145	1344	0	0	1293	1.03944	774.726	1	2
1345	1345	1500	1345	155	1.11524	0.171272	1345	0	0	1295	1.03861	775.444	1	2
1346	1346	1501	1346	155	1.11516	0.171399	1346	0	0	1295	1.03938	775.856	1	2
1347	1347	1502	1347	155	1.11507	0.171527	1347	0	0	1295	1.04015	776.349	1	2
1348	1348	1503	1348	155	1.11499	0.171654	1348	0	0	1295	1.04093	777.031	1	2
1349	1349	1504	1349	155	1.1149	0.171781	1349	0	0	1296	1.0409	777.608	1	2
1350	1350	1505	1350	155	1.11481	0.171909	1350	0	0	1297	1.04086	778.177	1	2
1351	1351	1506	1351	155	1.11473	0.172036	1351	0	0	1298	1.04083	778.746	1	2
1352	1352	1507	1352	155	1.11465	0.172164	1352	0	0	1299	1.0408	779.32	1	2
1353	1353	1508	1353	155	1.11456	0.172291	1353	0	0	1300	1.04077	779.893	1	2
1354	1354	1510	1354	156	1.11521	0.172418	1354	0	0	1300	1.04154	780.156	1	2
1355	1355	1511	1355	156	1.11513	0.172546	1355	0	0	1301	1.04151	780.737	1	2
1356	1356	1512	1356	156	1.11504	0.172673	1356	0	0	1302	1.04147	781.326	1	2
1357	1357	1513	1357	156	1.11496	0.1728	1357	0	0	1303	1.04144	781.898	1	2
1358	1358	1514	1358	156	1.11487	0.172928	1358	0	0	1304	1.04141	782.499	1	2
1359	1359	1515	1359	156	1.11479	0.173055	1359	0	0	1305	1.04138	783.069	1	2
1360	1360	1517	1360	157	1.11544	0.173182	1360	0	0	1306	1.04135	783.636	1	2
1361	1361	1518	1361	157	1.11536	0.17331	1361	0	0	1307	1.04132	784.202	1	2
1362	1362	1519	1362	157	1.11527	0.173437	1362	0	0	1307	1.04208	785.021	1	2
1363	1363	1520	1363	157	1.11519	0.173564	1363	0	0	1307	1.04285	785.023	1	2
1364	1364	1523	1364	159	1.11657	0.173692	1364	0	0	1307	1.04361	785.758	1	2
1365	1365	1525	1365	160	1.11722	0.173819	1365	0	0	1307	1.04438	785.976	1	2
1366	1366	1526	1366	160	1.11713	0.173946	1366	0	0	1308	1.04434	786.562	1	2
1367	1367	1527	1367	160	1.11704	0.174074	1367	0	0	1309	1.04431	787.127	1	2
1368	1368	1528	1368	160	1.11696	0.174201	1368	0	0	1310	1.04427	787.708	1	2
1369	1369	1529	1369	160	1.11687	0.174328	1369	0	0	1310	1.04504	788.519	1	2
1370	1370	1530	1370	160	1.11679	0.174456	1370	0	0	1311	1.045	789.084	1	2
1371	1371	1531	1371	160	1.1167	0.174583	1371	0	0	1312	1.04497	789.65	1	2
1372	1372	1532	1372	160	1.11662	0.17471	1372	0	0	1313	1.04494	790.228	1	2
1373	1373	1533	1373	160	1.11653	0.174838	1373	0	0	1314	1.0449	790.802	1	2
1374	1374	1534	1374	160	1.11645	0.174965	1374	0	0	1316	1.04407	791.311	1	2
1375	1375	1535	1375	160	1.11636	0.175092	1375	0	0	1317	1.04404	791.877	1	2
1376	1376	1537	1376	161	1.11701	0.17522	1376	0	0	1318	1.04401	792.458	1	2
1377	1377	1539	1377	162	1.11765	0.175347	1377	0	0	1319	1.04397	793.024	1	2
1378	1378	1540	1378	162	1.11756	0.175474	1378	0	0	1320	1.04394	793.59	1	2
1379	1379	1543	1379	164	1.11893	0.175602	1379	0	0	1320	1.0447	794.454	1	2
1380	1380	1546	1380	166	1.12029	0.175729	1380	0	0	1321	1.04466	795.035	1	2
1381	1381	1547	1381	166	1.1202	0.175856	1381	0	0	1322	1.04463	795.625	1	2
1382	1382	1548	1382	166	1.12012	0.175984	1382	0	0	1323	1.0446	796.196	1	2
1383	1383	1550	1383	167	1.12075	0.176111	1383	0	0	1323	1.04535	796.377	1	2
1384	1384	1551	1384	167	1.12066	0.176238	1384	0	0	1323	1.04611	796.914	1	2
1385	1385	1552	1385	167	1.12058	0.176366	1385	0	0	1324	1.04607	797.488	1	2
1386	1386	1553	1386	167	1.12049	0.176493	1386	0	0	1325	1.04604	798.065	1	2
