n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
1977	1977	2292	315	0.251751	1977	0	0	1873	1.05553	1138.8	1	3
1978	1978	2293	315	0.251878	1978	0	0	1873	1.05606	1139.22	1	3
1979	1979	2294	315	0.252006	1979	0	0	1874	1.05603	1139.79	1	3
1980	1980	2295	315	0.252133	1980	0	0	1875	1.056	1140.4	1	3
1981	1981	2296	315	0.25226	1981	0	0	1876	1.05597	1141.01	1	3
1982	1982	2297	315	0.252388	1982	0	0	1877	1.05594	1141.57	1	3
1983	1983	2298	315	0.252515	1983	0	0	1878	1.05591	1142.17	1	3
1984	1984	2302	318	0.252642	1984	0	0	1879	1.05588	1142.73	1	3
1985	1985	2304	319	0.25277	1985	0	0	1879	1.05641	1143.58	1	3
1986	1986	2305	319	0.252897	1986	0	0	1880	1.05638	1144.14	1	3
1987	1987	2306	319	0.253024	1987	0	0	1882	1.05579	1144.51	1	3
1988	1988	2308	320	0.253152	1988	0	0	1882	1.05632	1145.33	1	3
1989	1989	2309	320	0.253279	1989	0	0	1883	1.05629	1145.9	1	3
1990	1990	2310	320	0.253406	1990	0	0	1884	1.05626	1146.51	1	3
1991	1991	2311	320	0.253534	1991	0	0	1885	1.05623	1147.08	1	3
1992	1992	2312	320	0.253661	1992	0	0	1887	1.05564	1147.63	1	3
1993	1993	2313	320	0.253788	1993	0	0	1888	1.05561	1148.2	1	3
1994	1994	2317	323	0.253916	1994	0	0	1889	1.05558	1148.77	1	3
1995	1995	2318	323	0.254043	1995	0	0	1890	1.05556	1149.33	1	3
1996	1996	2319	323	0.25417	1996	0	0	1892	1.05497	1150.06	1	3
1997	1997	2320	323	0.254298	1997	0	0	1894	1.05438	1150.93	1	3
1998	1998	2321	323	0.254425	1998	0	0	1895	1.05435	1151.5	1	3
1999	1999	2322	323	0.254552	1999	0	0	1896	1.05432	1152.09	1	3
2000	2000	2323	323	0.25468	2000	0	0	1897	1.0543	1152.65	1	3
2001	2001	2324	323	0.254807	2001	0	0	1899	1.05371	1152.96	1	3
2002	2002	2325	323	0.254934	2002	0	0	1899	1.05424	1153.82	1	3
2003	2003	2326	323	0.255062	2003	0	0	1900	1.05421	1154.38	1	3
2004	2004	2327	323	0.255189	2004	0	0	1901	1.05418	1154.95	1	3
2005	2005	2328	323	0.255316	2005	0	0	1902	1.05415	1155.52	1	3
2006	2006	2329	323	0.255444	2006	0	0	1903	1.05413	1156.11	1	3
2007	2007	2330	323	0.255571	2007	0	0	1904	1.0541	1156.7	1	3
2008	2008	2331	323	0.255698	2008	0	0	1905	1.05407	1157.26	1	3
2009	2009	2332	323	0.255826	2009	0	0	1906	1.05404	1157.83	1	3
2010	2010	2333	323	0.255953	2010	0	0	1907	1.05401	1158.39	1	3
2011	2011	2334	323	0.25608	2011	0	0	1907	1.05454	1159.16	1	3
2012	2012	2335	323	0.256208	2012	0	0	1907	1.05506	1159.88	1	3
2013	2013	2336	323	0.256335	2013	0	0	1908	1.05503	1160.45	1	3
2014	2014	2339	325	0.256462	2014	0	0	1909	1.055	1161.02	1	3
2015	2015	2340	325	0.25659	2015	0	0	1910	1.05497	1161.59	1	3
2016	2016	2341	325	0.256717	2016	0	0	1911	1.05495	1162.16	1	3
2017	2017	2343	326	0.256845	2017	0	0	1912	1.05492	1162.73	1	3
2018	2018	2344	326	0.256972	2018	0	0	1912	1.05544	1162.89	1	3
2019	2019	2345	326	0.257099	2019	0	0	1913	1.05541	1163.45	1	3
2020	2020	2346	326	0.257227	2020	0	0	1914	1.05538	1164.03	1	3
2021	2021	2349	328	0.257354	2021	0	0	1915	1.05535	1164.63	1	3
2022	2022	2350	328	0.257481	2022	0	0	1916	1.05532	1165.22	1	3
2023	2023	2351	328	0.257609	2023	0	0	1916	1.05585	1166.06	1	3
2024	2024	2352	328	0.257736	2024	0	0	1917	1.05582	1166.63	1	3
2025	2025	2353	328	0.257863	2025	0	0	1918	1.05579	1167.2	1	3
2026	2026	2354	328	0.257991	2026	0	0	1919	1.05576	1167.8	1	3
2027	2027	2355	328	0.258118	2027	0	0	1920	1.05573	1168.36	1	3
2028	2028	2357	329	0.258245	2028	0	0	1921	1.0557	1168.97	1	3
2029	2029	2358	329	0.258373	2029	0	0	1921	1.05622	1169.83	1	3
2030	2030	2359	329	0.2585	2030	0	0	1922	1.05619	1170.42	1	3
2031	2031	2360	329	0.258627	2031	0	0	1922	1.05671	1170.73	1	3
2032	2032	2361	329	0.258755	2032	0	0	1923	1.05668	1171.29	1	3
2033	2033	2362	329	0.258882	2033	0	0	1924	1.05665	1171.86	1	3
2034	2034	2363	329	0.259009	2034	0	0	1925	1.05662	1172.45	1	3
2035	2035	2366	331	0.259137	2035	0	0	1926	1.05659	1173.02	1	3
2036	2036	2367	331	0.259264	2036	0	0	1927	1.05656	1173.58	1	3
2037	2037	2368	331	0.259391	2037	0	0	1928	1.05654	1174.15	1	3
2038	2038	2369	331	0.259519	2038	0	0	1929	1.05651	1174.72	1	3
2039	2039	2371	332	0.259646	2039	0	0	1929	1.05702	1175.38	1	3
2040	2040	2372	332	0.259773	2040	0	0	1930	1.05699	1175.98	1	3
2041	2041	2373	332	0.259901	2041	0	0	1931	1.05697	1176.55	1	3
2042	2042	2374	332	0.260028	2042	0	0	1933	1.05639	1177	1	3
2043	2043	2377	334	0.260155	2043	0	0	1934	1.05636	1177.58	1	3
2044	2044	2379	335	0.260283	2044	0	0	1934	1.05688	1177.87	1	3
2045	2045	2380	335	0.26041	2045	0	0	1935	1.05685	1178.48	1	3
2046	2046	2381	335	0.260537	2046	0	0	1936	1.05682	1179.04	1	3
2047	2047	2382	335	0.260665	2047	0	0	1937	1.05679	1179.6	1	3
2048	2048	2383	335	0.260792	2048	0	0	1938	1.05676	1180.2	1	3
2049	2049	2386	337	0.260919	2049	0	0	1938	1.05728	1181.06	1	3
2050	2050	2387	337	0.261047	2050	0	0	1939	1.05725	1181.62	1	3
2051	2051	2390	339	0.261174	2051	0	0	1940	1.05722	1182.19	1	3
2052	2052	2391	339	0.261301	2052	0	0	1941	1.05719	1182.75	1	3
2053	2053	2392	339	0.261429	2053	0	0	1942	1.05716	1183.32	1	3
2054	2054	2393	339	0.261556	2054	0	0	1943	1.05713	1183.88	1	3
2055	2055	2396	341	0.261683	2055	0	0	1943	1.05764	1184.16	1	3
2056	2056	2397	341	0.261811	2056	0	0	1944	1.05761	1184.74	1	3
2057	2057	2399	342	0.261938	2057	0	0	1943	1.05867	1184.33	1	3
2058	2058	2400	342	0.262065	2058	0	0	1944	1.05864	1184.93	1	3
2059	2059	2401	342	0.262193	2059	0	0	1944	1.05916	1185.27	1	3
2060	2060	2402	342	0.26232	2060	0	0	1945	1.05913	1185.84	1	3
2061	2061	2403	342	0.262447	2061	0	0	1946	1.0591	1186.43	1	3
2062	2062	2404	342	0.262575	2062	0	0	1947	1.05907	1187.04	1	3
2063	2063	2405	342	0.262702	2063	0	0	1949	1.05849	1187.61	1	3
2064	2064	2406	342	0.262829	2064	0	0	1949	1.059	1188.47	1	3
2065	2065	2407	342	0.262957	2065	0	0	1950	1.05897	1189.04	1	3
2066	2066	2408	342	0.263084	2066	0	0	1951	1.05894	1189.63	1	3
2067	2067	2410	343	0.263212	2067	0	0	1952	1.05891	1190.2	1	3
2068	2068	2411	343	0.263339	2068	0	0	1953	1.05888	1190.77	1	3
2069	2069	2414	345	0.263466	2069	0	0	1954	1.05885	1191.34	1	3
2070	2070	2415	345	0.263594	2070	0	0	1955	1.05882	1191.9	1	3
2071	2071	2417	346	0.263721	2071	0	0	1955	1.05933	1192.76	1	3
2072	2072	2422	350	0.263848	2072	0	0	1956	1.0593	1193.33	1	3
2073	2073	2424	351	0.263976	2073	0	0	1957	1.05927	1193.9	1	3
2074	2074	2425	351	0.264103	2074	0	0	1958	1.05924	1194.46	1	3
2075	2075	2428	353	0.26423	2075	0	0	1958	1.05975	1194.87	1	3
2076	2076	2430	354	0.264358	2076	0	0	1958	1.06027	1195.64	1	3
2077	2077	2431	354	0.264485	2077	0	0	1959	1.06023	1196.25	1	3
2078	2078	2432	354	0.264612	2078	0	0	1960	1.0602	1196.86	1	3
2079	2079	2437	358	0.26474	2079	0	0	1961	1.06017	1197.44	1	3
2080	2080	2438	358	0.264867	2080	0	0	1963	1.0596	1197.96	1	3
2081	2081	2440	359	0.264994	2081	0	0	1965	1.05903	1198.33	1	3
2082	2082	2441	359	0.265122	2082	0	0	1966	1.059	1198.9	1	3
2083	2083	2442	359	0.265249	2083	0	0	1967	1.05897	1199.46	1	3
2084	2084	2443	359	0.265376	2084	0	0	1968	1.05894	1200.07	1	3
2085	2085	2444	359	0.265504	2085	0	0	1969	1.05891	1200.64	1	3
2086	2086	2449	363	0.265631	2086	0	0	1969	1.05942	1201.5	1	3
2087	2087	2450	363	0.265758	2087	0	0	1969	1.05993	1202.36	1	3
2088	2088	2452	364	0.265886	2088	0	0	1969	1.06044	1202.93	1	3
2089	2089	2453	364	0.266013	2089	0	0	1970	1.06041	1203.5	1	3
2090	2090	2454	364	0.26614	2090	0	0	1971	1.06038	1204.07	1	3
2091	2091	2456	365	0.266268	2091	0	0	1971	1.06088	1204.93	1	3
2092	2092	2457	365	0.266395	2092	0	0	1972	1.06085	1205.51	1	3
2093	2093	2459	366	0.266522	2093	0	0	1972	1.06136	1205.97	1	3
2094	2094	2460	366	0.26665	2094	0	0	1973	1.06133	1206.54	1	3
2095	2095	2463	368	0.266777	2095	0	0	1974	1.0613	1207.1	1	3
2096	2096	2464	368	0.266904	2096	0	0	1976	1.06073	1207.54	1	3
2097	2097	2466	369	0.267032	2097	0	0	1977	1.0607	1208.1	1	3
2098	2098	2467	369	0.267159	2098	0	0	1977	1.0612	1208.8	1	3
2099	2099	2468	369	0.267286	2099	0	0	1978	1.06117	1209.37	1	3
2100	2100	2469	369	0.267414	2100	0	0	1979	1.06114	1209.97	1	3
2101	2101	2470	369	0.267541	2101	0	0	1980	1.06111	1210.57	1	3
2102	2102	2471	369	0.267668	2102	0	0	1981	1.06108	1211.15	1	3
2103	2103	2472	369	0.267796	2103	0	0	1982	1.06105	1211.72	1	3
2104	2104	2474	370	0.267923	2104	0	0	1982	1.06155	1212.53	1	3
2105	2105	2476	371	0.26805	2105	0	0	1982	1.06206	1212.94	1	3
2106	2106	2477	371	0.268178	2106	0	0	1984	1.06149	1213.69	1	3
2107	2107	2484	377	0.268305	2107	0	0	1985	1.06146	1214.26	1	3
2108	2108	2485	377	0.268432	2108	0	0	1985	1.06196	1214.89	1	3
2109	2109	2486	377	0.26856	2109	0	0	1986	1.06193	1215.49	1	3
2110	2110	2488	378	0.268687	2110	0	0	1987	1.0619	1216.1	1	3
2111	2111	2490	379	0.268814	2111	0	0	1987	1.06241	1216.43	1	3
2112	2112	2491	379	0.268942	2112	0	0	1988	1.06237	1217	1	3
2113	2113	2492	379	0.269069	2113	0	0	1989	1.06234	1217.57	1	3
2114	2114	2494	380	0.269196	2114	0	0	1990	1.06231	1218.14	1	3
2115	2115	2495	380	0.269324	2115	0	0	1991	1.06228	1218.72	1	3
2116	2116	2498	382	0.269451	2116	0	0	1991	1.06278	1219.2	1	3
2117	2117	2500	383	0.269579	2117	0	0	1992	1.06275	1219.77	1	3
2118	2118	2501	383	0.269706	2118	0	0	1993	1.06272	1220.38	1	3
2119	2119	2502	383	0.269833	2119	0	0	1994	1.06269	1220.94	1	3
2120	2120	2503	383	0.269961	2120	0	0	1995	1.06266	1221.52	1	3
2121	2121	2504	383	0.270088	2121	0	0	1995	1.06316	1221.97	1	3
2122	2122	2505	383	0.270215	2122	0	0	1996	1.06313	1222.53	1	3
2123	2123	2509	386	0.270343	2123	0	0	1996	1.06363	1223.14	1	3
2124	2124	2510	386	0.27047	2124	0	0	1997	1.0636	1223.72	1	3
2125	2125	2511	386	0.270597	2125	0	0	1999	1.06303	1224.77	1	3
2126	2126	2512	386	0.270725	2126	0	0	2000	1.063	1225.37	1	3
2127	2127	2514	387	0.270852	2127	0	0	2000	1.0635	1226.23	1	3
2128	2128	2515	387	0.270979	2128	0	0	2001	1.06347	1226.83	1	3
2129	2129	2516	387	0.271107	2129	0	0	2002	1.06344	1227.39	1	3
2130	2130	2517	387	0.271234	2130	0	0	2003	1.0634	1227.96	1	3
2131	2131	2520	389	0.271361	2131	0	0	2004	1.06337	1228.54	1	3
2132	2132	2522	390	0.271489	2132	0	0	2005	1.06334	1229.1	1	3
2133	2133	2523	390	0.271616	2133	0	0	2005	1.06384	1229.97	1	3
2134	2134	2524	390	0.271743	2134	0	0	2006	1.06381	1230.53	1	3
2135	2135	2525	390	0.271871	2135	0	0	2006	1.06431	1230.8	1	3
2136	2136	2526	390	0.271998	2136	0	0	2007	1.06428	1231.37	1	3
2137	2137	2527	390	0.272125	2137	0	0	2007	1.06477	1231.53	1	3
2138	2138	2528	390	0.272253	2138	0	0	2008	1.06474	1232.1	1	3
2139	2139	2529	390	0.27238	2139	0	0	2008	1.06524	1232.3	1	3
2140	2140	2530	390	0.272507	2140	0	0	2009	1.06521	1232.88	1	3
2141	2141	2535	394	0.272635	2141	0	0	2010	1.06517	1233.44	1	3
2142	2142	2536	394	0.272762	2142	0	0	2011	1.06514	1234.01	1	3
2143	2143	2537	394	0.272889	2143	0	0	2012	1.06511	1234.57	1	3
2144	2144	2538	394	0.273017	2144	0	0	2013	1.06508	1235.13	1	3
2145	2145	2539	394	0.273144	2145	0	0	2014	1.06504	1235.72	1	3
2146	2146	2541	395	0.273271	2146	0	0	2014	1.06554	1235.96	1	3
2147	2147	2543	396	0.273399	2147	0	0	2015	1.06551	1236.52	1	3
2148	2148	2544	396	0.273526	2148	0	0	2016	1.06548	1237.08	1	3
2149	2149	2545	396	0.273653	2149	0	0	2017	1.06544	1237.65	1	3
2150	2150	2546	396	0.273781	2150	0	0	2018	1.06541	1238.26	1	3
2151	2151	2549	398	0.273908	2151	0	0	2019	1.06538	1238.83	1	3
2152	2152	2550	398	0.274035	2152	0	0	2020	1.06535	1239.41	1	3
2153	2153	2554	401	0.274163	2153	0	0	2021	1.06531	1240	1	3
2154	2154	2555	401	0.27429	2154	0	0	2022	1.06528	1240.56	1	3
2155	2155	2556	401	0.274417	2155	0	0	2023	1.06525	1241.12	1	3
2156	2156	2557	401	0.274545	2156	0	0	2024	1.06522	1241.71	1	3
2157	2157	2559	402	0.274672	2157	0	0	2025	1.06519	1242.29	1	3
2158	2158	2560	402	0.274799	2158	0	0	2026	1.06515	1242.91	1	3
2159	2159	2561	402	0.274927	2159	0	0	2026	1.06565	1243.74	1	3
2160	2160	2562	402	0.275054	2160	0	0	2027	1.06561	1244.3	1	3
2161	2161	2563	402	0.275181	2161	0	0	2028	1.06558	1244.9	1	3
2162	2162	2564	402	0.275309	2162	0	0	2029	1.06555	1245.5	1	3
2163	2163	2565	402	0.275436	2163	0	0	2030	1.06552	1246.07	1	3
2164	2164	2566	402	0.275563	2164	0	0	2031	1.06549	1246.64	1	3
2165	2165	2567	402	0.275691	2165	0	0	2031	1.06598	1247.28	1	3
2166	2166	2568	402	0.275818	2166	0	0	2032	1.06594	1247.89	1	3
2167	2167	2569	402	0.275945	2167	0	0	2032	1.06644	1248.76	1	3
2168	2168	2571	403	0.276073	2168	0	0	2032	1.06693	1249.39	1	3
2169	2169	2573	404	0.2762	2169	0	0	2032	1.06742	1250.01	1	3
2170	2170	2574	404	0.276328	2170	0	0	2033	1.06739	1250.59	1	3
2171	2171	2575	404	0.276455	2171	0	0	2035	1.06683	1250.85	1	3
2172	2172	2576	404	0.276582	2172	0	0	2036	1.0668	1251.47	1	3
2173	2173	2577	404	0.27671	2173	0	0	2036	1.06729	1252.33	1	3
2174	2174	2580	406	0.276837	2174	0	0	2036	1.06778	1252.96	1	3
2175	2175	2581	406	0.276964	2175	0	0	2037	1.06775	1253.55	1	3
2176	2176	2582	406	0.277092	2176	0	0	2038	1.06771	1254.14	1	3
2177	2177	2585	408	0.277219	2177	0	0	2038	1.0682	1255.01	1	3
2178	2178	2586	408	0.277346	2178	0	0	2039	1.06817	1255.58	1	3
2179	2179	2587	408	0.277474	2179	0	0	2040	1.06814	1256.14	1	3
2180	2180	2588	408	0.277601	2180	0	0	2042	1.06758	1257.02	1	3
2181	2181	2589	408	0.277728	2181	0	0	2042	1.06807	1257.57	1	3
2182	2182	2590	408	0.277856	2182	0	0	2042	1.06856	1258.24	1	3
2183	2183	2591	408	0.277983	2183	0	0	2042	1.06905	1258.53	1	3
2184	2184	2592	408	0.27811	2184	0	0	2043	1.06902	1259.1	1	3
2185	2185	2593	408	0.278238	2185	0	0	2044	1.06898	1259.71	1	3
2186	2186	2595	409	0.278365	2186	0	0	2045	1.06895	1260.27	1	3
2187	2187	2596	409	0.278492	2187	0	0	2046	1.06892	1260.89	1	3
2188	2188	2598	410	0.27862	2188	0	0	2047	1.06888	1261.45	1	3
2189	2189	2599	410	0.278747	2189	0	0	2048	1.06885	1262.02	1	3
2190	2190	2600	410	0.278874	2190	0	0	2049	1.06881	1262.58	1	3
2191	2191	2601	410	0.279002	2191	0	0	2050	1.06878	1263.15	1	3
2192	2192	2604	412	0.279129	2192	0	0	2051	1.06875	1263.71	1	3
2193	2193	2606	413	0.279256	2193	0	0	2051	1.06923	1263.92	1	3
2194	2194	2607	413	0.279384	2194	0	0	2052	1.0692	1264.48	1	3
2195	2195	2608	413	0.279511	2195	0	0	2053	1.06917	1265.04	1	3
2196	2196	2610	414	0.279638	2196	0	0	2053	1.06965	1265.86	1	3
2197	2197	2611	414	0.279766	2197	0	0	2053	1.07014	1266.49	1	3
2198	2198	2612	414	0.279893	2198	0	0	2054	1.07011	1267.1	1	3
2199	2199	2613	414	0.28002	2199	0	0	2055	1.07007	1267.65	1	3
2200	2200	2614	414	0.280148	2200	0	0	2055	1.07056	1267.84	1	3
2201	2201	2615	414	0.280275	2201	0	0	2056	1.07053	1268.4	1	3
2202	2202	2616	414	0.280402	2202	0	0	2056	1.07101	1269.27	1	3
2203	2203	2617	414	0.28053	2203	0	0	2057	1.07098	1269.83	1	3
2204	2204	2619	415	0.280657	2204	0	0	2058	1.07094	1270.39	1	3
2205	2205	2621	416	0.280784	2205	0	0	2058	1.07143	1270.63	1	3
2206	2206	2622	416	0.280912	2206	0	0	2060	1.07087	1271.61	1	3
2207	2207	2623	416	0.281039	2207	0	0	2062	1.07032	1271.86	1	3
2208	2208	2624	416	0.281166	2208	0	0	2063	1.07029	1272.46	1	3
2209	2209	2625	416	0.281294	2209	0	0	2064	1.07025	1273.02	1	3
2210	2210	2627	417	0.281421	2210	0	0	2064	1.07074	1273.67	1	3
2211	2211	2628	417	0.281548	2211	0	0	2065	1.0707	1274.23	1	3
2212	2212	2629	417	0.281676	2212	0	0	2066	1.07067	1274.79	1	3
2213	2213	2636	423	0.281803	2213	0	0	2067	1.07063	1275.35	1	3
2214	2214	2638	424	0.28193	2214	0	0	2067	1.07112	1275.6	1	3
2215	2215	2639	424	0.282058	2215	0	0	2068	1.07108	1276.17	1	3
2216	2216	2641	425	0.282185	2216	0	0	2068	1.07157	1276.2	1	3
2217	2217	2645	428	0.282312	2217	0	0	2068	1.07205	1277.02	1	3
2218	2218	2647	429	0.28244	2218	0	0	2067	1.07305	1278.13	1	3
2219	2219	2648	429	0.282567	2219	0	0	2069	1.0725	1278.56	1	3
2220	2220	2650	430	0.282695	2220	0	0	2070	1.07246	1279.14	1	3
2221	2221	2651	430	0.282822	2221	0	0	2071	1.07243	1279.7	1	3
2222	2222	2652	430	0.282949	2222	0	0	2072	1.07239	1280.26	1	3
2223	2223	2653	430	0.283077	2223	0	0	2072	1.07288	1280.74	1	3
2224	2224	2657	433	0.283204	2224	0	0	2072	1.07336	1281.35	1	3
2225	2225	2658	433	0.283331	2225	0	0	2073	1.07332	1281.93	1	3
2226	2226	2661	435	0.283459	2226	0	0	2074	1.07329	1282.49	1	3
2227	2227	2662	435	0.283586	2227	0	0	2075	1.07325	1283.06	1	3
2228	2228	2664	436	0.283713	2228	0	0	2075	1.07373	1283.07	1	3
2229	2229	2665	436	0.283841	2229	0	0	2076	1.0737	1283.62	1	3
2230	2230	2666	436	0.283968	2230	0	0	2078	1.07315	1284.18	1	3
2231	2231	2667	436	0.284095	2231	0	0	2079	1.07311	1284.78	1	3
2232	2232	2669	437	0.284223	2232	0	0	2079	1.07359	1285.41	1	3
2233	2233	2671	438	0.28435	2233	0	0	2081	1.07304	1285.66	1	3
2234	2234	2672	438	0.284477	2234	0	0	2082	1.07301	1286.23	1	3
2235	2235	2673	438	0.284605	2235	0	0	2084	1.07246	1287.09	1	3
2236	2236	2674	438	0.284732	2236	0	0	2086	1.07191	1287.35	1	3
2237	2237	2675	438	0.284859	2237	0	0	2087	1.07187	1287.96	1	3
2238	2238	2676	438	0.284987	2238	0	0	2089	1.07133	1288.31	1	3
2239	2239	2677	438	0.285114	2239	0	0	2090	1.07129	1288.91	1	3
2240	2240	2678	438	0.285241	2240	0	0	2091	1.07126	1289.49	1	3
2241	2241	2680	439	0.285369	2241	0	0	2091	1.07174	1290.14	1	3
2242	2242	2681	439	0.285496	2242	0	0	2092	1.0717	1290.72	1	3
2243	2243	2682	439	0.285623	2243	0	0	2093	1.07167	1291.33	1	3
2244	2244	2683	439	0.285751	2244	0	0	2094	1.07163	1291.9	1	3
2245	2245	2684	439	0.285878	2245	0	0	2095	1.0716	1292.46	1	3
2246	2246	2685	439	0.286005	2246	0	0	2096	1.07156	1293.04	1	3
2247	2247	2686	439	0.286133	2247	0	0	2097	1.07153	1293.6	1	3
2248	2248	2688	440	0.28626	2248	0	0	2098	1.0715	1294.18	1	3
2249	2249	2689	440	0.286387	2249	0	0	2098	1.07197	1294.33	1	3
2250	2250	2690	440	0.286515	2250	0	0	2099	1.07194	1294.89	1	3
2251	2251	2691	440	0.286642	2251	0	0	2100	1.0719	1295.49	1	3
2252	2252	2692	440	0.286769	2252	0	0	2101	1.07187	1296.11	1	3
2253	2253	2693	440	0.286897	2253	0	0	2102	1.07184	1296.67	1	3
2254	2254	2695	441	0.287024	2254	0	0	2103	1.0718	1297.29	1	3
2255	2255	2697	442	0.287151	2255	0	0	2104	1.07177	1297.85	1	3
2256	2256	2698	442	0.287279	2256	0	0	2105	1.07173	1298.45	1	3
2257	2257	2699	442	0.287406	2257	0	0	2106	1.0717	1299.03	1	3
2258	2258	2702	444	0.287533	2258	0	0	2107	1.07167	1299.59	1	3
2259	2259	2703	444	0.287661	2259	0	0	2109	1.07112	1300.34	1	3
2260	2260	2704	444	0.287788	2260	0	0	2110	1.07109	1300.9	1	3
2261	2261	2705	444	0.287915	2261	0	0	2111	1.07106	1301.47	1	3
2262	2262	2706	444	0.288043	2262	0	0	2112	1.07102	1302.09	1	3
2263	2263	2707	444	0.28817	2263	0	0	2113	1.07099	1302.66	1	3
2264	2264	2708	444	0.288297	2264	0	0	2114	1.07096	1303.24	1	3
2265	2265	2709	444	0.288425	2265	0	0	2114	1.07143	1303.93	1	3
2266	2266	2710	444	0.288552	2266	0	0	2115	1.07139	1304.52	1	3
2267	2267	2711	444	0.288679	2267	0	0	2116	1.07136	1305.08	1	3
2268	2268	2714	446	0.288807	2268	0	0	2117	1.07133	1305.7	1	3
2269	2269	2715	446	0.288934	2269	0	0	2117	1.0718	1306.53	1	3
2270	2270	2716	446	0.289062	2270	0	0	2118	1.07177	1307.1	1	3
2271	2271	2718	447	0.289189	2271	0	0	2118	1.07224	1307.87	1	3
2272	2272	2719	447	0.289316	2272	0	0	2119	1.0722	1308.43	1	3
2273	2273	2721	448	0.289444	2273	0	0	2119	1.07268	1308.48	1	3
2274	2274	2723	449	0.289571	2274	0	0	2120	1.07264	1309.06	1	3
2275	2275	2724	449	0.289698	2275	0	0	2121	1.07261	1309.62	1	3
2276	2276	2725	449	0.289826	2276	0	0	2122	1.07257	1310.18	1	3
2277	2277	2726	449	0.289953	2277	0	0	2123	1.07254	1310.75	1	3
2278	2278	2727	449	0.29008	2278	0	0	2124	1.0725	1311.31	1	3
2279	2279	2729	450	0.290208	2279	0	0	2124	1.07298	1312.18	1	3
2280	2280	2730	450	0.290335	2280	0	0	2126	1.07244	1313.07	1	3
2281	2281	2731	450	0.290462	2281	0	0	2127	1.0724	1313.64	1	3
2282	2282	2732	450	0.29059	2282	0	0	2128	1.07237	1314.21	1	3
2283	2283	2733	450	0.290717	2283	0	0	2129	1.07233	1314.78	1	3
2284	2284	2734	450	0.290844	2284	0	0	2130	1.0723	1315.34	1	3
2285	2285	2735	450	0.290972	2285	0	0	2131	1.07227	1315.92	1	3
2286	2286	2736	450	0.291099	2286	0	0	2132	1.07223	1316.47	1	3
2287	2287	2737	450	0.291226	2287	0	0	2133	1.0722	1317.08	1	3
2288	2288	2740	452	0.291354	2288	0	0	2134	1.07216	1317.65	1	3
2289	2289	2741	452	0.291481	2289	0	0	2135	1.07213	1318.21	1	3
2290	2290	2742	452	0.291608	2290	0	0	2137	1.0716	1318.86	1	3
2291	2291	2743	452	0.291736	2291	0	0	2138	1.07156	1319.41	1	3
2292	2292	2744	452	0.291863	2292	0	0	2139	1.07153	1320.01	1	3
2293	2293	2745	452	0.29199	2293	0	0	2140	1.0715	1320.57	1	3
2294	2294	2746	452	0.292118	2294	0	0	2141	1.07146	1321.13	1	3
2295	2295	2747	452	0.292245	2295	0	0	2142	1.07143	1321.69	1	3
2296	2296	2749	453	0.292372	2296	0	0	2143	1.0714	1322.25	1	3
2297	2297	2753	456	0.2925	2297	0	0	2143	1.07186	1322.47	1	3
2298	2298	2754	456	0.292627	2298	0	0	2144	1.07183	1323.09	1	3
2299	2299	2755	456	0.292754	2299	0	0	2145	1.07179	1323.69	1	3
2300	2300	2756	456	0.292882	2300	0	0	2146	1.07176	1324.25	1	3
2301	2301	2757	456	0.293009	2301	0	0	2147	1.07173	1324.84	1	3
2302	2302	2760	458	0.293136	2302	0	0	2147	1.07219	1325.66	1	3
2303	2303	2762	459	0.293264	2303	0	0	2147	1.07266	1326.18	1	3
2304	2304	2763	459	0.293391	2304	0	0	2148	1.07263	1326.75	1	3
2305	2305	2765	460	0.293518	2305	0	0	2149	1.07259	1327.32	1	3
2306	2306	2766	460	0.293646	2306	0	0	2150	1.07256	1327.88	1	3
2307	2307	2767	460	0.293773	2307	0	0	2152	1.07203	1328.63	1	3
2308	2308	2768	460	0.2939	2308	0	0	2154	1.07149	1328.89	1	3
2309	2309	2769	460	0.294028	2309	0	0	2155	1.07146	1329.44	1	3
2310	2310	2770	460	0.294155	2310	0	0	2156	1.07143	1330.03	1	3
2311	2311	2771	460	0.294282	2311	0	0	2157	1.0714	1330.59	1	3
2312	2312	2772	460	0.29441	2312	0	0	2158	1.07136	1331.16	1	3
2313	2313	2773	460	0.294537	2313	0	0	2159	1.07133	1331.73	1	3
2314	2314	2775	461	0.294664	2314	0	0	2160	1.0713	1332.32	1	3
2315	2315	2776	461	0.294792	2315	0	0	2161	1.07126	1332.89	1	3
2316	2316	2777	461	0.294919	2316	0	0	2162	1.07123	1333.5	1	3
2317	2317	2778	461	0.295046	2317	0	0	2163	1.0712	1334.06	1	3
2318	2318	2779	461	0.295174	2318	0	0	2163	1.07166	1334.85	1	3
2319	2319	2780	461	0.295301	2319	0	0	2164	1.07163	1335.42	1	3
2320	2320	2782	462	0.295428	2320	0	0	2164	1.07209	1336.29	1	3
2321	2321	2783	462	0.295556	2321	0	0	2165	1.07206	1336.87	1	3
2322	2322	2787	465	0.295683	2322	0	0	2166	1.07202	1337.43	1	3
2323	2323	2788	465	0.295811	2323	0	0	2166	1.07248	1337.73	1	3
2324	2324	2791	467	0.295938	2324	0	0	2166	1.07295	1338.6	1	3
