n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
1631	1631	1845	1631	214	1.13121	0.207691	1631	0	0	1549	1.05294	940.59	1	4
1632	1632	1846	1632	214	1.13113	0.207819	1632	0	0	1550	1.0529	941.157	1	4
1633	1633	1848	1633	215	1.13166	0.207946	1633	0	0	1551	1.05287	941.728	1	4
1634	1634	1849	1634	215	1.13158	0.208073	1634	0	0	1551	1.05351	942.249	1	4
1635	1635	1850	1635	215	1.1315	0.208201	1635	0	0	1552	1.05348	942.826	1	4
1636	1636	1851	1636	215	1.13142	0.208328	1636	0	0	1553	1.05344	943.39	1	4
1637	1637	1852	1637	215	1.13134	0.208455	1637	0	0	1555	1.05273	943.984	1	4
1638	1638	1853	1638	215	1.13126	0.208583	1638	0	0	1555	1.05338	944.78	1	4
1639	1639	1854	1639	215	1.13118	0.20871	1639	0	0	1556	1.05334	945.374	1	4
1640	1640	1855	1640	215	1.1311	0.208837	1640	0	0	1556	1.05398	946.202	1	4
1641	1641	1856	1641	215	1.13102	0.208965	1641	0	0	1557	1.05395	946.771	1	4
1642	1642	1857	1642	215	1.13094	0.209092	1642	0	0	1558	1.05392	947.373	1	4
1643	1643	1858	1643	215	1.13086	0.209219	1643	0	0	1559	1.05388	947.958	1	4
1644	1644	1859	1644	215	1.13078	0.209347	1644	0	0	1560	1.05385	948.548	1	4
1645	1645	1860	1645	215	1.1307	0.209474	1645	0	0	1561	1.05381	949.125	1	4
1646	1646	1861	1646	215	1.13062	0.209601	1646	0	0	1562	1.05378	949.721	1	4
1647	1647	1862	1647	215	1.13054	0.209729	1647	0	0	1563	1.05374	950.328	1	4
1648	1648	1863	1648	215	1.13046	0.209856	1648	0	0	1564	1.05371	950.904	1	4
1649	1649	1864	1649	215	1.13038	0.209983	1649	0	0	1565	1.05367	951.492	1	4
1650	1650	1865	1650	215	1.1303	0.210111	1650	0	0	1566	1.05364	952.077	1	4
1651	1651	1866	1651	215	1.13022	0.210238	1651	0	0	1566	1.05428	952.762	1	4
1652	1652	1868	1652	216	1.13075	0.210365	1652	0	0	1566	1.05492	953.612	1	4
1653	1653	1869	1653	216	1.13067	0.210493	1653	0	0	1568	1.05421	953.891	1	4
1654	1654	1871	1654	217	1.1312	0.21062	1654	0	0	1568	1.05485	954.686	1	4
1655	1655	1872	1655	217	1.13112	0.210747	1655	0	0	1569	1.05481	955.257	1	4
1656	1656	1875	1656	219	1.13225	0.210875	1656	0	0	1569	1.05545	955.633	1	4
1657	1657	1876	1657	219	1.13217	0.211002	1657	0	0	1569	1.05609	956.12	1	4
1658	1658	1877	1658	219	1.13209	0.21113	1658	0	0	1569	1.05672	956.72	1	4
1659	1659	1878	1659	219	1.13201	0.211257	1659	0	0	1570	1.05669	957.285	1	4
1660	1660	1879	1660	219	1.13193	0.211384	1660	0	0	1571	1.05665	957.858	1	4
1661	1661	1880	1661	219	1.13185	0.211512	1661	0	0	1573	1.05594	958.115	1	4
1662	1662	1881	1662	219	1.13177	0.211639	1662	0	0	1574	1.05591	958.677	1	4
1663	1663	1883	1663	220	1.13229	0.211766	1663	0	0	1575	1.05587	959.251	1	4
1664	1664	1884	1664	220	1.13221	0.211894	1664	0	0	1576	1.05584	959.855	1	4
1665	1665	1885	1665	220	1.13213	0.212021	1665	0	0	1576	1.05647	960.661	1	4
1666	1666	1886	1666	220	1.13205	0.212148	1666	0	0	1577	1.05644	961.222	1	4
1667	1667	1887	1667	220	1.13197	0.212276	1667	0	0	1578	1.0564	961.808	1	4
1668	1668	1890	1668	222	1.13309	0.212403	1668	0	0	1579	1.05636	962.376	1	4
1669	1669	1891	1669	222	1.13301	0.21253	1669	0	0	1580	1.05633	962.962	1	4
1670	1670	1894	1670	224	1.13413	0.212658	1670	0	0	1580	1.05696	963.021	1	4
1671	1671	1895	1671	224	1.13405	0.212785	1671	0	0	1581	1.05693	963.587	1	4
1672	1672	1903	1672	231	1.13816	0.212912	1672	0	0	1582	1.05689	964.158	1	4
1673	1673	1904	1673	231	1.13808	0.21304	1673	0	0	1583	1.05685	964.72	1	4
1674	1674	1905	1674	231	1.13799	0.213167	1674	0	0	1585	1.05615	965.401	1	4
1675	1675	1906	1675	231	1.13791	0.213294	1675	0	0	1586	1.05612	965.996	1	4
1676	1676	1909	1676	233	1.13902	0.213422	1676	0	0	1587	1.05608	966.587	1	4
1677	1677	1910	1677	233	1.13894	0.213549	1677	0	0	1588	1.05605	967.173	1	4
1678	1678	1911	1678	233	1.13886	0.213676	1678	0	0	1589	1.05601	967.765	1	4
1679	1679	1912	1679	233	1.13877	0.213804	1679	0	0	1590	1.05597	968.342	1	4
1680	1680	1913	1680	233	1.13869	0.213931	1680	0	0	1591	1.05594	968.945	1	4
1681	1681	1914	1681	233	1.13861	0.214058	1681	0	0	1592	1.0559	969.512	1	4
1682	1682	1915	1682	233	1.13853	0.214186	1682	0	0	1592	1.05653	969.673	1	4
1683	1683	1916	1683	233	1.13844	0.214313	1683	0	0	1593	1.0565	970.26	1	4
1684	1684	1917	1684	233	1.13836	0.21444	1684	0	0	1593	1.05712	971.103	1	4
1685	1685	1919	1685	234	1.13887	0.214568	1685	0	0	1594	1.05709	971.673	1	4
1686	1686	1922	1686	236	1.13998	0.214695	1686	0	0	1595	1.05705	972.234	1	4
1687	1687	1924	1687	237	1.14049	0.214822	1687	0	0	1595	1.05768	973.057	1	4
1688	1688	1926	1688	238	1.141	0.21495	1688	0	0	1595	1.05831	973.62	1	4
1689	1689	1927	1689	238	1.14091	0.215077	1689	0	0	1597	1.05761	974.828	1	4
1690	1690	1928	1690	238	1.14083	0.215204	1690	0	0	1598	1.05757	975.414	1	4
1691	1691	1929	1691	238	1.14075	0.215332	1691	0	0	1598	1.0582	976.217	1	4
1692	1692	1930	1692	238	1.14066	0.215459	1692	0	0	1599	1.05816	976.789	1	4
1693	1693	1931	1693	238	1.14058	0.215586	1693	0	0	1600	1.05813	977.356	1	4
1694	1694	1932	1694	238	1.1405	0.215714	1694	0	0	1602	1.05743	978.407	1	4
1695	1695	1933	1695	238	1.14041	0.215841	1695	0	0	1602	1.05805	978.626	1	4
1696	1696	1935	1696	239	1.14092	0.215968	1696	0	0	1602	1.05868	979.224	1	4
1697	1697	1936	1697	239	1.14084	0.216096	1697	0	0	1603	1.05864	979.797	1	4
1698	1698	1937	1698	239	1.14075	0.216223	1698	0	0	1604	1.0586	980.365	1	4
1699	1699	1938	1699	239	1.14067	0.21635	1699	0	0	1605	1.05857	980.935	1	4
1700	1700	1939	1700	239	1.14059	0.216478	1700	0	0	1606	1.05853	981.5	1	4
1701	1701	1940	1701	239	1.14051	0.216605	1701	0	0	1607	1.05849	982.087	1	4
1702	1702	1941	1702	239	1.14042	0.216732	1702	0	0	1608	1.05846	982.647	1	4
1703	1703	1942	1703	239	1.14034	0.21686	1703	0	0	1609	1.05842	983.209	1	4
1704	1704	1943	1704	239	1.14026	0.216987	1704	0	0	1610	1.05839	983.805	1	4
1705	1705	1944	1705	239	1.14018	0.217114	1705	0	0	1612	1.05769	984.262	1	4
1706	1706	1945	1706	239	1.14009	0.217242	1706	0	0	1613	1.05766	984.839	1	4
1707	1707	1947	1707	240	1.1406	0.217369	1707	0	0	1613	1.05828	985.699	1	4
1708	1708	1949	1708	241	1.1411	0.217496	1708	0	0	1614	1.05824	986.276	1	4
1709	1709	1950	1709	241	1.14102	0.217624	1709	0	0	1615	1.0582	986.86	1	4
1710	1710	1952	1710	242	1.14152	0.217751	1710	0	0	1616	1.05817	987.447	1	4
1711	1711	1953	1711	242	1.14144	0.217879	1711	0	0	1617	1.05813	988.019	1	4
1712	1712	1955	1712	243	1.14194	0.218006	1712	0	0	1617	1.05875	988.813	1	4
1713	1713	1956	1713	243	1.14186	0.218133	1713	0	0	1618	1.05871	989.378	1	4
1714	1714	1957	1714	243	1.14177	0.218261	1714	0	0	1620	1.05802	989.682	1	4
1715	1715	1958	1715	243	1.14169	0.218388	1715	0	0	1621	1.05799	990.242	1	4
1716	1716	1959	1716	243	1.14161	0.218515	1716	0	0	1621	1.05861	990.543	1	4
1717	1717	1960	1717	243	1.14153	0.218643	1717	0	0	1622	1.05857	991.148	1	4
1718	1718	1962	1718	244	1.14203	0.21877	1718	0	0	1623	1.05853	991.734	1	4
1719	1719	1963	1719	244	1.14194	0.218897	1719	0	0	1624	1.0585	992.295	1	4
1720	1720	1964	1720	244	1.14186	0.219025	1720	0	0	1625	1.05846	992.863	1	4
1721	1721	1965	1721	244	1.14178	0.219152	1721	0	0	1626	1.05843	993.424	1	4
1722	1722	1970	1722	248	1.14402	0.219279	1722	0	0	1627	1.05839	993.996	1	4
1723	1723	1971	1723	248	1.14393	0.219407	1723	0	0	1628	1.05835	994.557	1	4
1724	1724	1972	1724	248	1.14385	0.219534	1724	0	0	1629	1.05832	995.132	1	4
1725	1725	1974	1725	249	1.14435	0.219661	1725	0	0	1629	1.05893	995.833	1	4
1726	1726	1975	1726	249	1.14426	0.219789	1726	0	0	1630	1.0589	996.401	1	4
1727	1727	1976	1727	249	1.14418	0.219916	1727	0	0	1632	1.05821	997.44	1	4
1728	1728	1977	1728	249	1.1441	0.220043	1728	0	0	1633	1.05818	998.008	1	4
1729	1729	1978	1729	249	1.14401	0.220171	1729	0	0	1633	1.05879	998.855	1	4
1730	1730	1979	1730	249	1.14393	0.220298	1730	0	0	1634	1.05875	999.415	1	4
1731	1731	1980	1731	249	1.14385	0.220425	1731	0	0	1635	1.05872	999.992	1	4
1732	1732	1982	1732	250	1.14434	0.220553	1732	0	0	1634	1.05998	999.794	1	4
1733	1733	1984	1733	251	1.14484	0.22068	1733	0	0	1634	1.06059	1000.57	1	4
1734	1734	1985	1734	251	1.14475	0.220807	1734	0	0	1635	1.06055	1001.17	1	4
1735	1735	1986	1735	251	1.14467	0.220935	1735	0	0	1635	1.06116	1001.33	1	4
1736	1736	1989	1736	253	1.14574	0.221062	1736	0	0	1635	1.06177	1002.2	1	4
1737	1737	1990	1737	253	1.14565	0.221189	1737	0	0	1636	1.06174	1002.77	1	4
1738	1738	1993	1738	255	1.14672	0.221317	1738	0	0	1637	1.0617	1003.36	1	4
1739	1739	1994	1739	255	1.14664	0.221444	1739	0	0	1637	1.06231	1004.22	1	4
1740	1740	1996	1740	256	1.14713	0.221571	1740	0	0	1638	1.06227	1004.82	1	4
1741	1741	1998	1741	257	1.14762	0.221699	1741	0	0	1638	1.06288	1005.11	1	4
1742	1742	1999	1742	257	1.14753	0.221826	1742	0	0	1639	1.06284	1005.67	1	4
1743	1743	2001	1743	258	1.14802	0.221953	1743	0	0	1639	1.06345	1006.45	1	4
1744	1744	2002	1744	258	1.14794	0.222081	1744	0	0	1640	1.06341	1007.02	1	4
1745	1745	2003	1745	258	1.14785	0.222208	1745	0	0	1640	1.06402	1007.42	1	4
1746	1746	2004	1746	258	1.14777	0.222335	1746	0	0	1641	1.06399	1008.03	1	4
1747	1747	2005	1747	258	1.14768	0.222463	1747	0	0	1641	1.06459	1008.9	1	4
1748	1748	2006	1748	258	1.1476	0.22259	1748	0	0	1641	1.0652	1009.53	1	4
1749	1749	2007	1749	258	1.14751	0.222717	1749	0	0	1642	1.06516	1010.12	1	4
1750	1750	2008	1750	258	1.14743	0.222845	1750	0	0	1644	1.06448	1010.45	1	4
1751	1751	2010	1751	259	1.14792	0.222972	1751	0	0	1645	1.06444	1011.01	1	4
1752	1752	2012	1752	260	1.1484	0.223099	1752	0	0	1646	1.0644	1011.57	1	4
1753	1753	2014	1753	261	1.14889	0.223227	1753	0	0	1646	1.06501	1012.12	1	4
1754	1754	2015	1754	261	1.1488	0.223354	1754	0	0	1647	1.06497	1012.69	1	4
1755	1755	2017	1755	262	1.14929	0.223481	1755	0	0	1647	1.06557	1012.71	1	4
1756	1756	2018	1756	262	1.1492	0.223609	1756	0	0	1648	1.06553	1013.29	1	4
1757	1757	2019	1757	262	1.14912	0.223736	1757	0	0	1648	1.06614	1013.95	1	4
1758	1758	2020	1758	262	1.14903	0.223863	1758	0	0	1650	1.06545	1015.16	1	4
1759	1759	2021	1759	262	1.14895	0.223991	1759	0	0	1652	1.06477	1015.61	1	4
1760	1760	2022	1760	262	1.14886	0.224118	1760	0	0	1652	1.06538	1015.92	1	4
1761	1761	2023	1761	262	1.14878	0.224246	1761	0	0	1653	1.06534	1016.53	1	4
1762	1762	2026	1762	264	1.14983	0.224373	1762	0	0	1654	1.0653	1017.09	1	4
1763	1763	2027	1763	264	1.14974	0.2245	1763	0	0	1655	1.06526	1017.67	1	4
1764	1764	2028	1764	264	1.14966	0.224628	1764	0	0	1656	1.06522	1018.23	1	4
1765	1765	2030	1765	265	1.15014	0.224755	1765	0	0	1657	1.06518	1018.79	1	4
1766	1766	2031	1766	265	1.15006	0.224882	1766	0	0	1658	1.06514	1019.38	1	4
1767	1767	2032	1767	265	1.14997	0.22501	1767	0	0	1659	1.0651	1019.94	1	4
1768	1768	2036	1768	268	1.15158	0.225137	1768	0	0	1660	1.06506	1020.51	1	4
1769	1769	2039	1769	270	1.15263	0.225264	1769	0	0	1661	1.06502	1021.07	1	4
1770	1770	2040	1770	270	1.15254	0.225392	1770	0	0	1662	1.06498	1021.64	1	4
1771	1771	2041	1771	270	1.15246	0.225519	1771	0	0	1663	1.06494	1022.25	1	4
1772	1772	2042	1772	270	1.15237	0.225646	1772	0	0	1664	1.0649	1022.81	1	4
1773	1773	2043	1773	270	1.15228	0.225774	1773	0	0	1664	1.0655	1023.47	1	4
1774	1774	2044	1774	270	1.1522	0.225901	1774	0	0	1665	1.06547	1024.06	1	4
1775	1775	2045	1775	270	1.15211	0.226028	1775	0	0	1666	1.06543	1024.63	1	4
1776	1776	2046	1776	270	1.15203	0.226156	1776	0	0	1667	1.06539	1025.22	1	4
1777	1777	2047	1777	270	1.15194	0.226283	1777	0	0	1668	1.06535	1025.78	1	4
1778	1778	2048	1778	270	1.15186	0.22641	1778	0	0	1669	1.06531	1026.34	1	4
1779	1779	2049	1779	270	1.15177	0.226538	1779	0	0	1671	1.06463	1026.94	1	4
1780	1780	2050	1780	270	1.15169	0.226665	1780	0	0	1672	1.06459	1027.53	1	4
1781	1781	2051	1781	270	1.1516	0.226792	1781	0	0	1673	1.06455	1028.1	1	4
1782	1782	2052	1782	270	1.15152	0.22692	1782	0	0	1675	1.06388	1028.73	1	4
1783	1783	2055	1783	272	1.15255	0.227047	1783	0	0	1676	1.06384	1029.32	1	4
1784	1784	2056	1784	272	1.15247	0.227174	1784	0	0	1677	1.0638	1029.89	1	4
1785	1785	2057	1785	272	1.15238	0.227302	1785	0	0	1678	1.06377	1030.49	1	4
1786	1786	2058	1786	272	1.1523	0.227429	1786	0	0	1679	1.06373	1031.06	1	4
1787	1787	2060	1787	273	1.15277	0.227556	1787	0	0	1681	1.06306	1032.04	1	4
1788	1788	2061	1788	273	1.15268	0.227684	1788	0	0	1682	1.06302	1032.65	1	4
1789	1789	2062	1789	273	1.1526	0.227811	1789	0	0	1683	1.06298	1033.22	1	4
1790	1790	2063	1790	273	1.15251	0.227938	1790	0	0	1685	1.06231	1033.75	1	4
1791	1791	2064	1791	273	1.15243	0.228066	1791	0	0	1686	1.06228	1034.36	1	4
1792	1792	2065	1792	273	1.15234	0.228193	1792	0	0	1686	1.06287	1035.07	1	4
1793	1793	2066	1793	273	1.15226	0.22832	1793	0	0	1687	1.06283	1035.65	1	4
1794	1794	2071	1794	277	1.1544	0.228448	1794	0	0	1688	1.0628	1036.23	1	4
1795	1795	2072	1795	277	1.15432	0.228575	1795	0	0	1690	1.06213	1036.76	1	4
1796	1796	2074	1796	278	1.15479	0.228702	1796	0	0	1690	1.06272	1037.15	1	4
1797	1797	2075	1797	278	1.1547	0.22883	1797	0	0	1692	1.06206	1037.46	1	4
1798	1798	2076	1798	278	1.15462	0.228957	1798	0	0	1693	1.06202	1038.05	1	4
1799	1799	2077	1799	278	1.15453	0.229084	1799	0	0	1694	1.06198	1038.62	1	4
1800	1800	2078	1800	278	1.15444	0.229212	1800	0	0	1695	1.06195	1039.2	1	4
1801	1801	2079	1801	278	1.15436	0.229339	1801	0	0	1696	1.06191	1039.79	1	4
1802	1802	2080	1802	278	1.15427	0.229466	1802	0	0	1697	1.06187	1040.38	1	4
1803	1803	2082	1803	279	1.15474	0.229594	1803	0	0	1697	1.06246	1041.2	1	4
1804	1804	2083	1804	279	1.15466	0.229721	1804	0	0	1698	1.06243	1041.76	1	4
1805	1805	2086	1805	281	1.15568	0.229848	1805	0	0	1698	1.06302	1042.62	1	4
1806	1806	2088	1806	282	1.15615	0.229976	1806	0	0	1698	1.0636	1043.25	1	4
1807	1807	2089	1807	282	1.15606	0.230103	1807	0	0	1699	1.06357	1043.82	1	4
1808	1808	2090	1808	282	1.15597	0.23023	1808	0	0	1700	1.06353	1044.38	1	4
1809	1809	2092	1809	283	1.15644	0.230358	1809	0	0	1701	1.06349	1044.95	1	4
1810	1810	2094	1810	284	1.15691	0.230485	1810	0	0	1701	1.06408	1045.68	1	4
1811	1811	2095	1811	284	1.15682	0.230613	1811	0	0	1702	1.06404	1046.28	1	4
1812	1812	2096	1812	284	1.15673	0.23074	1812	0	0	1703	1.064	1046.85	1	4
1813	1813	2097	1813	284	1.15665	0.230867	1813	0	0	1704	1.06397	1047.44	1	4
1814	1814	2098	1814	284	1.15656	0.230995	1814	0	0	1705	1.06393	1048.01	1	4
1815	1815	2101	1815	286	1.15758	0.231122	1815	0	0	1706	1.06389	1048.6	1	4
1816	1816	2102	1816	286	1.15749	0.231249	1816	0	0	1707	1.06385	1049.21	1	4
1817	1817	2103	1817	286	1.1574	0.231377	1817	0	0	1707	1.06444	1049.82	1	4
1818	1818	2104	1818	286	1.15732	0.231504	1818	0	0	1708	1.0644	1050.41	1	4
1819	1819	2105	1819	286	1.15723	0.231631	1819	0	0	1710	1.06374	1050.67	1	4
1820	1820	2106	1820	286	1.15714	0.231759	1820	0	0	1711	1.06371	1051.28	1	4
1821	1821	2107	1821	286	1.15706	0.231886	1821	0	0	1712	1.06367	1051.86	1	4
1822	1822	2108	1822	286	1.15697	0.232013	1822	0	0	1712	1.06425	1052.66	1	4
1823	1823	2109	1823	286	1.15688	0.232141	1823	0	0	1714	1.06359	1053.6	1	4
1824	1824	2111	1824	287	1.15735	0.232268	1824	0	0	1714	1.06418	1054.09	1	4
1825	1825	2112	1825	287	1.15726	0.232395	1825	0	0	1716	1.06352	1054.49	1	4
1826	1826	2113	1826	287	1.15717	0.232523	1826	0	0	1717	1.06348	1055.08	1	4
1827	1827	2114	1827	287	1.15709	0.23265	1827	0	0	1718	1.06345	1055.68	1	4
1828	1828	2115	1828	287	1.157	0.232777	1828	0	0	1718	1.06403	1056.18	1	4
1829	1829	2116	1829	287	1.15692	0.232905	1829	0	0	1719	1.06399	1056.74	1	4
1830	1830	2117	1830	287	1.15683	0.233032	1830	0	0	1720	1.06395	1057.33	1	4
1831	1831	2118	1831	287	1.15674	0.233159	1831	0	0	1720	1.06453	1057.35	1	4
1832	1832	2119	1832	287	1.15666	0.233287	1832	0	0	1721	1.0645	1057.92	1	4
1833	1833	2120	1833	287	1.15657	0.233414	1833	0	0	1722	1.06446	1058.51	1	4
1834	1834	2121	1834	287	1.15649	0.233541	1834	0	0	1723	1.06442	1059.12	1	4
1835	1835	2123	1835	288	1.15695	0.233669	1835	0	0	1723	1.065	1059.82	1	4
1836	1836	2124	1836	288	1.15686	0.233796	1836	0	0	1723	1.06558	1060.67	1	4
1837	1837	2125	1837	288	1.15678	0.233923	1837	0	0	1723	1.06616	1061.4	1	4
1838	1838	2126	1838	288	1.15669	0.234051	1838	0	0	1723	1.06674	1061.44	1	4
1839	1839	2127	1839	288	1.15661	0.234178	1839	0	0	1724	1.06671	1062.03	1	4
1840	1840	2128	1840	288	1.15652	0.234305	1840	0	0	1725	1.06667	1062.6	1	4
1841	1841	2129	1841	288	1.15644	0.234433	1841	0	0	1726	1.06663	1063.16	1	4
1842	1842	2131	1842	289	1.15689	0.23456	1842	0	0	1727	1.06659	1063.71	1	4
1843	1843	2132	1843	289	1.15681	0.234687	1843	0	0	1728	1.06655	1064.27	1	4
1844	1844	2133	1844	289	1.15672	0.234815	1844	0	0	1729	1.06651	1064.85	1	4
1845	1845	2134	1845	289	1.15664	0.234942	1845	0	0	1730	1.06647	1065.45	1	4
1846	1846	2135	1846	289	1.15655	0.235069	1846	0	0	1731	1.06644	1066.04	1	4
1847	1847	2136	1847	289	1.15647	0.235197	1847	0	0	1733	1.06578	1066.54	1	4
1848	1848	2138	1848	290	1.15693	0.235324	1848	0	0	1733	1.06636	1067.41	1	4
1849	1849	2139	1849	290	1.15684	0.235451	1849	0	0	1734	1.06632	1067.97	1	4
1850	1850	2142	1850	292	1.15784	0.235579	1850	0	0	1735	1.06628	1068.56	1	4
1851	1851	2143	1851	292	1.15775	0.235706	1851	0	0	1736	1.06624	1069.12	1	4
1852	1852	2146	1852	294	1.15875	0.235833	1852	0	0	1737	1.06621	1069.68	1	4
1853	1853	2147	1853	294	1.15866	0.235961	1853	0	0	1738	1.06617	1070.26	1	4
1854	1854	2148	1854	294	1.15858	0.236088	1854	0	0	1739	1.06613	1070.84	1	4
1855	1855	2151	1855	296	1.15957	0.236215	1855	0	0	1740	1.06609	1071.41	1	4
1856	1856	2152	1856	296	1.15948	0.236343	1856	0	0	1741	1.06605	1071.97	1	4
1857	1857	2155	1857	298	1.16047	0.23647	1857	0	0	1742	1.06602	1072.53	1	4
1858	1858	2156	1858	298	1.16039	0.236597	1858	0	0	1743	1.06598	1073.11	1	4
1859	1859	2157	1859	298	1.1603	0.236725	1859	0	0	1744	1.06594	1073.67	1	4
1860	1860	2158	1860	298	1.16022	0.236852	1860	0	0	1746	1.06529	1074	1	4
1861	1861	2159	1861	298	1.16013	0.236979	1861	0	0	1747	1.06525	1074.6	1	4
1862	1862	2160	1862	298	1.16004	0.237107	1862	0	0	1748	1.06522	1075.17	1	4
1863	1863	2161	1863	298	1.15996	0.237234	1863	0	0	1749	1.06518	1075.75	1	4
1864	1864	2163	1864	299	1.16041	0.237362	1864	0	0	1750	1.06514	1076.35	1	4
1865	1865	2164	1865	299	1.16032	0.237489	1865	0	0	1750	1.06571	1076.39	1	4
1866	1866	2165	1866	299	1.16024	0.237616	1866	0	0	1751	1.06568	1076.99	1	4
1867	1867	2166	1867	299	1.16015	0.237744	1867	0	0	1752	1.06564	1077.56	1	4
1868	1868	2167	1868	299	1.16006	0.237871	1868	0	0	1754	1.06499	1078.04	1	4
1869	1869	2168	1869	299	1.15998	0.237998	1869	0	0	1755	1.06496	1078.62	1	4
1870	1870	2169	1870	299	1.15989	0.238126	1870	0	0	1756	1.06492	1079.2	1	4
1871	1871	2170	1871	299	1.15981	0.238253	1871	0	0	1757	1.06488	1079.76	1	4
1872	1872	2171	1872	299	1.15972	0.23838	1872	0	0	1759	1.06424	1080.4	1	4
1873	1873	2173	1873	300	1.16017	0.238508	1873	0	0	1759	1.06481	1080.77	1	4
1874	1874	2174	1874	300	1.16009	0.238635	1874	0	0	1760	1.06477	1081.35	1	4
1875	1875	2175	1875	300	1.16	0.238762	1875	0	0	1760	1.06534	1081.57	1	4
1876	1876	2176	1876	300	1.15991	0.23889	1876	0	0	1760	1.06591	1082.29	1	4
1877	1877	2177	1877	300	1.15983	0.239017	1877	0	0	1761	1.06587	1082.85	1	4
1878	1878	2178	1878	300	1.15974	0.239144	1878	0	0	1762	1.06583	1083.41	1	4
1879	1879	2179	1879	300	1.15966	0.239272	1879	0	0	1762	1.0664	1083.54	1	4
1880	1880	2180	1880	300	1.15957	0.239399	1880	0	0	1763	1.06636	1084.11	1	4
1881	1881	2181	1881	300	1.15949	0.239526	1881	0	0	1764	1.06633	1084.68	1	4
1882	1882	2182	1882	300	1.1594	0.239654	1882	0	0	1765	1.06629	1085.27	1	4
1883	1883	2183	1883	300	1.15932	0.239781	1883	0	0	1767	1.06565	1085.6	1	4
1884	1884	2184	1884	300	1.15924	0.239908	1884	0	0	1767	1.06621	1085.62	1	4
1885	1885	2185	1885	300	1.15915	0.240036	1885	0	0	1768	1.06618	1086.19	1	4
1886	1886	2186	1886	300	1.15907	0.240163	1886	0	0	1769	1.06614	1086.75	1	4
1887	1887	2187	1887	300	1.15898	0.24029	1887	0	0	1770	1.0661	1087.33	1	4
1888	1888	2189	1888	301	1.15943	0.240418	1888	0	0	1771	1.06606	1087.91	1	4
1889	1889	2190	1889	301	1.15934	0.240545	1889	0	0	1772	1.06603	1088.48	1	4
1890	1890	2192	1890	302	1.15979	0.240672	1890	0	0	1773	1.06599	1089.05	1	4
1891	1891	2194	1891	303	1.16023	0.2408	1891	0	0	1773	1.06655	1089.91	1	4
1892	1892	2195	1892	303	1.16015	0.240927	1892	0	0	1774	1.06652	1090.47	1	4
1893	1893	2196	1893	303	1.16006	0.241054	1893	0	0	1775	1.06648	1091.05	1	4
1894	1894	2197	1894	303	1.15998	0.241182	1894	0	0	1776	1.06644	1091.61	1	4
1895	1895	2199	1895	304	1.16042	0.241309	1895	0	0	1776	1.067	1091.77	1	4
1896	1896	2200	1896	304	1.16034	0.241436	1896	0	0	1778	1.06637	1092.05	1	4
1897	1897	2201	1897	304	1.16025	0.241564	1897	0	0	1779	1.06633	1092.61	1	4
1898	1898	2202	1898	304	1.16017	0.241691	1898	0	0	1779	1.06689	1093.23	1	4
1899	1899	2203	1899	304	1.16008	0.241818	1899	0	0	1781	1.06625	1093.91	1	4
1900	1900	2204	1900	304	1.16	0.241946	1900	0	0	1783	1.06562	1094.33	1	4
1901	1901	2205	1901	304	1.15992	0.242073	1901	0	0	1784	1.06558	1094.93	1	4
1902	1902	2207	1902	305	1.16036	0.2422	1902	0	0	1785	1.06555	1095.5	1	4
1903	1903	2208	1903	305	1.16027	0.242328	1903	0	0	1786	1.06551	1096.06	1	4
1904	1904	2209	1904	305	1.16019	0.242455	1904	0	0	1787	1.06547	1096.66	1	4
1905	1905	2210	1905	305	1.1601	0.242582	1905	0	0	1788	1.06544	1097.27	1	4
1906	1906	2211	1906	305	1.16002	0.24271	1906	0	0	1789	1.0654	1097.87	1	4
1907	1907	2212	1907	305	1.15994	0.242837	1907	0	0	1789	1.06596	1098.47	1	4
1908	1908	2213	1908	305	1.15985	0.242964	1908	0	0	1790	1.06592	1099.06	1	4
1909	1909	2214	1909	305	1.15977	0.243092	1909	0	0	1791	1.06588	1099.64	1	4
1910	1910	2215	1910	305	1.15969	0.243219	1910	0	0	1791	1.06644	1100.49	1	4
1911	1911	2216	1911	305	1.1596	0.243346	1911	0	0	1792	1.06641	1101.05	1	4
1912	1912	2217	1912	305	1.15952	0.243474	1912	0	0	1794	1.06577	1101.31	1	4
1913	1913	2218	1913	305	1.15944	0.243601	1913	0	0	1795	1.06574	1101.88	1	4
1914	1914	2219	1914	305	1.15935	0.243729	1914	0	0	1796	1.0657	1102.48	1	4
1915	1915	2221	1915	306	1.15979	0.243856	1915	0	0	1796	1.06626	1102.85	1	4
1916	1916	2225	1916	309	1.16127	0.243983	1916	0	0	1797	1.06622	1103.43	1	4
1917	1917	2226	1917	309	1.16119	0.244111	1917	0	0	1798	1.06618	1104.01	1	4
1918	1918	2227	1918	309	1.16111	0.244238	1918	0	0	1799	1.06615	1104.6	1	4
1919	1919	2228	1919	309	1.16102	0.244365	1919	0	0	1800	1.06611	1105.19	1	4
1920	1920	2229	1920	309	1.16094	0.244493	1920	0	0	1801	1.06607	1105.76	1	4
1921	1921	2230	1921	309	1.16085	0.24462	1921	0	0	1802	1.06604	1106.33	1	4
1922	1922	2231	1922	309	1.16077	0.244747	1922	0	0	1802	1.06659	1107.13	1	4
