n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
1584	1584	1767	1584	183	1.11553	0.201706	1584	0	0	1515	1.04554	916.702	1	3
1585	1585	1768	1585	183	1.11546	0.201834	1585	0	0	1516	1.04551	917.292	1	3
1586	1586	1769	1586	183	1.11538	0.201961	1586	0	0	1517	1.04548	917.867	1	3
1587	1587	1770	1587	183	1.11531	0.202088	1587	0	0	1517	1.04614	918.022	1	3
1588	1588	1771	1588	183	1.11524	0.202216	1588	0	0	1518	1.04611	918.608	1	3
1589	1589	1772	1589	183	1.11517	0.202343	1589	0	0	1519	1.04608	919.189	1	3
1590	1590	1773	1590	183	1.11509	0.20247	1590	0	0	1520	1.04605	919.753	1	3
1591	1591	1774	1591	183	1.11502	0.202598	1591	0	0	1521	1.04602	920.343	1	3
1592	1592	1775	1592	183	1.11495	0.202725	1592	0	0	1523	1.04531	920.608	1	3
1593	1593	1776	1593	183	1.11488	0.202852	1593	0	0	1525	1.04459	921.495	1	3
1594	1594	1777	1594	183	1.11481	0.20298	1594	0	0	1526	1.04456	922.061	1	3
1595	1595	1778	1595	183	1.11473	0.203107	1595	0	0	1527	1.04453	922.626	1	3
1596	1596	1779	1596	183	1.11466	0.203234	1596	0	0	1528	1.0445	923.195	1	3
1597	1597	1780	1597	183	1.11459	0.203362	1597	0	0	1529	1.04447	923.775	1	3
1598	1598	1782	1598	184	1.11514	0.203489	1598	0	0	1530	1.04444	924.373	1	3
1599	1599	1783	1599	184	1.11507	0.203616	1599	0	0	1530	1.0451	924.806	1	3
1600	1600	1784	1600	184	1.115	0.203744	1600	0	0	1532	1.04439	925.541	1	3
1601	1601	1785	1601	184	1.11493	0.203871	1601	0	0	1532	1.04504	926.05	1	3
1602	1602	1786	1602	184	1.11486	0.203998	1602	0	0	1533	1.04501	926.646	1	3
1603	1603	1788	1603	185	1.11541	0.204126	1603	0	0	1534	1.04498	927.232	1	3
1604	1604	1789	1604	185	1.11534	0.204253	1604	0	0	1536	1.04427	927.619	1	3
1605	1605	1790	1605	185	1.11526	0.20438	1605	0	0	1537	1.04424	928.194	1	3
1606	1606	1791	1606	185	1.11519	0.204508	1606	0	0	1538	1.04421	928.758	1	3
1607	1607	1793	1607	186	1.11574	0.204635	1607	0	0	1540	1.04351	929.24	1	3
1608	1608	1794	1608	186	1.11567	0.204763	1608	0	0	1541	1.04348	929.821	1	3
1609	1609	1797	1609	188	1.11684	0.20489	1609	0	0	1542	1.04345	930.401	1	3
1610	1610	1798	1610	188	1.11677	0.205017	1610	0	0	1543	1.04342	930.988	1	3
1611	1611	1799	1611	188	1.1167	0.205145	1611	0	0	1544	1.04339	931.576	1	3
1612	1612	1800	1612	188	1.11663	0.205272	1612	0	0	1545	1.04337	932.141	1	3
1613	1613	1802	1613	189	1.11717	0.205399	1613	0	0	1545	1.04401	932.236	1	3
1614	1614	1803	1614	189	1.1171	0.205527	1614	0	0	1546	1.04398	932.822	1	3
1615	1615	1804	1615	189	1.11703	0.205654	1615	0	0	1546	1.04463	933.685	1	3
1616	1616	1805	1616	189	1.11696	0.205781	1616	0	0	1548	1.04393	933.974	1	3
1617	1617	1807	1617	190	1.1175	0.205909	1617	0	0	1549	1.0439	934.573	1	3
1618	1618	1808	1618	190	1.11743	0.206036	1618	0	0	1550	1.04387	935.161	1	3
1619	1619	1809	1619	190	1.11736	0.206163	1619	0	0	1551	1.04384	935.727	1	3
1620	1620	1810	1620	190	1.11728	0.206291	1620	0	0	1553	1.04314	936.758	1	3
1621	1621	1812	1621	191	1.11783	0.206418	1621	0	0	1554	1.04311	937.345	1	3
1622	1622	1813	1622	191	1.11776	0.206545	1622	0	0	1555	1.04309	937.932	1	3
1623	1623	1814	1623	191	1.11768	0.206673	1623	0	0	1557	1.04239	938.58	1	3
1624	1624	1815	1624	191	1.11761	0.2068	1624	0	0	1559	1.04169	938.868	1	3
1625	1625	1816	1625	191	1.11754	0.206927	1625	0	0	1561	1.041	939.323	1	3
1626	1626	1817	1626	191	1.11747	0.207055	1626	0	0	1563	1.04031	940.417	1	3
1627	1627	1818	1627	191	1.11739	0.207182	1627	0	0	1564	1.04028	941.003	1	3
1628	1628	1819	1628	191	1.11732	0.207309	1628	0	0	1566	1.03959	941.596	1	3
1629	1629	1820	1629	191	1.11725	0.207437	1629	0	0	1566	1.04023	942.009	1	3
1630	1630	1821	1630	191	1.11718	0.207564	1630	0	0	1566	1.04087	942.727	1	3
1631	1631	1822	1631	191	1.11711	0.207691	1631	0	0	1568	1.04018	943.667	1	3
1632	1632	1823	1632	191	1.11703	0.207819	1632	0	0	1569	1.04015	944.249	1	3
1633	1633	1824	1633	191	1.11696	0.207946	1633	0	0	1570	1.04013	944.833	1	3
1634	1634	1825	1634	191	1.11689	0.208073	1634	0	0	1571	1.0401	945.399	1	3
1635	1635	1826	1635	191	1.11682	0.208201	1635	0	0	1572	1.04008	945.965	1	3
1636	1636	1827	1636	191	1.11675	0.208328	1636	0	0	1573	1.04005	946.544	1	3
1637	1637	1828	1637	191	1.11668	0.208455	1637	0	0	1575	1.03937	947.364	1	3
1638	1638	1829	1638	191	1.11661	0.208583	1638	0	0	1576	1.03934	947.93	1	3
1639	1639	1831	1639	192	1.11714	0.20871	1639	0	0	1577	1.03932	948.515	1	3
1640	1640	1832	1640	192	1.11707	0.208837	1640	0	0	1578	1.03929	949.08	1	3
1641	1641	1833	1641	192	1.117	0.208965	1641	0	0	1579	1.03927	949.673	1	3
1642	1642	1834	1642	192	1.11693	0.209092	1642	0	0	1580	1.03924	950.248	1	3
1643	1643	1835	1643	192	1.11686	0.209219	1643	0	0	1580	1.03987	950.489	1	3
1644	1644	1836	1644	192	1.11679	0.209347	1644	0	0	1581	1.03985	951.065	1	3
1645	1645	1837	1645	192	1.11672	0.209474	1645	0	0	1582	1.03982	951.655	1	3
1646	1646	1838	1646	192	1.11665	0.209601	1646	0	0	1583	1.0398	952.231	1	3
1647	1647	1839	1647	192	1.11658	0.209729	1647	0	0	1584	1.03977	952.81	1	3
1648	1648	1840	1648	192	1.1165	0.209856	1648	0	0	1585	1.03975	953.376	1	3
1649	1649	1842	1649	193	1.11704	0.209983	1649	0	0	1586	1.03972	953.963	1	3
1650	1650	1843	1650	193	1.11697	0.210111	1650	0	0	1586	1.04035	954.645	1	3
1651	1651	1846	1651	195	1.11811	0.210238	1651	0	0	1587	1.04033	955.211	1	3
1652	1652	1847	1652	195	1.11804	0.210365	1652	0	0	1588	1.0403	955.789	1	3
1653	1653	1849	1653	196	1.11857	0.210493	1653	0	0	1588	1.04093	956.653	1	3
1654	1654	1850	1654	196	1.1185	0.21062	1654	0	0	1589	1.04091	957.218	1	3
1655	1655	1851	1655	196	1.11843	0.210747	1655	0	0	1590	1.04088	957.813	1	3
1656	1656	1852	1656	196	1.11836	0.210875	1656	0	0	1592	1.0402	958.282	1	3
1657	1657	1853	1657	196	1.11829	0.211002	1657	0	0	1593	1.04018	958.849	1	3
1658	1658	1856	1658	198	1.11942	0.21113	1658	0	0	1594	1.04015	959.415	1	3
1659	1659	1857	1659	198	1.11935	0.211257	1659	0	0	1595	1.04013	959.981	1	3
1660	1660	1858	1660	198	1.11928	0.211384	1660	0	0	1596	1.0401	960.576	1	3
1661	1661	1859	1661	198	1.11921	0.211512	1661	0	0	1598	1.03942	961.006	1	3
1662	1662	1860	1662	198	1.11913	0.211639	1662	0	0	1599	1.0394	961.573	1	3
1663	1663	1862	1663	199	1.11966	0.211766	1663	0	0	1599	1.04002	962.024	1	3
1664	1664	1865	1664	201	1.12079	0.211894	1664	0	0	1600	1.04	962.59	1	3
1665	1665	1866	1665	201	1.12072	0.212021	1665	0	0	1601	1.03998	963.166	1	3
1666	1666	1867	1666	201	1.12065	0.212148	1666	0	0	1602	1.03995	963.731	1	3
1667	1667	1868	1667	201	1.12058	0.212276	1667	0	0	1603	1.03993	964.302	1	3
1668	1668	1870	1668	202	1.1211	0.212403	1668	0	0	1604	1.0399	964.868	1	3
1669	1669	1871	1669	202	1.12103	0.21253	1669	0	0	1604	1.04052	965.536	1	3
1670	1670	1873	1670	203	1.12156	0.212658	1670	0	0	1604	1.04115	966.031	1	3
1671	1671	1875	1671	204	1.12208	0.212785	1671	0	0	1604	1.04177	966.897	1	3
1672	1672	1876	1672	204	1.12201	0.212912	1672	0	0	1605	1.04174	967.463	1	3
1673	1673	1877	1673	204	1.12194	0.21304	1673	0	0	1607	1.04107	967.871	1	3
1674	1674	1878	1674	204	1.12186	0.213167	1674	0	0	1608	1.04104	968.466	1	3
1675	1675	1881	1675	206	1.12299	0.213294	1675	0	0	1608	1.04167	968.565	1	3
1676	1676	1882	1676	206	1.12291	0.213422	1676	0	0	1609	1.04164	969.131	1	3
1677	1677	1883	1677	206	1.12284	0.213549	1677	0	0	1610	1.04161	969.721	1	3
1678	1678	1885	1678	207	1.12336	0.213676	1678	0	0	1610	1.04224	970.497	1	3
1679	1679	1889	1679	210	1.12507	0.213804	1679	0	0	1611	1.04221	971.078	1	3
1680	1680	1890	1680	210	1.125	0.213931	1680	0	0	1612	1.04218	971.651	1	3
1681	1681	1891	1681	210	1.12493	0.214058	1681	0	0	1614	1.04151	971.914	1	3
1682	1682	1892	1682	210	1.12485	0.214186	1682	0	0	1615	1.04149	972.489	1	3
1683	1683	1893	1683	210	1.12478	0.214313	1683	0	0	1616	1.04146	973.077	1	3
1684	1684	1894	1684	210	1.1247	0.21444	1684	0	0	1616	1.04208	973.591	1	3
1685	1685	1895	1685	210	1.12463	0.214568	1685	0	0	1617	1.04205	974.165	1	3
1686	1686	1896	1686	210	1.12456	0.214695	1686	0	0	1619	1.04138	974.432	1	3
1687	1687	1897	1687	210	1.12448	0.214822	1687	0	0	1620	1.04136	975.02	1	3
1688	1688	1898	1688	210	1.12441	0.21495	1688	0	0	1621	1.04133	975.609	1	3
1689	1689	1899	1689	210	1.12433	0.215077	1689	0	0	1622	1.04131	976.18	1	3
1690	1690	1900	1690	210	1.12426	0.215204	1690	0	0	1623	1.04128	976.746	1	3
1691	1691	1901	1691	210	1.12419	0.215332	1691	0	0	1624	1.04126	977.311	1	3
1692	1692	1902	1692	210	1.12411	0.215459	1692	0	0	1626	1.04059	977.576	1	3
1693	1693	1904	1693	211	1.12463	0.215586	1693	0	0	1626	1.04121	978.149	1	3
1694	1694	1905	1694	211	1.12456	0.215714	1694	0	0	1627	1.04118	978.714	1	3
1695	1695	1907	1695	212	1.12507	0.215841	1695	0	0	1627	1.04179	979.53	1	3
1696	1696	1908	1696	212	1.125	0.215968	1696	0	0	1627	1.04241	980.395	1	3
1697	1697	1910	1697	213	1.12552	0.216096	1697	0	0	1627	1.04302	980.534	1	3
1698	1698	1912	1698	214	1.12603	0.216223	1698	0	0	1628	1.043	981.126	1	3
1699	1699	1913	1699	214	1.12596	0.21635	1699	0	0	1629	1.04297	981.69	1	3
1700	1700	1917	1700	217	1.12765	0.216478	1700	0	0	1630	1.04294	982.264	1	3
1701	1701	1919	1701	218	1.12816	0.216605	1701	0	0	1630	1.04356	983.086	1	3
1702	1702	1920	1702	218	1.12808	0.216732	1702	0	0	1630	1.04417	983.522	1	3
1703	1703	1921	1703	218	1.12801	0.21686	1703	0	0	1632	1.0435	983.889	1	3
1704	1704	1922	1704	218	1.12793	0.216987	1704	0	0	1633	1.04348	984.463	1	3
1705	1705	1923	1705	218	1.12786	0.217114	1705	0	0	1634	1.04345	985.027	1	3
1706	1706	1924	1706	218	1.12778	0.217242	1706	0	0	1635	1.04343	985.613	1	3
1707	1707	1926	1707	219	1.1283	0.217369	1707	0	0	1635	1.04404	985.959	1	3
1708	1708	1927	1708	219	1.12822	0.217496	1708	0	0	1636	1.04401	986.538	1	3
1709	1709	1929	1709	220	1.12873	0.217624	1709	0	0	1636	1.04462	986.867	1	3
1710	1710	1934	1710	224	1.13099	0.217751	1710	0	0	1636	1.04523	987.73	1	3
1711	1711	1935	1711	224	1.13092	0.217879	1711	0	0	1637	1.0452	988.319	1	3
1712	1712	1937	1712	225	1.13143	0.218006	1712	0	0	1638	1.04518	988.909	1	3
1713	1713	1938	1713	225	1.13135	0.218133	1713	0	0	1639	1.04515	989.481	1	3
1714	1714	1939	1714	225	1.13127	0.218261	1714	0	0	1640	1.04512	990.069	1	3
1715	1715	1940	1715	225	1.1312	0.218388	1715	0	0	1641	1.04509	990.661	1	3
1716	1716	1942	1716	226	1.1317	0.218515	1716	0	0	1642	1.04507	991.252	1	3
1717	1717	1943	1717	226	1.13162	0.218643	1717	0	0	1643	1.04504	991.827	1	3
1718	1718	1944	1718	226	1.13155	0.21877	1718	0	0	1644	1.04501	992.404	1	3
1719	1719	1945	1719	226	1.13147	0.218897	1719	0	0	1646	1.04435	993.034	1	3
1720	1720	1946	1720	226	1.1314	0.219025	1720	0	0	1646	1.04496	993.806	1	3
1721	1721	1947	1721	226	1.13132	0.219152	1721	0	0	1647	1.04493	994.393	1	3
1722	1722	1948	1722	226	1.13124	0.219279	1722	0	0	1648	1.0449	994.987	1	3
1723	1723	1949	1723	226	1.13117	0.219407	1723	0	0	1649	1.04488	995.551	1	3
1724	1724	1950	1724	226	1.13109	0.219534	1724	0	0	1650	1.04485	996.144	1	3
1725	1725	1951	1725	226	1.13101	0.219661	1725	0	0	1652	1.04419	996.424	1	3
1726	1726	1952	1726	226	1.13094	0.219789	1726	0	0	1653	1.04416	997.014	1	3
1727	1727	1953	1727	226	1.13086	0.219916	1727	0	0	1654	1.04414	997.594	1	3
1728	1728	1954	1728	226	1.13079	0.220043	1728	0	0	1655	1.04411	998.158	1	3
1729	1729	1955	1729	226	1.13071	0.220171	1729	0	0	1656	1.04408	998.738	1	3
1730	1730	1956	1730	226	1.13064	0.220298	1730	0	0	1658	1.04343	999.231	1	3
1731	1731	1957	1731	226	1.13056	0.220425	1731	0	0	1659	1.0434	999.828	1	3
1732	1732	1958	1732	226	1.13048	0.220553	1732	0	0	1659	1.044	1000.67	1	3
1733	1733	1959	1733	226	1.13041	0.22068	1733	0	0	1660	1.04398	1001.23	1	3
1734	1734	1960	1734	226	1.13033	0.220807	1734	0	0	1661	1.04395	1001.8	1	3
1735	1735	1961	1735	226	1.13026	0.220935	1735	0	0	1662	1.04392	1002.36	1	3
1736	1736	1962	1736	226	1.13018	0.221062	1736	0	0	1663	1.0439	1002.93	1	3
1737	1737	1963	1737	226	1.13011	0.221189	1737	0	0	1664	1.04387	1003.53	1	3
1738	1738	1964	1738	226	1.13003	0.221317	1738	0	0	1665	1.04384	1004.09	1	3
1739	1739	1965	1739	226	1.12996	0.221444	1739	0	0	1666	1.04382	1004.68	1	3
1740	1740	1966	1740	226	1.12989	0.221571	1740	0	0	1667	1.04379	1005.25	1	3
1741	1741	1967	1741	226	1.12981	0.221699	1741	0	0	1668	1.04376	1005.85	1	3
1742	1742	1969	1742	227	1.13031	0.221826	1742	0	0	1668	1.04436	1006.6	1	3
1743	1743	1970	1743	227	1.13024	0.221953	1743	0	0	1669	1.04434	1007.18	1	3
1744	1744	1971	1744	227	1.13016	0.222081	1744	0	0	1670	1.04431	1007.76	1	3
1745	1745	1972	1745	227	1.13009	0.222208	1745	0	0	1670	1.04491	1007.81	1	3
1746	1746	1973	1746	227	1.13001	0.222335	1746	0	0	1672	1.04426	1008.18	1	3
1747	1747	1974	1747	227	1.12994	0.222463	1747	0	0	1673	1.04423	1008.77	1	3
1748	1748	1975	1748	227	1.12986	0.22259	1748	0	0	1674	1.04421	1009.33	1	3
1749	1749	1977	1749	228	1.13036	0.222717	1749	0	0	1674	1.0448	1010.18	1	3
1750	1750	1978	1750	228	1.13029	0.222845	1750	0	0	1675	1.04478	1010.75	1	3
1751	1751	1980	1751	229	1.13078	0.222972	1751	0	0	1676	1.04475	1011.31	1	3
1752	1752	1981	1752	229	1.13071	0.223099	1752	0	0	1676	1.04535	1011.61	1	3
1753	1753	1983	1753	230	1.1312	0.223227	1753	0	0	1676	1.04594	1012.46	1	3
1754	1754	1985	1754	231	1.1317	0.223354	1754	0	0	1676	1.04654	1013.12	1	3
1755	1755	1987	1755	232	1.13219	0.223481	1755	0	0	1676	1.04714	1013.15	1	3
1756	1756	1988	1756	232	1.13212	0.223609	1756	0	0	1677	1.04711	1013.72	1	3
1757	1757	1989	1757	232	1.13204	0.223736	1757	0	0	1678	1.04708	1014.29	1	3
1758	1758	1991	1758	233	1.13254	0.223863	1758	0	0	1678	1.04768	1014.66	1	3
1759	1759	1992	1759	233	1.13246	0.223991	1759	0	0	1678	1.04827	1014.7	1	3
1760	1760	1993	1760	233	1.13239	0.224118	1760	0	0	1679	1.04824	1015.26	1	3
1761	1761	1999	1761	238	1.13515	0.224246	1761	0	0	1679	1.04884	1016.06	1	3
1762	1762	2001	1762	239	1.13564	0.224373	1762	0	0	1679	1.04943	1016.07	1	3
1763	1763	2002	1763	239	1.13556	0.2245	1763	0	0	1680	1.0494	1016.65	1	3
1764	1764	2003	1764	239	1.13549	0.224628	1764	0	0	1680	1.05	1017.28	1	3
1765	1765	2004	1765	239	1.13541	0.224755	1765	0	0	1681	1.04997	1017.85	1	3
1766	1766	2005	1766	239	1.13533	0.224882	1766	0	0	1681	1.05057	1018.56	1	3
1767	1767	2006	1767	239	1.13526	0.22501	1767	0	0	1683	1.04991	1019.3	1	3
1768	1768	2007	1768	239	1.13518	0.225137	1768	0	0	1683	1.05051	1019.45	1	3
1769	1769	2008	1769	239	1.1351	0.225264	1769	0	0	1683	1.0511	1019.67	1	3
1770	1770	2009	1770	239	1.13503	0.225392	1770	0	0	1684	1.05107	1020.25	1	3
1771	1771	2010	1771	239	1.13495	0.225519	1771	0	0	1685	1.05104	1020.86	1	3
1772	1772	2011	1772	239	1.13488	0.225646	1772	0	0	1686	1.05101	1021.42	1	3
1773	1773	2012	1773	239	1.1348	0.225774	1773	0	0	1688	1.05036	1022.29	1	3
1774	1774	2013	1774	239	1.13472	0.225901	1774	0	0	1689	1.05033	1022.88	1	3
1775	1775	2015	1775	240	1.13521	0.226028	1775	0	0	1690	1.0503	1023.45	1	3
1776	1776	2016	1776	240	1.13514	0.226156	1776	0	0	1691	1.05027	1024.05	1	3
1777	1777	2018	1777	241	1.13562	0.226283	1777	0	0	1691	1.05086	1024.86	1	3
1778	1778	2020	1778	242	1.13611	0.22641	1778	0	0	1691	1.05145	1025.72	1	3
1779	1779	2021	1779	242	1.13603	0.226538	1779	0	0	1692	1.05142	1026.3	1	3
1780	1780	2022	1780	242	1.13596	0.226665	1780	0	0	1693	1.05139	1026.86	1	3
1781	1781	2024	1781	243	1.13644	0.226792	1781	0	0	1693	1.05198	1027.13	1	3
1782	1782	2025	1782	243	1.13636	0.22692	1782	0	0	1694	1.05195	1027.7	1	3
1783	1783	2027	1783	244	1.13685	0.227047	1783	0	0	1694	1.05254	1028.56	1	3
1784	1784	2028	1784	244	1.13677	0.227174	1784	0	0	1696	1.05189	1028.99	1	3
1785	1785	2030	1785	245	1.13725	0.227302	1785	0	0	1696	1.05248	1029.59	1	3
1786	1786	2031	1786	245	1.13718	0.227429	1786	0	0	1698	1.05183	1029.94	1	3
1787	1787	2034	1787	247	1.13822	0.227556	1787	0	0	1698	1.05241	1030.17	1	3
1788	1788	2035	1788	247	1.13814	0.227684	1788	0	0	1700	1.05176	1031.12	1	3
1789	1789	2036	1789	247	1.13807	0.227811	1789	0	0	1701	1.05173	1031.69	1	3
1790	1790	2038	1790	248	1.13855	0.227938	1790	0	0	1701	1.05232	1032.18	1	3
1791	1791	2039	1791	248	1.13847	0.228066	1791	0	0	1702	1.05229	1032.74	1	3
1792	1792	2040	1792	248	1.13839	0.228193	1792	0	0	1703	1.05226	1033.33	1	3
1793	1793	2041	1793	248	1.13832	0.22832	1793	0	0	1704	1.05223	1033.93	1	3
1794	1794	2042	1794	248	1.13824	0.228448	1794	0	0	1704	1.05282	1034.77	1	3
1795	1795	2043	1795	248	1.13816	0.228575	1795	0	0	1705	1.05279	1035.38	1	3
1796	1796	2044	1796	248	1.13808	0.228702	1796	0	0	1706	1.05275	1035.97	1	3
1797	1797	2045	1797	248	1.13801	0.22883	1797	0	0	1706	1.05334	1036.2	1	3
1798	1798	2046	1798	248	1.13793	0.228957	1798	0	0	1707	1.05331	1036.77	1	3
1799	1799	2047	1799	248	1.13785	0.229084	1799	0	0	1708	1.05328	1037.35	1	3
1800	1800	2048	1800	248	1.13778	0.229212	1800	0	0	1709	1.05325	1037.91	1	3
1801	1801	2049	1801	248	1.1377	0.229339	1801	0	0	1711	1.0526	1038.56	1	3
1802	1802	2050	1802	248	1.13762	0.229466	1802	0	0	1711	1.05319	1039.4	1	3
1803	1803	2051	1803	248	1.13755	0.229594	1803	0	0	1712	1.05315	1040	1	3
1804	1804	2052	1804	248	1.13747	0.229721	1804	0	0	1713	1.05312	1040.6	1	3
1805	1805	2053	1805	248	1.1374	0.229848	1805	0	0	1714	1.05309	1041.2	1	3
1806	1806	2055	1806	249	1.13787	0.229976	1806	0	0	1715	1.05306	1041.76	1	3
1807	1807	2057	1807	250	1.13835	0.230103	1807	0	0	1715	1.05364	1041.78	1	3
1808	1808	2058	1808	250	1.13827	0.23023	1808	0	0	1716	1.05361	1042.35	1	3
1809	1809	2059	1809	250	1.1382	0.230358	1809	0	0	1717	1.05358	1042.92	1	3
1810	1810	2060	1810	250	1.13812	0.230485	1810	0	0	1719	1.05294	1043.24	1	3
1811	1811	2061	1811	250	1.13805	0.230613	1811	0	0	1720	1.05291	1043.8	1	3
1812	1812	2062	1812	250	1.13797	0.23074	1812	0	0	1720	1.05349	1044.63	1	3
1813	1813	2063	1813	250	1.13789	0.230867	1813	0	0	1721	1.05346	1045.21	1	3
1814	1814	2064	1814	250	1.13782	0.230995	1814	0	0	1722	1.05343	1045.78	1	3
1815	1815	2065	1815	250	1.13774	0.231122	1815	0	0	1723	1.0534	1046.35	1	3
1816	1816	2069	1816	253	1.13932	0.231249	1816	0	0	1723	1.05398	1046.45	1	3
1817	1817	2071	1817	254	1.13979	0.231377	1817	0	0	1723	1.05456	1047.2	1	3
1818	1818	2072	1818	254	1.13971	0.231504	1818	0	0	1724	1.05452	1047.78	1	3
1819	1819	2073	1819	254	1.13964	0.231631	1819	0	0	1726	1.05388	1048.16	1	3
1820	1820	2074	1820	254	1.13956	0.231759	1820	0	0	1727	1.05385	1048.76	1	3
1821	1821	2075	1821	254	1.13948	0.231886	1821	0	0	1728	1.05382	1049.34	1	3
1822	1822	2077	1822	255	1.13996	0.232013	1822	0	0	1728	1.0544	1049.94	1	3
1823	1823	2078	1823	255	1.13988	0.232141	1823	0	0	1729	1.05437	1050.5	1	3
1824	1824	2079	1824	255	1.1398	0.232268	1824	0	0	1731	1.05373	1050.79	1	3
1825	1825	2080	1825	255	1.13973	0.232395	1825	0	0	1732	1.0537	1051.38	1	3
1826	1826	2082	1826	256	1.1402	0.232523	1826	0	0	1733	1.05366	1051.96	1	3
1827	1827	2083	1827	256	1.14012	0.23265	1827	0	0	1735	1.05303	1052.72	1	3
1828	1828	2084	1828	256	1.14004	0.232777	1828	0	0	1736	1.053	1053.29	1	3
1829	1829	2085	1829	256	1.13997	0.232905	1829	0	0	1737	1.05296	1053.88	1	3
1830	1830	2088	1830	258	1.14098	0.233032	1830	0	0	1738	1.05293	1054.46	1	3
1831	1831	2089	1831	258	1.14091	0.233159	1831	0	0	1739	1.0529	1055.03	1	3
1832	1832	2092	1832	260	1.14192	0.233287	1832	0	0	1740	1.05287	1055.6	1	3
1833	1833	2094	1833	261	1.14239	0.233414	1833	0	0	1740	1.05345	1056.41	1	3
1834	1834	2095	1834	261	1.14231	0.233541	1834	0	0	1742	1.05281	1056.89	1	3
1835	1835	2096	1835	261	1.14223	0.233669	1835	0	0	1742	1.05339	1057.59	1	3
1836	1836	2097	1836	261	1.14216	0.233796	1836	0	0	1744	1.05275	1057.88	1	3
1837	1837	2098	1837	261	1.14208	0.233923	1837	0	0	1745	1.05272	1058.48	1	3
1838	1838	2099	1838	261	1.142	0.234051	1838	0	0	1746	1.05269	1059.07	1	3
1839	1839	2100	1839	261	1.14192	0.234178	1839	0	0	1747	1.05266	1059.63	1	3
1840	1840	2102	1840	262	1.14239	0.234305	1840	0	0	1747	1.05323	1060.38	1	3
1841	1841	2103	1841	262	1.14231	0.234433	1841	0	0	1748	1.0532	1060.99	1	3
1842	1842	2104	1842	262	1.14224	0.23456	1842	0	0	1749	1.05317	1061.55	1	3
1843	1843	2105	1843	262	1.14216	0.234687	1843	0	0	1750	1.05314	1062.12	1	3
1844	1844	2106	1844	262	1.14208	0.234815	1844	0	0	1752	1.05251	1063.17	1	3
1845	1845	2107	1845	262	1.14201	0.234942	1845	0	0	1753	1.05248	1063.76	1	3
1846	1846	2108	1846	262	1.14193	0.235069	1846	0	0	1755	1.05185	1064.19	1	3
1847	1847	2109	1847	262	1.14185	0.235197	1847	0	0	1757	1.05122	1064.81	1	3
1848	1848	2110	1848	262	1.14177	0.235324	1848	0	0	1758	1.05119	1065.37	1	3
1849	1849	2111	1849	262	1.1417	0.235451	1849	0	0	1758	1.05176	1066.23	1	3
1850	1850	2112	1850	262	1.14162	0.235579	1850	0	0	1759	1.05173	1066.82	1	3
1851	1851	2113	1851	262	1.14155	0.235706	1851	0	0	1761	1.05111	1067.27	1	3
1852	1852	2116	1852	264	1.14255	0.235833	1852	0	0	1761	1.05168	1067.88	1	3
1853	1853	2118	1853	265	1.14301	0.235961	1853	0	0	1762	1.05165	1068.48	1	3
1854	1854	2119	1854	265	1.14293	0.236088	1854	0	0	1763	1.05162	1069.05	1	3
1855	1855	2120	1855	265	1.14286	0.236215	1855	0	0	1764	1.05159	1069.62	1	3
1856	1856	2121	1856	265	1.14278	0.236343	1856	0	0	1765	1.05156	1070.18	1	3
1857	1857	2122	1857	265	1.1427	0.23647	1857	0	0	1766	1.05153	1070.79	1	3
1858	1858	2124	1858	266	1.14316	0.236597	1858	0	0	1766	1.0521	1070.82	1	3
1859	1859	2125	1859	266	1.14309	0.236725	1859	0	0	1767	1.05207	1071.39	1	3
1860	1860	2127	1860	267	1.14355	0.236852	1860	0	0	1768	1.05204	1072	1	3
1861	1861	2128	1861	267	1.14347	0.236979	1861	0	0	1770	1.05141	1072.26	1	3
1862	1862	2129	1862	267	1.14339	0.237107	1862	0	0	1772	1.05079	1072.54	1	3
1863	1863	2131	1863	268	1.14385	0.237234	1863	0	0	1772	1.05135	1073.39	1	3
1864	1864	2132	1864	268	1.14378	0.237362	1864	0	0	1773	1.05133	1073.96	1	3
1865	1865	2133	1865	268	1.1437	0.237489	1865	0	0	1774	1.0513	1074.56	1	3
1866	1866	2134	1866	268	1.14362	0.237616	1866	0	0	1775	1.05127	1075.13	1	3
1867	1867	2136	1867	269	1.14408	0.237744	1867	0	0	1776	1.05124	1075.71	1	3
1868	1868	2137	1868	269	1.144	0.237871	1868	0	0	1777	1.05121	1076.29	1	3
1869	1869	2139	1869	270	1.14446	0.237998	1869	0	0	1778	1.05118	1076.86	1	3
1870	1870	2140	1870	270	1.14438	0.238126	1870	0	0	1780	1.05056	1077.31	1	3
1871	1871	2142	1871	271	1.14484	0.238253	1871	0	0	1781	1.05053	1077.88	1	3
1872	1872	2145	1872	273	1.14583	0.23838	1872	0	0	1782	1.05051	1078.46	1	3
1873	1873	2146	1873	273	1.14576	0.238508	1873	0	0	1783	1.05048	1079.04	1	3
1874	1874	2147	1874	273	1.14568	0.238635	1874	0	0	1784	1.05045	1079.63	1	3
1875	1875	2148	1875	273	1.1456	0.238762	1875	0	0	1785	1.05042	1080.21	1	3
1876	1876	2149	1876	273	1.14552	0.23889	1876	0	0	1787	1.0498	1080.47	1	3
