n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
2449	2449	2904	2449	455	1.18579	0.272899	2449	0	0	2302	1.06386	1404.62	1	3
2450	2450	2906	2450	456	1.18612	0.273011	2450	0	0	2303	1.06383	1405.18	1	3
2451	2451	2907	2451	456	1.18605	0.273122	2451	0	0	2304	1.0638	1405.74	1	3
2452	2452	2909	2452	457	1.18638	0.273234	2452	0	0	2304	1.06424	1406.23	1	3
2453	2453	2910	2453	457	1.1863	0.273345	2453	0	0	2305	1.06421	1406.8	1	3
2454	2454	2911	2454	457	1.18623	0.273457	2454	0	0	2306	1.06418	1407.38	1	3
2455	2455	2913	2455	458	1.18656	0.273568	2455	0	0	2306	1.06461	1408.2	1	3
2456	2456	2916	2456	460	1.1873	0.27368	2456	0	0	2307	1.06459	1408.77	1	3
2457	2457	2917	2457	460	1.18722	0.273791	2457	0	0	2307	1.06502	1409.41	1	3
2458	2458	2920	2458	462	1.18796	0.273902	2458	0	0	2308	1.06499	1410	1	3
2459	2459	2922	2459	463	1.18829	0.274014	2459	0	0	2308	1.06542	1410.83	1	3
2460	2460	2923	2460	463	1.18821	0.274125	2460	0	0	2308	1.06586	1411.34	1	3
2461	2461	2925	2461	464	1.18854	0.274237	2461	0	0	2308	1.06629	1412.03	1	3
2462	2462	2926	2462	464	1.18846	0.274348	2462	0	0	2309	1.06626	1412.59	1	3
2463	2463	2928	2463	465	1.18879	0.27446	2463	0	0	2308	1.06716	1413.66	1	3
2464	2464	2929	2464	465	1.18872	0.274571	2464	0	0	2309	1.06713	1414.27	1	3
2465	2465	2930	2465	465	1.18864	0.274682	2465	0	0	2311	1.06664	1414.71	1	3
2466	2466	2931	2466	465	1.18856	0.274794	2466	0	0	2312	1.06661	1415.27	1	3
2467	2467	2933	2467	466	1.18889	0.274905	2467	0	0	2312	1.06704	1416.13	1	3
2468	2468	2934	2468	466	1.18882	0.275017	2468	0	0	2313	1.06701	1416.71	1	3
2469	2469	2936	2469	467	1.18915	0.275128	2469	0	0	2313	1.06744	1417.01	1	3
2470	2470	2939	2470	469	1.18988	0.27524	2470	0	0	2313	1.06788	1417.82	1	3
2471	2471	2941	2471	470	1.19021	0.275351	2471	0	0	2313	1.06831	1418.66	1	3
2472	2472	2942	2472	470	1.19013	0.275462	2472	0	0	2314	1.06828	1419.23	1	3
2473	2473	2943	2473	470	1.19005	0.275574	2473	0	0	2316	1.06779	1419.62	1	3
2474	2474	2944	2474	470	1.18998	0.275685	2474	0	0	2317	1.06776	1420.22	1	3
2475	2475	2945	2475	470	1.1899	0.275797	2475	0	0	2318	1.06773	1420.8	1	3
2476	2476	2946	2476	470	1.18982	0.275908	2476	0	0	2319	1.0677	1421.38	1	3
2477	2477	2947	2477	470	1.18975	0.27602	2477	0	0	2320	1.06767	1421.94	1	3
2478	2478	2948	2478	470	1.18967	0.276131	2478	0	0	2321	1.06764	1422.56	1	3
2479	2479	2949	2479	470	1.18959	0.276242	2479	0	0	2322	1.06761	1423.13	1	3
2480	2480	2950	2480	470	1.18952	0.276354	2480	0	0	2323	1.06758	1423.71	1	3
2481	2481	2953	2481	472	1.19025	0.276465	2481	0	0	2324	1.06756	1424.27	1	3
2482	2482	2954	2482	472	1.19017	0.276577	2482	0	0	2325	1.06753	1424.89	1	3
2483	2483	2955	2483	472	1.19009	0.276688	2483	0	0	2327	1.06704	1425.78	1	3
2484	2484	2957	2484	473	1.19042	0.2768	2484	0	0	2328	1.06701	1426.35	1	3
2485	2485	2958	2485	473	1.19034	0.276911	2485	0	0	2330	1.06652	1427.43	1	3
2486	2486	2959	2486	473	1.19027	0.277023	2486	0	0	2330	1.06695	1428.21	1	3
2487	2487	2960	2487	473	1.19019	0.277134	2487	0	0	2332	1.06647	1428.56	1	3
2488	2488	2962	2488	474	1.19051	0.277245	2488	0	0	2333	1.06644	1429.12	1	3
2489	2489	2965	2489	476	1.19124	0.277357	2489	0	0	2334	1.06641	1429.71	1	3
2490	2490	2966	2490	476	1.19116	0.277468	2490	0	0	2334	1.06684	1430.52	1	3
2491	2491	2967	2491	476	1.19109	0.27758	2491	0	0	2335	1.06681	1431.11	1	3
2492	2492	2968	2492	476	1.19101	0.277691	2492	0	0	2336	1.06678	1431.71	1	3
2493	2493	2973	2493	480	1.19254	0.277803	2493	0	0	2337	1.06675	1432.27	1	3
2494	2494	2974	2494	480	1.19246	0.277914	2494	0	0	2338	1.06672	1432.84	1	3
2495	2495	2975	2495	480	1.19238	0.278025	2495	0	0	2339	1.0667	1433.4	1	3
2496	2496	2980	2496	484	1.19391	0.278137	2496	0	0	2340	1.06667	1433.98	1	3
2497	2497	2984	2497	487	1.19503	0.278248	2497	0	0	2342	1.06618	1434.49	1	3
2498	2498	2985	2498	487	1.19496	0.27836	2498	0	0	2342	1.06661	1434.54	1	3
2499	2499	2986	2499	487	1.19488	0.278471	2499	0	0	2343	1.06658	1435.11	1	3
2500	2500	2987	2500	487	1.1948	0.278583	2500	0	0	2343	1.06701	1435.51	1	3
2501	2501	2988	2501	487	1.19472	0.278694	2501	0	0	2344	1.06698	1436.12	1	3
2502	2502	2991	2502	489	1.19544	0.278805	2502	0	0	2344	1.06741	1436.23	1	3
2503	2503	2992	2503	489	1.19537	0.278917	2503	0	0	2344	1.06783	1436.93	1	3
2504	2504	2993	2504	489	1.19529	0.279028	2504	0	0	2344	1.06826	1437.71	1	3
2505	2505	2997	2505	492	1.19641	0.27914	2505	0	0	2345	1.06823	1438.29	1	3
2506	2506	2998	2506	492	1.19633	0.279251	2506	0	0	2346	1.0682	1438.86	1	3
2507	2507	3000	2507	493	1.19665	0.279363	2507	0	0	2345	1.06908	1439.74	1	3
2508	2508	3001	2508	493	1.19657	0.279474	2508	0	0	2347	1.0686	1440.5	1	3
2509	2509	3002	2509	493	1.19649	0.279585	2509	0	0	2348	1.06857	1441.07	1	3
2510	2510	3003	2510	493	1.19641	0.279697	2510	0	0	2349	1.06854	1441.66	1	3
2511	2511	3011	2511	500	1.19912	0.279808	2511	0	0	2350	1.06851	1442.28	1	3
2512	2512	3012	2512	500	1.19904	0.27992	2512	0	0	2351	1.06848	1442.84	1	3
2513	2513	3016	2513	503	1.20016	0.280031	2513	0	0	2352	1.06845	1443.4	1	3
2514	2514	3017	2514	503	1.20008	0.280143	2514	0	0	2354	1.06797	1444.61	1	3
2515	2515	3018	2515	503	1.2	0.280254	2515	0	0	2355	1.06794	1445.23	1	3
2516	2516	3019	2516	503	1.19992	0.280365	2516	0	0	2356	1.06791	1445.78	1	3
2517	2517	3020	2517	503	1.19984	0.280477	2517	0	0	2357	1.06788	1446.37	1	3
2518	2518	3021	2518	503	1.19976	0.280588	2518	0	0	2357	1.06831	1447.17	1	3
2519	2519	3024	2519	505	1.20048	0.2807	2519	0	0	2357	1.06873	1447.63	1	3
2520	2520	3025	2520	505	1.2004	0.280811	2520	0	0	2358	1.0687	1448.24	1	3
2521	2521	3026	2521	505	1.20032	0.280923	2521	0	0	2359	1.06867	1448.81	1	3
2522	2522	3027	2522	505	1.20024	0.281034	2522	0	0	2360	1.06864	1449.37	1	3
2523	2523	3028	2523	505	1.20016	0.281146	2523	0	0	2360	1.06907	1450.19	1	3
2524	2524	3029	2524	505	1.20008	0.281257	2524	0	0	2361	1.06904	1450.81	1	3
2525	2525	3032	2525	507	1.20079	0.281368	2525	0	0	2361	1.06946	1451.58	1	3
2526	2526	3033	2526	507	1.20071	0.28148	2526	0	0	2363	1.06898	1452.23	1	3
2527	2527	3034	2527	507	1.20063	0.281591	2527	0	0	2363	1.0694	1453.06	1	3
2528	2528	3035	2528	507	1.20055	0.281703	2528	0	0	2364	1.06937	1453.62	1	3
2529	2529	3036	2529	507	1.20047	0.281814	2529	0	0	2364	1.0698	1454.48	1	3
2530	2530	3037	2530	507	1.2004	0.281926	2530	0	0	2365	1.06977	1455.1	1	3
2531	2531	3038	2531	507	1.20032	0.282037	2531	0	0	2366	1.06974	1455.7	1	3
2532	2532	3040	2532	508	1.20063	0.282148	2532	0	0	2366	1.07016	1456.56	1	3
2533	2533	3041	2533	508	1.20055	0.28226	2533	0	0	2367	1.07013	1457.13	1	3
2534	2534	3049	2534	515	1.20324	0.282371	2534	0	0	2368	1.0701	1457.68	1	3
2535	2535	3050	2535	515	1.20316	0.282483	2535	0	0	2369	1.07007	1458.25	1	3
2536	2536	3051	2536	515	1.20308	0.282594	2536	0	0	2370	1.07004	1458.82	1	3
2537	2537	3053	2537	516	1.20339	0.282706	2537	0	0	2370	1.07046	1459.49	1	3
2538	2538	3054	2538	516	1.20331	0.282817	2538	0	0	2371	1.07043	1460.08	1	3
2539	2539	3055	2539	516	1.20323	0.282928	2539	0	0	2372	1.0704	1460.65	1	3
2540	2540	3056	2540	516	1.20315	0.28304	2540	0	0	2373	1.07038	1461.2	1	3
2541	2541	3057	2541	516	1.20307	0.283151	2541	0	0	2374	1.07035	1461.78	1	3
2542	2542	3058	2542	516	1.20299	0.283263	2542	0	0	2374	1.07077	1462.51	1	3
2543	2543	3060	2543	517	1.2033	0.283374	2543	0	0	2374	1.07119	1462.66	1	3
2544	2544	3061	2544	517	1.20322	0.283486	2544	0	0	2375	1.07116	1463.22	1	3
2545	2545	3063	2545	518	1.20354	0.283597	2545	0	0	2376	1.07113	1463.84	1	3
2546	2546	3064	2546	518	1.20346	0.283708	2546	0	0	2376	1.07155	1464.44	1	3
2547	2547	3065	2547	518	1.20338	0.28382	2547	0	0	2377	1.07152	1465	1	3
2548	2548	3066	2548	518	1.2033	0.283931	2548	0	0	2378	1.07149	1465.62	1	3
2549	2549	3067	2549	518	1.20322	0.284043	2549	0	0	2379	1.07146	1466.19	1	3
2550	2550	3068	2550	518	1.20314	0.284154	2550	0	0	2380	1.07143	1466.78	1	3
2551	2551	3069	2551	518	1.20306	0.284266	2551	0	0	2381	1.0714	1467.33	1	3
2552	2552	3070	2552	518	1.20298	0.284377	2552	0	0	2382	1.07137	1467.89	1	3
2553	2553	3073	2553	520	1.20368	0.284489	2553	0	0	2383	1.07134	1468.48	1	3
2554	2554	3074	2554	520	1.2036	0.2846	2554	0	0	2385	1.07086	1469.02	1	3
2555	2555	3078	2555	523	1.2047	0.284711	2555	0	0	2386	1.07083	1469.62	1	3
2556	2556	3080	2556	524	1.20501	0.284823	2556	0	0	2386	1.07125	1470.33	1	3
2557	2557	3082	2557	525	1.20532	0.284934	2557	0	0	2388	1.07077	1470.94	1	3
2558	2558	3083	2558	525	1.20524	0.285046	2558	0	0	2389	1.07074	1471.56	1	3
2559	2559	3087	2559	528	1.20633	0.285157	2559	0	0	2390	1.07071	1472.16	1	3
2560	2560	3088	2560	528	1.20625	0.285269	2560	0	0	2391	1.07068	1472.72	1	3
2561	2561	3089	2561	528	1.20617	0.28538	2561	0	0	2392	1.07065	1473.28	1	3
2562	2562	3090	2562	528	1.20609	0.285491	2562	0	0	2393	1.07062	1473.86	1	3
2563	2563	3091	2563	528	1.20601	0.285603	2563	0	0	2394	1.07059	1474.42	1	3
2564	2564	3092	2564	528	1.20593	0.285714	2564	0	0	2395	1.07056	1474.98	1	3
2565	2565	3093	2565	528	1.20585	0.285826	2565	0	0	2397	1.07009	1475.32	1	3
2566	2566	3094	2566	528	1.20577	0.285937	2566	0	0	2398	1.07006	1475.9	1	3
2567	2567	3095	2567	528	1.20569	0.286049	2567	0	0	2399	1.07003	1476.48	1	3
2568	2568	3096	2568	528	1.20561	0.28616	2568	0	0	2400	1.07	1477.06	1	3
2569	2569	3097	2569	528	1.20553	0.286271	2569	0	0	2401	1.06997	1477.63	1	3
2570	2570	3098	2570	528	1.20545	0.286383	2570	0	0	2402	1.06994	1478.19	1	3
2571	2571	3099	2571	528	1.20537	0.286494	2571	0	0	2403	1.06991	1478.76	1	3
2572	2572	3101	2572	529	1.20568	0.286606	2572	0	0	2403	1.07033	1479.16	1	3
2573	2573	3103	2573	530	1.20599	0.286717	2573	0	0	2404	1.0703	1479.71	1	3
2574	2574	3105	2574	531	1.20629	0.286829	2574	0	0	2404	1.07072	1480.39	1	3
2575	2575	3106	2575	531	1.20621	0.28694	2575	0	0	2405	1.07069	1480.95	1	3
2576	2576	3107	2576	531	1.20613	0.287051	2576	0	0	2407	1.07021	1481.81	1	3
2577	2577	3109	2577	532	1.20644	0.287163	2577	0	0	2409	1.06974	1482.48	1	3
2578	2578	3111	2578	533	1.20675	0.287274	2578	0	0	2410	1.06971	1483.04	1	3
2579	2579	3112	2579	533	1.20667	0.287386	2579	0	0	2411	1.06968	1483.61	1	3
2580	2580	3113	2580	533	1.20659	0.287497	2580	0	0	2412	1.06965	1484.18	1	3
2581	2581	3114	2581	533	1.20651	0.287609	2581	0	0	2412	1.07007	1484.96	1	3
2582	2582	3115	2582	533	1.20643	0.28772	2582	0	0	2413	1.07004	1485.52	1	3
2583	2583	3118	2583	535	1.20712	0.287832	2583	0	0	2414	1.07001	1486.08	1	3
2584	2584	3119	2584	535	1.20704	0.287943	2584	0	0	2415	1.06998	1486.63	1	3
2585	2585	3120	2585	535	1.20696	0.288054	2585	0	0	2417	1.06951	1486.89	1	3
2586	2586	3122	2586	536	1.20727	0.288166	2586	0	0	2418	1.06948	1487.47	1	3
2587	2587	3123	2587	536	1.20719	0.288277	2587	0	0	2420	1.06901	1487.78	1	3
2588	2588	3124	2588	536	1.20711	0.288389	2588	0	0	2420	1.06942	1488.57	1	3
2589	2589	3127	2589	538	1.2078	0.2885	2589	0	0	2420	1.06983	1489.15	1	3
2590	2590	3128	2590	538	1.20772	0.288612	2590	0	0	2421	1.06981	1489.74	1	3
2591	2591	3130	2591	539	1.20803	0.288723	2591	0	0	2421	1.07022	1489.77	1	3
2592	2592	3131	2592	539	1.20795	0.288834	2592	0	0	2423	1.06975	1490.07	1	3
2593	2593	3132	2593	539	1.20787	0.288946	2593	0	0	2424	1.06972	1490.62	1	3
2594	2594	3134	2594	540	1.20817	0.289057	2594	0	0	2424	1.07013	1491.39	1	3
2595	2595	3135	2595	540	1.20809	0.289169	2595	0	0	2426	1.06966	1491.74	1	3
2596	2596	3136	2596	540	1.20801	0.28928	2596	0	0	2427	1.06963	1492.3	1	3
2597	2597	3137	2597	540	1.20793	0.289392	2597	0	0	2428	1.0696	1492.87	1	3
2598	2598	3138	2598	540	1.20785	0.289503	2598	0	0	2429	1.06958	1493.45	1	3
2599	2599	3139	2599	540	1.20777	0.289614	2599	0	0	2430	1.06955	1494.05	1	3
2600	2600	3140	2600	540	1.20769	0.289726	2600	0	0	2431	1.06952	1494.61	1	3
2601	2601	3143	2601	542	1.20838	0.289837	2601	0	0	2432	1.06949	1495.17	1	3
2602	2602	3144	2602	542	1.2083	0.289949	2602	0	0	2433	1.06946	1495.73	1	3
2603	2603	3145	2603	542	1.20822	0.29006	2603	0	0	2435	1.06899	1496.7	1	3
2604	2604	3146	2604	542	1.20814	0.290172	2604	0	0	2437	1.06853	1497.6	1	3
2605	2605	3147	2605	542	1.20806	0.290283	2605	0	0	2438	1.0685	1498.17	1	3
2606	2606	3148	2606	542	1.20798	0.290394	2606	0	0	2439	1.06847	1498.73	1	3
2607	2607	3149	2607	542	1.2079	0.290506	2607	0	0	2441	1.068	1498.98	1	3
2608	2608	3150	2608	542	1.20782	0.290617	2608	0	0	2442	1.06798	1499.56	1	3
2609	2609	3151	2609	542	1.20774	0.290729	2609	0	0	2444	1.06751	1500.59	1	3
2610	2610	3153	2610	543	1.20805	0.29084	2610	0	0	2444	1.06792	1501.44	1	3
2611	2611	3154	2611	543	1.20797	0.290952	2611	0	0	2444	1.06833	1501.55	1	3
2612	2612	3155	2612	543	1.20789	0.291063	2612	0	0	2445	1.0683	1502.12	1	3
2613	2613	3156	2613	543	1.20781	0.291175	2613	0	0	2445	1.06871	1502.95	1	3
2614	2614	3158	2614	544	1.20811	0.291286	2614	0	0	2446	1.06868	1503.52	1	3
2615	2615	3159	2615	544	1.20803	0.291397	2615	0	0	2447	1.06866	1504.12	1	3
2616	2616	3161	2616	545	1.20833	0.291509	2616	0	0	2448	1.06863	1504.68	1	3
2617	2617	3163	2617	546	1.20864	0.29162	2617	0	0	2449	1.0686	1505.27	1	3
2618	2618	3164	2618	546	1.20856	0.291732	2618	0	0	2450	1.06857	1505.83	1	3
2619	2619	3165	2619	546	1.20848	0.291843	2619	0	0	2451	1.06854	1506.38	1	3
2620	2620	3167	2620	547	1.20878	0.291955	2620	0	0	2451	1.06895	1506.75	1	3
2621	2621	3172	2621	551	1.21023	0.292066	2621	0	0	2451	1.06936	1507.38	1	3
2622	2622	3173	2622	551	1.21014	0.292177	2622	0	0	2452	1.06933	1507.95	1	3
2623	2623	3174	2623	551	1.21006	0.292289	2623	0	0	2452	1.06974	1508.67	1	3
2624	2624	3175	2624	551	1.20998	0.2924	2624	0	0	2453	1.06971	1509.27	1	3
2625	2625	3176	2625	551	1.2099	0.292512	2625	0	0	2453	1.07012	1509.44	1	3
2626	2626	3177	2626	551	1.20982	0.292623	2626	0	0	2454	1.07009	1510	1	3
2627	2627	3179	2627	552	1.21013	0.292735	2627	0	0	2455	1.07006	1510.56	1	3
2628	2628	3180	2628	552	1.21005	0.292846	2628	0	0	2456	1.07003	1511.12	1	3
2629	2629	3181	2629	552	1.20997	0.292957	2629	0	0	2457	1.07	1511.68	1	3
2630	2630	3183	2630	553	1.21027	0.293069	2630	0	0	2458	1.06998	1512.25	1	3
2631	2631	3184	2631	553	1.21019	0.29318	2631	0	0	2459	1.06995	1512.83	1	3
2632	2632	3185	2632	553	1.21011	0.293292	2632	0	0	2460	1.06992	1513.39	1	3
2633	2633	3186	2633	553	1.21003	0.293403	2633	0	0	2461	1.06989	1513.98	1	3
2634	2634	3188	2634	554	1.21033	0.293515	2634	0	0	2462	1.06986	1514.56	1	3
2635	2635	3189	2635	554	1.21025	0.293626	2635	0	0	2463	1.06983	1515.12	1	3
2636	2636	3191	2636	555	1.21055	0.293737	2636	0	0	2463	1.07024	1515.87	1	3
2637	2637	3193	2637	556	1.21085	0.293849	2637	0	0	2464	1.07021	1516.48	1	3
2638	2638	3194	2638	556	1.21077	0.29396	2638	0	0	2465	1.07018	1517.09	1	3
2639	2639	3196	2639	557	1.21106	0.294072	2639	0	0	2466	1.07015	1517.65	1	3
2640	2640	3198	2640	558	1.21136	0.294183	2640	0	0	2467	1.07013	1518.22	1	3
2641	2641	3199	2641	558	1.21128	0.294295	2641	0	0	2468	1.0701	1518.79	1	3
2642	2642	3200	2642	558	1.2112	0.294406	2642	0	0	2469	1.07007	1519.35	1	3
2643	2643	3201	2643	558	1.21112	0.294517	2643	0	0	2470	1.07004	1519.92	1	3
2644	2644	3202	2644	558	1.21104	0.294629	2644	0	0	2471	1.07001	1520.48	1	3
2645	2645	3203	2645	558	1.21096	0.29474	2645	0	0	2472	1.06998	1521.04	1	3
2646	2646	3204	2646	558	1.21088	0.294852	2646	0	0	2474	1.06952	1522.09	1	3
2647	2647	3207	2647	560	1.21156	0.294963	2647	0	0	2475	1.06949	1522.65	1	3
2648	2648	3210	2648	562	1.21224	0.295075	2648	0	0	2475	1.0699	1523.4	1	3
2649	2649	3211	2649	562	1.21216	0.295186	2649	0	0	2476	1.06987	1523.97	1	3
2650	2650	3212	2650	562	1.21208	0.295298	2650	0	0	2477	1.06984	1524.57	1	3
2651	2651	3213	2651	562	1.212	0.295409	2651	0	0	2479	1.06938	1525.13	1	3
2652	2652	3214	2652	562	1.21192	0.29552	2652	0	0	2480	1.06935	1525.7	1	3
2653	2653	3216	2653	563	1.21221	0.295632	2653	0	0	2480	1.06976	1526.56	1	3
2654	2654	3218	2654	564	1.21251	0.295743	2654	0	0	2481	1.06973	1527.14	1	3
2655	2655	3219	2655	564	1.21243	0.295855	2655	0	0	2482	1.0697	1527.71	1	3
2656	2656	3220	2656	564	1.21235	0.295966	2656	0	0	2483	1.06967	1528.33	1	3
2657	2657	3222	2657	565	1.21265	0.296078	2657	0	0	2484	1.06965	1528.93	1	3
2658	2658	3223	2658	565	1.21257	0.296189	2658	0	0	2485	1.06962	1529.5	1	3
2659	2659	3224	2659	565	1.21249	0.2963	2659	0	0	2487	1.06916	1529.91	1	3
2660	2660	3225	2660	565	1.21241	0.296412	2660	0	0	2488	1.06913	1530.51	1	3
2661	2661	3226	2661	565	1.21233	0.296523	2661	0	0	2489	1.0691	1531.07	1	3
2662	2662	3227	2662	565	1.21225	0.296635	2662	0	0	2490	1.06908	1531.63	1	3
2663	2663	3228	2663	565	1.21217	0.296746	2663	0	0	2492	1.06862	1532.32	1	3
2664	2664	3229	2664	565	1.21209	0.296858	2664	0	0	2493	1.06859	1532.88	1	3
2665	2665	3230	2665	565	1.21201	0.296969	2665	0	0	2494	1.06856	1533.5	1	3
2666	2666	3231	2666	565	1.21193	0.29708	2666	0	0	2495	1.06854	1534.07	1	3
2667	2667	3232	2667	565	1.21185	0.297192	2667	0	0	2496	1.06851	1534.63	1	3
2668	2668	3234	2668	566	1.21214	0.297303	2668	0	0	2497	1.06848	1535.18	1	3
2669	2669	3235	2669	566	1.21206	0.297415	2669	0	0	2497	1.06888	1535.65	1	3
2670	2670	3236	2670	566	1.21198	0.297526	2670	0	0	2498	1.06886	1536.25	1	3
2671	2671	3237	2671	566	1.21191	0.297638	2671	0	0	2500	1.0684	1536.85	1	3
2672	2672	3238	2672	566	1.21183	0.297749	2672	0	0	2501	1.06837	1537.43	1	3
2673	2673	3240	2673	567	1.21212	0.29786	2673	0	0	2502	1.06835	1538.04	1	3
2674	2674	3241	2674	567	1.21204	0.297972	2674	0	0	2503	1.06832	1538.62	1	3
2675	2675	3242	2675	567	1.21196	0.298083	2675	0	0	2505	1.06786	1539.5	1	3
2676	2676	3243	2676	567	1.21188	0.298195	2676	0	0	2506	1.06784	1540.09	1	3
2677	2677	3244	2677	567	1.2118	0.298306	2677	0	0	2508	1.06738	1540.49	1	3
2678	2678	3247	2678	569	1.21247	0.298418	2678	0	0	2508	1.06778	1541.1	1	3
2679	2679	3248	2679	569	1.21239	0.298529	2679	0	0	2509	1.06776	1541.71	1	3
2680	2680	3249	2680	569	1.21231	0.298641	2680	0	0	2510	1.06773	1542.32	1	3
2681	2681	3250	2681	569	1.21223	0.298752	2681	0	0	2512	1.06728	1542.61	1	3
2682	2682	3252	2682	570	1.21253	0.298863	2682	0	0	2512	1.06768	1543.46	1	3
2683	2683	3253	2683	570	1.21245	0.298975	2683	0	0	2513	1.06765	1544.08	1	3
2684	2684	3254	2684	570	1.21237	0.299086	2684	0	0	2514	1.06762	1544.65	1	3
2685	2685	3255	2685	570	1.21229	0.299198	2685	0	0	2515	1.06759	1545.21	1	3
2686	2686	3259	2686	573	1.21333	0.299309	2686	0	0	2516	1.06757	1545.79	1	3
2687	2687	3260	2687	573	1.21325	0.299421	2687	0	0	2516	1.06797	1546.27	1	3
2688	2688	3262	2688	574	1.21354	0.299532	2688	0	0	2517	1.06794	1546.87	1	3
2689	2689	3263	2689	574	1.21346	0.299643	2689	0	0	2518	1.06791	1547.45	1	3
2690	2690	3265	2690	575	1.21375	0.299755	2690	0	0	2519	1.06788	1548.03	1	3
2691	2691	3266	2691	575	1.21368	0.299866	2691	0	0	2520	1.06786	1548.62	1	3
2692	2692	3267	2692	575	1.2136	0.299978	2692	0	0	2521	1.06783	1549.19	1	3
2693	2693	3268	2693	575	1.21352	0.300089	2693	0	0	2521	1.06823	1549.92	1	3
2694	2694	3269	2694	575	1.21344	0.300201	2694	0	0	2522	1.0682	1550.54	1	3
2695	2695	3270	2695	575	1.21336	0.300312	2695	0	0	2523	1.06817	1551.1	1	3
2696	2696	3273	2696	577	1.21402	0.300423	2696	0	0	2523	1.06857	1551.52	1	3
2697	2697	3274	2697	577	1.21394	0.300535	2697	0	0	2524	1.06854	1552.12	1	3
2698	2698	3278	2698	580	1.21497	0.300646	2698	0	0	2525	1.06851	1552.68	1	3
2699	2699	3279	2699	580	1.21489	0.300758	2699	0	0	2527	1.06806	1553.12	1	3
2700	2700	3280	2700	580	1.21481	0.300869	2700	0	0	2528	1.06804	1553.71	1	3
2701	2701	3282	2701	581	1.21511	0.300981	2701	0	0	2528	1.06843	1554.57	1	3
2702	2702	3283	2702	581	1.21503	0.301092	2702	0	0	2528	1.06883	1555.39	1	3
2703	2703	3286	2703	583	1.21569	0.301203	2703	0	0	2529	1.0688	1555.97	1	3
2704	2704	3287	2704	583	1.21561	0.301315	2704	0	0	2530	1.06877	1556.56	1	3
2705	2705	3289	2705	584	1.2159	0.301426	2705	0	0	2530	1.06917	1557.36	1	3
2706	2706	3290	2706	584	1.21582	0.301538	2706	0	0	2531	1.06914	1557.95	1	3
2707	2707	3293	2707	586	1.21648	0.301649	2707	0	0	2532	1.06912	1558.52	1	3
2708	2708	3294	2708	586	1.2164	0.301761	2708	0	0	2533	1.06909	1559.08	1	3
2709	2709	3295	2709	586	1.21632	0.301872	2709	0	0	2534	1.06906	1559.67	1	3
2710	2710	3296	2710	586	1.21624	0.301984	2710	0	0	2535	1.06903	1560.23	1	3
2711	2711	3298	2711	587	1.21653	0.302095	2711	0	0	2537	1.06858	1560.68	1	3
2712	2712	3299	2712	587	1.21645	0.302206	2712	0	0	2538	1.06856	1561.24	1	3
2713	2713	3300	2713	587	1.21637	0.302318	2713	0	0	2539	1.06853	1561.8	1	3
2714	2714	3301	2714	587	1.21629	0.302429	2714	0	0	2540	1.0685	1562.37	1	3
2715	2715	3302	2715	587	1.21621	0.302541	2715	0	0	2540	1.0689	1562.91	1	3
2716	2716	3303	2716	587	1.21613	0.302652	2716	0	0	2541	1.06887	1563.47	1	3
2717	2717	3304	2717	587	1.21605	0.302764	2717	0	0	2542	1.06884	1564.03	1	3
2718	2718	3306	2718	588	1.21634	0.302875	2718	0	0	2543	1.06882	1564.59	1	3
2719	2719	3307	2719	588	1.21626	0.302986	2719	0	0	2544	1.06879	1565.18	1	3
2720	2720	3313	2720	593	1.21801	0.303098	2720	0	0	2544	1.06918	1565.96	1	3
2721	2721	3314	2721	593	1.21793	0.303209	2721	0	0	2545	1.06916	1566.56	1	3
2722	2722	3316	2722	594	1.21822	0.303321	2722	0	0	2546	1.06913	1567.12	1	3
2723	2723	3317	2723	594	1.21814	0.303432	2723	0	0	2547	1.0691	1567.68	1	3
2724	2724	3318	2724	594	1.21806	0.303544	2724	0	0	2548	1.06907	1568.24	1	3
2725	2725	3319	2725	594	1.21798	0.303655	2725	0	0	2549	1.06905	1568.81	1	3
2726	2726	3322	2726	596	1.21864	0.303766	2726	0	0	2549	1.06944	1569.65	1	3
2727	2727	3323	2727	596	1.21856	0.303878	2727	0	0	2550	1.06941	1570.21	1	3
2728	2728	3325	2728	597	1.21884	0.303989	2728	0	0	2550	1.0698	1570.69	1	3
2729	2729	3326	2729	597	1.21876	0.304101	2729	0	0	2551	1.06978	1571.3	1	3
2730	2730	3328	2730	598	1.21905	0.304212	2730	0	0	2552	1.06975	1571.86	1	3
2731	2731	3330	2731	599	1.21933	0.304324	2731	0	0	2553	1.06972	1572.47	1	3
2732	2732	3331	2732	599	1.21925	0.304435	2732	0	0	2553	1.07011	1572.54	1	3
2733	2733	3332	2733	599	1.21917	0.304546	2733	0	0	2555	1.06967	1572.88	1	3
2734	2734	3333	2734	599	1.21909	0.304658	2734	0	0	2556	1.06964	1573.46	1	3
2735	2735	3334	2735	599	1.21901	0.304769	2735	0	0	2557	1.06961	1574.02	1	3
2736	2736	3336	2736	600	1.2193	0.304881	2736	0	0	2558	1.06959	1574.58	1	3
2737	2737	3339	2737	602	1.21995	0.304992	2737	0	0	2559	1.06956	1575.13	1	3
2738	2738	3342	2738	604	1.2206	0.305104	2738	0	0	2559	1.06995	1575.98	1	3
