n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
1817	1817	2199	1817	382	1.21024	0.282802	1817	0	0	1701	1.0682	1044.62	1	3
1818	1818	2200	1818	382	1.21012	0.282957	1818	0	0	1702	1.06816	1045.21	1	3
1819	1819	2201	1819	382	1.21001	0.283113	1819	0	0	1703	1.06812	1045.78	1	3
1820	1820	2202	1820	382	1.20989	0.283268	1820	0	0	1704	1.06808	1046.34	1	3
1821	1821	2204	1821	383	1.21032	0.283424	1821	0	0	1706	1.06741	1047.13	1	3
1822	1822	2205	1822	383	1.21021	0.28358	1822	0	0	1707	1.06737	1047.71	1	3
1823	1823	2206	1823	383	1.21009	0.283735	1823	0	0	1708	1.06733	1048.31	1	3
1824	1824	2207	1824	383	1.20998	0.283891	1824	0	0	1709	1.06729	1048.88	1	3
1825	1825	2208	1825	383	1.20986	0.284047	1825	0	0	1710	1.06725	1049.49	1	3
1826	1826	2210	1826	384	1.2103	0.284202	1826	0	0	1711	1.06721	1050.11	1	3
1827	1827	2214	1827	387	1.21182	0.284358	1827	0	0	1713	1.06655	1050.66	1	3
1828	1828	2216	1828	388	1.21225	0.284514	1828	0	0	1713	1.06713	1051.5	1	3
1829	1829	2224	1829	395	1.21597	0.284669	1829	0	0	1714	1.06709	1052.06	1	3
1830	1830	2225	1830	395	1.21585	0.284825	1830	0	0	1715	1.06706	1052.63	1	3
1831	1831	2226	1831	395	1.21573	0.284981	1831	0	0	1716	1.06702	1053.24	1	3
1832	1832	2227	1832	395	1.21561	0.285136	1832	0	0	1716	1.0676	1053.29	1	3
1833	1833	2228	1833	395	1.21549	0.285292	1833	0	0	1716	1.06818	1053.54	1	3
1834	1834	2229	1834	395	1.21538	0.285447	1834	0	0	1717	1.06814	1054.15	1	3
1835	1835	2232	1835	397	1.21635	0.285603	1835	0	0	1717	1.06872	1054.83	1	3
1836	1836	2233	1836	397	1.21623	0.285759	1836	0	0	1718	1.06868	1055.39	1	3
1837	1837	2234	1837	397	1.21611	0.285914	1837	0	0	1719	1.06864	1056	1	3
1838	1838	2235	1838	397	1.216	0.28607	1838	0	0	1720	1.0686	1056.56	1	3
1839	1839	2236	1839	397	1.21588	0.286226	1839	0	0	1721	1.06856	1057.12	1	3
1840	1840	2237	1840	397	1.21576	0.286381	1840	0	0	1722	1.06852	1057.72	1	3
1841	1841	2240	1841	399	1.21673	0.286537	1841	0	0	1723	1.06849	1058.33	1	3
1842	1842	2241	1842	399	1.21661	0.286693	1842	0	0	1724	1.06845	1058.93	1	3
1843	1843	2243	1843	400	1.21704	0.286848	1843	0	0	1726	1.06779	1059.68	1	3
1844	1844	2244	1844	400	1.21692	0.287004	1844	0	0	1727	1.06775	1060.24	1	3
1845	1845	2247	1845	402	1.21789	0.28716	1845	0	0	1728	1.06771	1060.8	1	3
1846	1846	2248	1846	402	1.21777	0.287315	1846	0	0	1729	1.06767	1061.41	1	3
1847	1847	2249	1847	402	1.21765	0.287471	1847	0	0	1729	1.06825	1061.93	1	3
1848	1848	2250	1848	402	1.21753	0.287626	1848	0	0	1731	1.06759	1062.22	1	3
1849	1849	2251	1849	402	1.21741	0.287782	1849	0	0	1732	1.06755	1062.82	1	3
1850	1850	2252	1850	402	1.2173	0.287938	1850	0	0	1733	1.06751	1063.38	1	3
1851	1851	2253	1851	402	1.21718	0.288093	1851	0	0	1734	1.06747	1063.94	1	3
1852	1852	2254	1852	402	1.21706	0.288249	1852	0	0	1734	1.06805	1064.22	1	3
1853	1853	2255	1853	402	1.21695	0.288405	1853	0	0	1735	1.06801	1064.81	1	3
1854	1854	2256	1854	402	1.21683	0.28856	1854	0	0	1736	1.06797	1065.4	1	3
1855	1855	2257	1855	402	1.21671	0.288716	1855	0	0	1737	1.06793	1065.95	1	3
1856	1856	2260	1856	404	1.21767	0.288872	1856	0	0	1738	1.06789	1066.52	1	3
1857	1857	2263	1857	406	1.21863	0.289027	1857	0	0	1738	1.06847	1066.54	1	3
1858	1858	2264	1858	406	1.21851	0.289183	1858	0	0	1740	1.06782	1067.19	1	3
1859	1859	2268	1859	409	1.22001	0.289339	1859	0	0	1741	1.06778	1067.75	1	3
1860	1860	2270	1860	410	1.22043	0.289494	1860	0	0	1741	1.06835	1068.58	1	3
1861	1861	2271	1861	410	1.22031	0.28965	1861	0	0	1742	1.06831	1069.17	1	3
1862	1862	2273	1862	411	1.22073	0.289805	1862	0	0	1743	1.06827	1069.74	1	3
1863	1863	2280	1863	417	1.22383	0.289961	1863	0	0	1745	1.06762	1070.65	1	3
1864	1864	2282	1864	418	1.22425	0.290117	1864	0	0	1745	1.06819	1071.36	1	3
1865	1865	2283	1865	418	1.22413	0.290272	1865	0	0	1746	1.06816	1071.92	1	3
1866	1866	2284	1866	418	1.22401	0.290428	1866	0	0	1747	1.06812	1072.49	1	3
1867	1867	2285	1867	418	1.22389	0.290584	1867	0	0	1749	1.06747	1072.75	1	3
1868	1868	2287	1868	419	1.2243	0.290739	1868	0	0	1751	1.06682	1073.06	1	3
1869	1869	2288	1869	419	1.22418	0.290895	1869	0	0	1752	1.06678	1073.62	1	3
1870	1870	2289	1870	419	1.22406	0.291051	1870	0	0	1753	1.06674	1074.21	1	3
1871	1871	2290	1871	419	1.22394	0.291206	1871	0	0	1753	1.06731	1075.02	1	3
1872	1872	2291	1872	419	1.22382	0.291362	1872	0	0	1754	1.06727	1075.62	1	3
1873	1873	2294	1873	421	1.22477	0.291517	1873	0	0	1754	1.06784	1076.46	1	3
1874	1874	2295	1874	421	1.22465	0.291673	1874	0	0	1754	1.06842	1077.18	1	3
1875	1875	2296	1875	421	1.22453	0.291829	1875	0	0	1755	1.06838	1077.77	1	3
1876	1876	2297	1876	421	1.22441	0.291984	1876	0	0	1756	1.06834	1078.34	1	3
1877	1877	2298	1877	421	1.22429	0.29214	1877	0	0	1757	1.0683	1078.91	1	3
1878	1878	2299	1878	421	1.22417	0.292296	1878	0	0	1758	1.06826	1079.51	1	3
1879	1879	2300	1879	421	1.22406	0.292451	1879	0	0	1758	1.06883	1079.92	1	3
1880	1880	2301	1880	421	1.22394	0.292607	1880	0	0	1759	1.06879	1080.52	1	3
1881	1881	2303	1881	422	1.22435	0.292763	1881	0	0	1760	1.06875	1081.09	1	3
1882	1882	2307	1882	425	1.22582	0.292918	1882	0	0	1761	1.06871	1081.68	1	3
1883	1883	2308	1883	425	1.2257	0.293074	1883	0	0	1763	1.06807	1082.54	1	3
1884	1884	2309	1884	425	1.22558	0.29323	1884	0	0	1764	1.06803	1083.13	1	3
1885	1885	2310	1885	425	1.22546	0.293385	1885	0	0	1765	1.06799	1083.69	1	3
1886	1886	2311	1886	425	1.22534	0.293541	1886	0	0	1766	1.06795	1084.3	1	3
1887	1887	2312	1887	425	1.22523	0.293696	1887	0	0	1768	1.06731	1085.12	1	3
1888	1888	2315	1888	427	1.22617	0.293852	1888	0	0	1768	1.06787	1085.98	1	3
1889	1889	2320	1889	431	1.22816	0.294008	1889	0	0	1769	1.06783	1086.56	1	3
1890	1890	2321	1890	431	1.22804	0.294163	1890	0	0	1770	1.0678	1087.14	1	3
1891	1891	2322	1891	431	1.22792	0.294319	1891	0	0	1772	1.06716	1088.1	1	3
1892	1892	2324	1892	432	1.22833	0.294475	1892	0	0	1774	1.06652	1088.8	1	3
1893	1893	2325	1893	432	1.22821	0.29463	1893	0	0	1775	1.06648	1089.38	1	3
1894	1894	2326	1894	432	1.22809	0.294786	1894	0	0	1776	1.06644	1089.95	1	3
1895	1895	2328	1895	433	1.2285	0.294942	1895	0	0	1776	1.067	1090.67	1	3
1896	1896	2329	1896	433	1.22838	0.295097	1896	0	0	1777	1.06697	1091.28	1	3
1897	1897	2330	1897	433	1.22826	0.295253	1897	0	0	1778	1.06693	1091.88	1	3
1898	1898	2331	1898	433	1.22813	0.295409	1898	0	0	1779	1.06689	1092.48	1	3
1899	1899	2334	1899	435	1.22907	0.295564	1899	0	0	1780	1.06685	1093.04	1	3
1900	1900	2335	1900	435	1.22895	0.29572	1900	0	0	1781	1.06682	1093.61	1	3
1901	1901	2336	1901	435	1.22883	0.295875	1901	0	0	1781	1.06738	1094.44	1	3
1902	1902	2337	1902	435	1.22871	0.296031	1902	0	0	1782	1.06734	1095.01	1	3
1903	1903	2338	1903	435	1.22859	0.296187	1903	0	0	1783	1.0673	1095.6	1	3
1904	1904	2339	1904	435	1.22847	0.296342	1904	0	0	1784	1.06726	1096.16	1	3
1905	1905	2341	1905	436	1.22887	0.296498	1905	0	0	1786	1.06663	1097.19	1	3
1906	1906	2344	1906	438	1.2298	0.296654	1906	0	0	1787	1.06659	1097.8	1	3
1907	1907	2346	1907	439	1.2302	0.296809	1907	0	0	1787	1.06715	1098.67	1	3
1908	1908	2347	1908	439	1.23008	0.296965	1908	0	0	1788	1.06711	1099.28	1	3
1909	1909	2348	1909	439	1.22996	0.297121	1909	0	0	1789	1.06708	1099.84	1	3
1910	1910	2349	1910	439	1.22984	0.297276	1910	0	0	1790	1.06704	1100.41	1	3
1911	1911	2350	1911	439	1.22972	0.297432	1911	0	0	1791	1.067	1101	1	3
1912	1912	2352	1912	440	1.23013	0.297588	1912	0	0	1791	1.06756	1101.64	1	3
1913	1913	2353	1913	440	1.23001	0.297743	1913	0	0	1792	1.06752	1102.23	1	3
1914	1914	2356	1914	442	1.23093	0.297899	1914	0	0	1793	1.06748	1102.81	1	3
1915	1915	2357	1915	442	1.23081	0.298054	1915	0	0	1793	1.06804	1103.54	1	3
1916	1916	2358	1916	442	1.23069	0.29821	1916	0	0	1794	1.068	1104.12	1	3
1917	1917	2360	1917	443	1.23109	0.298366	1917	0	0	1794	1.06856	1104.99	1	3
1918	1918	2361	1918	443	1.23097	0.298521	1918	0	0	1795	1.06852	1105.56	1	3
1919	1919	2362	1919	443	1.23085	0.298677	1919	0	0	1796	1.06849	1106.12	1	3
1920	1920	2363	1920	443	1.23073	0.298833	1920	0	0	1797	1.06845	1106.68	1	3
1921	1921	2368	1921	447	1.23269	0.298988	1921	0	0	1798	1.06841	1107.25	1	3
1922	1922	2369	1922	447	1.23257	0.299144	1922	0	0	1799	1.06837	1107.84	1	3
1923	1923	2372	1923	449	1.23349	0.2993	1923	0	0	1800	1.06833	1108.4	1	3
1924	1924	2373	1924	449	1.23337	0.299455	1924	0	0	1801	1.0683	1108.97	1	3
1925	1925	2374	1925	449	1.23325	0.299611	1925	0	0	1801	1.06885	1109.34	1	3
1926	1926	2375	1926	449	1.23313	0.299767	1926	0	0	1803	1.06822	1109.81	1	3
1927	1927	2376	1927	449	1.233	0.299922	1927	0	0	1804	1.06818	1110.37	1	3
1928	1928	2381	1928	453	1.23496	0.300078	1928	0	0	1805	1.06814	1110.93	1	3
1929	1929	2382	1929	453	1.23484	0.300233	1929	0	0	1806	1.06811	1111.49	1	3
1930	1930	2383	1930	453	1.23471	0.300389	1930	0	0	1807	1.06807	1112.09	1	3
1931	1931	2385	1931	454	1.23511	0.300545	1931	0	0	1808	1.06803	1112.67	1	3
1932	1932	2386	1932	454	1.23499	0.3007	1932	0	0	1809	1.06799	1113.27	1	3
1933	1933	2387	1933	454	1.23487	0.300856	1933	0	0	1810	1.06796	1113.84	1	3
1934	1934	2388	1934	454	1.23475	0.301012	1934	0	0	1811	1.06792	1114.4	1	3
1935	1935	2389	1935	454	1.23463	0.301167	1935	0	0	1812	1.06788	1114.96	1	3
1936	1936	2390	1936	454	1.2345	0.301323	1936	0	0	1813	1.06784	1115.52	1	3
1937	1937	2391	1937	454	1.23438	0.301479	1937	0	0	1813	1.06839	1115.58	1	3
1938	1938	2392	1938	454	1.23426	0.301634	1938	0	0	1814	1.06836	1116.14	1	3
1939	1939	2393	1939	454	1.23414	0.30179	1939	0	0	1816	1.06773	1116.88	1	3
1940	1940	2400	1940	460	1.23711	0.301946	1940	0	0	1817	1.06769	1117.45	1	3
1941	1941	2401	1941	460	1.23699	0.302101	1941	0	0	1819	1.06707	1118.21	1	3
1942	1942	2402	1942	460	1.23687	0.302257	1942	0	0	1820	1.06703	1118.8	1	3
1943	1943	2403	1943	460	1.23675	0.302412	1943	0	0	1821	1.067	1119.39	1	3
1944	1944	2404	1944	460	1.23663	0.302568	1944	0	0	1822	1.06696	1119.95	1	3
1945	1945	2408	1945	463	1.23805	0.302724	1945	0	0	1823	1.06692	1120.54	1	3
1946	1946	2409	1946	463	1.23792	0.302879	1946	0	0	1824	1.06689	1121.1	1	3
1947	1947	2410	1947	463	1.2378	0.303035	1947	0	0	1825	1.06685	1121.71	1	3
1948	1948	2411	1948	463	1.23768	0.303191	1948	0	0	1826	1.06681	1122.32	1	3
1949	1949	2413	1949	464	1.23807	0.303346	1949	0	0	1827	1.06678	1122.88	1	3
1950	1950	2414	1950	464	1.23795	0.303502	1950	0	0	1828	1.06674	1123.44	1	3
1951	1951	2416	1951	465	1.23834	0.303658	1951	0	0	1829	1.0667	1124.01	1	3
1952	1952	2417	1952	465	1.23822	0.303813	1952	0	0	1829	1.06725	1124.34	1	3
1953	1953	2419	1953	466	1.23861	0.303969	1953	0	0	1830	1.06721	1124.95	1	3
1954	1954	2420	1954	466	1.23849	0.304125	1954	0	0	1831	1.06718	1125.55	1	3
1955	1955	2421	1955	466	1.23836	0.30428	1955	0	0	1832	1.06714	1126.11	1	3
1956	1956	2422	1956	466	1.23824	0.304436	1956	0	0	1833	1.0671	1126.7	1	3
1957	1957	2423	1957	466	1.23812	0.304591	1957	0	0	1835	1.06649	1127.84	1	3
1958	1958	2424	1958	466	1.238	0.304747	1958	0	0	1835	1.06703	1128.69	1	3
1959	1959	2425	1959	466	1.23788	0.304903	1959	0	0	1836	1.06699	1129.28	1	3
1960	1960	2426	1960	466	1.23776	0.305058	1960	0	0	1837	1.06696	1129.88	1	3
1961	1961	2427	1961	466	1.23763	0.305214	1961	0	0	1838	1.06692	1130.44	1	3
1962	1962	2428	1962	466	1.23751	0.30537	1962	0	0	1839	1.06688	1131.04	1	3
1963	1963	2429	1963	466	1.23739	0.305525	1963	0	0	1840	1.06685	1131.6	1	3
1964	1964	2430	1964	466	1.23727	0.305681	1964	0	0	1841	1.06681	1132.18	1	3
1965	1965	2433	1965	468	1.23817	0.305837	1965	0	0	1842	1.06678	1132.76	1	3
1966	1966	2435	1966	469	1.23856	0.305992	1966	0	0	1843	1.06674	1133.33	1	3
1967	1967	2436	1967	469	1.23843	0.306148	1967	0	0	1844	1.0667	1133.93	1	3
1968	1968	2437	1968	469	1.23831	0.306304	1968	0	0	1845	1.06667	1134.53	1	3
1969	1969	2440	1969	471	1.23921	0.306459	1969	0	0	1846	1.06663	1135.11	1	3
1970	1970	2442	1970	472	1.23959	0.306615	1970	0	0	1846	1.06717	1135.65	1	3
1971	1971	2444	1971	473	1.23998	0.30677	1971	0	0	1847	1.06714	1136.23	1	3
1972	1972	2445	1972	473	1.23986	0.306926	1972	0	0	1848	1.0671	1136.79	1	3
1973	1973	2446	1973	473	1.23974	0.307082	1973	0	0	1849	1.06706	1137.36	1	3
1974	1974	2447	1974	473	1.23961	0.307237	1974	0	0	1850	1.06703	1137.92	1	3
1975	1975	2449	1975	474	1.24	0.307393	1975	0	0	1850	1.06757	1138.36	1	3
1976	1976	2450	1976	474	1.23988	0.307549	1976	0	0	1851	1.06753	1138.92	1	3
1977	1977	2451	1977	474	1.23976	0.307704	1977	0	0	1852	1.06749	1139.48	1	3
1978	1978	2452	1978	474	1.23964	0.30786	1978	0	0	1854	1.06688	1139.88	1	3
1979	1979	2453	1979	474	1.23951	0.308016	1979	0	0	1855	1.06685	1140.44	1	3
1980	1980	2454	1980	474	1.23939	0.308171	1980	0	0	1856	1.06681	1141.01	1	3
1981	1981	2455	1981	474	1.23927	0.308327	1981	0	0	1857	1.06677	1141.62	1	3
1982	1982	2457	1982	475	1.23966	0.308482	1982	0	0	1857	1.06731	1142.33	1	3
1983	1983	2459	1983	476	1.24004	0.308638	1983	0	0	1858	1.06728	1142.9	1	3
1984	1984	2460	1984	476	1.23992	0.308794	1984	0	0	1859	1.06724	1143.47	1	3
1985	1985	2461	1985	476	1.2398	0.308949	1985	0	0	1860	1.0672	1144.07	1	3
1986	1986	2462	1986	476	1.23968	0.309105	1986	0	0	1861	1.06717	1144.63	1	3
1987	1987	2465	1987	478	1.24056	0.309261	1987	0	0	1861	1.06771	1144.98	1	3
1988	1988	2466	1988	478	1.24044	0.309416	1988	0	0	1863	1.0671	1145.61	1	3
1989	1989	2467	1989	478	1.24032	0.309572	1989	0	0	1864	1.06706	1146.18	1	3
1990	1990	2468	1990	478	1.2402	0.309728	1990	0	0	1864	1.0676	1146.51	1	3
1991	1991	2469	1991	478	1.24008	0.309883	1991	0	0	1865	1.06756	1147.09	1	3
1992	1992	2470	1992	478	1.23996	0.310039	1992	0	0	1866	1.06752	1147.67	1	3
1993	1993	2477	1993	484	1.24285	0.310195	1993	0	0	1867	1.06749	1148.23	1	3
1994	1994	2478	1994	484	1.24273	0.31035	1994	0	0	1868	1.06745	1148.81	1	3
1995	1995	2479	1995	484	1.24261	0.310506	1995	0	0	1869	1.06742	1149.42	1	3
1996	1996	2480	1996	484	1.24248	0.310661	1996	0	0	1870	1.06738	1149.98	1	3
1997	1997	2481	1997	484	1.24236	0.310817	1997	0	0	1871	1.06734	1150.57	1	3
1998	1998	2483	1998	485	1.24274	0.310973	1998	0	0	1872	1.06731	1151.13	1	3
1999	1999	2484	1999	485	1.24262	0.311128	1999	0	0	1874	1.0667	1151.76	1	3
2000	2000	2485	2000	485	1.2425	0.311284	2000	0	0	1875	1.06667	1152.31	1	3
2001	2001	2486	2001	485	1.24238	0.31144	2001	0	0	1875	1.0672	1152.77	1	3
2002	2002	2487	2002	485	1.24226	0.311595	2002	0	0	1876	1.06716	1153.37	1	3
2003	2003	2489	2003	486	1.24264	0.311751	2003	0	0	1876	1.0677	1154.15	1	3
2004	2004	2490	2004	486	1.24251	0.311907	2004	0	0	1877	1.06766	1154.71	1	3
2005	2005	2492	2005	487	1.24289	0.312062	2005	0	0	1877	1.06819	1155.49	1	3
2006	2006	2496	2006	490	1.24427	0.312218	2006	0	0	1878	1.06816	1156.08	1	3
2007	2007	2497	2007	490	1.24415	0.312374	2007	0	0	1879	1.06812	1156.63	1	3
2008	2008	2498	2008	490	1.24402	0.312529	2008	0	0	1880	1.06809	1157.19	1	3
2009	2009	2499	2009	490	1.2439	0.312685	2009	0	0	1881	1.06805	1157.81	1	3
2010	2010	2500	2010	490	1.24378	0.31284	2010	0	0	1881	1.06858	1158.21	1	3
2011	2011	2501	2011	490	1.24366	0.312996	2011	0	0	1881	1.06911	1158.98	1	3
2012	2012	2502	2012	490	1.24354	0.313152	2012	0	0	1883	1.06851	1159.29	1	3
2013	2013	2504	2013	491	1.24391	0.313307	2013	0	0	1884	1.06847	1159.85	1	3
2014	2014	2505	2014	491	1.24379	0.313463	2014	0	0	1885	1.06843	1160.41	1	3
2015	2015	2506	2015	491	1.24367	0.313619	2015	0	0	1886	1.0684	1160.96	1	3
2016	2016	2511	2016	495	1.24554	0.313774	2016	0	0	1887	1.06836	1161.53	1	3
2017	2017	2512	2017	495	1.24541	0.31393	2017	0	0	1888	1.06833	1162.12	1	3
2018	2018	2513	2018	495	1.24529	0.314086	2018	0	0	1889	1.06829	1162.68	1	3
2019	2019	2514	2019	495	1.24517	0.314241	2019	0	0	1890	1.06825	1163.25	1	3
2020	2020	2515	2020	495	1.24505	0.314397	2020	0	0	1891	1.06822	1163.81	1	3
2021	2021	2516	2021	495	1.24493	0.314553	2021	0	0	1892	1.06818	1164.39	1	3
2022	2022	2517	2022	495	1.24481	0.314708	2022	0	0	1893	1.06815	1164.95	1	3
2023	2023	2518	2023	495	1.24469	0.314864	2023	0	0	1893	1.06867	1165.38	1	3
2024	2024	2519	2024	495	1.24457	0.315019	2024	0	0	1894	1.06864	1165.94	1	3
2025	2025	2520	2025	495	1.24444	0.315175	2025	0	0	1895	1.0686	1166.51	1	3
2026	2026	2521	2026	495	1.24432	0.315331	2026	0	0	1896	1.06857	1167.08	1	3
2027	2027	2522	2027	495	1.2442	0.315486	2027	0	0	1897	1.06853	1167.64	1	3
2028	2028	2529	2028	501	1.24704	0.315642	2028	0	0	1898	1.06849	1168.22	1	3
2029	2029	2532	2029	503	1.24791	0.315798	2029	0	0	1899	1.06846	1168.81	1	3
2030	2030	2533	2030	503	1.24778	0.315953	2030	0	0	1900	1.06842	1169.38	1	3
2031	2031	2534	2031	503	1.24766	0.316109	2031	0	0	1901	1.06839	1169.94	1	3
2032	2032	2535	2032	503	1.24754	0.316265	2032	0	0	1902	1.06835	1170.5	1	3
2033	2033	2536	2033	503	1.24742	0.31642	2033	0	0	1903	1.06831	1171.07	1	3
2034	2034	2537	2034	503	1.2473	0.316576	2034	0	0	1904	1.06828	1171.63	1	3
2035	2035	2540	2035	505	1.24816	0.316732	2035	0	0	1905	1.06824	1172.2	1	3
2036	2036	2541	2036	505	1.24804	0.316887	2036	0	0	1906	1.06821	1172.76	1	3
2037	2037	2544	2037	507	1.2489	0.317043	2037	0	0	1906	1.06873	1173.09	1	3
2038	2038	2545	2038	507	1.24877	0.317198	2038	0	0	1908	1.06813	1173.88	1	3
2039	2039	2546	2039	507	1.24865	0.317354	2039	0	0	1909	1.0681	1174.44	1	3
2040	2040	2547	2040	507	1.24853	0.31751	2040	0	0	1911	1.0675	1175.08	1	3
2041	2041	2548	2041	507	1.24841	0.317665	2041	0	0	1912	1.06747	1175.67	1	3
2042	2042	2553	2042	511	1.25024	0.317821	2042	0	0	1913	1.06743	1176.23	1	3
2043	2043	2554	2043	511	1.25012	0.317977	2043	0	0	1914	1.0674	1176.81	1	3
2044	2044	2556	2044	512	1.25049	0.318132	2044	0	0	1915	1.06736	1177.42	1	3
2045	2045	2557	2045	512	1.25037	0.318288	2045	0	0	1916	1.06733	1177.98	1	3
2046	2046	2562	2046	516	1.2522	0.318444	2046	0	0	1917	1.06729	1178.54	1	3
2047	2047	2563	2047	516	1.25208	0.318599	2047	0	0	1919	1.0667	1179.28	1	3
2048	2048	2565	2048	517	1.25244	0.318755	2048	0	0	1919	1.06722	1179.82	1	3
2049	2049	2567	2049	518	1.25281	0.318911	2049	0	0	1920	1.06719	1180.4	1	3
2050	2050	2568	2050	518	1.25268	0.319066	2050	0	0	1921	1.06715	1181	1	3
2051	2051	2569	2051	518	1.25256	0.319222	2051	0	0	1922	1.06712	1181.56	1	3
2052	2052	2570	2052	518	1.25244	0.319377	2052	0	0	1924	1.06653	1182.34	1	3
2053	2053	2571	2053	518	1.25231	0.319533	2053	0	0	1925	1.06649	1182.91	1	3
2054	2054	2572	2054	518	1.25219	0.319689	2054	0	0	1927	1.06591	1184.03	1	3
2055	2055	2573	2055	518	1.25207	0.319844	2055	0	0	1928	1.06587	1184.59	1	3
2056	2056	2580	2056	524	1.25486	0.32	2056	0	0	1929	1.06584	1185.16	1	3
2057	2057	2581	2057	524	1.25474	0.320156	2057	0	0	1930	1.0658	1185.73	1	3
2058	2058	2583	2058	525	1.2551	0.320311	2058	0	0	1930	1.06632	1186.38	1	3
2059	2059	2584	2059	525	1.25498	0.320467	2059	0	0	1931	1.06629	1186.94	1	3
2060	2060	2585	2060	525	1.25485	0.320623	2060	0	0	1932	1.06625	1187.5	1	3
2061	2061	2587	2061	526	1.25522	0.320778	2061	0	0	1933	1.06622	1188.07	1	3
2062	2062	2589	2062	527	1.25558	0.320934	2062	0	0	1934	1.06618	1188.64	1	3
2063	2063	2591	2063	528	1.25594	0.32109	2063	0	0	1935	1.06615	1189.23	1	3
2064	2064	2594	2064	530	1.25678	0.321245	2064	0	0	1937	1.06557	1190.31	1	3
2065	2065	2595	2065	530	1.25666	0.321401	2065	0	0	1938	1.06553	1190.88	1	3
2066	2066	2596	2066	530	1.25653	0.321556	2066	0	0	1939	1.0655	1191.45	1	3
2067	2067	2598	2067	531	1.25689	0.321712	2067	0	0	1939	1.06601	1192.31	1	3
2068	2068	2599	2068	531	1.25677	0.321868	2068	0	0	1940	1.06598	1192.9	1	3
2069	2069	2600	2069	531	1.25665	0.322023	2069	0	0	1941	1.06595	1193.48	1	3
2070	2070	2601	2070	531	1.25652	0.322179	2070	0	0	1942	1.06591	1194.04	1	3
2071	2071	2602	2071	531	1.2564	0.322335	2071	0	0	1943	1.06588	1194.6	1	3
2072	2072	2605	2072	533	1.25724	0.32249	2072	0	0	1944	1.06584	1195.17	1	3
2073	2073	2606	2073	533	1.25712	0.322646	2073	0	0	1945	1.06581	1195.78	1	3
2074	2074	2608	2074	534	1.25747	0.322802	2074	0	0	1945	1.06632	1196.41	1	3
2075	2075	2610	2075	535	1.25783	0.322957	2075	0	0	1945	1.06684	1197.13	1	3
2076	2076	2611	2076	535	1.25771	0.323113	2076	0	0	1946	1.0668	1197.69	1	3
2077	2077	2612	2077	535	1.25758	0.323268	2077	0	0	1947	1.06677	1198.26	1	3
2078	2078	2613	2078	535	1.25746	0.323424	2078	0	0	1948	1.06674	1198.86	1	3
2079	2079	2616	2079	537	1.2583	0.32358	2079	0	0	1948	1.06725	1198.93	1	3
2080	2080	2617	2080	537	1.25817	0.323735	2080	0	0	1948	1.06776	1199.41	1	3
2081	2081	2620	2081	539	1.25901	0.323891	2081	0	0	1948	1.06828	1200.05	1	3
2082	2082	2624	2082	542	1.26033	0.324047	2082	0	0	1949	1.06824	1200.63	1	3
2083	2083	2625	2083	542	1.2602	0.324202	2083	0	0	1950	1.06821	1201.21	1	3
2084	2084	2630	2084	546	1.262	0.324358	2084	0	0	1951	1.06817	1201.77	1	3
2085	2085	2631	2085	546	1.26187	0.324514	2085	0	0	1951	1.06868	1202.17	1	3
2086	2086	2636	2086	550	1.26366	0.324669	2086	0	0	1952	1.06865	1202.72	1	3
2087	2087	2637	2087	550	1.26354	0.324825	2087	0	0	1953	1.06861	1203.34	1	3
2088	2088	2638	2088	550	1.26341	0.324981	2088	0	0	1954	1.06858	1203.96	1	3
2089	2089	2641	2089	552	1.26424	0.325136	2089	0	0	1954	1.06909	1204.82	1	3
2090	2090	2642	2090	552	1.26411	0.325292	2090	0	0	1954	1.0696	1205.29	1	3
2091	2091	2643	2091	552	1.26399	0.325447	2091	0	0	1955	1.06957	1205.85	1	3
2092	2092	2644	2092	552	1.26386	0.325603	2092	0	0	1957	1.06898	1206.15	1	3
2093	2093	2647	2093	554	1.26469	0.325759	2093	0	0	1958	1.06895	1206.7	1	3
2094	2094	2649	2094	555	1.26504	0.325914	2094	0	0	1958	1.06946	1207.57	1	3
2095	2095	2655	2095	560	1.2673	0.32607	2095	0	0	1959	1.06942	1208.18	1	3
2096	2096	2657	2096	561	1.26765	0.326226	2096	0	0	1960	1.06939	1208.74	1	3
2097	2097	2662	2097	565	1.26943	0.326381	2097	0	0	1961	1.06935	1209.31	1	3
2098	2098	2663	2098	565	1.2693	0.326537	2098	0	0	1961	1.06986	1209.56	1	3
2099	2099	2664	2099	565	1.26918	0.326693	2099	0	0	1962	1.06983	1210.17	1	3
2100	2100	2665	2100	565	1.26905	0.326848	2100	0	0	1963	1.06979	1210.77	1	3
2101	2101	2667	2101	566	1.2694	0.327004	2101	0	0	1964	1.06976	1211.33	1	3
2102	2102	2668	2102	566	1.26927	0.32716	2102	0	0	1965	1.06972	1211.88	1	3
2103	2103	2669	2103	566	1.26914	0.327315	2103	0	0	1966	1.06968	1212.44	1	3
2104	2104	2670	2104	566	1.26901	0.327471	2104	0	0	1968	1.06911	1212.99	1	3
2105	2105	2672	2105	567	1.26936	0.327626	2105	0	0	1968	1.06961	1213.75	1	3
2106	2106	2673	2106	567	1.26923	0.327782	2106	0	0	1969	1.06958	1214.32	1	3
