n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
2311	2311	2654	343	0.238346	2311	0	0	2201	1.04998	1335.12	1	3
2312	2312	2656	344	0.238449	2312	0	0	2201	1.05043	1335.78	1	3
2313	2313	2657	344	0.238552	2313	0	0	2203	1.04993	1336.33	1	3
2314	2314	2658	344	0.238655	2314	0	0	2204	1.04991	1336.89	1	3
2315	2315	2659	344	0.238758	2315	0	0	2205	1.04989	1337.49	1	3
2316	2316	2660	344	0.238861	2316	0	0	2206	1.04986	1338.05	1	3
2317	2317	2661	344	0.238965	2317	0	0	2207	1.04984	1338.63	1	3
2318	2318	2662	344	0.239068	2318	0	0	2208	1.04982	1339.2	1	3
2319	2319	2664	345	0.239171	2319	0	0	2208	1.05027	1339.57	1	3
2320	2320	2665	345	0.239274	2320	0	0	2210	1.04977	1340.14	1	3
2321	2321	2667	346	0.239377	2321	0	0	2211	1.04975	1340.7	1	3
2322	2322	2668	346	0.23948	2322	0	0	2212	1.04973	1341.3	1	3
2323	2323	2669	346	0.239583	2323	0	0	2213	1.04971	1341.88	1	3
2324	2324	2670	346	0.239686	2324	0	0	2214	1.04968	1342.46	1	3
2325	2325	2671	346	0.23979	2325	0	0	2215	1.04966	1343.05	1	3
2326	2326	2672	346	0.239893	2326	0	0	2216	1.04964	1343.63	1	3
2327	2327	2673	346	0.239996	2327	0	0	2217	1.04962	1344.21	1	3
2328	2328	2674	346	0.240099	2328	0	0	2218	1.04959	1344.79	1	3
2329	2329	2675	346	0.240202	2329	0	0	2219	1.04957	1345.39	1	3
2330	2330	2677	347	0.240305	2330	0	0	2219	1.05002	1346.24	1	3
2331	2331	2680	349	0.240408	2331	0	0	2219	1.05047	1346.69	1	3
2332	2332	2681	349	0.240512	2332	0	0	2220	1.05045	1347.29	1	3
2333	2333	2682	349	0.240615	2333	0	0	2220	1.0509	1347.46	1	3
2334	2334	2683	349	0.240718	2334	0	0	2221	1.05088	1348.04	1	3
2335	2335	2684	349	0.240821	2335	0	0	2222	1.05086	1348.61	1	3
2336	2336	2685	349	0.240924	2336	0	0	2223	1.05083	1349.19	1	3
2337	2337	2686	349	0.241027	2337	0	0	2224	1.05081	1349.76	1	3
2338	2338	2687	349	0.24113	2338	0	0	2225	1.05079	1350.33	1	3
2339	2339	2688	349	0.241233	2339	0	0	2226	1.05076	1350.9	1	3
2340	2340	2689	349	0.241337	2340	0	0	2227	1.05074	1351.48	1	3
2341	2341	2690	349	0.24144	2341	0	0	2227	1.05119	1352.07	1	3
2342	2342	2695	353	0.241543	2342	0	0	2228	1.05117	1352.66	1	3
2343	2343	2697	354	0.241646	2343	0	0	2228	1.05162	1353.08	1	3
2344	2344	2698	354	0.241749	2344	0	0	2229	1.05159	1353.67	1	3
2345	2345	2702	357	0.241852	2345	0	0	2230	1.05157	1354.28	1	3
2346	2346	2704	358	0.241955	2346	0	0	2230	1.05202	1354.93	1	3
2347	2347	2705	358	0.242059	2347	0	0	2231	1.05199	1355.51	1	3
2348	2348	2707	359	0.242162	2348	0	0	2232	1.05197	1356.1	1	3
2349	2349	2708	359	0.242265	2349	0	0	2233	1.05195	1356.7	1	3
2350	2350	2710	360	0.242368	2350	0	0	2234	1.05192	1357.28	1	3
2351	2351	2711	360	0.242471	2351	0	0	2236	1.05143	1358.12	1	3
2352	2352	2712	360	0.242574	2352	0	0	2237	1.05141	1358.68	1	3
2353	2353	2713	360	0.242677	2353	0	0	2238	1.05139	1359.26	1	3
2354	2354	2714	360	0.242781	2354	0	0	2239	1.05136	1359.82	1	3
2355	2355	2715	360	0.242884	2355	0	0	2240	1.05134	1360.39	1	3
2356	2356	2717	361	0.242987	2356	0	0	2241	1.05132	1360.95	1	3
2357	2357	2718	361	0.24309	2357	0	0	2243	1.05082	1361.82	1	3
2358	2358	2720	362	0.243193	2358	0	0	2244	1.0508	1362.43	1	3
2359	2359	2728	369	0.243296	2359	0	0	2245	1.05078	1363.02	1	3
2360	2360	2729	369	0.243399	2360	0	0	2246	1.05076	1363.61	1	3
2361	2361	2731	370	0.243502	2361	0	0	2247	1.05073	1364.19	1	3
2362	2362	2732	370	0.243606	2362	0	0	2249	1.05024	1364.45	1	3
2363	2363	2733	370	0.243709	2363	0	0	2250	1.05022	1365.02	1	3
2364	2364	2735	371	0.243812	2364	0	0	2251	1.0502	1365.58	1	3
2365	2365	2736	371	0.243915	2365	0	0	2252	1.05018	1366.14	1	3
2366	2366	2738	372	0.244018	2366	0	0	2253	1.05016	1366.71	1	3
2367	2367	2739	372	0.244121	2367	0	0	2254	1.05013	1367.28	1	3
2368	2368	2740	372	0.244224	2368	0	0	2255	1.05011	1367.86	1	3
2369	2369	2744	375	0.244328	2369	0	0	2256	1.05009	1368.43	1	3
2370	2370	2745	375	0.244431	2370	0	0	2257	1.05007	1369.01	1	3
2371	2371	2746	375	0.244534	2371	0	0	2258	1.05004	1369.58	1	3
2372	2372	2747	375	0.244637	2372	0	0	2259	1.05002	1370.18	1	3
2373	2373	2748	375	0.24474	2373	0	0	2260	1.05	1370.75	1	3
2374	2374	2750	376	0.244843	2374	0	0	2261	1.04998	1371.34	1	3
2375	2375	2751	376	0.244946	2375	0	0	2262	1.04996	1371.94	1	3
2376	2376	2752	376	0.24505	2376	0	0	2263	1.04993	1372.54	1	3
2377	2377	2753	376	0.245153	2377	0	0	2264	1.04991	1373.14	1	3
2378	2378	2754	376	0.245256	2378	0	0	2265	1.04989	1373.71	1	3
2379	2379	2755	376	0.245359	2379	0	0	2266	1.04987	1374.31	1	3
2380	2380	2756	376	0.245462	2380	0	0	2266	1.05031	1375.06	1	3
2381	2381	2757	376	0.245565	2381	0	0	2267	1.05029	1375.63	1	3
2382	2382	2758	376	0.245668	2382	0	0	2268	1.05026	1376.22	1	3
2383	2383	2759	376	0.245771	2383	0	0	2270	1.04978	1376.91	1	3
2384	2384	2761	377	0.245875	2384	0	0	2270	1.05022	1377.56	1	3
2385	2385	2762	377	0.245978	2385	0	0	2270	1.05066	1378.41	1	3
2386	2386	2763	377	0.246081	2386	0	0	2271	1.05064	1378.98	1	3
2387	2387	2764	377	0.246184	2387	0	0	2272	1.05062	1379.57	1	3
2388	2388	2765	377	0.246287	2388	0	0	2273	1.05059	1380.15	1	3
2389	2389	2766	377	0.24639	2389	0	0	2274	1.05057	1380.72	1	3
2390	2390	2767	377	0.246493	2390	0	0	2275	1.05055	1381.3	1	3
2391	2391	2768	377	0.246597	2391	0	0	2276	1.05053	1381.87	1	3
2392	2392	2769	377	0.2467	2392	0	0	2277	1.05051	1382.45	1	3
2393	2393	2770	377	0.246803	2393	0	0	2278	1.05048	1383.05	1	3
2394	2394	2771	377	0.246906	2394	0	0	2279	1.05046	1383.62	1	3
2395	2395	2772	377	0.247009	2395	0	0	2280	1.05044	1384.21	1	3
2396	2396	2775	379	0.247112	2396	0	0	2280	1.05088	1385.07	1	3
2397	2397	2778	381	0.247215	2397	0	0	2280	1.05132	1385.72	1	3
2398	2398	2779	381	0.247318	2398	0	0	2281	1.05129	1386.28	1	3
2399	2399	2780	381	0.247422	2399	0	0	2282	1.05127	1386.85	1	3
2400	2400	2781	381	0.247525	2400	0	0	2283	1.05125	1387.41	1	3
2401	2401	2782	381	0.247628	2401	0	0	2284	1.05123	1388	1	3
2402	2402	2783	381	0.247731	2402	0	0	2285	1.0512	1388.6	1	3
2403	2403	2784	381	0.247834	2403	0	0	2286	1.05118	1389.2	1	3
2404	2404	2785	381	0.247937	2404	0	0	2287	1.05116	1389.77	1	3
2405	2405	2787	382	0.24804	2405	0	0	2287	1.0516	1390.2	1	3
2406	2406	2788	382	0.248144	2406	0	0	2288	1.05157	1390.78	1	3
2407	2407	2789	382	0.248247	2407	0	0	2289	1.05155	1391.34	1	3
2408	2408	2790	382	0.24835	2408	0	0	2290	1.05153	1391.94	1	3
2409	2409	2792	383	0.248453	2409	0	0	2290	1.05197	1392.54	1	3
2410	2410	2794	384	0.248556	2410	0	0	2290	1.0524	1393.4	1	3
2411	2411	2795	384	0.248659	2411	0	0	2291	1.05238	1393.98	1	3
2412	2412	2796	384	0.248762	2412	0	0	2292	1.05236	1394.56	1	3
2413	2413	2797	384	0.248866	2413	0	0	2293	1.05233	1395.12	1	3
2414	2414	2798	384	0.248969	2414	0	0	2294	1.05231	1395.69	1	3
2415	2415	2801	386	0.249072	2415	0	0	2295	1.05229	1396.26	1	3
2416	2416	2802	386	0.249175	2416	0	0	2296	1.05226	1396.82	1	3
2417	2417	2803	386	0.249278	2417	0	0	2297	1.05224	1397.39	1	3
2418	2418	2804	386	0.249381	2418	0	0	2297	1.05268	1398.26	1	3
2419	2419	2806	387	0.249484	2419	0	0	2298	1.05265	1398.83	1	3
2420	2420	2807	387	0.249587	2420	0	0	2298	1.05309	1399.69	1	3
2421	2421	2808	387	0.249691	2421	0	0	2299	1.05307	1400.25	1	3
2422	2422	2810	388	0.249794	2422	0	0	2299	1.0535	1400.63	1	3
2423	2423	2812	389	0.249897	2423	0	0	2299	1.05394	1401.27	1	3
2424	2424	2813	389	0.25	2424	0	0	2300	1.05391	1401.85	1	3
2425	2425	2814	389	0.250103	2425	0	0	2301	1.05389	1402.44	1	3
2426	2426	2816	390	0.250206	2426	0	0	2301	1.05432	1402.51	1	3
2427	2427	2817	390	0.250309	2427	0	0	2302	1.0543	1403.09	1	3
2428	2428	2818	390	0.250413	2428	0	0	2304	1.05382	1403.35	1	3
2429	2429	2819	390	0.250516	2429	0	0	2305	1.0538	1403.91	1	3
2430	2430	2824	394	0.250619	2430	0	0	2306	1.05377	1404.5	1	3
2431	2431	2825	394	0.250722	2431	0	0	2307	1.05375	1405.07	1	3
2432	2432	2826	394	0.250825	2432	0	0	2309	1.05327	1406.11	1	3
2433	2433	2827	394	0.250928	2433	0	0	2310	1.05325	1406.68	1	3
2434	2434	2828	394	0.251031	2434	0	0	2311	1.05322	1407.28	1	3
2435	2435	2829	394	0.251134	2435	0	0	2312	1.0532	1407.86	1	3
2436	2436	2830	394	0.251238	2436	0	0	2313	1.05318	1408.43	1	3
2437	2437	2831	394	0.251341	2437	0	0	2314	1.05315	1409.02	1	3
2438	2438	2832	394	0.251444	2438	0	0	2315	1.05313	1409.62	1	3
2439	2439	2833	394	0.251547	2439	0	0	2317	1.05265	1409.88	1	3
2440	2440	2834	394	0.25165	2440	0	0	2318	1.05263	1410.46	1	3
2441	2441	2835	394	0.251753	2441	0	0	2319	1.05261	1411.06	1	3
2442	2442	2837	395	0.251856	2442	0	0	2319	1.05304	1411.81	1	3
2443	2443	2838	395	0.25196	2443	0	0	2320	1.05302	1412.41	1	3
2444	2444	2840	396	0.252063	2444	0	0	2320	1.05345	1412.72	1	3
2445	2445	2841	396	0.252166	2445	0	0	2321	1.05343	1413.3	1	3
2446	2446	2842	396	0.252269	2446	0	0	2322	1.0534	1413.86	1	3
2447	2447	2843	396	0.252372	2447	0	0	2323	1.05338	1414.42	1	3
2448	2448	2844	396	0.252475	2448	0	0	2325	1.0529	1415.22	1	3
2449	2449	2845	396	0.252578	2449	0	0	2326	1.05288	1415.81	1	3
2450	2450	2846	396	0.252682	2450	0	0	2326	1.05331	1416.63	1	3
2451	2451	2847	396	0.252785	2451	0	0	2327	1.05329	1417.21	1	3
2452	2452	2848	396	0.252888	2452	0	0	2328	1.05326	1417.81	1	3
2453	2453	2849	396	0.252991	2453	0	0	2330	1.05279	1418.37	1	3
2454	2454	2851	397	0.253094	2454	0	0	2329	1.05367	1419.5	1	3
2455	2455	2853	398	0.253197	2455	0	0	2330	1.05365	1420.06	1	3
2456	2456	2854	398	0.2533	2456	0	0	2331	1.05363	1420.66	1	3
2457	2457	2855	398	0.253403	2457	0	0	2332	1.0536	1421.23	1	3
2458	2458	2856	398	0.253507	2458	0	0	2334	1.05313	1421.52	1	3
2459	2459	2857	398	0.25361	2459	0	0	2335	1.0531	1422.12	1	3
2460	2460	2858	398	0.253713	2460	0	0	2336	1.05308	1422.7	1	3
2461	2461	2859	398	0.253816	2461	0	0	2337	1.05306	1423.28	1	3
2462	2462	2860	398	0.253919	2462	0	0	2338	1.05304	1423.86	1	3
2463	2463	2861	398	0.254022	2463	0	0	2339	1.05301	1424.46	1	3
2464	2464	2862	398	0.254125	2464	0	0	2341	1.05254	1424.77	1	3
2465	2465	2863	398	0.254229	2465	0	0	2342	1.05252	1425.35	1	3
2466	2466	2865	399	0.254332	2466	0	0	2342	1.05295	1426.12	1	3
2467	2467	2867	400	0.254435	2467	0	0	2343	1.05292	1426.71	1	3
2468	2468	2868	400	0.254538	2468	0	0	2344	1.0529	1427.27	1	3
2469	2469	2869	400	0.254641	2469	0	0	2344	1.05333	1427.65	1	3
2470	2470	2870	400	0.254744	2470	0	0	2345	1.0533	1428.21	1	3
2471	2471	2871	400	0.254847	2471	0	0	2346	1.05328	1428.79	1	3
2472	2472	2872	400	0.25495	2472	0	0	2347	1.05326	1429.36	1	3
2473	2473	2875	402	0.255054	2473	0	0	2347	1.05369	1429.68	1	3
2474	2474	2877	403	0.255157	2474	0	0	2348	1.05366	1430.26	1	3
2475	2475	2878	403	0.25526	2475	0	0	2349	1.05364	1430.86	1	3
2476	2476	2880	404	0.255363	2476	0	0	2349	1.05407	1430.88	1	3
2477	2477	2881	404	0.255466	2477	0	0	2350	1.05404	1431.47	1	3
2478	2478	2882	404	0.255569	2478	0	0	2351	1.05402	1432.04	1	3
2479	2479	2883	404	0.255672	2479	0	0	2353	1.05355	1432.83	1	3
2480	2480	2884	404	0.255776	2480	0	0	2355	1.05308	1433.22	1	3
2481	2481	2885	404	0.255879	2481	0	0	2356	1.05306	1433.81	1	3
2482	2482	2887	405	0.255982	2482	0	0	2357	1.05303	1434.41	1	3
2483	2483	2888	405	0.256085	2483	0	0	2359	1.05256	1434.77	1	3
2484	2484	2889	405	0.256188	2484	0	0	2360	1.05254	1435.33	1	3
2485	2485	2890	405	0.256291	2485	0	0	2361	1.05252	1435.93	1	3
2486	2486	2891	405	0.256394	2486	0	0	2362	1.0525	1436.49	1	3
2487	2487	2893	406	0.256498	2487	0	0	2362	1.05292	1437.08	1	3
2488	2488	2894	406	0.256601	2488	0	0	2363	1.0529	1437.66	1	3
2489	2489	2895	406	0.256704	2489	0	0	2364	1.05288	1438.22	1	3
2490	2490	2896	406	0.256807	2490	0	0	2366	1.05241	1439.25	1	3
2491	2491	2897	406	0.25691	2491	0	0	2367	1.05239	1439.83	1	3
2492	2492	2898	406	0.257013	2492	0	0	2368	1.05236	1440.41	1	3
2493	2493	2899	406	0.257116	2493	0	0	2369	1.05234	1440.97	1	3
2494	2494	2900	406	0.257219	2494	0	0	2371	1.05188	1441.3	1	3
2495	2495	2901	406	0.257323	2495	0	0	2372	1.05185	1441.88	1	3
2496	2496	2903	407	0.257426	2496	0	0	2372	1.05228	1442.66	1	3
2497	2497	2904	407	0.257529	2497	0	0	2373	1.05225	1443.25	1	3
2498	2498	2905	407	0.257632	2498	0	0	2374	1.05223	1443.83	1	3
2499	2499	2906	407	0.257735	2499	0	0	2375	1.05221	1444.42	1	3
2500	2500	2907	407	0.257838	2500	0	0	2375	1.05263	1444.68	1	3
2501	2501	2908	407	0.257941	2501	0	0	2376	1.05261	1445.28	1	3
2502	2502	2909	407	0.258045	2502	0	0	2377	1.05259	1445.84	1	3
2503	2503	2910	407	0.258148	2503	0	0	2378	1.05257	1446.42	1	3
2504	2504	2911	407	0.258251	2504	0	0	2379	1.05254	1446.98	1	3
2505	2505	2912	407	0.258354	2505	0	0	2380	1.05252	1447.55	1	3
2506	2506	2913	407	0.258457	2506	0	0	2381	1.0525	1448.11	1	3
2507	2507	2914	407	0.25856	2507	0	0	2382	1.05248	1448.68	1	3
2508	2508	2917	409	0.258663	2508	0	0	2382	1.0529	1449.49	1	3
2509	2509	2918	409	0.258767	2509	0	0	2383	1.05287	1450.06	1	3
2510	2510	2919	409	0.25887	2510	0	0	2384	1.05285	1450.65	1	3
2511	2511	2920	409	0.258973	2511	0	0	2385	1.05283	1451.21	1	3
2512	2512	2922	410	0.259076	2512	0	0	2384	1.05369	1451.34	1	3
2513	2513	2923	410	0.259179	2513	0	0	2385	1.05367	1451.91	1	3
2514	2514	2925	411	0.259282	2514	0	0	2386	1.05365	1452.48	1	3
2515	2515	2927	412	0.259385	2515	0	0	2386	1.05407	1453.11	1	3
2516	2516	2928	412	0.259488	2516	0	0	2387	1.05404	1453.71	1	3
2517	2517	2930	413	0.259592	2517	0	0	2387	1.05446	1454.49	1	3
2518	2518	2932	414	0.259695	2518	0	0	2387	1.05488	1455.01	1	3
2519	2519	2934	415	0.259798	2519	0	0	2387	1.0553	1455.16	1	3
2520	2520	2935	415	0.259901	2520	0	0	2388	1.05528	1455.73	1	3
2521	2521	2936	415	0.260004	2521	0	0	2388	1.0557	1456.32	1	3
2522	2522	2937	415	0.260107	2522	0	0	2389	1.05567	1456.91	1	3
2523	2523	2939	416	0.26021	2523	0	0	2389	1.05609	1457.21	1	3
2524	2524	2940	416	0.260314	2524	0	0	2390	1.05607	1457.8	1	3
2525	2525	2943	418	0.260417	2525	0	0	2392	1.0556	1458.93	1	3
2526	2526	2944	418	0.26052	2526	0	0	2393	1.05558	1459.5	1	3
2527	2527	2946	419	0.260623	2527	0	0	2393	1.056	1459.86	1	3
2528	2528	2951	423	0.260726	2528	0	0	2394	1.05597	1460.42	1	3
2529	2529	2952	423	0.260829	2529	0	0	2395	1.05595	1461.01	1	3
2530	2530	2954	424	0.260932	2530	0	0	2396	1.05593	1461.61	1	3
2531	2531	2955	424	0.261035	2531	0	0	2398	1.05546	1462.68	1	3
2532	2532	2957	425	0.261139	2532	0	0	2400	1.055	1463.88	1	3
2533	2533	2958	425	0.261242	2533	0	0	2402	1.05454	1464.44	1	3
2534	2534	2959	425	0.261345	2534	0	0	2403	1.05452	1465	1	3
2535	2535	2961	426	0.261448	2535	0	0	2403	1.05493	1465.21	1	3
2536	2536	2962	426	0.261551	2536	0	0	2404	1.05491	1465.8	1	3
2537	2537	2963	426	0.261654	2537	0	0	2405	1.05489	1466.38	1	3
2538	2538	2965	427	0.261757	2538	0	0	2406	1.05486	1466.96	1	3
2539	2539	2967	428	0.261861	2539	0	0	2406	1.05528	1467.73	1	3
2540	2540	2968	428	0.261964	2540	0	0	2406	1.05569	1467.91	1	3
2541	2541	2969	428	0.262067	2541	0	0	2407	1.05567	1468.47	1	3
2542	2542	2970	428	0.26217	2542	0	0	2408	1.05565	1469.07	1	3
2543	2543	2971	428	0.262273	2543	0	0	2409	1.05562	1469.66	1	3
2544	2544	2974	430	0.262376	2544	0	0	2409	1.05604	1470.46	1	3
2545	2545	2975	430	0.262479	2545	0	0	2409	1.05646	1471.33	1	3
2546	2546	2976	430	0.262583	2546	0	0	2410	1.05643	1471.89	1	3
2547	2547	2977	430	0.262686	2547	0	0	2411	1.05641	1472.46	1	3
2548	2548	2978	430	0.262789	2548	0	0	2412	1.05638	1473.04	1	3
2549	2549	2979	430	0.262892	2549	0	0	2413	1.05636	1473.63	1	3
2550	2550	2980	430	0.262995	2550	0	0	2413	1.05678	1474.48	1	3
2551	2551	2981	430	0.263098	2551	0	0	2414	1.05675	1475.07	1	3
2552	2552	2982	430	0.263201	2552	0	0	2415	1.05673	1475.65	1	3
2553	2553	2983	430	0.263304	2553	0	0	2415	1.05714	1476.2	1	3
2554	2554	2990	436	0.263408	2554	0	0	2416	1.05712	1476.79	1	3
2555	2555	2992	437	0.263511	2555	0	0	2416	1.05753	1476.98	1	3
2556	2556	2995	439	0.263614	2556	0	0	2417	1.05751	1477.54	1	3
2557	2557	2996	439	0.263717	2557	0	0	2418	1.05749	1478.1	1	3
2558	2558	2997	439	0.26382	2558	0	0	2419	1.05746	1478.66	1	3
2559	2559	2998	439	0.263923	2559	0	0	2421	1.057	1479.05	1	3
2560	2560	2999	439	0.264026	2560	0	0	2422	1.05698	1479.63	1	3
2561	2561	3000	439	0.26413	2561	0	0	2423	1.05695	1480.23	1	3
2562	2562	3001	439	0.264233	2562	0	0	2423	1.05737	1480.34	1	3
2563	2563	3002	439	0.264336	2563	0	0	2424	1.05734	1480.94	1	3
2564	2564	3003	439	0.264439	2564	0	0	2425	1.05732	1481.54	1	3
2565	2565	3004	439	0.264542	2565	0	0	2426	1.0573	1482.1	1	3
2566	2566	3005	439	0.264645	2566	0	0	2427	1.05727	1482.68	1	3
2567	2567	3006	439	0.264748	2567	0	0	2428	1.05725	1483.25	1	3
2568	2568	3008	440	0.264851	2568	0	0	2428	1.05766	1484.03	1	3
2569	2569	3009	440	0.264955	2569	0	0	2429	1.05764	1484.62	1	3
2570	2570	3011	441	0.265058	2570	0	0	2429	1.05805	1485.48	1	3
2571	2571	3012	441	0.265161	2571	0	0	2430	1.05802	1486.09	1	3
2572	2572	3013	441	0.265264	2572	0	0	2431	1.058	1486.65	1	3
2573	2573	3014	441	0.265367	2573	0	0	2432	1.05798	1487.21	1	3
2574	2574	3015	441	0.26547	2574	0	0	2433	1.05795	1487.79	1	3
2575	2575	3016	441	0.265573	2575	0	0	2434	1.05793	1488.38	1	3
2576	2576	3018	442	0.265677	2576	0	0	2435	1.05791	1488.95	1	3
2577	2577	3019	442	0.26578	2577	0	0	2436	1.05788	1489.56	1	3
2578	2578	3021	443	0.265883	2578	0	0	2436	1.05829	1490.3	1	3
2579	2579	3022	443	0.265986	2579	0	0	2436	1.0587	1490.69	1	3
2580	2580	3025	445	0.266089	2580	0	0	2436	1.05911	1491.55	1	3
2581	2581	3026	445	0.266192	2581	0	0	2437	1.05909	1492.13	1	3
2582	2582	3028	446	0.266295	2582	0	0	2437	1.0595	1492.73	1	3
2583	2583	3029	446	0.266399	2583	0	0	2438	1.05947	1493.32	1	3
2584	2584	3030	446	0.266502	2584	0	0	2439	1.05945	1493.93	1	3
2585	2585	3031	446	0.266605	2585	0	0	2440	1.05943	1494.52	1	3
2586	2586	3032	446	0.266708	2586	0	0	2442	1.05897	1494.78	1	3
2587	2587	3033	446	0.266811	2587	0	0	2442	1.05938	1494.91	1	3
2588	2588	3035	447	0.266914	2588	0	0	2442	1.05979	1495.43	1	3
2589	2589	3036	447	0.267017	2589	0	0	2443	1.05976	1496.01	1	3
2590	2590	3040	450	0.26712	2590	0	0	2444	1.05974	1496.59	1	3
2591	2591	3041	450	0.267224	2591	0	0	2445	1.05971	1497.16	1	3
2592	2592	3042	450	0.267327	2592	0	0	2446	1.05969	1497.72	1	3
2593	2593	3043	450	0.26743	2593	0	0	2447	1.05966	1498.3	1	3
2594	2594	3044	450	0.267533	2594	0	0	2448	1.05964	1498.87	1	3
2595	2595	3046	451	0.267636	2595	0	0	2448	1.06005	1498.99	1	3
2596	2596	3047	451	0.267739	2596	0	0	2449	1.06002	1499.55	1	3
2597	2597	3048	451	0.267842	2597	0	0	2450	1.06	1500.11	1	3
2598	2598	3049	451	0.267946	2598	0	0	2451	1.05998	1500.7	1	3
2599	2599	3050	451	0.268049	2599	0	0	2453	1.05952	1501.72	1	3
2600	2600	3051	451	0.268152	2600	0	0	2454	1.05949	1502.29	1	3
2601	2601	3052	451	0.268255	2601	0	0	2455	1.05947	1502.86	1	3
2602	2602	3053	451	0.268358	2602	0	0	2456	1.05945	1503.44	1	3
2603	2603	3054	451	0.268461	2603	0	0	2457	1.05942	1504.02	1	3
2604	2604	3055	451	0.268564	2604	0	0	2457	1.05983	1504.21	1	3
2605	2605	3056	451	0.268667	2605	0	0	2459	1.05937	1504.85	1	3
2606	2606	3057	451	0.268771	2606	0	0	2460	1.05935	1505.45	1	3
2607	2607	3058	451	0.268874	2607	0	0	2461	1.05933	1506.02	1	3
2608	2608	3059	451	0.268977	2608	0	0	2462	1.0593	1506.58	1	3
2609	2609	3060	451	0.26908	2609	0	0	2463	1.05928	1507.14	1	3
2610	2610	3061	451	0.269183	2610	0	0	2464	1.05925	1507.72	1	3
2611	2611	3062	451	0.269286	2611	0	0	2465	1.05923	1508.28	1	3
2612	2612	3063	451	0.269389	2612	0	0	2466	1.05921	1508.87	1	3
2613	2613	3065	452	0.269493	2613	0	0	2467	1.05918	1509.44	1	3
2614	2614	3066	452	0.269596	2614	0	0	2468	1.05916	1510.03	1	3
2615	2615	3069	454	0.269699	2615	0	0	2469	1.05913	1510.64	1	3
2616	2616	3070	454	0.269802	2616	0	0	2470	1.05911	1511.21	1	3
2617	2617	3071	454	0.269905	2617	0	0	2471	1.05909	1511.8	1	3
2618	2618	3072	454	0.270008	2618	0	0	2471	1.05949	1512.42	1	3
2619	2619	3074	455	0.270111	2619	0	0	2472	1.05947	1512.98	1	3
2620	2620	3076	456	0.270215	2620	0	0	2472	1.05987	1513.83	1	3
2621	2621	3078	457	0.270318	2621	0	0	2472	1.06028	1514.58	1	3
2622	2622	3079	457	0.270421	2622	0	0	2473	1.06025	1515.16	1	3
2623	2623	3080	457	0.270524	2623	0	0	2474	1.06023	1515.72	1	3
2624	2624	3081	457	0.270627	2624	0	0	2474	1.06063	1516.57	1	3
2625	2625	3082	457	0.27073	2625	0	0	2475	1.06061	1517.14	1	3
2626	2626	3083	457	0.270833	2626	0	0	2476	1.06058	1517.72	1	3
2627	2627	3085	458	0.270936	2627	0	0	2477	1.06056	1518.29	1	3
2628	2628	3086	458	0.27104	2628	0	0	2478	1.06053	1518.86	1	3
2629	2629	3087	458	0.271143	2629	0	0	2479	1.06051	1519.47	1	3
2630	2630	3089	459	0.271246	2630	0	0	2479	1.06091	1519.94	1	3
2631	2631	3090	459	0.271349	2631	0	0	2480	1.06089	1520.5	1	3
2632	2632	3091	459	0.271452	2632	0	0	2481	1.06086	1521.09	1	3
2633	2633	3093	460	0.271555	2633	0	0	2481	1.06127	1521.93	1	3
2634	2634	3095	461	0.271658	2634	0	0	2482	1.06124	1522.5	1	3
2635	2635	3097	462	0.271762	2635	0	0	2482	1.06164	1522.94	1	3
2636	2636	3099	463	0.271865	2636	0	0	2483	1.06162	1523.52	1	3
2637	2637	3100	463	0.271968	2637	0	0	2484	1.06159	1524.12	1	3
2638	2638	3101	463	0.272071	2638	0	0	2485	1.06157	1524.71	1	3
2639	2639	3102	463	0.272174	2639	0	0	2486	1.06154	1525.31	1	3
2640	2640	3103	463	0.272277	2640	0	0	2488	1.06109	1525.56	1	3
2641	2641	3104	463	0.27238	2641	0	0	2488	1.0615	1526.31	1	3
2642	2642	3105	463	0.272483	2642	0	0	2489	1.06147	1526.86	1	3
2643	2643	3108	465	0.272587	2643	0	0	2489	1.06187	1527.57	1	3
2644	2644	3109	465	0.27269	2644	0	0	2490	1.06185	1528.13	1	3
2645	2645	3110	465	0.272793	2645	0	0	2491	1.06182	1528.69	1	3
2646	2646	3111	465	0.272896	2646	0	0	2493	1.06137	1528.96	1	3
2647	2647	3112	465	0.272999	2647	0	0	2494	1.06135	1529.52	1	3
2648	2648	3113	465	0.273102	2648	0	0	2496	1.0609	1530.55	1	3
2649	2649	3114	465	0.273205	2649	0	0	2497	1.06087	1531.15	1	3
2650	2650	3115	465	0.273309	2650	0	0	2499	1.06042	1532.14	1	3
2651	2651	3116	465	0.273412	2651	0	0	2501	1.05998	1532.49	1	3
2652	2652	3118	466	0.273515	2652	0	0	2501	1.06038	1533.11	1	3
2653	2653	3121	468	0.273618	2653	0	0	2501	1.06078	1533.63	1	3
2654	2654	3122	468	0.273721	2654	0	0	2503	1.06033	1534.74	1	3
2655	2655	3123	468	0.273824	2655	0	0	2503	1.06073	1535.34	1	3
2656	2656	3124	468	0.273927	2656	0	0	2504	1.0607	1535.9	1	3
2657	2657	3125	468	0.274031	2657	0	0	2505	1.06068	1536.46	1	3
2658	2658	3128	470	0.274134	2658	0	0	2505	1.06108	1537.07	1	3
