n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
995	995	1070	995	75	1.07538	0.126703	995	0	0	962	1.0343	577.755	1	2
996	996	1072	996	76	1.07631	0.126831	996	0	0	962	1.03534	578.113	1	2
997	997	1073	997	76	1.07623	0.126958	997	0	0	963	1.03531	578.686	1	2
998	998	1074	998	76	1.07615	0.127085	998	0	0	965	1.0342	578.953	1	2
999	999	1075	999	76	1.07608	0.127213	999	0	0	965	1.03523	579.819	1	2
1000	1000	1076	1000	76	1.076	0.12734	1000	0	0	967	1.03413	580.113	1	2
1001	1001	1077	1001	76	1.07592	0.127467	1001	0	0	968	1.03409	580.699	1	2
1002	1002	1078	1002	76	1.07585	0.127595	1002	0	0	970	1.03299	581.026	1	2
1003	1003	1080	1003	77	1.07677	0.127722	1003	0	0	970	1.03402	581.872	1	2
1004	1004	1081	1004	77	1.07669	0.127849	1004	0	0	971	1.03399	582.446	1	2
1005	1005	1082	1005	77	1.07662	0.127977	1005	0	0	971	1.03502	582.65	1	2
1006	1006	1083	1006	77	1.07654	0.128104	1006	0	0	972	1.03498	583.241	1	2
1007	1007	1084	1007	77	1.07646	0.128231	1007	0	0	973	1.03494	583.809	1	2
1008	1008	1085	1008	77	1.07639	0.128359	1008	0	0	975	1.03385	584.173	1	2
1009	1009	1086	1009	77	1.07631	0.128486	1009	0	0	976	1.03381	584.74	1	2
1010	1010	1087	1010	77	1.07624	0.128613	1010	0	0	977	1.03378	585.324	1	2
1011	1011	1088	1011	77	1.07616	0.128741	1011	0	0	979	1.03269	585.782	1	2
1012	1012	1089	1012	77	1.07609	0.128868	1012	0	0	981	1.0316	586.17	1	2
1013	1013	1090	1013	77	1.07601	0.128995	1013	0	0	982	1.03157	586.754	1	2
1014	1014	1091	1014	77	1.07594	0.129123	1014	0	0	983	1.03154	587.324	1	2
1015	1015	1093	1015	78	1.07685	0.12925	1015	0	0	983	1.03255	587.339	1	2
1016	1016	1094	1016	78	1.07677	0.129377	1016	0	0	984	1.03252	587.909	1	2
1017	1017	1095	1017	78	1.0767	0.129505	1017	0	0	985	1.03249	588.478	1	2
1018	1018	1096	1018	78	1.07662	0.129632	1018	0	0	987	1.03141	589.395	1	2
1019	1019	1097	1019	78	1.07655	0.129759	1019	0	0	989	1.03033	590.339	1	2
1020	1020	1098	1020	78	1.07647	0.129887	1020	0	0	990	1.0303	590.922	1	2
1021	1021	1099	1021	78	1.0764	0.130014	1021	0	0	991	1.03027	591.511	1	2
1022	1022	1101	1022	79	1.0773	0.130141	1022	0	0	992	1.03024	592.099	1	2
1023	1023	1102	1023	79	1.07722	0.130269	1023	0	0	994	1.02918	593.065	1	2
1024	1024	1103	1024	79	1.07715	0.130396	1024	0	0	995	1.02915	593.64	1	2
1025	1025	1104	1025	79	1.07707	0.130523	1025	0	0	995	1.03015	594.477	1	2
1026	1026	1105	1026	79	1.077	0.130651	1026	0	0	995	1.03116	594.618	1	2
1027	1027	1106	1027	79	1.07692	0.130778	1027	0	0	996	1.03112	595.207	1	2
1028	1028	1107	1028	79	1.07685	0.130905	1028	0	0	997	1.03109	595.79	1	2
1029	1029	1108	1029	79	1.07677	0.131033	1029	0	0	998	1.03106	596.365	1	2
1030	1030	1109	1030	79	1.0767	0.13116	1030	0	0	999	1.03103	596.938	1	2
1031	1031	1110	1031	79	1.07662	0.131287	1031	0	0	1000	1.031	597.516	1	2
1032	1032	1111	1032	79	1.07655	0.131415	1032	0	0	1000	1.032	598.357	1	2
1033	1033	1112	1033	79	1.07648	0.131542	1033	0	0	1001	1.03197	598.936	1	2
1034	1034	1113	1034	79	1.0764	0.131669	1034	0	0	1003	1.03091	599.968	1	2
1035	1035	1114	1035	79	1.07633	0.131797	1035	0	0	1005	1.02985	601.126	1	2
1036	1036	1115	1036	79	1.07625	0.131924	1036	0	0	1005	1.03085	601.638	1	2
1037	1037	1116	1037	79	1.07618	0.132051	1037	0	0	1006	1.03082	602.224	1	2
1038	1038	1117	1038	79	1.07611	0.132179	1038	0	0	1007	1.03078	602.792	1	2
1039	1039	1118	1039	79	1.07603	0.132306	1039	0	0	1009	1.02973	603.066	1	2
1040	1040	1119	1040	79	1.07596	0.132433	1040	0	0	1010	1.0297	603.641	1	2
1041	1041	1120	1041	79	1.07589	0.132561	1041	0	0	1012	1.02866	604.109	1	2
1042	1042	1121	1042	79	1.07582	0.132688	1042	0	0	1014	1.02761	604.413	1	2
1043	1043	1122	1043	79	1.07574	0.132815	1043	0	0	1015	1.02759	604.983	1	2
1044	1044	1123	1044	79	1.07567	0.132943	1044	0	0	1016	1.02756	605.567	1	2
1045	1045	1125	1045	80	1.07656	0.13307	1045	0	0	1016	1.02854	605.935	1	2
1046	1046	1126	1046	80	1.07648	0.133198	1046	0	0	1017	1.02852	606.513	1	2
1047	1047	1127	1047	80	1.07641	0.133325	1047	0	0	1018	1.02849	607.1	1	2
1048	1048	1129	1048	81	1.07729	0.133452	1048	0	0	1018	1.02947	607.797	1	2
1049	1049	1130	1049	81	1.07722	0.13358	1049	0	0	1019	1.02944	608.365	1	2
1050	1050	1131	1050	81	1.07714	0.133707	1050	0	0	1020	1.02941	608.953	1	2
1051	1051	1132	1051	81	1.07707	0.133834	1051	0	0	1021	1.02938	609.523	1	2
1052	1052	1133	1052	81	1.077	0.133962	1052	0	0	1022	1.02935	610.1	1	2
1053	1053	1137	1053	84	1.07977	0.134089	1053	0	0	1022	1.03033	610.89	1	2
1054	1054	1138	1054	84	1.0797	0.134216	1054	0	0	1023	1.0303	611.467	1	2
1055	1055	1139	1055	84	1.07962	0.134344	1055	0	0	1024	1.03027	612.039	1	2
1056	1056	1140	1056	84	1.07955	0.134471	1056	0	0	1025	1.03024	612.61	1	2
1057	1057	1142	1057	85	1.08042	0.134598	1057	0	0	1025	1.03122	612.751	1	2
1058	1058	1143	1058	85	1.08034	0.134726	1058	0	0	1026	1.03119	613.326	1	2
1059	1059	1144	1059	85	1.08026	0.134853	1059	0	0	1027	1.03116	613.91	1	2
1060	1060	1145	1060	85	1.08019	0.13498	1060	0	0	1028	1.03113	614.494	1	2
1061	1061	1146	1061	85	1.08011	0.135108	1061	0	0	1030	1.0301	615.013	1	2
1062	1062	1147	1062	85	1.08004	0.135235	1062	0	0	1030	1.03107	615.22	1	2
1063	1063	1148	1063	85	1.07996	0.135362	1063	0	0	1032	1.03004	615.521	1	2
1064	1064	1150	1064	86	1.08083	0.13549	1064	0	0	1032	1.03101	616.386	1	2
1065	1065	1151	1065	86	1.08075	0.135617	1065	0	0	1033	1.03098	616.955	1	2
1066	1066	1152	1066	86	1.08068	0.135744	1066	0	0	1034	1.03095	617.538	1	2
1067	1067	1153	1067	86	1.0806	0.135872	1067	0	0	1036	1.02992	618.577	1	2
1068	1068	1155	1068	87	1.08146	0.135999	1068	0	0	1036	1.03089	619.409	1	2
1069	1069	1156	1069	87	1.08138	0.136126	1069	0	0	1036	1.03185	620.245	1	2
1070	1070	1157	1070	87	1.08131	0.136254	1070	0	0	1036	1.03282	620.51	1	2
1071	1071	1158	1071	87	1.08123	0.136381	1071	0	0	1037	1.03279	621.08	1	2
1072	1072	1160	1072	88	1.08209	0.136508	1072	0	0	1038	1.03276	621.663	1	2
1073	1073	1161	1073	88	1.08201	0.136636	1073	0	0	1039	1.03272	622.242	1	2
1074	1074	1162	1074	88	1.08194	0.136763	1074	0	0	1040	1.03269	622.826	1	2
1075	1075	1163	1075	88	1.08186	0.13689	1075	0	0	1041	1.03266	623.413	1	2
1076	1076	1164	1076	88	1.08178	0.137018	1076	0	0	1042	1.03263	623.996	1	2
1077	1077	1165	1077	88	1.08171	0.137145	1077	0	0	1043	1.0326	624.571	1	2
1078	1078	1166	1078	88	1.08163	0.137272	1078	0	0	1044	1.03257	625.146	1	2
1079	1079	1167	1079	88	1.08156	0.1374	1079	0	0	1044	1.03352	625.923	1	2
1080	1080	1168	1080	88	1.08148	0.137527	1080	0	0	1045	1.03349	626.513	1	2
1081	1081	1170	1081	89	1.08233	0.137654	1081	0	0	1047	1.03247	626.881	1	2
1082	1082	1171	1082	89	1.08226	0.137782	1082	0	0	1048	1.03244	627.464	1	2
1083	1083	1172	1083	89	1.08218	0.137909	1083	0	0	1049	1.03241	628.042	1	2
1084	1084	1173	1084	89	1.0821	0.138036	1084	0	0	1050	1.03238	628.612	1	2
1085	1085	1174	1085	89	1.08203	0.138164	1085	0	0	1052	1.03137	628.977	1	2
1086	1086	1175	1086	89	1.08195	0.138291	1086	0	0	1053	1.03134	629.545	1	2
1087	1087	1176	1087	89	1.08188	0.138418	1087	0	0	1055	1.03033	629.921	1	2
1088	1088	1177	1088	89	1.0818	0.138546	1088	0	0	1056	1.0303	630.504	1	2
1089	1089	1178	1089	89	1.08173	0.138673	1089	0	0	1057	1.03027	631.074	1	2
1090	1090	1179	1090	89	1.08165	0.1388	1090	0	0	1058	1.03025	631.663	1	2
1091	1091	1180	1091	89	1.08158	0.138928	1091	0	0	1059	1.03022	632.241	1	2
1092	1092	1181	1092	89	1.0815	0.139055	1092	0	0	1060	1.03019	632.82	1	2
1093	1093	1182	1093	89	1.08143	0.139182	1093	0	0	1061	1.03016	633.399	1	2
1094	1094	1183	1094	89	1.08135	0.13931	1094	0	0	1062	1.03013	633.978	1	2
1095	1095	1184	1095	89	1.08128	0.139437	1095	0	0	1062	1.03107	634.275	1	2
1096	1096	1185	1096	89	1.0812	0.139564	1096	0	0	1062	1.03202	634.3	1	2
1097	1097	1186	1097	89	1.08113	0.139692	1097	0	0	1063	1.03198	634.882	1	2
1098	1098	1189	1098	91	1.08288	0.139819	1098	0	0	1064	1.03195	635.453	1	2
1099	1099	1190	1099	91	1.0828	0.139947	1099	0	0	1064	1.03289	636.315	1	2
1100	1100	1192	1100	92	1.08364	0.140074	1100	0	0	1065	1.03286	636.893	1	2
1101	1101	1193	1101	92	1.08356	0.140201	1101	0	0	1065	1.0338	637.575	1	2
1102	1102	1195	1102	93	1.08439	0.140329	1102	0	0	1065	1.03474	638.135	1	2
1103	1103	1196	1103	93	1.08432	0.140456	1103	0	0	1067	1.03374	638.405	1	2
1104	1104	1197	1104	93	1.08424	0.140583	1104	0	0	1068	1.03371	638.989	1	2
1105	1105	1198	1105	93	1.08416	0.140711	1105	0	0	1069	1.03368	639.572	1	2
1106	1106	1199	1106	93	1.08409	0.140838	1106	0	0	1071	1.03268	639.998	1	2
1107	1107	1200	1107	93	1.08401	0.140965	1107	0	0	1073	1.03169	640.275	1	2
1108	1108	1201	1108	93	1.08394	0.141093	1108	0	0	1074	1.03166	640.858	1	2
1109	1109	1202	1109	93	1.08386	0.14122	1109	0	0	1075	1.03163	641.427	1	2
1110	1110	1203	1110	93	1.08378	0.141347	1110	0	0	1076	1.0316	642.011	1	2
1111	1111	1204	1111	93	1.08371	0.141475	1111	0	0	1077	1.03157	642.594	1	2
1112	1112	1205	1112	93	1.08363	0.141602	1112	0	0	1077	1.0325	643.028	1	2
1113	1113	1206	1113	93	1.08356	0.141729	1113	0	0	1078	1.03247	643.597	1	2
1114	1114	1208	1114	94	1.08438	0.141857	1114	0	0	1077	1.03435	644.572	1	2
1115	1115	1210	1115	95	1.0852	0.141984	1115	0	0	1077	1.03528	645.279	1	2
1116	1116	1211	1116	95	1.08513	0.142111	1116	0	0	1077	1.03621	645.938	1	2
1117	1117	1212	1117	95	1.08505	0.142239	1117	0	0	1078	1.03618	646.529	1	2
1118	1118	1213	1118	95	1.08497	0.142366	1118	0	0	1079	1.03614	647.119	1	2
1119	1119	1214	1119	95	1.0849	0.142493	1119	0	0	1079	1.03707	647.713	1	2
1120	1120	1215	1120	95	1.08482	0.142621	1120	0	0	1080	1.03704	648.297	1	2
1121	1121	1216	1121	95	1.08475	0.142748	1121	0	0	1082	1.03604	648.617	1	2
1122	1122	1217	1122	95	1.08467	0.142875	1122	0	0	1083	1.03601	649.2	1	2
1123	1123	1218	1123	95	1.08459	0.143003	1123	0	0	1084	1.03598	649.785	1	2
1124	1124	1219	1124	95	1.08452	0.14313	1124	0	0	1085	1.03594	650.375	1	2
1125	1125	1220	1125	95	1.08444	0.143257	1125	0	0	1085	1.03687	651.213	1	2
1126	1126	1221	1126	95	1.08437	0.143385	1126	0	0	1086	1.03683	651.802	1	2
1127	1127	1222	1127	95	1.08429	0.143512	1127	0	0	1087	1.0368	652.374	1	2
1128	1128	1223	1128	95	1.08422	0.143639	1128	0	0	1088	1.03676	652.952	1	2
1129	1129	1224	1129	95	1.08415	0.143767	1129	0	0	1089	1.03673	653.532	1	2
1130	1130	1227	1130	97	1.08584	0.143894	1130	0	0	1090	1.0367	654.112	1	2
1131	1131	1228	1131	97	1.08576	0.144021	1131	0	0	1092	1.03571	654.42	1	2
1132	1132	1229	1132	97	1.08569	0.144149	1132	0	0	1093	1.03568	655.013	1	2
1133	1133	1230	1133	97	1.08561	0.144276	1133	0	0	1094	1.03565	655.605	1	2
1134	1134	1231	1134	97	1.08554	0.144403	1134	0	0	1095	1.03562	656.184	1	2
1135	1135	1232	1135	97	1.08546	0.144531	1135	0	0	1096	1.03558	656.776	1	2
1136	1136	1233	1136	97	1.08539	0.144658	1136	0	0	1097	1.03555	657.343	1	2
1137	1137	1234	1137	97	1.08531	0.144785	1137	0	0	1098	1.03552	657.915	1	2
1138	1138	1235	1138	97	1.08524	0.144913	1138	0	0	1099	1.03549	658.496	1	2
1139	1139	1236	1139	97	1.08516	0.14504	1139	0	0	1101	1.03451	658.859	1	2
1140	1140	1237	1140	97	1.08509	0.145167	1140	0	0	1102	1.03448	659.427	1	2
1141	1141	1238	1141	97	1.08501	0.145295	1141	0	0	1102	1.03539	659.611	1	2
1142	1142	1239	1142	97	1.08494	0.145422	1142	0	0	1103	1.03536	660.186	1	2
1143	1143	1240	1143	97	1.08486	0.145549	1143	0	0	1105	1.03439	660.531	1	2
1144	1144	1241	1144	97	1.08479	0.145677	1144	0	0	1105	1.03529	661.224	1	2
1145	1145	1242	1145	97	1.08472	0.145804	1145	0	0	1106	1.03526	661.793	1	2
1146	1146	1243	1146	97	1.08464	0.145931	1146	0	0	1108	1.0343	662.06	1	2
1147	1147	1245	1147	98	1.08544	0.146059	1147	0	0	1109	1.03427	662.629	1	2
1148	1148	1248	1148	100	1.08711	0.146186	1148	0	0	1110	1.03423	663.203	1	2
1149	1149	1249	1149	100	1.08703	0.146314	1149	0	0	1112	1.03327	663.496	1	2
1150	1150	1250	1150	100	1.08696	0.146441	1150	0	0	1113	1.03324	664.067	1	2
1151	1151	1251	1151	100	1.08688	0.146568	1151	0	0	1114	1.03321	664.638	1	2
1152	1152	1253	1152	101	1.08767	0.146696	1152	0	0	1114	1.03411	664.863	1	2
1153	1153	1254	1153	101	1.0876	0.146823	1153	0	0	1115	1.03408	665.458	1	2
1154	1154	1255	1154	101	1.08752	0.14695	1154	0	0	1116	1.03405	666.029	1	2
1155	1155	1256	1155	101	1.08745	0.147078	1155	0	0	1117	1.03402	666.624	1	2
1156	1156	1257	1156	101	1.08737	0.147205	1156	0	0	1118	1.03399	667.211	1	2
1157	1157	1258	1157	101	1.08729	0.147332	1157	0	0	1119	1.03396	667.788	1	2
1158	1158	1259	1158	101	1.08722	0.14746	1158	0	0	1120	1.03393	668.355	1	2
1159	1159	1260	1159	101	1.08714	0.147587	1159	0	0	1122	1.03298	668.804	1	2
1160	1160	1261	1160	101	1.08707	0.147714	1160	0	0	1123	1.03295	669.374	1	2
1161	1161	1262	1161	101	1.08699	0.147842	1161	0	0	1124	1.03292	669.942	1	2
1162	1162	1263	1162	101	1.08692	0.147969	1162	0	0	1124	1.03381	670.069	1	2
1163	1163	1264	1163	101	1.08684	0.148096	1163	0	0	1125	1.03378	670.64	1	2
1164	1164	1265	1164	101	1.08677	0.148224	1164	0	0	1125	1.03467	671.415	1	2
1165	1165	1267	1165	102	1.08755	0.148351	1165	0	0	1125	1.03556	672.254	1	2
1166	1166	1268	1166	102	1.08748	0.148478	1166	0	0	1126	1.03552	672.835	1	2
1167	1167	1269	1167	102	1.0874	0.148606	1167	0	0	1127	1.03549	673.421	1	2
1168	1168	1270	1168	102	1.08733	0.148733	1168	0	0	1128	1.03546	674.006	1	2
1169	1169	1271	1169	102	1.08725	0.14886	1169	0	0	1129	1.03543	674.602	1	2
1170	1170	1272	1170	102	1.08718	0.148988	1170	0	0	1130	1.0354	675.169	1	2
1171	1171	1273	1171	102	1.08711	0.149115	1171	0	0	1131	1.03537	675.765	1	2
1172	1172	1274	1172	102	1.08703	0.149242	1172	0	0	1132	1.03534	676.331	1	2
1173	1173	1275	1173	102	1.08696	0.14937	1173	0	0	1132	1.03622	677.147	1	2
1174	1174	1276	1174	102	1.08688	0.149497	1174	0	0	1133	1.03619	677.731	1	2
1175	1175	1277	1175	102	1.08681	0.149624	1175	0	0	1133	1.03707	678.59	1	2
1176	1176	1278	1176	102	1.08673	0.149752	1176	0	0	1134	1.03704	679.156	1	2
1177	1177	1279	1177	102	1.08666	0.149879	1177	0	0	1135	1.037	679.744	1	2
1178	1178	1280	1178	102	1.08659	0.150006	1178	0	0	1136	1.03697	680.34	1	2
1179	1179	1281	1179	102	1.08651	0.150134	1179	0	0	1138	1.03603	680.639	1	2
1180	1180	1282	1180	102	1.08644	0.150261	1180	0	0	1139	1.036	681.219	1	2
1181	1181	1283	1181	102	1.08637	0.150388	1181	0	0	1140	1.03596	681.803	1	2
1182	1182	1284	1182	102	1.08629	0.150516	1182	0	0	1142	1.03503	682.209	1	2
1183	1183	1285	1183	102	1.08622	0.150643	1183	0	0	1143	1.035	682.781	1	2
1184	1184	1286	1184	102	1.08615	0.15077	1184	0	0	1144	1.03497	683.376	1	2
1185	1185	1287	1185	102	1.08608	0.150898	1185	0	0	1144	1.03584	684.213	1	2
1186	1186	1288	1186	102	1.086	0.151025	1186	0	0	1145	1.03581	684.793	1	2
1187	1187	1289	1187	102	1.08593	0.151152	1187	0	0	1146	1.03578	685.382	1	2
1188	1188	1290	1188	102	1.08586	0.15128	1188	0	0	1148	1.03484	686.403	1	2
1189	1189	1291	1189	102	1.08579	0.151407	1189	0	0	1150	1.03391	686.765	1	2
1190	1190	1292	1190	102	1.08571	0.151534	1190	0	0	1151	1.03388	687.347	1	2
1191	1191	1293	1191	102	1.08564	0.151662	1191	0	0	1152	1.03385	687.924	1	2
1192	1192	1294	1192	102	1.08557	0.151789	1192	0	0	1154	1.03293	688.314	1	2
1193	1193	1295	1193	102	1.0855	0.151916	1193	0	0	1155	1.0329	688.888	1	2
1194	1194	1296	1194	102	1.08543	0.152044	1194	0	0	1156	1.03287	689.465	1	2
1195	1195	1297	1195	102	1.08536	0.152171	1195	0	0	1158	1.03195	689.845	1	2
1196	1196	1298	1196	102	1.08528	0.152298	1196	0	0	1159	1.03192	690.429	1	2
1197	1197	1299	1197	102	1.08521	0.152426	1197	0	0	1160	1.0319	690.997	1	2
1198	1198	1300	1198	102	1.08514	0.152553	1198	0	0	1161	1.03187	691.568	1	2
1199	1199	1301	1199	102	1.08507	0.152681	1199	0	0	1161	1.03273	692.335	1	2
1200	1200	1302	1200	102	1.085	0.152808	1200	0	0	1162	1.0327	692.922	1	2
1201	1201	1303	1201	102	1.08493	0.152935	1201	0	0	1163	1.03267	693.516	1	2
1202	1202	1304	1202	102	1.08486	0.153063	1202	0	0	1164	1.03265	694.099	1	2
1203	1203	1305	1203	102	1.08479	0.15319	1203	0	0	1165	1.03262	694.678	1	2
1204	1204	1306	1204	102	1.08472	0.153317	1204	0	0	1166	1.03259	695.251	1	2
1205	1205	1307	1205	102	1.08465	0.153445	1205	0	0	1167	1.03256	695.821	1	2
1206	1206	1308	1206	102	1.08458	0.153572	1206	0	0	1168	1.03253	696.408	1	2
1207	1207	1309	1207	102	1.08451	0.153699	1207	0	0	1169	1.03251	696.977	1	2
1208	1208	1310	1208	102	1.08444	0.153827	1208	0	0	1171	1.0316	697.3	1	2
1209	1209	1311	1209	102	1.08437	0.153954	1209	0	0	1172	1.03157	697.88	1	2
1210	1210	1312	1210	102	1.0843	0.154081	1210	0	0	1174	1.03066	698.612	1	2
1211	1211	1313	1211	102	1.08423	0.154209	1211	0	0	1175	1.03064	699.195	1	2
1212	1212	1314	1212	102	1.08416	0.154336	1212	0	0	1176	1.03061	699.78	1	2
1213	1213	1315	1213	102	1.08409	0.154463	1213	0	0	1176	1.03146	699.918	1	2
1214	1214	1316	1214	102	1.08402	0.154591	1214	0	0	1177	1.03144	700.493	1	2
1215	1215	1318	1215	103	1.08477	0.154718	1215	0	0	1178	1.03141	701.075	1	2
1216	1216	1319	1216	103	1.0847	0.154845	1216	0	0	1179	1.03138	701.658	1	2
1217	1217	1320	1217	103	1.08463	0.154973	1217	0	0	1180	1.03136	702.226	1	2
1218	1218	1321	1218	103	1.08456	0.1551	1218	0	0	1181	1.03133	702.803	1	2
1219	1219	1322	1219	103	1.0845	0.155227	1219	0	0	1182	1.0313	703.382	1	2
1220	1220	1323	1220	103	1.08443	0.155355	1220	0	0	1182	1.03215	704.199	1	2
1221	1221	1324	1221	103	1.08436	0.155482	1221	0	0	1183	1.03212	704.77	1	2
1222	1222	1326	1222	104	1.08511	0.155609	1222	0	0	1184	1.03209	705.338	1	2
1223	1223	1327	1223	104	1.08504	0.155737	1223	0	0	1185	1.03207	705.932	1	2
1224	1224	1328	1224	104	1.08497	0.155864	1224	0	0	1186	1.03204	706.526	1	2
1225	1225	1330	1225	105	1.08571	0.155991	1225	0	0	1186	1.03288	707.38	1	2
1226	1226	1331	1226	105	1.08564	0.156119	1226	0	0	1188	1.03199	707.655	1	2
1227	1227	1332	1227	105	1.08557	0.156246	1227	0	0	1189	1.03196	708.225	1	2
1228	1228	1333	1228	105	1.0855	0.156373	1228	0	0	1190	1.03193	708.81	1	2
1229	1229	1334	1229	105	1.08544	0.156501	1229	0	0	1190	1.03277	709.243	1	2
1230	1230	1335	1230	105	1.08537	0.156628	1230	0	0	1191	1.03275	709.811	1	2
1231	1231	1336	1231	105	1.0853	0.156755	1231	0	0	1192	1.03272	710.381	1	2
1232	1232	1337	1232	105	1.08523	0.156883	1232	0	0	1193	1.03269	710.968	1	2
1233	1233	1338	1233	105	1.08516	0.15701	1233	0	0	1194	1.03266	711.539	1	2
1234	1234	1339	1234	105	1.08509	0.157137	1234	0	0	1195	1.03264	712.109	1	2
1235	1235	1340	1235	105	1.08502	0.157265	1235	0	0	1195	1.03347	712.885	1	2
1236	1236	1341	1236	105	1.08495	0.157392	1236	0	0	1195	1.03431	713.299	1	2
1237	1237	1342	1237	105	1.08488	0.157519	1237	0	0	1195	1.03515	714.141	1	2
1238	1238	1343	1238	105	1.08481	0.157647	1238	0	0	1196	1.03512	714.71	1	2
1239	1239	1344	1239	105	1.08475	0.157774	1239	0	0	1197	1.03509	715.3	1	2
1240	1240	1345	1240	105	1.08468	0.157901	1240	0	0	1199	1.0342	715.594	1	2
1241	1241	1346	1241	105	1.08461	0.158029	1241	0	0	1201	1.03331	716.763	1	2
1242	1242	1347	1242	105	1.08454	0.158156	1242	0	0	1201	1.03414	717.605	1	2
1243	1243	1349	1243	106	1.08528	0.158283	1243	0	0	1201	1.03497	718.454	1	2
1244	1244	1350	1244	106	1.08521	0.158411	1244	0	0	1201	1.0358	719.147	1	2
1245	1245	1351	1245	106	1.08514	0.158538	1245	0	0	1202	1.03577	719.73	1	2
1246	1246	1352	1246	106	1.08507	0.158665	1246	0	0	1203	1.03574	720.299	1	2
1247	1247	1354	1247	107	1.08581	0.158793	1247	0	0	1203	1.03658	720.977	1	2
1248	1248	1355	1248	107	1.08574	0.15892	1248	0	0	1204	1.03654	721.561	1	2
1249	1249	1356	1249	107	1.08567	0.159047	1249	0	0	1206	1.03566	722.439	1	2
1250	1250	1357	1250	107	1.0856	0.159175	1250	0	0	1207	1.03563	723.017	1	2
1251	1251	1358	1251	107	1.08553	0.159302	1251	0	0	1208	1.0356	723.584	1	2
1252	1252	1359	1252	107	1.08546	0.15943	1252	0	0	1209	1.03557	724.151	1	2
1253	1253	1360	1253	107	1.0854	0.159557	1253	0	0	1209	1.03639	724.907	1	2
1254	1254	1361	1254	107	1.08533	0.159684	1254	0	0	1210	1.03636	725.475	1	2
1255	1255	1363	1255	108	1.08606	0.159812	1255	0	0	1211	1.03633	726.044	1	2
1256	1256	1365	1256	109	1.08678	0.159939	1256	0	0	1212	1.0363	726.616	1	2
1257	1257	1366	1257	109	1.08671	0.160066	1257	0	0	1213	1.03627	727.205	1	2
1258	1258	1367	1258	109	1.08665	0.160194	1258	0	0	1214	1.03624	727.792	1	2
1259	1259	1368	1259	109	1.08658	0.160321	1259	0	0	1215	1.03621	728.363	1	2
1260	1260	1369	1260	109	1.08651	0.160448	1260	0	0	1216	1.03618	728.946	1	2
1261	1261	1371	1261	110	1.08723	0.160576	1261	0	0	1218	1.0353	729.245	1	2
1262	1262	1372	1262	110	1.08716	0.160703	1262	0	0	1219	1.03527	729.812	1	2
1263	1263	1373	1263	110	1.08709	0.16083	1263	0	0	1220	1.03525	730.379	1	2
1264	1264	1374	1264	110	1.08703	0.160958	1264	0	0	1220	1.03607	731.137	1	2
1265	1265	1375	1265	110	1.08696	0.161085	1265	0	0	1221	1.03604	731.715	1	2
1266	1266	1376	1266	110	1.08689	0.161212	1266	0	0	1221	1.03685	732.526	1	2
1267	1267	1377	1267	110	1.08682	0.16134	1267	0	0	1222	1.03682	733.121	1	2
1268	1268	1378	1268	110	1.08675	0.161467	1268	0	0	1224	1.03595	733.855	1	2
1269	1269	1379	1269	110	1.08668	0.161594	1269	0	0	1224	1.03676	734.52	1	2
1270	1270	1380	1270	110	1.08661	0.161722	1270	0	0	1225	1.03673	735.086	1	2
1271	1271	1382	1271	111	1.08733	0.161849	1271	0	0	1225	1.03755	735.885	1	2
1272	1272	1383	1272	111	1.08726	0.161976	1272	0	0	1227	1.03667	736.883	1	2
1273	1273	1384	1273	111	1.0872	0.162104	1273	0	0	1228	1.03664	737.471	1	2
1274	1274	1385	1274	111	1.08713	0.162231	1274	0	0	1230	1.03577	737.938	1	2
1275	1275	1386	1275	111	1.08706	0.162358	1275	0	0	1232	1.0349	738.216	1	2
1276	1276	1387	1276	111	1.08699	0.162486	1276	0	0	1233	1.03487	738.803	1	2
1277	1277	1388	1277	111	1.08692	0.162613	1277	0	0	1234	1.03485	739.388	1	2
1278	1278	1389	1278	111	1.08685	0.16274	1278	0	0	1235	1.03482	739.975	1	2
1279	1279	1390	1279	111	1.08679	0.162868	1279	0	0	1235	1.03563	740.411	1	2
1280	1280	1391	1280	111	1.08672	0.162995	1280	0	0	1236	1.0356	740.983	1	2
1281	1281	1392	1281	111	1.08665	0.163122	1281	0	0	1237	1.03557	741.566	1	2
1282	1282	1394	1282	112	1.08736	0.16325	1282	0	0	1237	1.03638	742.005	1	2
1283	1283	1395	1283	112	1.0873	0.163377	1283	0	0	1238	1.03635	742.591	1	2
1284	1284	1396	1284	112	1.08723	0.163504	1284	0	0	1239	1.03632	743.17	1	2
1285	1285	1397	1285	112	1.08716	0.163632	1285	0	0	1240	1.03629	743.765	1	2
1286	1286	1398	1286	112	1.08709	0.163759	1286	0	0	1240	1.0371	744.539	1	2
1287	1287	1399	1287	112	1.08702	0.163886	1287	0	0	1241	1.03707	745.125	1	2
1288	1288	1400	1288	112	1.08696	0.164014	1288	0	0	1243	1.0362	745.397	1	2
1289	1289	1401	1289	112	1.08689	0.164141	1289	0	0	1244	1.03617	745.992	1	2
1290	1290	1402	1290	112	1.08682	0.164268	1290	0	0	1245	1.03614	746.569	1	2
1291	1291	1403	1291	112	1.08675	0.164396	1291	0	0	1246	1.03612	747.136	1	2
