n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
2009	2009	2352	2009	343	1.17073	0.255826	2009	0	0	1894	1.06072	1157.94	1	2
2010	2010	2353	2010	343	1.17065	0.255953	2010	0	0	1895	1.06069	1158.54	1	2
2011	2011	2354	2011	343	1.17056	0.25608	2011	0	0	1896	1.06065	1159.12	1	2
2012	2012	2355	2012	343	1.17048	0.256208	2012	0	0	1896	1.06118	1159.97	1	2
2013	2013	2356	2013	343	1.17039	0.256335	2013	0	0	1897	1.06115	1160.57	1	2
2014	2014	2357	2014	343	1.17031	0.256462	2014	0	0	1898	1.06112	1161.13	1	2
2015	2015	2358	2015	343	1.17022	0.25659	2015	0	0	1900	1.06053	1161.51	1	2
2016	2016	2359	2016	343	1.17014	0.256717	2016	0	0	1900	1.06105	1162	1	2
2017	2017	2360	2017	343	1.17005	0.256845	2017	0	0	1901	1.06102	1162.58	1	2
2018	2018	2361	2018	343	1.16997	0.256972	2018	0	0	1903	1.06043	1162.85	1	2
2019	2019	2362	2019	343	1.16989	0.257099	2019	0	0	1904	1.0604	1163.42	1	2
2020	2020	2363	2020	343	1.1698	0.257227	2020	0	0	1905	1.06037	1164	1	2
2021	2021	2364	2021	343	1.16972	0.257354	2021	0	0	1906	1.06034	1164.59	1	2
2022	2022	2366	2022	344	1.17013	0.257481	2022	0	0	1907	1.0603	1165.19	1	2
2023	2023	2368	2023	345	1.17054	0.257609	2023	0	0	1907	1.06083	1165.94	1	2
2024	2024	2370	2024	346	1.17095	0.257736	2024	0	0	1908	1.0608	1166.51	1	2
2025	2025	2371	2025	346	1.17086	0.257863	2025	0	0	1909	1.06076	1167.07	1	2
2026	2026	2373	2026	347	1.17127	0.257991	2026	0	0	1909	1.06129	1167.18	1	2
2027	2027	2375	2027	348	1.17168	0.258118	2027	0	0	1909	1.06181	1167.5	1	2
2028	2028	2376	2028	348	1.1716	0.258245	2028	0	0	1910	1.06178	1168.08	1	2
2029	2029	2377	2029	348	1.17151	0.258373	2029	0	0	1911	1.06175	1168.7	1	2
2030	2030	2379	2030	349	1.17192	0.2585	2030	0	0	1912	1.06172	1169.27	1	2
2031	2031	2380	2031	349	1.17184	0.258627	2031	0	0	1912	1.06224	1170.07	1	2
2032	2032	2381	2032	349	1.17175	0.258755	2032	0	0	1914	1.06165	1171.27	1	2
2033	2033	2382	2033	349	1.17167	0.258882	2033	0	0	1915	1.06162	1171.85	1	2
2034	2034	2384	2034	350	1.17207	0.259009	2034	0	0	1915	1.06214	1172.2	1	2
2035	2035	2385	2035	350	1.17199	0.259137	2035	0	0	1916	1.06211	1172.78	1	2
2036	2036	2386	2036	350	1.17191	0.259264	2036	0	0	1916	1.06263	1173.65	1	2
2037	2037	2388	2037	351	1.17231	0.259391	2037	0	0	1916	1.06315	1174.19	1	2
2038	2038	2389	2038	351	1.17223	0.259519	2038	0	0	1917	1.06312	1174.76	1	2
2039	2039	2390	2039	351	1.17214	0.259646	2039	0	0	1918	1.06309	1175.38	1	2
2040	2040	2391	2040	351	1.17206	0.259773	2040	0	0	1919	1.06305	1175.97	1	2
2041	2041	2392	2041	351	1.17197	0.259901	2041	0	0	1920	1.06302	1176.53	1	2
2042	2042	2393	2042	351	1.17189	0.260028	2042	0	0	1922	1.06243	1177.12	1	2
2043	2043	2394	2043	351	1.17181	0.260155	2043	0	0	1922	1.06296	1177.69	1	2
2044	2044	2395	2044	351	1.17172	0.260283	2044	0	0	1923	1.06292	1178.25	1	2
2045	2045	2398	2045	353	1.17262	0.26041	2045	0	0	1924	1.06289	1178.85	1	2
2046	2046	2402	2046	356	1.174	0.260537	2046	0	0	1925	1.06286	1179.41	1	2
2047	2047	2404	2047	357	1.1744	0.260665	2047	0	0	1926	1.06282	1179.97	1	2
2048	2048	2405	2048	357	1.17432	0.260792	2048	0	0	1927	1.06279	1180.58	1	2
2049	2049	2406	2049	357	1.17423	0.260919	2049	0	0	1928	1.06276	1181.16	1	2
2050	2050	2408	2050	358	1.17463	0.261047	2050	0	0	1929	1.06273	1181.73	1	2
2051	2051	2409	2051	358	1.17455	0.261174	2051	0	0	1929	1.06325	1182.55	1	2
2052	2052	2410	2052	358	1.17446	0.261301	2052	0	0	1931	1.06266	1183.23	1	2
2053	2053	2411	2053	358	1.17438	0.261429	2053	0	0	1933	1.06208	1183.58	1	2
2054	2054	2412	2054	358	1.17429	0.261556	2054	0	0	1934	1.06205	1184.15	1	2
2055	2055	2413	2055	358	1.17421	0.261683	2055	0	0	1935	1.06202	1184.72	1	2
2056	2056	2414	2056	358	1.17412	0.261811	2056	0	0	1936	1.06198	1185.32	1	2
2057	2057	2415	2057	358	1.17404	0.261938	2057	0	0	1937	1.06195	1185.93	1	2
2058	2058	2416	2058	358	1.17396	0.262065	2058	0	0	1938	1.06192	1186.51	1	2
2059	2059	2420	2059	361	1.17533	0.262193	2059	0	0	1938	1.06244	1186.66	1	2
2060	2060	2421	2060	361	1.17524	0.26232	2060	0	0	1939	1.0624	1187.26	1	2
2061	2061	2422	2061	361	1.17516	0.262447	2061	0	0	1940	1.06237	1187.86	1	2
2062	2062	2423	2062	361	1.17507	0.262575	2062	0	0	1940	1.06289	1188.71	1	2
2063	2063	2424	2063	361	1.17499	0.262702	2063	0	0	1941	1.06285	1189.27	1	2
2064	2064	2426	2064	362	1.17539	0.262829	2064	0	0	1941	1.06337	1190.13	1	2
2065	2065	2427	2065	362	1.1753	0.262957	2065	0	0	1941	1.06388	1190.91	1	2
2066	2066	2429	2066	363	1.1757	0.263084	2066	0	0	1942	1.06385	1191.48	1	2
2067	2067	2430	2067	363	1.17562	0.263212	2067	0	0	1943	1.06382	1192.08	1	2
2068	2068	2431	2068	363	1.17553	0.263339	2068	0	0	1944	1.06379	1192.65	1	2
2069	2069	2433	2069	364	1.17593	0.263466	2069	0	0	1944	1.0643	1192.79	1	2
2070	2070	2434	2070	364	1.17585	0.263594	2070	0	0	1945	1.06427	1193.37	1	2
2071	2071	2435	2071	364	1.17576	0.263721	2071	0	0	1946	1.06423	1193.96	1	2
2072	2072	2436	2072	364	1.17568	0.263848	2072	0	0	1947	1.0642	1194.56	1	2
2073	2073	2440	2073	367	1.17704	0.263976	2073	0	0	1948	1.06417	1195.13	1	2
2074	2074	2441	2074	367	1.17695	0.264103	2074	0	0	1949	1.06414	1195.7	1	2
2075	2075	2445	2075	370	1.17831	0.26423	2075	0	0	1950	1.0641	1196.27	1	2
2076	2076	2447	2076	371	1.17871	0.264358	2076	0	0	1950	1.06462	1197.05	1	2
2077	2077	2448	2077	371	1.17862	0.264485	2077	0	0	1951	1.06458	1197.63	1	2
2078	2078	2449	2078	371	1.17854	0.264612	2078	0	0	1952	1.06455	1198.2	1	2
2079	2079	2450	2079	371	1.17845	0.26474	2079	0	0	1953	1.06452	1198.77	1	2
2080	2080	2451	2080	371	1.17837	0.264867	2080	0	0	1954	1.06448	1199.36	1	2
2081	2081	2452	2081	371	1.17828	0.264994	2081	0	0	1955	1.06445	1199.97	1	2
2082	2082	2453	2082	371	1.17819	0.265122	2082	0	0	1956	1.06442	1200.54	1	2
2083	2083	2454	2083	371	1.17811	0.265249	2083	0	0	1958	1.06384	1200.89	1	2
2084	2084	2455	2084	371	1.17802	0.265376	2084	0	0	1960	1.06327	1201.14	1	2
2085	2085	2456	2085	371	1.17794	0.265504	2085	0	0	1962	1.06269	1201.73	1	2
2086	2086	2457	2086	371	1.17785	0.265631	2086	0	0	1964	1.06212	1202.39	1	2
2087	2087	2458	2087	371	1.17777	0.265758	2087	0	0	1965	1.06209	1202.95	1	2
2088	2088	2460	2088	372	1.17816	0.265886	2088	0	0	1966	1.06205	1203.55	1	2
2089	2089	2461	2089	372	1.17808	0.266013	2089	0	0	1967	1.06202	1204.13	1	2
2090	2090	2462	2090	372	1.17799	0.26614	2090	0	0	1969	1.06145	1204.38	1	2
2091	2091	2465	2091	374	1.17886	0.266268	2091	0	0	1971	1.06088	1204.64	1	2
2092	2092	2466	2092	374	1.17878	0.266395	2092	0	0	1972	1.06085	1205.21	1	2
2093	2093	2467	2093	374	1.17869	0.266522	2093	0	0	1973	1.06082	1205.78	1	2
2094	2094	2468	2094	374	1.17861	0.26665	2094	0	0	1974	1.06079	1206.35	1	2
2095	2095	2469	2095	374	1.17852	0.266777	2095	0	0	1975	1.06076	1206.92	1	2
2096	2096	2470	2096	374	1.17844	0.266904	2096	0	0	1977	1.06019	1207.59	1	2
2097	2097	2471	2097	374	1.17835	0.267032	2097	0	0	1978	1.06016	1208.17	1	2
2098	2098	2472	2098	374	1.17826	0.267159	2098	0	0	1979	1.06013	1208.75	1	2
2099	2099	2474	2099	375	1.17866	0.267286	2099	0	0	1979	1.06064	1209.62	1	2
2100	2100	2475	2100	375	1.17857	0.267414	2100	0	0	1980	1.06061	1210.2	1	2
2101	2101	2478	2101	377	1.17944	0.267541	2101	0	0	1981	1.06058	1210.78	1	2
2102	2102	2480	2102	378	1.17983	0.267668	2102	0	0	1983	1.06001	1211.57	1	2
2103	2103	2481	2103	378	1.17974	0.267796	2103	0	0	1984	1.05998	1212.18	1	2
2104	2104	2482	2104	378	1.17966	0.267923	2104	0	0	1985	1.05995	1212.79	1	2
2105	2105	2484	2105	379	1.18005	0.26805	2105	0	0	1986	1.05992	1213.36	1	2
2106	2106	2485	2106	379	1.17996	0.268178	2106	0	0	1987	1.05989	1213.93	1	2
2107	2107	2486	2107	379	1.17988	0.268305	2107	0	0	1989	1.05933	1214.33	1	2
2108	2108	2487	2108	379	1.17979	0.268432	2108	0	0	1991	1.05876	1215.49	1	2
2109	2109	2488	2109	379	1.17971	0.26856	2109	0	0	1992	1.05873	1216.06	1	2
2110	2110	2489	2110	379	1.17962	0.268687	2110	0	0	1993	1.05871	1216.62	1	2
2111	2111	2491	2111	380	1.18001	0.268814	2111	0	0	1993	1.05921	1217.49	1	2
2112	2112	2493	2112	381	1.1804	0.268942	2112	0	0	1994	1.05918	1218.06	1	2
2113	2113	2494	2113	381	1.18031	0.269069	2113	0	0	1996	1.05862	1218.32	1	2
2114	2114	2495	2114	381	1.18023	0.269196	2114	0	0	1997	1.05859	1218.9	1	2
2115	2115	2497	2115	382	1.18061	0.269324	2115	0	0	1998	1.05856	1219.48	1	2
2116	2116	2498	2116	382	1.18053	0.269451	2116	0	0	1999	1.05853	1220.07	1	2
2117	2117	2500	2117	383	1.18092	0.269579	2117	0	0	1999	1.05903	1220.77	1	2
2118	2118	2501	2118	383	1.18083	0.269706	2118	0	0	2000	1.059	1221.34	1	2
2119	2119	2502	2119	383	1.18075	0.269833	2119	0	0	2000	1.0595	1221.78	1	2
2120	2120	2503	2120	383	1.18066	0.269961	2120	0	0	2001	1.05947	1222.38	1	2
2121	2121	2504	2121	383	1.18058	0.270088	2121	0	0	2002	1.05944	1222.94	1	2
2122	2122	2505	2122	383	1.18049	0.270215	2122	0	0	2004	1.05888	1223.47	1	2
2123	2123	2506	2123	383	1.18041	0.270343	2123	0	0	2005	1.05885	1224.05	1	2
2124	2124	2507	2124	383	1.18032	0.27047	2124	0	0	2007	1.0583	1224.37	1	2
2125	2125	2508	2125	383	1.18024	0.270597	2125	0	0	2008	1.05827	1224.98	1	2
2126	2126	2509	2126	383	1.18015	0.270725	2126	0	0	2009	1.05824	1225.55	1	2
2127	2127	2511	2127	384	1.18054	0.270852	2127	0	0	2009	1.05874	1226.13	1	2
2128	2128	2512	2128	384	1.18045	0.270979	2128	0	0	2010	1.05871	1226.7	1	2
2129	2129	2513	2129	384	1.18037	0.271107	2129	0	0	2011	1.05868	1227.27	1	2
2130	2130	2514	2130	384	1.18028	0.271234	2130	0	0	2012	1.05865	1227.83	1	2
2131	2131	2516	2131	385	1.18067	0.271361	2131	0	0	2014	1.05809	1228.09	1	2
2132	2132	2519	2132	387	1.18152	0.271489	2132	0	0	2015	1.05806	1228.69	1	2
2133	2133	2520	2133	387	1.18143	0.271616	2133	0	0	2017	1.05751	1228.98	1	2
2134	2134	2523	2134	389	1.18229	0.271743	2134	0	0	2017	1.05801	1229.27	1	2
2135	2135	2524	2135	389	1.1822	0.271871	2135	0	0	2018	1.05798	1229.86	1	2
2136	2136	2525	2136	389	1.18212	0.271998	2136	0	0	2019	1.05795	1230.46	1	2
2137	2137	2526	2137	389	1.18203	0.272125	2137	0	0	2019	1.05844	1231.31	1	2
2138	2138	2528	2138	390	1.18241	0.272253	2138	0	0	2019	1.05894	1231.99	1	2
2139	2139	2529	2139	390	1.18233	0.27238	2139	0	0	2020	1.05891	1232.56	1	2
2140	2140	2531	2140	391	1.18271	0.272507	2140	0	0	2020	1.05941	1233.35	1	2
2141	2141	2532	2141	391	1.18262	0.272635	2141	0	0	2021	1.05938	1233.92	1	2
2142	2142	2533	2142	391	1.18254	0.272762	2142	0	0	2022	1.05935	1234.5	1	2
2143	2143	2535	2143	392	1.18292	0.272889	2143	0	0	2023	1.05932	1235.06	1	2
2144	2144	2538	2144	394	1.18377	0.273017	2144	0	0	2024	1.05929	1235.66	1	2
2145	2145	2539	2145	394	1.18368	0.273144	2145	0	0	2025	1.05926	1236.22	1	2
2146	2146	2541	2146	395	1.18406	0.273271	2146	0	0	2025	1.05975	1236.28	1	2
2147	2147	2542	2147	395	1.18398	0.273399	2147	0	0	2026	1.05972	1236.88	1	2
2148	2148	2543	2148	395	1.18389	0.273526	2148	0	0	2026	1.06022	1237.04	1	2
2149	2149	2544	2149	395	1.18381	0.273653	2149	0	0	2027	1.06019	1237.64	1	2
2150	2150	2545	2150	395	1.18372	0.273781	2150	0	0	2027	1.06068	1238.45	1	2
2151	2151	2547	2151	396	1.1841	0.273908	2151	0	0	2027	1.06117	1239.23	1	2
2152	2152	2548	2152	396	1.18401	0.274035	2152	0	0	2029	1.06062	1239.58	1	2
2153	2153	2549	2153	396	1.18393	0.274163	2153	0	0	2030	1.06059	1240.14	1	2
2154	2154	2550	2154	396	1.18384	0.27429	2154	0	0	2031	1.06056	1240.72	1	2
2155	2155	2551	2155	396	1.18376	0.274417	2155	0	0	2032	1.06053	1241.3	1	2
2156	2156	2553	2156	397	1.18414	0.274545	2156	0	0	2032	1.06102	1242.16	1	2
2157	2157	2554	2157	397	1.18405	0.274672	2157	0	0	2033	1.06099	1242.72	1	2
2158	2158	2557	2158	399	1.18489	0.274799	2158	0	0	2035	1.06044	1243.54	1	2
2159	2159	2558	2159	399	1.18481	0.274927	2159	0	0	2036	1.06041	1244.12	1	2
2160	2160	2561	2160	401	1.18565	0.275054	2160	0	0	2036	1.0609	1244.88	1	2
2161	2161	2562	2161	401	1.18556	0.275181	2161	0	0	2038	1.06035	1246.06	1	2
2162	2162	2563	2162	401	1.18548	0.275309	2162	0	0	2039	1.06032	1246.65	1	2
2163	2163	2564	2163	401	1.18539	0.275436	2163	0	0	2041	1.05977	1246.97	1	2
2164	2164	2565	2164	401	1.1853	0.275563	2164	0	0	2042	1.05975	1247.53	1	2
2165	2165	2566	2165	401	1.18522	0.275691	2165	0	0	2043	1.05972	1248.14	1	2
2166	2166	2567	2166	401	1.18513	0.275818	2166	0	0	2044	1.05969	1248.74	1	2
2167	2167	2570	2167	403	1.18597	0.275945	2167	0	0	2045	1.05966	1249.31	1	2
2168	2168	2572	2168	404	1.18635	0.276073	2168	0	0	2046	1.05963	1249.88	1	2
2169	2169	2574	2169	405	1.18672	0.2762	2169	0	0	2046	1.06012	1250.74	1	2
2170	2170	2575	2170	405	1.18664	0.276328	2170	0	0	2046	1.06061	1251.57	1	2
2171	2171	2577	2171	406	1.18701	0.276455	2171	0	0	2046	1.06109	1251.98	1	2
2172	2172	2580	2172	408	1.18785	0.276582	2172	0	0	2047	1.06106	1252.54	1	2
2173	2173	2583	2173	410	1.18868	0.27671	2173	0	0	2047	1.06155	1253.22	1	2
2174	2174	2585	2174	411	1.18905	0.276837	2174	0	0	2047	1.06204	1254.09	1	2
2175	2175	2586	2175	411	1.18897	0.276964	2175	0	0	2047	1.06253	1254.11	1	2
2176	2176	2587	2176	411	1.18888	0.277092	2176	0	0	2048	1.0625	1254.69	1	2
2177	2177	2588	2177	411	1.18879	0.277219	2177	0	0	2049	1.06247	1255.27	1	2
2178	2178	2591	2178	413	1.18962	0.277346	2178	0	0	2051	1.06192	1255.54	1	2
2179	2179	2594	2179	415	1.19045	0.277474	2179	0	0	2051	1.06241	1256.03	1	2
2180	2180	2595	2180	415	1.19037	0.277601	2180	0	0	2052	1.06238	1256.6	1	2
2181	2181	2598	2181	417	1.1912	0.277728	2181	0	0	2053	1.06235	1257.18	1	2
2182	2182	2599	2182	417	1.19111	0.277856	2182	0	0	2054	1.06232	1257.75	1	2
2183	2183	2600	2183	417	1.19102	0.277983	2183	0	0	2055	1.06229	1258.31	1	2
2184	2184	2601	2184	417	1.19093	0.27811	2184	0	0	2056	1.06226	1258.92	1	2
2185	2185	2602	2185	417	1.19085	0.278238	2185	0	0	2057	1.06223	1259.49	1	2
2186	2186	2603	2186	417	1.19076	0.278365	2186	0	0	2058	1.0622	1260.05	1	2
2187	2187	2604	2187	417	1.19067	0.278492	2187	0	0	2060	1.06165	1260.38	1	2
2188	2188	2605	2188	417	1.19059	0.27862	2188	0	0	2061	1.06162	1260.97	1	2
2189	2189	2606	2189	417	1.1905	0.278747	2189	0	0	2062	1.06159	1261.55	1	2
2190	2190	2608	2190	418	1.19087	0.278874	2190	0	0	2062	1.06208	1262.04	1	2
2191	2191	2609	2191	418	1.19078	0.279002	2191	0	0	2064	1.06153	1262.68	1	2
2192	2192	2610	2192	418	1.19069	0.279129	2192	0	0	2065	1.0615	1263.24	1	2
2193	2193	2613	2193	420	1.19152	0.279256	2193	0	0	2066	1.06147	1263.82	1	2
2194	2194	2614	2194	420	1.19143	0.279384	2194	0	0	2067	1.06144	1264.39	1	2
2195	2195	2616	2195	421	1.1918	0.279511	2195	0	0	2067	1.06193	1265.19	1	2
2196	2196	2617	2196	421	1.19171	0.279638	2196	0	0	2068	1.0619	1265.75	1	2
2197	2197	2620	2197	423	1.19254	0.279766	2197	0	0	2068	1.06238	1266.48	1	2
2198	2198	2621	2198	423	1.19245	0.279893	2198	0	0	2069	1.06235	1267.05	1	2
2199	2199	2622	2199	423	1.19236	0.28002	2199	0	0	2071	1.06181	1267.43	1	2
2200	2200	2623	2200	423	1.19227	0.280148	2200	0	0	2073	1.06126	1268.49	1	2
2201	2201	2624	2201	423	1.19219	0.280275	2201	0	0	2075	1.06072	1269.68	1	2
2202	2202	2625	2202	423	1.1921	0.280402	2202	0	0	2077	1.06018	1269.93	1	2
2203	2203	2627	2203	424	1.19246	0.28053	2203	0	0	2078	1.06015	1270.52	1	2
2204	2204	2629	2204	425	1.19283	0.280657	2204	0	0	2078	1.06064	1270.69	1	2
2205	2205	2630	2205	425	1.19274	0.280784	2205	0	0	2078	1.06112	1271.56	1	2
2206	2206	2632	2206	426	1.19311	0.280912	2206	0	0	2077	1.06211	1272.55	1	2
2207	2207	2633	2207	426	1.19302	0.281039	2207	0	0	2078	1.06208	1273.13	1	2
2208	2208	2634	2208	426	1.19293	0.281166	2208	0	0	2079	1.06205	1273.7	1	2
2209	2209	2635	2209	426	1.19285	0.281294	2209	0	0	2080	1.06202	1274.27	1	2
2210	2210	2636	2210	426	1.19276	0.281421	2210	0	0	2081	1.06199	1274.88	1	2
2211	2211	2639	2211	428	1.19358	0.281548	2211	0	0	2082	1.06196	1275.44	1	2
2212	2212	2640	2212	428	1.19349	0.281676	2212	0	0	2083	1.06193	1276.01	1	2
2213	2213	2641	2213	428	1.1934	0.281803	2213	0	0	2084	1.0619	1276.57	1	2
2214	2214	2643	2214	429	1.19377	0.28193	2214	0	0	2084	1.06238	1277.41	1	2
2215	2215	2644	2215	429	1.19368	0.282058	2215	0	0	2085	1.06235	1277.98	1	2
2216	2216	2646	2216	430	1.19404	0.282185	2216	0	0	2086	1.06232	1278.54	1	2
2217	2217	2647	2217	430	1.19396	0.282312	2217	0	0	2087	1.06229	1279.12	1	2
2218	2218	2649	2218	431	1.19432	0.28244	2218	0	0	2088	1.06226	1279.72	1	2
2219	2219	2651	2219	432	1.19468	0.282567	2219	0	0	2088	1.06274	1280.22	1	2
2220	2220	2653	2220	433	1.19504	0.282695	2220	0	0	2089	1.06271	1280.79	1	2
2221	2221	2654	2221	433	1.19496	0.282822	2221	0	0	2090	1.06268	1281.4	1	2
2222	2222	2655	2222	433	1.19487	0.282949	2222	0	0	2091	1.06265	1281.99	1	2
2223	2223	2656	2223	433	1.19478	0.283077	2223	0	0	2092	1.06262	1282.55	1	2
2224	2224	2657	2224	433	1.19469	0.283204	2224	0	0	2093	1.06259	1283.12	1	2
2225	2225	2658	2225	433	1.19461	0.283331	2225	0	0	2093	1.06307	1283.74	1	2
2226	2226	2659	2226	433	1.19452	0.283459	2226	0	0	2094	1.06304	1284.3	1	2
2227	2227	2660	2227	433	1.19443	0.283586	2227	0	0	2095	1.06301	1284.86	1	2
2228	2228	2661	2228	433	1.19434	0.283713	2228	0	0	2096	1.06298	1285.42	1	2
2229	2229	2663	2229	434	1.19471	0.283841	2229	0	0	2096	1.06345	1285.82	1	2
2230	2230	2665	2230	435	1.19507	0.283968	2230	0	0	2097	1.06342	1286.38	1	2
2231	2231	2666	2231	435	1.19498	0.284095	2231	0	0	2098	1.06339	1286.96	1	2
2232	2232	2668	2232	436	1.19534	0.284223	2232	0	0	2098	1.06387	1287.81	1	2
2233	2233	2669	2233	436	1.19525	0.28435	2233	0	0	2100	1.06333	1288.92	1	2
2234	2234	2670	2234	436	1.19517	0.284477	2234	0	0	2101	1.0633	1289.49	1	2
2235	2235	2671	2235	436	1.19508	0.284605	2235	0	0	2102	1.06327	1290.05	1	2
2236	2236	2672	2236	436	1.19499	0.284732	2236	0	0	2103	1.06324	1290.63	1	2
2237	2237	2673	2237	436	1.1949	0.284859	2237	0	0	2104	1.06321	1291.22	1	2
2238	2238	2674	2238	436	1.19482	0.284987	2238	0	0	2105	1.06318	1291.83	1	2
2239	2239	2677	2239	438	1.19562	0.285114	2239	0	0	2105	1.06366	1292.36	1	2
2240	2240	2678	2240	438	1.19554	0.285241	2240	0	0	2106	1.06363	1292.93	1	2
2241	2241	2680	2241	439	1.19589	0.285369	2241	0	0	2107	1.0636	1293.5	1	2
2242	2242	2681	2242	439	1.19581	0.285496	2242	0	0	2108	1.06357	1294.06	1	2
2243	2243	2682	2243	439	1.19572	0.285623	2243	0	0	2109	1.06354	1294.63	1	2
2244	2244	2683	2244	439	1.19563	0.285751	2244	0	0	2110	1.06351	1295.19	1	2
2245	2245	2685	2245	440	1.19599	0.285878	2245	0	0	2112	1.06297	1295.97	1	2
2246	2246	2686	2246	440	1.1959	0.286005	2246	0	0	2113	1.06294	1296.57	1	2
2247	2247	2687	2247	440	1.19582	0.286133	2247	0	0	2114	1.06291	1297.13	1	2
2248	2248	2688	2248	440	1.19573	0.28626	2248	0	0	2115	1.06288	1297.69	1	2
2249	2249	2689	2249	440	1.19564	0.286387	2249	0	0	2116	1.06285	1298.28	1	2
2250	2250	2690	2250	440	1.19556	0.286515	2250	0	0	2117	1.06282	1298.84	1	2
2251	2251	2691	2251	440	1.19547	0.286642	2251	0	0	2118	1.0628	1299.45	1	2
2252	2252	2692	2252	440	1.19538	0.286769	2252	0	0	2118	1.06327	1300.31	1	2
2253	2253	2693	2253	440	1.1953	0.286897	2253	0	0	2119	1.06324	1300.88	1	2
2254	2254	2694	2254	440	1.19521	0.287024	2254	0	0	2120	1.06321	1301.44	1	2
2255	2255	2695	2255	440	1.19512	0.287151	2255	0	0	2121	1.06318	1302.01	1	2
2256	2256	2697	2256	441	1.19548	0.287279	2256	0	0	2122	1.06315	1302.6	1	2
2257	2257	2703	2257	446	1.19761	0.287406	2257	0	0	2123	1.06312	1303.17	1	2
2258	2258	2704	2258	446	1.19752	0.287533	2258	0	0	2124	1.06309	1303.75	1	2
2259	2259	2705	2259	446	1.19743	0.287661	2259	0	0	2125	1.06306	1304.34	1	2
2260	2260	2708	2260	448	1.19823	0.287788	2260	0	0	2126	1.06303	1304.93	1	2
2261	2261	2712	2261	451	1.19947	0.287915	2261	0	0	2127	1.063	1305.49	1	2
2262	2262	2714	2262	452	1.19982	0.288043	2262	0	0	2128	1.06297	1306.08	1	2
2263	2263	2715	2263	452	1.19973	0.28817	2263	0	0	2129	1.06294	1306.68	1	2
2264	2264	2718	2264	454	1.20053	0.288297	2264	0	0	2130	1.06291	1307.24	1	2
2265	2265	2719	2265	454	1.20044	0.288425	2265	0	0	2131	1.06288	1307.82	1	2
2266	2266	2722	2266	456	1.20124	0.288552	2266	0	0	2132	1.06285	1308.39	1	2
2267	2267	2723	2267	456	1.20115	0.288679	2267	0	0	2133	1.06282	1308.97	1	2
2268	2268	2724	2268	456	1.20106	0.288807	2268	0	0	2134	1.06279	1309.54	1	2
2269	2269	2725	2269	456	1.20097	0.288934	2269	0	0	2135	1.06276	1310.1	1	2
2270	2270	2727	2270	457	1.20132	0.289062	2270	0	0	2136	1.06273	1310.68	1	2
2271	2271	2728	2271	457	1.20123	0.289189	2271	0	0	2137	1.0627	1311.27	1	2
2272	2272	2729	2272	457	1.20114	0.289316	2272	0	0	2138	1.06268	1311.83	1	2
2273	2273	2731	2273	458	1.2015	0.289444	2273	0	0	2139	1.06265	1312.39	1	2
2274	2274	2732	2274	458	1.20141	0.289571	2274	0	0	2140	1.06262	1312.96	1	2
2275	2275	2733	2275	458	1.20132	0.289698	2275	0	0	2141	1.06259	1313.53	1	2
2276	2276	2734	2276	458	1.20123	0.289826	2276	0	0	2142	1.06256	1314.13	1	2
2277	2277	2737	2277	460	1.20202	0.289953	2277	0	0	2142	1.06303	1314.63	1	2
2278	2278	2738	2278	460	1.20193	0.29008	2278	0	0	2143	1.063	1315.22	1	2
2279	2279	2739	2279	460	1.20184	0.290208	2279	0	0	2144	1.06297	1315.8	1	2
2280	2280	2741	2280	461	1.20219	0.290335	2280	0	0	2145	1.06294	1316.38	1	2
2281	2281	2743	2281	462	1.20254	0.290462	2281	0	0	2146	1.06291	1316.94	1	2
2282	2282	2744	2282	462	1.20245	0.29059	2282	0	0	2147	1.06288	1317.53	1	2
2283	2283	2746	2283	463	1.2028	0.290717	2283	0	0	2147	1.06334	1318.37	1	2
2284	2284	2747	2284	463	1.20271	0.290844	2284	0	0	2148	1.06331	1318.94	1	2
2285	2285	2748	2285	463	1.20263	0.290972	2285	0	0	2149	1.06329	1319.51	1	2
2286	2286	2749	2286	463	1.20254	0.291099	2286	0	0	2149	1.06375	1319.75	1	2
2287	2287	2750	2287	463	1.20245	0.291226	2287	0	0	2150	1.06372	1320.33	1	2
2288	2288	2751	2288	463	1.20236	0.291354	2288	0	0	2151	1.06369	1320.89	1	2
2289	2289	2755	2289	466	1.20358	0.291481	2289	0	0	2152	1.06366	1321.46	1	2
2290	2290	2756	2290	466	1.20349	0.291608	2290	0	0	2153	1.06363	1322.02	1	2
2291	2291	2757	2291	466	1.2034	0.291736	2291	0	0	2154	1.0636	1322.6	1	2
2292	2292	2759	2292	467	1.20375	0.291863	2292	0	0	2154	1.06407	1323.46	1	2
2293	2293	2762	2293	469	1.20454	0.29199	2293	0	0	2156	1.06354	1323.86	1	2
2294	2294	2763	2294	469	1.20445	0.292118	2294	0	0	2157	1.06351	1324.43	1	2
2295	2295	2764	2295	469	1.20436	0.292245	2295	0	0	2158	1.06348	1325.03	1	2
2296	2296	2765	2296	469	1.20427	0.292372	2296	0	0	2160	1.06296	1325.89	1	2
2297	2297	2766	2297	469	1.20418	0.2925	2297	0	0	2161	1.06293	1326.47	1	2
2298	2298	2767	2298	469	1.20409	0.292627	2298	0	0	2162	1.0629	1327.06	1	2
