n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
2224	2224	2637	413	0.283204	2224	0	0	2094	1.06208	1282.12	1	2
2225	2225	2638	413	0.283331	2225	0	0	2095	1.06205	1282.7	1	2
2226	2226	2641	415	0.283459	2226	0	0	2096	1.06202	1283.26	1	2
2227	2227	2642	415	0.283586	2227	0	0	2097	1.06199	1283.83	1	2
2228	2228	2644	416	0.283713	2228	0	0	2097	1.06247	1283.84	1	2
2229	2229	2645	416	0.283841	2229	0	0	2098	1.06244	1284.4	1	2
2230	2230	2646	416	0.283968	2230	0	0	2100	1.0619	1284.96	1	2
2231	2231	2647	416	0.284095	2231	0	0	2101	1.06188	1285.55	1	2
2232	2232	2649	417	0.284223	2232	0	0	2101	1.06235	1286.18	1	2
2233	2233	2651	418	0.28435	2233	0	0	2103	1.06182	1286.44	1	2
2234	2234	2652	418	0.284477	2234	0	0	2104	1.06179	1287.01	1	2
2235	2235	2653	418	0.284605	2235	0	0	2106	1.06125	1287.86	1	2
2236	2236	2654	418	0.284732	2236	0	0	2108	1.06072	1288.13	1	2
2237	2237	2655	418	0.284859	2237	0	0	2109	1.06069	1288.73	1	2
2238	2238	2656	418	0.284987	2238	0	0	2111	1.06016	1289.09	1	2
2239	2239	2657	418	0.285114	2239	0	0	2112	1.06013	1289.68	1	2
2240	2240	2658	418	0.285241	2240	0	0	2113	1.0601	1290.26	1	2
2241	2241	2660	419	0.285369	2241	0	0	2114	1.06008	1290.83	1	2
2242	2242	2661	419	0.285496	2242	0	0	2115	1.06005	1291.41	1	2
2243	2243	2662	419	0.285623	2243	0	0	2116	1.06002	1292.02	1	2
2244	2244	2663	419	0.285751	2244	0	0	2117	1.05999	1292.58	1	2
2245	2245	2664	419	0.285878	2245	0	0	2118	1.05996	1293.15	1	2
2246	2246	2665	419	0.286005	2246	0	0	2119	1.05993	1293.72	1	2
2247	2247	2666	419	0.286133	2247	0	0	2120	1.05991	1294.29	1	2
2248	2248	2668	420	0.28626	2248	0	0	2121	1.05988	1294.87	1	2
2249	2249	2671	422	0.286387	2249	0	0	2122	1.05985	1295.48	1	2
2250	2250	2672	422	0.286515	2250	0	0	2123	1.05982	1296.04	1	2
2251	2251	2673	422	0.286642	2251	0	0	2124	1.05979	1296.64	1	2
2252	2252	2674	422	0.286769	2252	0	0	2125	1.05976	1297.24	1	2
2253	2253	2675	422	0.286897	2253	0	0	2126	1.05974	1297.81	1	2
2254	2254	2677	423	0.287024	2254	0	0	2127	1.05971	1298.42	1	2
2255	2255	2679	424	0.287151	2255	0	0	2128	1.05968	1298.99	1	2
2256	2256	2680	424	0.287279	2256	0	0	2129	1.05965	1299.58	1	2
2257	2257	2681	424	0.287406	2257	0	0	2129	1.06012	1300.17	1	2
2258	2258	2684	426	0.287533	2258	0	0	2130	1.06009	1300.73	1	2
2259	2259	2685	426	0.287661	2259	0	0	2130	1.06056	1301.16	1	2
2260	2260	2686	426	0.287788	2260	0	0	2131	1.06053	1301.73	1	2
2261	2261	2687	426	0.287915	2261	0	0	2132	1.06051	1302.3	1	2
2262	2262	2688	426	0.288043	2262	0	0	2133	1.06048	1302.91	1	2
2263	2263	2690	427	0.28817	2263	0	0	2134	1.06045	1303.48	1	2
2264	2264	2691	427	0.288297	2264	0	0	2135	1.06042	1304.07	1	2
2265	2265	2692	427	0.288425	2265	0	0	2135	1.06089	1304.75	1	2
2266	2266	2693	427	0.288552	2266	0	0	2136	1.06086	1305.34	1	2
2267	2267	2694	427	0.288679	2267	0	0	2137	1.06083	1305.91	1	2
2268	2268	2697	429	0.288807	2268	0	0	2138	1.0608	1306.52	1	2
2269	2269	2698	429	0.288934	2269	0	0	2138	1.06127	1307.34	1	2
2270	2270	2699	429	0.289062	2270	0	0	2139	1.06124	1307.92	1	2
2271	2271	2701	430	0.289189	2271	0	0	2139	1.06171	1308.69	1	2
2272	2272	2702	430	0.289316	2272	0	0	2140	1.06168	1309.25	1	2
2273	2273	2704	431	0.289444	2273	0	0	2140	1.06215	1309.3	1	2
2274	2274	2706	432	0.289571	2274	0	0	2141	1.06212	1309.88	1	2
2275	2275	2707	432	0.289698	2275	0	0	2142	1.06209	1310.45	1	2
2276	2276	2708	432	0.289826	2276	0	0	2143	1.06206	1311.01	1	2
2277	2277	2709	432	0.289953	2277	0	0	2144	1.06203	1311.58	1	2
2278	2278	2710	432	0.29008	2278	0	0	2145	1.062	1312.14	1	2
2279	2279	2712	433	0.290208	2279	0	0	2145	1.06247	1313.01	1	2
2280	2280	2713	433	0.290335	2280	0	0	2147	1.06195	1313.9	1	2
2281	2281	2714	433	0.290462	2281	0	0	2148	1.06192	1314.47	1	2
2282	2282	2715	433	0.29059	2282	0	0	2149	1.06189	1315.04	1	2
2283	2283	2716	433	0.290717	2283	0	0	2150	1.06186	1315.61	1	2
2284	2284	2717	433	0.290844	2284	0	0	2151	1.06183	1316.17	1	2
2285	2285	2718	433	0.290972	2285	0	0	2152	1.0618	1316.75	1	2
2286	2286	2719	433	0.291099	2286	0	0	2153	1.06177	1317.31	1	2
2287	2287	2720	433	0.291226	2287	0	0	2154	1.06175	1317.91	1	2
2288	2288	2723	435	0.291354	2288	0	0	2155	1.06172	1318.48	1	2
2289	2289	2724	435	0.291481	2289	0	0	2156	1.06169	1319.05	1	2
2290	2290	2725	435	0.291608	2290	0	0	2158	1.06117	1319.69	1	2
2291	2291	2726	435	0.291736	2291	0	0	2159	1.06114	1320.25	1	2
2292	2292	2727	435	0.291863	2292	0	0	2160	1.06111	1320.84	1	2
2293	2293	2728	435	0.29199	2293	0	0	2161	1.06108	1321.4	1	2
2294	2294	2729	435	0.292118	2294	0	0	2162	1.06105	1321.97	1	2
2295	2295	2730	435	0.292245	2295	0	0	2163	1.06103	1322.53	1	2
2296	2296	2732	436	0.292372	2296	0	0	2163	1.06149	1323.32	1	2
2297	2297	2736	439	0.2925	2297	0	0	2164	1.06146	1323.92	1	2
2298	2298	2737	439	0.292627	2298	0	0	2165	1.06143	1324.53	1	2
2299	2299	2738	439	0.292754	2299	0	0	2166	1.0614	1325.13	1	2
2300	2300	2739	439	0.292882	2300	0	0	2167	1.06138	1325.69	1	2
2301	2301	2740	439	0.293009	2301	0	0	2168	1.06135	1326.28	1	2
2302	2302	2744	442	0.293136	2302	0	0	2169	1.06132	1326.84	1	2
2303	2303	2746	443	0.293264	2303	0	0	2169	1.06178	1327.35	1	2
2304	2304	2747	443	0.293391	2304	0	0	2170	1.06175	1327.93	1	2
2305	2305	2749	444	0.293518	2305	0	0	2171	1.06172	1328.5	1	2
2306	2306	2750	444	0.293646	2306	0	0	2172	1.06169	1329.06	1	2
2307	2307	2751	444	0.293773	2307	0	0	2174	1.06118	1329.81	1	2
2308	2308	2752	444	0.2939	2308	0	0	2174	1.06164	1330.67	1	2
2309	2309	2753	444	0.294028	2309	0	0	2175	1.06161	1331.23	1	2
2310	2310	2754	444	0.294155	2310	0	0	2176	1.06158	1331.81	1	2
2311	2311	2755	444	0.294282	2311	0	0	2177	1.06155	1332.38	1	2
2312	2312	2756	444	0.29441	2312	0	0	2178	1.06152	1332.95	1	2
2313	2313	2757	444	0.294537	2313	0	0	2179	1.0615	1333.52	1	2
2314	2314	2759	445	0.294664	2314	0	0	2180	1.06147	1334.11	1	2
2315	2315	2760	445	0.294792	2315	0	0	2181	1.06144	1334.68	1	2
2316	2316	2761	445	0.294919	2316	0	0	2182	1.06141	1335.29	1	2
2317	2317	2762	445	0.295046	2317	0	0	2183	1.06138	1335.85	1	2
2318	2318	2764	446	0.295174	2318	0	0	2185	1.06087	1336.19	1	2
2319	2319	2765	446	0.295301	2319	0	0	2186	1.06084	1336.76	1	2
2320	2320	2767	447	0.295428	2320	0	0	2186	1.0613	1337.62	1	2
2321	2321	2768	447	0.295556	2321	0	0	2187	1.06127	1338.21	1	2
2322	2322	2771	449	0.295683	2322	0	0	2188	1.06124	1338.78	1	2
2323	2323	2772	449	0.295811	2323	0	0	2188	1.0617	1339.08	1	2
2324	2324	2779	455	0.295938	2324	0	0	2189	1.06167	1339.64	1	2
2325	2325	2780	455	0.296065	2325	0	0	2191	1.06116	1340.15	1	2
2326	2326	2781	455	0.296193	2326	0	0	2192	1.06113	1340.74	1	2
2327	2327	2782	455	0.29632	2327	0	0	2193	1.0611	1341.31	1	2
2328	2328	2783	455	0.296447	2328	0	0	2194	1.06108	1341.9	1	2
2329	2329	2784	455	0.296575	2329	0	0	2194	1.06153	1342.75	1	2
2330	2330	2785	455	0.296702	2330	0	0	2195	1.0615	1343.34	1	2
2331	2331	2786	455	0.296829	2331	0	0	2196	1.06148	1343.93	1	2
2332	2332	2794	462	0.296957	2332	0	0	2197	1.06145	1344.49	1	2
2333	2333	2796	463	0.297084	2333	0	0	2197	1.0619	1345.03	1	2
2334	2334	2800	466	0.297211	2334	0	0	2199	1.06139	1345.49	1	2
2335	2335	2801	466	0.297339	2335	0	0	2201	1.06088	1345.79	1	2
2336	2336	2802	466	0.297466	2336	0	0	2201	1.06134	1346.41	1	2
2337	2337	2803	466	0.297593	2337	0	0	2202	1.06131	1346.99	1	2
2338	2338	2805	467	0.297721	2338	0	0	2202	1.06176	1347.3	1	2
2339	2339	2806	467	0.297848	2339	0	0	2203	1.06173	1347.9	1	2
2340	2340	2807	467	0.297975	2340	0	0	2204	1.06171	1348.46	1	2
2341	2341	2809	468	0.298103	2341	0	0	2205	1.06168	1349.03	1	2
2342	2342	2812	470	0.29823	2342	0	0	2206	1.06165	1349.59	1	2
2343	2343	2813	470	0.298357	2343	0	0	2208	1.06114	1350.45	1	2
2344	2344	2814	470	0.298485	2344	0	0	2208	1.06159	1351.04	1	2
2345	2345	2815	470	0.298612	2345	0	0	2209	1.06157	1351.61	1	2
2346	2346	2816	470	0.298739	2346	0	0	2210	1.06154	1352.17	1	2
2347	2347	2817	470	0.298867	2347	0	0	2212	1.06103	1352.43	1	2
2348	2348	2818	470	0.298994	2348	0	0	2214	1.06052	1352.9	1	2
2349	2349	2819	470	0.299121	2349	0	0	2215	1.0605	1353.46	1	2
2350	2350	2820	470	0.299249	2350	0	0	2215	1.06095	1354.13	1	2
2351	2351	2822	471	0.299376	2351	0	0	2215	1.0614	1354.43	1	2
2352	2352	2823	471	0.299503	2352	0	0	2216	1.06137	1355.02	1	2
2353	2353	2824	471	0.299631	2353	0	0	2217	1.06134	1355.58	1	2
2354	2354	2825	471	0.299758	2354	0	0	2219	1.06084	1356.01	1	2
2355	2355	2826	471	0.299885	2355	0	0	2220	1.06081	1356.58	1	2
2356	2356	2827	471	0.300013	2356	0	0	2221	1.06078	1357.14	1	2
2357	2357	2828	471	0.30014	2357	0	0	2222	1.06076	1357.75	1	2
2358	2358	2829	471	0.300267	2358	0	0	2223	1.06073	1358.34	1	2
2359	2359	2830	471	0.300395	2359	0	0	2224	1.0607	1358.9	1	2
2360	2360	2832	472	0.300522	2360	0	0	2225	1.06067	1359.48	1	2
2361	2361	2833	472	0.300649	2361	0	0	2226	1.06065	1360.07	1	2
2362	2362	2834	472	0.300777	2362	0	0	2227	1.06062	1360.66	1	2
2363	2363	2836	473	0.300904	2363	0	0	2227	1.06107	1361.38	1	2
2364	2364	2837	473	0.301031	2364	0	0	2228	1.06104	1361.97	1	2
2365	2365	2838	473	0.301159	2365	0	0	2229	1.06101	1362.53	1	2
2366	2366	2841	475	0.301286	2366	0	0	2230	1.06099	1363.12	1	2
2367	2367	2842	475	0.301413	2367	0	0	2231	1.06096	1363.69	1	2
2368	2368	2843	475	0.301541	2368	0	0	2232	1.06093	1364.25	1	2
2369	2369	2844	475	0.301668	2369	0	0	2233	1.0609	1364.81	1	2
2370	2370	2845	475	0.301795	2370	0	0	2234	1.06088	1365.42	1	2
2371	2371	2847	476	0.301923	2371	0	0	2235	1.06085	1365.98	1	2
2372	2372	2848	476	0.30205	2372	0	0	2236	1.06082	1366.59	1	2
2373	2373	2850	477	0.302178	2373	0	0	2237	1.0608	1367.16	1	2
2374	2374	2851	477	0.302305	2374	0	0	2237	1.06124	1367.88	1	2
2375	2375	2852	477	0.302432	2375	0	0	2238	1.06122	1368.44	1	2
2376	2376	2853	477	0.30256	2376	0	0	2240	1.06071	1369.33	1	2
2377	2377	2855	478	0.302687	2377	0	0	2240	1.06116	1370.09	1	2
2378	2378	2857	479	0.302814	2378	0	0	2241	1.06113	1370.66	1	2
2379	2379	2859	480	0.302942	2379	0	0	2242	1.06111	1371.23	1	2
2380	2380	2860	480	0.303069	2380	0	0	2243	1.06108	1371.84	1	2
2381	2381	2861	480	0.303196	2381	0	0	2244	1.06105	1372.44	1	2
2382	2382	2863	481	0.303324	2382	0	0	2244	1.0615	1373.29	1	2
2383	2383	2864	481	0.303451	2383	0	0	2245	1.06147	1373.85	1	2
2384	2384	2866	482	0.303578	2384	0	0	2244	1.06239	1373.87	1	2
2385	2385	2867	482	0.303706	2385	0	0	2245	1.06236	1374.43	1	2
2386	2386	2869	483	0.303833	2386	0	0	2245	1.06281	1374.79	1	2
2387	2387	2870	483	0.30396	2387	0	0	2246	1.06278	1375.36	1	2
2388	2388	2871	483	0.304088	2388	0	0	2247	1.06275	1375.92	1	2
2389	2389	2872	483	0.304215	2389	0	0	2248	1.06272	1376.49	1	2
2390	2390	2873	483	0.304342	2390	0	0	2249	1.06269	1377.05	1	2
2391	2391	2875	484	0.30447	2391	0	0	2249	1.06314	1377.59	1	2
2392	2392	2877	485	0.304597	2392	0	0	2249	1.06358	1378.21	1	2
2393	2393	2878	485	0.304724	2393	0	0	2251	1.06308	1379.35	1	2
2394	2394	2879	485	0.304852	2394	0	0	2252	1.06306	1379.92	1	2
2395	2395	2880	485	0.304979	2395	0	0	2253	1.06303	1380.51	1	2
2396	2396	2881	485	0.305106	2396	0	0	2255	1.06253	1380.96	1	2
2397	2397	2887	490	0.305234	2397	0	0	2256	1.0625	1381.53	1	2
2398	2398	2888	490	0.305361	2398	0	0	2257	1.06247	1382.12	1	2
2399	2399	2889	490	0.305488	2399	0	0	2258	1.06244	1382.68	1	2
2400	2400	2890	490	0.305616	2400	0	0	2259	1.06242	1383.24	1	2
2401	2401	2891	490	0.305743	2401	0	0	2260	1.06239	1383.81	1	2
2402	2402	2892	490	0.30587	2402	0	0	2261	1.06236	1384.38	1	2
2403	2403	2893	490	0.305998	2403	0	0	2262	1.06233	1384.94	1	2
2404	2404	2894	490	0.306125	2404	0	0	2262	1.06278	1385.61	1	2
2405	2405	2895	490	0.306252	2405	0	0	2263	1.06275	1386.17	1	2
2406	2406	2897	491	0.30638	2406	0	0	2263	1.06319	1386.97	1	2
2407	2407	2899	492	0.306507	2407	0	0	2263	1.06363	1387.28	1	2
2408	2408	2900	492	0.306634	2408	0	0	2264	1.0636	1387.87	1	2
2409	2409	2901	492	0.306762	2409	0	0	2265	1.06358	1388.44	1	2
2410	2410	2902	492	0.306889	2410	0	0	2266	1.06355	1389.01	1	2
2411	2411	2903	492	0.307016	2411	0	0	2267	1.06352	1389.57	1	2
2412	2412	2904	492	0.307144	2412	0	0	2268	1.06349	1390.13	1	2
2413	2413	2905	492	0.307271	2413	0	0	2269	1.06346	1390.7	1	2
2414	2414	2907	493	0.307398	2414	0	0	2270	1.06344	1391.27	1	2
2415	2415	2908	493	0.307526	2415	0	0	2271	1.06341	1391.83	1	2
2416	2416	2909	493	0.307653	2416	0	0	2273	1.06291	1392.09	1	2
2417	2417	2910	493	0.30778	2417	0	0	2274	1.06288	1392.71	1	2
2418	2418	2911	493	0.307908	2418	0	0	2275	1.06286	1393.3	1	2
2419	2419	2913	494	0.308035	2419	0	0	2275	1.0633	1393.95	1	2
2420	2420	2914	494	0.308162	2420	0	0	2276	1.06327	1394.52	1	2
2421	2421	2915	494	0.30829	2421	0	0	2277	1.06324	1395.1	1	2
2422	2422	2917	495	0.308417	2422	0	0	2278	1.06321	1395.67	1	2
2423	2423	2920	497	0.308545	2423	0	0	2279	1.06319	1396.25	1	2
2424	2424	2921	497	0.308672	2424	0	0	2280	1.06316	1396.81	1	2
2425	2425	2926	501	0.308799	2425	0	0	2282	1.06266	1397.54	1	2
2426	2426	2928	502	0.308927	2426	0	0	2283	1.06264	1398.1	1	2
2427	2427	2930	503	0.309054	2427	0	0	2283	1.06307	1398.34	1	2
2428	2428	2931	503	0.309181	2428	0	0	2284	1.06305	1398.92	1	2
2429	2429	2932	503	0.309309	2429	0	0	2285	1.06302	1399.49	1	2
2430	2430	2933	503	0.309436	2430	0	0	2286	1.06299	1400.06	1	2
2431	2431	2934	503	0.309563	2431	0	0	2287	1.06296	1400.66	1	2
2432	2432	2936	504	0.309691	2432	0	0	2287	1.0634	1401.32	1	2
2433	2433	2937	504	0.309818	2433	0	0	2288	1.06337	1401.91	1	2
2434	2434	2938	504	0.309945	2434	0	0	2289	1.06335	1402.49	1	2
2435	2435	2940	505	0.310073	2435	0	0	2289	1.06378	1403.07	1	2
2436	2436	2941	505	0.3102	2436	0	0	2290	1.06376	1403.63	1	2
2437	2437	2942	505	0.310327	2437	0	0	2290	1.06419	1404.21	1	2
2438	2438	2947	509	0.310455	2438	0	0	2291	1.06416	1404.77	1	2
2439	2439	2948	509	0.310582	2439	0	0	2293	1.06367	1405.24	1	2
2440	2440	2950	510	0.310709	2440	0	0	2294	1.06364	1405.83	1	2
2441	2441	2951	510	0.310837	2441	0	0	2295	1.06362	1406.39	1	2
2442	2442	2952	510	0.310964	2442	0	0	2296	1.06359	1406.95	1	2
2443	2443	2953	510	0.311091	2443	0	0	2297	1.06356	1407.57	1	2
2444	2444	2954	510	0.311219	2444	0	0	2298	1.06353	1408.16	1	2
2445	2445	2956	511	0.311346	2445	0	0	2299	1.06351	1408.72	1	2
2446	2446	2957	511	0.311473	2446	0	0	2300	1.06348	1409.28	1	2
2447	2447	2958	511	0.311601	2447	0	0	2301	1.06345	1409.85	1	2
2448	2448	2959	511	0.311728	2448	0	0	2302	1.06342	1410.43	1	2
2449	2449	2960	511	0.311855	2449	0	0	2303	1.0634	1411.03	1	2
2450	2450	2961	511	0.311983	2450	0	0	2304	1.06337	1411.64	1	2
2451	2451	2962	511	0.31211	2451	0	0	2305	1.06334	1412.2	1	2
2452	2452	2963	511	0.312237	2452	0	0	2305	1.06377	1412.89	1	2
2453	2453	2964	511	0.312365	2453	0	0	2306	1.06375	1413.45	1	2
2454	2454	2965	511	0.312492	2454	0	0	2307	1.06372	1414.03	1	2
2455	2455	2966	511	0.312619	2455	0	0	2308	1.06369	1414.62	1	2
2456	2456	2967	511	0.312747	2456	0	0	2309	1.06366	1415.18	1	2
2457	2457	2970	513	0.312874	2457	0	0	2310	1.06364	1415.77	1	2
2458	2458	2971	513	0.313001	2458	0	0	2310	1.06407	1416.52	1	2
2459	2459	2974	515	0.313129	2459	0	0	2311	1.06404	1417.12	1	2
2460	2460	2975	515	0.313256	2460	0	0	2312	1.06401	1417.68	1	2
2461	2461	2976	515	0.313383	2461	0	0	2313	1.06399	1418.27	1	2
2462	2462	2977	515	0.313511	2462	0	0	2313	1.06442	1418.42	1	2
2463	2463	2978	515	0.313638	2463	0	0	2314	1.06439	1418.98	1	2
2464	2464	2980	516	0.313765	2464	0	0	2314	1.06482	1419.77	1	2
2465	2465	2983	518	0.313893	2465	0	0	2315	1.06479	1420.34	1	2
2466	2466	2984	518	0.31402	2466	0	0	2317	1.06431	1420.76	1	2
2467	2467	2987	520	0.314147	2467	0	0	2319	1.06382	1421.8	1	2
2468	2468	2991	523	0.314275	2468	0	0	2319	1.06425	1422.02	1	2
2469	2469	2992	523	0.314402	2469	0	0	2320	1.06422	1422.62	1	2
2470	2470	2993	523	0.314529	2470	0	0	2322	1.06374	1423.19	1	2
2471	2471	2994	523	0.314657	2471	0	0	2324	1.06325	1423.76	1	2
2472	2472	2996	524	0.314784	2472	0	0	2325	1.06323	1424.32	1	2
2473	2473	2997	524	0.314911	2473	0	0	2326	1.0632	1424.88	1	2
2474	2474	2998	524	0.315039	2474	0	0	2327	1.06317	1425.44	1	2
2475	2475	2999	524	0.315166	2475	0	0	2328	1.06314	1426	1	2
2476	2476	3002	526	0.315294	2476	0	0	2328	1.06357	1426.87	1	2
2477	2477	3003	526	0.315421	2477	0	0	2330	1.06309	1427.4	1	2
2478	2478	3008	530	0.315548	2478	0	0	2331	1.06306	1427.97	1	2
2479	2479	3009	530	0.315676	2479	0	0	2332	1.06304	1428.53	1	2
2480	2480	3010	530	0.315803	2480	0	0	2334	1.06255	1429.68	1	2
2481	2481	3016	535	0.31593	2481	0	0	2335	1.06253	1430.24	1	2
2482	2482	3018	536	0.316058	2482	0	0	2337	1.06205	1430.56	1	2
2483	2483	3020	537	0.316185	2483	0	0	2337	1.06247	1430.99	1	2
2484	2484	3022	538	0.316312	2484	0	0	2337	1.0629	1431.75	1	2
2485	2485	3023	538	0.31644	2485	0	0	2338	1.06287	1432.31	1	2
2486	2486	3024	538	0.316567	2486	0	0	2338	1.0633	1433.08	1	2
2487	2487	3025	538	0.316694	2487	0	0	2338	1.06373	1433.73	1	2
2488	2488	3026	538	0.316822	2488	0	0	2338	1.06416	1434.55	1	2
2489	2489	3029	540	0.316949	2489	0	0	2339	1.06413	1435.11	1	2
2490	2490	3030	540	0.317076	2490	0	0	2340	1.0641	1435.7	1	2
2491	2491	3031	540	0.317204	2491	0	0	2341	1.06408	1436.31	1	2
2492	2492	3032	540	0.317331	2492	0	0	2341	1.0645	1436.76	1	2
2493	2493	3034	541	0.317458	2493	0	0	2341	1.06493	1437.48	1	2
2494	2494	3035	541	0.317586	2494	0	0	2342	1.0649	1438.07	1	2
2495	2495	3036	541	0.317713	2495	0	0	2343	1.06487	1438.66	1	2
2496	2496	3037	541	0.31784	2496	0	0	2345	1.06439	1439.11	1	2
2497	2497	3038	541	0.317968	2497	0	0	2345	1.06482	1439.67	1	2
2498	2498	3040	542	0.318095	2498	0	0	2346	1.06479	1440.27	1	2
2499	2499	3041	542	0.318222	2499	0	0	2347	1.06476	1440.84	1	2
2500	2500	3042	542	0.31835	2500	0	0	2348	1.06474	1441.43	1	2
2501	2501	3043	542	0.318477	2501	0	0	2349	1.06471	1442	1	2
2502	2502	3044	542	0.318604	2502	0	0	2350	1.06468	1442.6	1	2
2503	2503	3045	542	0.318732	2503	0	0	2351	1.06465	1443.16	1	2
2504	2504	3047	543	0.318859	2504	0	0	2352	1.06463	1443.78	1	2
2505	2505	3048	543	0.318986	2505	0	0	2353	1.0646	1444.35	1	2
2506	2506	3049	543	0.319114	2506	0	0	2354	1.06457	1444.92	1	2
2507	2507	3050	543	0.319241	2507	0	0	2355	1.06454	1445.5	1	2
2508	2508	3051	543	0.319368	2508	0	0	2356	1.06452	1446.12	1	2
2509	2509	3053	544	0.319496	2509	0	0	2356	1.06494	1446.12	1	2
2510	2510	3056	546	0.319623	2510	0	0	2357	1.06491	1446.68	1	2
2511	2511	3058	547	0.31975	2511	0	0	2357	1.06534	1447.12	1	2
2512	2512	3059	547	0.319878	2512	0	0	2357	1.06576	1447.19	1	2
2513	2513	3064	551	0.320005	2513	0	0	2358	1.06573	1447.78	1	2
2514	2514	3065	551	0.320132	2514	0	0	2359	1.06571	1448.35	1	2
2515	2515	3069	554	0.32026	2515	0	0	2360	1.06568	1448.91	1	2
2516	2516	3070	554	0.320387	2516	0	0	2361	1.06565	1449.52	1	2
2517	2517	3071	554	0.320514	2517	0	0	2362	1.06562	1450.11	1	2
2518	2518	3072	554	0.320642	2518	0	0	2363	1.06559	1450.68	1	2
2519	2519	3077	558	0.320769	2519	0	0	2365	1.06512	1451.01	1	2
2520	2520	3080	560	0.320896	2520	0	0	2367	1.06464	1451.27	1	2
2521	2521	3081	560	0.321024	2521	0	0	2367	1.06506	1451.85	1	2
2522	2522	3082	560	0.321151	2522	0	0	2367	1.06548	1452.66	1	2
2523	2523	3083	560	0.321278	2523	0	0	2369	1.06501	1453.23	1	2
2524	2524	3084	560	0.321406	2524	0	0	2370	1.06498	1453.82	1	2
2525	2525	3085	560	0.321533	2525	0	0	2371	1.06495	1454.38	1	2
2526	2526	3087	561	0.321661	2526	0	0	2372	1.06492	1454.94	1	2
2527	2527	3088	561	0.321788	2527	0	0	2372	1.06535	1455.11	1	2
2528	2528	3090	562	0.321915	2528	0	0	2373	1.06532	1455.69	1	2
2529	2529	3091	562	0.322043	2529	0	0	2374	1.06529	1456.25	1	2
2530	2530	3093	563	0.32217	2530	0	0	2374	1.06571	1456.7	1	2
2531	2531	3094	563	0.322297	2531	0	0	2375	1.06568	1457.26	1	2
2532	2532	3095	563	0.322425	2532	0	0	2376	1.06566	1457.82	1	2
2533	2533	3096	563	0.322552	2533	0	0	2377	1.06563	1458.38	1	2
2534	2534	3097	563	0.322679	2534	0	0	2378	1.0656	1458.94	1	2
2535	2535	3098	563	0.322807	2535	0	0	2380	1.06513	1459.62	1	2
2536	2536	3100	564	0.322934	2536	0	0	2381	1.0651	1460.18	1	2
2537	2537	3101	564	0.323061	2537	0	0	2382	1.06507	1460.75	1	2
2538	2538	3102	564	0.323189	2538	0	0	2383	1.06504	1461.32	1	2
2539	2539	3105	566	0.323316	2539	0	0	2384	1.06502	1461.88	1	2
2540	2540	3107	567	0.323443	2540	0	0	2385	1.06499	1462.46	1	2
2541	2541	3108	567	0.323571	2541	0	0	2387	1.06452	1463.02	1	2
2542	2542	3110	568	0.323698	2542	0	0	2387	1.06494	1463.7	1	2
2543	2543	3113	570	0.323825	2543	0	0	2388	1.06491	1464.26	1	2
2544	2544	3114	570	0.323953	2544	0	0	2389	1.06488	1464.86	1	2
2545	2545	3115	570	0.32408	2545	0	0	2389	1.0653	1465.65	1	2
2546	2546	3116	570	0.324207	2546	0	0	2390	1.06527	1466.24	1	2
2547	2547	3117	570	0.324335	2547	0	0	2391	1.06524	1466.8	1	2
2548	2548	3119	571	0.324462	2548	0	0	2392	1.06522	1467.37	1	2
2549	2549	3120	571	0.324589	2549	0	0	2393	1.06519	1467.93	1	2
2550	2550	3121	571	0.324717	2550	0	0	2393	1.06561	1468.75	1	2
2551	2551	3122	571	0.324844	2551	0	0	2393	1.06603	1469.58	1	2
2552	2552	3123	571	0.324971	2552	0	0	2393	1.06644	1470.35	1	2
2553	2553	3124	571	0.325099	2553	0	0	2394	1.06642	1470.95	1	2
2554	2554	3125	571	0.325226	2554	0	0	2395	1.06639	1471.55	1	2
2555	2555	3126	571	0.325353	2555	0	0	2396	1.06636	1472.11	1	2
2556	2556	3127	571	0.325481	2556	0	0	2397	1.06633	1472.67	1	2
2557	2557	3129	572	0.325608	2557	0	0	2399	1.06586	1472.92	1	2
2558	2558	3131	573	0.325735	2558	0	0	2399	1.06628	1473.51	1	2
2559	2559	3133	574	0.325863	2559	0	0	2400	1.06625	1474.13	1	2
2560	2560	3134	574	0.32599	2560	0	0	2401	1.06622	1474.74	1	2
2561	2561	3138	577	0.326117	2561	0	0	2402	1.06619	1475.3	1	2
2562	2562	3139	577	0.326245	2562	0	0	2403	1.06617	1475.86	1	2
2563	2563	3141	578	0.326372	2563	0	0	2403	1.06658	1476.02	1	2
2564	2564	3143	579	0.326499	2564	0	0	2404	1.06656	1476.63	1	2
2565	2565	3144	579	0.326627	2565	0	0	2405	1.06653	1477.21	1	2
2566	2566	3145	579	0.326754	2566	0	0	2406	1.0665	1477.79	1	2
2567	2567	3147	580	0.326881	2567	0	0	2406	1.06692	1478.64	1	2
2568	2568	3148	580	0.327009	2568	0	0	2407	1.06689	1479.21	1	2
2569	2569	3149	580	0.327136	2569	0	0	2408	1.06686	1479.82	1	2
2570	2570	3150	580	0.327263	2570	0	0	2409	1.06683	1480.4	1	2
2571	2571	3151	580	0.327391	2571	0	0	2410	1.06681	1480.96	1	2
