n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
1780	1780	2025	245	0.226665	1780	0	0	1698	1.04829	1027.44	1	2
1781	1781	2026	245	0.226792	1781	0	0	1699	1.04826	1028.02	1	2
1782	1782	2028	246	0.22692	1782	0	0	1699	1.04885	1028.68	1	2
1783	1783	2029	246	0.227047	1783	0	0	1700	1.04882	1029.25	1	2
1784	1784	2030	246	0.227174	1784	0	0	1700	1.04941	1030.11	1	2
1785	1785	2032	247	0.227302	1785	0	0	1701	1.04938	1030.7	1	2
1786	1786	2034	248	0.227429	1786	0	0	1702	1.04935	1031.3	1	2
1787	1787	2035	248	0.227556	1787	0	0	1702	1.04994	1032.13	1	2
1788	1788	2036	248	0.227684	1788	0	0	1703	1.04991	1032.69	1	2
1789	1789	2038	249	0.227811	1789	0	0	1703	1.0505	1033.08	1	2
1790	1790	2039	249	0.227938	1790	0	0	1703	1.05109	1033.55	1	2
1791	1791	2040	249	0.228066	1791	0	0	1704	1.05106	1034.14	1	2
1792	1792	2041	249	0.228193	1792	0	0	1704	1.05164	1034.95	1	2
1793	1793	2042	249	0.22832	1793	0	0	1705	1.05161	1035.55	1	2
1794	1794	2043	249	0.228448	1794	0	0	1706	1.05158	1036.11	1	2
1795	1795	2044	249	0.228575	1795	0	0	1707	1.05155	1036.69	1	2
1796	1796	2045	249	0.228702	1796	0	0	1708	1.05152	1037.28	1	2
1797	1797	2048	251	0.22883	1797	0	0	1709	1.05149	1037.87	1	2
1798	1798	2049	251	0.228957	1798	0	0	1710	1.05146	1038.47	1	2
1799	1799	2050	251	0.229084	1799	0	0	1710	1.05205	1039.16	1	2
1800	1800	2051	251	0.229212	1800	0	0	1711	1.05202	1039.74	1	2
1801	1801	2052	251	0.229339	1801	0	0	1712	1.05199	1040.34	1	2
1802	1802	2054	252	0.229466	1802	0	0	1713	1.05196	1040.95	1	2
1803	1803	2055	252	0.229594	1803	0	0	1713	1.05254	1041.57	1	2
1804	1804	2056	252	0.229721	1804	0	0	1714	1.05251	1042.13	1	2
1805	1805	2057	252	0.229848	1805	0	0	1716	1.05186	1042.68	1	2
1806	1806	2059	253	0.229976	1806	0	0	1717	1.05183	1043.26	1	2
1807	1807	2060	253	0.230103	1807	0	0	1718	1.0518	1043.83	1	2
1808	1808	2061	253	0.23023	1808	0	0	1719	1.05177	1044.4	1	2
1809	1809	2062	253	0.230358	1809	0	0	1720	1.05174	1044.96	1	2
1810	1810	2063	253	0.230485	1810	0	0	1721	1.05171	1045.53	1	2
1811	1811	2064	253	0.230613	1811	0	0	1722	1.05168	1046.1	1	2
1812	1812	2066	254	0.23074	1812	0	0	1722	1.05226	1046.46	1	2
1813	1813	2067	254	0.230867	1813	0	0	1723	1.05223	1047.06	1	2
1814	1814	2068	254	0.230995	1814	0	0	1724	1.0522	1047.62	1	2
1815	1815	2069	254	0.231122	1815	0	0	1725	1.05217	1048.2	1	2
1816	1816	2072	256	0.231249	1816	0	0	1726	1.05214	1048.77	1	2
1817	1817	2073	256	0.231377	1817	0	0	1727	1.05211	1049.33	1	2
1818	1818	2074	256	0.231504	1818	0	0	1727	1.05269	1050.04	1	2
1819	1819	2075	256	0.231631	1819	0	0	1728	1.05266	1050.61	1	2
1820	1820	2076	256	0.231759	1820	0	0	1729	1.05263	1051.19	1	2
1821	1821	2077	256	0.231886	1821	0	0	1730	1.0526	1051.77	1	2
1822	1822	2078	256	0.232013	1822	0	0	1731	1.05257	1052.36	1	2
1823	1823	2079	256	0.232141	1823	0	0	1732	1.05254	1052.92	1	2
1824	1824	2080	256	0.232268	1824	0	0	1733	1.05251	1053.49	1	2
1825	1825	2082	257	0.232395	1825	0	0	1733	1.05309	1053.67	1	2
1826	1826	2083	257	0.232523	1826	0	0	1734	1.05306	1054.24	1	2
1827	1827	2084	257	0.23265	1827	0	0	1735	1.05303	1054.8	1	2
1828	1828	2085	257	0.232777	1828	0	0	1736	1.053	1055.37	1	2
1829	1829	2086	257	0.232905	1829	0	0	1737	1.05296	1055.97	1	2
1830	1830	2087	257	0.233032	1830	0	0	1738	1.05293	1056.54	1	2
1831	1831	2088	257	0.233159	1831	0	0	1739	1.0529	1057.11	1	2
1832	1832	2091	259	0.233287	1832	0	0	1740	1.05287	1057.7	1	2
1833	1833	2092	259	0.233414	1833	0	0	1741	1.05284	1058.27	1	2
1834	1834	2094	260	0.233541	1834	0	0	1742	1.05281	1058.83	1	2
1835	1835	2095	260	0.233669	1835	0	0	1743	1.05278	1059.41	1	2
1836	1836	2096	260	0.233796	1836	0	0	1744	1.05275	1059.98	1	2
1837	1837	2098	261	0.233923	1837	0	0	1745	1.05272	1060.57	1	2
1838	1838	2099	261	0.234051	1838	0	0	1746	1.05269	1061.14	1	2
1839	1839	2100	261	0.234178	1839	0	0	1748	1.05206	1061.41	1	2
1840	1840	2101	261	0.234305	1840	0	0	1749	1.05203	1061.97	1	2
1841	1841	2102	261	0.234433	1841	0	0	1750	1.052	1062.54	1	2
1842	1842	2105	263	0.23456	1842	0	0	1751	1.05197	1063.1	1	2
1843	1843	2106	263	0.234687	1843	0	0	1752	1.05194	1063.7	1	2
1844	1844	2107	263	0.234815	1844	0	0	1753	1.05191	1064.27	1	2
1845	1845	2108	263	0.234942	1845	0	0	1753	1.05248	1064.89	1	2
1846	1846	2109	263	0.235069	1846	0	0	1755	1.05185	1065.43	1	2
1847	1847	2111	264	0.235197	1847	0	0	1755	1.05242	1066.21	1	2
1848	1848	2113	265	0.235324	1848	0	0	1755	1.05299	1066.99	1	2
1849	1849	2114	265	0.235451	1849	0	0	1756	1.05296	1067.55	1	2
1850	1850	2115	265	0.235579	1850	0	0	1757	1.05293	1068.11	1	2
1851	1851	2116	265	0.235706	1851	0	0	1758	1.0529	1068.72	1	2
1852	1852	2117	265	0.235833	1852	0	0	1759	1.05287	1069.32	1	2
1853	1853	2118	265	0.235961	1853	0	0	1760	1.05284	1069.91	1	2
1854	1854	2119	265	0.236088	1854	0	0	1762	1.05221	1070.19	1	2
1855	1855	2120	265	0.236215	1855	0	0	1763	1.05218	1070.77	1	2
1856	1856	2121	265	0.236343	1856	0	0	1764	1.05215	1071.34	1	2
1857	1857	2122	265	0.23647	1857	0	0	1765	1.05212	1071.93	1	2
1858	1858	2124	266	0.236597	1858	0	0	1765	1.05269	1072.75	1	2
1859	1859	2125	266	0.236725	1859	0	0	1767	1.05207	1073.01	1	2
1860	1860	2126	266	0.236852	1860	0	0	1768	1.05204	1073.59	1	2
1861	1861	2127	266	0.236979	1861	0	0	1769	1.05201	1074.16	1	2
1862	1862	2128	266	0.237107	1862	0	0	1770	1.05198	1074.73	1	2
1863	1863	2129	266	0.237234	1863	0	0	1770	1.05254	1075.59	1	2
1864	1864	2130	266	0.237362	1864	0	0	1771	1.05251	1076.19	1	2
1865	1865	2131	266	0.237489	1865	0	0	1773	1.05189	1076.63	1	2
1866	1866	2132	266	0.237616	1866	0	0	1774	1.05186	1077.24	1	2
1867	1867	2133	266	0.237744	1867	0	0	1775	1.05183	1077.81	1	2
1868	1868	2134	266	0.237871	1868	0	0	1776	1.0518	1078.41	1	2
1869	1869	2135	266	0.237998	1869	0	0	1777	1.05177	1078.99	1	2
1870	1870	2138	268	0.238126	1870	0	0	1779	1.05115	1079.25	1	2
1871	1871	2139	268	0.238253	1871	0	0	1780	1.05112	1079.82	1	2
1872	1872	2140	268	0.23838	1872	0	0	1781	1.05109	1080.42	1	2
1873	1873	2141	268	0.238508	1873	0	0	1781	1.05166	1080.83	1	2
1874	1874	2142	268	0.238635	1874	0	0	1783	1.05104	1081.42	1	2
1875	1875	2143	268	0.238762	1875	0	0	1784	1.05101	1081.98	1	2
1876	1876	2146	270	0.23889	1876	0	0	1786	1.05039	1082.43	1	2
1877	1877	2147	270	0.239017	1877	0	0	1787	1.05036	1083	1	2
1878	1878	2148	270	0.239144	1878	0	0	1789	1.04975	1083.29	1	2
1879	1879	2149	270	0.239272	1879	0	0	1790	1.04972	1083.88	1	2
1880	1880	2150	270	0.239399	1880	0	0	1791	1.04969	1084.45	1	2
1881	1881	2151	270	0.239526	1881	0	0	1792	1.04967	1085.03	1	2
1882	1882	2154	272	0.239654	1882	0	0	1793	1.04964	1085.62	1	2
1883	1883	2156	273	0.239781	1883	0	0	1793	1.0502	1086.4	1	2
1884	1884	2157	273	0.239908	1884	0	0	1793	1.05075	1087.26	1	2
1885	1885	2158	273	0.240036	1885	0	0	1794	1.05072	1087.86	1	2
1886	1886	2159	273	0.240163	1886	0	0	1795	1.0507	1088.46	1	2
1887	1887	2160	273	0.24029	1887	0	0	1796	1.05067	1089.02	1	2
1888	1888	2162	274	0.240418	1888	0	0	1797	1.05064	1089.6	1	2
1889	1889	2163	274	0.240545	1889	0	0	1798	1.05061	1090.16	1	2
1890	1890	2164	274	0.240672	1890	0	0	1799	1.05058	1090.73	1	2
1891	1891	2165	274	0.2408	1891	0	0	1801	1.04997	1091.42	1	2
1892	1892	2166	274	0.240927	1892	0	0	1802	1.04994	1091.99	1	2
1893	1893	2170	277	0.241054	1893	0	0	1803	1.04992	1092.58	1	2
1894	1894	2171	277	0.241182	1894	0	0	1804	1.04989	1093.18	1	2
1895	1895	2172	277	0.241309	1895	0	0	1805	1.04986	1093.74	1	2
1896	1896	2173	277	0.241436	1896	0	0	1806	1.04983	1094.31	1	2
1897	1897	2175	278	0.241564	1897	0	0	1806	1.05039	1094.85	1	2
1898	1898	2176	278	0.241691	1898	0	0	1807	1.05036	1095.42	1	2
1899	1899	2177	278	0.241818	1899	0	0	1808	1.05033	1096	1	2
1900	1900	2178	278	0.241946	1900	0	0	1809	1.0503	1096.58	1	2
1901	1901	2180	279	0.242073	1901	0	0	1810	1.05028	1097.17	1	2
1902	1902	2181	279	0.2422	1902	0	0	1812	1.04967	1097.79	1	2
1903	1903	2182	279	0.242328	1903	0	0	1813	1.04964	1098.36	1	2
1904	1904	2185	281	0.242455	1904	0	0	1815	1.04904	1099.27	1	2
1905	1905	2186	281	0.242582	1905	0	0	1816	1.04901	1099.83	1	2
1906	1906	2187	281	0.24271	1906	0	0	1817	1.04898	1100.42	1	2
1907	1907	2188	281	0.242837	1907	0	0	1819	1.04838	1101.04	1	2
1908	1908	2189	281	0.242964	1908	0	0	1819	1.04893	1101.64	1	2
1909	1909	2190	281	0.243092	1909	0	0	1820	1.0489	1102.23	1	2
1910	1910	2191	281	0.243219	1910	0	0	1821	1.04887	1102.81	1	2
1911	1911	2193	282	0.243346	1911	0	0	1821	1.04942	1103.58	1	2
1912	1912	2194	282	0.243474	1912	0	0	1822	1.0494	1104.17	1	2
1913	1913	2195	282	0.243601	1913	0	0	1822	1.04995	1105.01	1	2
1914	1914	2202	288	0.243729	1914	0	0	1823	1.04992	1105.58	1	2
1915	1915	2205	290	0.243856	1915	0	0	1824	1.04989	1106.15	1	2
1916	1916	2206	290	0.243983	1916	0	0	1824	1.05044	1106.43	1	2
1917	1917	2207	290	0.244111	1917	0	0	1825	1.05041	1107.03	1	2
1918	1918	2208	290	0.244238	1918	0	0	1826	1.05038	1107.61	1	2
1919	1919	2209	290	0.244365	1919	0	0	1827	1.05036	1108.18	1	2
1920	1920	2210	290	0.244493	1920	0	0	1828	1.05033	1108.78	1	2
1921	1921	2214	293	0.24462	1921	0	0	1829	1.0503	1109.35	1	2
1922	1922	2215	293	0.244747	1922	0	0	1831	1.0497	1109.82	1	2
1923	1923	2216	293	0.244875	1923	0	0	1832	1.04967	1110.43	1	2
1924	1924	2217	293	0.245002	1924	0	0	1834	1.04907	1110.93	1	2
1925	1925	2218	293	0.245129	1925	0	0	1835	1.04905	1111.5	1	2
1926	1926	2219	293	0.245257	1926	0	0	1836	1.04902	1112.09	1	2
1927	1927	2220	293	0.245384	1927	0	0	1837	1.04899	1112.66	1	2
1928	1928	2221	293	0.245511	1928	0	0	1838	1.04897	1113.24	1	2
1929	1929	2222	293	0.245639	1929	0	0	1839	1.04894	1113.85	1	2
1930	1930	2223	293	0.245766	1930	0	0	1840	1.04891	1114.42	1	2
1931	1931	2224	293	0.245893	1931	0	0	1840	1.04946	1114.95	1	2
1932	1932	2226	294	0.246021	1932	0	0	1841	1.04943	1115.53	1	2
1933	1933	2227	294	0.246148	1933	0	0	1842	1.0494	1116.09	1	2
1934	1934	2231	297	0.246275	1934	0	0	1843	1.04938	1116.66	1	2
1935	1935	2232	297	0.246403	1935	0	0	1844	1.04935	1117.23	1	2
1936	1936	2236	300	0.24653	1936	0	0	1845	1.04932	1117.8	1	2
1937	1937	2238	301	0.246657	1937	0	0	1846	1.0493	1118.36	1	2
1938	1938	2239	301	0.246785	1938	0	0	1847	1.04927	1118.96	1	2
1939	1939	2241	302	0.246912	1939	0	0	1847	1.04981	1118.99	1	2
1940	1940	2242	302	0.247039	1940	0	0	1848	1.04978	1119.55	1	2
1941	1941	2243	302	0.247167	1941	0	0	1848	1.05032	1120.31	1	2
1942	1942	2244	302	0.247294	1942	0	0	1850	1.04973	1120.67	1	2
1943	1943	2246	303	0.247421	1943	0	0	1851	1.0497	1121.27	1	2
1944	1944	2247	303	0.247549	1944	0	0	1852	1.04968	1121.85	1	2
1945	1945	2248	303	0.247676	1945	0	0	1852	1.05022	1121.89	1	2
1946	1946	2250	304	0.247803	1946	0	0	1853	1.05019	1122.45	1	2
1947	1947	2253	306	0.247931	1947	0	0	1853	1.05073	1123	1	2
1948	1948	2254	306	0.248058	1948	0	0	1854	1.0507	1123.57	1	2
1949	1949	2255	306	0.248185	1949	0	0	1855	1.05067	1124.14	1	2
1950	1950	2256	306	0.248313	1950	0	0	1856	1.05065	1124.73	1	2
1951	1951	2257	306	0.24844	1951	0	0	1857	1.05062	1125.3	1	2
1952	1952	2258	306	0.248567	1952	0	0	1858	1.05059	1125.88	1	2
1953	1953	2259	306	0.248695	1953	0	0	1859	1.05056	1126.48	1	2
1954	1954	2262	308	0.248822	1954	0	0	1860	1.05054	1127.05	1	2
1955	1955	2263	308	0.248949	1955	0	0	1861	1.05051	1127.61	1	2
1956	1956	2264	308	0.249077	1956	0	0	1862	1.05048	1128.21	1	2
1957	1957	2265	308	0.249204	1957	0	0	1863	1.05046	1128.77	1	2
1958	1958	2266	308	0.249331	1958	0	0	1863	1.05099	1129.34	1	2
1959	1959	2267	308	0.249459	1959	0	0	1865	1.0504	1129.61	1	2
1960	1960	2268	308	0.249586	1960	0	0	1866	1.05038	1130.18	1	2
1961	1961	2269	308	0.249713	1961	0	0	1867	1.05035	1130.75	1	2
1962	1962	2270	308	0.249841	1962	0	0	1868	1.05032	1131.31	1	2
1963	1963	2271	308	0.249968	1963	0	0	1869	1.05029	1131.89	1	2
1964	1964	2274	310	0.250096	1964	0	0	1870	1.05027	1132.45	1	2
1965	1965	2275	310	0.250223	1965	0	0	1871	1.05024	1133.04	1	2
1966	1966	2276	310	0.25035	1966	0	0	1872	1.05021	1133.6	1	2
1967	1967	2277	310	0.250478	1967	0	0	1873	1.05019	1134.16	1	2
1968	1968	2279	311	0.250605	1968	0	0	1873	1.05072	1135.03	1	2
1969	1969	2280	311	0.250732	1969	0	0	1874	1.05069	1135.59	1	2
1970	1970	2281	311	0.25086	1970	0	0	1874	1.05123	1136.01	1	2
1971	1971	2282	311	0.250987	1971	0	0	1875	1.0512	1136.58	1	2
1972	1972	2283	311	0.251114	1972	0	0	1875	1.05173	1137.22	1	2
1973	1973	2284	311	0.251242	1973	0	0	1876	1.05171	1137.8	1	2
1974	1974	2285	311	0.251369	1974	0	0	1877	1.05168	1138.4	1	2
1975	1975	2286	311	0.251496	1975	0	0	1878	1.05165	1138.97	1	2
1976	1976	2289	313	0.251624	1976	0	0	1879	1.05162	1139.57	1	2
1977	1977	2290	313	0.251751	1977	0	0	1880	1.0516	1140.15	1	2
1978	1978	2291	313	0.251878	1978	0	0	1880	1.05213	1140.97	1	2
1979	1979	2292	313	0.252006	1979	0	0	1881	1.0521	1141.54	1	2
1980	1980	2293	313	0.252133	1980	0	0	1881	1.05263	1142.27	1	2
1981	1981	2294	313	0.25226	1981	0	0	1881	1.05316	1142.7	1	2
1982	1982	2297	315	0.252388	1982	0	0	1882	1.05313	1143.27	1	2
1983	1983	2298	315	0.252515	1983	0	0	1883	1.05311	1143.84	1	2
1984	1984	2299	315	0.252642	1984	0	0	1884	1.05308	1144.41	1	2
1985	1985	2301	316	0.25277	1985	0	0	1885	1.05305	1144.98	1	2
1986	1986	2302	316	0.252897	1986	0	0	1885	1.05358	1145.11	1	2
1987	1987	2303	316	0.253024	1987	0	0	1886	1.05355	1145.68	1	2
1988	1988	2304	316	0.253152	1988	0	0	1887	1.05352	1146.24	1	2
1989	1989	2305	316	0.253279	1989	0	0	1888	1.0535	1146.81	1	2
1990	1990	2306	316	0.253406	1990	0	0	1888	1.05403	1147.66	1	2
1991	1991	2307	316	0.253534	1991	0	0	1888	1.05456	1148.53	1	2
1992	1992	2308	316	0.253661	1992	0	0	1889	1.05453	1149.13	1	2
1993	1993	2309	316	0.253788	1993	0	0	1890	1.0545	1149.72	1	2
1994	1994	2310	316	0.253916	1994	0	0	1892	1.05391	1150.89	1	2
1995	1995	2311	316	0.254043	1995	0	0	1892	1.05444	1151.07	1	2
1996	1996	2316	320	0.25417	1996	0	0	1893	1.05441	1151.64	1	2
1997	1997	2317	320	0.254298	1997	0	0	1894	1.05438	1152.21	1	2
1998	1998	2318	320	0.254425	1998	0	0	1895	1.05435	1152.78	1	2
1999	1999	2319	320	0.254552	1999	0	0	1896	1.05432	1153.35	1	2
2000	2000	2320	320	0.25468	2000	0	0	1897	1.0543	1153.93	1	2
2001	2001	2321	320	0.254807	2001	0	0	1898	1.05427	1154.51	1	2
2002	2002	2322	320	0.254934	2002	0	0	1899	1.05424	1155.07	1	2
2003	2003	2325	322	0.255062	2003	0	0	1900	1.05421	1155.64	1	2
2004	2004	2327	323	0.255189	2004	0	0	1901	1.05418	1156.21	1	2
2005	2005	2328	323	0.255316	2005	0	0	1902	1.05415	1156.79	1	2
2006	2006	2329	323	0.255444	2006	0	0	1903	1.05413	1157.38	1	2
2007	2007	2330	323	0.255571	2007	0	0	1904	1.0541	1157.95	1	2
2008	2008	2331	323	0.255698	2008	0	0	1905	1.05407	1158.52	1	2
2009	2009	2332	323	0.255826	2009	0	0	1906	1.05404	1159.1	1	2
2010	2010	2333	323	0.255953	2010	0	0	1907	1.05401	1159.7	1	2
2011	2011	2334	323	0.25608	2011	0	0	1908	1.05398	1160.29	1	2
2012	2012	2336	324	0.256208	2012	0	0	1909	1.05395	1160.86	1	2
2013	2013	2337	324	0.256335	2013	0	0	1910	1.05393	1161.43	1	2
2014	2014	2338	324	0.256462	2014	0	0	1911	1.0539	1162.02	1	2
2015	2015	2340	325	0.25659	2015	0	0	1911	1.05442	1162.86	1	2
2016	2016	2341	325	0.256717	2016	0	0	1912	1.05439	1163.44	1	2
2017	2017	2342	325	0.256845	2017	0	0	1914	1.05381	1163.71	1	2
2018	2018	2343	325	0.256972	2018	0	0	1915	1.05379	1164.28	1	2
2019	2019	2344	325	0.257099	2019	0	0	1917	1.05321	1164.56	1	2
2020	2020	2345	325	0.257227	2020	0	0	1918	1.05318	1165.16	1	2
2021	2021	2346	325	0.257354	2021	0	0	1919	1.05315	1165.73	1	2
2022	2022	2347	325	0.257481	2022	0	0	1920	1.05313	1166.31	1	2
2023	2023	2348	325	0.257609	2023	0	0	1921	1.0531	1166.88	1	2
2024	2024	2349	325	0.257736	2024	0	0	1923	1.05252	1167.64	1	2
2025	2025	2350	325	0.257863	2025	0	0	1925	1.05195	1167.96	1	2
2026	2026	2351	325	0.257991	2026	0	0	1926	1.05192	1168.52	1	2
2027	2027	2353	326	0.258118	2027	0	0	1926	1.05244	1168.78	1	2
2028	2028	2354	326	0.258245	2028	0	0	1927	1.05241	1169.38	1	2
2029	2029	2356	327	0.258373	2029	0	0	1927	1.05293	1170.12	1	2
2030	2030	2357	327	0.2585	2030	0	0	1928	1.0529	1170.69	1	2
2031	2031	2358	327	0.258627	2031	0	0	1929	1.05288	1171.27	1	2
2032	2032	2359	327	0.258755	2032	0	0	1930	1.05285	1171.84	1	2
2033	2033	2360	327	0.258882	2033	0	0	1931	1.05282	1172.41	1	2
2034	2034	2361	327	0.259009	2034	0	0	1932	1.0528	1173.02	1	2
2035	2035	2363	328	0.259137	2035	0	0	1932	1.05331	1173.62	1	2
2036	2036	2365	329	0.259264	2036	0	0	1933	1.05329	1174.18	1	2
2037	2037	2366	329	0.259391	2037	0	0	1934	1.05326	1174.77	1	2
2038	2038	2367	329	0.259519	2038	0	0	1934	1.05377	1175.58	1	2
2039	2039	2368	329	0.259646	2039	0	0	1935	1.05375	1176.15	1	2
2040	2040	2369	329	0.259773	2040	0	0	1935	1.05426	1176.37	1	2
2041	2041	2370	329	0.259901	2041	0	0	1937	1.05369	1177.05	1	2
2042	2042	2371	329	0.260028	2042	0	0	1937	1.05421	1177.52	1	2
2043	2043	2372	329	0.260155	2043	0	0	1938	1.05418	1178.1	1	2
2044	2044	2373	329	0.260283	2044	0	0	1939	1.05415	1178.68	1	2
2045	2045	2375	330	0.26041	2045	0	0	1939	1.05467	1179.47	1	2
2046	2046	2379	333	0.260537	2046	0	0	1941	1.0541	1180.24	1	2
2047	2047	2380	333	0.260665	2047	0	0	1942	1.05407	1180.8	1	2
2048	2048	2384	336	0.260792	2048	0	0	1943	1.05404	1181.36	1	2
2049	2049	2387	338	0.260919	2049	0	0	1944	1.05401	1181.93	1	2
2050	2050	2388	338	0.261047	2050	0	0	1945	1.05398	1182.5	1	2
2051	2051	2389	338	0.261174	2051	0	0	1947	1.05342	1183.61	1	2
2052	2052	2391	339	0.261301	2052	0	0	1948	1.05339	1184.18	1	2
2053	2053	2392	339	0.261429	2053	0	0	1949	1.05336	1184.75	1	2
2054	2054	2393	339	0.261556	2054	0	0	1949	1.05387	1185.54	1	2
2055	2055	2394	339	0.261683	2055	0	0	1951	1.05331	1186.18	1	2
2056	2056	2395	339	0.261811	2056	0	0	1952	1.05328	1186.75	1	2
2057	2057	2396	339	0.261938	2057	0	0	1953	1.05325	1187.31	1	2
2058	2058	2397	339	0.262065	2058	0	0	1954	1.05322	1187.91	1	2
2059	2059	2398	339	0.262193	2059	0	0	1955	1.0532	1188.48	1	2
2060	2060	2399	339	0.26232	2060	0	0	1955	1.05371	1189.34	1	2
2061	2061	2400	339	0.262447	2061	0	0	1957	1.05314	1189.77	1	2
2062	2062	2401	339	0.262575	2062	0	0	1958	1.05312	1190.35	1	2
2063	2063	2402	339	0.262702	2063	0	0	1959	1.05309	1190.92	1	2
2064	2064	2406	342	0.262829	2064	0	0	1960	1.05306	1191.51	1	2
2065	2065	2407	342	0.262957	2065	0	0	1961	1.05303	1192.07	1	2
2066	2066	2408	342	0.263084	2066	0	0	1962	1.05301	1192.64	1	2
2067	2067	2411	344	0.263212	2067	0	0	1962	1.05352	1193.42	1	2
2068	2068	2416	348	0.263339	2068	0	0	1963	1.05349	1193.98	1	2
2069	2069	2417	348	0.263466	2069	0	0	1964	1.05346	1194.55	1	2
2070	2070	2421	351	0.263594	2070	0	0	1965	1.05344	1195.16	1	2
2071	2071	2422	351	0.263721	2071	0	0	1966	1.05341	1195.73	1	2
2072	2072	2423	351	0.263848	2072	0	0	1967	1.05338	1196.3	1	2
2073	2073	2424	351	0.263976	2073	0	0	1967	1.05389	1196.82	1	2
2074	2074	2426	352	0.264103	2074	0	0	1967	1.0544	1197.66	1	2
2075	2075	2427	352	0.26423	2075	0	0	1968	1.05437	1198.24	1	2
2076	2076	2428	352	0.264358	2076	0	0	1970	1.05381	1198.88	1	2
2077	2077	2429	352	0.264485	2077	0	0	1971	1.05378	1199.44	1	2
2078	2078	2431	353	0.264612	2078	0	0	1972	1.05375	1200.03	1	2
2079	2079	2432	353	0.26474	2079	0	0	1973	1.05373	1200.61	1	2
2080	2080	2433	353	0.264867	2080	0	0	1974	1.0537	1201.19	1	2
2081	2081	2434	353	0.264994	2081	0	0	1975	1.05367	1201.76	1	2
2082	2082	2435	353	0.265122	2082	0	0	1976	1.05364	1202.33	1	2
2083	2083	2436	353	0.265249	2083	0	0	1978	1.05308	1202.61	1	2
2084	2084	2437	353	0.265376	2084	0	0	1979	1.05306	1203.18	1	2
2085	2085	2440	355	0.265504	2085	0	0	1980	1.05303	1203.75	1	2
2086	2086	2441	355	0.265631	2086	0	0	1980	1.05354	1203.78	1	2
2087	2087	2444	357	0.265758	2087	0	0	1981	1.05351	1204.36	1	2
2088	2088	2445	357	0.265886	2088	0	0	1982	1.05348	1204.94	1	2
2089	2089	2449	360	0.266013	2089	0	0	1983	1.05345	1205.54	1	2
2090	2090	2453	363	0.26614	2090	0	0	1984	1.05343	1206.13	1	2
2091	2091	2454	363	0.266268	2091	0	0	1985	1.0534	1206.69	1	2
2092	2092	2455	363	0.266395	2092	0	0	1986	1.05337	1207.25	1	2
2093	2093	2456	363	0.266522	2093	0	0	1987	1.05335	1207.83	1	2
2094	2094	2457	363	0.26665	2094	0	0	1988	1.05332	1208.42	1	2
2095	2095	2458	363	0.266777	2095	0	0	1989	1.05329	1208.99	1	2
2096	2096	2459	363	0.266904	2096	0	0	1990	1.05327	1209.56	1	2
2097	2097	2460	363	0.267032	2097	0	0	1991	1.05324	1210.13	1	2
2098	2098	2461	363	0.267159	2098	0	0	1992	1.05321	1210.73	1	2
2099	2099	2463	364	0.267286	2099	0	0	1993	1.05319	1211.33	1	2
2100	2100	2464	364	0.267414	2100	0	0	1994	1.05316	1211.93	1	2
2101	2101	2465	364	0.267541	2101	0	0	1995	1.05313	1212.54	1	2
2102	2102	2466	364	0.267668	2102	0	0	1996	1.05311	1213.11	1	2
2103	2103	2467	364	0.267796	2103	0	0	1997	1.05308	1213.68	1	2
2104	2104	2469	365	0.267923	2104	0	0	1997	1.05358	1214.32	1	2
2105	2105	2471	366	0.26805	2105	0	0	1998	1.05355	1214.92	1	2
2106	2106	2472	366	0.268178	2106	0	0	1998	1.05405	1215.44	1	2
2107	2107	2474	367	0.268305	2107	0	0	1998	1.05455	1215.85	1	2
2108	2108	2476	368	0.268432	2108	0	0	1998	1.05506	1216.69	1	2
2109	2109	2477	368	0.26856	2109	0	0	1999	1.05503	1217.26	1	2
2110	2110	2479	369	0.268687	2110	0	0	1999	1.05553	1218.1	1	2
2111	2111	2481	370	0.268814	2111	0	0	2000	1.0555	1218.69	1	2
2112	2112	2482	370	0.268942	2112	0	0	2001	1.05547	1219.3	1	2
2113	2113	2483	370	0.269069	2113	0	0	2003	1.05492	1219.81	1	2
2114	2114	2484	370	0.269196	2114	0	0	2003	1.05542	1220.54	1	2
2115	2115	2486	371	0.269324	2115	0	0	2003	1.05592	1221.18	1	2
2116	2116	2487	371	0.269451	2116	0	0	2005	1.05536	1222.2	1	2
2117	2117	2488	371	0.269579	2117	0	0	2006	1.05533	1222.76	1	2
2118	2118	2490	372	0.269706	2118	0	0	2007	1.05531	1223.32	1	2
2119	2119	2492	373	0.269833	2119	0	0	2008	1.05528	1223.89	1	2
2120	2120	2493	373	0.269961	2120	0	0	2010	1.05473	1224.23	1	2
2121	2121	2494	373	0.270088	2121	0	0	2011	1.0547	1224.8	1	2
2122	2122	2495	373	0.270215	2122	0	0	2011	1.0552	1225.41	1	2
2123	2123	2496	373	0.270343	2123	0	0	2012	1.05517	1226	1	2
2124	2124	2497	373	0.27047	2124	0	0	2013	1.05514	1226.57	1	2
2125	2125	2498	373	0.270597	2125	0	0	2015	1.05459	1227.16	1	2
2126	2126	2499	373	0.270725	2126	0	0	2016	1.05456	1227.74	1	2
2127	2127	2503	376	0.270852	2127	0	0	2017	1.05454	1228.32	1	2
