n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
2231	2231	2611	2231	380	1.17033	0.284095	2231	0	0	2104	1.06036	1289.36	1	2
2232	2232	2613	2232	381	1.1707	0.284223	2232	0	0	2104	1.06084	1289.84	1	2
2233	2233	2615	2233	382	1.17107	0.28435	2233	0	0	2105	1.06081	1290.44	1	2
2234	2234	2616	2234	382	1.17099	0.284477	2234	0	0	2106	1.06078	1291.03	1	2
2235	2235	2617	2235	382	1.17092	0.284605	2235	0	0	2107	1.06075	1291.59	1	2
2236	2236	2618	2236	382	1.17084	0.284732	2236	0	0	2108	1.06072	1292.15	1	2
2237	2237	2620	2237	383	1.17121	0.284859	2237	0	0	2108	1.0612	1292.49	1	2
2238	2238	2621	2238	383	1.17113	0.284987	2238	0	0	2109	1.06117	1293.1	1	2
2239	2239	2623	2239	384	1.17151	0.285114	2239	0	0	2110	1.06114	1293.7	1	2
2240	2240	2624	2240	384	1.17143	0.285241	2240	0	0	2111	1.06111	1294.28	1	2
2241	2241	2625	2241	384	1.17135	0.285369	2241	0	0	2113	1.06058	1295.45	1	2
2242	2242	2628	2242	386	1.17217	0.285496	2242	0	0	2113	1.06105	1295.57	1	2
2243	2243	2629	2243	386	1.17209	0.285623	2243	0	0	2115	1.06052	1296.06	1	2
2244	2244	2630	2244	386	1.17201	0.285751	2244	0	0	2117	1.05999	1296.74	1	2
2245	2245	2633	2245	388	1.17283	0.285878	2245	0	0	2118	1.05996	1297.33	1	2
2246	2246	2634	2246	388	1.17275	0.286005	2246	0	0	2119	1.05993	1297.92	1	2
2247	2247	2635	2247	388	1.17267	0.286133	2247	0	0	2120	1.05991	1298.5	1	2
2248	2248	2636	2248	388	1.1726	0.28626	2248	0	0	2121	1.05988	1299.09	1	2
2249	2249	2637	2249	388	1.17252	0.286387	2249	0	0	2122	1.05985	1299.65	1	2
2250	2250	2638	2250	388	1.17244	0.286515	2250	0	0	2122	1.06032	1300.45	1	2
2251	2251	2641	2251	390	1.17326	0.286642	2251	0	0	2123	1.06029	1301.02	1	2
2252	2252	2644	2252	392	1.17407	0.286769	2252	0	0	2124	1.06026	1301.6	1	2
2253	2253	2645	2253	392	1.17399	0.286897	2253	0	0	2125	1.06024	1302.16	1	2
2254	2254	2646	2254	392	1.17391	0.287024	2254	0	0	2126	1.06021	1302.75	1	2
2255	2255	2648	2255	393	1.17428	0.287151	2255	0	0	2128	1.05968	1303.16	1	2
2256	2256	2649	2256	393	1.1742	0.287279	2256	0	0	2128	1.06015	1303.43	1	2
2257	2257	2650	2257	393	1.17412	0.287406	2257	0	0	2129	1.06012	1304.04	1	2
2258	2258	2651	2258	393	1.17405	0.287533	2258	0	0	2130	1.06009	1304.63	1	2
2259	2259	2655	2259	396	1.1753	0.287661	2259	0	0	2131	1.06007	1305.24	1	2
2260	2260	2656	2260	396	1.17522	0.287788	2260	0	0	2132	1.06004	1305.84	1	2
2261	2261	2657	2261	396	1.17514	0.287915	2261	0	0	2133	1.06001	1306.44	1	2
2262	2262	2658	2262	396	1.17507	0.288043	2262	0	0	2135	1.05948	1307.4	1	2
2263	2263	2659	2263	396	1.17499	0.28817	2263	0	0	2136	1.05946	1307.98	1	2
2264	2264	2660	2264	396	1.17491	0.288297	2264	0	0	2137	1.05943	1308.54	1	2
2265	2265	2661	2265	396	1.17483	0.288425	2265	0	0	2138	1.0594	1309.13	1	2
2266	2266	2663	2266	397	1.1752	0.288552	2266	0	0	2139	1.05937	1309.71	1	2
2267	2267	2665	2267	398	1.17556	0.288679	2267	0	0	2140	1.05935	1310.32	1	2
2268	2268	2666	2268	398	1.17549	0.288807	2268	0	0	2141	1.05932	1310.88	1	2
2269	2269	2667	2269	398	1.17541	0.288934	2269	0	0	2141	1.05979	1311.55	1	2
2270	2270	2668	2270	398	1.17533	0.289062	2270	0	0	2141	1.06025	1312.18	1	2
2271	2271	2669	2271	398	1.17525	0.289189	2271	0	0	2143	1.05973	1312.53	1	2
2272	2272	2670	2272	398	1.17518	0.289316	2272	0	0	2144	1.0597	1313.13	1	2
2273	2273	2672	2273	399	1.17554	0.289444	2273	0	0	2145	1.05967	1313.71	1	2
2274	2274	2673	2274	399	1.17546	0.289571	2274	0	0	2146	1.05965	1314.28	1	2
2275	2275	2674	2275	399	1.17538	0.289698	2275	0	0	2147	1.05962	1314.88	1	2
2276	2276	2677	2276	401	1.17619	0.289826	2276	0	0	2147	1.06008	1315.11	1	2
2277	2277	2678	2277	401	1.17611	0.289953	2277	0	0	2148	1.06006	1315.67	1	2
2278	2278	2679	2278	401	1.17603	0.29008	2278	0	0	2150	1.05953	1315.93	1	2
2279	2279	2680	2279	401	1.17595	0.290208	2279	0	0	2151	1.05951	1316.51	1	2
2280	2280	2682	2280	402	1.17632	0.290335	2280	0	0	2151	1.05997	1316.98	1	2
2281	2281	2683	2281	402	1.17624	0.290462	2281	0	0	2152	1.05994	1317.58	1	2
2282	2282	2684	2282	402	1.17616	0.29059	2282	0	0	2153	1.05992	1318.15	1	2
2283	2283	2686	2283	403	1.17652	0.290717	2283	0	0	2153	1.06038	1318.64	1	2
2284	2284	2688	2284	404	1.17688	0.290844	2284	0	0	2154	1.06035	1319.21	1	2
2285	2285	2689	2285	404	1.17681	0.290972	2285	0	0	2155	1.06032	1319.79	1	2
2286	2286	2690	2286	404	1.17673	0.291099	2286	0	0	2157	1.05981	1320.05	1	2
2287	2287	2692	2287	405	1.17709	0.291226	2287	0	0	2158	1.05978	1320.64	1	2
2288	2288	2695	2288	407	1.17788	0.291354	2288	0	0	2159	1.05975	1321.2	1	2
2289	2289	2698	2289	409	1.17868	0.291481	2289	0	0	2160	1.05972	1321.77	1	2
2290	2290	2699	2290	409	1.1786	0.291608	2290	0	0	2162	1.0592	1322.71	1	2
2291	2291	2701	2291	410	1.17896	0.291736	2291	0	0	2162	1.05967	1323.45	1	2
2292	2292	2703	2292	411	1.17932	0.291863	2292	0	0	2163	1.05964	1324.01	1	2
2293	2293	2704	2293	411	1.17924	0.29199	2293	0	0	2164	1.05961	1324.6	1	2
2294	2294	2709	2294	415	1.18091	0.292118	2294	0	0	2165	1.05958	1325.19	1	2
2295	2295	2710	2295	415	1.18083	0.292245	2295	0	0	2166	1.05956	1325.77	1	2
2296	2296	2711	2296	415	1.18075	0.292372	2296	0	0	2168	1.05904	1326.11	1	2
2297	2297	2712	2297	415	1.18067	0.2925	2297	0	0	2170	1.05853	1326.43	1	2
2298	2298	2713	2298	415	1.18059	0.292627	2298	0	0	2171	1.0585	1326.99	1	2
2299	2299	2714	2299	415	1.18051	0.292754	2299	0	0	2172	1.05847	1327.55	1	2
2300	2300	2716	2300	416	1.18087	0.292882	2300	0	0	2172	1.05893	1328.18	1	2
2301	2301	2718	2301	417	1.18123	0.293009	2301	0	0	2173	1.0589	1328.77	1	2
2302	2302	2719	2302	417	1.18115	0.293136	2302	0	0	2174	1.05888	1329.38	1	2
2303	2303	2723	2303	420	1.18237	0.293264	2303	0	0	2174	1.05934	1329.68	1	2
2304	2304	2728	2304	424	1.18403	0.293391	2304	0	0	2175	1.05931	1330.24	1	2
2305	2305	2729	2305	424	1.18395	0.293518	2305	0	0	2176	1.05928	1330.82	1	2
2306	2306	2730	2306	424	1.18387	0.293646	2306	0	0	2178	1.05877	1331.42	1	2
2307	2307	2733	2307	426	1.18466	0.293773	2307	0	0	2179	1.05874	1331.98	1	2
2308	2308	2734	2308	426	1.18458	0.2939	2308	0	0	2180	1.05872	1332.59	1	2
2309	2309	2735	2309	426	1.1845	0.294028	2309	0	0	2181	1.05869	1333.15	1	2
2310	2310	2736	2310	426	1.18442	0.294155	2310	0	0	2182	1.05866	1333.71	1	2
2311	2311	2737	2311	426	1.18434	0.294282	2311	0	0	2183	1.05863	1334.27	1	2
2312	2312	2738	2312	426	1.18426	0.29441	2312	0	0	2184	1.05861	1334.83	1	2
2313	2313	2739	2313	426	1.18418	0.294537	2313	0	0	2186	1.0581	1335.18	1	2
2314	2314	2740	2314	426	1.1841	0.294664	2314	0	0	2187	1.05807	1335.79	1	2
2315	2315	2741	2315	426	1.18402	0.294792	2315	0	0	2188	1.05804	1336.37	1	2
2316	2316	2742	2316	426	1.18394	0.294919	2316	0	0	2188	1.0585	1336.99	1	2
2317	2317	2743	2317	426	1.18386	0.295046	2317	0	0	2189	1.05847	1337.55	1	2
2318	2318	2744	2318	426	1.18378	0.295174	2318	0	0	2190	1.05845	1338.13	1	2
2319	2319	2746	2319	427	1.18413	0.295301	2319	0	0	2191	1.05842	1338.74	1	2
2320	2320	2747	2320	427	1.18405	0.295428	2320	0	0	2192	1.05839	1339.34	1	2
2321	2321	2749	2321	428	1.1844	0.295556	2321	0	0	2192	1.05885	1339.67	1	2
2322	2322	2750	2322	428	1.18432	0.295683	2322	0	0	2192	1.05931	1340.53	1	2
2323	2323	2751	2323	428	1.18424	0.295811	2323	0	0	2193	1.05928	1341.13	1	2
2324	2324	2752	2324	428	1.18417	0.295938	2324	0	0	2194	1.05925	1341.69	1	2
2325	2325	2755	2325	430	1.18495	0.296065	2325	0	0	2195	1.05923	1342.25	1	2
2326	2326	2757	2326	431	1.1853	0.296193	2326	0	0	2195	1.05968	1343.08	1	2
2327	2327	2758	2327	431	1.18522	0.29632	2327	0	0	2196	1.05965	1343.64	1	2
2328	2328	2760	2328	432	1.18557	0.296447	2328	0	0	2197	1.05963	1344.23	1	2
2329	2329	2762	2329	433	1.18592	0.296575	2329	0	0	2198	1.0596	1344.79	1	2
2330	2330	2763	2330	433	1.18584	0.296702	2330	0	0	2199	1.05957	1345.35	1	2
2331	2331	2764	2331	433	1.18576	0.296829	2331	0	0	2200	1.05955	1345.96	1	2
2332	2332	2765	2332	433	1.18568	0.296957	2332	0	0	2201	1.05952	1346.56	1	2
2333	2333	2768	2333	435	1.18646	0.297084	2333	0	0	2201	1.05997	1347.42	1	2
2334	2334	2769	2334	435	1.18638	0.297211	2334	0	0	2202	1.05995	1347.99	1	2
2335	2335	2770	2335	435	1.1863	0.297339	2335	0	0	2203	1.05992	1348.6	1	2
2336	2336	2772	2336	436	1.18664	0.297466	2336	0	0	2204	1.05989	1349.18	1	2
2337	2337	2773	2337	436	1.18656	0.297593	2337	0	0	2205	1.05986	1349.78	1	2
2338	2338	2774	2338	436	1.18648	0.297721	2338	0	0	2206	1.05984	1350.34	1	2
2339	2339	2775	2339	436	1.1864	0.297848	2339	0	0	2208	1.05933	1350.91	1	2
2340	2340	2776	2340	436	1.18632	0.297975	2340	0	0	2209	1.0593	1351.47	1	2
2341	2341	2778	2341	437	1.18667	0.298103	2341	0	0	2209	1.05976	1352.29	1	2
2342	2342	2779	2342	437	1.18659	0.29823	2342	0	0	2210	1.05973	1352.86	1	2
2343	2343	2781	2343	438	1.18694	0.298357	2343	0	0	2211	1.0597	1353.46	1	2
2344	2344	2782	2344	438	1.18686	0.298485	2344	0	0	2212	1.05967	1354.03	1	2
2345	2345	2783	2345	438	1.18678	0.298612	2345	0	0	2213	1.05965	1354.59	1	2
2346	2346	2788	2346	442	1.18841	0.298739	2346	0	0	2214	1.05962	1355.19	1	2
2347	2347	2790	2347	443	1.18875	0.298867	2347	0	0	2215	1.05959	1355.78	1	2
2348	2348	2791	2348	443	1.18867	0.298994	2348	0	0	2216	1.05957	1356.34	1	2
2349	2349	2792	2349	443	1.18859	0.299121	2349	0	0	2217	1.05954	1356.94	1	2
2350	2350	2793	2350	443	1.18851	0.299249	2350	0	0	2218	1.05951	1357.54	1	2
2351	2351	2794	2351	443	1.18843	0.299376	2351	0	0	2219	1.05949	1358.12	1	2
2352	2352	2795	2352	443	1.18835	0.299503	2352	0	0	2220	1.05946	1358.7	1	2
2353	2353	2797	2353	444	1.1887	0.299631	2353	0	0	2221	1.05943	1359.31	1	2
2354	2354	2798	2354	444	1.18862	0.299758	2354	0	0	2222	1.05941	1359.87	1	2
2355	2355	2801	2355	446	1.18938	0.299885	2355	0	0	2222	1.05986	1360.38	1	2
2356	2356	2802	2356	446	1.1893	0.300013	2356	0	0	2223	1.05983	1360.94	1	2
2357	2357	2803	2357	446	1.18922	0.30014	2357	0	0	2225	1.05933	1361.46	1	2
2358	2358	2804	2358	446	1.18914	0.300267	2358	0	0	2226	1.0593	1362.07	1	2
2359	2359	2805	2359	446	1.18906	0.300395	2359	0	0	2228	1.0588	1362.63	1	2
2360	2360	2808	2360	448	1.18983	0.300522	2360	0	0	2229	1.05877	1363.19	1	2
2361	2361	2809	2361	448	1.18975	0.300649	2361	0	0	2230	1.05874	1363.78	1	2
2362	2362	2810	2362	448	1.18967	0.300777	2362	0	0	2231	1.05872	1364.38	1	2
2363	2363	2811	2363	448	1.18959	0.300904	2363	0	0	2231	1.05917	1364.86	1	2
2364	2364	2814	2364	450	1.19036	0.301031	2364	0	0	2231	1.05961	1364.98	1	2
2365	2365	2815	2365	450	1.19027	0.301159	2365	0	0	2232	1.05959	1365.54	1	2
2366	2366	2816	2366	450	1.19019	0.301286	2366	0	0	2233	1.05956	1366.1	1	2
2367	2367	2818	2367	451	1.19054	0.301413	2367	0	0	2234	1.05953	1366.68	1	2
2368	2368	2819	2368	451	1.19046	0.301541	2368	0	0	2235	1.05951	1367.24	1	2
2369	2369	2821	2369	452	1.1908	0.301668	2369	0	0	2236	1.05948	1367.82	1	2
2370	2370	2822	2370	452	1.19072	0.301795	2370	0	0	2237	1.05945	1368.39	1	2
2371	2371	2823	2371	452	1.19064	0.301923	2371	0	0	2238	1.05943	1368.98	1	2
2372	2372	2830	2372	458	1.19309	0.30205	2372	0	0	2240	1.05893	1369.88	1	2
2373	2373	2831	2373	458	1.193	0.302178	2373	0	0	2241	1.0589	1370.45	1	2
2374	2374	2833	2374	459	1.19334	0.302305	2374	0	0	2241	1.05935	1371.02	1	2
2375	2375	2836	2375	461	1.19411	0.302432	2375	0	0	2242	1.05932	1371.59	1	2
2376	2376	2837	2376	461	1.19402	0.30256	2376	0	0	2242	1.05977	1372.13	1	2
2377	2377	2838	2377	461	1.19394	0.302687	2377	0	0	2243	1.05974	1372.71	1	2
2378	2378	2839	2378	461	1.19386	0.302814	2378	0	0	2244	1.05971	1373.3	1	2
2379	2379	2840	2379	461	1.19378	0.302942	2379	0	0	2245	1.05969	1373.89	1	2
2380	2380	2841	2380	461	1.1937	0.303069	2380	0	0	2246	1.05966	1374.49	1	2
2381	2381	2842	2381	461	1.19362	0.303196	2381	0	0	2247	1.05964	1375.06	1	2
2382	2382	2845	2382	463	1.19437	0.303324	2382	0	0	2248	1.05961	1375.63	1	2
2383	2383	2846	2383	463	1.19429	0.303451	2383	0	0	2249	1.05958	1376.23	1	2
2384	2384	2849	2384	465	1.19505	0.303578	2384	0	0	2250	1.05956	1376.79	1	2
2385	2385	2850	2385	465	1.19497	0.303706	2385	0	0	2251	1.05953	1377.35	1	2
2386	2386	2851	2386	465	1.19489	0.303833	2386	0	0	2252	1.0595	1377.92	1	2
2387	2387	2853	2387	466	1.19522	0.30396	2387	0	0	2252	1.05995	1378.21	1	2
2388	2388	2854	2388	466	1.19514	0.304088	2388	0	0	2254	1.05945	1378.7	1	2
2389	2389	2855	2389	466	1.19506	0.304215	2389	0	0	2255	1.05942	1379.27	1	2
2390	2390	2856	2390	466	1.19498	0.304342	2390	0	0	2257	1.05893	1379.53	1	2
2391	2391	2857	2391	466	1.1949	0.30447	2391	0	0	2258	1.0589	1380.09	1	2
2392	2392	2858	2392	466	1.19482	0.304597	2392	0	0	2260	1.05841	1380.64	1	2
2393	2393	2859	2393	466	1.19473	0.304724	2393	0	0	2261	1.05838	1381.24	1	2
2394	2394	2860	2394	466	1.19465	0.304852	2394	0	0	2262	1.05836	1381.83	1	2
2395	2395	2863	2395	468	1.19541	0.304979	2395	0	0	2264	1.05786	1382.64	1	2
2396	2396	2864	2396	468	1.19533	0.305106	2396	0	0	2266	1.05737	1382.9	1	2
2397	2397	2866	2397	469	1.19566	0.305234	2397	0	0	2267	1.05734	1383.47	1	2
2398	2398	2867	2398	469	1.19558	0.305361	2398	0	0	2268	1.05732	1384.03	1	2
2399	2399	2871	2399	472	1.19675	0.305488	2399	0	0	2269	1.05729	1384.63	1	2
2400	2400	2872	2400	472	1.19667	0.305616	2400	0	0	2270	1.05727	1385.2	1	2
2401	2401	2873	2401	472	1.19658	0.305743	2401	0	0	2271	1.05724	1385.79	1	2
2402	2402	2874	2402	472	1.1965	0.30587	2402	0	0	2272	1.05722	1386.39	1	2
2403	2403	2875	2403	472	1.19642	0.305998	2403	0	0	2273	1.05719	1386.97	1	2
2404	2404	2876	2404	472	1.19634	0.306125	2404	0	0	2274	1.05717	1387.55	1	2
2405	2405	2877	2405	472	1.19626	0.306252	2405	0	0	2275	1.05714	1388.12	1	2
2406	2406	2880	2406	474	1.19701	0.30638	2406	0	0	2276	1.05712	1388.69	1	2
2407	2407	2881	2407	474	1.19693	0.306507	2407	0	0	2278	1.05663	1389.35	1	2
2408	2408	2882	2408	474	1.19684	0.306634	2408	0	0	2279	1.0566	1389.95	1	2
2409	2409	2884	2409	475	1.19718	0.306762	2409	0	0	2279	1.05704	1390.5	1	2
2410	2410	2885	2410	475	1.1971	0.306889	2410	0	0	2280	1.05702	1391.09	1	2
2411	2411	2886	2411	475	1.19701	0.307016	2411	0	0	2281	1.05699	1391.68	1	2
2412	2412	2887	2412	475	1.19693	0.307144	2412	0	0	2282	1.05697	1392.27	1	2
2413	2413	2888	2413	475	1.19685	0.307271	2413	0	0	2282	1.05741	1392.88	1	2
2414	2414	2891	2414	477	1.1976	0.307398	2414	0	0	2283	1.05738	1393.47	1	2
2415	2415	2892	2415	477	1.19752	0.307526	2415	0	0	2284	1.05736	1394.07	1	2
2416	2416	2893	2416	477	1.19743	0.307653	2416	0	0	2285	1.05733	1394.67	1	2
2417	2417	2895	2417	478	1.19777	0.30778	2417	0	0	2285	1.05777	1395.25	1	2
2418	2418	2897	2418	479	1.1981	0.307908	2418	0	0	2286	1.05774	1395.81	1	2
2419	2419	2899	2419	480	1.19843	0.308035	2419	0	0	2287	1.05772	1396.39	1	2
2420	2420	2900	2420	480	1.19835	0.308162	2420	0	0	2287	1.05815	1396.43	1	2
2421	2421	2901	2421	480	1.19827	0.30829	2421	0	0	2288	1.05813	1396.99	1	2
2422	2422	2902	2422	480	1.19818	0.308417	2422	0	0	2289	1.0581	1397.57	1	2
2423	2423	2903	2423	480	1.1981	0.308545	2423	0	0	2290	1.05808	1398.13	1	2
2424	2424	2904	2424	480	1.19802	0.308672	2424	0	0	2291	1.05805	1398.71	1	2
2425	2425	2905	2425	480	1.19794	0.308799	2425	0	0	2292	1.05803	1399.31	1	2
2426	2426	2906	2426	480	1.19786	0.308927	2426	0	0	2293	1.058	1399.89	1	2
2427	2427	2908	2427	481	1.19819	0.309054	2427	0	0	2293	1.05844	1400.75	1	2
2428	2428	2909	2428	481	1.19811	0.309181	2428	0	0	2294	1.05841	1401.32	1	2
2429	2429	2910	2429	481	1.19802	0.309309	2429	0	0	2295	1.05839	1401.88	1	2
2430	2430	2911	2430	481	1.19794	0.309436	2430	0	0	2296	1.05836	1402.45	1	2
2431	2431	2912	2431	481	1.19786	0.309563	2431	0	0	2296	1.0588	1403.32	1	2
2432	2432	2913	2432	481	1.19778	0.309691	2432	0	0	2298	1.05831	1404.41	1	2
2433	2433	2915	2433	482	1.19811	0.309818	2433	0	0	2298	1.05875	1405.23	1	2
2434	2434	2917	2434	483	1.19844	0.309945	2434	0	0	2298	1.05918	1405.49	1	2
2435	2435	2918	2435	483	1.19836	0.310073	2435	0	0	2299	1.05916	1406.1	1	2
2436	2436	2920	2436	484	1.19869	0.3102	2436	0	0	2300	1.05913	1406.66	1	2
2437	2437	2921	2437	484	1.1986	0.310327	2437	0	0	2301	1.0591	1407.23	1	2
2438	2438	2922	2438	484	1.19852	0.310455	2438	0	0	2302	1.05908	1407.84	1	2
2439	2439	2924	2439	485	1.19885	0.310582	2439	0	0	2303	1.05905	1408.45	1	2
2440	2440	2925	2440	485	1.19877	0.310709	2440	0	0	2303	1.05949	1408.51	1	2
2441	2441	2929	2441	488	1.19992	0.310837	2441	0	0	2303	1.05992	1409.34	1	2
2442	2442	2932	2442	490	1.20066	0.310964	2442	0	0	2304	1.0599	1409.93	1	2
2443	2443	2935	2443	492	1.20139	0.311091	2443	0	0	2305	1.05987	1410.54	1	2
2444	2444	2937	2444	493	1.20172	0.311219	2444	0	0	2306	1.05984	1411.13	1	2
2445	2445	2938	2445	493	1.20164	0.311346	2445	0	0	2306	1.06028	1411.72	1	2
2446	2446	2941	2446	495	1.20237	0.311473	2446	0	0	2307	1.06025	1412.32	1	2
2447	2447	2945	2447	498	1.20351	0.311601	2447	0	0	2308	1.06023	1412.88	1	2
2448	2448	2947	2448	499	1.20384	0.311728	2448	0	0	2308	1.06066	1413.34	1	2
2449	2449	2948	2449	499	1.20376	0.311855	2449	0	0	2309	1.06063	1413.91	1	2
2450	2450	2949	2450	499	1.20367	0.311983	2450	0	0	2310	1.06061	1414.51	1	2
2451	2451	2950	2451	499	1.20359	0.31211	2451	0	0	2311	1.06058	1415.08	1	2
2452	2452	2951	2452	499	1.20351	0.312237	2452	0	0	2312	1.06055	1415.64	1	2
2453	2453	2952	2453	499	1.20342	0.312365	2453	0	0	2314	1.06007	1416.02	1	2
2454	2454	2953	2454	499	1.20334	0.312492	2454	0	0	2315	1.06004	1416.61	1	2
2455	2455	2954	2455	499	1.20326	0.312619	2455	0	0	2316	1.06002	1417.19	1	2
2456	2456	2958	2456	502	1.2044	0.312747	2456	0	0	2317	1.05999	1417.78	1	2
2457	2457	2959	2457	502	1.20431	0.312874	2457	0	0	2318	1.05997	1418.34	1	2
2458	2458	2962	2458	504	1.20504	0.313001	2458	0	0	2319	1.05994	1418.94	1	2
2459	2459	2966	2459	507	1.20618	0.313129	2459	0	0	2320	1.05991	1419.52	1	2
2460	2460	2967	2460	507	1.2061	0.313256	2460	0	0	2321	1.05989	1420.1	1	2
2461	2461	2968	2461	507	1.20601	0.313383	2461	0	0	2322	1.05986	1420.69	1	2
2462	2462	2969	2462	507	1.20593	0.313511	2462	0	0	2323	1.05984	1421.28	1	2
2463	2463	2971	2463	508	1.20625	0.313638	2463	0	0	2323	1.06027	1421.38	1	2
2464	2464	2972	2464	508	1.20617	0.313765	2464	0	0	2324	1.06024	1421.95	1	2
2465	2465	2974	2465	509	1.20649	0.313893	2465	0	0	2323	1.06113	1422.85	1	2
2466	2466	2977	2466	511	1.20722	0.31402	2466	0	0	2324	1.0611	1423.44	1	2
2467	2467	2978	2467	511	1.20713	0.314147	2467	0	0	2325	1.06108	1424.04	1	2
2468	2468	2981	2468	513	1.20786	0.314275	2468	0	0	2326	1.06105	1424.61	1	2
2469	2469	2982	2469	513	1.20778	0.314402	2469	0	0	2327	1.06102	1425.21	1	2
2470	2470	2984	2470	514	1.2081	0.314529	2470	0	0	2327	1.06145	1425.98	1	2
2471	2471	2986	2471	515	1.20842	0.314657	2471	0	0	2327	1.06188	1426.56	1	2
2472	2472	2987	2472	515	1.20833	0.314784	2472	0	0	2328	1.06186	1427.12	1	2
2473	2473	2989	2473	516	1.20865	0.314911	2473	0	0	2328	1.06229	1427.89	1	2
2474	2474	2993	2474	519	1.20978	0.315039	2474	0	0	2329	1.06226	1428.48	1	2
2475	2475	2995	2475	520	1.2101	0.315166	2475	0	0	2330	1.06223	1429.03	1	2
2476	2476	2996	2476	520	1.21002	0.315294	2476	0	0	2332	1.06175	1429.91	1	2
2477	2477	2997	2477	520	1.20993	0.315421	2477	0	0	2333	1.06172	1430.51	1	2
2478	2478	2998	2478	520	1.20985	0.315548	2478	0	0	2334	1.0617	1431.11	1	2
2479	2479	3001	2479	522	1.21057	0.315676	2479	0	0	2334	1.06213	1431.3	1	2
2480	2480	3004	2480	524	1.21129	0.315803	2480	0	0	2334	1.06255	1431.87	1	2
2481	2481	3007	2481	526	1.21201	0.31593	2481	0	0	2335	1.06253	1432.45	1	2
2482	2482	3008	2482	526	1.21193	0.316058	2482	0	0	2336	1.0625	1433.03	1	2
2483	2483	3009	2483	526	1.21184	0.316185	2483	0	0	2336	1.06293	1433.27	1	2
2484	2484	3010	2484	526	1.21176	0.316312	2484	0	0	2338	1.06245	1433.72	1	2
2485	2485	3011	2485	526	1.21167	0.31644	2485	0	0	2339	1.06242	1434.3	1	2
2486	2486	3013	2486	527	1.21199	0.316567	2486	0	0	2339	1.06285	1434.98	1	2
2487	2487	3014	2487	527	1.2119	0.316694	2487	0	0	2340	1.06282	1435.56	1	2
2488	2488	3017	2488	529	1.21262	0.316822	2488	0	0	2341	1.06279	1436.13	1	2
2489	2489	3019	2489	530	1.21294	0.316949	2489	0	0	2341	1.06322	1436.61	1	2
2490	2490	3020	2490	530	1.21285	0.317076	2490	0	0	2342	1.06319	1437.17	1	2
2491	2491	3021	2491	530	1.21277	0.317204	2491	0	0	2342	1.06362	1437.84	1	2
2492	2492	3022	2492	530	1.21268	0.317331	2492	0	0	2343	1.06359	1438.4	1	2
2493	2493	3024	2493	531	1.213	0.317458	2493	0	0	2344	1.06357	1438.99	1	2
2494	2494	3025	2494	531	1.21291	0.317586	2494	0	0	2345	1.06354	1439.55	1	2
2495	2495	3026	2495	531	1.21283	0.317713	2495	0	0	2346	1.06351	1440.11	1	2
2496	2496	3027	2496	531	1.21274	0.31784	2496	0	0	2347	1.06349	1440.68	1	2
2497	2497	3030	2497	533	1.21346	0.317968	2497	0	0	2348	1.06346	1441.26	1	2
2498	2498	3031	2498	533	1.21337	0.318095	2498	0	0	2349	1.06343	1441.85	1	2
2499	2499	3033	2499	534	1.21369	0.318222	2499	0	0	2349	1.06386	1442.69	1	2
2500	2500	3034	2500	534	1.2136	0.31835	2500	0	0	2350	1.06383	1443.25	1	2
2501	2501	3036	2501	535	1.21391	0.318477	2501	0	0	2350	1.06426	1443.85	1	2
2502	2502	3037	2502	535	1.21383	0.318604	2502	0	0	2351	1.06423	1444.41	1	2
2503	2503	3038	2503	535	1.21374	0.318732	2503	0	0	2352	1.0642	1445.01	1	2
2504	2504	3040	2504	536	1.21406	0.318859	2504	0	0	2353	1.06417	1445.62	1	2
2505	2505	3041	2505	536	1.21397	0.318986	2505	0	0	2354	1.06415	1446.18	1	2
2506	2506	3042	2506	536	1.21389	0.319114	2506	0	0	2355	1.06412	1446.74	1	2
2507	2507	3044	2507	537	1.2142	0.319241	2507	0	0	2355	1.06454	1447.18	1	2
2508	2508	3046	2508	538	1.21451	0.319368	2508	0	0	2355	1.06497	1447.92	1	2
2509	2509	3048	2509	539	1.21483	0.319496	2509	0	0	2355	1.06539	1447.95	1	2
2510	2510	3049	2510	539	1.21474	0.319623	2510	0	0	2357	1.06491	1448.86	1	2
2511	2511	3051	2511	540	1.21505	0.31975	2511	0	0	2358	1.06489	1449.42	1	2
2512	2512	3052	2512	540	1.21497	0.319878	2512	0	0	2359	1.06486	1450.02	1	2
2513	2513	3053	2513	540	1.21488	0.320005	2513	0	0	2360	1.06483	1450.58	1	2
2514	2514	3055	2514	541	1.21519	0.320132	2514	0	0	2361	1.0648	1451.2	1	2
2515	2515	3057	2515	542	1.21551	0.32026	2515	0	0	2362	1.06478	1451.76	1	2
2516	2516	3058	2516	542	1.21542	0.320387	2516	0	0	2363	1.06475	1452.33	1	2
2517	2517	3059	2517	542	1.21534	0.320514	2517	0	0	2364	1.06472	1452.89	1	2
2518	2518	3060	2518	542	1.21525	0.320642	2518	0	0	2365	1.06469	1453.47	1	2
2519	2519	3062	2519	543	1.21556	0.320769	2519	0	0	2365	1.06512	1453.73	1	2
2520	2520	3063	2520	543	1.21548	0.320896	2520	0	0	2366	1.06509	1454.31	1	2
