n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
1715	1715	1958	1715	243	1.14169	0.218388	1715	0	0	1633	1.05021	991.945	1	2
1716	1716	1959	1716	243	1.14161	0.218515	1716	0	0	1634	1.05018	992.507	1	2
1717	1717	1961	1717	244	1.14211	0.218643	1717	0	0	1635	1.05015	993.073	1	2
1718	1718	1963	1718	245	1.14261	0.21877	1718	0	0	1635	1.05076	993.145	1	2
1719	1719	1964	1719	245	1.14252	0.218897	1719	0	0	1635	1.05138	993.938	1	2
1720	1720	1966	1720	246	1.14302	0.219025	1720	0	0	1635	1.05199	994.798	1	2
1721	1721	1967	1721	246	1.14294	0.219152	1721	0	0	1636	1.05196	995.397	1	2
1722	1722	1968	1722	246	1.14286	0.219279	1722	0	0	1637	1.05192	995.966	1	2
1723	1723	1969	1723	246	1.14277	0.219407	1723	0	0	1638	1.05189	996.528	1	2
1724	1724	1970	1724	246	1.14269	0.219534	1724	0	0	1638	1.0525	997.097	1	2
1725	1725	1971	1725	246	1.14261	0.219661	1725	0	0	1639	1.05247	997.691	1	2
1726	1726	1972	1726	246	1.14253	0.219789	1726	0	0	1640	1.05244	998.282	1	2
1727	1727	1973	1727	246	1.14244	0.219916	1727	0	0	1641	1.05241	998.884	1	2
1728	1728	1974	1728	246	1.14236	0.220043	1728	0	0	1642	1.05238	999.469	1	2
1729	1729	1975	1729	246	1.14228	0.220171	1729	0	0	1643	1.05234	1000.03	1	2
1730	1730	1976	1730	246	1.1422	0.220298	1730	0	0	1643	1.05295	1000.82	1	2
1731	1731	1977	1731	246	1.14211	0.220425	1731	0	0	1645	1.05228	1001.32	1	2
1732	1732	1978	1732	246	1.14203	0.220553	1732	0	0	1646	1.05225	1001.91	1	2
1733	1733	1979	1733	246	1.14195	0.22068	1733	0	0	1647	1.05222	1002.52	1	2
1734	1734	1980	1734	246	1.14187	0.220807	1734	0	0	1648	1.05218	1003.09	1	2
1735	1735	1982	1735	247	1.14236	0.220935	1735	0	0	1648	1.05279	1003.3	1	2
1736	1736	1983	1736	247	1.14228	0.221062	1736	0	0	1648	1.0534	1003.4	1	2
1737	1737	1984	1737	247	1.1422	0.221189	1737	0	0	1649	1.05337	1003.97	1	2
1738	1738	1986	1738	248	1.14269	0.221317	1738	0	0	1649	1.05397	1004.62	1	2
1739	1739	1988	1739	249	1.14319	0.221444	1739	0	0	1650	1.05394	1005.21	1	2
1740	1740	1989	1740	249	1.1431	0.221571	1740	0	0	1651	1.05391	1005.78	1	2
1741	1741	1990	1741	249	1.14302	0.221699	1741	0	0	1652	1.05387	1006.36	1	2
1742	1742	1991	1742	249	1.14294	0.221826	1742	0	0	1653	1.05384	1006.92	1	2
1743	1743	1992	1743	249	1.14286	0.221953	1743	0	0	1654	1.05381	1007.49	1	2
1744	1744	1994	1744	250	1.14335	0.222081	1744	0	0	1655	1.05378	1008.05	1	2
1745	1745	1995	1745	250	1.14327	0.222208	1745	0	0	1656	1.05374	1008.62	1	2
1746	1746	1996	1746	250	1.14318	0.222335	1746	0	0	1657	1.05371	1009.21	1	2
1747	1747	1997	1747	250	1.1431	0.222463	1747	0	0	1657	1.05431	1009.89	1	2
1748	1748	1998	1748	250	1.14302	0.22259	1748	0	0	1657	1.05492	1010.53	1	2
1749	1749	1999	1749	250	1.14294	0.222717	1749	0	0	1658	1.05489	1011.09	1	2
1750	1750	2000	1750	250	1.14286	0.222845	1750	0	0	1659	1.05485	1011.65	1	2
1751	1751	2001	1751	250	1.14278	0.222972	1751	0	0	1660	1.05482	1012.21	1	2
1752	1752	2002	1752	250	1.14269	0.223099	1752	0	0	1661	1.05479	1012.82	1	2
1753	1753	2004	1753	251	1.14318	0.223227	1753	0	0	1662	1.05475	1013.41	1	2
1754	1754	2005	1754	251	1.1431	0.223354	1754	0	0	1663	1.05472	1013.98	1	2
1755	1755	2007	1755	252	1.14359	0.223481	1755	0	0	1663	1.05532	1014.65	1	2
1756	1756	2009	1756	253	1.14408	0.223609	1756	0	0	1663	1.05592	1015.47	1	2
1757	1757	2010	1757	253	1.144	0.223736	1757	0	0	1664	1.05589	1016.04	1	2
1758	1758	2011	1758	253	1.14391	0.223863	1758	0	0	1664	1.05649	1016.22	1	2
1759	1759	2012	1759	253	1.14383	0.223991	1759	0	0	1665	1.05646	1016.78	1	2
1760	1760	2013	1760	253	1.14375	0.224118	1760	0	0	1667	1.05579	1017.34	1	2
1761	1761	2014	1761	253	1.14367	0.224246	1761	0	0	1668	1.05576	1017.92	1	2
1762	1762	2015	1762	253	1.14359	0.224373	1762	0	0	1669	1.05572	1018.52	1	2
1763	1763	2016	1763	253	1.14351	0.2245	1763	0	0	1671	1.05506	1018.99	1	2
1764	1764	2017	1764	253	1.14342	0.224628	1764	0	0	1672	1.05502	1019.58	1	2
1765	1765	2018	1765	253	1.14334	0.224755	1765	0	0	1672	1.05562	1020.44	1	2
1766	1766	2019	1766	253	1.14326	0.224882	1766	0	0	1674	1.05496	1020.89	1	2
1767	1767	2020	1767	253	1.14318	0.22501	1767	0	0	1675	1.05493	1021.47	1	2
1768	1768	2021	1768	253	1.1431	0.225137	1768	0	0	1676	1.05489	1022.04	1	2
1769	1769	2022	1769	253	1.14302	0.225264	1769	0	0	1677	1.05486	1022.62	1	2
1770	1770	2023	1770	253	1.14294	0.225392	1770	0	0	1677	1.05546	1023.21	1	2
1771	1771	2024	1771	253	1.14286	0.225519	1771	0	0	1677	1.05605	1024	1	2
1772	1772	2025	1772	253	1.14278	0.225646	1772	0	0	1678	1.05602	1024.57	1	2
1773	1773	2026	1773	253	1.1427	0.225774	1773	0	0	1680	1.05536	1025.19	1	2
1774	1774	2027	1774	253	1.14262	0.225901	1774	0	0	1681	1.05532	1025.77	1	2
1775	1775	2030	1775	255	1.14366	0.226028	1775	0	0	1682	1.05529	1026.36	1	2
1776	1776	2033	1776	257	1.14471	0.226156	1776	0	0	1683	1.05526	1026.94	1	2
1777	1777	2034	1777	257	1.14463	0.226283	1777	0	0	1684	1.05523	1027.55	1	2
1778	1778	2035	1778	257	1.14454	0.22641	1778	0	0	1685	1.05519	1028.12	1	2
1779	1779	2036	1779	257	1.14446	0.226538	1779	0	0	1686	1.05516	1028.71	1	2
1780	1780	2037	1780	257	1.14438	0.226665	1780	0	0	1687	1.05513	1029.28	1	2
1781	1781	2038	1781	257	1.1443	0.226792	1781	0	0	1689	1.05447	1030.16	1	2
1782	1782	2039	1782	257	1.14422	0.22692	1782	0	0	1690	1.05444	1030.76	1	2
1783	1783	2040	1783	257	1.14414	0.227047	1783	0	0	1692	1.05378	1031.05	1	2
1784	1784	2041	1784	257	1.14406	0.227174	1784	0	0	1693	1.05375	1031.63	1	2
1785	1785	2042	1785	257	1.14398	0.227302	1785	0	0	1694	1.05372	1032.19	1	2
1786	1786	2043	1786	257	1.1439	0.227429	1786	0	0	1695	1.05369	1032.78	1	2
1787	1787	2044	1787	257	1.14382	0.227556	1787	0	0	1697	1.05303	1033.09	1	2
1788	1788	2045	1788	257	1.14374	0.227684	1788	0	0	1698	1.053	1033.67	1	2
1789	1789	2047	1789	258	1.14421	0.227811	1789	0	0	1698	1.05359	1034.31	1	2
1790	1790	2048	1790	258	1.14413	0.227938	1790	0	0	1700	1.05294	1034.66	1	2
1791	1791	2050	1791	259	1.14461	0.228066	1791	0	0	1702	1.05229	1035.17	1	2
1792	1792	2051	1792	259	1.14453	0.228193	1792	0	0	1703	1.05226	1035.74	1	2
1793	1793	2052	1793	259	1.14445	0.22832	1793	0	0	1704	1.05223	1036.3	1	2
1794	1794	2054	1794	260	1.14493	0.228448	1794	0	0	1704	1.05282	1037.13	1	2
1795	1795	2055	1795	260	1.14485	0.228575	1795	0	0	1704	1.0534	1037.76	1	2
1796	1796	2056	1796	260	1.14477	0.228702	1796	0	0	1704	1.05399	1037.82	1	2
1797	1797	2057	1797	260	1.14469	0.22883	1797	0	0	1705	1.05396	1038.39	1	2
1798	1798	2058	1798	260	1.14461	0.228957	1798	0	0	1706	1.05393	1038.98	1	2
1799	1799	2059	1799	260	1.14452	0.229084	1799	0	0	1707	1.0539	1039.54	1	2
1800	1800	2060	1800	260	1.14444	0.229212	1800	0	0	1708	1.05386	1040.13	1	2
1801	1801	2061	1801	260	1.14436	0.229339	1801	0	0	1709	1.05383	1040.69	1	2
1802	1802	2062	1802	260	1.14428	0.229466	1802	0	0	1709	1.05442	1041.38	1	2
1803	1803	2063	1803	260	1.1442	0.229594	1803	0	0	1711	1.05377	1041.73	1	2
1804	1804	2064	1804	260	1.14412	0.229721	1804	0	0	1711	1.05435	1042.34	1	2
1805	1805	2065	1805	260	1.14404	0.229848	1805	0	0	1712	1.05432	1042.92	1	2
1806	1806	2068	1806	262	1.14507	0.229976	1806	0	0	1713	1.05429	1043.49	1	2
1807	1807	2069	1807	262	1.14499	0.230103	1807	0	0	1714	1.05426	1044.1	1	2
1808	1808	2072	1808	264	1.14602	0.23023	1808	0	0	1715	1.05423	1044.66	1	2
1809	1809	2073	1809	264	1.14594	0.230358	1809	0	0	1715	1.05481	1045.39	1	2
1810	1810	2074	1810	264	1.14586	0.230485	1810	0	0	1716	1.05478	1045.96	1	2
1811	1811	2075	1811	264	1.14578	0.230613	1811	0	0	1717	1.05475	1046.52	1	2
1812	1812	2080	1812	268	1.1479	0.23074	1812	0	0	1718	1.05471	1047.11	1	2
1813	1813	2081	1813	268	1.14782	0.230867	1813	0	0	1719	1.05468	1047.7	1	2
1814	1814	2082	1814	268	1.14774	0.230995	1814	0	0	1720	1.05465	1048.29	1	2
1815	1815	2083	1815	268	1.14766	0.231122	1815	0	0	1721	1.05462	1048.87	1	2
1816	1816	2084	1816	268	1.14758	0.231249	1816	0	0	1722	1.05459	1049.44	1	2
1817	1817	2085	1817	268	1.1475	0.231377	1817	0	0	1723	1.05456	1050.03	1	2
1818	1818	2088	1818	270	1.14851	0.231504	1818	0	0	1724	1.05452	1050.6	1	2
1819	1819	2089	1819	270	1.14843	0.231631	1819	0	0	1726	1.05388	1051.79	1	2
1820	1820	2090	1820	270	1.14835	0.231759	1820	0	0	1728	1.05324	1052.07	1	2
1821	1821	2091	1821	270	1.14827	0.231886	1821	0	0	1728	1.05382	1052.49	1	2
1822	1822	2093	1822	271	1.14874	0.232013	1822	0	0	1728	1.0544	1053.16	1	2
1823	1823	2094	1823	271	1.14866	0.232141	1823	0	0	1729	1.05437	1053.72	1	2
1824	1824	2095	1824	271	1.14857	0.232268	1824	0	0	1730	1.05434	1054.32	1	2
1825	1825	2096	1825	271	1.14849	0.232395	1825	0	0	1731	1.0543	1054.88	1	2
1826	1826	2098	1826	272	1.14896	0.232523	1826	0	0	1731	1.05488	1054.91	1	2
1827	1827	2099	1827	272	1.14888	0.23265	1827	0	0	1732	1.05485	1055.51	1	2
1828	1828	2100	1828	272	1.1488	0.232777	1828	0	0	1733	1.05482	1056.07	1	2
1829	1829	2101	1829	272	1.14872	0.232905	1829	0	0	1735	1.05418	1056.74	1	2
1830	1830	2102	1830	272	1.14863	0.233032	1830	0	0	1735	1.05476	1057.52	1	2
1831	1831	2103	1831	272	1.14855	0.233159	1831	0	0	1737	1.05412	1058.54	1	2
1832	1832	2104	1832	272	1.14847	0.233287	1832	0	0	1739	1.05348	1059.28	1	2
1833	1833	2105	1833	272	1.14839	0.233414	1833	0	0	1740	1.05345	1059.86	1	2
1834	1834	2108	1834	274	1.1494	0.233541	1834	0	0	1742	1.05281	1060.65	1	2
1835	1835	2109	1835	274	1.14932	0.233669	1835	0	0	1744	1.05218	1061.17	1	2
1836	1836	2110	1836	274	1.14924	0.233796	1836	0	0	1745	1.05215	1061.73	1	2
1837	1837	2111	1837	274	1.14916	0.233923	1837	0	0	1746	1.05212	1062.3	1	2
1838	1838	2112	1838	274	1.14908	0.234051	1838	0	0	1748	1.05149	1062.62	1	2
1839	1839	2113	1839	274	1.14899	0.234178	1839	0	0	1750	1.05086	1062.94	1	2
1840	1840	2114	1840	274	1.14891	0.234305	1840	0	0	1751	1.05083	1063.53	1	2
1841	1841	2116	1841	275	1.14938	0.234433	1841	0	0	1751	1.0514	1064.03	1	2
1842	1842	2117	1842	275	1.14929	0.23456	1842	0	0	1752	1.05137	1064.61	1	2
1843	1843	2118	1843	275	1.14921	0.234687	1843	0	0	1753	1.05134	1065.18	1	2
1844	1844	2120	1844	276	1.14967	0.234815	1844	0	0	1752	1.05251	1066.17	1	2
1845	1845	2122	1845	277	1.15014	0.234942	1845	0	0	1753	1.05248	1066.74	1	2
1846	1846	2123	1846	277	1.15005	0.235069	1846	0	0	1754	1.05245	1067.32	1	2
1847	1847	2124	1847	277	1.14997	0.235197	1847	0	0	1755	1.05242	1067.88	1	2
1848	1848	2126	1848	278	1.15043	0.235324	1848	0	0	1755	1.05299	1068.47	1	2
1849	1849	2127	1849	278	1.15035	0.235451	1849	0	0	1756	1.05296	1069.04	1	2
1850	1850	2128	1850	278	1.15027	0.235579	1850	0	0	1758	1.05233	1069.38	1	2
1851	1851	2129	1851	278	1.15019	0.235706	1851	0	0	1758	1.0529	1069.46	1	2
1852	1852	2133	1852	281	1.15173	0.235833	1852	0	0	1759	1.05287	1070.05	1	2
1853	1853	2137	1853	284	1.15326	0.235961	1853	0	0	1759	1.05344	1070.68	1	2
1854	1854	2139	1854	285	1.15372	0.236088	1854	0	0	1759	1.05401	1071.28	1	2
1855	1855	2140	1855	285	1.15364	0.236215	1855	0	0	1759	1.05458	1072.12	1	2
1856	1856	2141	1856	285	1.15356	0.236343	1856	0	0	1761	1.05395	1073.08	1	2
1857	1857	2142	1857	285	1.15347	0.23647	1857	0	0	1762	1.05392	1073.65	1	2
1858	1858	2143	1858	285	1.15339	0.236597	1858	0	0	1763	1.05389	1074.21	1	2
1859	1859	2144	1859	285	1.15331	0.236725	1859	0	0	1764	1.05385	1074.77	1	2
1860	1860	2145	1860	285	1.15323	0.236852	1860	0	0	1765	1.05382	1075.33	1	2
1861	1861	2146	1861	285	1.15314	0.236979	1861	0	0	1766	1.05379	1075.92	1	2
1862	1862	2147	1862	285	1.15306	0.237107	1862	0	0	1767	1.05376	1076.51	1	2
1863	1863	2148	1863	285	1.15298	0.237234	1863	0	0	1768	1.05373	1077.08	1	2
1864	1864	2149	1864	285	1.1529	0.237362	1864	0	0	1770	1.05311	1077.45	1	2
1865	1865	2150	1865	285	1.15281	0.237489	1865	0	0	1771	1.05308	1078.01	1	2
1866	1866	2151	1866	285	1.15273	0.237616	1866	0	0	1772	1.05305	1078.61	1	2
1867	1867	2152	1867	285	1.15265	0.237744	1867	0	0	1774	1.05242	1079.08	1	2
1868	1868	2153	1868	285	1.15257	0.237871	1868	0	0	1775	1.05239	1079.66	1	2
1869	1869	2154	1869	285	1.15249	0.237998	1869	0	0	1776	1.05236	1080.25	1	2
1870	1870	2155	1870	285	1.15241	0.238126	1870	0	0	1777	1.05234	1080.83	1	2
1871	1871	2157	1871	286	1.15286	0.238253	1871	0	0	1778	1.05231	1081.43	1	2
1872	1872	2158	1872	286	1.15278	0.23838	1872	0	0	1779	1.05228	1082	1	2
1873	1873	2159	1873	286	1.1527	0.238508	1873	0	0	1780	1.05225	1082.56	1	2
1874	1874	2160	1874	286	1.15261	0.238635	1874	0	0	1781	1.05222	1083.16	1	2
1875	1875	2162	1875	287	1.15307	0.238762	1875	0	0	1781	1.05278	1084.03	1	2
1876	1876	2163	1876	287	1.15299	0.23889	1876	0	0	1782	1.05275	1084.6	1	2
1877	1877	2164	1877	287	1.1529	0.239017	1877	0	0	1783	1.05272	1085.18	1	2
1878	1878	2165	1878	287	1.15282	0.239144	1878	0	0	1784	1.05269	1085.77	1	2
1879	1879	2166	1879	287	1.15274	0.239272	1879	0	0	1785	1.05266	1086.36	1	2
1880	1880	2167	1880	287	1.15266	0.239399	1880	0	0	1786	1.05263	1086.93	1	2
1881	1881	2168	1881	287	1.15258	0.239526	1881	0	0	1787	1.0526	1087.52	1	2
1882	1882	2170	1882	288	1.15303	0.239654	1882	0	0	1787	1.05316	1088.29	1	2
1883	1883	2173	1883	290	1.15401	0.239781	1883	0	0	1787	1.05372	1088.72	1	2
1884	1884	2175	1884	291	1.15446	0.239908	1884	0	0	1787	1.05428	1089.5	1	2
1885	1885	2176	1885	291	1.15438	0.240036	1885	0	0	1789	1.05366	1089.89	1	2
1886	1886	2177	1886	291	1.15429	0.240163	1886	0	0	1790	1.05363	1090.45	1	2
1887	1887	2178	1887	291	1.15421	0.24029	1887	0	0	1790	1.05419	1091.3	1	2
1888	1888	2181	1888	293	1.15519	0.240418	1888	0	0	1792	1.05357	1091.65	1	2
1889	1889	2183	1889	294	1.15564	0.240545	1889	0	0	1794	1.05295	1092.06	1	2
1890	1890	2184	1890	294	1.15556	0.240672	1890	0	0	1795	1.05292	1092.62	1	2
1891	1891	2185	1891	294	1.15547	0.2408	1891	0	0	1796	1.0529	1093.19	1	2
1892	1892	2186	1892	294	1.15539	0.240927	1892	0	0	1797	1.05287	1093.78	1	2
1893	1893	2188	1893	295	1.15584	0.241054	1893	0	0	1798	1.05284	1094.37	1	2
1894	1894	2189	1894	295	1.15576	0.241182	1894	0	0	1799	1.05281	1094.96	1	2
1895	1895	2190	1895	295	1.15567	0.241309	1895	0	0	1799	1.05336	1095.32	1	2
1896	1896	2191	1896	295	1.15559	0.241436	1896	0	0	1800	1.05333	1095.88	1	2
1897	1897	2192	1897	295	1.15551	0.241564	1897	0	0	1801	1.0533	1096.45	1	2
1898	1898	2193	1898	295	1.15543	0.241691	1898	0	0	1802	1.05327	1097.04	1	2
1899	1899	2194	1899	295	1.15534	0.241818	1899	0	0	1803	1.05324	1097.63	1	2
1900	1900	2195	1900	295	1.15526	0.241946	1900	0	0	1803	1.0538	1097.95	1	2
1901	1901	2196	1901	295	1.15518	0.242073	1901	0	0	1804	1.05377	1098.52	1	2
1902	1902	2197	1902	295	1.1551	0.2422	1902	0	0	1805	1.05374	1099.09	1	2
1903	1903	2198	1903	295	1.15502	0.242328	1903	0	0	1806	1.05371	1099.65	1	2
1904	1904	2202	1904	298	1.15651	0.242455	1904	0	0	1807	1.05368	1100.21	1	2
1905	1905	2206	1905	301	1.15801	0.242582	1905	0	0	1808	1.05365	1100.82	1	2
1906	1906	2208	1906	302	1.15845	0.24271	1906	0	0	1808	1.0542	1100.99	1	2
1907	1907	2209	1907	302	1.15836	0.242837	1907	0	0	1810	1.05359	1101.96	1	2
1908	1908	2211	1908	303	1.15881	0.242964	1908	0	0	1810	1.05414	1102.74	1	2
1909	1909	2213	1909	304	1.15925	0.243092	1909	0	0	1810	1.0547	1103.12	1	2
1910	1910	2214	1910	304	1.15916	0.243219	1910	0	0	1811	1.05467	1103.7	1	2
1911	1911	2215	1911	304	1.15908	0.243346	1911	0	0	1811	1.05522	1104.26	1	2
1912	1912	2216	1912	304	1.159	0.243474	1912	0	0	1812	1.05519	1104.82	1	2
1913	1913	2218	1913	305	1.15944	0.243601	1913	0	0	1812	1.05574	1105.66	1	2
1914	1914	2219	1914	305	1.15935	0.243729	1914	0	0	1813	1.05571	1106.25	1	2
1915	1915	2220	1915	305	1.15927	0.243856	1915	0	0	1814	1.05568	1106.85	1	2
1916	1916	2221	1916	305	1.15919	0.243983	1916	0	0	1815	1.05565	1107.42	1	2
1917	1917	2222	1917	305	1.1591	0.244111	1917	0	0	1816	1.05562	1107.98	1	2
1918	1918	2223	1918	305	1.15902	0.244238	1918	0	0	1817	1.05559	1108.56	1	2
1919	1919	2224	1919	305	1.15894	0.244365	1919	0	0	1818	1.05556	1109.16	1	2
1920	1920	2225	1920	305	1.15885	0.244493	1920	0	0	1819	1.05553	1109.76	1	2
1921	1921	2226	1921	305	1.15877	0.24462	1921	0	0	1821	1.05491	1110.88	1	2
1922	1922	2227	1922	305	1.15869	0.244747	1922	0	0	1822	1.05488	1111.48	1	2
1923	1923	2229	1923	306	1.15913	0.244875	1923	0	0	1823	1.05485	1112.04	1	2
1924	1924	2231	1924	307	1.15956	0.245002	1924	0	0	1823	1.0554	1112.78	1	2
1925	1925	2232	1925	307	1.15948	0.245129	1925	0	0	1824	1.05537	1113.37	1	2
1926	1926	2233	1926	307	1.1594	0.245257	1926	0	0	1825	1.05534	1113.93	1	2
1927	1927	2234	1927	307	1.15931	0.245384	1927	0	0	1826	1.05531	1114.49	1	2
1928	1928	2235	1928	307	1.15923	0.245511	1928	0	0	1827	1.05528	1115.06	1	2
1929	1929	2236	1929	307	1.15915	0.245639	1929	0	0	1828	1.05525	1115.65	1	2
1930	1930	2237	1930	307	1.15907	0.245766	1930	0	0	1829	1.05522	1116.24	1	2
1931	1931	2239	1931	308	1.1595	0.245893	1931	0	0	1830	1.05519	1116.81	1	2
1932	1932	2242	1932	310	1.16046	0.246021	1932	0	0	1832	1.05459	1117.31	1	2
1933	1933	2243	1933	310	1.16037	0.246148	1933	0	0	1833	1.05456	1117.91	1	2
1934	1934	2244	1934	310	1.16029	0.246275	1934	0	0	1834	1.05453	1118.5	1	2
1935	1935	2248	1935	313	1.16176	0.246403	1935	0	0	1835	1.0545	1119.07	1	2
1936	1936	2249	1936	313	1.16167	0.24653	1936	0	0	1835	1.05504	1119.92	1	2
1937	1937	2250	1937	313	1.16159	0.246657	1937	0	0	1836	1.05501	1120.48	1	2
1938	1938	2251	1938	313	1.16151	0.246785	1938	0	0	1837	1.05498	1121.08	1	2
1939	1939	2252	1939	313	1.16142	0.246912	1939	0	0	1838	1.05495	1121.65	1	2
1940	1940	2255	1940	315	1.16237	0.247039	1940	0	0	1839	1.05492	1122.25	1	2
1941	1941	2256	1941	315	1.16229	0.247167	1941	0	0	1840	1.05489	1122.85	1	2
1942	1942	2257	1942	315	1.1622	0.247294	1942	0	0	1841	1.05486	1123.44	1	2
1943	1943	2259	1943	316	1.16264	0.247421	1943	0	0	1841	1.0554	1123.67	1	2
1944	1944	2260	1944	316	1.16255	0.247549	1944	0	0	1842	1.05537	1124.27	1	2
1945	1945	2263	1945	318	1.1635	0.247676	1945	0	0	1843	1.05534	1124.83	1	2
1946	1946	2265	1946	319	1.16393	0.247803	1946	0	0	1842	1.05646	1125.9	1	2
1947	1947	2267	1947	320	1.16436	0.247931	1947	0	0	1842	1.057	1126.37	1	2
1948	1948	2268	1948	320	1.16427	0.248058	1948	0	0	1843	1.05697	1126.93	1	2
1949	1949	2269	1949	320	1.16419	0.248185	1949	0	0	1844	1.05694	1127.53	1	2
1950	1950	2272	1950	322	1.16513	0.248313	1950	0	0	1845	1.05691	1128.09	1	2
1951	1951	2273	1951	322	1.16504	0.24844	1951	0	0	1846	1.05688	1128.7	1	2
1952	1952	2275	1952	323	1.16547	0.248567	1952	0	0	1846	1.05742	1128.98	1	2
1953	1953	2277	1953	324	1.1659	0.248695	1953	0	0	1847	1.05739	1129.54	1	2
1954	1954	2278	1954	324	1.16581	0.248822	1954	0	0	1848	1.05736	1130.15	1	2
1955	1955	2279	1955	324	1.16573	0.248949	1955	0	0	1848	1.0579	1130.78	1	2
1956	1956	2280	1956	324	1.16564	0.249077	1956	0	0	1849	1.05787	1131.34	1	2
1957	1957	2281	1957	324	1.16556	0.249204	1957	0	0	1850	1.05784	1131.9	1	2
1958	1958	2282	1958	324	1.16548	0.249331	1958	0	0	1851	1.05781	1132.47	1	2
1959	1959	2284	1959	325	1.1659	0.249459	1959	0	0	1851	1.05835	1132.5	1	2
1960	1960	2285	1960	325	1.16582	0.249586	1960	0	0	1852	1.05832	1133.09	1	2
1961	1961	2286	1961	325	1.16573	0.249713	1961	0	0	1853	1.05828	1133.66	1	2
1962	1962	2289	1962	327	1.16667	0.249841	1962	0	0	1854	1.05825	1134.22	1	2
1963	1963	2290	1963	327	1.16658	0.249968	1963	0	0	1855	1.05822	1134.82	1	2
1964	1964	2291	1964	327	1.1665	0.250096	1964	0	0	1856	1.05819	1135.38	1	2
1965	1965	2293	1965	328	1.16692	0.250223	1965	0	0	1857	1.05816	1135.98	1	2
1966	1966	2294	1966	328	1.16684	0.25035	1966	0	0	1859	1.05756	1137	1	2
1967	1967	2295	1967	328	1.16675	0.250478	1967	0	0	1859	1.0581	1137.19	1	2
1968	1968	2297	1968	329	1.16717	0.250605	1968	0	0	1860	1.05806	1137.77	1	2
1969	1969	2298	1969	329	1.16709	0.250732	1969	0	0	1862	1.05747	1138.52	1	2
1970	1970	2299	1970	329	1.16701	0.25086	1970	0	0	1863	1.05743	1139.08	1	2
1971	1971	2301	1971	330	1.16743	0.250987	1971	0	0	1864	1.0574	1139.69	1	2
1972	1972	2303	1972	331	1.16785	0.251114	1972	0	0	1864	1.05794	1140.34	1	2
1973	1973	2304	1973	331	1.16776	0.251242	1973	0	0	1865	1.05791	1140.94	1	2
1974	1974	2305	1974	331	1.16768	0.251369	1974	0	0	1866	1.05788	1141.53	1	2
1975	1975	2306	1975	331	1.16759	0.251496	1975	0	0	1867	1.05785	1142.1	1	2
1976	1976	2308	1976	332	1.16802	0.251624	1976	0	0	1868	1.05782	1142.66	1	2
1977	1977	2309	1977	332	1.16793	0.251751	1977	0	0	1869	1.05778	1143.24	1	2
1978	1978	2310	1978	332	1.16785	0.251878	1978	0	0	1870	1.05775	1143.84	1	2
1979	1979	2312	1979	333	1.16827	0.252006	1979	0	0	1870	1.05829	1144.69	1	2
1980	1980	2313	1980	333	1.16818	0.252133	1980	0	0	1872	1.05769	1145.84	1	2
1981	1981	2314	1981	333	1.1681	0.25226	1981	0	0	1873	1.05766	1146.41	1	2
1982	1982	2315	1982	333	1.16801	0.252388	1982	0	0	1874	1.05763	1146.97	1	2
1983	1983	2316	1983	333	1.16793	0.252515	1983	0	0	1875	1.0576	1147.53	1	2
1984	1984	2318	1984	334	1.16835	0.252642	1984	0	0	1876	1.05757	1148.1	1	2
1985	1985	2319	1985	334	1.16826	0.25277	1985	0	0	1877	1.05754	1148.66	1	2
1986	1986	2321	1986	335	1.16868	0.252897	1986	0	0	1878	1.05751	1149.26	1	2
1987	1987	2324	1987	337	1.1696	0.253024	1987	0	0	1879	1.05748	1149.86	1	2
1988	1988	2326	1988	338	1.17002	0.253152	1988	0	0	1879	1.05801	1150.71	1	2
1989	1989	2328	1989	339	1.17044	0.253279	1989	0	0	1880	1.05798	1151.3	1	2
1990	1990	2330	1990	340	1.17085	0.253406	1990	0	0	1880	1.05851	1151.58	1	2
1991	1991	2331	1991	340	1.17077	0.253534	1991	0	0	1881	1.05848	1152.15	1	2
1992	1992	2334	1992	342	1.17169	0.253661	1992	0	0	1882	1.05845	1152.72	1	2
1993	1993	2335	1993	342	1.1716	0.253788	1993	0	0	1882	1.05898	1153.41	1	2
1994	1994	2337	1994	343	1.17202	0.253916	1994	0	0	1884	1.05839	1154.19	1	2
1995	1995	2338	1995	343	1.17193	0.254043	1995	0	0	1885	1.05836	1154.75	1	2
1996	1996	2341	1996	345	1.17285	0.25417	1996	0	0	1886	1.05832	1155.33	1	2
1997	1997	2342	1997	345	1.17276	0.254298	1997	0	0	1886	1.05885	1156.16	1	2
1998	1998	2343	1998	345	1.17267	0.254425	1998	0	0	1886	1.05938	1156.92	1	2
1999	1999	2345	1999	346	1.17309	0.254552	1999	0	0	1887	1.05935	1157.5	1	2
2000	2000	2346	2000	346	1.173	0.25468	2000	0	0	1888	1.05932	1158.08	1	2
2001	2001	2347	2001	346	1.17291	0.254807	2001	0	0	1889	1.05929	1158.67	1	2
2002	2002	2352	2002	350	1.17483	0.254934	2002	0	0	1891	1.0587	1158.97	1	2
2003	2003	2353	2003	350	1.17474	0.255062	2003	0	0	1892	1.05867	1159.55	1	2
2004	2004	2354	2004	350	1.17465	0.255189	2004	0	0	1893	1.05864	1160.12	1	2
