n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
1985	1985	2333	1985	348	1.17531	0.25277	1985	0	0	1876	1.0581	1144.85	1	2
1986	1986	2336	1986	350	1.17623	0.252897	1986	0	0	1877	1.05807	1145.45	1	2
1987	1987	2337	1987	350	1.17614	0.253024	1987	0	0	1878	1.05804	1146.01	1	2
1988	1988	2338	1988	350	1.17606	0.253152	1988	0	0	1879	1.05801	1146.57	1	2
1989	1989	2340	1989	351	1.17647	0.253279	1989	0	0	1881	1.05742	1147.74	1	2
1990	1990	2341	1990	351	1.17638	0.253406	1990	0	0	1882	1.05739	1148.3	1	2
1991	1991	2342	1991	351	1.17629	0.253534	1991	0	0	1884	1.05679	1149.41	1	2
1992	1992	2343	1992	351	1.1762	0.253661	1992	0	0	1885	1.05676	1149.99	1	2
1993	1993	2344	1993	351	1.17612	0.253788	1993	0	0	1886	1.05673	1150.56	1	2
1994	1994	2346	1994	352	1.17653	0.253916	1994	0	0	1886	1.05726	1151.13	1	2
1995	1995	2347	1995	352	1.17644	0.254043	1995	0	0	1887	1.05723	1151.73	1	2
1996	1996	2348	1996	352	1.17635	0.25417	1996	0	0	1888	1.0572	1152.34	1	2
1997	1997	2349	1997	352	1.17626	0.254298	1997	0	0	1889	1.05717	1152.91	1	2
1998	1998	2352	1998	354	1.17718	0.254425	1998	0	0	1890	1.05714	1153.5	1	2
1999	1999	2353	1999	354	1.17709	0.254552	1999	0	0	1891	1.05711	1154.1	1	2
2000	2000	2354	2000	354	1.177	0.25468	2000	0	0	1892	1.05708	1154.7	1	2
2001	2001	2355	2001	354	1.17691	0.254807	2001	0	0	1893	1.05705	1155.3	1	2
2002	2002	2357	2002	355	1.17732	0.254934	2002	0	0	1894	1.05702	1155.87	1	2
2003	2003	2358	2003	355	1.17723	0.255062	2003	0	0	1895	1.05699	1156.44	1	2
2004	2004	2359	2004	355	1.17715	0.255189	2004	0	0	1895	1.05752	1157.3	1	2
2005	2005	2360	2005	355	1.17706	0.255316	2005	0	0	1896	1.05749	1157.88	1	2
2006	2006	2363	2006	357	1.17797	0.255444	2006	0	0	1898	1.0569	1158.15	1	2
2007	2007	2364	2007	357	1.17788	0.255571	2007	0	0	1899	1.05687	1158.75	1	2
2008	2008	2365	2008	357	1.17779	0.255698	2008	0	0	1900	1.05684	1159.34	1	2
2009	2009	2366	2009	357	1.1777	0.255826	2009	0	0	1900	1.05737	1160.2	1	2
2010	2010	2367	2010	357	1.17761	0.255953	2010	0	0	1901	1.05734	1160.76	1	2
2011	2011	2368	2011	357	1.17752	0.25608	2011	0	0	1902	1.05731	1161.33	1	2
2012	2012	2369	2012	357	1.17744	0.256208	2012	0	0	1903	1.05728	1161.89	1	2
2013	2013	2370	2013	357	1.17735	0.256335	2013	0	0	1904	1.05725	1162.45	1	2
2014	2014	2371	2014	357	1.17726	0.256462	2014	0	0	1905	1.05722	1163.03	1	2
2015	2015	2372	2015	357	1.17717	0.25659	2015	0	0	1906	1.05719	1163.59	1	2
2016	2016	2373	2016	357	1.17708	0.256717	2016	0	0	1907	1.05716	1164.16	1	2
2017	2017	2374	2017	357	1.177	0.256845	2017	0	0	1908	1.05713	1164.74	1	2
2018	2018	2375	2018	357	1.17691	0.256972	2018	0	0	1909	1.0571	1165.33	1	2
2019	2019	2376	2019	357	1.17682	0.257099	2019	0	0	1910	1.05707	1165.89	1	2
2020	2020	2377	2020	357	1.17673	0.257227	2020	0	0	1911	1.05704	1166.47	1	2
2021	2021	2379	2021	358	1.17714	0.257354	2021	0	0	1913	1.05646	1166.79	1	2
2022	2022	2380	2022	358	1.17705	0.257481	2022	0	0	1914	1.05643	1167.37	1	2
2023	2023	2381	2023	358	1.17696	0.257609	2023	0	0	1915	1.0564	1167.95	1	2
2024	2024	2382	2024	358	1.17688	0.257736	2024	0	0	1916	1.05637	1168.53	1	2
2025	2025	2383	2025	358	1.17679	0.257863	2025	0	0	1917	1.05634	1169.1	1	2
2026	2026	2384	2026	358	1.1767	0.257991	2026	0	0	1918	1.05631	1169.7	1	2
2027	2027	2385	2027	358	1.17662	0.258118	2027	0	0	1919	1.05628	1170.27	1	2
2028	2028	2386	2028	358	1.17653	0.258245	2028	0	0	1920	1.05625	1170.84	1	2
2029	2029	2388	2029	359	1.17693	0.258373	2029	0	0	1921	1.05622	1171.43	1	2
2030	2030	2392	2030	362	1.17833	0.2585	2030	0	0	1922	1.05619	1171.99	1	2
2031	2031	2393	2031	362	1.17824	0.258627	2031	0	0	1923	1.05616	1172.55	1	2
2032	2032	2395	2032	363	1.17864	0.258755	2032	0	0	1924	1.05613	1173.11	1	2
2033	2033	2396	2033	363	1.17855	0.258882	2033	0	0	1925	1.0561	1173.7	1	2
2034	2034	2397	2034	363	1.17847	0.259009	2034	0	0	1926	1.05607	1174.27	1	2
2035	2035	2398	2035	363	1.17838	0.259137	2035	0	0	1927	1.05605	1174.83	1	2
2036	2036	2399	2036	363	1.17829	0.259264	2036	0	0	1929	1.05547	1175.44	1	2
2037	2037	2400	2037	363	1.1782	0.259391	2037	0	0	1930	1.05544	1176	1	2
2038	2038	2401	2038	363	1.17812	0.259519	2038	0	0	1931	1.05541	1176.57	1	2
2039	2039	2402	2039	363	1.17803	0.259646	2039	0	0	1932	1.05538	1177.15	1	2
2040	2040	2403	2040	363	1.17794	0.259773	2040	0	0	1933	1.05535	1177.73	1	2
2041	2041	2404	2041	363	1.17785	0.259901	2041	0	0	1934	1.05533	1178.29	1	2
2042	2042	2405	2042	363	1.17777	0.260028	2042	0	0	1935	1.0553	1178.87	1	2
2043	2043	2406	2043	363	1.17768	0.260155	2043	0	0	1936	1.05527	1179.46	1	2
2044	2044	2408	2044	364	1.17808	0.260283	2044	0	0	1936	1.05579	1179.7	1	2
2045	2045	2410	2045	365	1.17848	0.26041	2045	0	0	1935	1.05685	1179.2	1	2
2046	2046	2411	2046	365	1.1784	0.260537	2046	0	0	1936	1.05682	1179.77	1	2
2047	2047	2412	2047	365	1.17831	0.260665	2047	0	0	1937	1.05679	1180.35	1	2
2048	2048	2414	2048	366	1.17871	0.260792	2048	0	0	1938	1.05676	1180.94	1	2
2049	2049	2415	2049	366	1.17862	0.260919	2049	0	0	1939	1.05673	1181.51	1	2
2050	2050	2416	2050	366	1.17854	0.261047	2050	0	0	1940	1.0567	1182.09	1	2
2051	2051	2418	2051	367	1.17894	0.261174	2051	0	0	1941	1.05667	1182.66	1	2
2052	2052	2420	2052	368	1.17934	0.261301	2052	0	0	1941	1.05719	1183.39	1	2
2053	2053	2423	2053	370	1.18022	0.261429	2053	0	0	1942	1.05716	1184	1	2
2054	2054	2424	2054	370	1.18014	0.261556	2054	0	0	1943	1.05713	1184.59	1	2
2055	2055	2425	2055	370	1.18005	0.261683	2055	0	0	1944	1.0571	1185.16	1	2
2056	2056	2427	2056	371	1.18045	0.261811	2056	0	0	1946	1.05653	1185.42	1	2
2057	2057	2430	2057	373	1.18133	0.261938	2057	0	0	1947	1.0565	1186.02	1	2
2058	2058	2431	2058	373	1.18124	0.262065	2058	0	0	1949	1.05593	1186.63	1	2
2059	2059	2433	2059	374	1.18164	0.262193	2059	0	0	1950	1.0559	1187.2	1	2
2060	2060	2434	2060	374	1.18155	0.26232	2060	0	0	1951	1.05587	1187.77	1	2
2061	2061	2436	2061	375	1.18195	0.262447	2061	0	0	1952	1.05584	1188.35	1	2
2062	2062	2437	2062	375	1.18186	0.262575	2062	0	0	1953	1.05581	1188.95	1	2
2063	2063	2438	2063	375	1.18177	0.262702	2063	0	0	1954	1.05578	1189.53	1	2
2064	2064	2439	2064	375	1.18169	0.262829	2064	0	0	1955	1.05575	1190.11	1	2
2065	2065	2442	2065	377	1.18257	0.262957	2065	0	0	1955	1.05627	1190.94	1	2
2066	2066	2443	2066	377	1.18248	0.263084	2066	0	0	1956	1.05624	1191.51	1	2
2067	2067	2444	2067	377	1.18239	0.263212	2067	0	0	1957	1.05621	1192.1	1	2
2068	2068	2445	2068	377	1.1823	0.263339	2068	0	0	1958	1.05618	1192.68	1	2
2069	2069	2446	2069	377	1.18221	0.263466	2069	0	0	1959	1.05615	1193.28	1	2
2070	2070	2447	2070	377	1.18213	0.263594	2070	0	0	1960	1.05612	1193.87	1	2
2071	2071	2448	2071	377	1.18204	0.263721	2071	0	0	1962	1.05556	1194.13	1	2
2072	2072	2449	2072	377	1.18195	0.263848	2072	0	0	1963	1.05553	1194.7	1	2
2073	2073	2450	2073	377	1.18186	0.263976	2073	0	0	1965	1.05496	1195.42	1	2
2074	2074	2451	2074	377	1.18177	0.264103	2074	0	0	1966	1.05493	1196	1	2
2075	2075	2454	2075	379	1.18265	0.26423	2075	0	0	1967	1.05491	1196.57	1	2
2076	2076	2456	2076	380	1.18304	0.264358	2076	0	0	1967	1.05541	1196.6	1	2
2077	2077	2457	2077	380	1.18296	0.264485	2077	0	0	1967	1.05592	1197.08	1	2
2078	2078	2458	2078	380	1.18287	0.264612	2078	0	0	1968	1.05589	1197.65	1	2
2079	2079	2459	2079	380	1.18278	0.26474	2079	0	0	1970	1.05533	1198.33	1	2
2080	2080	2460	2080	380	1.18269	0.264867	2080	0	0	1971	1.0553	1198.9	1	2
2081	2081	2461	2081	380	1.1826	0.264994	2081	0	0	1972	1.05527	1199.49	1	2
2082	2082	2463	2082	381	1.183	0.265122	2082	0	0	1972	1.05578	1199.92	1	2
2083	2083	2464	2083	381	1.18291	0.265249	2083	0	0	1972	1.05629	1200.78	1	2
2084	2084	2465	2084	381	1.18282	0.265376	2084	0	0	1974	1.05572	1201.68	1	2
2085	2085	2466	2085	381	1.18273	0.265504	2085	0	0	1974	1.05623	1202.53	1	2
2086	2086	2468	2086	382	1.18313	0.265631	2086	0	0	1975	1.0562	1203.1	1	2
2087	2087	2469	2087	382	1.18304	0.265758	2087	0	0	1976	1.05617	1203.67	1	2
2088	2088	2470	2088	382	1.18295	0.265886	2088	0	0	1977	1.05615	1204.24	1	2
2089	2089	2472	2089	383	1.18334	0.266013	2089	0	0	1977	1.05665	1205.1	1	2
2090	2090	2474	2090	384	1.18373	0.26614	2090	0	0	1979	1.05609	1205.49	1	2
2091	2091	2475	2091	384	1.18364	0.266268	2091	0	0	1980	1.05606	1206.06	1	2
2092	2092	2476	2092	384	1.18356	0.266395	2092	0	0	1981	1.05603	1206.63	1	2
2093	2093	2477	2093	384	1.18347	0.266522	2093	0	0	1983	1.05547	1206.98	1	2
2094	2094	2479	2094	385	1.18386	0.26665	2094	0	0	1984	1.05544	1207.57	1	2
2095	2095	2480	2095	385	1.18377	0.266777	2095	0	0	1986	1.05488	1207.92	1	2
2096	2096	2481	2096	385	1.18368	0.266904	2096	0	0	1987	1.05486	1208.48	1	2
2097	2097	2482	2097	385	1.1836	0.267032	2097	0	0	1987	1.05536	1209.03	1	2
2098	2098	2483	2098	385	1.18351	0.267159	2098	0	0	1988	1.05533	1209.59	1	2
2099	2099	2485	2099	386	1.1839	0.267286	2099	0	0	1988	1.05584	1209.84	1	2
2100	2100	2486	2100	386	1.18381	0.267414	2100	0	0	1989	1.05581	1210.44	1	2
2101	2101	2487	2101	386	1.18372	0.267541	2101	0	0	1990	1.05578	1211.02	1	2
2102	2102	2488	2102	386	1.18363	0.267668	2102	0	0	1991	1.05575	1211.59	1	2
2103	2103	2489	2103	386	1.18355	0.267796	2103	0	0	1992	1.05572	1212.15	1	2
2104	2104	2490	2104	386	1.18346	0.267923	2104	0	0	1993	1.05569	1212.71	1	2
2105	2105	2491	2105	386	1.18337	0.26805	2105	0	0	1995	1.05514	1213.01	1	2
2106	2106	2492	2106	386	1.18329	0.268178	2106	0	0	1996	1.05511	1213.62	1	2
2107	2107	2494	2107	387	1.18367	0.268305	2107	0	0	1996	1.05561	1213.66	1	2
2108	2108	2495	2108	387	1.18359	0.268432	2108	0	0	1998	1.05506	1214.58	1	2
2109	2109	2496	2109	387	1.1835	0.26856	2109	0	0	1999	1.05503	1215.16	1	2
2110	2110	2497	2110	387	1.18341	0.268687	2110	0	0	2000	1.055	1215.75	1	2
2111	2111	2499	2111	388	1.1838	0.268814	2111	0	0	2001	1.05497	1216.32	1	2
2112	2112	2502	2112	390	1.18466	0.268942	2112	0	0	2002	1.05495	1216.88	1	2
2113	2113	2503	2113	390	1.18457	0.269069	2113	0	0	2003	1.05492	1217.45	1	2
2114	2114	2504	2114	390	1.18448	0.269196	2114	0	0	2004	1.05489	1218.01	1	2
2115	2115	2505	2115	390	1.1844	0.269324	2115	0	0	2005	1.05486	1218.59	1	2
2116	2116	2507	2116	391	1.18478	0.269451	2116	0	0	2006	1.05484	1219.19	1	2
2117	2117	2508	2117	391	1.1847	0.269579	2117	0	0	2007	1.05481	1219.75	1	2
2118	2118	2509	2118	391	1.18461	0.269706	2118	0	0	2008	1.05478	1220.32	1	2
2119	2119	2511	2119	392	1.18499	0.269833	2119	0	0	2009	1.05475	1220.9	1	2
2120	2120	2512	2120	392	1.18491	0.269961	2120	0	0	2010	1.05473	1221.47	1	2
2121	2121	2513	2121	392	1.18482	0.270088	2121	0	0	2010	1.05522	1222.14	1	2
2122	2122	2516	2122	394	1.18567	0.270215	2122	0	0	2011	1.0552	1222.74	1	2
2123	2123	2517	2123	394	1.18559	0.270343	2123	0	0	2011	1.05569	1223.42	1	2
2124	2124	2518	2124	394	1.1855	0.27047	2124	0	0	2012	1.05567	1223.99	1	2
2125	2125	2519	2125	394	1.18541	0.270597	2125	0	0	2012	1.05616	1224.68	1	2
2126	2126	2520	2126	394	1.18532	0.270725	2126	0	0	2013	1.05614	1225.26	1	2
2127	2127	2521	2127	394	1.18524	0.270852	2127	0	0	2014	1.05611	1225.83	1	2
2128	2128	2522	2128	394	1.18515	0.270979	2128	0	0	2015	1.05608	1226.43	1	2
2129	2129	2523	2129	394	1.18506	0.271107	2129	0	0	2017	1.05553	1226.9	1	2
2130	2130	2524	2130	394	1.18498	0.271234	2130	0	0	2019	1.05498	1227.76	1	2
2131	2131	2525	2131	394	1.18489	0.271361	2131	0	0	2019	1.05547	1227.78	1	2
2132	2132	2526	2132	394	1.1848	0.271489	2132	0	0	2020	1.05545	1228.37	1	2
2133	2133	2528	2133	395	1.18519	0.271616	2133	0	0	2020	1.05594	1229.07	1	2
2134	2134	2529	2134	395	1.1851	0.271743	2134	0	0	2021	1.05591	1229.63	1	2
2135	2135	2530	2135	395	1.18501	0.271871	2135	0	0	2022	1.05589	1230.22	1	2
2136	2136	2532	2136	396	1.18539	0.271998	2136	0	0	2023	1.05586	1230.78	1	2
2137	2137	2536	2137	399	1.18671	0.272125	2137	0	0	2024	1.05583	1231.36	1	2
2138	2138	2537	2138	399	1.18662	0.272253	2138	0	0	2025	1.0558	1231.93	1	2
2139	2139	2540	2139	401	1.18747	0.27238	2139	0	0	2025	1.0563	1232.71	1	2
2140	2140	2542	2140	402	1.18785	0.272507	2140	0	0	2026	1.05627	1233.28	1	2
2141	2141	2543	2141	402	1.18776	0.272635	2141	0	0	2027	1.05624	1233.85	1	2
2142	2142	2544	2142	402	1.18768	0.272762	2142	0	0	2028	1.05621	1234.41	1	2
2143	2143	2546	2143	403	1.18805	0.272889	2143	0	0	2029	1.05619	1234.98	1	2
2144	2144	2547	2144	403	1.18797	0.273017	2144	0	0	2030	1.05616	1235.59	1	2
2145	2145	2548	2145	403	1.18788	0.273144	2145	0	0	2031	1.05613	1236.17	1	2
2146	2146	2549	2146	403	1.18779	0.273271	2146	0	0	2032	1.0561	1236.77	1	2
2147	2147	2551	2147	404	1.18817	0.273399	2147	0	0	2033	1.05607	1237.33	1	2
2148	2148	2554	2148	406	1.18901	0.273526	2148	0	0	2034	1.05605	1237.9	1	2
2149	2149	2555	2149	406	1.18893	0.273653	2149	0	0	2035	1.05602	1238.48	1	2
2150	2150	2556	2150	406	1.18884	0.273781	2150	0	0	2036	1.05599	1239.04	1	2
2151	2151	2557	2151	406	1.18875	0.273908	2151	0	0	2037	1.05596	1239.62	1	2
2152	2152	2560	2152	408	1.18959	0.274035	2152	0	0	2038	1.05594	1240.2	1	2
2153	2153	2562	2153	409	1.18997	0.274163	2153	0	0	2037	1.05695	1241.35	1	2
2154	2154	2564	2154	410	1.19034	0.27429	2154	0	0	2037	1.05744	1242.22	1	2
2155	2155	2565	2155	410	1.19026	0.274417	2155	0	0	2038	1.05741	1242.8	1	2
2156	2156	2568	2156	412	1.19109	0.274545	2156	0	0	2040	1.05686	1243.54	1	2
2157	2157	2570	2157	413	1.19147	0.274672	2157	0	0	2042	1.05632	1244	1	2
2158	2158	2574	2158	416	1.19277	0.274799	2158	0	0	2043	1.05629	1244.59	1	2
2159	2159	2575	2159	416	1.19268	0.274927	2159	0	0	2044	1.05626	1245.16	1	2
2160	2160	2577	2160	417	1.19306	0.275054	2160	0	0	2045	1.05623	1245.74	1	2
2161	2161	2578	2161	417	1.19297	0.275181	2161	0	0	2047	1.05569	1246.11	1	2
2162	2162	2579	2162	417	1.19288	0.275309	2162	0	0	2048	1.05566	1246.69	1	2
2163	2163	2580	2163	417	1.19279	0.275436	2163	0	0	2048	1.05615	1247.35	1	2
2164	2164	2582	2164	418	1.19316	0.275563	2164	0	0	2049	1.05612	1247.92	1	2
2165	2165	2583	2165	418	1.19307	0.275691	2165	0	0	2050	1.0561	1248.48	1	2
2166	2166	2584	2166	418	1.19298	0.275818	2166	0	0	2051	1.05607	1249.07	1	2
2167	2167	2585	2167	418	1.19289	0.275945	2167	0	0	2052	1.05604	1249.66	1	2
2168	2168	2586	2168	418	1.1928	0.276073	2168	0	0	2054	1.0555	1250	1	2
2169	2169	2587	2169	418	1.19272	0.2762	2169	0	0	2056	1.05496	1250.26	1	2
2170	2170	2588	2170	418	1.19263	0.276328	2170	0	0	2056	1.05545	1250.74	1	2
2171	2171	2589	2171	418	1.19254	0.276455	2171	0	0	2057	1.05542	1251.33	1	2
2172	2172	2590	2172	418	1.19245	0.276582	2172	0	0	2058	1.05539	1251.89	1	2
2173	2173	2591	2173	418	1.19236	0.27671	2173	0	0	2059	1.05537	1252.48	1	2
2174	2174	2592	2174	418	1.19227	0.276837	2174	0	0	2059	1.05585	1253.34	1	2
2175	2175	2594	2175	419	1.19264	0.276964	2175	0	0	2059	1.05634	1254.01	1	2
2176	2176	2595	2176	419	1.19256	0.277092	2176	0	0	2060	1.05631	1254.57	1	2
2177	2177	2596	2177	419	1.19247	0.277219	2177	0	0	2061	1.05628	1255.15	1	2
2178	2178	2597	2178	419	1.19238	0.277346	2178	0	0	2062	1.05626	1255.74	1	2
2179	2179	2598	2179	419	1.19229	0.277474	2179	0	0	2063	1.05623	1256.31	1	2
2180	2180	2600	2180	420	1.19266	0.277601	2180	0	0	2064	1.0562	1256.89	1	2
2181	2181	2601	2181	420	1.19257	0.277728	2181	0	0	2065	1.05617	1257.45	1	2
2182	2182	2604	2182	422	1.1934	0.277856	2182	0	0	2066	1.05615	1258.02	1	2
2183	2183	2606	2183	423	1.19377	0.277983	2183	0	0	2066	1.05663	1258.64	1	2
2184	2184	2608	2184	424	1.19414	0.27811	2184	0	0	2066	1.05712	1258.8	1	2
2185	2185	2609	2185	424	1.19405	0.278238	2185	0	0	2068	1.05658	1259.07	1	2
2186	2186	2611	2186	425	1.19442	0.278365	2186	0	0	2070	1.05604	1259.34	1	2
2187	2187	2612	2187	425	1.19433	0.278492	2187	0	0	2070	1.05652	1259.4	1	2
2188	2188	2614	2188	426	1.1947	0.27862	2188	0	0	2070	1.057	1260.23	1	2
2189	2189	2616	2189	427	1.19507	0.278747	2189	0	0	2070	1.05749	1260.39	1	2
2190	2190	2618	2190	428	1.19543	0.278874	2190	0	0	2070	1.05797	1260.42	1	2
2191	2191	2619	2191	428	1.19534	0.279002	2191	0	0	2072	1.05743	1260.7	1	2
2192	2192	2620	2192	428	1.19526	0.279129	2192	0	0	2073	1.0574	1261.26	1	2
2193	2193	2621	2193	428	1.19517	0.279256	2193	0	0	2073	1.05789	1262.08	1	2
2194	2194	2622	2194	428	1.19508	0.279384	2194	0	0	2074	1.05786	1262.65	1	2
2195	2195	2623	2195	428	1.19499	0.279511	2195	0	0	2075	1.05783	1263.23	1	2
2196	2196	2624	2196	428	1.1949	0.279638	2196	0	0	2076	1.0578	1263.81	1	2
2197	2197	2625	2197	428	1.19481	0.279766	2197	0	0	2077	1.05778	1264.38	1	2
2198	2198	2627	2198	429	1.19518	0.279893	2198	0	0	2077	1.05826	1264.59	1	2
2199	2199	2628	2199	429	1.19509	0.28002	2199	0	0	2078	1.05823	1265.16	1	2
2200	2200	2630	2200	430	1.19545	0.280148	2200	0	0	2078	1.05871	1265.93	1	2
2201	2201	2632	2201	431	1.19582	0.280275	2201	0	0	2078	1.05919	1266.79	1	2
2202	2202	2635	2202	433	1.19664	0.280402	2202	0	0	2078	1.05967	1267.66	1	2
2203	2203	2636	2203	433	1.19655	0.28053	2203	0	0	2078	1.06015	1268.22	1	2
2204	2204	2637	2204	433	1.19646	0.280657	2204	0	0	2079	1.06013	1268.78	1	2
2205	2205	2638	2205	433	1.19637	0.280784	2205	0	0	2080	1.0601	1269.38	1	2
2206	2206	2639	2206	433	1.19628	0.280912	2206	0	0	2082	1.05956	1269.82	1	2
2207	2207	2641	2207	434	1.19665	0.281039	2207	0	0	2083	1.05953	1270.39	1	2
2208	2208	2642	2208	434	1.19656	0.281166	2208	0	0	2084	1.0595	1270.96	1	2
2209	2209	2645	2209	436	1.19737	0.281294	2209	0	0	2085	1.05947	1271.52	1	2
2210	2210	2646	2210	436	1.19729	0.281421	2210	0	0	2086	1.05944	1272.08	1	2
2211	2211	2647	2211	436	1.1972	0.281548	2211	0	0	2087	1.05942	1272.67	1	2
2212	2212	2648	2212	436	1.19711	0.281676	2212	0	0	2088	1.05939	1273.28	1	2
2213	2213	2652	2213	439	1.19837	0.281803	2213	0	0	2090	1.05885	1274.06	1	2
2214	2214	2653	2214	439	1.19828	0.28193	2214	0	0	2092	1.05832	1274.7	1	2
2215	2215	2655	2215	440	1.19865	0.282058	2215	0	0	2093	1.05829	1275.27	1	2
2216	2216	2656	2216	440	1.19856	0.282185	2216	0	0	2094	1.05826	1275.85	1	2
2217	2217	2657	2217	440	1.19847	0.282312	2217	0	0	2094	1.05874	1276.29	1	2
2218	2218	2658	2218	440	1.19838	0.28244	2218	0	0	2095	1.05871	1276.89	1	2
2219	2219	2660	2219	441	1.19874	0.282567	2219	0	0	2096	1.05868	1277.46	1	2
2220	2220	2661	2220	441	1.19865	0.282695	2220	0	0	2097	1.05866	1278.04	1	2
2221	2221	2662	2221	441	1.19856	0.282822	2221	0	0	2098	1.05863	1278.6	1	2
2222	2222	2663	2222	441	1.19847	0.282949	2222	0	0	2099	1.0586	1279.2	1	2
2223	2223	2664	2223	441	1.19838	0.283077	2223	0	0	2100	1.05857	1279.81	1	2
2224	2224	2665	2224	441	1.19829	0.283204	2224	0	0	2100	1.05905	1280.54	1	2
2225	2225	2666	2225	441	1.1982	0.283331	2225	0	0	2101	1.05902	1281.1	1	2
2226	2226	2667	2226	441	1.19811	0.283459	2226	0	0	2101	1.0595	1281.91	1	2
2227	2227	2668	2227	441	1.19802	0.283586	2227	0	0	2101	1.05997	1282.24	1	2
2228	2228	2669	2228	441	1.19794	0.283713	2228	0	0	2102	1.05994	1282.82	1	2
2229	2229	2670	2229	441	1.19785	0.283841	2229	0	0	2103	1.05991	1283.4	1	2
2230	2230	2671	2230	441	1.19776	0.283968	2230	0	0	2104	1.05989	1283.98	1	2
2231	2231	2673	2231	442	1.19812	0.284095	2231	0	0	2105	1.05986	1284.57	1	2
2232	2232	2674	2232	442	1.19803	0.284223	2232	0	0	2106	1.05983	1285.14	1	2
2233	2233	2677	2233	444	1.19884	0.28435	2233	0	0	2107	1.0598	1285.7	1	2
2234	2234	2678	2234	444	1.19875	0.284477	2234	0	0	2108	1.05977	1286.29	1	2
2235	2235	2681	2235	446	1.19955	0.284605	2235	0	0	2108	1.06025	1286.51	1	2
2236	2236	2682	2236	446	1.19946	0.284732	2236	0	0	2109	1.06022	1287.09	1	2
2237	2237	2683	2237	446	1.19937	0.284859	2237	0	0	2110	1.06019	1287.66	1	2
2238	2238	2684	2238	446	1.19929	0.284987	2238	0	0	2111	1.06016	1288.23	1	2
2239	2239	2685	2239	446	1.1992	0.285114	2239	0	0	2112	1.06013	1288.81	1	2
2240	2240	2686	2240	446	1.19911	0.285241	2240	0	0	2113	1.0601	1289.37	1	2
2241	2241	2687	2241	446	1.19902	0.285369	2241	0	0	2115	1.05957	1289.63	1	2
2242	2242	2689	2242	447	1.19938	0.285496	2242	0	0	2115	1.06005	1290.39	1	2
2243	2243	2690	2243	447	1.19929	0.285623	2243	0	0	2116	1.06002	1290.95	1	2
2244	2244	2691	2244	447	1.1992	0.285751	2244	0	0	2118	1.05949	1291.44	1	2
2245	2245	2692	2245	447	1.19911	0.285878	2245	0	0	2118	1.05996	1292.08	1	2
2246	2246	2693	2246	447	1.19902	0.286005	2246	0	0	2119	1.05993	1292.69	1	2
2247	2247	2694	2247	447	1.19893	0.286133	2247	0	0	2120	1.05991	1293.25	1	2
2248	2248	2697	2248	449	1.19973	0.28626	2248	0	0	2121	1.05988	1293.83	1	2
2249	2249	2698	2249	449	1.19964	0.286387	2249	0	0	2122	1.05985	1294.43	1	2
2250	2250	2700	2250	450	1.2	0.286515	2250	0	0	2122	1.06032	1294.95	1	2
2251	2251	2704	2251	453	1.20124	0.286642	2251	0	0	2123	1.06029	1295.53	1	2
2252	2252	2705	2252	453	1.20115	0.286769	2252	0	0	2124	1.06026	1296.1	1	2
2253	2253	2706	2253	453	1.20107	0.286897	2253	0	0	2125	1.06024	1296.66	1	2
2254	2254	2707	2254	453	1.20098	0.287024	2254	0	0	2126	1.06021	1297.23	1	2
2255	2255	2708	2255	453	1.20089	0.287151	2255	0	0	2127	1.06018	1297.79	1	2
2256	2256	2709	2256	453	1.2008	0.287279	2256	0	0	2127	1.06065	1298.36	1	2
2257	2257	2710	2257	453	1.20071	0.287406	2257	0	0	2128	1.06062	1298.92	1	2
2258	2258	2711	2258	453	1.20062	0.287533	2258	0	0	2129	1.06059	1299.5	1	2
2259	2259	2713	2259	454	1.20097	0.287661	2259	0	0	2130	1.06056	1300.09	1	2
2260	2260	2714	2260	454	1.20088	0.287788	2260	0	0	2132	1.06004	1300.68	1	2
2261	2261	2716	2261	455	1.20124	0.287915	2261	0	0	2132	1.06051	1301.14	1	2
2262	2262	2719	2262	457	1.20203	0.288043	2262	0	0	2133	1.06048	1301.71	1	2
2263	2263	2720	2263	457	1.20194	0.28817	2263	0	0	2134	1.06045	1302.32	1	2
2264	2264	2722	2264	458	1.2023	0.288297	2264	0	0	2134	1.06092	1302.6	1	2
2265	2265	2723	2265	458	1.20221	0.288425	2265	0	0	2134	1.06139	1303.46	1	2
2266	2266	2725	2266	459	1.20256	0.288552	2266	0	0	2134	1.06186	1303.59	1	2
2267	2267	2727	2267	460	1.20291	0.288679	2267	0	0	2134	1.06232	1304.46	1	2
2268	2268	2728	2268	460	1.20282	0.288807	2268	0	0	2135	1.0623	1305.03	1	2
2269	2269	2730	2269	461	1.20317	0.288934	2269	0	0	2135	1.06276	1305.62	1	2
2270	2270	2731	2270	461	1.20308	0.289062	2270	0	0	2136	1.06273	1306.22	1	2
2271	2271	2733	2271	462	1.20343	0.289189	2271	0	0	2135	1.0637	1306.5	1	2
2272	2272	2735	2272	463	1.20379	0.289316	2272	0	0	2135	1.06417	1307.16	1	2
2273	2273	2736	2273	463	1.2037	0.289444	2273	0	0	2135	1.06464	1307.23	1	2
2274	2274	2737	2274	463	1.20361	0.289571	2274	0	0	2135	1.06511	1308.09	1	2
