n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
2147	2147	2547	2147	400	1.18631	0.273399	2147	0	0	2038	1.05348	1238.33	1	2
2148	2148	2548	2148	400	1.18622	0.273526	2148	0	0	2040	1.05294	1239.07	1	2
2149	2149	2549	2149	400	1.18613	0.273653	2149	0	0	2041	1.05292	1239.66	1	2
2150	2150	2550	2150	400	1.18605	0.273781	2150	0	0	2042	1.05289	1240.23	1	2
2151	2151	2551	2151	400	1.18596	0.273908	2151	0	0	2043	1.05286	1240.83	1	2
2152	2152	2552	2152	400	1.18587	0.274035	2152	0	0	2044	1.05284	1241.4	1	2
2153	2153	2553	2153	400	1.18579	0.274163	2153	0	0	2045	1.05281	1241.99	1	2
2154	2154	2554	2154	400	1.1857	0.27429	2154	0	0	2046	1.05279	1242.56	1	2
2155	2155	2555	2155	400	1.18561	0.274417	2155	0	0	2047	1.05276	1243.14	1	2
2156	2156	2556	2156	400	1.18553	0.274545	2156	0	0	2048	1.05273	1243.7	1	2
2157	2157	2557	2157	400	1.18544	0.274672	2157	0	0	2049	1.05271	1244.29	1	2
2158	2158	2558	2158	400	1.18536	0.274799	2158	0	0	2050	1.05268	1244.85	1	2
2159	2159	2559	2159	400	1.18527	0.274927	2159	0	0	2050	1.05317	1245.61	1	2
2160	2160	2560	2160	400	1.18519	0.275054	2160	0	0	2051	1.05314	1246.18	1	2
2161	2161	2562	2161	401	1.18556	0.275181	2161	0	0	2051	1.05363	1246.87	1	2
2162	2162	2564	2162	402	1.18594	0.275309	2162	0	0	2052	1.05361	1247.43	1	2
2163	2163	2565	2163	402	1.18585	0.275436	2163	0	0	2053	1.05358	1248	1	2
2164	2164	2566	2164	402	1.18577	0.275563	2164	0	0	2054	1.05355	1248.58	1	2
2165	2165	2567	2165	402	1.18568	0.275691	2165	0	0	2056	1.05302	1248.9	1	2
2166	2166	2569	2166	403	1.18606	0.275818	2166	0	0	2057	1.05299	1249.5	1	2
2167	2167	2571	2167	404	1.18643	0.275945	2167	0	0	2058	1.05296	1250.1	1	2
2168	2168	2572	2168	404	1.18635	0.276073	2168	0	0	2059	1.05294	1250.67	1	2
2169	2169	2573	2169	404	1.18626	0.2762	2169	0	0	2060	1.05291	1251.25	1	2
2170	2170	2574	2170	404	1.18618	0.276328	2170	0	0	2061	1.05289	1251.83	1	2
2171	2171	2575	2171	404	1.18609	0.276455	2171	0	0	2061	1.05337	1252.32	1	2
2172	2172	2576	2172	404	1.186	0.276582	2172	0	0	2061	1.05386	1252.95	1	2
2173	2173	2577	2173	404	1.18592	0.27671	2173	0	0	2062	1.05383	1253.54	1	2
2174	2174	2578	2174	404	1.18583	0.276837	2174	0	0	2063	1.05381	1254.1	1	2
2175	2175	2579	2175	404	1.18575	0.276964	2175	0	0	2064	1.05378	1254.68	1	2
2176	2176	2580	2176	404	1.18566	0.277092	2176	0	0	2065	1.05375	1255.26	1	2
2177	2177	2581	2177	404	1.18558	0.277219	2177	0	0	2066	1.05373	1255.83	1	2
2178	2178	2582	2178	404	1.18549	0.277346	2178	0	0	2067	1.0537	1256.41	1	2
2179	2179	2583	2179	404	1.18541	0.277474	2179	0	0	2068	1.05368	1257.02	1	2
2180	2180	2584	2180	404	1.18532	0.277601	2180	0	0	2069	1.05365	1257.61	1	2
2181	2181	2586	2181	405	1.18569	0.277728	2181	0	0	2069	1.05413	1258.45	1	2
2182	2182	2588	2182	406	1.18607	0.277856	2182	0	0	2069	1.05462	1259.3	1	2
2183	2183	2589	2183	406	1.18598	0.277983	2183	0	0	2070	1.05459	1259.88	1	2
2184	2184	2592	2184	408	1.18681	0.27811	2184	0	0	2071	1.05456	1260.45	1	2
2185	2185	2593	2185	408	1.18673	0.278238	2185	0	0	2072	1.05454	1261.01	1	2
2186	2186	2595	2186	409	1.1871	0.278365	2186	0	0	2072	1.05502	1261.43	1	2
2187	2187	2597	2187	410	1.18747	0.278492	2187	0	0	2072	1.0555	1262.11	1	2
2188	2188	2598	2188	410	1.18739	0.27862	2188	0	0	2073	1.05548	1262.68	1	2
2189	2189	2600	2189	411	1.18776	0.278747	2189	0	0	2073	1.05596	1262.86	1	2
2190	2190	2601	2190	411	1.18767	0.278874	2190	0	0	2074	1.05593	1263.42	1	2
2191	2191	2604	2191	413	1.1885	0.279002	2191	0	0	2075	1.0559	1263.99	1	2
2192	2192	2605	2192	413	1.18841	0.279129	2192	0	0	2076	1.05588	1264.55	1	2
2193	2193	2606	2193	413	1.18833	0.279256	2193	0	0	2077	1.05585	1265.12	1	2
2194	2194	2608	2194	414	1.1887	0.279384	2194	0	0	2078	1.05582	1265.68	1	2
2195	2195	2609	2195	414	1.18861	0.279511	2195	0	0	2080	1.05529	1265.95	1	2
2196	2196	2611	2196	415	1.18898	0.279638	2196	0	0	2081	1.05526	1266.52	1	2
2197	2197	2612	2197	415	1.18889	0.279766	2197	0	0	2083	1.05473	1266.88	1	2
2198	2198	2614	2198	416	1.18926	0.279893	2198	0	0	2084	1.0547	1267.45	1	2
2199	2199	2617	2199	418	1.19009	0.28002	2199	0	0	2085	1.05468	1268.05	1	2
2200	2200	2618	2200	418	1.19	0.280148	2200	0	0	2086	1.05465	1268.65	1	2
2201	2201	2621	2201	420	1.19082	0.280275	2201	0	0	2087	1.05462	1269.22	1	2
2202	2202	2622	2202	420	1.19074	0.280402	2202	0	0	2088	1.0546	1269.78	1	2
2203	2203	2623	2203	420	1.19065	0.28053	2203	0	0	2089	1.05457	1270.35	1	2
2204	2204	2624	2204	420	1.19056	0.280657	2204	0	0	2090	1.05455	1270.91	1	2
2205	2205	2625	2205	420	1.19048	0.280784	2205	0	0	2091	1.05452	1271.5	1	2
2206	2206	2626	2206	420	1.19039	0.280912	2206	0	0	2092	1.05449	1272.08	1	2
2207	2207	2627	2207	420	1.1903	0.281039	2207	0	0	2093	1.05447	1272.64	1	2
2208	2208	2630	2208	422	1.19112	0.281166	2208	0	0	2094	1.05444	1273.24	1	2
2209	2209	2631	2209	422	1.19104	0.281294	2209	0	0	2095	1.05442	1273.81	1	2
2210	2210	2632	2210	422	1.19095	0.281421	2210	0	0	2096	1.05439	1274.4	1	2
2211	2211	2633	2211	422	1.19086	0.281548	2211	0	0	2097	1.05436	1275	1	2
2212	2212	2634	2212	422	1.19078	0.281676	2212	0	0	2097	1.05484	1275.72	1	2
2213	2213	2635	2213	422	1.19069	0.281803	2213	0	0	2098	1.05481	1276.3	1	2
2214	2214	2636	2214	422	1.19061	0.28193	2214	0	0	2099	1.05479	1276.91	1	2
2215	2215	2637	2215	422	1.19052	0.282058	2215	0	0	2100	1.05476	1277.5	1	2
2216	2216	2638	2216	422	1.19043	0.282185	2216	0	0	2100	1.05524	1277.51	1	2
2217	2217	2642	2217	425	1.1917	0.282312	2217	0	0	2101	1.05521	1278.08	1	2
2218	2218	2643	2218	425	1.19161	0.28244	2218	0	0	2102	1.05519	1278.64	1	2
2219	2219	2644	2219	425	1.19153	0.282567	2219	0	0	2103	1.05516	1279.23	1	2
2220	2220	2645	2220	425	1.19144	0.282695	2220	0	0	2104	1.05513	1279.83	1	2
2221	2221	2647	2221	426	1.19181	0.282822	2221	0	0	2105	1.05511	1280.41	1	2
2222	2222	2649	2222	427	1.19217	0.282949	2222	0	0	2105	1.05558	1281.26	1	2
2223	2223	2650	2223	427	1.19208	0.283077	2223	0	0	2106	1.05556	1281.83	1	2
2224	2224	2652	2224	428	1.19245	0.283204	2224	0	0	2107	1.05553	1282.4	1	2
2225	2225	2653	2225	428	1.19236	0.283331	2225	0	0	2109	1.055	1282.99	1	2
2226	2226	2656	2226	430	1.19317	0.283459	2226	0	0	2111	1.05448	1283.66	1	2
2227	2227	2658	2227	431	1.19353	0.283586	2227	0	0	2112	1.05445	1284.23	1	2
2228	2228	2659	2228	431	1.19345	0.283713	2228	0	0	2113	1.05443	1284.83	1	2
2229	2229	2660	2229	431	1.19336	0.283841	2229	0	0	2114	1.0544	1285.39	1	2
2230	2230	2664	2230	434	1.19462	0.283968	2230	0	0	2115	1.05437	1285.99	1	2
2231	2231	2665	2231	434	1.19453	0.284095	2231	0	0	2116	1.05435	1286.58	1	2
2232	2232	2666	2232	434	1.19444	0.284223	2232	0	0	2117	1.05432	1287.17	1	2
2233	2233	2667	2233	434	1.19436	0.28435	2233	0	0	2118	1.0543	1287.73	1	2
2234	2234	2668	2234	434	1.19427	0.284477	2234	0	0	2119	1.05427	1288.31	1	2
2235	2235	2671	2235	436	1.19508	0.284605	2235	0	0	2120	1.05425	1288.91	1	2
2236	2236	2672	2236	436	1.19499	0.284732	2236	0	0	2121	1.05422	1289.49	1	2
2237	2237	2673	2237	436	1.1949	0.284859	2237	0	0	2121	1.05469	1289.96	1	2
2238	2238	2674	2238	436	1.19482	0.284987	2238	0	0	2122	1.05467	1290.54	1	2
2239	2239	2675	2239	436	1.19473	0.285114	2239	0	0	2123	1.05464	1291.1	1	2
2240	2240	2676	2240	436	1.19464	0.285241	2240	0	0	2124	1.05461	1291.69	1	2
2241	2241	2677	2241	436	1.19456	0.285369	2241	0	0	2125	1.05459	1292.25	1	2
2242	2242	2678	2242	436	1.19447	0.285496	2242	0	0	2126	1.05456	1292.82	1	2
2243	2243	2682	2243	439	1.19572	0.285623	2243	0	0	2127	1.05454	1293.38	1	2
2244	2244	2684	2244	440	1.19608	0.285751	2244	0	0	2129	1.05402	1294.48	1	2
2245	2245	2685	2245	440	1.19599	0.285878	2245	0	0	2130	1.05399	1295.06	1	2
2246	2246	2687	2246	441	1.19635	0.286005	2246	0	0	2131	1.05397	1295.62	1	2
2247	2247	2688	2247	441	1.19626	0.286133	2247	0	0	2132	1.05394	1296.21	1	2
2248	2248	2689	2248	441	1.19617	0.28626	2248	0	0	2132	1.05441	1296.32	1	2
2249	2249	2690	2249	441	1.19609	0.286387	2249	0	0	2133	1.05438	1296.92	1	2
2250	2250	2692	2250	442	1.19644	0.286515	2250	0	0	2134	1.05436	1297.52	1	2
2251	2251	2693	2251	442	1.19636	0.286642	2251	0	0	2135	1.05433	1298.12	1	2
2252	2252	2694	2252	442	1.19627	0.286769	2252	0	0	2137	1.05381	1298.91	1	2
2253	2253	2695	2253	442	1.19618	0.286897	2253	0	0	2138	1.05379	1299.5	1	2
2254	2254	2698	2254	444	1.19698	0.287024	2254	0	0	2139	1.05376	1300.11	1	2
2255	2255	2699	2255	444	1.1969	0.287151	2255	0	0	2140	1.05374	1300.67	1	2
2256	2256	2701	2256	445	1.19725	0.287279	2256	0	0	2140	1.05421	1300.79	1	2
2257	2257	2703	2257	446	1.19761	0.287406	2257	0	0	2140	1.05467	1301.14	1	2
2258	2258	2705	2258	447	1.19796	0.287533	2258	0	0	2141	1.05465	1301.71	1	2
2259	2259	2706	2259	447	1.19788	0.287661	2259	0	0	2142	1.05462	1302.27	1	2
2260	2260	2707	2260	447	1.19779	0.287788	2260	0	0	2143	1.0546	1302.83	1	2
2261	2261	2708	2261	447	1.1977	0.287915	2261	0	0	2143	1.05506	1303.67	1	2
2262	2262	2710	2262	448	1.19805	0.288043	2262	0	0	2145	1.05455	1303.94	1	2
2263	2263	2711	2263	448	1.19797	0.28817	2263	0	0	2145	1.05501	1304.74	1	2
2264	2264	2712	2264	448	1.19788	0.288297	2264	0	0	2146	1.05499	1305.31	1	2
2265	2265	2713	2265	448	1.19779	0.288425	2265	0	0	2147	1.05496	1305.87	1	2
2266	2266	2714	2266	448	1.19771	0.288552	2266	0	0	2148	1.05493	1306.45	1	2
2267	2267	2715	2267	448	1.19762	0.288679	2267	0	0	2149	1.05491	1307.04	1	2
2268	2268	2716	2268	448	1.19753	0.288807	2268	0	0	2149	1.05537	1307.08	1	2
2269	2269	2717	2269	448	1.19744	0.288934	2269	0	0	2150	1.05535	1307.64	1	2
2270	2270	2718	2270	448	1.19736	0.289062	2270	0	0	2151	1.05532	1308.21	1	2
2271	2271	2719	2271	448	1.19727	0.289189	2271	0	0	2151	1.05579	1309.05	1	2
2272	2272	2720	2272	448	1.19718	0.289316	2272	0	0	2153	1.05527	1309.34	1	2
2273	2273	2721	2273	448	1.1971	0.289444	2273	0	0	2154	1.05525	1309.9	1	2
2274	2274	2722	2274	448	1.19701	0.289571	2274	0	0	2155	1.05522	1310.47	1	2
2275	2275	2723	2275	448	1.19692	0.289698	2275	0	0	2156	1.05519	1311.04	1	2
2276	2276	2725	2276	449	1.19728	0.289826	2276	0	0	2156	1.05566	1311.89	1	2
2277	2277	2726	2277	449	1.19719	0.289953	2277	0	0	2157	1.05563	1312.47	1	2
2278	2278	2727	2278	449	1.1971	0.29008	2278	0	0	2158	1.05561	1313.07	1	2
2279	2279	2728	2279	449	1.19702	0.290208	2279	0	0	2159	1.05558	1313.64	1	2
2280	2280	2729	2280	449	1.19693	0.290335	2280	0	0	2160	1.05556	1314.21	1	2
2281	2281	2731	2281	450	1.19728	0.290462	2281	0	0	2160	1.05602	1315.07	1	2
2282	2282	2732	2282	450	1.1972	0.29059	2282	0	0	2161	1.05599	1315.63	1	2
2283	2283	2733	2283	450	1.19711	0.290717	2283	0	0	2162	1.05597	1316.2	1	2
2284	2284	2734	2284	450	1.19702	0.290844	2284	0	0	2163	1.05594	1316.8	1	2
2285	2285	2737	2285	452	1.19781	0.290972	2285	0	0	2164	1.05591	1317.38	1	2
2286	2286	2738	2286	452	1.19773	0.291099	2286	0	0	2164	1.05638	1317.94	1	2
2287	2287	2739	2287	452	1.19764	0.291226	2287	0	0	2166	1.05586	1318.42	1	2
2288	2288	2740	2288	452	1.19755	0.291354	2288	0	0	2166	1.05633	1318.8	1	2
2289	2289	2742	2289	453	1.1979	0.291481	2289	0	0	2167	1.0563	1319.37	1	2
2290	2290	2743	2290	453	1.19782	0.291608	2290	0	0	2168	1.05627	1319.95	1	2
2291	2291	2744	2291	453	1.19773	0.291736	2291	0	0	2169	1.05625	1320.54	1	2
2292	2292	2745	2292	453	1.19764	0.291863	2292	0	0	2170	1.05622	1321.13	1	2
2293	2293	2746	2293	453	1.19756	0.29199	2293	0	0	2171	1.0562	1321.74	1	2
2294	2294	2747	2294	453	1.19747	0.292118	2294	0	0	2172	1.05617	1322.32	1	2
2295	2295	2749	2295	454	1.19782	0.292245	2295	0	0	2173	1.05614	1322.9	1	2
2296	2296	2750	2296	454	1.19774	0.292372	2296	0	0	2175	1.05563	1323.16	1	2
2297	2297	2751	2297	454	1.19765	0.2925	2297	0	0	2176	1.05561	1323.72	1	2
2298	2298	2752	2298	454	1.19756	0.292627	2298	0	0	2178	1.0551	1323.98	1	2
2299	2299	2753	2299	454	1.19748	0.292754	2299	0	0	2179	1.05507	1324.54	1	2
2300	2300	2755	2300	455	1.19783	0.292882	2300	0	0	2180	1.05505	1325.11	1	2
2301	2301	2756	2301	455	1.19774	0.293009	2301	0	0	2181	1.05502	1325.71	1	2
2302	2302	2757	2302	455	1.19765	0.293136	2302	0	0	2182	1.055	1326.3	1	2
2303	2303	2758	2303	455	1.19757	0.293264	2303	0	0	2183	1.05497	1326.88	1	2
2304	2304	2759	2304	455	1.19748	0.293391	2304	0	0	2184	1.05495	1327.44	1	2
2305	2305	2760	2305	455	1.1974	0.293518	2305	0	0	2185	1.05492	1328.04	1	2
2306	2306	2762	2306	456	1.19774	0.293646	2306	0	0	2186	1.05489	1328.62	1	2
2307	2307	2763	2307	456	1.19766	0.293773	2307	0	0	2186	1.05535	1329.47	1	2
2308	2308	2765	2308	457	1.19801	0.2939	2308	0	0	2187	1.05533	1330.03	1	2
2309	2309	2767	2309	458	1.19835	0.294028	2309	0	0	2188	1.0553	1330.6	1	2
2310	2310	2768	2310	458	1.19827	0.294155	2310	0	0	2188	1.05576	1330.65	1	2
2311	2311	2769	2311	458	1.19818	0.294282	2311	0	0	2189	1.05573	1331.23	1	2
2312	2312	2770	2312	458	1.1981	0.29441	2312	0	0	2190	1.05571	1331.8	1	2
2313	2313	2771	2313	458	1.19801	0.294537	2313	0	0	2191	1.05568	1332.39	1	2
2314	2314	2772	2314	458	1.19793	0.294664	2314	0	0	2192	1.05566	1332.96	1	2
2315	2315	2773	2315	458	1.19784	0.294792	2315	0	0	2193	1.05563	1333.55	1	2
2316	2316	2777	2316	461	1.19905	0.294919	2316	0	0	2194	1.05561	1334.14	1	2
2317	2317	2779	2317	462	1.1994	0.295046	2317	0	0	2194	1.05606	1334.22	1	2
2318	2318	2780	2318	462	1.19931	0.295174	2318	0	0	2196	1.05556	1334.99	1	2
2319	2319	2781	2319	462	1.19922	0.295301	2319	0	0	2197	1.05553	1335.57	1	2
2320	2320	2783	2320	463	1.19957	0.295428	2320	0	0	2197	1.05599	1336.39	1	2
2321	2321	2786	2321	465	1.20034	0.295556	2321	0	0	2198	1.05596	1336.99	1	2
2322	2322	2787	2322	465	1.20026	0.295683	2322	0	0	2200	1.05545	1337.28	1	2
2323	2323	2788	2323	465	1.20017	0.295811	2323	0	0	2201	1.05543	1337.84	1	2
2324	2324	2789	2324	465	1.20009	0.295938	2324	0	0	2202	1.0554	1338.41	1	2
2325	2325	2790	2325	465	1.2	0.296065	2325	0	0	2204	1.0549	1339.21	1	2
2326	2326	2791	2326	465	1.19991	0.296193	2326	0	0	2206	1.0544	1339.54	1	2
2327	2327	2795	2327	468	1.20112	0.29632	2327	0	0	2207	1.05437	1340.1	1	2
2328	2328	2797	2328	469	1.20146	0.296447	2328	0	0	2208	1.05435	1340.68	1	2
2329	2329	2799	2329	470	1.2018	0.296575	2329	0	0	2209	1.05432	1341.27	1	2
2330	2330	2801	2330	471	1.20215	0.296702	2330	0	0	2210	1.0543	1341.85	1	2
2331	2331	2803	2331	472	1.20249	0.296829	2331	0	0	2210	1.05475	1341.93	1	2
2332	2332	2804	2332	472	1.2024	0.296957	2332	0	0	2211	1.05473	1342.5	1	2
2333	2333	2805	2333	472	1.20231	0.297084	2333	0	0	2212	1.0547	1343.06	1	2
2334	2334	2806	2334	472	1.20223	0.297211	2334	0	0	2213	1.05468	1343.65	1	2
2335	2335	2809	2335	474	1.203	0.297339	2335	0	0	2214	1.05465	1344.21	1	2
2336	2336	2810	2336	474	1.20291	0.297466	2336	0	0	2215	1.05463	1344.8	1	2
2337	2337	2811	2337	474	1.20282	0.297593	2337	0	0	2216	1.0546	1345.39	1	2
2338	2338	2812	2338	474	1.20274	0.297721	2338	0	0	2217	1.05458	1345.98	1	2
2339	2339	2813	2339	474	1.20265	0.297848	2339	0	0	2218	1.05455	1346.58	1	2
2340	2340	2814	2340	474	1.20256	0.297975	2340	0	0	2218	1.055	1346.69	1	2
2341	2341	2816	2341	475	1.2029	0.298103	2341	0	0	2219	1.05498	1347.3	1	2
2342	2342	2817	2342	475	1.20282	0.29823	2342	0	0	2220	1.05496	1347.87	1	2
2343	2343	2818	2343	475	1.20273	0.298357	2343	0	0	2221	1.05493	1348.47	1	2
2344	2344	2819	2344	475	1.20265	0.298485	2344	0	0	2222	1.05491	1349.04	1	2
2345	2345	2820	2345	475	1.20256	0.298612	2345	0	0	2224	1.05441	1349.31	1	2
2346	2346	2821	2346	475	1.20247	0.298739	2346	0	0	2225	1.05438	1349.88	1	2
2347	2347	2823	2347	476	1.20281	0.298867	2347	0	0	2224	1.05531	1350.98	1	2
2348	2348	2824	2348	476	1.20273	0.298994	2348	0	0	2225	1.05528	1351.56	1	2
2349	2349	2826	2349	477	1.20307	0.299121	2349	0	0	2225	1.05573	1352.2	1	2
2350	2350	2827	2350	477	1.20298	0.299249	2350	0	0	2226	1.05571	1352.76	1	2
2351	2351	2828	2351	477	1.20289	0.299376	2351	0	0	2227	1.05568	1353.37	1	2
2352	2352	2829	2352	477	1.20281	0.299503	2352	0	0	2228	1.05566	1353.93	1	2
2353	2353	2830	2353	477	1.20272	0.299631	2353	0	0	2229	1.05563	1354.49	1	2
2354	2354	2833	2354	479	1.20348	0.299758	2354	0	0	2230	1.05561	1355.05	1	2
2355	2355	2834	2355	479	1.2034	0.299885	2355	0	0	2231	1.05558	1355.62	1	2
2356	2356	2835	2356	479	1.20331	0.300013	2356	0	0	2232	1.05556	1356.19	1	2
2357	2357	2836	2357	479	1.20322	0.30014	2357	0	0	2233	1.05553	1356.78	1	2
2358	2358	2837	2358	479	1.20314	0.300267	2358	0	0	2233	1.05598	1357.64	1	2
2359	2359	2840	2359	481	1.2039	0.300395	2359	0	0	2234	1.05595	1358.23	1	2
2360	2360	2842	2360	482	1.20424	0.300522	2360	0	0	2235	1.05593	1358.81	1	2
2361	2361	2843	2361	482	1.20415	0.300649	2361	0	0	2236	1.0559	1359.38	1	2
2362	2362	2844	2362	482	1.20406	0.300777	2362	0	0	2237	1.05588	1359.97	1	2
2363	2363	2845	2363	482	1.20398	0.300904	2363	0	0	2238	1.05585	1360.54	1	2
2364	2364	2846	2364	482	1.20389	0.301031	2364	0	0	2239	1.05583	1361.14	1	2
2365	2365	2849	2365	484	1.20465	0.301159	2365	0	0	2240	1.0558	1361.72	1	2
2366	2366	2853	2366	487	1.20583	0.301286	2366	0	0	2242	1.05531	1362.23	1	2
2367	2367	2856	2367	489	1.20659	0.301413	2367	0	0	2243	1.05528	1362.81	1	2
2368	2368	2858	2368	490	1.20693	0.301541	2368	0	0	2243	1.05573	1363.47	1	2
2369	2369	2859	2369	490	1.20684	0.301668	2369	0	0	2244	1.0557	1364.03	1	2
2370	2370	2861	2370	491	1.20717	0.301795	2370	0	0	2244	1.05615	1364.23	1	2
2371	2371	2862	2371	491	1.20709	0.301923	2371	0	0	2245	1.05612	1364.79	1	2
2372	2372	2863	2372	491	1.207	0.30205	2372	0	0	2246	1.0561	1365.35	1	2
2373	2373	2865	2373	492	1.20733	0.302178	2373	0	0	2247	1.05607	1365.94	1	2
2374	2374	2866	2374	492	1.20725	0.302305	2374	0	0	2248	1.05605	1366.5	1	2
2375	2375	2868	2375	493	1.20758	0.302432	2375	0	0	2248	1.05649	1367.37	1	2
2376	2376	2871	2376	495	1.20833	0.30256	2376	0	0	2249	1.05647	1367.94	1	2
2377	2377	2872	2377	495	1.20825	0.302687	2377	0	0	2250	1.05644	1368.54	1	2
2378	2378	2874	2378	496	1.20858	0.302814	2378	0	0	2250	1.05689	1369.14	1	2
2379	2379	2875	2379	496	1.20849	0.302942	2379	0	0	2250	1.05733	1369.53	1	2
2380	2380	2876	2380	496	1.2084	0.303069	2380	0	0	2251	1.05731	1370.09	1	2
2381	2381	2877	2381	496	1.20832	0.303196	2381	0	0	2252	1.05728	1370.66	1	2
2382	2382	2879	2382	497	1.20865	0.303324	2382	0	0	2252	1.05773	1371.07	1	2
2383	2383	2880	2383	497	1.20856	0.303451	2383	0	0	2253	1.0577	1371.66	1	2
2384	2384	2882	2384	498	1.20889	0.303578	2384	0	0	2253	1.05814	1372.49	1	2
2385	2385	2883	2385	498	1.20881	0.303706	2385	0	0	2254	1.05812	1373.09	1	2
2386	2386	2884	2386	498	1.20872	0.303833	2386	0	0	2255	1.05809	1373.65	1	2
2387	2387	2886	2387	499	1.20905	0.30396	2387	0	0	2256	1.05807	1374.22	1	2
2388	2388	2888	2388	500	1.20938	0.304088	2388	0	0	2256	1.05851	1375.05	1	2
2389	2389	2889	2389	500	1.20929	0.304215	2389	0	0	2257	1.05848	1375.65	1	2
2390	2390	2890	2390	500	1.20921	0.304342	2390	0	0	2258	1.05846	1376.22	1	2
2391	2391	2892	2391	501	1.20954	0.30447	2391	0	0	2258	1.0589	1377	1	2
2392	2392	2893	2392	501	1.20945	0.304597	2392	0	0	2259	1.05888	1377.58	1	2
2393	2393	2894	2393	501	1.20936	0.304724	2393	0	0	2259	1.05932	1378.36	1	2
2394	2394	2899	2394	505	1.21094	0.304852	2394	0	0	2260	1.05929	1378.94	1	2
2395	2395	2900	2395	505	1.21086	0.304979	2395	0	0	2261	1.05927	1379.51	1	2
2396	2396	2901	2396	505	1.21077	0.305106	2396	0	0	2262	1.05924	1380.11	1	2
2397	2397	2905	2397	508	1.21193	0.305234	2397	0	0	2263	1.05921	1380.67	1	2
2398	2398	2906	2398	508	1.21184	0.305361	2398	0	0	2264	1.05919	1381.24	1	2
2399	2399	2907	2399	508	1.21175	0.305488	2399	0	0	2265	1.05916	1381.81	1	2
2400	2400	2908	2400	508	1.21167	0.305616	2400	0	0	2266	1.05914	1382.38	1	2
2401	2401	2910	2401	509	1.212	0.305743	2401	0	0	2267	1.05911	1382.97	1	2
2402	2402	2914	2402	512	1.21316	0.30587	2402	0	0	2267	1.05955	1383.79	1	2
2403	2403	2915	2403	512	1.21307	0.305998	2403	0	0	2268	1.05952	1384.36	1	2
2404	2404	2916	2404	512	1.21298	0.306125	2404	0	0	2269	1.0595	1384.96	1	2
2405	2405	2917	2405	512	1.21289	0.306252	2405	0	0	2270	1.05947	1385.57	1	2
2406	2406	2920	2406	514	1.21363	0.30638	2406	0	0	2271	1.05945	1386.13	1	2
2407	2407	2922	2407	515	1.21396	0.306507	2407	0	0	2271	1.05989	1386.39	1	2
2408	2408	2923	2408	515	1.21387	0.306634	2408	0	0	2271	1.06033	1387.23	1	2
2409	2409	2924	2409	515	1.21378	0.306762	2409	0	0	2272	1.0603	1387.82	1	2
2410	2410	2927	2410	517	1.21452	0.306889	2410	0	0	2273	1.06027	1388.41	1	2
2411	2411	2930	2411	519	1.21526	0.307016	2411	0	0	2274	1.06025	1388.99	1	2
2412	2412	2931	2412	519	1.21517	0.307144	2412	0	0	2275	1.06022	1389.57	1	2
2413	2413	2932	2413	519	1.21508	0.307271	2413	0	0	2276	1.06019	1390.13	1	2
2414	2414	2933	2414	519	1.215	0.307398	2414	0	0	2277	1.06017	1390.73	1	2
2415	2415	2934	2415	519	1.21491	0.307526	2415	0	0	2277	1.06061	1391.45	1	2
2416	2416	2935	2416	519	1.21482	0.307653	2416	0	0	2278	1.06058	1392.05	1	2
2417	2417	2938	2417	521	1.21556	0.30778	2417	0	0	2280	1.06009	1392.53	1	2
2418	2418	2939	2418	521	1.21547	0.307908	2418	0	0	2281	1.06006	1393.09	1	2
2419	2419	2940	2419	521	1.21538	0.308035	2419	0	0	2282	1.06004	1393.67	1	2
2420	2420	2942	2420	522	1.2157	0.308162	2420	0	0	2284	1.05954	1394.86	1	2
2421	2421	2943	2421	522	1.21561	0.30829	2421	0	0	2285	1.05952	1395.44	1	2
2422	2422	2944	2422	522	1.21552	0.308417	2422	0	0	2286	1.05949	1396.01	1	2
2423	2423	2945	2423	522	1.21544	0.308545	2423	0	0	2287	1.05947	1396.59	1	2
2424	2424	2949	2424	525	1.21658	0.308672	2424	0	0	2288	1.05944	1397.17	1	2
2425	2425	2950	2425	525	1.21649	0.308799	2425	0	0	2290	1.05895	1397.45	1	2
2426	2426	2951	2426	525	1.21641	0.308927	2426	0	0	2291	1.05893	1398.04	1	2
2427	2427	2952	2427	525	1.21632	0.309054	2427	0	0	2292	1.0589	1398.65	1	2
2428	2428	2953	2428	525	1.21623	0.309181	2428	0	0	2294	1.05841	1399.38	1	2
2429	2429	2954	2429	525	1.21614	0.309309	2429	0	0	2295	1.05839	1399.98	1	2
2430	2430	2958	2430	528	1.21728	0.309436	2430	0	0	2296	1.05836	1400.57	1	2
2431	2431	2962	2431	531	1.21843	0.309563	2431	0	0	2297	1.05834	1401.16	1	2
2432	2432	2963	2432	531	1.21834	0.309691	2432	0	0	2298	1.05831	1401.73	1	2
2433	2433	2964	2433	531	1.21825	0.309818	2433	0	0	2299	1.05829	1402.33	1	2
2434	2434	2967	2434	533	1.21898	0.309945	2434	0	0	2299	1.05872	1403	1	2
2435	2435	2968	2435	533	1.21889	0.310073	2435	0	0	2300	1.0587	1403.6	1	2
2436	2436	2972	2436	536	1.22003	0.3102	2436	0	0	2301	1.05867	1404.2	1	2
