n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
2314	2314	2767	453	0.294664	2314	0	0	2194	1.05469	1338.89	1	2
2315	2315	2768	453	0.294792	2315	0	0	2195	1.05467	1339.45	1	2
2316	2316	2770	454	0.294919	2316	0	0	2196	1.05464	1340.02	1	2
2317	2317	2772	455	0.295046	2317	0	0	2196	1.0551	1340.77	1	2
2318	2318	2773	455	0.295174	2318	0	0	2197	1.05508	1341.36	1	2
2319	2319	2774	455	0.295301	2319	0	0	2198	1.05505	1341.94	1	2
2320	2320	2775	455	0.295428	2320	0	0	2199	1.05502	1342.5	1	2
2321	2321	2776	455	0.295556	2321	0	0	2200	1.055	1343.06	1	2
2322	2322	2777	455	0.295683	2322	0	0	2201	1.05498	1343.63	1	2
2323	2323	2778	455	0.295811	2323	0	0	2201	1.05543	1344.37	1	2
2324	2324	2779	455	0.295938	2324	0	0	2202	1.0554	1344.95	1	2
2325	2325	2780	455	0.296065	2325	0	0	2203	1.05538	1345.54	1	2
2326	2326	2781	455	0.296193	2326	0	0	2203	1.05583	1346.4	1	2
2327	2327	2782	455	0.29632	2327	0	0	2205	1.05533	1346.74	1	2
2328	2328	2783	455	0.296447	2328	0	0	2206	1.0553	1347.31	1	2
2329	2329	2784	455	0.296575	2329	0	0	2207	1.05528	1347.89	1	2
2330	2330	2785	455	0.296702	2330	0	0	2208	1.05525	1348.47	1	2
2331	2331	2786	455	0.296829	2331	0	0	2209	1.05523	1349.04	1	2
2332	2332	2787	455	0.296957	2332	0	0	2210	1.0552	1349.64	1	2
2333	2333	2788	455	0.297084	2333	0	0	2211	1.05518	1350.2	1	2
2334	2334	2789	455	0.297211	2334	0	0	2212	1.05515	1350.77	1	2
2335	2335	2791	456	0.297339	2335	0	0	2212	1.05561	1351.62	1	2
2336	2336	2793	457	0.297466	2336	0	0	2212	1.05606	1351.84	1	2
2337	2337	2794	457	0.297593	2337	0	0	2213	1.05603	1352.4	1	2
2338	2338	2795	457	0.297721	2338	0	0	2214	1.05601	1353	1	2
2339	2339	2798	459	0.297848	2339	0	0	2215	1.05598	1353.56	1	2
2340	2340	2800	460	0.297975	2340	0	0	2216	1.05596	1354.16	1	2
2341	2341	2801	460	0.298103	2341	0	0	2217	1.05593	1354.76	1	2
2342	2342	2802	460	0.29823	2342	0	0	2219	1.05543	1355.26	1	2
2343	2343	2803	460	0.298357	2343	0	0	2220	1.05541	1355.85	1	2
2344	2344	2804	460	0.298485	2344	0	0	2221	1.05538	1356.44	1	2
2345	2345	2805	460	0.298612	2345	0	0	2222	1.05536	1357.03	1	2
2346	2346	2808	462	0.298739	2346	0	0	2222	1.05581	1357.43	1	2
2347	2347	2810	463	0.298867	2347	0	0	2223	1.05578	1358.01	1	2
2348	2348	2811	463	0.298994	2348	0	0	2224	1.05576	1358.58	1	2
2349	2349	2814	465	0.299121	2349	0	0	2225	1.05573	1359.17	1	2
2350	2350	2815	465	0.299249	2350	0	0	2226	1.05571	1359.75	1	2
2351	2351	2818	467	0.299376	2351	0	0	2226	1.05615	1360.33	1	2
2352	2352	2819	467	0.299503	2352	0	0	2227	1.05613	1360.92	1	2
2353	2353	2820	467	0.299631	2353	0	0	2229	1.05563	1361.31	1	2
2354	2354	2821	467	0.299758	2354	0	0	2230	1.05561	1361.91	1	2
2355	2355	2825	470	0.299885	2355	0	0	2231	1.05558	1362.5	1	2
2356	2356	2826	470	0.300013	2356	0	0	2232	1.05556	1363.07	1	2
2357	2357	2827	470	0.30014	2357	0	0	2233	1.05553	1363.64	1	2
2358	2358	2830	472	0.300267	2358	0	0	2233	1.05598	1364.5	1	2
2359	2359	2831	472	0.300395	2359	0	0	2234	1.05595	1365.1	1	2
2360	2360	2835	475	0.300522	2360	0	0	2235	1.05593	1365.67	1	2
2361	2361	2836	475	0.300649	2361	0	0	2237	1.05543	1366.18	1	2
2362	2362	2837	475	0.300777	2362	0	0	2238	1.05541	1366.78	1	2
2363	2363	2838	475	0.300904	2363	0	0	2239	1.05538	1367.34	1	2
2364	2364	2839	475	0.301031	2364	0	0	2240	1.05536	1367.93	1	2
2365	2365	2841	476	0.301159	2365	0	0	2240	1.0558	1368.64	1	2
2366	2366	2842	476	0.301286	2366	0	0	2241	1.05578	1369.21	1	2
2367	2367	2843	476	0.301413	2367	0	0	2242	1.05575	1369.77	1	2
2368	2368	2845	477	0.301541	2368	0	0	2243	1.05573	1370.34	1	2
2369	2369	2846	477	0.301668	2369	0	0	2244	1.0557	1370.91	1	2
2370	2370	2847	477	0.301795	2370	0	0	2246	1.05521	1371.46	1	2
2371	2371	2850	479	0.301923	2371	0	0	2247	1.05518	1372.03	1	2
2372	2372	2851	479	0.30205	2372	0	0	2248	1.05516	1372.62	1	2
2373	2373	2852	479	0.302178	2373	0	0	2249	1.05514	1373.2	1	2
2374	2374	2855	481	0.302305	2374	0	0	2250	1.05511	1373.79	1	2
2375	2375	2856	481	0.302432	2375	0	0	2251	1.05509	1374.38	1	2
2376	2376	2858	482	0.30256	2376	0	0	2252	1.05506	1374.99	1	2
2377	2377	2860	483	0.302687	2377	0	0	2252	1.05551	1375.25	1	2
2378	2378	2861	483	0.302814	2378	0	0	2253	1.05548	1375.85	1	2
2379	2379	2862	483	0.302942	2379	0	0	2253	1.05593	1376.09	1	2
2380	2380	2863	483	0.303069	2380	0	0	2254	1.0559	1376.68	1	2
2381	2381	2864	483	0.303196	2381	0	0	2255	1.05588	1377.29	1	2
2382	2382	2869	487	0.303324	2382	0	0	2256	1.05585	1377.88	1	2
2383	2383	2870	487	0.303451	2383	0	0	2257	1.05583	1378.46	1	2
2384	2384	2875	491	0.303578	2384	0	0	2258	1.0558	1379.06	1	2
2385	2385	2876	491	0.303706	2385	0	0	2259	1.05578	1379.62	1	2
2386	2386	2877	491	0.303833	2386	0	0	2260	1.05575	1380.18	1	2
2387	2387	2878	491	0.30396	2387	0	0	2261	1.05573	1380.77	1	2
2388	2388	2879	491	0.304088	2388	0	0	2262	1.0557	1381.33	1	2
2389	2389	2885	496	0.304215	2389	0	0	2263	1.05568	1381.9	1	2
2390	2390	2886	496	0.304342	2390	0	0	2263	1.05612	1382.5	1	2
2391	2391	2887	496	0.30447	2391	0	0	2264	1.0561	1383.07	1	2
2392	2392	2888	496	0.304597	2392	0	0	2265	1.05607	1383.64	1	2
2393	2393	2892	499	0.304724	2393	0	0	2266	1.05605	1384.24	1	2
2394	2394	2894	500	0.304852	2394	0	0	2267	1.05602	1384.81	1	2
2395	2395	2895	500	0.304979	2395	0	0	2268	1.056	1385.41	1	2
2396	2396	2897	501	0.305106	2396	0	0	2270	1.05551	1385.96	1	2
2397	2397	2898	501	0.305234	2397	0	0	2271	1.05548	1386.56	1	2
2398	2398	2899	501	0.305361	2398	0	0	2272	1.05546	1387.13	1	2
2399	2399	2902	503	0.305488	2399	0	0	2273	1.05543	1387.72	1	2
2400	2400	2903	503	0.305616	2400	0	0	2274	1.05541	1388.28	1	2
2401	2401	2904	503	0.305743	2401	0	0	2275	1.05538	1388.87	1	2
2402	2402	2905	503	0.30587	2402	0	0	2276	1.05536	1389.43	1	2
2403	2403	2906	503	0.305998	2403	0	0	2276	1.0558	1389.95	1	2
2404	2404	2908	504	0.306125	2404	0	0	2276	1.05624	1390.81	1	2
2405	2405	2909	504	0.306252	2405	0	0	2277	1.05621	1391.38	1	2
2406	2406	2911	505	0.30638	2406	0	0	2277	1.05665	1391.95	1	2
2407	2407	2912	505	0.306507	2407	0	0	2278	1.05663	1392.55	1	2
2408	2408	2913	505	0.306634	2408	0	0	2279	1.0566	1393.13	1	2
2409	2409	2915	506	0.306762	2409	0	0	2279	1.05704	1393.66	1	2
2410	2410	2916	506	0.306889	2410	0	0	2280	1.05702	1394.24	1	2
2411	2411	2917	506	0.307016	2411	0	0	2281	1.05699	1394.85	1	2
2412	2412	2918	506	0.307144	2412	0	0	2282	1.05697	1395.41	1	2
2413	2413	2920	507	0.307271	2413	0	0	2282	1.05741	1395.92	1	2
2414	2414	2921	507	0.307398	2414	0	0	2283	1.05738	1396.51	1	2
2415	2415	2922	507	0.307526	2415	0	0	2283	1.05782	1397.37	1	2
2416	2416	2924	508	0.307653	2416	0	0	2283	1.05826	1397.63	1	2
2417	2417	2925	508	0.30778	2417	0	0	2284	1.05823	1398.22	1	2
2418	2418	2926	508	0.307908	2418	0	0	2285	1.05821	1398.78	1	2
2419	2419	2927	508	0.308035	2419	0	0	2286	1.05818	1399.35	1	2
2420	2420	2928	508	0.308162	2420	0	0	2287	1.05815	1399.92	1	2
2421	2421	2929	508	0.30829	2421	0	0	2288	1.05813	1400.48	1	2
2422	2422	2930	508	0.308417	2422	0	0	2289	1.0581	1401.04	1	2
2423	2423	2932	509	0.308545	2423	0	0	2289	1.05854	1401.51	1	2
2424	2424	2933	509	0.308672	2424	0	0	2289	1.05898	1402.34	1	2
2425	2425	2934	509	0.308799	2425	0	0	2290	1.05895	1402.9	1	2
2426	2426	2937	511	0.308927	2426	0	0	2291	1.05893	1403.46	1	2
2427	2427	2938	511	0.309054	2427	0	0	2292	1.0589	1404.04	1	2
2428	2428	2939	511	0.309181	2428	0	0	2292	1.05934	1404.84	1	2
2429	2429	2942	513	0.309309	2429	0	0	2293	1.05931	1405.42	1	2
2430	2430	2943	513	0.309436	2430	0	0	2294	1.05929	1405.98	1	2
2431	2431	2944	513	0.309563	2431	0	0	2295	1.05926	1406.57	1	2
2432	2432	2945	513	0.309691	2432	0	0	2297	1.05877	1406.86	1	2
2433	2433	2946	513	0.309818	2433	0	0	2298	1.05875	1407.42	1	2
2434	2434	2947	513	0.309945	2434	0	0	2299	1.05872	1408.01	1	2
2435	2435	2948	513	0.310073	2435	0	0	2300	1.0587	1408.57	1	2
2436	2436	2951	515	0.3102	2436	0	0	2300	1.05913	1408.92	1	2
2437	2437	2954	517	0.310327	2437	0	0	2301	1.0591	1409.47	1	2
2438	2438	2956	518	0.310455	2438	0	0	2302	1.05908	1410.03	1	2
2439	2439	2959	520	0.310582	2439	0	0	2303	1.05905	1410.61	1	2
2440	2440	2960	520	0.310709	2440	0	0	2304	1.05903	1411.19	1	2
2441	2441	2961	520	0.310837	2441	0	0	2305	1.059	1411.76	1	2
2442	2442	2962	520	0.310964	2442	0	0	2306	1.05898	1412.34	1	2
2443	2443	2963	520	0.311091	2443	0	0	2306	1.05941	1413.15	1	2
2444	2444	2965	521	0.311219	2444	0	0	2307	1.05938	1413.72	1	2
2445	2445	2966	521	0.311346	2445	0	0	2308	1.05936	1414.29	1	2
2446	2446	2967	521	0.311473	2446	0	0	2309	1.05933	1414.89	1	2
2447	2447	2969	522	0.311601	2447	0	0	2310	1.05931	1415.48	1	2
2448	2448	2970	522	0.311728	2448	0	0	2311	1.05928	1416.05	1	2
2449	2449	2973	524	0.311855	2449	0	0	2312	1.05926	1416.63	1	2
2450	2450	2974	524	0.311983	2450	0	0	2313	1.05923	1417.22	1	2
2451	2451	2975	524	0.31211	2451	0	0	2313	1.05966	1417.23	1	2
2452	2452	2976	524	0.312237	2452	0	0	2314	1.05964	1417.79	1	2
2453	2453	2977	524	0.312365	2453	0	0	2314	1.06007	1418.61	1	2
2454	2454	2978	524	0.312492	2454	0	0	2315	1.06004	1419.18	1	2
2455	2455	2979	524	0.312619	2455	0	0	2316	1.06002	1419.78	1	2
2456	2456	2980	524	0.312747	2456	0	0	2317	1.05999	1420.35	1	2
2457	2457	2981	524	0.312874	2457	0	0	2318	1.05997	1420.93	1	2
2458	2458	2982	524	0.313001	2458	0	0	2319	1.05994	1421.49	1	2
2459	2459	2983	524	0.313129	2459	0	0	2320	1.05991	1422.06	1	2
2460	2460	2984	524	0.313256	2460	0	0	2320	1.06034	1422.69	1	2
2461	2461	2985	524	0.313383	2461	0	0	2321	1.06032	1423.28	1	2
2462	2462	2987	525	0.313511	2462	0	0	2321	1.06075	1424.08	1	2
2463	2463	2988	525	0.313638	2463	0	0	2322	1.06072	1424.64	1	2
2464	2464	2991	527	0.313765	2464	0	0	2323	1.0607	1425.2	1	2
2465	2465	2992	527	0.313893	2465	0	0	2325	1.06021	1425.95	1	2
2466	2466	2993	527	0.31402	2466	0	0	2326	1.06019	1426.51	1	2
2467	2467	2994	527	0.314147	2467	0	0	2327	1.06016	1427.07	1	2
2468	2468	2996	528	0.314275	2468	0	0	2328	1.06014	1427.64	1	2
2469	2469	2997	528	0.314402	2469	0	0	2328	1.06057	1428.28	1	2
2470	2470	2999	529	0.314529	2470	0	0	2329	1.06054	1428.84	1	2
2471	2471	3000	529	0.314657	2471	0	0	2330	1.06052	1429.4	1	2
2472	2472	3003	531	0.314784	2472	0	0	2330	1.06094	1430.07	1	2
2473	2473	3005	532	0.314911	2473	0	0	2331	1.06092	1430.64	1	2
2474	2474	3011	537	0.315039	2474	0	0	2332	1.06089	1431.2	1	2
2475	2475	3012	537	0.315166	2475	0	0	2332	1.06132	1431.86	1	2
2476	2476	3013	537	0.315294	2476	0	0	2333	1.06129	1432.44	1	2
2477	2477	3014	537	0.315421	2477	0	0	2334	1.06127	1433.05	1	2
2478	2478	3015	537	0.315548	2478	0	0	2335	1.06124	1433.63	1	2
2479	2479	3016	537	0.315676	2479	0	0	2336	1.06122	1434.22	1	2
2480	2480	3017	537	0.315803	2480	0	0	2337	1.06119	1434.79	1	2
2481	2481	3019	538	0.31593	2481	0	0	2338	1.06116	1435.36	1	2
2482	2482	3020	538	0.316058	2482	0	0	2339	1.06114	1435.95	1	2
2483	2483	3021	538	0.316185	2483	0	0	2340	1.06111	1436.54	1	2
2484	2484	3022	538	0.316312	2484	0	0	2341	1.06108	1437.1	1	2
2485	2485	3024	539	0.31644	2485	0	0	2342	1.06106	1437.68	1	2
2486	2486	3026	540	0.316567	2486	0	0	2343	1.06103	1438.26	1	2
2487	2487	3028	541	0.316694	2487	0	0	2345	1.06055	1439.04	1	2
2488	2488	3029	541	0.316822	2488	0	0	2346	1.06053	1439.6	1	2
2489	2489	3033	544	0.316949	2489	0	0	2347	1.0605	1440.16	1	2
2490	2490	3034	544	0.317076	2490	0	0	2348	1.06048	1440.75	1	2
2491	2491	3035	544	0.317204	2491	0	0	2348	1.0609	1441.45	1	2
2492	2492	3036	544	0.317331	2492	0	0	2350	1.06043	1442.14	1	2
2493	2493	3037	544	0.317458	2493	0	0	2351	1.0604	1442.74	1	2
2494	2494	3039	545	0.317586	2494	0	0	2352	1.06037	1443.3	1	2
2495	2495	3040	545	0.317713	2495	0	0	2353	1.06035	1443.86	1	2
2496	2496	3044	548	0.31784	2496	0	0	2354	1.06032	1444.46	1	2
2497	2497	3046	549	0.317968	2497	0	0	2355	1.0603	1445.07	1	2
2498	2498	3048	550	0.318095	2498	0	0	2354	1.06117	1444.84	1	2
2499	2499	3049	550	0.318222	2499	0	0	2355	1.06115	1445.42	1	2
2500	2500	3050	550	0.31835	2500	0	0	2355	1.06157	1446.12	1	2
2501	2501	3051	550	0.318477	2501	0	0	2356	1.06155	1446.69	1	2
2502	2502	3052	550	0.318604	2502	0	0	2357	1.06152	1447.26	1	2
2503	2503	3055	552	0.318732	2503	0	0	2359	1.06104	1447.64	1	2
2504	2504	3056	552	0.318859	2504	0	0	2361	1.06057	1448.82	1	2
2505	2505	3057	552	0.318986	2505	0	0	2363	1.06009	1450.04	1	2
2506	2506	3058	552	0.319114	2506	0	0	2364	1.06007	1450.64	1	2
2507	2507	3059	552	0.319241	2507	0	0	2365	1.06004	1451.23	1	2
2508	2508	3060	552	0.319368	2508	0	0	2366	1.06002	1451.78	1	2
2509	2509	3061	552	0.319496	2509	0	0	2367	1.05999	1452.35	1	2
2510	2510	3064	554	0.319623	2510	0	0	2368	1.05997	1452.91	1	2
2511	2511	3067	556	0.31975	2511	0	0	2368	1.06039	1453.64	1	2
2512	2512	3068	556	0.319878	2512	0	0	2369	1.06036	1454.2	1	2
2513	2513	3069	556	0.320005	2513	0	0	2370	1.06034	1454.77	1	2
2514	2514	3071	557	0.320132	2514	0	0	2369	1.06121	1455.55	1	2
2515	2515	3074	559	0.32026	2515	0	0	2370	1.06118	1456.12	1	2
2516	2516	3075	559	0.320387	2516	0	0	2371	1.06116	1456.68	1	2
2517	2517	3076	559	0.320514	2517	0	0	2372	1.06113	1457.24	1	2
2518	2518	3078	560	0.320642	2518	0	0	2373	1.0611	1457.8	1	2
2519	2519	3080	561	0.320769	2519	0	0	2374	1.06108	1458.36	1	2
2520	2520	3081	561	0.320896	2520	0	0	2375	1.06105	1458.93	1	2
2521	2521	3082	561	0.321024	2521	0	0	2376	1.06103	1459.52	1	2
2522	2522	3084	562	0.321151	2522	0	0	2376	1.06145	1459.94	1	2
2523	2523	3085	562	0.321278	2523	0	0	2377	1.06142	1460.55	1	2
2524	2524	3086	562	0.321406	2524	0	0	2377	1.06184	1460.59	1	2
2525	2525	3087	562	0.321533	2525	0	0	2379	1.06137	1461.1	1	2
2526	2526	3089	563	0.321661	2526	0	0	2379	1.06179	1461.47	1	2
2527	2527	3090	563	0.321788	2527	0	0	2380	1.06176	1462.05	1	2
2528	2528	3091	563	0.321915	2528	0	0	2381	1.06174	1462.61	1	2
2529	2529	3092	563	0.322043	2529	0	0	2382	1.06171	1463.22	1	2
2530	2530	3093	563	0.32217	2530	0	0	2383	1.06169	1463.77	1	2
2531	2531	3094	563	0.322297	2531	0	0	2383	1.06211	1464.47	1	2
2532	2532	3097	565	0.322425	2532	0	0	2384	1.06208	1465.06	1	2
2533	2533	3098	565	0.322552	2533	0	0	2385	1.06205	1465.63	1	2
2534	2534	3099	565	0.322679	2534	0	0	2386	1.06203	1466.2	1	2
2535	2535	3101	566	0.322807	2535	0	0	2386	1.06245	1466.8	1	2
2536	2536	3102	566	0.322934	2536	0	0	2387	1.06242	1467.39	1	2
2537	2537	3103	566	0.323061	2537	0	0	2388	1.0624	1467.96	1	2
2538	2538	3107	569	0.323189	2538	0	0	2389	1.06237	1468.51	1	2
2539	2539	3108	569	0.323316	2539	0	0	2390	1.06234	1469.08	1	2
2540	2540	3109	569	0.323443	2540	0	0	2391	1.06232	1469.64	1	2
2541	2541	3110	569	0.323571	2541	0	0	2392	1.06229	1470.2	1	2
2542	2542	3111	569	0.323698	2542	0	0	2393	1.06226	1470.8	1	2
2543	2543	3112	569	0.323825	2543	0	0	2395	1.0618	1471.74	1	2
2544	2544	3114	570	0.323953	2544	0	0	2396	1.06177	1472.34	1	2
2545	2545	3116	571	0.32408	2545	0	0	2396	1.06219	1472.95	1	2
2546	2546	3117	571	0.324207	2546	0	0	2397	1.06216	1473.53	1	2
2547	2547	3118	571	0.324335	2547	0	0	2398	1.06214	1474.09	1	2
2548	2548	3119	571	0.324462	2548	0	0	2398	1.06255	1474.12	1	2
2549	2549	3122	573	0.324589	2549	0	0	2399	1.06253	1474.69	1	2
2550	2550	3129	579	0.324717	2550	0	0	2400	1.0625	1475.25	1	2
2551	2551	3130	579	0.324844	2551	0	0	2401	1.06247	1475.83	1	2
2552	2552	3131	579	0.324971	2552	0	0	2402	1.06245	1476.43	1	2
2553	2553	3132	579	0.325099	2553	0	0	2403	1.06242	1476.99	1	2
2554	2554	3134	580	0.325226	2554	0	0	2403	1.06284	1477.63	1	2
2555	2555	3135	580	0.325353	2555	0	0	2404	1.06281	1478.19	1	2
2556	2556	3136	580	0.325481	2556	0	0	2405	1.06279	1478.79	1	2
2557	2557	3139	582	0.325608	2557	0	0	2406	1.06276	1479.37	1	2
2558	2558	3140	582	0.325735	2558	0	0	2407	1.06273	1479.96	1	2
2559	2559	3141	582	0.325863	2559	0	0	2408	1.06271	1480.55	1	2
2560	2560	3146	586	0.32599	2560	0	0	2409	1.06268	1481.11	1	2
2561	2561	3147	586	0.326117	2561	0	0	2410	1.06266	1481.67	1	2
2562	2562	3148	586	0.326245	2562	0	0	2411	1.06263	1482.27	1	2
2563	2563	3150	587	0.326372	2563	0	0	2412	1.0626	1482.83	1	2
2564	2564	3152	588	0.326499	2564	0	0	2412	1.06302	1483.27	1	2
2565	2565	3153	588	0.326627	2565	0	0	2414	1.06255	1483.52	1	2
2566	2566	3156	590	0.326754	2566	0	0	2414	1.06297	1483.92	1	2
2567	2567	3157	590	0.326881	2567	0	0	2415	1.06294	1484.5	1	2
2568	2568	3158	590	0.327009	2568	0	0	2416	1.06291	1485.09	1	2
2569	2569	3160	591	0.327136	2569	0	0	2416	1.06333	1485.29	1	2
2570	2570	3161	591	0.327263	2570	0	0	2417	1.0633	1485.88	1	2
2571	2571	3162	591	0.327391	2571	0	0	2418	1.06328	1486.45	1	2
2572	2572	3163	591	0.327518	2572	0	0	2419	1.06325	1487.01	1	2
2573	2573	3164	591	0.327645	2573	0	0	2420	1.06322	1487.58	1	2
2574	2574	3165	591	0.327773	2574	0	0	2421	1.0632	1488.17	1	2
2575	2575	3166	591	0.3279	2575	0	0	2422	1.06317	1488.76	1	2
2576	2576	3171	595	0.328028	2576	0	0	2424	1.06271	1489.61	1	2
2577	2577	3172	595	0.328155	2577	0	0	2424	1.06312	1489.97	1	2
2578	2578	3173	595	0.328282	2578	0	0	2425	1.06309	1490.53	1	2
2579	2579	3174	595	0.32841	2579	0	0	2426	1.06307	1491.12	1	2
2580	2580	3178	598	0.328537	2580	0	0	2427	1.06304	1491.68	1	2
2581	2581	3179	598	0.328664	2581	0	0	2428	1.06301	1492.26	1	2
2582	2582	3180	598	0.328792	2582	0	0	2429	1.06299	1492.82	1	2
2583	2583	3181	598	0.328919	2583	0	0	2430	1.06296	1493.39	1	2
2584	2584	3183	599	0.329046	2584	0	0	2430	1.06337	1494.13	1	2
2585	2585	3184	599	0.329174	2585	0	0	2432	1.06291	1494.57	1	2
2586	2586	3185	599	0.329301	2586	0	0	2433	1.06289	1495.13	1	2
2587	2587	3186	599	0.329428	2587	0	0	2433	1.0633	1495.88	1	2
2588	2588	3188	600	0.329556	2588	0	0	2433	1.06371	1496.55	1	2
2589	2589	3189	600	0.329683	2589	0	0	2434	1.06368	1497.11	1	2
2590	2590	3191	601	0.32981	2590	0	0	2436	1.06322	1497.45	1	2
2591	2591	3192	601	0.329938	2591	0	0	2437	1.06319	1498.02	1	2
2592	2592	3193	601	0.330065	2592	0	0	2437	1.0636	1498.2	1	2
2593	2593	3195	602	0.330192	2593	0	0	2438	1.06358	1498.77	1	2
2594	2594	3196	602	0.33032	2594	0	0	2439	1.06355	1499.36	1	2
2595	2595	3199	604	0.330447	2595	0	0	2439	1.06396	1499.67	1	2
2596	2596	3206	610	0.330574	2596	0	0	2440	1.06393	1500.27	1	2
2597	2597	3207	610	0.330702	2597	0	0	2441	1.06391	1500.86	1	2
2598	2598	3211	613	0.330829	2598	0	0	2442	1.06388	1501.43	1	2
2599	2599	3212	613	0.330956	2599	0	0	2443	1.06386	1501.98	1	2
2600	2600	3215	615	0.331084	2600	0	0	2444	1.06383	1502.56	1	2
2601	2601	3216	615	0.331211	2601	0	0	2445	1.0638	1503.14	1	2
2602	2602	3217	615	0.331338	2602	0	0	2446	1.06378	1503.73	1	2
2603	2603	3218	615	0.331466	2603	0	0	2448	1.06332	1504.16	1	2
2604	2604	3219	615	0.331593	2604	0	0	2449	1.06329	1504.73	1	2
2605	2605	3221	616	0.33172	2605	0	0	2450	1.06327	1505.29	1	2
2606	2606	3222	616	0.331848	2606	0	0	2451	1.06324	1505.86	1	2
2607	2607	3223	616	0.331975	2607	0	0	2452	1.06321	1506.44	1	2
2608	2608	3225	617	0.332102	2608	0	0	2452	1.06362	1506.92	1	2
2609	2609	3226	617	0.33223	2609	0	0	2453	1.0636	1507.5	1	2
2610	2610	3227	617	0.332357	2610	0	0	2454	1.06357	1508.11	1	2
2611	2611	3228	617	0.332484	2611	0	0	2455	1.06354	1508.7	1	2
2612	2612	3229	617	0.332612	2612	0	0	2456	1.06352	1509.26	1	2
2613	2613	3230	617	0.332739	2613	0	0	2457	1.06349	1509.86	1	2
2614	2614	3231	617	0.332866	2614	0	0	2459	1.06303	1510.51	1	2
2615	2615	3232	617	0.332994	2615	0	0	2460	1.06301	1511.08	1	2
2616	2616	3233	617	0.333121	2616	0	0	2461	1.06298	1511.64	1	2
2617	2617	3234	617	0.333248	2617	0	0	2462	1.06296	1512.25	1	2
2618	2618	3237	619	0.333376	2618	0	0	2463	1.06293	1512.81	1	2
2619	2619	3239	620	0.333503	2619	0	0	2462	1.06377	1513.53	1	2
2620	2620	3241	621	0.33363	2620	0	0	2463	1.06374	1514.13	1	2
2621	2621	3242	621	0.333758	2621	0	0	2464	1.06372	1514.68	1	2
2622	2622	3243	621	0.333885	2622	0	0	2466	1.06326	1514.98	1	2
2623	2623	3244	621	0.334012	2623	0	0	2467	1.06323	1515.58	1	2
2624	2624	3249	625	0.33414	2624	0	0	2468	1.06321	1516.15	1	2
2625	2625	3250	625	0.334267	2625	0	0	2469	1.06318	1516.73	1	2
2626	2626	3252	626	0.334394	2626	0	0	2469	1.06359	1517.15	1	2
2627	2627	3253	626	0.334522	2627	0	0	2470	1.06356	1517.71	1	2
2628	2628	3254	626	0.334649	2628	0	0	2471	1.06354	1518.32	1	2
2629	2629	3256	627	0.334777	2629	0	0	2472	1.06351	1518.91	1	2
2630	2630	3260	630	0.334904	2630	0	0	2474	1.06306	1519.74	1	2
2631	2631	3264	633	0.335031	2631	0	0	2475	1.06303	1520.33	1	2
2632	2632	3265	633	0.335159	2632	0	0	2476	1.063	1520.92	1	2
2633	2633	3270	637	0.335286	2633	0	0	2478	1.06255	1521.4	1	2
2634	2634	3272	638	0.335413	2634	0	0	2479	1.06253	1521.96	1	2
2635	2635	3275	640	0.335541	2635	0	0	2480	1.0625	1522.54	1	2
2636	2636	3276	640	0.335668	2636	0	0	2480	1.0629	1522.97	1	2
2637	2637	3277	640	0.335795	2637	0	0	2481	1.06288	1523.56	1	2
2638	2638	3279	641	0.335923	2638	0	0	2481	1.06328	1524.39	1	2
2639	2639	3280	641	0.33605	2639	0	0	2482	1.06326	1524.97	1	2
2640	2640	3281	641	0.336177	2640	0	0	2483	1.06323	1525.53	1	2
2641	2641	3283	642	0.336305	2641	0	0	2484	1.0632	1526.11	1	2
2642	2642	3286	644	0.336432	2642	0	0	2486	1.06275	1526.64	1	2
2643	2643	3288	645	0.336559	2643	0	0	2487	1.06273	1527.23	1	2
2644	2644	3289	645	0.336687	2644	0	0	2488	1.0627	1527.8	1	2
2645	2645	3292	647	0.336814	2645	0	0	2488	1.0631	1528.36	1	2
2646	2646	3293	647	0.336941	2646	0	0	2489	1.06308	1528.94	1	2
2647	2647	3294	647	0.337069	2647	0	0	2490	1.06305	1529.5	1	2
2648	2648	3295	647	0.337196	2648	0	0	2492	1.0626	1529.75	1	2
2649	2649	3296	647	0.337323	2649	0	0	2493	1.06258	1530.31	1	2
2650	2650	3297	647	0.337451	2650	0	0	2494	1.06255	1530.87	1	2
2651	2651	3298	647	0.337578	2651	0	0	2495	1.06253	1531.47	1	2
2652	2652	3299	647	0.337705	2652	0	0	2495	1.06293	1532.26	1	2
2653	2653	3300	647	0.337833	2653	0	0	2496	1.0629	1532.82	1	2
2654	2654	3303	649	0.33796	2654	0	0	2498	1.06245	1533.11	1	2
2655	2655	3304	649	0.338087	2655	0	0	2498	1.06285	1533.88	1	2
2656	2656	3306	650	0.338215	2656	0	0	2499	1.06283	1534.49	1	2
2657	2657	3310	653	0.338342	2657	0	0	2500	1.0628	1535.08	1	2
2658	2658	3311	653	0.338469	2658	0	0	2502	1.06235	1535.68	1	2
2659	2659	3313	654	0.338597	2659	0	0	2502	1.06275	1536.23	1	2
2660	2660	3315	655	0.338724	2660	0	0	2502	1.06315	1536.42	1	2
2661	2661	3316	655	0.338851	2661	0	0	2503	1.06312	1536.98	1	2
