n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
861	861	959	861	98	1.11382	0.197522	861	0	0	827	1.04111	498.965	1	2
862	862	960	862	98	1.11369	0.197752	862	0	0	828	1.04106	499.553	1	2
863	863	961	863	98	1.11356	0.197981	863	0	0	828	1.04227	500.073	1	2
864	864	962	864	98	1.11343	0.198211	864	0	0	829	1.04222	500.638	1	2
865	865	963	865	98	1.11329	0.19844	865	0	0	830	1.04217	501.204	1	2
866	866	964	866	98	1.11316	0.198669	866	0	0	832	1.04087	501.468	1	2
867	867	965	867	98	1.11303	0.198899	867	0	0	832	1.04207	501.792	1	2
868	868	967	868	99	1.11406	0.199128	868	0	0	833	1.04202	502.381	1	2
869	869	968	869	99	1.11392	0.199358	869	0	0	834	1.04197	502.971	1	2
870	870	969	870	99	1.11379	0.199587	870	0	0	834	1.04317	503.612	1	2
871	871	970	871	99	1.11366	0.199816	871	0	0	834	1.04436	504.322	1	2
872	872	971	872	99	1.11353	0.200046	872	0	0	835	1.04431	504.892	1	2
873	873	972	873	99	1.1134	0.200275	873	0	0	835	1.04551	505.747	1	2
874	874	974	874	100	1.11442	0.200505	874	0	0	835	1.04671	506.444	1	2
875	875	975	875	100	1.11429	0.200734	875	0	0	836	1.04665	507.023	1	2
876	876	976	876	100	1.11416	0.200964	876	0	0	837	1.04659	507.607	1	2
877	877	978	877	101	1.11517	0.201193	877	0	0	838	1.04654	508.17	1	2
878	878	979	878	101	1.11503	0.201422	878	0	0	839	1.04648	508.747	1	2
879	879	981	879	102	1.11604	0.201652	879	0	0	839	1.04768	509.033	1	2
880	880	982	880	102	1.11591	0.201881	880	0	0	840	1.04762	509.613	1	2
881	881	983	881	102	1.11578	0.202111	881	0	0	841	1.04756	510.194	1	2
882	882	984	882	102	1.11565	0.20234	882	0	0	842	1.04751	510.783	1	2
883	883	985	883	102	1.11552	0.202569	883	0	0	843	1.04745	511.379	1	2
884	884	986	884	102	1.11538	0.202799	884	0	0	845	1.04615	512.528	1	2
885	885	987	885	102	1.11525	0.203028	885	0	0	846	1.0461	513.108	1	2
886	886	988	886	102	1.11512	0.203258	886	0	0	846	1.04728	513.154	1	2
887	887	990	887	103	1.11612	0.203487	887	0	0	847	1.04723	513.744	1	2
888	888	991	888	103	1.11599	0.203716	888	0	0	849	1.04594	514.086	1	2
889	889	992	889	103	1.11586	0.203946	889	0	0	851	1.04465	515.235	1	2
890	890	994	890	104	1.11685	0.204175	890	0	0	852	1.0446	515.799	1	2
891	891	995	891	104	1.11672	0.204405	891	0	0	853	1.04455	516.363	1	2
892	892	996	892	104	1.11659	0.204634	892	0	0	854	1.0445	516.934	1	2
893	893	997	893	104	1.11646	0.204864	893	0	0	855	1.04444	517.502	1	2
894	894	998	894	104	1.11633	0.205093	894	0	0	856	1.04439	518.099	1	2
895	895	1001	895	106	1.11844	0.205322	895	0	0	856	1.04556	518.477	1	2
896	896	1003	896	107	1.11942	0.205552	896	0	0	858	1.04429	519.567	1	2
897	897	1004	897	107	1.11929	0.205781	897	0	0	859	1.04424	520.139	1	2
898	898	1005	898	107	1.11915	0.206011	898	0	0	861	1.04297	520.589	1	2
899	899	1006	899	107	1.11902	0.20624	899	0	0	862	1.04292	521.154	1	2
900	900	1008	900	108	1.12	0.206469	900	0	0	862	1.04408	521.764	1	2
901	901	1009	901	108	1.11987	0.206699	901	0	0	864	1.04282	522.092	1	2
902	902	1010	902	108	1.11973	0.206928	902	0	0	865	1.04277	522.661	1	2
903	903	1011	903	108	1.1196	0.207158	903	0	0	866	1.04273	523.233	1	2
904	904	1012	904	108	1.11947	0.207387	904	0	0	867	1.04268	523.814	1	2
905	905	1013	905	108	1.11934	0.207616	905	0	0	868	1.04263	524.378	1	2
906	906	1014	906	108	1.11921	0.207846	906	0	0	870	1.04138	525.002	1	2
907	907	1015	907	108	1.11907	0.208075	907	0	0	871	1.04133	525.566	1	2
908	908	1017	908	109	1.12004	0.208305	908	0	0	872	1.04128	526.159	1	2
909	909	1018	909	109	1.11991	0.208534	909	0	0	873	1.04124	526.738	1	2
910	910	1019	910	109	1.11978	0.208763	910	0	0	874	1.04119	527.31	1	2
911	911	1020	911	109	1.11965	0.208993	911	0	0	875	1.04114	527.902	1	2
912	912	1021	912	109	1.11952	0.209222	912	0	0	876	1.0411	528.466	1	2
913	913	1022	913	109	1.11939	0.209452	913	0	0	877	1.04105	529.044	1	2
914	914	1023	914	109	1.11926	0.209681	914	0	0	878	1.041	529.609	1	2
915	915	1024	915	109	1.11913	0.209911	915	0	0	879	1.04096	530.18	1	2
916	916	1025	916	109	1.119	0.21014	916	0	0	881	1.03973	530.643	1	2
917	917	1026	917	109	1.11887	0.210369	917	0	0	882	1.03968	531.227	1	2
918	918	1027	918	109	1.11874	0.210599	918	0	0	883	1.03964	531.793	1	2
919	919	1028	919	109	1.11861	0.210828	919	0	0	885	1.03842	532.231	1	2
920	920	1029	920	109	1.11848	0.211058	920	0	0	885	1.03955	532.277	1	2
921	921	1033	921	112	1.12161	0.211287	921	0	0	886	1.0395	532.851	1	2
922	922	1034	922	112	1.12148	0.211516	922	0	0	888	1.03829	533.116	1	2
923	923	1035	923	112	1.12134	0.211746	923	0	0	889	1.03825	533.682	1	2
924	924	1036	924	112	1.12121	0.211975	924	0	0	890	1.0382	534.279	1	2
925	925	1038	925	113	1.12216	0.212205	925	0	0	891	1.03816	534.846	1	2
926	926	1039	926	113	1.12203	0.212434	926	0	0	892	1.03812	535.413	1	2
927	927	1040	927	113	1.1219	0.212663	927	0	0	893	1.03807	535.983	1	2
928	928	1042	928	114	1.12284	0.212893	928	0	0	893	1.03919	536.549	1	2
929	929	1043	929	114	1.12271	0.213122	929	0	0	894	1.03915	537.139	1	2
930	930	1044	930	114	1.12258	0.213352	930	0	0	895	1.03911	537.712	1	2
931	931	1046	931	115	1.12352	0.213581	931	0	0	896	1.03906	538.278	1	2
932	932	1047	932	115	1.12339	0.213811	932	0	0	898	1.03786	538.795	1	2
933	933	1048	933	115	1.12326	0.21404	933	0	0	898	1.03898	539.158	1	2
934	934	1049	934	115	1.12313	0.214269	934	0	0	900	1.03778	539.435	1	2
935	935	1050	935	115	1.12299	0.214499	935	0	0	901	1.03774	540	1	2
936	936	1053	936	117	1.125	0.214728	936	0	0	901	1.03885	540.699	1	2
937	937	1054	937	117	1.12487	0.214958	937	0	0	902	1.0388	541.279	1	2
938	938	1055	938	117	1.12473	0.215187	938	0	0	904	1.03761	541.728	1	2
939	939	1056	939	117	1.1246	0.215416	939	0	0	905	1.03757	542.294	1	2
940	940	1058	940	118	1.12553	0.215646	940	0	0	906	1.03753	542.86	1	2
941	941	1059	941	118	1.1254	0.215875	941	0	0	907	1.03749	543.425	1	2
942	942	1061	942	119	1.12633	0.216105	942	0	0	908	1.03744	543.996	1	2
943	943	1062	943	119	1.12619	0.216334	943	0	0	909	1.0374	544.562	1	2
944	944	1063	944	119	1.12606	0.216563	944	0	0	911	1.03622	545.31	1	2
945	945	1065	945	120	1.12698	0.216793	945	0	0	912	1.03618	545.885	1	2
946	946	1066	946	120	1.12685	0.217022	946	0	0	913	1.03614	546.452	1	2
947	947	1068	947	121	1.12777	0.217252	947	0	0	913	1.03724	547.294	1	2
948	948	1070	948	122	1.12869	0.217481	948	0	0	913	1.03834	547.667	1	2
949	949	1071	949	122	1.12856	0.21771	949	0	0	914	1.03829	548.244	1	2
950	950	1072	950	122	1.12842	0.21794	950	0	0	915	1.03825	548.815	1	2
951	951	1073	951	122	1.12829	0.218169	951	0	0	916	1.03821	549.381	1	2
952	952	1074	952	122	1.12815	0.218399	952	0	0	917	1.03817	549.96	1	2
953	953	1075	953	122	1.12802	0.218628	953	0	0	918	1.03813	550.533	1	2
954	954	1076	954	122	1.12788	0.218858	954	0	0	919	1.03808	551.114	1	2
955	955	1077	955	122	1.12775	0.219087	955	0	0	919	1.03917	551.319	1	2
956	956	1078	956	122	1.12762	0.219316	956	0	0	921	1.038	551.59	1	2
957	957	1079	957	122	1.12748	0.219546	957	0	0	922	1.03796	552.17	1	2
958	958	1080	958	122	1.12735	0.219775	958	0	0	923	1.03792	552.748	1	2
959	959	1081	959	122	1.12722	0.220005	959	0	0	923	1.039	552.925	1	2
960	960	1082	960	122	1.12708	0.220234	960	0	0	925	1.03784	553.641	1	2
961	961	1083	961	122	1.12695	0.220463	961	0	0	926	1.0378	554.209	1	2
962	962	1085	962	123	1.12786	0.220693	962	0	0	926	1.03888	555.029	1	2
963	963	1086	963	123	1.12773	0.220922	963	0	0	927	1.03883	555.594	1	2
964	964	1087	964	123	1.12759	0.221152	964	0	0	928	1.03879	556.165	1	2
965	965	1088	965	123	1.12746	0.221381	965	0	0	928	1.03987	556.816	1	2
966	966	1089	966	123	1.12733	0.22161	966	0	0	930	1.03871	557.676	1	2
967	967	1090	967	123	1.1272	0.22184	967	0	0	931	1.03867	558.249	1	2
968	968	1091	968	123	1.12707	0.222069	968	0	0	932	1.03863	558.814	1	2
969	969	1092	969	123	1.12694	0.222299	969	0	0	934	1.03747	559.963	1	2
970	970	1093	970	123	1.1268	0.222528	970	0	0	935	1.03743	560.543	1	2
971	971	1094	971	123	1.12667	0.222758	971	0	0	936	1.03739	561.14	1	2
972	972	1095	972	123	1.12654	0.222987	972	0	0	936	1.03846	561.667	1	2
973	973	1096	973	123	1.12641	0.223216	973	0	0	937	1.03842	562.232	1	2
974	974	1097	974	123	1.12628	0.223446	974	0	0	939	1.03727	563.208	1	2
975	975	1098	975	123	1.12615	0.223675	975	0	0	940	1.03723	563.774	1	2
976	976	1099	976	123	1.12602	0.223905	976	0	0	942	1.03609	564.575	1	2
977	977	1102	977	125	1.12794	0.224134	977	0	0	943	1.03606	565.155	1	2
978	978	1103	978	125	1.12781	0.224363	978	0	0	944	1.03602	565.745	1	2
979	979	1104	979	125	1.12768	0.224593	979	0	0	945	1.03598	566.335	1	2
980	980	1105	980	125	1.12755	0.224822	980	0	0	946	1.03594	566.901	1	2
981	981	1107	981	126	1.12844	0.225052	981	0	0	947	1.0359	567.474	1	2
982	982	1109	982	127	1.12933	0.225281	982	0	0	947	1.03696	568.028	1	2
983	983	1110	983	127	1.1292	0.22551	983	0	0	949	1.03583	568.332	1	2
984	984	1111	984	127	1.12907	0.22574	984	0	0	949	1.03688	568.632	1	2
985	985	1113	985	128	1.12995	0.225969	985	0	0	949	1.03793	569.456	1	2
986	986	1114	986	128	1.12982	0.226199	986	0	0	950	1.03789	570.025	1	2
987	987	1115	987	128	1.12969	0.226428	987	0	0	951	1.03785	570.621	1	2
988	988	1116	988	128	1.12955	0.226657	988	0	0	952	1.03782	571.213	1	2
989	989	1118	989	129	1.13043	0.226887	989	0	0	952	1.03887	571.774	1	2
990	990	1120	990	130	1.13131	0.227116	990	0	0	952	1.03992	572.302	1	2
991	991	1121	991	130	1.13118	0.227346	991	0	0	953	1.03987	572.869	1	2
992	992	1122	992	130	1.13105	0.227575	992	0	0	954	1.03983	573.444	1	2
993	993	1123	993	130	1.13092	0.227805	993	0	0	955	1.03979	574.035	1	2
994	994	1125	994	131	1.13179	0.228034	994	0	0	955	1.04084	574.894	1	2
995	995	1128	995	133	1.13367	0.228263	995	0	0	955	1.04188	575.1	1	2
996	996	1130	996	134	1.13454	0.228493	996	0	0	956	1.04184	575.667	1	2
997	997	1131	997	134	1.1344	0.228722	997	0	0	956	1.04289	576.523	1	2
998	998	1132	998	134	1.13427	0.228952	998	0	0	957	1.04284	577.096	1	2
999	999	1135	999	136	1.13614	0.229181	999	0	0	958	1.0428	577.672	1	2
1000	1000	1136	1000	136	1.136	0.22941	1000	0	0	959	1.04275	578.238	1	2
1001	1001	1137	1001	136	1.13586	0.22964	1001	0	0	960	1.04271	578.802	1	2
1002	1002	1140	1002	138	1.13772	0.229869	1002	0	0	961	1.04266	579.386	1	2
1003	1003	1141	1003	138	1.13759	0.230099	1003	0	0	961	1.0437	579.614	1	2
1004	1004	1142	1004	138	1.13745	0.230328	1004	0	0	962	1.04366	580.198	1	2
1005	1005	1143	1005	138	1.13731	0.230557	1005	0	0	963	1.04361	580.764	1	2
1006	1006	1145	1006	139	1.13817	0.230787	1006	0	0	964	1.04357	581.33	1	2
1007	1007	1146	1007	139	1.13803	0.231016	1007	0	0	965	1.04352	581.924	1	2
1008	1008	1148	1008	140	1.13889	0.231246	1008	0	0	965	1.04456	582.272	1	2
1009	1009	1149	1009	140	1.13875	0.231475	1009	0	0	966	1.04451	582.844	1	2
1010	1010	1150	1010	140	1.13861	0.231705	1010	0	0	967	1.04447	583.438	1	2
1011	1011	1152	1011	141	1.13947	0.231934	1011	0	0	968	1.04442	584.004	1	2
1012	1012	1155	1012	143	1.1413	0.232163	1012	0	0	969	1.04438	584.606	1	2
1013	1013	1156	1013	143	1.14116	0.232393	1013	0	0	970	1.04433	585.199	1	2
1014	1014	1157	1014	143	1.14103	0.232622	1014	0	0	971	1.04428	585.763	1	2
1015	1015	1158	1015	143	1.14089	0.232852	1015	0	0	971	1.04531	586.396	1	2
1016	1016	1159	1016	143	1.14075	0.233081	1016	0	0	973	1.04419	586.682	1	2
1017	1017	1161	1017	144	1.14159	0.23331	1017	0	0	973	1.04522	586.729	1	2
1018	1018	1162	1018	144	1.14145	0.23354	1018	0	0	974	1.04517	587.313	1	2
1019	1019	1163	1019	144	1.14131	0.233769	1019	0	0	976	1.04406	588.3	1	2
1020	1020	1164	1020	144	1.14118	0.233999	1020	0	0	977	1.04401	588.897	1	2
1021	1021	1166	1021	145	1.14202	0.234228	1021	0	0	978	1.04397	589.481	1	2
1022	1022	1168	1022	146	1.14286	0.234457	1022	0	0	979	1.04392	590.064	1	2
1023	1023	1169	1023	146	1.14272	0.234687	1023	0	0	980	1.04388	590.628	1	2
1024	1024	1171	1024	147	1.14355	0.234916	1024	0	0	981	1.04383	591.205	1	2
1025	1025	1172	1025	147	1.14341	0.235146	1025	0	0	981	1.04485	591.409	1	2
1026	1026	1173	1026	147	1.14327	0.235375	1026	0	0	981	1.04587	592.209	1	2
1027	1027	1174	1027	147	1.14314	0.235604	1027	0	0	981	1.04689	592.998	1	2
1028	1028	1176	1028	148	1.14397	0.235834	1028	0	0	981	1.04791	593.324	1	2
1029	1029	1179	1029	150	1.14577	0.236063	1029	0	0	981	1.04893	594	1	2
1030	1030	1181	1030	151	1.1466	0.236293	1030	0	0	981	1.04995	594.681	1	2
1031	1031	1182	1031	151	1.14646	0.236522	1031	0	0	982	1.0499	595.25	1	2
1032	1032	1184	1032	152	1.14729	0.236752	1032	0	0	982	1.05092	596.097	1	2
1033	1033	1185	1033	152	1.14714	0.236981	1033	0	0	983	1.05086	596.682	1	2
1034	1034	1187	1034	153	1.14797	0.23721	1034	0	0	983	1.05188	597.54	1	2
1035	1035	1188	1035	153	1.14783	0.23744	1035	0	0	984	1.05183	598.124	1	2
1036	1036	1190	1036	154	1.14865	0.237669	1036	0	0	985	1.05178	598.701	1	2
1037	1037	1192	1037	155	1.14947	0.237899	1037	0	0	985	1.05279	599.221	1	2
1038	1038	1194	1038	156	1.15029	0.238128	1038	0	0	986	1.05274	599.782	1	2
1039	1039	1195	1039	156	1.15014	0.238357	1039	0	0	987	1.05268	600.349	1	2
1040	1040	1196	1040	156	1.15	0.238587	1040	0	0	988	1.05263	600.91	1	2
1041	1041	1197	1041	156	1.14986	0.238816	1041	0	0	989	1.05258	601.471	1	2
1042	1042	1199	1042	157	1.15067	0.239046	1042	0	0	991	1.05146	601.733	1	2
1043	1043	1200	1043	157	1.15053	0.239275	1043	0	0	992	1.05141	602.318	1	2
1044	1044	1201	1044	157	1.15038	0.239504	1044	0	0	993	1.05136	602.915	1	2
1045	1045	1203	1045	158	1.1512	0.239734	1045	0	0	993	1.05237	603.353	1	2
1046	1046	1204	1046	158	1.15105	0.239963	1046	0	0	995	1.05126	604.349	1	2
1047	1047	1205	1047	158	1.15091	0.240193	1047	0	0	996	1.0512	604.935	1	2
1048	1048	1207	1048	159	1.15172	0.240422	1048	0	0	997	1.05115	605.511	1	2
1049	1049	1209	1049	160	1.15253	0.240652	1049	0	0	997	1.05216	606.361	1	2
1050	1050	1210	1050	160	1.15238	0.240881	1050	0	0	997	1.05316	606.773	1	2
1051	1051	1211	1051	160	1.15224	0.24111	1051	0	0	997	1.05416	607.584	1	2
1052	1052	1213	1052	161	1.15304	0.24134	1052	0	0	998	1.05411	608.182	1	2
1053	1053	1214	1053	161	1.1529	0.241569	1053	0	0	998	1.05511	608.553	1	2
1054	1054	1215	1054	161	1.15275	0.241799	1054	0	0	999	1.05506	609.159	1	2
1055	1055	1216	1055	161	1.15261	0.242028	1055	0	0	1000	1.055	609.764	1	2
1056	1056	1217	1056	161	1.15246	0.242257	1056	0	0	1001	1.05495	610.35	1	2
1057	1057	1220	1057	163	1.15421	0.242487	1057	0	0	1002	1.05489	610.916	1	2
1058	1058	1221	1058	163	1.15406	0.242716	1058	0	0	1002	1.05589	611.119	1	2
1059	1059	1222	1059	163	1.15392	0.242946	1059	0	0	1004	1.05478	611.446	1	2
1060	1060	1223	1060	163	1.15377	0.243175	1060	0	0	1005	1.05473	612.032	1	2
1061	1061	1224	1061	163	1.15363	0.243404	1061	0	0	1006	1.05467	612.624	1	2
1062	1062	1225	1062	163	1.15348	0.243634	1062	0	0	1007	1.05462	613.214	1	2
1063	1063	1227	1063	164	1.15428	0.243863	1063	0	0	1007	1.05561	614.078	1	2
1064	1064	1228	1064	164	1.15414	0.244093	1064	0	0	1007	1.0566	614.92	1	2
1065	1065	1229	1065	164	1.15399	0.244322	1065	0	0	1008	1.05655	615.488	1	2
1066	1066	1230	1066	164	1.15385	0.244552	1066	0	0	1008	1.05754	616.194	1	2
1067	1067	1231	1067	164	1.1537	0.244781	1067	0	0	1009	1.05748	616.762	1	2
1068	1068	1232	1068	164	1.15356	0.24501	1068	0	0	1010	1.05743	617.322	1	2
1069	1069	1233	1069	164	1.15341	0.24524	1069	0	0	1011	1.05737	617.929	1	2
1070	1070	1234	1070	164	1.15327	0.245469	1070	0	0	1012	1.05731	618.49	1	2
1071	1071	1237	1071	166	1.155	0.245699	1071	0	0	1014	1.05621	618.988	1	2
1072	1072	1239	1072	167	1.15578	0.245928	1072	0	0	1015	1.05616	619.557	1	2
1073	1073	1241	1073	168	1.15657	0.246157	1073	0	0	1015	1.05714	620.417	1	2
1074	1074	1243	1074	169	1.15736	0.246387	1074	0	0	1015	1.05813	621.21	1	2
1075	1075	1244	1075	169	1.15721	0.246616	1075	0	0	1016	1.05807	621.816	1	2
1076	1076	1245	1076	169	1.15706	0.246846	1076	0	0	1017	1.05801	622.376	1	2
1077	1077	1247	1077	170	1.15785	0.247075	1077	0	0	1018	1.05796	622.937	1	2
1078	1078	1248	1078	170	1.1577	0.247304	1078	0	0	1020	1.05686	623.801	1	2
1079	1079	1249	1079	170	1.15755	0.247534	1079	0	0	1020	1.05784	624.55	1	2
1080	1080	1250	1080	170	1.15741	0.247763	1080	0	0	1021	1.05779	625.145	1	2
1081	1081	1251	1081	170	1.15726	0.247993	1081	0	0	1022	1.05773	625.705	1	2
1082	1082	1252	1082	170	1.15712	0.248222	1082	0	0	1023	1.05767	626.265	1	2
1083	1083	1253	1083	170	1.15697	0.248451	1083	0	0	1023	1.05865	627.091	1	2
1084	1084	1254	1084	170	1.15683	0.248681	1084	0	0	1024	1.05859	627.65	1	2
1085	1085	1256	1085	171	1.1576	0.24891	1085	0	0	1024	1.05957	628.288	1	2
1086	1086	1257	1086	171	1.15746	0.24914	1086	0	0	1026	1.05848	628.646	1	2
1087	1087	1258	1087	171	1.15731	0.249369	1087	0	0	1027	1.05842	629.231	1	2
1088	1088	1259	1088	171	1.15717	0.249599	1088	0	0	1028	1.05837	629.79	1	2
1089	1089	1260	1089	171	1.15702	0.249828	1089	0	0	1029	1.05831	630.35	1	2
1090	1090	1262	1090	172	1.1578	0.250057	1090	0	0	1030	1.05825	630.935	1	2
1091	1091	1263	1091	172	1.15765	0.250287	1091	0	0	1031	1.0582	631.521	1	2
1092	1092	1264	1092	172	1.15751	0.250516	1092	0	0	1032	1.05814	632.128	1	2
1093	1093	1265	1093	172	1.15737	0.250746	1093	0	0	1033	1.05808	632.688	1	2
1094	1094	1266	1094	172	1.15722	0.250975	1094	0	0	1034	1.05803	633.252	1	2
1095	1095	1267	1095	172	1.15708	0.251204	1095	0	0	1034	1.05899	633.707	1	2
1096	1096	1268	1096	172	1.15693	0.251434	1096	0	0	1036	1.05792	634.873	1	2
1097	1097	1269	1097	172	1.15679	0.251663	1097	0	0	1036	1.05888	635.457	1	2
1098	1098	1270	1098	172	1.15665	0.251893	1098	0	0	1036	1.05985	635.504	1	2
1099	1099	1271	1099	172	1.15651	0.252122	1099	0	0	1036	1.06081	636.051	1	2
1100	1100	1274	1100	174	1.15818	0.252351	1100	0	0	1037	1.06075	636.63	1	2
1101	1101	1275	1101	174	1.15804	0.252581	1101	0	0	1038	1.06069	637.189	1	2
1102	1102	1276	1102	174	1.15789	0.25281	1102	0	0	1038	1.06166	637.609	1	2
1103	1103	1277	1103	174	1.15775	0.25304	1103	0	0	1040	1.06058	638.778	1	2
1104	1104	1278	1104	174	1.15761	0.253269	1104	0	0	1040	1.06154	639.632	1	2
1105	1105	1280	1105	175	1.15837	0.253498	1105	0	0	1041	1.06148	640.255	1	2
1106	1106	1281	1106	175	1.15823	0.253728	1106	0	0	1042	1.06142	640.814	1	2
1107	1107	1282	1107	175	1.15808	0.253957	1107	0	0	1042	1.06238	640.86	1	2
1108	1108	1284	1108	176	1.15884	0.254187	1108	0	0	1044	1.0613	641.198	1	2
1109	1109	1285	1109	176	1.1587	0.254416	1109	0	0	1045	1.06124	641.756	1	2
1110	1110	1286	1110	176	1.15856	0.254646	1110	0	0	1046	1.06119	642.341	1	2
1111	1111	1287	1111	176	1.15842	0.254875	1111	0	0	1047	1.06113	642.927	1	2
1112	1112	1288	1112	176	1.15827	0.255104	1112	0	0	1048	1.06107	643.535	1	2
1113	1113	1291	1113	178	1.15993	0.255334	1113	0	0	1049	1.06101	644.138	1	2
1114	1114	1293	1114	179	1.16068	0.255563	1114	0	0	1050	1.06095	644.737	1	2
1115	1115	1294	1115	179	1.16054	0.255793	1115	0	0	1051	1.06089	645.295	1	2
1116	1116	1295	1116	179	1.16039	0.256022	1116	0	0	1052	1.06084	645.88	1	2
1117	1117	1296	1117	179	1.16025	0.256251	1117	0	0	1053	1.06078	646.442	1	2
1118	1118	1297	1118	179	1.16011	0.256481	1118	0	0	1054	1.06072	647.003	1	2
1119	1119	1300	1119	181	1.16175	0.25671	1119	0	0	1056	1.05966	647.317	1	2
1120	1120	1302	1120	182	1.1625	0.25694	1120	0	0	1056	1.06061	647.92	1	2
1121	1121	1303	1121	182	1.16236	0.257169	1121	0	0	1057	1.06055	648.51	1	2
1122	1122	1304	1122	182	1.16221	0.257398	1122	0	0	1057	1.06149	648.584	1	2
1123	1123	1305	1123	182	1.16207	0.257628	1123	0	0	1058	1.06144	649.183	1	2
1124	1124	1307	1124	183	1.16281	0.257857	1124	0	0	1059	1.06138	649.742	1	2
1125	1125	1308	1125	183	1.16267	0.258087	1125	0	0	1060	1.06132	650.302	1	2
1126	1126	1309	1126	183	1.16252	0.258316	1126	0	0	1062	1.06026	650.563	1	2
1127	1127	1310	1127	183	1.16238	0.258546	1127	0	0	1063	1.06021	651.122	1	2
1128	1128	1311	1128	183	1.16223	0.258775	1128	0	0	1064	1.06015	651.703	1	2
1129	1129	1312	1129	183	1.16209	0.259004	1129	0	0	1065	1.06009	652.288	1	2
1130	1130	1315	1130	185	1.16372	0.259234	1130	0	0	1067	1.05904	652.753	1	2
1131	1131	1319	1131	188	1.16622	0.259463	1131	0	0	1068	1.05899	653.327	1	2
1132	1132	1320	1132	188	1.16608	0.259693	1132	0	0	1070	1.05794	653.893	1	2
1133	1133	1321	1133	188	1.16593	0.259922	1133	0	0	1072	1.0569	654.327	1	2
1134	1134	1322	1134	188	1.16578	0.260151	1134	0	0	1074	1.05587	654.717	1	2
1135	1135	1323	1135	188	1.16564	0.260381	1135	0	0	1074	1.0568	655.198	1	2
1136	1136	1324	1136	188	1.16549	0.26061	1136	0	0	1075	1.05674	655.757	1	2
1137	1137	1327	1137	190	1.16711	0.26084	1137	0	0	1077	1.05571	656.112	1	2
1138	1138	1328	1138	190	1.16696	0.261069	1138	0	0	1077	1.05664	656.896	1	2
1139	1139	1329	1139	190	1.16681	0.261298	1139	0	0	1077	1.05757	657.541	1	2
1140	1140	1330	1140	190	1.16667	0.261528	1140	0	0	1078	1.05751	658.104	1	2
1141	1141	1331	1141	190	1.16652	0.261757	1141	0	0	1079	1.05746	658.71	1	2
1142	1142	1333	1142	191	1.16725	0.261987	1142	0	0	1080	1.05741	659.297	1	2
1143	1143	1334	1143	191	1.1671	0.262216	1143	0	0	1080	1.05833	659.74	1	2
1144	1144	1335	1144	191	1.16696	0.262446	1144	0	0	1081	1.05828	660.305	1	2
1145	1145	1336	1145	191	1.16681	0.262675	1145	0	0	1082	1.05823	660.872	1	2
1146	1146	1337	1146	191	1.16667	0.262904	1146	0	0	1082	1.05915	661.643	1	2
1147	1147	1338	1147	191	1.16652	0.263134	1147	0	0	1083	1.0591	662.202	1	2
1148	1148	1340	1148	192	1.16725	0.263363	1148	0	0	1085	1.05806	662.69	1	2
1149	1149	1342	1149	193	1.16797	0.263593	1149	0	0	1085	1.05899	662.854	1	2
1150	1150	1345	1150	195	1.16957	0.263822	1150	0	0	1087	1.05796	663.367	1	2
1151	1151	1347	1151	196	1.17029	0.264051	1151	0	0	1087	1.05888	663.992	1	2
1152	1152	1348	1152	196	1.17014	0.264281	1152	0	0	1088	1.05882	664.574	1	2
1153	1153	1350	1153	197	1.17086	0.26451	1153	0	0	1088	1.05974	665.438	1	2
1154	1154	1351	1154	197	1.17071	0.26474	1154	0	0	1089	1.05969	666.035	1	2
1155	1155	1352	1155	197	1.17056	0.264969	1155	0	0	1090	1.05963	666.601	1	2
1156	1156	1353	1156	197	1.17042	0.265198	1156	0	0	1091	1.05958	667.171	1	2
1157	1157	1355	1157	198	1.17113	0.265428	1157	0	0	1091	1.06049	667.695	1	2
1158	1158	1358	1158	200	1.17271	0.265657	1158	0	0	1092	1.06044	668.26	1	2
1159	1159	1359	1159	200	1.17256	0.265887	1159	0	0	1093	1.06038	668.828	1	2
1160	1160	1360	1160	200	1.17241	0.266116	1160	0	0	1093	1.0613	669.431	1	2
1161	1161	1361	1161	200	1.17227	0.266346	1161	0	0	1094	1.06124	669.999	1	2
1162	1162	1362	1162	200	1.17212	0.266575	1162	0	0	1095	1.06119	670.583	1	2
1163	1163	1363	1163	200	1.17197	0.266804	1163	0	0	1096	1.06113	671.192	1	2
1164	1164	1367	1164	203	1.1744	0.267034	1164	0	0	1097	1.06108	671.802	1	2
1165	1165	1370	1165	205	1.17597	0.267263	1165	0	0	1099	1.06005	672.298	1	2
1166	1166	1372	1166	206	1.17667	0.267493	1166	0	0	1100	1.06	672.857	1	2
1167	1167	1374	1167	207	1.17738	0.267722	1167	0	0	1101	1.05995	673.438	1	2
1168	1168	1375	1168	207	1.17723	0.267951	1168	0	0	1103	1.05893	673.828	1	2
1169	1169	1376	1169	207	1.17707	0.268181	1169	0	0	1105	1.05792	674.455	1	2
1170	1170	1377	1170	207	1.17692	0.26841	1170	0	0	1106	1.05787	675.052	1	2
1171	1171	1381	1171	210	1.17933	0.26864	1171	0	0	1107	1.05781	675.635	1	2
1172	1172	1382	1172	210	1.17918	0.268869	1172	0	0	1108	1.05776	676.237	1	2
1173	1173	1383	1173	210	1.17903	0.269098	1173	0	0	1109	1.05771	676.848	1	2
