n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
719	719	777	719	58	1.08067	0.128255	719	0	0	695	1.03453	414.243	1	2
720	720	778	720	58	1.08056	0.128434	720	0	0	696	1.03448	414.814	1	2
721	721	779	721	58	1.08044	0.128612	721	0	0	697	1.03443	415.385	1	2
722	722	780	722	58	1.08033	0.128791	722	0	0	698	1.03438	415.974	1	2
723	723	781	723	58	1.08022	0.128969	723	0	0	700	1.03286	416.29	1	2
724	724	782	724	58	1.08011	0.129147	724	0	0	701	1.03281	416.889	1	2
725	725	783	725	58	1.08	0.129326	725	0	0	702	1.03276	417.478	1	2
726	726	784	726	58	1.07989	0.129504	726	0	0	703	1.03272	418.047	1	2
727	727	786	727	59	1.08116	0.129682	727	0	0	704	1.03267	418.63	1	2
728	728	788	728	60	1.08242	0.129861	728	0	0	704	1.03409	418.909	1	2
729	729	789	729	60	1.0823	0.130039	729	0	0	706	1.03258	419.86	1	2
730	730	790	730	60	1.08219	0.130218	730	0	0	707	1.03253	420.431	1	2
731	731	791	731	60	1.08208	0.130396	731	0	0	708	1.03249	421.02	1	2
732	732	792	732	60	1.08197	0.130574	732	0	0	709	1.03244	421.611	1	2
733	733	793	733	60	1.08186	0.130753	733	0	0	710	1.03239	422.199	1	2
734	734	794	734	60	1.08174	0.130931	734	0	0	711	1.03235	422.79	1	2
735	735	795	735	60	1.08163	0.13111	735	0	0	712	1.0323	423.359	1	2
736	736	796	736	60	1.08152	0.131288	736	0	0	714	1.03081	423.632	1	2
737	737	797	737	60	1.08141	0.131466	737	0	0	715	1.03077	424.201	1	2
738	738	798	738	60	1.0813	0.131645	738	0	0	716	1.03073	424.77	1	2
739	739	800	739	61	1.08254	0.131823	739	0	0	717	1.03068	425.359	1	2
740	740	801	740	61	1.08243	0.132001	740	0	0	719	1.02921	425.632	1	2
741	741	802	741	61	1.08232	0.13218	741	0	0	720	1.02917	426.223	1	2
742	742	803	742	61	1.08221	0.132358	742	0	0	721	1.02913	426.792	1	2
743	743	804	743	61	1.0821	0.132537	743	0	0	722	1.02909	427.383	1	2
744	744	805	744	61	1.08199	0.132715	744	0	0	723	1.02905	427.969	1	2
745	745	806	745	61	1.08188	0.132893	745	0	0	724	1.02901	428.539	1	2
746	746	807	746	61	1.08177	0.133072	746	0	0	725	1.02897	429.114	1	2
747	747	809	747	62	1.083	0.13325	747	0	0	726	1.02893	429.686	1	2
748	748	810	748	62	1.08289	0.133428	748	0	0	727	1.02889	430.26	1	2
749	749	811	749	62	1.08278	0.133607	749	0	0	728	1.02885	430.85	1	2
750	750	812	750	62	1.08267	0.133785	750	0	0	729	1.02881	431.439	1	2
751	751	813	751	62	1.08256	0.133964	751	0	0	730	1.02877	432.008	1	2
752	752	814	752	62	1.08245	0.134142	752	0	0	731	1.02873	432.598	1	2
753	753	815	753	62	1.08234	0.13432	753	0	0	732	1.02869	433.167	1	2
754	754	816	754	62	1.08223	0.134499	754	0	0	734	1.02725	433.774	1	2
755	755	817	755	62	1.08212	0.134677	755	0	0	735	1.02721	434.361	1	2
756	756	818	756	62	1.08201	0.134856	756	0	0	736	1.02717	434.931	1	2
757	757	819	757	62	1.0819	0.135034	757	0	0	738	1.02575	436.086	1	2
758	758	820	758	62	1.08179	0.135212	758	0	0	739	1.02571	436.656	1	2
759	759	821	759	62	1.08169	0.135391	759	0	0	740	1.02568	437.245	1	2
760	760	822	760	62	1.08158	0.135569	760	0	0	741	1.02564	437.815	1	2
761	761	823	761	62	1.08147	0.135747	761	0	0	742	1.02561	438.39	1	2
762	762	824	762	62	1.08136	0.135926	762	0	0	742	1.02695	438.422	1	2
763	763	825	763	62	1.08126	0.136104	763	0	0	742	1.0283	439.287	1	2
764	764	826	764	62	1.08115	0.136283	764	0	0	743	1.02826	439.856	1	2
765	765	827	765	62	1.08105	0.136461	765	0	0	744	1.02823	440.438	1	2
766	766	829	766	63	1.08225	0.136639	766	0	0	745	1.02819	441.01	1	2
767	767	830	767	63	1.08214	0.136818	767	0	0	746	1.02815	441.597	1	2
768	768	831	768	63	1.08203	0.136996	768	0	0	747	1.02811	442.166	1	2
769	769	832	769	63	1.08192	0.137174	769	0	0	748	1.02807	442.755	1	2
770	770	833	770	63	1.08182	0.137353	770	0	0	748	1.02941	443.614	1	2
771	771	834	771	63	1.08171	0.137531	771	0	0	749	1.02937	444.184	1	2
772	772	835	772	63	1.08161	0.13771	772	0	0	750	1.02933	444.758	1	2
773	773	836	773	63	1.0815	0.137888	773	0	0	751	1.02929	445.333	1	2
774	774	837	774	63	1.0814	0.138066	774	0	0	752	1.02926	445.903	1	2
775	775	839	775	64	1.08258	0.138245	775	0	0	753	1.02922	446.478	1	2
776	776	841	776	65	1.08376	0.138423	776	0	0	753	1.03054	446.675	1	2
777	777	843	777	66	1.08494	0.138601	777	0	0	754	1.0305	447.245	1	2
778	778	844	778	66	1.08483	0.13878	778	0	0	756	1.0291	447.519	1	2
779	779	845	779	66	1.08472	0.138958	779	0	0	757	1.02906	448.09	1	2
780	780	846	780	66	1.08462	0.139137	780	0	0	757	1.03038	448.758	1	2
781	781	847	781	66	1.08451	0.139315	781	0	0	758	1.03034	449.328	1	2
782	782	848	782	66	1.0844	0.139493	782	0	0	759	1.0303	449.898	1	2
783	783	849	783	66	1.08429	0.139672	783	0	0	760	1.03026	450.47	1	2
784	784	850	784	66	1.08418	0.13985	784	0	0	761	1.03022	451.045	1	2
785	785	851	785	66	1.08408	0.140029	785	0	0	762	1.03018	451.622	1	2
786	786	853	786	67	1.08524	0.140207	786	0	0	763	1.03014	452.209	1	2
787	787	854	787	67	1.08513	0.140385	787	0	0	764	1.0301	452.797	1	2
788	788	855	788	67	1.08503	0.140564	788	0	0	765	1.03007	453.388	1	2
789	789	856	789	67	1.08492	0.140742	789	0	0	766	1.03003	453.957	1	2
790	790	857	790	67	1.08481	0.14092	790	0	0	767	1.02999	454.526	1	2
791	791	858	791	67	1.0847	0.141099	791	0	0	768	1.02995	455.121	1	2
792	792	859	792	67	1.0846	0.141277	792	0	0	769	1.02991	455.692	1	2
793	793	860	793	67	1.08449	0.141456	793	0	0	770	1.02987	456.267	1	2
794	794	861	794	67	1.08438	0.141634	794	0	0	772	1.0285	457.427	1	2
795	795	862	795	67	1.08428	0.141812	795	0	0	773	1.02846	457.996	1	2
796	796	863	796	67	1.08417	0.141991	796	0	0	775	1.0271	458.277	1	2
797	797	864	797	67	1.08407	0.142169	797	0	0	776	1.02706	458.852	1	2
798	798	865	798	67	1.08396	0.142347	798	0	0	776	1.02835	459.69	1	2
799	799	866	799	67	1.08385	0.142526	799	0	0	778	1.02699	460.448	1	2
800	800	867	800	67	1.08375	0.142704	800	0	0	779	1.02696	461.02	1	2
801	801	868	801	67	1.08365	0.142883	801	0	0	780	1.02692	461.606	1	2
802	802	870	802	68	1.08479	0.143061	802	0	0	780	1.02821	461.637	1	2
803	803	871	803	68	1.08468	0.143239	803	0	0	781	1.02817	462.207	1	2
804	804	872	804	68	1.08458	0.143418	804	0	0	782	1.02813	462.793	1	2
805	805	873	805	68	1.08447	0.143596	805	0	0	784	1.02679	463.589	1	2
806	806	874	806	68	1.08437	0.143775	806	0	0	785	1.02675	464.183	1	2
807	807	875	807	68	1.08426	0.143953	807	0	0	786	1.02672	464.757	1	2
808	808	876	808	68	1.08416	0.144131	808	0	0	787	1.02668	465.328	1	2
809	809	877	809	68	1.08405	0.14431	809	0	0	788	1.02665	465.909	1	2
810	810	878	810	68	1.08395	0.144488	810	0	0	788	1.02792	466.626	1	2
811	811	879	811	68	1.08385	0.144666	811	0	0	788	1.02919	466.667	1	2
812	812	881	812	69	1.08498	0.144845	812	0	0	789	1.02915	467.237	1	2
813	813	882	813	69	1.08487	0.145023	813	0	0	790	1.02911	467.809	1	2
814	814	883	814	69	1.08477	0.145202	814	0	0	790	1.03038	468.673	1	2
815	815	884	815	69	1.08466	0.14538	815	0	0	791	1.03034	469.258	1	2
816	816	885	816	69	1.08456	0.145558	816	0	0	791	1.03161	470.116	1	2
817	817	888	817	71	1.0869	0.145737	817	0	0	791	1.03287	470.981	1	2
818	818	889	818	71	1.0868	0.145915	818	0	0	793	1.03153	471.254	1	2
819	819	890	819	71	1.08669	0.146093	819	0	0	794	1.03149	471.823	1	2
820	820	892	820	72	1.0878	0.146272	820	0	0	795	1.03145	472.408	1	2
821	821	894	821	73	1.08892	0.14645	821	0	0	796	1.03141	472.978	1	2
822	822	895	822	73	1.08881	0.146629	822	0	0	796	1.03266	473.807	1	2
823	823	896	823	73	1.0887	0.146807	823	0	0	796	1.03392	474.117	1	2
824	824	897	824	73	1.08859	0.146985	824	0	0	797	1.03388	474.698	1	2
825	825	898	825	73	1.08848	0.147164	825	0	0	798	1.03383	475.271	1	2
826	826	901	826	75	1.0908	0.147342	826	0	0	800	1.0325	476.363	1	2
827	827	902	827	75	1.09069	0.147521	827	0	0	801	1.03246	476.934	1	2
828	828	903	828	75	1.09058	0.147699	828	0	0	802	1.03242	477.507	1	2
829	829	904	829	75	1.09047	0.147877	829	0	0	804	1.03109	477.788	1	2
830	830	905	830	75	1.09036	0.148056	830	0	0	806	1.02978	478.068	1	2
831	831	906	831	75	1.09025	0.148234	831	0	0	807	1.02974	478.658	1	2
832	832	907	832	75	1.09014	0.148412	832	0	0	808	1.0297	479.236	1	2
833	833	909	833	76	1.09124	0.148591	833	0	0	809	1.02967	479.809	1	2
834	834	910	834	76	1.09113	0.148769	834	0	0	811	1.02836	480.289	1	2
835	835	911	835	76	1.09102	0.148948	835	0	0	812	1.02833	480.88	1	2
836	836	912	836	76	1.09091	0.149126	836	0	0	812	1.02956	481.547	1	2
837	837	913	837	76	1.0908	0.149304	837	0	0	812	1.03079	481.92	1	2
838	838	914	838	76	1.09069	0.149483	838	0	0	813	1.03075	482.502	1	2
839	839	915	839	76	1.09058	0.149661	839	0	0	814	1.03071	483.091	1	2
840	840	917	840	77	1.09167	0.149839	840	0	0	814	1.03194	483.687	1	2
841	841	918	841	77	1.09156	0.150018	841	0	0	815	1.0319	484.274	1	2
842	842	919	842	77	1.09145	0.150196	842	0	0	816	1.03186	484.849	1	2
843	843	920	843	77	1.09134	0.150375	843	0	0	817	1.03182	485.439	1	2
844	844	922	844	78	1.09242	0.150553	844	0	0	817	1.03305	486.222	1	2
845	845	923	845	78	1.09231	0.150731	845	0	0	818	1.03301	486.82	1	2
846	846	925	846	79	1.09338	0.15091	846	0	0	819	1.03297	487.39	1	2
847	847	926	847	79	1.09327	0.151088	847	0	0	820	1.03293	487.982	1	2
848	848	927	848	79	1.09316	0.151267	848	0	0	822	1.03163	488.257	1	2
849	849	928	849	79	1.09305	0.151445	849	0	0	823	1.03159	488.829	1	2
850	850	929	850	79	1.09294	0.151623	850	0	0	824	1.03155	489.427	1	2
851	851	930	851	79	1.09283	0.151802	851	0	0	825	1.03152	489.995	1	2
852	852	931	852	79	1.09272	0.15198	852	0	0	827	1.03023	491.138	1	2
853	853	932	853	79	1.09261	0.152158	853	0	0	828	1.03019	491.706	1	2
854	854	933	854	79	1.09251	0.152337	854	0	0	829	1.03016	492.275	1	2
855	855	934	855	79	1.0924	0.152515	855	0	0	830	1.03012	492.857	1	2
856	856	935	856	79	1.09229	0.152694	856	0	0	831	1.03008	493.429	1	2
857	857	936	857	79	1.09218	0.152872	857	0	0	831	1.03129	493.789	1	2
858	858	938	858	80	1.09324	0.15305	858	0	0	832	1.03125	494.375	1	2
859	859	939	859	80	1.09313	0.153229	859	0	0	833	1.03121	494.97	1	2
860	860	940	860	80	1.09302	0.153407	860	0	0	834	1.03118	495.538	1	2
861	861	941	861	80	1.09292	0.153585	861	0	0	834	1.03237	496.399	1	2
862	862	944	862	82	1.09513	0.153764	862	0	0	835	1.03234	496.991	1	2
863	863	945	863	82	1.09502	0.153942	863	0	0	836	1.0323	497.573	1	2
864	864	946	864	82	1.09491	0.154121	864	0	0	837	1.03226	498.143	1	2
865	865	947	865	82	1.0948	0.154299	865	0	0	838	1.03222	498.711	1	2
866	866	949	866	83	1.09584	0.154477	866	0	0	838	1.03341	499.549	1	2
867	867	951	867	84	1.09689	0.154656	867	0	0	839	1.03337	500.123	1	2
868	868	952	868	84	1.09677	0.154834	868	0	0	840	1.03333	500.694	1	2
869	869	954	869	85	1.09781	0.155012	869	0	0	840	1.03452	501.059	1	2
870	870	955	870	85	1.0977	0.155191	870	0	0	841	1.03448	501.634	1	2
871	871	956	871	85	1.09759	0.155369	871	0	0	843	1.03321	502.495	1	2
872	872	957	872	85	1.09748	0.155548	872	0	0	844	1.03318	503.084	1	2
873	873	959	873	86	1.09851	0.155726	873	0	0	846	1.03191	503.975	1	2
874	874	960	874	86	1.0984	0.155904	874	0	0	846	1.0331	504.285	1	2
875	875	961	875	86	1.09829	0.156083	875	0	0	847	1.03306	504.858	1	2
876	876	962	876	86	1.09817	0.156261	876	0	0	848	1.03302	505.426	1	2
877	877	963	877	86	1.09806	0.15644	877	0	0	849	1.03298	505.997	1	2
878	878	964	878	86	1.09795	0.156618	878	0	0	850	1.03294	506.587	1	2
879	879	965	879	86	1.09784	0.156796	879	0	0	852	1.03169	506.998	1	2
880	880	966	880	86	1.09773	0.156975	880	0	0	853	1.03165	507.569	1	2
881	881	967	881	86	1.09762	0.157153	881	0	0	854	1.03162	508.137	1	2
882	882	968	882	86	1.09751	0.157331	882	0	0	855	1.03158	508.706	1	2
883	883	969	883	86	1.0974	0.15751	883	0	0	855	1.03275	509.507	1	2
884	884	972	884	88	1.09955	0.157688	884	0	0	857	1.03151	510.31	1	2
885	885	973	885	88	1.09943	0.157867	885	0	0	858	1.03147	510.881	1	2
886	886	974	886	88	1.09932	0.158045	886	0	0	859	1.03143	511.453	1	2
887	887	975	887	88	1.09921	0.158223	887	0	0	860	1.0314	512.042	1	2
888	888	976	888	88	1.0991	0.158402	888	0	0	860	1.03256	512.901	1	2
889	889	977	889	88	1.09899	0.15858	889	0	0	861	1.03252	513.473	1	2
890	890	978	890	88	1.09888	0.158758	890	0	0	862	1.03248	514.062	1	2
891	891	979	891	88	1.09877	0.158937	891	0	0	863	1.03244	514.655	1	2
892	892	980	892	88	1.09865	0.159115	892	0	0	864	1.03241	515.223	1	2
893	893	981	893	88	1.09854	0.159294	893	0	0	865	1.03237	515.794	1	2
894	894	982	894	88	1.09843	0.159472	894	0	0	866	1.03233	516.383	1	2
895	895	984	895	89	1.09944	0.15965	895	0	0	866	1.03349	517.151	1	2
896	896	985	896	89	1.09933	0.159829	896	0	0	867	1.03345	517.742	1	2
897	897	986	897	89	1.09922	0.160007	897	0	0	868	1.03341	518.331	1	2
898	898	987	898	89	1.09911	0.160186	898	0	0	869	1.03337	518.92	1	2
899	899	988	899	89	1.099	0.160364	899	0	0	871	1.03215	519.552	1	2
900	900	989	900	89	1.09889	0.160542	900	0	0	872	1.03211	520.12	1	2
901	901	990	901	89	1.09878	0.160721	901	0	0	872	1.03326	520.851	1	2
902	902	991	902	89	1.09867	0.160899	902	0	0	873	1.03322	521.419	1	2
903	903	992	903	89	1.09856	0.161077	903	0	0	874	1.03318	522.009	1	2
904	904	993	904	89	1.09845	0.161256	904	0	0	875	1.03314	522.598	1	2
905	905	994	905	89	1.09834	0.161434	905	0	0	876	1.03311	523.179	1	2
906	906	996	906	90	1.09934	0.161613	906	0	0	877	1.03307	523.769	1	2
907	907	997	907	90	1.09923	0.161791	907	0	0	879	1.03185	524.245	1	2
908	908	999	908	91	1.10022	0.161969	908	0	0	879	1.03299	524.57	1	2
909	909	1000	909	91	1.10011	0.162148	909	0	0	881	1.03178	525.429	1	2
910	910	1001	910	91	1.1	0.162326	910	0	0	882	1.03175	525.998	1	2
911	911	1002	911	91	1.09989	0.162504	911	0	0	883	1.03171	526.568	1	2
912	912	1003	912	91	1.09978	0.162683	912	0	0	884	1.03167	527.159	1	2
913	913	1004	913	91	1.09967	0.162861	913	0	0	886	1.03047	527.586	1	2
914	914	1005	914	91	1.09956	0.16304	914	0	0	886	1.0316	527.963	1	2
915	915	1006	915	91	1.09945	0.163218	915	0	0	887	1.03157	528.544	1	2
916	916	1007	916	91	1.09934	0.163396	916	0	0	888	1.03153	529.124	1	2
917	917	1008	917	91	1.09924	0.163575	917	0	0	889	1.0315	529.692	1	2
918	918	1009	918	91	1.09913	0.163753	918	0	0	890	1.03146	530.281	1	2
919	919	1010	919	91	1.09902	0.163932	919	0	0	891	1.03143	530.871	1	2
920	920	1012	920	92	1.1	0.16411	920	0	0	892	1.03139	531.443	1	2
921	921	1013	921	92	1.09989	0.164288	921	0	0	893	1.03136	532.015	1	2
922	922	1014	922	92	1.09978	0.164467	922	0	0	893	1.03247	532.683	1	2
923	923	1015	923	92	1.09967	0.164645	923	0	0	894	1.03244	533.251	1	2
924	924	1016	924	92	1.09957	0.164823	924	0	0	895	1.0324	533.823	1	2
925	925	1017	925	92	1.09946	0.165002	925	0	0	896	1.03237	534.397	1	2
926	926	1018	926	92	1.09935	0.16518	926	0	0	897	1.03233	534.965	1	2
927	927	1020	927	93	1.10032	0.165359	927	0	0	897	1.03344	535.828	1	2
928	928	1023	928	95	1.10237	0.165537	928	0	0	898	1.03341	536.42	1	2
929	929	1025	929	96	1.10334	0.165715	929	0	0	899	1.03337	536.992	1	2
930	930	1026	930	96	1.10323	0.165894	930	0	0	900	1.03333	537.573	1	2
931	931	1027	931	96	1.10311	0.166072	931	0	0	901	1.0333	538.141	1	2
932	932	1028	932	96	1.103	0.16625	932	0	0	903	1.03212	538.496	1	2
933	933	1029	933	96	1.10289	0.166429	933	0	0	904	1.03208	539.091	1	2
934	934	1030	934	96	1.10278	0.166607	934	0	0	905	1.03204	539.662	1	2
935	935	1031	935	96	1.10267	0.166786	935	0	0	906	1.03201	540.235	1	2
936	936	1032	936	96	1.10256	0.166964	936	0	0	907	1.03197	540.829	1	2
937	937	1033	937	96	1.10245	0.167142	937	0	0	907	1.03308	541.614	1	2
938	938	1034	938	96	1.10235	0.167321	938	0	0	908	1.03304	542.196	1	2
939	939	1036	939	97	1.1033	0.167499	939	0	0	910	1.03187	542.469	1	2
940	940	1038	940	98	1.10426	0.167677	940	0	0	911	1.03183	543.044	1	2
941	941	1039	941	98	1.10414	0.167856	941	0	0	912	1.0318	543.613	1	2
942	942	1041	942	99	1.1051	0.168034	942	0	0	912	1.03289	544.132	1	2
943	943	1042	943	99	1.10498	0.168213	943	0	0	914	1.03173	544.928	1	2
944	944	1043	944	99	1.10487	0.168391	944	0	0	915	1.03169	545.496	1	2
945	945	1044	945	99	1.10476	0.168569	945	0	0	916	1.03166	546.086	1	2
946	946	1046	946	100	1.10571	0.168748	946	0	0	916	1.03275	546.859	1	2
947	947	1047	947	100	1.1056	0.168926	947	0	0	918	1.03159	547.136	1	2
948	948	1048	948	100	1.10549	0.169105	948	0	0	919	1.03156	547.718	1	2
949	949	1049	949	100	1.10537	0.169283	949	0	0	920	1.03152	548.3	1	2
950	950	1050	950	100	1.10526	0.169461	950	0	0	920	1.03261	548.632	1	2
951	951	1051	951	100	1.10515	0.16964	951	0	0	921	1.03257	549.216	1	2
952	952	1052	952	100	1.10504	0.169818	952	0	0	922	1.03254	549.786	1	2
953	953	1054	953	101	1.10598	0.169996	953	0	0	923	1.0325	550.354	1	2
954	954	1055	954	101	1.10587	0.170175	954	0	0	924	1.03247	550.938	1	2
955	955	1056	955	101	1.10576	0.170353	955	0	0	925	1.03243	551.519	1	2
956	956	1057	956	101	1.10565	0.170532	956	0	0	926	1.0324	552.109	1	2
957	957	1058	957	101	1.10554	0.17071	957	0	0	926	1.03348	552.809	1	2
958	958	1060	958	102	1.10647	0.170888	958	0	0	926	1.03456	553.675	1	2
959	959	1061	959	102	1.10636	0.171067	959	0	0	927	1.03452	554.242	1	2
960	960	1062	960	102	1.10625	0.171245	960	0	0	928	1.03448	554.809	1	2
961	961	1063	961	102	1.10614	0.171423	961	0	0	928	1.03556	555.667	1	2
962	962	1066	962	104	1.10811	0.171602	962	0	0	929	1.03552	556.261	1	2
963	963	1067	963	104	1.108	0.17178	963	0	0	930	1.03548	556.828	1	2
964	964	1068	964	104	1.10788	0.171959	964	0	0	930	1.03656	557.629	1	2
965	965	1069	965	104	1.10777	0.172137	965	0	0	931	1.03652	558.219	1	2
966	966	1070	966	104	1.10766	0.172315	966	0	0	932	1.03648	558.787	1	2
967	967	1071	967	104	1.10755	0.172494	967	0	0	934	1.03533	559.062	1	2
968	968	1073	968	105	1.10847	0.172672	968	0	0	936	1.03419	559.36	1	2
969	969	1074	969	105	1.10836	0.172851	969	0	0	936	1.03526	560.177	1	2
970	970	1075	970	105	1.10825	0.173029	970	0	0	937	1.03522	560.761	1	2
971	971	1076	971	105	1.10814	0.173207	971	0	0	938	1.03518	561.353	1	2
972	972	1077	972	105	1.10802	0.173386	972	0	0	938	1.03625	561.45	1	2
973	973	1078	973	105	1.10791	0.173564	973	0	0	939	1.03621	562.017	1	2
974	974	1079	974	105	1.1078	0.173742	974	0	0	940	1.03617	562.584	1	2
975	975	1080	975	105	1.10769	0.173921	975	0	0	941	1.03613	563.151	1	2
976	976	1081	976	105	1.10758	0.174099	976	0	0	942	1.03609	563.738	1	2
977	977	1082	977	105	1.10747	0.174278	977	0	0	943	1.03606	564.312	1	2
978	978	1083	978	105	1.10736	0.174456	978	0	0	944	1.03602	564.884	1	2
979	979	1084	979	105	1.10725	0.174634	979	0	0	945	1.03598	565.458	1	2
980	980	1085	980	105	1.10714	0.174813	980	0	0	946	1.03594	566.048	1	2
981	981	1086	981	105	1.10703	0.174991	981	0	0	947	1.0359	566.643	1	2
982	982	1087	982	105	1.10692	0.175169	982	0	0	948	1.03586	567.214	1	2
983	983	1089	983	106	1.10783	0.175348	983	0	0	948	1.03692	567.474	1	2
984	984	1092	984	108	1.10976	0.175526	984	0	0	949	1.03688	568.06	1	2
985	985	1093	985	108	1.10964	0.175705	985	0	0	950	1.03684	568.65	1	2
986	986	1095	986	109	1.11055	0.175883	986	0	0	951	1.0368	569.218	1	2
987	987	1096	987	109	1.11044	0.176061	987	0	0	952	1.03676	569.788	1	2
988	988	1097	988	109	1.11032	0.17624	988	0	0	953	1.03673	570.359	1	2
989	989	1098	989	109	1.11021	0.176418	989	0	0	954	1.03669	570.94	1	2
990	990	1099	990	109	1.1101	0.176597	990	0	0	955	1.03665	571.522	1	2
991	991	1100	991	109	1.10999	0.176775	991	0	0	956	1.03661	572.096	1	2
992	992	1101	992	109	1.10988	0.176953	992	0	0	957	1.03657	572.672	1	2
993	993	1102	993	109	1.10977	0.177132	993	0	0	957	1.03762	573.225	1	2
994	994	1104	994	110	1.11066	0.17731	994	0	0	958	1.03758	573.812	1	2
995	995	1105	995	110	1.11055	0.177488	995	0	0	959	1.03754	574.378	1	2
996	996	1106	996	110	1.11044	0.177667	996	0	0	960	1.0375	574.977	1	2
997	997	1107	997	110	1.11033	0.177845	997	0	0	962	1.03638	575.509	1	2
998	998	1108	998	110	1.11022	0.178024	998	0	0	963	1.03634	576.1	1	2
999	999	1109	999	110	1.11011	0.178202	999	0	0	964	1.03631	576.667	1	2
1000	1000	1111	1000	111	1.111	0.17838	1000	0	0	964	1.03734	577.336	1	2
1001	1001	1112	1001	111	1.11089	0.178559	1001	0	0	965	1.03731	577.911	1	2
1002	1002	1113	1002	111	1.11078	0.178737	1002	0	0	966	1.03727	578.478	1	2
1003	1003	1114	1003	111	1.11067	0.178915	1003	0	0	966	1.0383	579.193	1	2
1004	1004	1115	1004	111	1.11056	0.179094	1004	0	0	968	1.03719	579.996	1	2
1005	1005	1116	1005	111	1.11045	0.179272	1005	0	0	970	1.03608	580.84	1	2
1006	1006	1117	1006	111	1.11034	0.179451	1006	0	0	971	1.03605	581.407	1	2
1007	1007	1118	1007	111	1.11023	0.179629	1007	0	0	972	1.03601	581.974	1	2
1008	1008	1120	1008	112	1.11111	0.179807	1008	0	0	972	1.03704	582.834	1	2
1009	1009	1121	1009	112	1.111	0.179986	1009	0	0	973	1.037	583.409	1	2
1010	1010	1123	1010	113	1.11188	0.180164	1010	0	0	974	1.03696	583.975	1	2
1011	1011	1124	1011	113	1.11177	0.180342	1011	0	0	975	1.03692	584.558	1	2
1012	1012	1125	1012	113	1.11166	0.180521	1012	0	0	975	1.03795	585.235	1	2
1013	1013	1127	1013	114	1.11254	0.180699	1013	0	0	975	1.03897	585.24	1	2
1014	1014	1128	1014	114	1.11243	0.180878	1014	0	0	976	1.03893	585.813	1	2
1015	1015	1129	1015	114	1.11232	0.181056	1015	0	0	976	1.03996	586.603	1	2
1016	1016	1130	1016	114	1.1122	0.181234	1016	0	0	977	1.03992	587.199	1	2
1017	1017	1131	1017	114	1.11209	0.181413	1017	0	0	977	1.04094	588.037	1	2
1018	1018	1133	1018	115	1.11297	0.181591	1018	0	0	977	1.04197	588.842	1	2
1019	1019	1135	1019	116	1.11384	0.18177	1019	0	0	978	1.04192	589.407	1	2
1020	1020	1136	1020	116	1.11373	0.181948	1020	0	0	979	1.04188	589.972	1	2
1021	1021	1137	1021	116	1.11361	0.182126	1021	0	0	981	1.04077	590.288	1	2
1022	1022	1138	1022	116	1.1135	0.182305	1022	0	0	982	1.04073	590.871	1	2
1023	1023	1140	1023	117	1.11437	0.182483	1023	0	0	982	1.04175	591.085	1	2
1024	1024	1141	1024	117	1.11426	0.182661	1024	0	0	983	1.04171	591.678	1	2
1025	1025	1143	1025	118	1.11512	0.18284	1025	0	0	985	1.04061	592.027	1	2
1026	1026	1144	1026	118	1.11501	0.183018	1026	0	0	986	1.04057	592.594	1	2
1027	1027	1145	1027	118	1.1149	0.183197	1027	0	0	987	1.04053	593.171	1	2
1028	1028	1146	1028	118	1.11479	0.183375	1028	0	0	988	1.04049	593.74	1	2
1029	1029	1147	1029	118	1.11467	0.183553	1029	0	0	989	1.04044	594.337	1	2
1030	1030	1148	1030	118	1.11456	0.183732	1030	0	0	990	1.0404	594.907	1	2
1031	1031	1149	1031	118	1.11445	0.18391	1031	0	0	991	1.04036	595.48	1	2
1032	1032	1150	1032	118	1.11434	0.184088	1032	0	0	992	1.04032	596.049	1	2
1033	1033	1151	1033	118	1.11423	0.184267	1033	0	0	993	1.04028	596.644	1	2
1034	1034	1152	1034	118	1.11412	0.184445	1034	0	0	995	1.0392	596.98	1	2
1035	1035	1153	1035	118	1.11401	0.184624	1035	0	0	996	1.03916	597.556	1	2
1036	1036	1154	1036	118	1.1139	0.184802	1036	0	0	996	1.04016	598.406	1	2
1037	1037	1155	1037	118	1.11379	0.18498	1037	0	0	997	1.04012	599.003	1	2
1038	1038	1157	1038	119	1.11464	0.185159	1038	0	0	997	1.04112	599.759	1	2
1039	1039	1158	1039	119	1.11453	0.185337	1039	0	0	998	1.04108	600.325	1	2
1040	1040	1159	1040	119	1.11442	0.185516	1040	0	0	998	1.04208	601.113	1	2
1041	1041	1161	1041	120	1.11527	0.185694	1041	0	0	998	1.04309	601.971	1	2
1042	1042	1162	1042	120	1.11516	0.185872	1042	0	0	1000	1.042	602.32	1	2
1043	1043	1163	1043	120	1.11505	0.186051	1043	0	0	1001	1.04196	602.893	1	2
1044	1044	1164	1044	120	1.11494	0.186229	1044	0	0	1002	1.04192	603.458	1	2
1045	1045	1165	1045	120	1.11483	0.186407	1045	0	0	1003	1.04187	604.024	1	2
1046	1046	1166	1046	120	1.11472	0.186586	1046	0	0	1004	1.04183	604.607	1	2
1047	1047	1167	1047	120	1.11461	0.186764	1047	0	0	1005	1.04179	605.172	1	2
1048	1048	1168	1048	120	1.1145	0.186943	1048	0	0	1006	1.04175	605.749	1	2
1049	1049	1169	1049	120	1.11439	0.187121	1049	0	0	1007	1.04171	606.325	1	2
