n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
872	872	991	119	0.218985	872	0	0	832	1.04808	502.743	1	2
873	873	993	120	0.219237	873	0	0	833	1.04802	503.319	1	2
874	874	994	120	0.219488	874	0	0	833	1.04922	503.867	1	2
875	875	996	121	0.219739	875	0	0	834	1.04916	504.469	1	2
876	876	997	121	0.21999	876	0	0	835	1.0491	505.064	1	2
877	877	998	121	0.220241	877	0	0	837	1.04779	505.357	1	2
878	878	999	121	0.220492	878	0	0	838	1.04773	505.946	1	2
879	879	1000	121	0.220743	879	0	0	839	1.04768	506.522	1	2
880	880	1001	121	0.220994	880	0	0	839	1.04887	506.63	1	2
881	881	1002	121	0.221246	881	0	0	839	1.05006	506.947	1	2
882	882	1003	121	0.221497	882	0	0	840	1.05	507.512	1	2
883	883	1005	122	0.221748	883	0	0	841	1.04994	508.091	1	2
884	884	1006	122	0.221999	884	0	0	842	1.04988	508.666	1	2
885	885	1007	122	0.22225	885	0	0	843	1.04982	509.273	1	2
886	886	1008	122	0.222501	886	0	0	844	1.04976	509.848	1	2
887	887	1009	122	0.222752	887	0	0	844	1.05095	510.316	1	2
888	888	1010	122	0.223004	888	0	0	845	1.05089	510.898	1	2
889	889	1011	122	0.223255	889	0	0	846	1.05083	511.469	1	2
890	890	1012	122	0.223506	890	0	0	847	1.05077	512.034	1	2
891	891	1014	123	0.223757	891	0	0	848	1.05071	512.609	1	2
892	892	1015	123	0.224008	892	0	0	850	1.04941	513.677	1	2
893	893	1016	123	0.224259	893	0	0	851	1.04935	514.252	1	2
894	894	1017	123	0.22451	894	0	0	853	1.04807	514.542	1	2
895	895	1018	123	0.224761	895	0	0	854	1.04801	515.144	1	2
896	896	1019	123	0.225013	896	0	0	855	1.04795	515.718	1	2
897	897	1021	124	0.225264	897	0	0	856	1.0479	516.282	1	2
898	898	1022	124	0.225515	898	0	0	858	1.04662	516.995	1	2
899	899	1024	125	0.225766	899	0	0	859	1.04657	517.571	1	2
900	900	1025	125	0.226017	900	0	0	860	1.04651	518.138	1	2
901	901	1026	125	0.226268	901	0	0	862	1.04524	518.407	1	2
902	902	1027	125	0.226519	902	0	0	863	1.04519	518.975	1	2
903	903	1028	125	0.22677	903	0	0	864	1.04514	519.578	1	2
904	904	1029	125	0.227022	904	0	0	865	1.04509	520.156	1	2
905	905	1032	127	0.227273	905	0	0	866	1.04503	520.731	1	2
906	906	1033	127	0.227524	906	0	0	867	1.04498	521.308	1	2
907	907	1034	127	0.227775	907	0	0	868	1.04493	521.873	1	2
908	908	1035	127	0.228026	908	0	0	870	1.04368	522.273	1	2
909	909	1036	127	0.228277	909	0	0	871	1.04363	522.871	1	2
910	910	1037	127	0.228528	910	0	0	871	1.04478	523.586	1	2
911	911	1038	127	0.22878	911	0	0	872	1.04472	524.151	1	2
912	912	1039	127	0.229031	912	0	0	873	1.04467	524.732	1	2
913	913	1042	129	0.229282	913	0	0	874	1.04462	525.338	1	2
914	914	1043	129	0.229533	914	0	0	875	1.04457	525.903	1	2
915	915	1044	129	0.229784	915	0	0	876	1.04452	526.473	1	2
916	916	1045	129	0.230035	916	0	0	877	1.04447	527.042	1	2
917	917	1046	129	0.230286	917	0	0	878	1.04442	527.612	1	2
918	918	1047	129	0.230537	918	0	0	880	1.04318	527.9	1	2
919	919	1048	129	0.230789	919	0	0	881	1.04313	528.465	1	2
920	920	1052	132	0.23104	920	0	0	882	1.04308	529.046	1	2
921	921	1053	132	0.231291	921	0	0	882	1.04422	529.909	1	2
922	922	1054	132	0.231542	922	0	0	883	1.04417	530.476	1	2
923	923	1055	132	0.231793	923	0	0	884	1.04412	531.051	1	2
924	924	1056	132	0.232044	924	0	0	885	1.04407	531.651	1	2
925	925	1057	132	0.232295	925	0	0	886	1.04402	532.217	1	2
926	926	1060	134	0.232546	926	0	0	887	1.04397	532.812	1	2
927	927	1062	135	0.232798	927	0	0	887	1.0451	533.603	1	2
928	928	1063	135	0.233049	928	0	0	889	1.04387	533.951	1	2
929	929	1065	136	0.2333	929	0	0	891	1.04265	534.389	1	2
930	930	1066	136	0.233551	930	0	0	892	1.0426	534.99	1	2
931	931	1067	136	0.233802	931	0	0	893	1.04255	535.592	1	2
932	932	1068	136	0.234053	932	0	0	894	1.04251	536.164	1	2
933	933	1069	136	0.234304	933	0	0	895	1.04246	536.73	1	2
934	934	1070	136	0.234555	934	0	0	896	1.04241	537.301	1	2
935	935	1071	136	0.234807	935	0	0	897	1.04236	537.882	1	2
936	936	1074	138	0.235058	936	0	0	898	1.04232	538.485	1	2
937	937	1075	138	0.235309	937	0	0	899	1.04227	539.059	1	2
938	938	1076	138	0.23556	938	0	0	900	1.04222	539.639	1	2
939	939	1077	138	0.235811	939	0	0	901	1.04218	540.206	1	2
940	940	1078	138	0.236062	940	0	0	901	1.04329	540.926	1	2
941	941	1080	139	0.236313	941	0	0	902	1.04324	541.503	1	2
942	942	1081	139	0.236565	942	0	0	903	1.04319	542.072	1	2
943	943	1085	142	0.236816	943	0	0	904	1.04314	542.649	1	2
944	944	1088	144	0.237067	944	0	0	905	1.04309	543.219	1	2
945	945	1089	144	0.237318	945	0	0	906	1.04305	543.795	1	2
946	946	1091	145	0.237569	946	0	0	906	1.04415	544.65	1	2
947	947	1093	146	0.23782	947	0	0	906	1.04525	545.462	1	2
948	948	1094	146	0.238071	948	0	0	906	1.04636	546.307	1	2
949	949	1096	147	0.238322	949	0	0	906	1.04746	547.172	1	2
950	950	1097	147	0.238574	950	0	0	907	1.04741	547.747	1	2
951	951	1098	147	0.238825	951	0	0	907	1.04851	548.188	1	2
952	952	1101	149	0.239076	952	0	0	908	1.04846	548.785	1	2
953	953	1102	149	0.239327	953	0	0	908	1.04956	549.115	1	2
954	954	1104	150	0.239578	954	0	0	908	1.05066	549.981	1	2
955	955	1105	150	0.239829	955	0	0	910	1.04945	550.438	1	2
956	956	1106	150	0.24008	956	0	0	911	1.0494	551.041	1	2
957	957	1108	151	0.240331	957	0	0	911	1.05049	551.869	1	2
958	958	1109	151	0.240583	958	0	0	912	1.05044	552.443	1	2
959	959	1110	151	0.240834	959	0	0	914	1.04923	553.133	1	2
960	960	1112	152	0.241085	960	0	0	914	1.05033	554	1	2
961	961	1113	152	0.241336	961	0	0	915	1.05027	554.575	1	2
962	962	1114	152	0.241587	962	0	0	916	1.05022	555.15	1	2
963	963	1115	152	0.241838	963	0	0	917	1.05016	555.725	1	2
964	964	1116	152	0.242089	964	0	0	918	1.05011	556.3	1	2
965	965	1117	152	0.242341	965	0	0	919	1.05005	556.874	1	2
966	966	1118	152	0.242592	966	0	0	921	1.04886	557.323	1	2
967	967	1119	152	0.242843	967	0	0	922	1.04881	557.888	1	2
968	968	1122	154	0.243094	968	0	0	923	1.04875	558.455	1	2
969	969	1125	156	0.243345	969	0	0	924	1.0487	559.021	1	2
970	970	1128	158	0.243596	970	0	0	924	1.04978	559.732	1	2
971	971	1129	158	0.243847	971	0	0	925	1.04973	560.307	1	2
972	972	1130	158	0.244098	972	0	0	926	1.04968	560.904	1	2
973	973	1131	158	0.24435	973	0	0	927	1.04962	561.471	1	2
974	974	1133	159	0.244601	974	0	0	927	1.0507	561.997	1	2
975	975	1134	159	0.244852	975	0	0	927	1.05178	562.417	1	2
976	976	1137	161	0.245103	976	0	0	929	1.05059	562.68	1	2
977	977	1138	161	0.245354	977	0	0	930	1.05054	563.248	1	2
978	978	1139	161	0.245605	978	0	0	931	1.05048	563.852	1	2
979	979	1140	161	0.245856	979	0	0	932	1.05043	564.423	1	2
980	980	1141	161	0.246107	980	0	0	933	1.05038	565.005	1	2
981	981	1142	161	0.246359	981	0	0	933	1.05145	565.81	1	2
982	982	1143	161	0.24661	982	0	0	933	1.05252	566.5	1	2
983	983	1145	162	0.246861	983	0	0	934	1.05246	567.064	1	2
984	984	1146	162	0.247112	984	0	0	935	1.05241	567.64	1	2
985	985	1147	162	0.247363	985	0	0	935	1.05348	568.139	1	2
986	986	1148	162	0.247614	986	0	0	937	1.05229	568.569	1	2
987	987	1149	162	0.247865	987	0	0	938	1.05224	569.133	1	2
988	988	1150	162	0.248117	988	0	0	939	1.05218	569.737	1	2
989	989	1151	162	0.248368	989	0	0	941	1.05101	570.194	1	2
990	990	1152	162	0.248619	990	0	0	942	1.05096	570.765	1	2
991	991	1153	162	0.24887	991	0	0	944	1.04979	571.097	1	2
992	992	1154	162	0.249121	992	0	0	946	1.04863	571.839	1	2
993	993	1156	163	0.249372	993	0	0	947	1.04857	572.413	1	2
994	994	1157	163	0.249623	994	0	0	947	1.04963	573.272	1	2
995	995	1160	165	0.249874	995	0	0	947	1.05069	573.281	1	2
996	996	1162	166	0.250126	996	0	0	947	1.05174	573.61	1	2
997	997	1166	169	0.250377	997	0	0	947	1.0528	573.615	1	2
998	998	1167	169	0.250628	998	0	0	948	1.05274	574.219	1	2
999	999	1171	172	0.250879	999	0	0	950	1.05158	574.874	1	2
1000	1000	1172	172	0.25113	1000	0	0	951	1.05152	575.439	1	2
1001	1001	1173	172	0.251381	1001	0	0	952	1.05147	576.004	1	2
1002	1002	1174	172	0.251632	1002	0	0	953	1.05142	576.594	1	2
1003	1003	1176	173	0.251883	1003	0	0	953	1.05247	577.4	1	2
1004	1004	1180	176	0.252135	1004	0	0	954	1.05241	577.964	1	2
1005	1005	1182	177	0.252386	1005	0	0	954	1.05346	578.543	1	2
1006	1006	1183	177	0.252637	1006	0	0	955	1.0534	579.108	1	2
1007	1007	1184	177	0.252888	1007	0	0	956	1.05335	579.677	1	2
1008	1008	1186	178	0.253139	1008	0	0	958	1.05219	580.561	1	2
1009	1009	1187	178	0.25339	1009	0	0	959	1.05214	581.141	1	2
1010	1010	1190	180	0.253641	1010	0	0	960	1.05208	581.743	1	2
1011	1011	1191	180	0.253893	1011	0	0	961	1.05203	582.318	1	2
1012	1012	1192	180	0.254144	1012	0	0	962	1.05198	582.883	1	2
1013	1013	1193	180	0.254395	1013	0	0	963	1.05192	583.448	1	2
1014	1014	1194	180	0.254646	1014	0	0	964	1.05187	584.023	1	2
1015	1015	1195	180	0.254897	1015	0	0	965	1.05181	584.601	1	2
1016	1016	1196	180	0.255148	1016	0	0	966	1.05176	585.175	1	2
1017	1017	1198	181	0.255399	1017	0	0	967	1.05171	585.749	1	2
1018	1018	1199	181	0.25565	1018	0	0	968	1.05165	586.349	1	2
1019	1019	1201	182	0.255902	1019	0	0	969	1.0516	586.939	1	2
1020	1020	1203	183	0.256153	1020	0	0	970	1.05155	587.512	1	2
1021	1021	1204	183	0.256404	1021	0	0	971	1.05149	588.077	1	2
1022	1022	1205	183	0.256655	1022	0	0	973	1.05036	588.368	1	2
1023	1023	1206	183	0.256906	1023	0	0	974	1.05031	588.942	1	2
1024	1024	1208	184	0.257157	1024	0	0	974	1.05133	589.087	1	2
1025	1025	1209	184	0.257408	1025	0	0	975	1.05128	589.685	1	2
1026	1026	1211	185	0.257659	1026	0	0	975	1.05231	590.354	1	2
1027	1027	1212	185	0.257911	1027	0	0	976	1.05225	590.918	1	2
1028	1028	1213	185	0.258162	1028	0	0	977	1.0522	591.499	1	2
1029	1029	1214	185	0.258413	1029	0	0	977	1.05322	592.287	1	2
1030	1030	1215	185	0.258664	1030	0	0	978	1.05317	592.894	1	2
1031	1031	1216	185	0.258915	1031	0	0	978	1.05419	593.623	1	2
1032	1032	1220	188	0.259166	1032	0	0	979	1.05414	594.203	1	2
1033	1033	1221	188	0.259417	1033	0	0	980	1.05408	594.785	1	2
1034	1034	1222	188	0.259668	1034	0	0	981	1.05403	595.352	1	2
1035	1035	1224	189	0.25992	1035	0	0	982	1.05397	595.916	1	2
1036	1036	1226	190	0.260171	1036	0	0	982	1.05499	596.668	1	2
1037	1037	1228	191	0.260422	1037	0	0	983	1.05493	597.241	1	2
1038	1038	1229	191	0.260673	1038	0	0	984	1.05488	597.812	1	2
1039	1039	1230	191	0.260924	1039	0	0	985	1.05482	598.38	1	2
1040	1040	1231	191	0.261175	1040	0	0	986	1.05477	598.948	1	2
1041	1041	1232	191	0.261426	1041	0	0	986	1.05578	599.367	1	2
1042	1042	1233	191	0.261678	1042	0	0	988	1.05466	599.637	1	2
1043	1043	1234	191	0.261929	1043	0	0	990	1.05354	600.008	1	2
1044	1044	1235	191	0.26218	1044	0	0	991	1.05348	600.573	1	2
1045	1045	1236	191	0.262431	1045	0	0	992	1.05343	601.137	1	2
1046	1046	1238	192	0.262682	1046	0	0	993	1.05337	601.717	1	2
1047	1047	1239	192	0.262933	1047	0	0	994	1.05332	602.323	1	2
1048	1048	1240	192	0.263184	1048	0	0	995	1.05327	602.887	1	2
1049	1049	1241	192	0.263435	1049	0	0	995	1.05427	603.346	1	2
1050	1050	1243	193	0.263687	1050	0	0	995	1.05528	604.06	1	2
1051	1051	1244	193	0.263938	1051	0	0	996	1.05522	604.63	1	2
1052	1052	1245	193	0.264189	1052	0	0	997	1.05517	605.194	1	2
1053	1053	1246	193	0.26444	1053	0	0	998	1.05511	605.771	1	2
1054	1054	1247	193	0.264691	1054	0	0	998	1.05611	606.512	1	2
1055	1055	1248	193	0.264942	1055	0	0	999	1.05606	607.075	1	2
1056	1056	1250	194	0.265193	1056	0	0	999	1.05706	607.882	1	2
1057	1057	1251	194	0.265444	1057	0	0	1000	1.057	608.465	1	2
1058	1058	1252	194	0.265696	1058	0	0	1001	1.05694	609.063	1	2
1059	1059	1253	194	0.265947	1059	0	0	1003	1.05583	610.057	1	2
1060	1060	1254	194	0.266198	1060	0	0	1004	1.05578	610.649	1	2
1061	1061	1256	195	0.266449	1061	0	0	1006	1.05467	611.039	1	2
1062	1062	1257	195	0.2667	1062	0	0	1007	1.05462	611.631	1	2
1063	1063	1258	195	0.266951	1063	0	0	1008	1.05456	612.208	1	2
1064	1064	1259	195	0.267202	1064	0	0	1009	1.05451	612.783	1	2
1065	1065	1261	196	0.267454	1065	0	0	1010	1.05446	613.359	1	2
1066	1066	1262	196	0.267705	1066	0	0	1010	1.05545	614.225	1	2
1067	1067	1264	197	0.267956	1067	0	0	1010	1.05644	614.398	1	2
1068	1068	1265	197	0.268207	1068	0	0	1011	1.05638	614.995	1	2
1069	1069	1268	199	0.268458	1069	0	0	1012	1.05632	615.558	1	2
1070	1070	1269	199	0.268709	1070	0	0	1013	1.05627	616.121	1	2
1071	1071	1270	199	0.26896	1071	0	0	1014	1.05621	616.689	1	2
1072	1072	1271	199	0.269211	1072	0	0	1015	1.05616	617.258	1	2
1073	1073	1272	199	0.269463	1073	0	0	1016	1.0561	617.824	1	2
1074	1074	1273	199	0.269714	1074	0	0	1018	1.05501	618.886	1	2
1075	1075	1275	200	0.269965	1075	0	0	1019	1.05496	619.449	1	2
1076	1076	1276	200	0.270216	1076	0	0	1019	1.05594	620.217	1	2
1077	1077	1277	200	0.270467	1077	0	0	1019	1.05692	620.475	1	2
1078	1078	1281	203	0.270718	1078	0	0	1019	1.0579	621.331	1	2
1079	1079	1282	203	0.270969	1079	0	0	1021	1.05681	621.615	1	2
1080	1080	1285	205	0.271221	1080	0	0	1021	1.05779	622.403	1	2
1081	1081	1286	205	0.271472	1081	0	0	1021	1.05877	622.941	1	2
1082	1082	1288	206	0.271723	1082	0	0	1023	1.05767	623.341	1	2
1083	1083	1289	206	0.271974	1083	0	0	1024	1.05762	623.92	1	2
1084	1084	1290	206	0.272225	1084	0	0	1025	1.05756	624.529	1	2
1085	1085	1291	206	0.272476	1085	0	0	1025	1.05854	625.279	1	2
1086	1086	1292	206	0.272727	1086	0	0	1026	1.05848	625.849	1	2
1087	1087	1293	206	0.272978	1087	0	0	1027	1.05842	626.434	1	2
1088	1088	1294	206	0.27323	1088	0	0	1029	1.05734	627.531	1	2
1089	1089	1296	207	0.273481	1089	0	0	1029	1.05831	628.398	1	2
1090	1090	1297	207	0.273732	1090	0	0	1030	1.05825	628.961	1	2
1091	1091	1299	208	0.273983	1091	0	0	1031	1.0582	629.529	1	2
1092	1092	1304	212	0.274234	1092	0	0	1033	1.05712	630.229	1	2
1093	1093	1305	212	0.274485	1093	0	0	1034	1.05706	630.807	1	2
1094	1094	1306	212	0.274736	1094	0	0	1035	1.057	631.378	1	2
1095	1095	1307	212	0.274987	1095	0	0	1036	1.05695	631.96	1	2
1096	1096	1308	212	0.275239	1096	0	0	1037	1.05689	632.563	1	2
1097	1097	1309	212	0.27549	1097	0	0	1038	1.05684	633.141	1	2
1098	1098	1311	213	0.275741	1098	0	0	1040	1.05577	633.754	1	2
1099	1099	1312	213	0.275992	1099	0	0	1041	1.05572	634.325	1	2
1100	1100	1314	214	0.276243	1100	0	0	1041	1.05668	634.47	1	2
1101	1101	1315	214	0.276494	1101	0	0	1042	1.05662	635.05	1	2
1102	1102	1316	214	0.276745	1102	0	0	1044	1.05556	635.771	1	2
1103	1103	1317	214	0.276996	1103	0	0	1045	1.0555	636.334	1	2
1104	1104	1319	215	0.277248	1104	0	0	1046	1.05545	636.906	1	2
1105	1105	1321	216	0.277499	1105	0	0	1047	1.0554	637.482	1	2
1106	1106	1326	220	0.27775	1106	0	0	1048	1.05534	638.052	1	2
1107	1107	1327	220	0.278001	1107	0	0	1049	1.05529	638.652	1	2
1108	1108	1328	220	0.278252	1108	0	0	1050	1.05524	639.233	1	2
1109	1109	1332	223	0.278503	1109	0	0	1051	1.05519	639.802	1	2
1110	1110	1333	223	0.278754	1110	0	0	1052	1.05513	640.382	1	2
1111	1111	1336	225	0.279006	1111	0	0	1053	1.05508	640.946	1	2
1112	1112	1337	225	0.279257	1112	0	0	1054	1.05503	641.509	1	2
1113	1113	1338	225	0.279508	1113	0	0	1055	1.05498	642.114	1	2
1114	1114	1339	225	0.279759	1114	0	0	1056	1.05492	642.716	1	2
1115	1115	1340	225	0.28001	1115	0	0	1057	1.05487	643.284	1	2
1116	1116	1342	226	0.280261	1116	0	0	1058	1.05482	643.893	1	2
1117	1117	1343	226	0.280512	1117	0	0	1059	1.05477	644.473	1	2
1118	1118	1344	226	0.280763	1118	0	0	1061	1.05372	645.214	1	2
1119	1119	1346	227	0.281015	1119	0	0	1062	1.05367	645.79	1	2
1120	1120	1347	227	0.281266	1120	0	0	1063	1.05362	646.368	1	2
1121	1121	1348	227	0.281517	1121	0	0	1063	1.05456	646.863	1	2
1122	1122	1349	227	0.281768	1122	0	0	1063	1.0555	647.559	1	2
1123	1123	1350	227	0.282019	1123	0	0	1063	1.05644	648.424	1	2
1124	1124	1351	227	0.28227	1124	0	0	1063	1.05738	648.727	1	2
1125	1125	1352	227	0.282521	1125	0	0	1064	1.05733	649.309	1	2
1126	1126	1355	229	0.282772	1126	0	0	1065	1.05728	649.885	1	2
1127	1127	1356	229	0.283024	1127	0	0	1066	1.05722	650.48	1	2
1128	1128	1357	229	0.283275	1128	0	0	1067	1.05717	651.056	1	2
1129	1129	1358	229	0.283526	1129	0	0	1068	1.05712	651.626	1	2
1130	1130	1359	229	0.283777	1130	0	0	1069	1.05706	652.202	1	2
1131	1131	1360	229	0.284028	1131	0	0	1070	1.05701	652.772	1	2
1132	1132	1361	229	0.284279	1132	0	0	1071	1.05696	653.346	1	2
1133	1133	1362	229	0.28453	1133	0	0	1072	1.0569	653.908	1	2
1134	1134	1363	229	0.284782	1134	0	0	1072	1.05784	654.113	1	2
1135	1135	1365	230	0.285033	1135	0	0	1071	1.05976	654.392	1	2
1136	1136	1367	231	0.285284	1136	0	0	1072	1.0597	654.956	1	2
1137	1137	1369	232	0.285535	1137	0	0	1073	1.05965	655.524	1	2
1138	1138	1370	232	0.285786	1138	0	0	1074	1.05959	656.116	1	2
1139	1139	1371	232	0.286037	1139	0	0	1075	1.05953	656.682	1	2
1140	1140	1372	232	0.286288	1140	0	0	1076	1.05948	657.25	1	2
1141	1141	1374	233	0.286539	1141	0	0	1076	1.06041	657.388	1	2
1142	1142	1376	234	0.286791	1142	0	0	1077	1.06035	657.966	1	2
1143	1143	1377	234	0.287042	1143	0	0	1078	1.0603	658.533	1	2
1144	1144	1378	234	0.287293	1144	0	0	1079	1.06024	659.095	1	2
1145	1145	1379	234	0.287544	1145	0	0	1079	1.06117	659.935	1	2
1146	1146	1380	234	0.287795	1146	0	0	1080	1.06111	660.517	1	2
1147	1147	1384	237	0.288046	1147	0	0	1081	1.06105	661.124	1	2
1148	1148	1385	237	0.288297	1148	0	0	1082	1.061	661.699	1	2
1149	1149	1386	237	0.288548	1149	0	0	1083	1.06094	662.286	1	2
1150	1150	1387	237	0.2888	1150	0	0	1084	1.06089	662.854	1	2
1151	1151	1388	237	0.289051	1151	0	0	1085	1.06083	663.417	1	2
1152	1152	1389	237	0.289302	1152	0	0	1086	1.06077	663.991	1	2
1153	1153	1390	237	0.289553	1153	0	0	1087	1.06072	664.57	1	2
1154	1154	1392	238	0.289804	1154	0	0	1088	1.06066	665.179	1	2
1155	1155	1393	238	0.290055	1155	0	0	1089	1.06061	665.755	1	2
1156	1156	1395	239	0.290306	1156	0	0	1089	1.06152	666.6	1	2
1157	1157	1396	239	0.290558	1157	0	0	1090	1.06147	667.174	1	2
1158	1158	1398	240	0.290809	1158	0	0	1090	1.06239	667.468	1	2
1159	1159	1399	240	0.29106	1159	0	0	1090	1.0633	667.905	1	2
1160	1160	1400	240	0.291311	1160	0	0	1091	1.06324	668.467	1	2
1161	1161	1401	240	0.291562	1161	0	0	1092	1.06319	669.034	1	2
1162	1162	1402	240	0.291813	1162	0	0	1093	1.06313	669.599	1	2
1163	1163	1403	240	0.292064	1163	0	0	1094	1.06307	670.176	1	2
1164	1164	1404	240	0.292315	1164	0	0	1095	1.06301	670.761	1	2
1165	1165	1405	240	0.292567	1165	0	0	1097	1.06199	671.68	1	2
1166	1166	1406	240	0.292818	1166	0	0	1097	1.0629	671.949	1	2
1167	1167	1407	240	0.293069	1167	0	0	1098	1.06284	672.51	1	2
1168	1168	1410	242	0.29332	1168	0	0	1100	1.06182	673.241	1	2
1169	1169	1411	242	0.293571	1169	0	0	1101	1.06176	673.806	1	2
1170	1170	1412	242	0.293822	1170	0	0	1102	1.06171	674.38	1	2
1171	1171	1413	242	0.294073	1171	0	0	1103	1.06165	674.963	1	2
1172	1172	1415	243	0.294324	1172	0	0	1105	1.06063	676.029	1	2
1173	1173	1417	244	0.294576	1173	0	0	1106	1.06058	676.598	1	2
1174	1174	1419	245	0.294827	1174	0	0	1108	1.05957	677.047	1	2
1175	1175	1420	245	0.295078	1175	0	0	1109	1.05951	677.618	1	2
1176	1176	1421	245	0.295329	1176	0	0	1111	1.05851	677.904	1	2
1177	1177	1422	245	0.29558	1177	0	0	1112	1.05845	678.471	1	2
1178	1178	1423	245	0.295831	1178	0	0	1114	1.05745	678.753	1	2
1179	1179	1425	246	0.296082	1179	0	0	1114	1.05835	679.301	1	2
1180	1180	1426	246	0.296333	1180	0	0	1115	1.0583	679.91	1	2
1181	1181	1427	246	0.296585	1181	0	0	1116	1.05824	680.49	1	2
1182	1182	1430	248	0.296836	1182	0	0	1116	1.05914	681.037	1	2
1183	1183	1431	248	0.297087	1183	0	0	1117	1.05909	681.644	1	2
1184	1184	1432	248	0.297338	1184	0	0	1118	1.05903	682.212	1	2
1185	1185	1433	248	0.297589	1185	0	0	1119	1.05898	682.785	1	2
1186	1186	1436	250	0.29784	1186	0	0	1120	1.05893	683.368	1	2
1187	1187	1438	251	0.298091	1187	0	0	1120	1.05982	683.976	1	2
1188	1188	1439	251	0.298343	1188	0	0	1121	1.05977	684.539	1	2
1189	1189	1440	251	0.298594	1189	0	0	1122	1.05971	685.114	1	2
1190	1190	1441	251	0.298845	1190	0	0	1123	1.05966	685.678	1	2
1191	1191	1442	251	0.299096	1191	0	0	1124	1.05961	686.24	1	2
1192	1192	1443	251	0.299347	1192	0	0	1124	1.0605	687.101	1	2
1193	1193	1445	252	0.299598	1193	0	0	1123	1.06233	688.221	1	2
1194	1194	1446	252	0.299849	1194	0	0	1124	1.06228	688.804	1	2
1195	1195	1447	252	0.3001	1195	0	0	1125	1.06222	689.372	1	2
1196	1196	1448	252	0.300352	1196	0	0	1126	1.06217	689.946	1	2
1197	1197	1449	252	0.300603	1197	0	0	1127	1.06211	690.507	1	2
1198	1198	1450	252	0.300854	1198	0	0	1129	1.06112	691.452	1	2
1199	1199	1451	252	0.301105	1199	0	0	1130	1.06106	692.025	1	2
1200	1200	1452	252	0.301356	1200	0	0	1131	1.06101	692.597	1	2
1201	1201	1453	252	0.301607	1201	0	0	1132	1.06095	693.165	1	2
1202	1202	1454	252	0.301858	1202	0	0	1133	1.0609	693.767	1	2
1203	1203	1458	255	0.302109	1203	0	0	1133	1.06178	693.913	1	2
1204	1204	1459	255	0.302361	1204	0	0	1134	1.06173	694.475	1	2
1205	1205	1461	256	0.302612	1205	0	0	1134	1.06261	694.883	1	2
1206	1206	1462	256	0.302863	1206	0	0	1135	1.06256	695.468	1	2
1207	1207	1463	256	0.303114	1207	0	0	1136	1.0625	696.041	1	2
1208	1208	1464	256	0.303365	1208	0	0	1136	1.06338	696.506	1	2
1209	1209	1466	257	0.303616	1209	0	0	1137	1.06332	697.08	1	2
1210	1210	1467	257	0.303867	1210	0	0	1138	1.06327	697.653	1	2
1211	1211	1468	257	0.304119	1211	0	0	1139	1.06321	698.231	1	2
1212	1212	1469	257	0.30437	1212	0	0	1140	1.06316	698.809	1	2
1213	1213	1470	257	0.304621	1213	0	0	1141	1.0631	699.382	1	2
1214	1214	1471	257	0.304872	1214	0	0	1141	1.06398	700.123	1	2
1215	1215	1474	259	0.305123	1215	0	0	1142	1.06392	700.733	1	2
1216	1216	1476	260	0.305374	1216	0	0	1143	1.06387	701.304	1	2
1217	1217	1477	260	0.305625	1217	0	0	1144	1.06381	701.875	1	2
1218	1218	1479	261	0.305876	1218	0	0	1144	1.06469	702.24	1	2
1219	1219	1480	261	0.306128	1219	0	0	1145	1.06463	702.824	1	2
1220	1220	1481	261	0.306379	1220	0	0	1146	1.06457	703.41	1	2
1221	1221	1482	261	0.30663	1221	0	0	1147	1.06452	704.009	1	2
1222	1222	1483	261	0.306881	1222	0	0	1148	1.06446	704.606	1	2
1223	1223	1485	262	0.307132	1223	0	0	1148	1.06533	705.203	1	2
1224	1224	1488	264	0.307383	1224	0	0	1148	1.0662	706.055	1	2
1225	1225	1490	265	0.307634	1225	0	0	1149	1.06614	706.627	1	2
1226	1226	1492	266	0.307885	1226	0	0	1150	1.06609	707.198	1	2
1227	1227	1493	266	0.308137	1227	0	0	1151	1.06603	707.796	1	2
1228	1228	1495	267	0.308388	1228	0	0	1152	1.06597	708.365	1	2
1229	1229	1496	267	0.308639	1229	0	0	1153	1.06591	708.926	1	2
1230	1230	1498	268	0.30889	1230	0	0	1153	1.06678	709.212	1	2
1231	1231	1500	269	0.309141	1231	0	0	1155	1.0658	709.529	1	2
1232	1232	1501	269	0.309392	1232	0	0	1157	1.06482	709.788	1	2
1233	1233	1502	269	0.309643	1233	0	0	1158	1.06477	710.36	1	2
1234	1234	1503	269	0.309895	1234	0	0	1160	1.06379	711.23	1	2
1235	1235	1505	270	0.310146	1235	0	0	1160	1.06466	711.882	1	2
1236	1236	1506	270	0.310397	1236	0	0	1161	1.0646	712.458	1	2
1237	1237	1507	270	0.310648	1237	0	0	1162	1.06454	713.069	1	2
1238	1238	1510	272	0.310899	1238	0	0	1163	1.06449	713.631	1	2
1239	1239	1511	272	0.31115	1239	0	0	1163	1.06535	714.25	1	2
1240	1240	1513	273	0.311401	1240	0	0	1163	1.06621	714.917	1	2
1241	1241	1514	273	0.311652	1241	0	0	1164	1.06615	715.494	1	2
1242	1242	1516	274	0.311904	1242	0	0	1164	1.06701	716.326	1	2
1243	1243	1517	274	0.312155	1243	0	0	1164	1.06787	716.744	1	2
